INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [2.179206215532993, 0.27188798383164414, 4.912361807389329, -4.917211177818864, 1.8682886466055582, -6.521858461325864, 1.548336618179805, -3.513689125640954, -6.701819816118581, -4.496857313071888]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 56, 58, 63, 55, 69, 54, 49, 55, 55], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 74, 56, 62, 61, 70, 64, 71, 65, 63], "hlc": [922069, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [68, 72, 56, 60, 61, 68, 63, 61, 67, 60], "hlc": [922069, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 72, 56, 62, 61, 70, 64, 70, 68, 62], "hlc": [922069, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 75, 55, 60, 55, 66, 58, 61, 63, 63], "hlc": [922068, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 56, 59, 63, 55, 69, 54, 49, 55, 55], "hlc": [922071, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [56, 56, 53, 64, 52, 69, 53, 49, 55, 55], "hlc": [922067, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 56, 43, 54, 49, 72, 50, 49, 53, 55], "hlc": [922063, 23]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 65, 57, 54, 55, 67, 67, 57, 61, 55], "hlc": [922070, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [68, 72, 56, 62, 61, 70, 64, 70, 69, 62], "hlc": [922069, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 57, 53, 58, 53, 66, 53, 53, 55, 64], "hlc": [922067, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [70, 65, 57, 58, 55, 67, 66, 57, 61, 64], "hlc": [922070, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [68, 72, 60, 63, 61, 70, 64, 70, 69, 62], "hlc": [922071, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 56, 53, 65, 52, 72, 53, 49, 55, 55], "hlc": [922067, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [66, 75, 56, 60, 64, 71, 60, 64, 63, 63], "hlc": [922069, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [66, 75, 57, 60, 65, 71, 67, 64, 63, 63], "hlc": [922070, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 56, 53, 64, 52, 73, 53, 49, 55, 55], "hlc": [922067, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 57, 59, 63, 55, 69, 54, 53, 55, 65], "hlc": [922071, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [71, 65, 57, 58, 55, 67, 66, 57, 61, 64], "hlc": [922070, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [64, 76, 55, 60, 55, 66, 58, 61, 63, 63], "hlc": [922068, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [68, 72, 61, 63, 61, 70, 64, 70, 69, 62], "hlc": [922071, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [56, 56, 53, 66, 52, 72, 53, 49, 55, 55], "hlc": [922067, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 65, 57, 54, 55, 67, 68, 57, 61, 55], "hlc": [922070, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 72, 56, 62, 61, 70, 64, 70, 70, 62], "hlc": [922069, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [68, 72, 56, 67, 61, 72, 64, 70, 70, 62], "hlc": [922069, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [66, 75, 57, 66, 66, 72, 67, 64, 63, 63], "hlc": [922070, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 65, 57, 64, 55, 74, 68, 57, 61, 55], "hlc": [922070, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [71, 65, 57, 58, 55, 67, 69, 57, 61, 64], "hlc": [922070, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [68, 72, 61, 63, 61, 70, 64, 70, 71, 62], "hlc": [922071, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [64, 76, 59, 63, 55, 69, 58, 61, 63, 66], "hlc": [922071, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 77, 55, 60, 55, 66, 58, 61, 63, 63], "hlc": [922068, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [68, 72, 62, 63, 61, 70, 64, 70, 69, 62], "hlc": [922072, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [68, 72, 56, 68, 61, 72, 64, 70, 70, 62], "hlc": [922069, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 75, 57, 66, 67, 72, 67, 64, 63, 63], "hlc": [922070, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 65, 57, 64, 55, 75, 68, 57, 61, 55], "hlc": [922070, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 72, 61, 63, 61, 70, 64, 70, 72, 62], "hlc": [922071, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [64, 76, 59, 63, 55, 69, 58, 61, 63, 67], "hlc": [922071, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [72, 72, 62, 63, 61, 70, 66, 70, 69, 64], "hlc": [922072, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [73, 72, 62, 64, 61, 75, 68, 70, 69, 64], "hlc": [922072, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 78, 59, 63, 55, 69, 58, 61, 63, 67], "hlc": [922071, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 77, 63, 63, 61, 70, 64, 70, 69, 63], "hlc": [922072, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [68, 75, 57, 68, 68, 72, 67, 70, 70, 63], "hlc": [922070, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [71, 72, 61, 63, 61, 70, 70, 70, 72, 64], "hlc": [922071, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 75, 57, 66, 67, 72, 67, 72, 65, 63], "hlc": [922070, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [74, 72, 62, 64, 61, 75, 68, 70, 69, 64], "hlc": [922072, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [64, 79, 59, 63, 55, 69, 58, 61, 63, 67], "hlc": [922071, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 75, 57, 68, 69, 72, 67, 70, 70, 63], "hlc": [922070, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [71, 72, 61, 63, 61, 70, 71, 70, 72, 64], "hlc": [922071, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [64, 76, 59, 63, 55, 69, 58, 61, 63, 68], "hlc": [922071, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 77, 64, 68, 69, 72, 67, 70, 70, 63], "hlc": [922073, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 79, 59, 69, 61, 72, 64, 70, 70, 67], "hlc": [922071, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [74, 72, 62, 64, 61, 75, 72, 70, 72, 64], "hlc": [922072, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [71, 75, 61, 66, 67, 72, 71, 73, 72, 64], "hlc": [922071, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [71, 76, 61, 66, 67, 72, 71, 74, 72, 68], "hlc": [922071, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 72, 62, 64, 61, 75, 68, 70, 69, 64], "hlc": [922072, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [68, 77, 65, 68, 69, 72, 67, 70, 70, 63], "hlc": [922073, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [68, 79, 59, 70, 61, 72, 64, 70, 70, 67], "hlc": [922071, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 75, 57, 68, 70, 72, 67, 70, 70, 63], "hlc": [922070, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 65, 57, 64, 55, 76, 68, 57, 61, 55], "hlc": [922070, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [74, 72, 62, 64, 61, 75, 73, 70, 72, 64], "hlc": [922072, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 76, 61, 66, 67, 72, 71, 75, 72, 68], "hlc": [922071, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [68, 72, 61, 63, 61, 70, 64, 70, 73, 62], "hlc": [922071, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 77, 66, 68, 69, 75, 68, 70, 70, 64], "hlc": [922073, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 79, 67, 70, 69, 75, 68, 70, 70, 67], "hlc": [922073, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [75, 79, 68, 70, 69, 76, 68, 70, 70, 67], "hlc": [922073, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 79, 69, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [74, 79, 62, 71, 61, 75, 73, 70, 72, 67], "hlc": [922072, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [68, 75, 61, 68, 71, 72, 67, 70, 73, 63], "hlc": [922071, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [68, 77, 65, 68, 69, 72, 67, 70, 74, 63], "hlc": [922073, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [68, 76, 59, 68, 70, 72, 67, 70, 70, 69], "hlc": [922071, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [76, 72, 62, 64, 61, 75, 68, 70, 69, 64], "hlc": [922072, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 80, 59, 63, 55, 69, 58, 61, 63, 67], "hlc": [922071, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [75, 79, 70, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 79, 62, 72, 61, 75, 73, 70, 72, 67], "hlc": [922072, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [74, 72, 62, 64, 61, 75, 74, 70, 72, 64], "hlc": [922072, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [71, 76, 61, 66, 67, 72, 71, 76, 72, 68], "hlc": [922071, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [68, 76, 59, 68, 70, 72, 67, 70, 70, 70], "hlc": [922071, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [75, 81, 70, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [76, 79, 62, 73, 61, 75, 73, 70, 72, 67], "hlc": [922072, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 79, 62, 74, 61, 75, 74, 70, 72, 67], "hlc": [922072, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [74, 80, 62, 64, 61, 75, 75, 70, 72, 67], "hlc": [922072, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [74, 80, 62, 72, 61, 75, 76, 70, 72, 67], "hlc": [922072, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [74, 80, 62, 72, 67, 75, 77, 76, 72, 68], "hlc": [922072, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [74, 80, 62, 72, 70, 75, 78, 76, 72, 70], "hlc": [922072, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 72, 62, 64, 61, 75, 68, 70, 69, 64], "hlc": [922072, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 79, 71, 70, 69, 76, 71, 75, 72, 68], "hlc": [922074, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 65, 57, 64, 55, 77, 68, 57, 61, 55], "hlc": [922070, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [71, 76, 61, 66, 67, 72, 71, 77, 72, 68], "hlc": [922071, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [68, 77, 65, 68, 69, 72, 67, 70, 75, 63], "hlc": [922073, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 79, 72, 70, 69, 76, 71, 75, 72, 68], "hlc": [922074, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [76, 79, 62, 75, 67, 75, 74, 77, 72, 68], "hlc": [922072, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [68, 77, 65, 68, 69, 78, 68, 70, 75, 63], "hlc": [922073, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [75, 79, 71, 70, 69, 76, 71, 78, 72, 68], "hlc": [922074, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 76, 59, 68, 70, 77, 68, 70, 70, 71], "hlc": [922071, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 72, 62, 64, 61, 75, 68, 70, 69, 64], "hlc": [922072, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [75, 82, 70, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 79, 73, 70, 69, 76, 71, 75, 72, 68], "hlc": [922074, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 79, 62, 76, 67, 75, 74, 77, 72, 68], "hlc": [922072, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 75, 61, 68, 72, 72, 67, 70, 73, 63], "hlc": [922071, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 77, 65, 68, 69, 79, 68, 70, 75, 63], "hlc": [922073, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 79, 71, 70, 69, 76, 71, 79, 72, 68], "hlc": [922074, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 77, 65, 68, 69, 72, 67, 70, 76, 63], "hlc": [922073, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [68, 76, 59, 68, 70, 77, 68, 70, 70, 72], "hlc": [922071, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 82, 70, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 83, 70, 76, 69, 76, 74, 77, 72, 68], "hlc": [922073, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 84, 70, 76, 69, 79, 74, 77, 75, 68], "hlc": [922073, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 85, 70, 76, 69, 79, 74, 77, 76, 68], "hlc": [922073, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [77, 79, 73, 70, 73, 76, 71, 75, 73, 68], "hlc": [922074, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [77, 79, 73, 70, 74, 76, 71, 79, 73, 68], "hlc": [922074, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 80, 62, 72, 70, 75, 79, 76, 72, 70], "hlc": [922072, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 80, 62, 72, 72, 75, 80, 76, 73, 70], "hlc": [922072, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [78, 80, 62, 72, 72, 77, 81, 76, 73, 72], "hlc": [922072, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 77, 65, 68, 69, 80, 68, 70, 75, 63], "hlc": [922073, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 80, 62, 72, 72, 77, 82, 76, 73, 72], "hlc": [922072, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [75, 79, 71, 70, 69, 76, 71, 80, 72, 68], "hlc": [922074, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [68, 77, 65, 68, 69, 72, 67, 70, 77, 63], "hlc": [922073, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [78, 80, 74, 72, 72, 77, 82, 76, 73, 72], "hlc": [922075, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [78, 80, 75, 72, 72, 77, 82, 76, 77, 72], "hlc": [922075, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 79, 71, 70, 69, 80, 71, 81, 75, 68], "hlc": [922074, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [75, 79, 71, 70, 70, 77, 71, 80, 72, 73], "hlc": [922074, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [80, 82, 70, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [76, 79, 62, 77, 67, 75, 74, 77, 72, 68], "hlc": [922072, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [77, 79, 73, 70, 75, 76, 71, 79, 73, 68], "hlc": [922074, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [68, 77, 65, 68, 69, 81, 68, 70, 75, 63], "hlc": [922073, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [80, 82, 76, 72, 72, 77, 82, 76, 77, 72], "hlc": [922076, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [77, 79, 73, 70, 75, 82, 71, 79, 75, 68], "hlc": [922074, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [78, 80, 62, 77, 72, 77, 83, 77, 73, 72], "hlc": [922072, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 80, 65, 77, 72, 81, 84, 77, 75, 72], "hlc": [922073, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 82, 70, 70, 69, 76, 71, 75, 72, 68], "hlc": [922073, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [76, 86, 70, 76, 69, 79, 74, 77, 76, 68], "hlc": [922073, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [76, 79, 62, 78, 67, 75, 74, 77, 72, 68], "hlc": [922072, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [77, 79, 73, 70, 76, 76, 71, 79, 73, 68], "hlc": [922074, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 80, 65, 77, 72, 81, 85, 77, 75, 72], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 77, 65, 68, 69, 72, 67, 70, 78, 63], "hlc": [922073, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [75, 79, 71, 70, 70, 77, 71, 80, 72, 74], "hlc": [922074, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [82, 86, 70, 76, 69, 79, 74, 77, 76, 68], "hlc": [922073, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [83, 86, 70, 77, 72, 81, 85, 77, 76, 72], "hlc": [922073, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 87, 70, 76, 69, 79, 74, 77, 78, 68], "hlc": [922073, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 82, 77, 72, 72, 77, 82, 80, 77, 74], "hlc": [922076, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 82, 70, 79, 69, 76, 74, 77, 72, 68], "hlc": [922073, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [76, 79, 71, 78, 69, 80, 74, 82, 75, 68], "hlc": [922074, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 79, 73, 78, 76, 80, 74, 83, 75, 68], "hlc": [922074, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 86, 70, 77, 72, 81, 85, 77, 76, 72], "hlc": [922073, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 82, 78, 72, 72, 77, 82, 80, 77, 74], "hlc": [922076, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 82, 70, 80, 69, 76, 74, 77, 72, 68], "hlc": [922073, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [77, 79, 73, 70, 77, 76, 71, 79, 73, 68], "hlc": [922074, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [77, 79, 73, 70, 75, 83, 71, 79, 75, 68], "hlc": [922074, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [78, 80, 65, 77, 72, 81, 86, 77, 75, 72], "hlc": [922073, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [75, 79, 71, 70, 70, 77, 71, 80, 72, 75], "hlc": [922074, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [85, 86, 70, 80, 72, 81, 85, 77, 76, 72], "hlc": [922074, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 88, 78, 76, 72, 79, 82, 80, 78, 74], "hlc": [922076, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 82, 79, 72, 72, 77, 82, 80, 77, 75], "hlc": [922077, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 86, 70, 77, 72, 81, 87, 77, 76, 72], "hlc": [922073, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [84, 86, 73, 77, 75, 83, 88, 79, 76, 72], "hlc": [922074, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 79, 73, 78, 77, 80, 74, 84, 75, 68], "hlc": [922074, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [78, 80, 65, 77, 72, 81, 86, 77, 79, 72], "hlc": [922073, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [86, 86, 70, 80, 72, 81, 85, 77, 76, 72], "hlc": [922074, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [80, 89, 78, 76, 72, 79, 82, 80, 78, 74], "hlc": [922076, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [80, 82, 80, 72, 72, 77, 82, 80, 77, 75], "hlc": [922077, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [77, 79, 73, 70, 78, 76, 71, 79, 73, 68], "hlc": [922074, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [77, 79, 73, 70, 75, 84, 71, 79, 75, 68], "hlc": [922074, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [77, 79, 73, 78, 77, 80, 74, 85, 75, 68], "hlc": [922074, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 80, 65, 77, 72, 81, 86, 77, 80, 72], "hlc": [922073, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 86, 73, 80, 77, 81, 85, 85, 76, 72], "hlc": [922074, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 90, 78, 77, 72, 81, 86, 80, 80, 74], "hlc": [922076, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 82, 73, 81, 75, 84, 74, 79, 75, 68], "hlc": [922074, 9]}
