INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 8, 10, 16, 10, 11, 14, 17, 10, 11], "hlc": [933893, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 8, 13, 15, 10, 11, 14, 12, 18, 11], "hlc": [933895, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [11, 10, 14, 18, 17, 14, 14, 9, 13, 18], "hlc": [933896, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [11, 13, 14, 18, 17, 14, 14, 14, 13, 18], "hlc": [933896, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 8, 16, 15, 10, 11, 14, 12, 18, 11], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 10, 10, 16, 19, 14, 14, 15, 11, 11], "hlc": [933893, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 12, 10, 16, 20, 14, 14, 15, 11, 11], "hlc": [933893, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 12, 10, 20, 21, 14, 14, 15, 13, 14], "hlc": [933893, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 12, 10, 20, 22, 14, 14, 17, 13, 14], "hlc": [933893, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 8, 15, 15, 10, 15, 18, 12, 17, 11], "hlc": [933897, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 8, 13, 15, 10, 15, 17, 12, 19, 11], "hlc": [933895, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 10, 14, 18, 17, 16, 14, 9, 13, 19], "hlc": [933896, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 8, 10, 15, 10, 11, 14, 10, 10, 8], "hlc": [933893, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [11, 14, 14, 18, 17, 14, 14, 14, 13, 18], "hlc": [933896, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 8, 17, 15, 10, 11, 14, 12, 18, 11], "hlc": [933897, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 4, 10, 21, 14, 14, 12, 9, 13, 14], "hlc": [933893, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 4, 10, 7, 8, 17, 8, 9, 10, 8], "hlc": [933893, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 8, 15, 15, 10, 15, 19, 12, 17, 11], "hlc": [933897, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 8, 13, 15, 10, 15, 17, 12, 20, 11], "hlc": [933895, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 10, 14, 18, 17, 16, 14, 9, 13, 20], "hlc": [933896, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 8, 17, 15, 10, 11, 14, 12, 18, 11], "hlc": [933897, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 8, 18, 21, 14, 14, 14, 12, 18, 14], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [11, 14, 14, 22, 17, 14, 14, 14, 13, 18], "hlc": [933896, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 8, 10, 16, 10, 11, 14, 18, 10, 11], "hlc": [933893, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [17, 8, 10, 16, 10, 17, 14, 19, 10, 11], "hlc": [933893, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [17, 8, 13, 16, 10, 17, 17, 20, 20, 11], "hlc": [933895, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 10, 14, 18, 17, 16, 17, 12, 21, 20], "hlc": [933896, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 10, 15, 18, 17, 16, 19, 12, 17, 21], "hlc": [933897, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 8, 17, 15, 10, 11, 14, 12, 18, 11], "hlc": [933897, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 15, 14, 18, 17, 14, 14, 14, 13, 18], "hlc": [933896, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 8, 19, 21, 14, 14, 14, 12, 18, 14], "hlc": [933898, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [11, 14, 14, 23, 17, 14, 14, 14, 13, 18], "hlc": [933896, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 12, 10, 20, 23, 14, 14, 17, 13, 14], "hlc": [933893, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 4, 10, 7, 8, 18, 8, 9, 10, 8], "hlc": [933893, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [17, 8, 13, 16, 10, 17, 17, 21, 20, 11], "hlc": [933895, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 10, 14, 18, 17, 16, 17, 12, 22, 20], "hlc": [933896, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [14, 10, 15, 18, 17, 16, 19, 12, 17, 22], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [20, 15, 17, 18, 17, 14, 14, 14, 18, 18], "hlc": [933897, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 16, 17, 18, 17, 14, 14, 14, 18, 18], "hlc": [933897, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [19, 17, 17, 18, 17, 17, 17, 21, 20, 18], "hlc": [933897, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 18, 17, 18, 17, 17, 17, 21, 22, 20], "hlc": [933897, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 12, 10, 20, 24, 18, 14, 17, 13, 14], "hlc": [933893, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 14, 15, 23, 17, 15, 20, 14, 17, 18], "hlc": [933897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [14, 14, 15, 23, 17, 16, 21, 14, 17, 22], "hlc": [933897, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 10, 19, 21, 17, 16, 19, 12, 18, 23], "hlc": [933898, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 12, 19, 21, 23, 16, 19, 17, 18, 24], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [11, 14, 14, 24, 17, 14, 14, 14, 13, 18], "hlc": [933896, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 4, 10, 7, 8, 19, 8, 9, 10, 8], "hlc": [933893, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 14, 15, 23, 17, 16, 22, 14, 17, 22], "hlc": [933897, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 8, 13, 16, 10, 17, 17, 22, 20, 11], "hlc": [933895, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [14, 10, 14, 18, 17, 16, 17, 12, 23, 20], "hlc": [933896, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 15, 17, 24, 17, 14, 14, 14, 18, 18], "hlc": [933897, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 14, 15, 23, 25, 18, 22, 17, 17, 22], "hlc": [933897, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 14, 15, 23, 26, 18, 22, 17, 23, 22], "hlc": [933897, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [14, 14, 15, 23, 17, 19, 23, 14, 17, 22], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 12, 19, 21, 23, 17, 19, 22, 20, 25], "hlc": [933898, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [22, 15, 17, 24, 17, 14, 14, 14, 18, 18], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [19, 19, 17, 18, 17, 17, 17, 21, 22, 20], "hlc": [933897, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [11, 14, 14, 25, 17, 14, 14, 14, 13, 18], "hlc": [933896, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 14, 15, 23, 27, 18, 22, 17, 23, 22], "hlc": [933897, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [6, 4, 10, 7, 8, 20, 8, 9, 10, 8], "hlc": [933893, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 14, 15, 23, 17, 19, 24, 14, 17, 22], "hlc": [933897, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 8, 13, 16, 10, 17, 17, 23, 20, 11], "hlc": [933895, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 10, 14, 18, 17, 16, 17, 12, 24, 20], "hlc": [933897, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [17, 12, 19, 21, 23, 17, 19, 22, 20, 26], "hlc": [933898, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 20, 17, 18, 17, 17, 17, 21, 24, 20], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 14, 15, 26, 27, 18, 22, 17, 23, 22], "hlc": [933897, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 14, 15, 27, 27, 20, 22, 17, 23, 22], "hlc": [933897, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 14, 15, 28, 27, 20, 22, 23, 23, 22], "hlc": [933897, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [22, 15, 17, 24, 17, 19, 25, 14, 18, 22], "hlc": [933897, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 19, 17, 18, 17, 17, 17, 24, 22, 20], "hlc": [933897, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 19, 17, 23, 17, 19, 24, 25, 22, 22], "hlc": [933897, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [17, 12, 19, 21, 23, 17, 19, 22, 25, 26], "hlc": [933898, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 14, 19, 25, 23, 17, 19, 22, 20, 27], "hlc": [933898, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 15, 17, 24, 17, 14, 14, 14, 18, 18], "hlc": [933897, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 21, 17, 18, 17, 17, 17, 21, 24, 20], "hlc": [933897, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 8, 20, 21, 14, 14, 14, 12, 18, 14], "hlc": [933899, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [17, 14, 15, 29, 27, 20, 22, 23, 23, 22], "hlc": [933897, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [6, 4, 10, 7, 8, 21, 8, 9, 10, 8], "hlc": [933893, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 19, 17, 23, 17, 19, 24, 26, 22, 22], "hlc": [933897, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [17, 12, 19, 21, 23, 17, 19, 22, 26, 26], "hlc": [933898, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [17, 14, 19, 25, 23, 17, 19, 22, 20, 28], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 15, 17, 29, 27, 20, 22, 23, 23, 22], "hlc": [933897, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 15, 19, 29, 27, 20, 22, 23, 26, 26], "hlc": [933898, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [17, 14, 19, 30, 27, 20, 22, 23, 23, 28], "hlc": [933898, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 19, 17, 23, 17, 22, 24, 26, 22, 22], "hlc": [933897, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [19, 21, 19, 21, 23, 17, 19, 22, 27, 26], "hlc": [933898, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 21, 20, 21, 23, 17, 19, 22, 28, 26], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 21, 20, 21, 23, 21, 19, 22, 29, 26], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 15, 19, 25, 23, 17, 19, 22, 20, 29], "hlc": [933898, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [26, 15, 19, 29, 27, 20, 22, 23, 26, 26], "hlc": [933898, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 8, 21, 21, 14, 14, 14, 12, 18, 14], "hlc": [933900, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [17, 14, 19, 31, 27, 20, 22, 23, 23, 28], "hlc": [933898, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 14, 15, 23, 28, 18, 22, 17, 23, 22], "hlc": [933897, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [19, 19, 17, 23, 17, 23, 24, 26, 22, 22], "hlc": [933897, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [22, 15, 17, 24, 17, 19, 26, 14, 18, 22], "hlc": [933897, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 15, 19, 25, 23, 17, 19, 22, 20, 30], "hlc": [933898, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [27, 15, 19, 29, 27, 20, 22, 23, 26, 30], "hlc": [933898, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [26, 22, 19, 29, 27, 20, 22, 23, 26, 26], "hlc": [933898, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 14, 21, 32, 27, 20, 22, 23, 23, 28], "hlc": [933900, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [17, 14, 19, 31, 29, 20, 22, 23, 23, 28], "hlc": [933898, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [22, 19, 17, 24, 17, 19, 26, 27, 22, 22], "hlc": [933897, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 21, 20, 23, 28, 21, 22, 22, 30, 26], "hlc": [933899, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 21, 20, 23, 28, 23, 24, 26, 31, 26], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [28, 15, 19, 29, 27, 20, 22, 23, 26, 30], "hlc": [933898, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 8, 22, 21, 14, 14, 14, 12, 18, 14], "hlc": [933900, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [17, 14, 21, 33, 27, 20, 22, 23, 23, 28], "hlc": [933900, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 14, 19, 31, 30, 20, 22, 23, 23, 28], "hlc": [933898, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [19, 19, 17, 23, 17, 24, 24, 26, 22, 22], "hlc": [933897, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [22, 15, 17, 24, 17, 19, 27, 14, 18, 22], "hlc": [933897, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 15, 22, 29, 27, 20, 22, 23, 26, 30], "hlc": [933900, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 19, 22, 29, 27, 24, 24, 26, 26, 30], "hlc": [933900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 19, 21, 33, 27, 25, 24, 26, 23, 28], "hlc": [933900, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 15, 19, 31, 30, 20, 28, 23, 23, 28], "hlc": [933898, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [22, 19, 17, 24, 17, 19, 27, 28, 22, 22], "hlc": [933897, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [28, 21, 20, 29, 28, 23, 24, 26, 32, 30], "hlc": [933899, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 19, 22, 29, 27, 24, 24, 26, 26, 30], "hlc": [933900, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [28, 21, 20, 29, 28, 23, 24, 26, 33, 30], "hlc": [933899, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [23, 15, 19, 25, 23, 17, 19, 22, 20, 31], "hlc": [933898, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [31, 19, 23, 29, 27, 24, 24, 26, 26, 30], "hlc": [933901, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [23, 15, 21, 34, 27, 20, 22, 23, 23, 31], "hlc": [933900, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [28, 21, 20, 29, 28, 23, 24, 26, 33, 32], "hlc": [933899, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 19, 22, 29, 27, 24, 24, 26, 26, 30], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [31, 19, 24, 29, 27, 24, 24, 26, 26, 30], "hlc": [933901, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 15, 21, 35, 27, 20, 22, 23, 23, 31], "hlc": [933900, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [17, 14, 19, 31, 31, 20, 22, 23, 23, 28], "hlc": [933898, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [22, 15, 19, 31, 30, 20, 29, 23, 23, 28], "hlc": [933898, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 21, 20, 29, 28, 23, 24, 26, 34, 30], "hlc": [933899, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [28, 21, 20, 29, 28, 23, 24, 26, 33, 33], "hlc": [933899, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [33, 19, 22, 35, 27, 24, 24, 26, 26, 31], "hlc": [933900, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 19, 22, 35, 31, 24, 24, 26, 26, 31], "hlc": [933900, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 23, 20, 29, 28, 23, 24, 26, 34, 30], "hlc": [933899, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [31, 19, 24, 29, 27, 24, 27, 29, 26, 30], "hlc": [933901, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [31, 19, 24, 31, 30, 24, 29, 30, 26, 30], "hlc": [933901, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [31, 21, 24, 31, 30, 24, 29, 31, 33, 33], "hlc": [933901, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 21, 22, 29, 28, 24, 24, 26, 33, 34], "hlc": [933900, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [35, 19, 22, 35, 31, 24, 24, 26, 26, 31], "hlc": [933900, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [28, 24, 20, 29, 28, 23, 24, 26, 34, 30], "hlc": [933899, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [23, 15, 21, 36, 27, 20, 22, 23, 23, 31], "hlc": [933900, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [19, 19, 21, 33, 27, 26, 24, 26, 23, 28], "hlc": [933900, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [22, 15, 19, 31, 30, 20, 30, 23, 23, 28], "hlc": [933898, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [28, 21, 20, 29, 28, 23, 24, 26, 35, 30], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [36, 21, 22, 35, 31, 24, 24, 26, 35, 31], "hlc": [933900, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [23, 19, 21, 36, 27, 27, 24, 26, 23, 31], "hlc": [933900, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 19, 21, 33, 30, 26, 31, 26, 23, 28], "hlc": [933900, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [35, 21, 24, 35, 31, 24, 29, 32, 33, 33], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 21, 20, 31, 30, 23, 30, 26, 36, 30], "hlc": [933900, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 24, 22, 29, 28, 24, 24, 26, 34, 35], "hlc": [933900, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [28, 25, 20, 29, 28, 23, 24, 26, 34, 30], "hlc": [933899, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [17, 14, 19, 31, 32, 20, 22, 23, 23, 28], "hlc": [933898, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 19, 21, 36, 27, 28, 24, 26, 23, 31], "hlc": [933900, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [22, 19, 21, 33, 30, 26, 32, 26, 23, 28], "hlc": [933900, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [35, 21, 24, 35, 31, 24, 29, 33, 33, 33], "hlc": [933901, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [32, 24, 22, 29, 28, 24, 24, 26, 34, 36], "hlc": [933900, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [37, 21, 22, 35, 31, 26, 32, 26, 35, 31], "hlc": [933900, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [28, 25, 21, 37, 28, 23, 24, 26, 34, 31], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [32, 25, 22, 38, 28, 24, 24, 26, 34, 36], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 19, 21, 36, 33, 28, 24, 26, 23, 31], "hlc": [933900, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 24, 22, 31, 32, 24, 24, 26, 34, 37], "hlc": [933900, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [35, 24, 24, 35, 32, 24, 29, 33, 34, 38], "hlc": [933901, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 21, 22, 35, 31, 26, 32, 26, 35, 31], "hlc": [933900, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [28, 26, 20, 29, 28, 23, 24, 26, 34, 30], "hlc": [933899, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [31, 19, 25, 29, 27, 24, 24, 26, 26, 30], "hlc": [933903, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 25, 22, 39, 28, 24, 24, 26, 34, 36], "hlc": [933900, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 19, 21, 36, 27, 29, 24, 26, 23, 31], "hlc": [933900, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 19, 21, 33, 30, 26, 33, 26, 23, 28], "hlc": [933900, 7]}
