INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 11, 14, 12, 13, 20, 20, 14, 6, 5], "hlc": [933842, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 11, 9, 15, 13, 18, 20, 17, 14, 9], "hlc": [933843, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 9, 8, 13, 10, 11, 13, 15, 13, 9], "hlc": [933842, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [11, 14, 10, 11, 13, 13, 23, 11, 6, 13], "hlc": [933842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 12, 13, 17, 19, 18, 22, 14, 9, 15], "hlc": [933842, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [12, 12, 13, 11, 20, 13, 22, 11, 9, 15], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [12, 11, 14, 12, 13, 21, 20, 14, 6, 5], "hlc": [933842, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [11, 11, 10, 11, 13, 13, 24, 11, 6, 13], "hlc": [933841, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 11, 9, 15, 13, 18, 20, 18, 6, 5], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [11, 9, 10, 11, 10, 9, 15, 10, 9, 16], "hlc": [933841, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [16, 9, 10, 13, 10, 11, 15, 15, 13, 16], "hlc": [933842, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 15, 10, 15, 13, 18, 23, 18, 6, 13], "hlc": [933844, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 11, 16, 13, 13, 19, 20, 15, 13, 9], "hlc": [933842, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 12, 13, 18, 19, 18, 24, 14, 9, 15], "hlc": [933842, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 12, 13, 17, 21, 18, 22, 14, 9, 15], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [12, 14, 14, 12, 13, 22, 23, 14, 6, 13], "hlc": [933842, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 12, 13, 15, 20, 18, 22, 19, 9, 15], "hlc": [933844, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 11, 14, 12, 13, 21, 20, 14, 9, 17], "hlc": [933842, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [17, 9, 10, 13, 10, 11, 15, 15, 13, 16], "hlc": [933842, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 11, 17, 13, 13, 19, 20, 15, 13, 9], "hlc": [933842, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 12, 13, 19, 19, 18, 24, 14, 9, 15], "hlc": [933842, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [12, 14, 14, 12, 13, 23, 23, 14, 6, 13], "hlc": [933842, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [11, 11, 10, 11, 13, 13, 25, 11, 6, 13], "hlc": [933842, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [12, 12, 13, 15, 20, 18, 22, 20, 9, 15], "hlc": [933844, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [12, 11, 14, 12, 13, 21, 20, 14, 9, 18], "hlc": [933842, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [17, 16, 10, 15, 13, 18, 23, 18, 13, 16], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [15, 12, 18, 19, 19, 19, 24, 15, 13, 15], "hlc": [933842, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [12, 12, 13, 17, 22, 18, 22, 20, 9, 15], "hlc": [933844, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [12, 14, 14, 12, 13, 24, 25, 14, 6, 13], "hlc": [933842, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 11, 17, 13, 13, 19, 26, 15, 13, 13], "hlc": [933842, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [15, 14, 17, 13, 13, 23, 27, 15, 13, 13], "hlc": [933842, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [12, 12, 14, 15, 20, 21, 22, 21, 9, 18], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 9, 10, 13, 10, 11, 15, 15, 13, 16], "hlc": [933842, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [15, 12, 19, 19, 19, 19, 24, 15, 13, 15], "hlc": [933842, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 14, 14, 12, 13, 25, 25, 14, 6, 13], "hlc": [933842, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 11, 9, 15, 13, 18, 20, 17, 15, 9], "hlc": [933844, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 17, 10, 15, 13, 18, 23, 18, 15, 16], "hlc": [933844, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 12, 19, 20, 19, 19, 24, 15, 13, 15], "hlc": [933842, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 14, 17, 13, 13, 23, 28, 15, 13, 16], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 14, 14, 15, 20, 25, 25, 22, 9, 18], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [19, 9, 10, 13, 10, 11, 15, 15, 13, 16], "hlc": [933842, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [15, 12, 20, 19, 19, 19, 24, 15, 13, 15], "hlc": [933842, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [12, 12, 13, 17, 23, 18, 22, 20, 9, 15], "hlc": [933845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 14, 14, 12, 13, 26, 25, 14, 6, 13], "hlc": [933842, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 14, 17, 13, 13, 23, 29, 15, 13, 16], "hlc": [933843, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [12, 14, 14, 15, 20, 25, 25, 23, 9, 18], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 11, 14, 12, 13, 21, 20, 14, 9, 19], "hlc": [933842, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 18, 14, 15, 13, 26, 25, 18, 15, 16], "hlc": [933844, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 19, 14, 15, 13, 26, 25, 18, 15, 19], "hlc": [933844, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [15, 14, 20, 19, 19, 27, 25, 15, 13, 15], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 14, 20, 19, 20, 28, 25, 23, 13, 18], "hlc": [933845, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [19, 14, 17, 13, 13, 23, 30, 15, 13, 16], "hlc": [933843, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 14, 14, 17, 23, 25, 25, 24, 9, 18], "hlc": [933846, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [18, 14, 17, 17, 23, 25, 29, 25, 13, 18], "hlc": [933846, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 20, 14, 15, 13, 26, 25, 18, 15, 19], "hlc": [933844, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 12, 19, 21, 19, 19, 24, 15, 13, 15], "hlc": [933842, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 12, 13, 17, 24, 18, 22, 20, 9, 15], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 14, 20, 19, 20, 29, 25, 23, 13, 18], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [19, 14, 17, 13, 13, 23, 31, 15, 13, 16], "hlc": [933843, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [18, 14, 17, 17, 23, 25, 29, 26, 13, 18], "hlc": [933846, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 11, 9, 15, 13, 18, 20, 17, 16, 9], "hlc": [933845, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 11, 14, 12, 13, 21, 20, 14, 9, 20], "hlc": [933842, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 21, 17, 15, 13, 26, 31, 18, 15, 19], "hlc": [933844, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [15, 12, 21, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [18, 14, 19, 22, 23, 25, 29, 26, 13, 18], "hlc": [933846, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 12, 19, 21, 25, 19, 24, 20, 13, 15], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 12, 19, 21, 26, 19, 24, 20, 16, 15], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [15, 14, 20, 19, 24, 30, 25, 23, 13, 18], "hlc": [933845, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [19, 14, 20, 19, 20, 29, 32, 23, 13, 18], "hlc": [933845, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [18, 20, 17, 17, 23, 26, 29, 27, 15, 19], "hlc": [933846, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 9, 10, 13, 10, 11, 15, 15, 13, 16], "hlc": [933842, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 12, 22, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [15, 12, 19, 21, 27, 19, 24, 20, 16, 15], "hlc": [933846, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 14, 20, 19, 24, 31, 25, 23, 13, 18], "hlc": [933845, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [18, 20, 17, 17, 23, 26, 29, 28, 15, 19], "hlc": [933846, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 11, 9, 15, 13, 18, 20, 17, 17, 9], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [21, 12, 22, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 22, 19, 21, 27, 26, 31, 20, 16, 19], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 14, 19, 23, 23, 25, 29, 26, 13, 18], "hlc": [933846, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 14, 20, 19, 24, 31, 25, 23, 18, 18], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 20, 17, 17, 23, 26, 29, 28, 15, 21], "hlc": [933846, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 20, 17, 17, 23, 26, 29, 28, 17, 22], "hlc": [933846, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 12, 22, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 23, 19, 21, 27, 26, 31, 20, 16, 19], "hlc": [933846, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 12, 19, 21, 28, 19, 24, 20, 16, 15], "hlc": [933846, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 14, 20, 19, 24, 32, 25, 23, 13, 18], "hlc": [933845, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 14, 20, 19, 24, 31, 25, 23, 19, 18], "hlc": [933846, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 20, 17, 17, 23, 26, 29, 28, 17, 23], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 12, 23, 19, 19, 21, 24, 15, 13, 20], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 23, 20, 21, 27, 33, 31, 23, 16, 19], "hlc": [933846, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [19, 23, 20, 21, 27, 34, 31, 28, 17, 23], "hlc": [933846, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 14, 20, 21, 28, 29, 33, 23, 16, 18], "hlc": [933846, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [19, 14, 20, 21, 28, 32, 34, 23, 16, 18], "hlc": [933846, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [18, 20, 20, 19, 24, 31, 29, 29, 19, 19], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 12, 22, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 14, 19, 24, 23, 25, 29, 26, 13, 18], "hlc": [933846, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [15, 12, 19, 21, 29, 19, 24, 20, 16, 15], "hlc": [933847, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 23, 20, 21, 27, 35, 31, 28, 17, 23], "hlc": [933846, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [18, 20, 20, 19, 24, 31, 29, 30, 19, 19], "hlc": [933847, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 14, 20, 19, 24, 31, 25, 23, 20, 18], "hlc": [933846, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 23, 24, 21, 27, 35, 31, 28, 17, 23], "hlc": [933846, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 20, 20, 21, 30, 31, 29, 30, 19, 19], "hlc": [933847, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 14, 22, 21, 28, 32, 35, 23, 16, 20], "hlc": [933846, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [23, 14, 22, 21, 28, 32, 36, 23, 20, 20], "hlc": [933846, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [18, 20, 20, 21, 29, 31, 29, 31, 19, 19], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [20, 14, 20, 24, 24, 31, 29, 26, 21, 18], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [24, 12, 22, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 23, 25, 21, 27, 35, 31, 28, 17, 23], "hlc": [933846, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 20, 20, 21, 31, 31, 29, 30, 19, 19], "hlc": [933847, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [18, 20, 20, 21, 29, 31, 29, 32, 19, 19], "hlc": [933848, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 24, 25, 21, 27, 35, 31, 28, 17, 23], "hlc": [933846, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [22, 25, 25, 21, 29, 35, 31, 32, 19, 23], "hlc": [933848, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 20, 20, 25, 31, 31, 29, 30, 19, 19], "hlc": [933847, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [24, 14, 22, 21, 28, 32, 37, 23, 20, 20], "hlc": [933846, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [25, 12, 22, 19, 19, 21, 24, 15, 13, 20], "hlc": [933843, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 26, 25, 21, 29, 35, 31, 32, 19, 23], "hlc": [933848, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [18, 20, 20, 21, 32, 31, 29, 30, 19, 19], "hlc": [933848, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [19, 23, 20, 21, 27, 36, 31, 28, 17, 23], "hlc": [933846, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [24, 14, 22, 21, 28, 32, 38, 23, 20, 20], "hlc": [933846, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [18, 20, 20, 21, 29, 31, 29, 33, 19, 19], "hlc": [933848, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 14, 20, 24, 24, 31, 29, 26, 22, 18], "hlc": [933847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [20, 20, 20, 26, 31, 31, 29, 33, 19, 19], "hlc": [933848, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 26, 25, 21, 29, 37, 31, 32, 19, 23], "hlc": [933848, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [24, 26, 25, 21, 29, 38, 38, 32, 20, 23], "hlc": [933848, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [24, 20, 22, 21, 32, 32, 39, 30, 20, 20], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [24, 20, 22, 24, 32, 32, 40, 30, 22, 20], "hlc": [933848, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [19, 23, 20, 21, 29, 36, 31, 34, 19, 23], "hlc": [933849, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [25, 14, 22, 24, 24, 31, 29, 26, 23, 20], "hlc": [933848, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [22, 27, 25, 21, 29, 35, 31, 32, 19, 23], "hlc": [933848, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 23, 26, 21, 27, 35, 31, 28, 17, 23], "hlc": [933846, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 20, 20, 27, 31, 31, 29, 33, 19, 19], "hlc": [933848, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 20, 20, 21, 33, 31, 29, 30, 19, 19], "hlc": [933848, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [24, 26, 25, 21, 29, 39, 38, 32, 20, 23], "hlc": [933848, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [24, 20, 22, 24, 32, 32, 41, 30, 22, 20], "hlc": [933848, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 23, 20, 21, 29, 36, 31, 35, 19, 23], "hlc": [933849, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 20, 17, 17, 23, 26, 29, 28, 17, 24], "hlc": [933846, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [22, 28, 25, 27, 31, 35, 31, 33, 19, 23], "hlc": [933848, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 23, 27, 21, 29, 36, 31, 35, 19, 23], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 27, 25, 28, 31, 35, 31, 33, 19, 23], "hlc": [933848, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 27, 25, 29, 33, 35, 31, 33, 19, 23], "hlc": [933848, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 23, 26, 21, 34, 35, 31, 30, 19, 23], "hlc": [933849, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [24, 26, 25, 21, 29, 40, 38, 32, 20, 24], "hlc": [933848, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [24, 26, 25, 24, 32, 39, 42, 32, 22, 23], "hlc": [933848, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [24, 20, 22, 24, 32, 32, 41, 30, 22, 25], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [22, 29, 25, 27, 31, 35, 31, 33, 19, 23], "hlc": [933848, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 23, 28, 21, 29, 36, 31, 35, 19, 23], "hlc": [933849, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 23, 26, 21, 35, 35, 31, 30, 19, 23], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 23, 20, 21, 29, 36, 31, 36, 19, 23], "hlc": [933849, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [25, 14, 22, 24, 24, 31, 29, 26, 24, 20], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [24, 20, 22, 24, 32, 32, 41, 30, 22, 26], "hlc": [933848, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 20, 22, 24, 32, 32, 41, 30, 22, 26], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 30, 26, 27, 35, 35, 31, 33, 19, 23], "hlc": [933849, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [22, 29, 29, 27, 31, 36, 31, 35, 19, 23], "hlc": [933849, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 29, 30, 27, 31, 36, 31, 36, 19, 23], "hlc": [933849, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 29, 31, 27, 31, 36, 31, 36, 24, 23], "hlc": [933849, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [24, 26, 28, 21, 29, 41, 38, 35, 20, 24], "hlc": [933849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 20, 22, 24, 32, 32, 41, 30, 22, 26], "hlc": [933848, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 31, 26, 27, 35, 35, 31, 33, 19, 23], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 27, 25, 30, 33, 35, 31, 33, 19, 23], "hlc": [933848, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [24, 26, 28, 21, 29, 42, 38, 35, 20, 24], "hlc": [933849, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [24, 26, 25, 24, 32, 39, 43, 32, 22, 23], "hlc": [933848, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 23, 20, 21, 29, 36, 31, 37, 19, 23], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 20, 22, 24, 32, 32, 41, 30, 22, 27], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [28, 27, 25, 30, 33, 35, 41, 33, 22, 26], "hlc": [933848, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [29, 27, 25, 30, 33, 39, 43, 33, 22, 26], "hlc": [933848, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [24, 32, 28, 27, 35, 42, 38, 35, 20, 24], "hlc": [933849, 6]}
