INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [62, 59, 62, 64, 55, 65, 72, 73, 54, 61], "hlc": [922106, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [62, 62, 58, 61, 62, 67, 75, 70, 58, 65], "hlc": [922106, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 62, 58, 61, 65, 65, 72, 70, 54, 64], "hlc": [922105, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 48, 55, 56, 55, 70, 74, 63, 49, 57], "hlc": [922103, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 48, 55, 56, 55, 69, 77, 63, 49, 57], "hlc": [922103, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [62, 59, 62, 64, 55, 65, 72, 74, 54, 61], "hlc": [922106, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [59, 54, 55, 56, 55, 67, 75, 68, 59, 57], "hlc": [922107, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [65, 64, 62, 64, 62, 65, 73, 74, 54, 61], "hlc": [922106, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [62, 59, 58, 67, 63, 69, 77, 71, 54, 61], "hlc": [922107, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [62, 62, 58, 61, 66, 70, 74, 70, 54, 64], "hlc": [922105, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 62, 58, 61, 65, 71, 74, 70, 54, 64], "hlc": [922105, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [62, 62, 58, 61, 65, 72, 75, 70, 59, 64], "hlc": [922107, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [68, 52, 61, 62, 55, 63, 73, 65, 53, 55], "hlc": [922105, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 59, 58, 68, 63, 69, 77, 71, 54, 61], "hlc": [922107, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [62, 59, 62, 64, 55, 65, 72, 75, 54, 61], "hlc": [922106, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 54, 55, 56, 55, 67, 75, 68, 60, 57], "hlc": [922107, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 59, 61, 68, 63, 69, 77, 71, 54, 61], "hlc": [922107, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 59, 62, 69, 63, 69, 77, 75, 54, 61], "hlc": [922107, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [62, 59, 62, 64, 55, 67, 75, 76, 60, 61], "hlc": [922107, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [68, 62, 61, 62, 62, 67, 75, 70, 58, 66], "hlc": [922106, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [62, 62, 58, 61, 67, 70, 74, 70, 54, 64], "hlc": [922105, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [59, 54, 55, 56, 55, 67, 75, 68, 61, 57], "hlc": [922108, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [68, 62, 61, 62, 62, 67, 75, 70, 58, 67], "hlc": [922106, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [67, 62, 64, 62, 67, 70, 74, 70, 54, 64], "hlc": [922105, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 62, 65, 62, 67, 70, 75, 70, 61, 64], "hlc": [922108, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 62, 61, 62, 65, 73, 75, 70, 59, 67], "hlc": [922107, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [65, 65, 62, 64, 62, 65, 73, 74, 54, 61], "hlc": [922106, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [67, 62, 66, 62, 67, 70, 75, 70, 61, 64], "hlc": [922108, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [68, 62, 61, 62, 65, 74, 75, 70, 59, 67], "hlc": [922107, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [59, 48, 55, 56, 55, 69, 78, 63, 49, 57], "hlc": [922104, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [62, 59, 62, 64, 55, 67, 75, 77, 60, 61], "hlc": [922107, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [59, 54, 55, 56, 55, 67, 75, 68, 62, 57], "hlc": [922108, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [68, 62, 61, 62, 62, 67, 75, 70, 58, 68], "hlc": [922106, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [65, 66, 62, 64, 62, 69, 78, 74, 54, 61], "hlc": [922106, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [67, 62, 67, 64, 67, 70, 75, 77, 61, 64], "hlc": [922108, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 62, 62, 70, 63, 69, 77, 75, 58, 68], "hlc": [922108, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [65, 65, 62, 64, 62, 69, 79, 74, 54, 61], "hlc": [922106, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 62, 66, 62, 67, 70, 75, 70, 63, 64], "hlc": [922109, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [68, 62, 66, 62, 67, 74, 75, 70, 64, 67], "hlc": [922109, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 62, 61, 62, 62, 67, 75, 70, 62, 69], "hlc": [922108, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [70, 59, 61, 68, 63, 69, 77, 71, 54, 61], "hlc": [922107, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [65, 67, 62, 64, 62, 69, 78, 74, 54, 61], "hlc": [922106, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [67, 62, 68, 64, 67, 70, 75, 77, 61, 64], "hlc": [922108, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [68, 62, 62, 71, 63, 69, 77, 75, 58, 68], "hlc": [922108, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 62, 58, 61, 68, 70, 74, 70, 54, 64], "hlc": [922105, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [68, 62, 61, 62, 65, 75, 75, 70, 59, 67], "hlc": [922107, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [65, 65, 62, 64, 62, 69, 80, 74, 54, 61], "hlc": [922106, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 59, 62, 64, 55, 67, 75, 78, 60, 61], "hlc": [922107, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 62, 66, 62, 67, 74, 75, 70, 65, 67], "hlc": [922109, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 62, 61, 68, 65, 75, 77, 71, 59, 67], "hlc": [922107, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 62, 62, 68, 65, 75, 77, 78, 60, 67], "hlc": [922107, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 65, 69, 64, 67, 70, 80, 77, 61, 64], "hlc": [922108, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [68, 62, 62, 72, 68, 70, 77, 75, 58, 68], "hlc": [922109, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [67, 62, 68, 64, 69, 70, 75, 77, 61, 64], "hlc": [922108, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 67, 62, 64, 65, 76, 78, 74, 59, 67], "hlc": [922107, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [68, 65, 62, 71, 63, 69, 81, 75, 58, 68], "hlc": [922108, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [70, 62, 61, 68, 63, 69, 77, 71, 62, 70], "hlc": [922108, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 62, 66, 68, 67, 74, 77, 71, 65, 71], "hlc": [922109, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [73, 62, 62, 68, 65, 75, 77, 78, 60, 67], "hlc": [922107, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [65, 68, 62, 64, 62, 69, 78, 74, 54, 61], "hlc": [922106, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [68, 62, 62, 73, 68, 70, 77, 75, 58, 68], "hlc": [922109, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [67, 62, 68, 64, 70, 70, 75, 77, 61, 64], "hlc": [922108, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [68, 67, 62, 64, 65, 77, 78, 74, 59, 67], "hlc": [922107, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [68, 65, 62, 71, 63, 69, 82, 75, 58, 68], "hlc": [922108, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 59, 62, 64, 55, 67, 75, 79, 60, 61], "hlc": [922107, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [70, 62, 66, 68, 67, 74, 77, 71, 65, 72], "hlc": [922109, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 62, 62, 73, 68, 75, 77, 78, 60, 68], "hlc": [922109, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [67, 65, 70, 64, 70, 70, 80, 77, 61, 64], "hlc": [922108, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [70, 62, 66, 74, 68, 74, 77, 75, 65, 72], "hlc": [922109, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [67, 62, 68, 64, 71, 70, 75, 79, 61, 64], "hlc": [922108, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 68, 62, 64, 65, 78, 78, 74, 59, 67], "hlc": [922107, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [73, 62, 62, 68, 65, 75, 77, 80, 60, 67], "hlc": [922107, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [68, 67, 66, 64, 67, 77, 78, 74, 66, 67], "hlc": [922110, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [68, 67, 66, 71, 67, 77, 82, 75, 67, 68], "hlc": [922110, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [75, 62, 62, 73, 68, 75, 77, 78, 60, 68], "hlc": [922109, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [67, 65, 71, 64, 70, 70, 80, 77, 61, 64], "hlc": [922108, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [68, 68, 62, 64, 65, 79, 78, 74, 59, 67], "hlc": [922107, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [68, 65, 62, 71, 63, 69, 83, 75, 58, 68], "hlc": [922108, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 62, 62, 68, 65, 75, 77, 81, 60, 67], "hlc": [922107, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 67, 66, 71, 67, 77, 82, 75, 68, 68], "hlc": [922110, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [68, 69, 62, 71, 63, 69, 83, 75, 58, 68], "hlc": [922108, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [70, 68, 66, 75, 68, 79, 78, 75, 65, 72], "hlc": [922110, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [73, 68, 66, 76, 68, 79, 78, 81, 65, 72], "hlc": [922110, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [75, 62, 68, 73, 72, 75, 77, 79, 61, 68], "hlc": [922109, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [73, 65, 71, 68, 70, 75, 80, 82, 61, 67], "hlc": [922108, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 67, 66, 71, 67, 77, 82, 75, 68, 73], "hlc": [922110, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [76, 62, 62, 73, 68, 75, 77, 78, 60, 68], "hlc": [922109, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 68, 62, 64, 65, 80, 78, 74, 59, 67], "hlc": [922107, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [73, 65, 71, 68, 70, 75, 80, 83, 61, 67], "hlc": [922108, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [70, 67, 66, 71, 67, 77, 82, 75, 68, 74], "hlc": [922110, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 65, 71, 73, 70, 75, 80, 83, 61, 68], "hlc": [922109, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 68, 66, 77, 68, 79, 82, 81, 68, 74], "hlc": [922110, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [76, 62, 68, 73, 73, 75, 77, 79, 61, 68], "hlc": [922109, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 68, 71, 68, 70, 80, 80, 84, 61, 67], "hlc": [922108, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [67, 65, 72, 64, 70, 70, 80, 77, 61, 64], "hlc": [922108, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [73, 68, 66, 78, 68, 79, 82, 81, 68, 74], "hlc": [922110, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [76, 62, 68, 73, 74, 75, 77, 79, 61, 68], "hlc": [922109, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 68, 62, 64, 65, 81, 78, 74, 59, 67], "hlc": [922107, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 65, 62, 71, 63, 69, 84, 75, 58, 68], "hlc": [922108, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [73, 68, 71, 68, 70, 80, 80, 85, 61, 67], "hlc": [922108, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [68, 67, 66, 71, 67, 77, 82, 75, 69, 68], "hlc": [922111, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [78, 68, 71, 78, 70, 79, 82, 83, 68, 74], "hlc": [922110, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [79, 68, 71, 78, 70, 79, 84, 83, 68, 74], "hlc": [922110, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 70, 62, 71, 65, 81, 83, 75, 59, 68], "hlc": [922108, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [73, 71, 71, 71, 70, 81, 83, 85, 61, 68], "hlc": [922108, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [68, 67, 73, 71, 70, 77, 82, 77, 69, 68], "hlc": [922111, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [68, 65, 72, 71, 70, 70, 85, 77, 61, 68], "hlc": [922108, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 75], "hlc": [922110, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [73, 72, 71, 71, 70, 81, 83, 85, 61, 68], "hlc": [922108, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 68, 66, 79, 68, 79, 82, 81, 68, 74], "hlc": [922111, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [76, 62, 68, 73, 75, 75, 77, 79, 61, 68], "hlc": [922109, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 68, 62, 64, 65, 82, 78, 74, 59, 67], "hlc": [922107, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [68, 65, 72, 71, 70, 70, 86, 77, 61, 68], "hlc": [922108, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 68, 71, 68, 70, 80, 80, 86, 61, 67], "hlc": [922108, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 73, 72, 71, 70, 81, 86, 85, 61, 68], "hlc": [922108, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 72, 74, 71, 70, 81, 83, 85, 69, 68], "hlc": [922111, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [76, 68, 68, 73, 76, 82, 78, 79, 61, 68], "hlc": [922109, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [76, 68, 68, 73, 75, 83, 78, 79, 61, 68], "hlc": [922109, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [73, 68, 72, 79, 70, 79, 87, 81, 68, 74], "hlc": [922111, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 68, 72, 79, 70, 80, 88, 86, 68, 74], "hlc": [922111, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 68, 71, 78, 70, 79, 84, 83, 68, 74], "hlc": [922110, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 74, 72, 71, 70, 81, 86, 85, 61, 68], "hlc": [922108, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [73, 72, 75, 71, 70, 81, 83, 85, 69, 68], "hlc": [922111, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [76, 68, 68, 73, 77, 82, 78, 79, 61, 68], "hlc": [922109, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [76, 68, 68, 73, 75, 84, 78, 79, 61, 68], "hlc": [922109, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 68, 71, 68, 70, 80, 80, 87, 61, 67], "hlc": [922109, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 76], "hlc": [922110, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 75, 72, 73, 77, 82, 86, 85, 61, 68], "hlc": [922109, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 76, 72, 73, 77, 84, 86, 85, 61, 68], "hlc": [922109, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 68, 71, 80, 70, 79, 84, 83, 68, 74], "hlc": [922112, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [80, 72, 75, 81, 70, 81, 84, 85, 69, 74], "hlc": [922112, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 68, 71, 73, 78, 82, 80, 87, 61, 68], "hlc": [922109, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [76, 68, 71, 73, 79, 82, 82, 87, 68, 76], "hlc": [922110, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 74, 72, 79, 70, 81, 89, 86, 68, 74], "hlc": [922111, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 68, 71, 78, 70, 79, 84, 83, 68, 74], "hlc": [922110, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 72, 75, 82, 70, 81, 84, 85, 69, 74], "hlc": [922112, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [76, 68, 71, 73, 80, 82, 82, 87, 68, 76], "hlc": [922110, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 68, 71, 68, 70, 80, 80, 88, 61, 67], "hlc": [922109, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 77], "hlc": [922110, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [80, 77, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 72, 75, 83, 70, 81, 84, 85, 69, 74], "hlc": [922113, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [81, 72, 75, 84, 70, 81, 84, 88, 69, 74], "hlc": [922113, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [76, 68, 71, 73, 80, 85, 82, 87, 68, 76], "hlc": [922110, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 70, 77], "hlc": [922113, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [82, 68, 71, 78, 70, 79, 84, 83, 68, 74], "hlc": [922110, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [80, 78, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [76, 68, 71, 73, 81, 82, 82, 87, 68, 76], "hlc": [922110, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [76, 68, 71, 73, 80, 86, 82, 87, 68, 76], "hlc": [922110, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [73, 74, 72, 79, 70, 81, 90, 86, 68, 74], "hlc": [922111, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [73, 68, 71, 68, 70, 80, 80, 89, 61, 67], "hlc": [922110, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 74, 76, 79, 70, 81, 90, 86, 69, 74], "hlc": [922111, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [73, 74, 77, 79, 70, 81, 90, 89, 69, 74], "hlc": [922111, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 72, 75, 85, 80, 86, 84, 88, 69, 76], "hlc": [922113, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [82, 68, 71, 78, 82, 82, 84, 87, 68, 76], "hlc": [922110, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 74, 72, 79, 81, 82, 91, 87, 68, 76], "hlc": [922111, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [80, 78, 75, 82, 77, 84, 86, 90, 69, 74], "hlc": [922112, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [76, 68, 71, 73, 80, 87, 82, 87, 68, 76], "hlc": [922110, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [80, 78, 75, 82, 77, 84, 86, 91, 69, 74], "hlc": [922112, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [76, 74, 78, 79, 80, 87, 90, 89, 69, 76], "hlc": [922111, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [82, 78, 75, 82, 83, 84, 86, 91, 69, 76], "hlc": [922112, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [80, 79, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [81, 72, 75, 86, 80, 86, 84, 88, 69, 76], "hlc": [922114, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [80, 78, 75, 82, 77, 84, 86, 92, 69, 74], "hlc": [922112, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 71, 77], "hlc": [922114, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 78], "hlc": [922110, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [83, 79, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 6]}
