INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 12, 15, 9, 16, 13, 11, 8, 18, 15], "hlc": [933826, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [12, 12, 13, 9, 10, 12, 9, 15, 13, 16], "hlc": [933826, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 16, 10, 7, 10, 10, 5, 11, 11, 17], "hlc": [933824, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 16, 10, 7, 10, 16, 5, 11, 11, 18], "hlc": [933824, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [20, 16, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933825, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 19, 10, 11, 20, 13, 5, 11, 15, 12], "hlc": [933824, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 12, 16, 14, 18, 11, 3, 8, 13, 14], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [16, 14, 10, 9, 10, 18, 10, 11, 11, 10], "hlc": [933824, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 19, 10, 11, 20, 13, 5, 11, 15, 12], "hlc": [933825, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [20, 20, 10, 11, 20, 13, 5, 11, 15, 12], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 12, 16, 14, 18, 13, 12, 8, 18, 15], "hlc": [933827, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [16, 14, 15, 9, 16, 18, 10, 11, 19, 15], "hlc": [933826, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [22, 19, 10, 11, 20, 13, 5, 11, 15, 12], "hlc": [933825, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 14, 18, 11, 22, 15, 5, 11, 15, 14], "hlc": [933828, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 14, 10, 11, 23, 15, 5, 11, 15, 12], "hlc": [933825, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [16, 14, 10, 9, 10, 19, 10, 11, 11, 10], "hlc": [933824, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 12, 16, 14, 18, 13, 13, 8, 18, 15], "hlc": [933827, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 14, 15, 9, 16, 18, 10, 11, 20, 15], "hlc": [933826, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 19, 15, 11, 20, 18, 10, 11, 20, 15], "hlc": [933826, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 21, 10, 11, 23, 15, 5, 11, 15, 12], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [22, 19, 10, 11, 24, 15, 5, 11, 15, 12], "hlc": [933825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 12, 16, 14, 18, 13, 13, 16, 18, 16], "hlc": [933827, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [16, 14, 15, 9, 16, 19, 10, 11, 21, 15], "hlc": [933826, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 16, 18, 11, 22, 16, 5, 11, 15, 19], "hlc": [933828, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [20, 22, 10, 11, 23, 15, 5, 11, 15, 12], "hlc": [933825, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 14, 19, 11, 22, 15, 5, 11, 15, 14], "hlc": [933829, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 12, 16, 15, 18, 11, 3, 8, 13, 14], "hlc": [933827, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 14, 10, 9, 10, 20, 10, 11, 11, 10], "hlc": [933824, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 12, 16, 14, 18, 13, 14, 8, 18, 15], "hlc": [933827, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 14, 15, 9, 16, 19, 10, 11, 22, 15], "hlc": [933826, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 14, 20, 11, 22, 20, 10, 11, 15, 14], "hlc": [933829, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 12, 16, 16, 18, 13, 14, 8, 18, 15], "hlc": [933827, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 22, 10, 11, 25, 15, 5, 11, 15, 12], "hlc": [933826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 12, 16, 15, 18, 13, 15, 8, 18, 15], "hlc": [933827, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [16, 14, 16, 14, 18, 19, 13, 17, 22, 16], "hlc": [933828, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 16, 19, 11, 22, 16, 5, 11, 15, 20], "hlc": [933829, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [20, 23, 10, 11, 23, 15, 5, 11, 15, 12], "hlc": [933825, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 14, 21, 11, 22, 20, 10, 11, 15, 14], "hlc": [933829, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 14, 10, 9, 10, 21, 10, 11, 11, 10], "hlc": [933824, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [12, 12, 16, 15, 18, 13, 16, 8, 18, 15], "hlc": [933827, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [19, 16, 19, 11, 22, 16, 5, 11, 15, 21], "hlc": [933829, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [20, 24, 16, 15, 23, 15, 16, 11, 18, 15], "hlc": [933827, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [20, 25, 19, 15, 23, 16, 16, 11, 18, 21], "hlc": [933829, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [20, 23, 10, 11, 23, 22, 10, 11, 15, 12], "hlc": [933825, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 23, 21, 11, 23, 23, 10, 11, 15, 14], "hlc": [933829, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 14, 16, 14, 18, 21, 13, 18, 22, 16], "hlc": [933829, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [24, 19, 15, 11, 20, 18, 10, 11, 20, 15], "hlc": [933827, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [20, 26, 19, 15, 23, 16, 16, 11, 18, 21], "hlc": [933829, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 14, 22, 11, 22, 20, 10, 11, 15, 14], "hlc": [933830, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 12, 16, 17, 18, 13, 14, 8, 18, 15], "hlc": [933827, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 22, 10, 11, 26, 15, 5, 11, 15, 12], "hlc": [933826, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 12, 16, 15, 18, 13, 17, 8, 18, 15], "hlc": [933827, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 14, 16, 14, 18, 21, 13, 19, 22, 16], "hlc": [933829, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [19, 16, 19, 11, 22, 16, 5, 11, 15, 22], "hlc": [933829, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 26, 19, 15, 23, 18, 16, 11, 20, 21], "hlc": [933829, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 26, 19, 15, 23, 18, 16, 11, 20, 22], "hlc": [933829, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 14, 23, 17, 22, 20, 14, 11, 18, 15], "hlc": [933830, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 14, 24, 17, 22, 21, 14, 19, 22, 16], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [24, 19, 16, 18, 20, 18, 14, 11, 20, 15], "hlc": [933827, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 23, 22, 11, 23, 24, 10, 11, 15, 14], "hlc": [933830, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [22, 22, 16, 14, 26, 21, 13, 20, 22, 16], "hlc": [933829, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 16, 19, 15, 22, 16, 17, 11, 18, 23], "hlc": [933829, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [20, 27, 19, 15, 23, 16, 16, 11, 18, 21], "hlc": [933829, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 14, 25, 17, 22, 21, 14, 19, 22, 16], "hlc": [933830, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [24, 19, 16, 19, 20, 18, 14, 11, 20, 15], "hlc": [933827, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 22, 10, 11, 27, 15, 5, 11, 15, 12], "hlc": [933827, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [20, 23, 22, 11, 23, 25, 10, 11, 15, 14], "hlc": [933830, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 12, 16, 15, 18, 13, 18, 8, 18, 15], "hlc": [933827, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [16, 14, 15, 9, 16, 19, 10, 11, 23, 15], "hlc": [933826, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [24, 23, 22, 19, 23, 26, 14, 11, 20, 15], "hlc": [933830, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 27, 19, 15, 23, 16, 19, 11, 18, 21], "hlc": [933829, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 27, 19, 15, 23, 19, 20, 11, 23, 21], "hlc": [933829, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [22, 23, 22, 14, 26, 25, 13, 21, 22, 16], "hlc": [933830, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 22, 15, 11, 27, 19, 10, 11, 24, 15], "hlc": [933827, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 16, 25, 17, 22, 21, 17, 19, 22, 24], "hlc": [933830, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 16, 25, 17, 22, 21, 18, 19, 22, 25], "hlc": [933830, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 26, 19, 15, 23, 18, 16, 11, 20, 22], "hlc": [933829, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [20, 28, 19, 15, 23, 16, 16, 11, 18, 21], "hlc": [933829, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 19, 16, 20, 20, 18, 14, 11, 20, 15], "hlc": [933827, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [24, 23, 22, 19, 23, 27, 14, 11, 20, 15], "hlc": [933830, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [20, 27, 19, 15, 23, 19, 21, 11, 23, 21], "hlc": [933829, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [22, 23, 22, 14, 26, 25, 13, 22, 22, 16], "hlc": [933830, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 22, 15, 11, 27, 19, 10, 11, 25, 15], "hlc": [933827, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [19, 16, 25, 17, 22, 21, 18, 19, 22, 26], "hlc": [933830, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 28, 19, 15, 23, 18, 16, 11, 20, 22], "hlc": [933829, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 28, 22, 15, 26, 25, 16, 22, 22, 22], "hlc": [933830, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 29, 19, 20, 23, 18, 16, 11, 20, 21], "hlc": [933829, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [24, 30, 22, 20, 23, 27, 16, 11, 20, 21], "hlc": [933830, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 31, 22, 20, 27, 27, 16, 11, 25, 21], "hlc": [933830, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [22, 27, 22, 15, 26, 25, 21, 23, 23, 21], "hlc": [933830, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 26, 19, 15, 27, 19, 16, 11, 26, 22], "hlc": [933829, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 26, 25, 17, 27, 21, 18, 19, 27, 26], "hlc": [933830, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [24, 32, 22, 20, 27, 27, 16, 11, 25, 21], "hlc": [933830, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 14, 26, 17, 22, 21, 14, 19, 22, 16], "hlc": [933831, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [24, 23, 22, 19, 23, 28, 14, 11, 20, 15], "hlc": [933830, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [22, 27, 22, 15, 26, 25, 21, 24, 23, 21], "hlc": [933830, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [30, 28, 22, 15, 26, 25, 21, 24, 23, 22], "hlc": [933830, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [24, 33, 26, 20, 27, 27, 16, 19, 25, 21], "hlc": [933831, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [24, 32, 25, 20, 27, 27, 18, 19, 25, 27], "hlc": [933830, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [24, 32, 25, 20, 27, 28, 18, 19, 25, 28], "hlc": [933830, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [31, 28, 22, 15, 26, 25, 21, 24, 23, 22], "hlc": [933830, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 14, 27, 17, 22, 21, 14, 19, 22, 16], "hlc": [933832, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [24, 19, 16, 21, 20, 18, 14, 11, 20, 15], "hlc": [933827, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [22, 22, 10, 11, 28, 15, 5, 11, 15, 12], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [24, 23, 22, 19, 23, 29, 14, 11, 20, 15], "hlc": [933830, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [27, 26, 25, 17, 27, 21, 18, 19, 28, 26], "hlc": [933830, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [24, 32, 25, 20, 27, 28, 18, 19, 25, 29], "hlc": [933830, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [32, 28, 22, 21, 26, 25, 21, 24, 23, 22], "hlc": [933830, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [33, 28, 22, 21, 28, 25, 21, 24, 23, 22], "hlc": [933830, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [24, 34, 26, 20, 27, 29, 16, 19, 25, 21], "hlc": [933831, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [27, 26, 25, 22, 27, 21, 18, 19, 28, 26], "hlc": [933830, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [24, 23, 27, 19, 23, 30, 14, 19, 22, 16], "hlc": [933832, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [31, 28, 22, 15, 26, 25, 21, 25, 23, 22], "hlc": [933831, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 32, 25, 20, 27, 28, 18, 19, 29, 29], "hlc": [933830, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 14, 28, 17, 22, 21, 14, 19, 22, 16], "hlc": [933832, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [27, 26, 25, 23, 27, 21, 18, 19, 28, 26], "hlc": [933830, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 22, 10, 11, 29, 15, 5, 11, 15, 12], "hlc": [933829, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 27, 19, 15, 23, 19, 22, 11, 23, 21], "hlc": [933829, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [31, 28, 22, 15, 26, 25, 21, 26, 23, 22], "hlc": [933831, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 32, 25, 20, 27, 28, 18, 19, 30, 29], "hlc": [933830, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 32, 25, 20, 27, 28, 18, 19, 25, 30], "hlc": [933830, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [34, 32, 25, 21, 28, 28, 21, 24, 30, 29], "hlc": [933830, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [31, 28, 29, 17, 26, 25, 21, 26, 23, 22], "hlc": [933833, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 26, 25, 24, 29, 21, 18, 19, 28, 26], "hlc": [933830, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [22, 27, 19, 15, 30, 19, 22, 11, 23, 21], "hlc": [933829, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 32, 25, 20, 31, 28, 22, 19, 25, 30], "hlc": [933830, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [24, 23, 28, 19, 23, 31, 14, 19, 22, 16], "hlc": [933832, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 27, 25, 23, 27, 21, 23, 19, 28, 26], "hlc": [933830, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [24, 35, 26, 20, 27, 29, 16, 19, 25, 21], "hlc": [933831, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [31, 28, 30, 17, 26, 25, 21, 26, 23, 22], "hlc": [933833, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [27, 26, 25, 25, 29, 21, 18, 19, 28, 26], "hlc": [933830, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [24, 32, 25, 20, 32, 28, 22, 19, 25, 30], "hlc": [933830, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [24, 23, 28, 19, 23, 32, 14, 19, 22, 16], "hlc": [933832, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 32, 25, 20, 27, 28, 18, 19, 31, 29], "hlc": [933830, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [35, 32, 28, 21, 28, 32, 21, 24, 30, 29], "hlc": [933832, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [36, 32, 28, 21, 28, 32, 21, 24, 31, 29], "hlc": [933832, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [27, 36, 26, 25, 29, 29, 18, 19, 28, 26], "hlc": [933831, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [31, 32, 30, 20, 33, 28, 22, 26, 25, 30], "hlc": [933833, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 35, 26, 20, 27, 29, 18, 19, 32, 29], "hlc": [933831, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [27, 35, 26, 20, 32, 29, 22, 19, 33, 30], "hlc": [933831, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [37, 32, 28, 21, 28, 32, 21, 24, 31, 29], "hlc": [933832, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 37, 26, 25, 29, 29, 18, 19, 28, 26], "hlc": [933831, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [27, 26, 25, 26, 29, 21, 18, 19, 28, 26], "hlc": [933830, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 27, 25, 23, 27, 21, 24, 19, 28, 26], "hlc": [933830, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [31, 28, 22, 15, 26, 25, 21, 27, 23, 22], "hlc": [933832, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [38, 32, 28, 26, 29, 32, 21, 24, 31, 29], "hlc": [933832, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [31, 37, 31, 25, 29, 29, 21, 26, 28, 26], "hlc": [933834, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [37, 32, 28, 21, 28, 33, 21, 24, 31, 29], "hlc": [933832, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 32, 28, 23, 28, 34, 24, 24, 31, 29], "hlc": [933832, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [31, 32, 25, 20, 27, 28, 21, 27, 25, 31], "hlc": [933832, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [39, 32, 28, 26, 29, 32, 21, 24, 31, 29], "hlc": [933832, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 38, 26, 25, 29, 29, 18, 19, 28, 26], "hlc": [933831, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 26, 25, 27, 29, 21, 18, 19, 28, 26], "hlc": [933830, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [31, 32, 30, 20, 34, 28, 22, 26, 25, 30], "hlc": [933833, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 35, 26, 20, 32, 29, 22, 19, 34, 30], "hlc": [933831, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 38, 26, 28, 29, 29, 18, 19, 28, 26], "hlc": [933831, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [31, 38, 30, 29, 34, 29, 22, 26, 28, 30], "hlc": [933833, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [39, 32, 30, 26, 35, 32, 22, 26, 31, 30], "hlc": [933833, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [31, 35, 26, 20, 32, 29, 22, 28, 34, 30], "hlc": [933833, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 35, 26, 27, 32, 29, 22, 19, 35, 30], "hlc": [933831, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [31, 38, 30, 30, 34, 29, 22, 26, 28, 30], "hlc": [933833, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 32, 30, 26, 36, 32, 22, 26, 31, 30], "hlc": [933833, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 35, 26, 27, 32, 29, 22, 19, 36, 30], "hlc": [933831, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [31, 32, 25, 20, 27, 28, 21, 27, 25, 32], "hlc": [933832, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [40, 35, 28, 27, 32, 32, 22, 24, 36, 30], "hlc": [933832, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [31, 39, 26, 25, 29, 29, 21, 27, 28, 32], "hlc": [933832, 3]}
