INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [10, 8, 14, 12, 11, 19, 16, 10, 24, 9], "hlc": [933826, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 8, 14, 12, 11, 19, 16, 10, 24, 9], "hlc": [933826, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 5, 16, 5, 11, 14, 13, 10, 12, 9], "hlc": [933827, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [15, 5, 17, 15, 11, 16, 13, 10, 12, 9], "hlc": [933827, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [11, 6, 15, 9, 16, 14, 18, 10, 12, 11], "hlc": [933827, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 12, 12, 14, 15, 18, 18, 10, 19, 16], "hlc": [933826, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 13, 12, 9, 6, 18, 16, 9, 19, 9], "hlc": [933826, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [15, 5, 18, 15, 11, 16, 13, 10, 12, 9], "hlc": [933828, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [11, 6, 15, 9, 17, 14, 18, 10, 12, 11], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [10, 5, 12, 9, 5, 20, 16, 9, 17, 9], "hlc": [933825, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [12, 5, 11, 10, 9, 14, 20, 14, 12, 9], "hlc": [933827, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 12, 12, 14, 15, 18, 18, 10, 19, 17], "hlc": [933826, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [12, 14, 12, 10, 9, 18, 20, 14, 19, 9], "hlc": [933827, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 13, 19, 15, 11, 18, 16, 10, 19, 9], "hlc": [933828, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [15, 13, 20, 15, 11, 20, 16, 10, 19, 9], "hlc": [933828, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 5, 18, 16, 11, 16, 13, 10, 12, 9], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 8, 15, 12, 17, 16, 18, 17, 21, 11], "hlc": [933827, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 12, 14, 14, 15, 19, 18, 10, 25, 17], "hlc": [933826, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [12, 15, 12, 10, 9, 18, 20, 14, 19, 9], "hlc": [933827, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 13, 21, 15, 11, 20, 16, 10, 19, 9], "hlc": [933828, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [11, 6, 15, 9, 18, 14, 18, 10, 12, 11], "hlc": [933827, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [15, 13, 22, 15, 18, 20, 18, 10, 19, 11], "hlc": [933829, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 13, 21, 15, 11, 20, 21, 14, 19, 9], "hlc": [933828, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 15, 15, 12, 17, 18, 20, 18, 21, 11], "hlc": [933827, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 13, 23, 15, 18, 20, 18, 10, 19, 11], "hlc": [933829, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [15, 5, 18, 17, 11, 16, 13, 10, 12, 9], "hlc": [933828, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 6, 15, 9, 19, 14, 18, 10, 12, 11], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 5, 12, 9, 5, 21, 16, 9, 17, 9], "hlc": [933825, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 13, 21, 15, 11, 20, 22, 14, 19, 9], "hlc": [933828, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [12, 15, 15, 12, 17, 18, 20, 19, 21, 11], "hlc": [933827, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 12, 14, 14, 15, 19, 18, 10, 26, 17], "hlc": [933826, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 12, 12, 14, 15, 18, 18, 10, 19, 18], "hlc": [933826, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 16, 15, 10, 19, 18, 20, 14, 19, 11], "hlc": [933828, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [15, 17, 21, 15, 19, 20, 22, 14, 19, 11], "hlc": [933828, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [15, 13, 24, 15, 18, 20, 18, 10, 19, 18], "hlc": [933829, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 13, 23, 15, 18, 20, 23, 14, 19, 11], "hlc": [933829, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [15, 15, 18, 17, 17, 18, 20, 20, 21, 11], "hlc": [933828, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [15, 15, 18, 17, 17, 21, 20, 21, 21, 11], "hlc": [933828, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 15, 18, 17, 17, 21, 20, 22, 26, 17], "hlc": [933828, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [14, 15, 15, 14, 17, 19, 20, 19, 27, 17], "hlc": [933827, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 8, 14, 12, 11, 19, 16, 10, 24, 9], "hlc": [933826, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 13, 25, 15, 18, 20, 18, 10, 19, 18], "hlc": [933829, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [15, 5, 18, 18, 11, 16, 13, 10, 12, 9], "hlc": [933828, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 5, 12, 9, 5, 22, 16, 9, 17, 9], "hlc": [933825, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [15, 13, 23, 15, 18, 20, 24, 14, 19, 11], "hlc": [933829, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 15, 18, 17, 17, 21, 20, 23, 26, 17], "hlc": [933828, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 8, 14, 12, 11, 22, 16, 10, 24, 9], "hlc": [933826, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [15, 13, 26, 18, 18, 20, 18, 10, 19, 18], "hlc": [933830, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [15, 13, 23, 15, 20, 20, 24, 14, 19, 11], "hlc": [933829, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 8, 14, 12, 11, 23, 16, 10, 24, 9], "hlc": [933826, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 13, 25, 15, 18, 20, 25, 14, 19, 18], "hlc": [933829, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [15, 15, 18, 17, 17, 21, 20, 23, 28, 17], "hlc": [933828, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [19, 8, 14, 12, 11, 22, 16, 10, 24, 9], "hlc": [933826, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 13, 27, 18, 18, 20, 18, 10, 19, 18], "hlc": [933830, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [15, 5, 18, 19, 11, 16, 13, 10, 12, 9], "hlc": [933828, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 13, 23, 15, 21, 20, 24, 14, 19, 11], "hlc": [933829, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 8, 14, 12, 11, 24, 16, 10, 24, 9], "hlc": [933826, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [15, 15, 18, 17, 17, 21, 20, 24, 26, 17], "hlc": [933828, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 15, 18, 17, 17, 21, 20, 23, 29, 17], "hlc": [933828, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 12, 12, 14, 15, 18, 18, 10, 19, 19], "hlc": [933827, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 13, 23, 15, 21, 22, 24, 14, 24, 11], "hlc": [933829, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [19, 13, 28, 18, 18, 22, 18, 10, 24, 18], "hlc": [933830, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 13, 29, 18, 18, 24, 18, 10, 24, 18], "hlc": [933830, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 15, 30, 18, 18, 24, 20, 24, 26, 18], "hlc": [933830, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [17, 12, 14, 14, 15, 25, 18, 10, 24, 19], "hlc": [933827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 15, 27, 18, 18, 21, 20, 23, 30, 18], "hlc": [933830, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [15, 15, 27, 19, 18, 21, 20, 23, 31, 18], "hlc": [933830, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [15, 15, 18, 17, 17, 21, 20, 23, 29, 20], "hlc": [933828, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 18, 21, 15, 19, 20, 22, 14, 19, 11], "hlc": [933829, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 5, 18, 20, 11, 16, 13, 10, 12, 9], "hlc": [933828, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [15, 13, 23, 15, 22, 20, 24, 14, 19, 11], "hlc": [933829, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [15, 15, 18, 17, 17, 21, 20, 25, 26, 17], "hlc": [933829, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [19, 15, 31, 18, 22, 24, 24, 24, 26, 18], "hlc": [933831, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 12, 18, 20, 15, 26, 18, 10, 24, 19], "hlc": [933828, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 15, 25, 17, 18, 21, 26, 25, 26, 18], "hlc": [933830, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 18, 27, 19, 19, 21, 22, 23, 32, 18], "hlc": [933830, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 5, 18, 21, 11, 16, 13, 10, 12, 9], "hlc": [933828, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 15, 25, 17, 18, 21, 27, 25, 26, 18], "hlc": [933830, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [15, 18, 27, 19, 19, 21, 22, 23, 33, 18], "hlc": [933830, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [15, 15, 18, 17, 17, 21, 20, 23, 29, 21], "hlc": [933828, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [19, 15, 32, 18, 22, 24, 24, 24, 29, 21], "hlc": [933831, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [15, 18, 27, 22, 19, 21, 22, 23, 33, 18], "hlc": [933830, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 13, 23, 21, 23, 20, 24, 14, 19, 11], "hlc": [933830, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 15, 25, 17, 18, 21, 27, 26, 26, 18], "hlc": [933830, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 19, 21, 15, 19, 20, 22, 14, 19, 11], "hlc": [933830, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 15, 33, 18, 22, 24, 24, 24, 29, 21], "hlc": [933831, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [15, 13, 23, 21, 24, 20, 24, 14, 19, 11], "hlc": [933830, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 12, 18, 20, 15, 27, 18, 10, 24, 19], "hlc": [933828, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [15, 15, 25, 17, 18, 21, 27, 27, 26, 18], "hlc": [933830, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 15, 18, 17, 17, 21, 20, 23, 29, 22], "hlc": [933828, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 13, 23, 20, 21, 27, 24, 14, 24, 19], "hlc": [933829, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [22, 15, 23, 20, 21, 27, 24, 23, 29, 22], "hlc": [933829, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 15, 34, 18, 22, 24, 27, 27, 29, 21], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 15, 33, 18, 22, 24, 27, 28, 29, 21], "hlc": [933831, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [15, 18, 27, 21, 24, 21, 24, 23, 34, 18], "hlc": [933830, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 19, 21, 17, 19, 21, 22, 23, 29, 23], "hlc": [933830, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [15, 20, 21, 15, 19, 20, 22, 14, 19, 11], "hlc": [933830, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 18, 27, 23, 19, 21, 22, 23, 33, 18], "hlc": [933830, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [15, 13, 23, 21, 25, 20, 24, 14, 19, 11], "hlc": [933831, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 12, 18, 20, 15, 28, 18, 10, 24, 19], "hlc": [933828, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [15, 15, 25, 17, 18, 21, 28, 25, 26, 18], "hlc": [933831, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [23, 20, 23, 20, 21, 27, 24, 23, 29, 22], "hlc": [933830, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 20, 25, 20, 21, 27, 28, 25, 29, 22], "hlc": [933831, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 15, 35, 20, 22, 28, 27, 27, 29, 21], "hlc": [933832, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 18, 27, 23, 26, 21, 24, 23, 33, 18], "hlc": [933831, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [17, 13, 23, 21, 25, 29, 24, 14, 24, 19], "hlc": [933831, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 20, 25, 20, 21, 27, 28, 25, 29, 22], "hlc": [933831, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 21, 21, 15, 19, 20, 22, 14, 19, 11], "hlc": [933831, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 18, 27, 23, 27, 21, 24, 23, 33, 18], "hlc": [933831, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [17, 13, 23, 21, 25, 30, 24, 14, 24, 19], "hlc": [933831, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [15, 15, 25, 17, 18, 21, 29, 25, 26, 18], "hlc": [933831, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 15, 33, 18, 22, 24, 27, 29, 29, 21], "hlc": [933831, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 20, 27, 23, 27, 27, 28, 25, 33, 22], "hlc": [933831, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [27, 20, 27, 23, 27, 27, 29, 25, 33, 22], "hlc": [933831, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 22, 23, 21, 25, 30, 24, 14, 24, 19], "hlc": [933831, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 20, 36, 20, 22, 28, 28, 27, 29, 22], "hlc": [933833, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 20, 37, 20, 22, 28, 28, 29, 29, 22], "hlc": [933833, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 21, 27, 21, 24, 21, 24, 23, 35, 18], "hlc": [933831, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 20, 27, 23, 27, 27, 29, 25, 33, 22], "hlc": [933831, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 23, 23, 21, 25, 30, 24, 14, 24, 19], "hlc": [933831, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [15, 18, 27, 23, 28, 21, 24, 23, 33, 18], "hlc": [933832, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 15, 25, 17, 18, 21, 30, 25, 26, 18], "hlc": [933832, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 23, 27, 23, 27, 30, 29, 25, 33, 22], "hlc": [933831, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 24, 27, 23, 27, 30, 29, 25, 33, 22], "hlc": [933832, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [15, 18, 27, 24, 28, 21, 24, 23, 33, 18], "hlc": [933832, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 18, 27, 25, 28, 21, 30, 25, 33, 18], "hlc": [933832, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [30, 23, 27, 23, 27, 30, 29, 25, 33, 22], "hlc": [933831, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [28, 25, 27, 23, 27, 30, 29, 25, 33, 22], "hlc": [933832, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [15, 18, 27, 23, 29, 21, 24, 23, 33, 18], "hlc": [933832, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 13, 23, 21, 25, 31, 24, 14, 24, 19], "hlc": [933831, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 15, 25, 17, 18, 21, 31, 25, 26, 18], "hlc": [933832, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 15, 33, 18, 22, 24, 27, 30, 29, 21], "hlc": [933832, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 23, 33, 23, 27, 30, 29, 30, 33, 22], "hlc": [933832, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 26, 27, 23, 29, 30, 29, 25, 33, 22], "hlc": [933832, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [28, 25, 38, 23, 27, 30, 29, 29, 33, 22], "hlc": [933834, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 18, 27, 26, 28, 21, 31, 25, 33, 18], "hlc": [933832, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 18, 27, 23, 30, 31, 24, 23, 33, 19], "hlc": [933833, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [30, 23, 27, 23, 27, 30, 29, 25, 33, 24], "hlc": [933831, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 23, 33, 23, 27, 30, 29, 30, 33, 22], "hlc": [933832, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 27, 27, 23, 29, 30, 29, 25, 33, 22], "hlc": [933832, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [28, 25, 39, 23, 27, 30, 29, 29, 33, 22], "hlc": [933834, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [15, 18, 27, 27, 28, 21, 31, 25, 33, 18], "hlc": [933832, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 18, 27, 23, 31, 31, 24, 23, 33, 19], "hlc": [933833, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 15, 25, 17, 18, 21, 32, 25, 26, 18], "hlc": [933833, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 15, 33, 18, 22, 24, 27, 31, 29, 21], "hlc": [933832, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [15, 21, 27, 21, 24, 21, 24, 23, 36, 18], "hlc": [933831, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [30, 23, 27, 23, 27, 30, 29, 25, 33, 25], "hlc": [933831, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 23, 33, 28, 28, 30, 31, 30, 33, 22], "hlc": [933832, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [32, 23, 33, 29, 28, 30, 32, 30, 33, 22], "hlc": [933833, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [28, 27, 27, 23, 32, 31, 29, 25, 33, 22], "hlc": [933833, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 27, 33, 23, 33, 31, 29, 31, 33, 22], "hlc": [933833, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 21, 27, 21, 25, 32, 24, 23, 36, 19], "hlc": [933831, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 18, 27, 23, 31, 31, 33, 25, 33, 19], "hlc": [933833, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [30, 23, 27, 23, 31, 31, 34, 25, 33, 25], "hlc": [933833, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 25, 39, 23, 27, 30, 29, 32, 33, 22], "hlc": [933834, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [15, 21, 27, 27, 28, 21, 31, 25, 37, 18], "hlc": [933832, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [33, 23, 33, 23, 27, 30, 29, 30, 33, 22], "hlc": [933832, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 28, 27, 23, 29, 30, 29, 25, 33, 22], "hlc": [933833, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [32, 23, 33, 30, 28, 30, 32, 30, 33, 22], "hlc": [933833, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 27, 33, 23, 34, 31, 29, 31, 33, 22], "hlc": [933833, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 21, 27, 21, 25, 33, 24, 23, 36, 19], "hlc": [933831, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [30, 23, 27, 23, 27, 30, 29, 25, 33, 26], "hlc": [933831, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 23, 33, 23, 27, 33, 29, 30, 36, 22], "hlc": [933832, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [32, 23, 33, 30, 28, 34, 32, 30, 36, 22], "hlc": [933833, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [33, 25, 39, 23, 27, 30, 29, 33, 33, 22], "hlc": [933834, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 28, 27, 27, 29, 30, 31, 25, 38, 22], "hlc": [933833, 1]}
