INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [17, 8, 12, 10, 10, 20, 22, 11, 8, 18], "hlc": [933769, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 8, 12, 13, 10, 20, 22, 11, 10, 19], "hlc": [933769, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [21, 8, 12, 10, 11, 22, 15, 8, 4, 8], "hlc": [933769, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 8, 15, 10, 5, 9, 12, 9, 3, 8], "hlc": [933769, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [15, 8, 14, 16, 10, 9, 12, 9, 3, 10], "hlc": [933770, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 13, 14, 15, 10, 20, 25, 11, 8, 16], "hlc": [933769, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 12, 9, 10, 13, 14, 19, 16, 8, 15], "hlc": [933769, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [15, 7, 4, 13, 10, 9, 12, 7, 11, 10], "hlc": [933769, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 15, 15, 10, 10, 9, 12, 9, 7, 17], "hlc": [933769, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 13, 16, 15, 10, 20, 25, 11, 8, 16], "hlc": [933769, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 13, 17, 15, 13, 20, 25, 16, 8, 16], "hlc": [933769, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [21, 8, 12, 10, 11, 23, 15, 8, 4, 8], "hlc": [933770, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 8, 12, 13, 11, 24, 15, 8, 11, 10], "hlc": [933770, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 13, 14, 16, 10, 20, 26, 11, 8, 16], "hlc": [933770, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 16, 15, 10, 10, 9, 12, 9, 7, 17], "hlc": [933769, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 7, 4, 10, 14, 9, 12, 12, 6, 13], "hlc": [933768, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 12, 9, 10, 13, 14, 19, 17, 8, 15], "hlc": [933770, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [17, 13, 18, 15, 14, 20, 25, 16, 8, 16], "hlc": [933770, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 13, 19, 15, 14, 20, 25, 17, 8, 16], "hlc": [933770, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 16, 15, 10, 13, 14, 19, 18, 8, 17], "hlc": [933770, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 17, 15, 10, 10, 9, 12, 9, 7, 17], "hlc": [933769, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 13, 20, 15, 14, 20, 25, 17, 8, 16], "hlc": [933770, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 7, 4, 10, 15, 9, 12, 12, 6, 13], "hlc": [933768, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 13, 14, 16, 10, 20, 27, 11, 8, 16], "hlc": [933770, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [17, 8, 12, 13, 10, 20, 22, 11, 10, 20], "hlc": [933770, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 18, 15, 10, 15, 9, 12, 12, 7, 17], "hlc": [933769, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 8, 12, 13, 16, 20, 22, 12, 10, 20], "hlc": [933770, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 13, 20, 16, 14, 20, 28, 17, 8, 16], "hlc": [933770, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [17, 16, 15, 16, 13, 20, 27, 19, 8, 17], "hlc": [933771, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 17, 15, 13, 10, 9, 12, 9, 12, 17], "hlc": [933771, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 19, 15, 10, 15, 9, 12, 12, 7, 17], "hlc": [933769, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 13, 21, 15, 14, 20, 25, 17, 8, 16], "hlc": [933770, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 8, 14, 17, 10, 9, 12, 9, 3, 10], "hlc": [933771, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 8, 12, 13, 17, 20, 22, 12, 10, 20], "hlc": [933770, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 13, 20, 16, 14, 20, 29, 17, 8, 16], "hlc": [933770, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 13, 21, 18, 14, 20, 25, 17, 8, 16], "hlc": [933772, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 8, 14, 17, 11, 25, 15, 9, 11, 10], "hlc": [933771, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [21, 13, 20, 17, 14, 26, 29, 17, 11, 16], "hlc": [933771, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 19, 15, 16, 15, 20, 27, 20, 8, 17], "hlc": [933771, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 19, 15, 16, 17, 20, 27, 21, 10, 20], "hlc": [933771, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 20, 15, 10, 15, 9, 12, 12, 7, 17], "hlc": [933769, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 13, 22, 15, 14, 20, 25, 17, 8, 16], "hlc": [933771, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [17, 13, 20, 16, 14, 20, 30, 17, 8, 16], "hlc": [933770, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [17, 8, 12, 13, 10, 20, 22, 11, 10, 21], "hlc": [933771, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [22, 8, 12, 13, 11, 22, 22, 11, 10, 21], "hlc": [933771, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 20, 23, 15, 15, 20, 25, 17, 8, 17], "hlc": [933771, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [17, 17, 20, 16, 14, 20, 30, 17, 13, 17], "hlc": [933772, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 13, 22, 15, 14, 20, 25, 17, 10, 22], "hlc": [933771, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 8, 12, 13, 11, 22, 22, 11, 10, 21], "hlc": [933771, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 20, 24, 15, 15, 20, 25, 17, 8, 17], "hlc": [933771, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [17, 8, 12, 13, 18, 20, 22, 12, 10, 20], "hlc": [933770, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [21, 13, 20, 17, 14, 27, 29, 17, 11, 16], "hlc": [933772, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 13, 20, 16, 14, 20, 31, 17, 8, 16], "hlc": [933770, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 19, 15, 16, 17, 20, 27, 22, 10, 20], "hlc": [933772, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 13, 22, 15, 14, 20, 25, 17, 10, 23], "hlc": [933771, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 20, 25, 15, 15, 22, 25, 17, 10, 21], "hlc": [933772, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 19, 21, 19, 17, 20, 27, 22, 10, 20], "hlc": [933773, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 20, 24, 15, 19, 20, 25, 17, 10, 20], "hlc": [933771, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 13, 20, 17, 18, 28, 29, 17, 11, 20], "hlc": [933772, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 13, 22, 17, 18, 29, 29, 17, 11, 23], "hlc": [933772, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 13, 20, 17, 14, 27, 32, 17, 11, 16], "hlc": [933772, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [17, 19, 20, 16, 17, 20, 31, 23, 10, 20], "hlc": [933772, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [23, 20, 26, 15, 15, 22, 25, 17, 10, 21], "hlc": [933772, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [17, 19, 21, 20, 17, 20, 27, 22, 10, 20], "hlc": [933773, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [21, 13, 20, 17, 14, 27, 33, 17, 11, 16], "hlc": [933772, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 19, 20, 16, 17, 20, 31, 24, 10, 20], "hlc": [933772, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 17, 20, 16, 14, 20, 30, 17, 14, 17], "hlc": [933772, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 19, 21, 20, 17, 22, 27, 22, 10, 21], "hlc": [933773, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [23, 20, 26, 21, 17, 22, 27, 22, 10, 21], "hlc": [933773, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 20, 26, 22, 17, 22, 31, 24, 10, 21], "hlc": [933773, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 20, 24, 17, 20, 27, 33, 17, 11, 20], "hlc": [933772, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 17, 22, 17, 18, 30, 30, 17, 14, 23], "hlc": [933773, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [23, 20, 26, 23, 17, 22, 31, 24, 10, 21], "hlc": [933773, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 13, 22, 15, 14, 20, 25, 17, 10, 24], "hlc": [933772, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [17, 19, 22, 16, 17, 20, 31, 25, 10, 24], "hlc": [933773, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 20, 26, 23, 17, 22, 31, 24, 10, 25], "hlc": [933773, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [25, 19, 21, 20, 17, 22, 27, 22, 10, 21], "hlc": [933773, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 21, 15, 10, 15, 9, 12, 12, 7, 17], "hlc": [933770, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 20, 27, 15, 15, 22, 25, 17, 10, 21], "hlc": [933773, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 20, 26, 24, 17, 22, 31, 24, 10, 21], "hlc": [933774, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 17, 22, 17, 18, 31, 30, 17, 14, 23], "hlc": [933773, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 20, 26, 23, 17, 22, 31, 24, 10, 26], "hlc": [933773, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [26, 20, 26, 24, 17, 22, 31, 24, 10, 21], "hlc": [933774, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [25, 20, 24, 20, 21, 27, 33, 22, 11, 21], "hlc": [933773, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [23, 20, 27, 17, 15, 27, 34, 17, 11, 21], "hlc": [933773, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 17, 22, 17, 18, 31, 30, 17, 15, 23], "hlc": [933774, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 20, 26, 23, 18, 31, 31, 24, 16, 26], "hlc": [933774, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 21, 26, 23, 17, 22, 31, 24, 10, 27], "hlc": [933773, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 22, 15, 10, 15, 9, 12, 12, 7, 17], "hlc": [933771, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 20, 28, 15, 15, 22, 25, 17, 10, 21], "hlc": [933773, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [21, 17, 22, 17, 18, 32, 30, 17, 14, 23], "hlc": [933774, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 19, 22, 16, 17, 20, 31, 26, 10, 24], "hlc": [933774, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 20, 26, 23, 18, 31, 31, 24, 17, 26], "hlc": [933774, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [23, 21, 26, 23, 17, 22, 31, 24, 10, 28], "hlc": [933773, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [23, 22, 29, 15, 15, 22, 25, 17, 10, 21], "hlc": [933774, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 22, 30, 23, 18, 31, 31, 24, 17, 26], "hlc": [933774, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 20, 26, 25, 17, 22, 31, 26, 10, 24], "hlc": [933775, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [23, 21, 26, 26, 17, 22, 31, 26, 10, 28], "hlc": [933775, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 20, 28, 17, 18, 33, 30, 17, 14, 23], "hlc": [933774, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 21, 26, 23, 18, 32, 31, 24, 14, 29], "hlc": [933774, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 20, 26, 24, 17, 22, 31, 24, 10, 21], "hlc": [933774, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 20, 28, 17, 18, 34, 30, 17, 14, 23], "hlc": [933774, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [23, 20, 27, 17, 15, 27, 35, 17, 11, 21], "hlc": [933773, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 20, 26, 23, 18, 31, 31, 24, 18, 26], "hlc": [933774, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 23, 28, 17, 18, 34, 30, 17, 14, 23], "hlc": [933774, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 22, 31, 24, 18, 31, 31, 24, 17, 26], "hlc": [933774, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [25, 20, 26, 23, 22, 31, 33, 24, 18, 26], "hlc": [933774, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [23, 20, 28, 17, 18, 35, 35, 17, 14, 23], "hlc": [933775, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [28, 20, 26, 24, 17, 22, 31, 24, 10, 21], "hlc": [933774, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 24, 28, 17, 18, 34, 30, 17, 14, 23], "hlc": [933774, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [27, 22, 32, 24, 18, 31, 31, 24, 17, 26], "hlc": [933774, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [25, 20, 26, 23, 23, 31, 33, 24, 18, 26], "hlc": [933774, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 20, 28, 17, 18, 36, 35, 17, 14, 23], "hlc": [933775, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [23, 20, 26, 23, 18, 31, 31, 24, 19, 26], "hlc": [933775, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 21, 26, 23, 18, 32, 31, 24, 14, 30], "hlc": [933774, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 21, 26, 24, 18, 32, 31, 24, 14, 30], "hlc": [933774, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 25, 28, 23, 18, 34, 31, 24, 19, 26], "hlc": [933775, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 22, 33, 24, 18, 36, 35, 24, 17, 26], "hlc": [933775, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [25, 24, 28, 23, 24, 34, 33, 24, 18, 26], "hlc": [933774, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [25, 20, 28, 23, 23, 37, 35, 24, 18, 26], "hlc": [933775, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [27, 22, 32, 24, 18, 31, 31, 24, 20, 26], "hlc": [933775, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [28, 21, 26, 24, 18, 32, 31, 24, 14, 31], "hlc": [933775, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 21, 26, 24, 18, 32, 31, 24, 14, 30], "hlc": [933774, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 26, 28, 23, 18, 34, 31, 24, 19, 26], "hlc": [933775, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 22, 34, 24, 18, 36, 35, 24, 17, 26], "hlc": [933775, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 19, 22, 16, 17, 20, 31, 27, 10, 24], "hlc": [933775, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 27, 34, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 26, 35, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 21, 26, 27, 17, 22, 31, 27, 10, 28], "hlc": [933776, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [30, 24, 28, 24, 25, 34, 33, 24, 18, 30], "hlc": [933774, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [31, 21, 26, 24, 18, 32, 31, 24, 14, 30], "hlc": [933775, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 26, 36, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [23, 21, 26, 28, 17, 22, 31, 27, 10, 28], "hlc": [933776, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [30, 24, 28, 24, 26, 34, 33, 24, 18, 30], "hlc": [933774, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 20, 28, 23, 23, 38, 35, 24, 18, 26], "hlc": [933776, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 20, 27, 17, 15, 27, 36, 17, 11, 21], "hlc": [933773, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [32, 21, 27, 24, 18, 32, 36, 24, 14, 30], "hlc": [933775, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 28, 36, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 26, 37, 24, 23, 38, 35, 24, 19, 26], "hlc": [933776, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [31, 21, 26, 24, 18, 32, 31, 28, 14, 30], "hlc": [933776, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [31, 21, 26, 28, 18, 32, 31, 29, 14, 30], "hlc": [933776, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [30, 24, 32, 24, 26, 34, 33, 24, 21, 30], "hlc": [933776, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [33, 21, 27, 24, 18, 32, 36, 24, 14, 30], "hlc": [933775, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 29, 36, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [30, 24, 32, 24, 26, 34, 33, 24, 22, 30], "hlc": [933776, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 29, 36, 29, 18, 36, 35, 27, 19, 28], "hlc": [933777, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 24, 32, 24, 26, 39, 35, 24, 22, 30], "hlc": [933777, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [33, 21, 27, 24, 18, 32, 37, 24, 14, 30], "hlc": [933775, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [34, 21, 27, 24, 18, 32, 36, 24, 14, 30], "hlc": [933776, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [27, 30, 36, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [30, 24, 28, 24, 27, 34, 33, 24, 18, 30], "hlc": [933774, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [30, 24, 32, 24, 26, 40, 35, 24, 22, 30], "hlc": [933777, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [31, 21, 26, 28, 18, 32, 31, 30, 14, 30], "hlc": [933777, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [30, 24, 32, 24, 26, 34, 33, 24, 23, 30], "hlc": [933777, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [35, 30, 36, 24, 18, 36, 36, 24, 19, 30], "hlc": [933776, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 24, 32, 24, 28, 40, 35, 24, 22, 30], "hlc": [933777, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [31, 24, 32, 28, 29, 40, 35, 30, 22, 30], "hlc": [933777, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 24, 32, 24, 26, 41, 35, 24, 23, 30], "hlc": [933777, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [34, 21, 27, 24, 18, 32, 38, 24, 14, 30], "hlc": [933776, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [30, 24, 32, 24, 27, 34, 33, 24, 24, 30], "hlc": [933777, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [36, 30, 36, 24, 18, 36, 36, 24, 19, 30], "hlc": [933776, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 31, 36, 24, 18, 36, 35, 24, 19, 26], "hlc": [933775, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 24, 32, 24, 26, 42, 35, 24, 23, 30], "hlc": [933777, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [31, 21, 26, 28, 18, 32, 31, 31, 14, 30], "hlc": [933777, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [28, 21, 26, 24, 18, 32, 31, 24, 14, 32], "hlc": [933777, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [34, 21, 27, 28, 18, 32, 39, 31, 14, 30], "hlc": [933777, 2]}
