INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 10, 6, 8, 10, 5, 18, 23, 13, 5], "hlc": [924821, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 13, 6, 14, 10, 8, 15, 20, 13, 16], "hlc": [924821, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 14, 13, 17, 13, 8, 17, 20, 13, 13], "hlc": [924821, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 15, 9, 18, 13, 8, 16, 20, 13, 13], "hlc": [924822, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 15, 9, 19, 13, 16, 19, 20, 14, 13], "hlc": [924822, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 11, 9, 12, 14, 17, 19, 17, 14, 13], "hlc": [924821, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 10, 12, 8, 10, 5, 18, 23, 16, 10], "hlc": [924821, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 13, 12, 14, 10, 8, 18, 23, 17, 16], "hlc": [924821, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 11, 9, 8, 15, 5, 16, 17, 13, 13], "hlc": [924820, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 10, 6, 8, 10, 5, 18, 24, 13, 5], "hlc": [924821, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 14, 14, 17, 13, 8, 18, 24, 13, 13], "hlc": [924821, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 15, 9, 20, 15, 16, 19, 20, 14, 13], "hlc": [924822, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 16, 6, 6, 4, 5, 11, 18, 13, 5], "hlc": [924818, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 14, 15, 17, 13, 8, 18, 24, 13, 13], "hlc": [924821, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 11, 9, 12, 14, 18, 19, 17, 14, 13], "hlc": [924821, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 10, 9, 8, 8, 5, 21, 17, 13, 5], "hlc": [924823, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 13, 12, 14, 10, 8, 18, 23, 18, 16], "hlc": [924821, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 13, 6, 14, 10, 8, 15, 20, 13, 17], "hlc": [924821, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [19, 13, 9, 14, 10, 8, 18, 22, 13, 17], "hlc": [924821, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 17, 9, 8, 8, 5, 21, 18, 13, 5], "hlc": [924823, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 15, 9, 21, 15, 18, 19, 20, 14, 13], "hlc": [924823, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 15, 12, 22, 15, 18, 19, 23, 18, 16], "hlc": [924823, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 14, 15, 17, 13, 8, 22, 24, 13, 13], "hlc": [924823, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 16, 12, 14, 10, 8, 18, 23, 19, 16], "hlc": [924821, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 13, 9, 14, 10, 8, 18, 22, 13, 17], "hlc": [924821, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 18, 9, 8, 8, 5, 21, 18, 13, 5], "hlc": [924823, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 14, 16, 17, 13, 8, 18, 24, 13, 13], "hlc": [924821, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 15, 12, 23, 15, 18, 19, 23, 18, 16], "hlc": [924823, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 11, 9, 8, 16, 5, 16, 17, 13, 13], "hlc": [924820, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [16, 11, 9, 12, 14, 19, 19, 17, 14, 13], "hlc": [924821, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [17, 18, 12, 24, 15, 18, 21, 23, 18, 16], "hlc": [924823, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 15, 12, 23, 15, 20, 19, 23, 18, 16], "hlc": [924823, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 14, 15, 17, 13, 8, 23, 24, 13, 17], "hlc": [924824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [16, 16, 12, 14, 14, 19, 19, 23, 20, 16], "hlc": [924821, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 14, 16, 17, 13, 8, 18, 24, 13, 18], "hlc": [924822, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 14, 16, 17, 16, 8, 18, 24, 13, 19], "hlc": [924822, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [21, 13, 9, 14, 10, 8, 18, 22, 13, 17], "hlc": [924821, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 19, 9, 8, 8, 5, 21, 18, 13, 5], "hlc": [924823, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 11, 9, 8, 17, 5, 16, 17, 13, 13], "hlc": [924820, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 15, 12, 23, 15, 21, 19, 23, 18, 16], "hlc": [924823, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [16, 16, 12, 14, 14, 19, 19, 23, 21, 16], "hlc": [924821, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [21, 20, 9, 14, 10, 8, 21, 22, 13, 17], "hlc": [924823, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [21, 21, 12, 23, 15, 21, 21, 23, 18, 17], "hlc": [924823, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 19, 17, 17, 13, 8, 21, 24, 13, 13], "hlc": [924823, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 15, 12, 23, 17, 22, 19, 23, 18, 16], "hlc": [924823, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 16, 15, 17, 14, 19, 24, 24, 21, 17], "hlc": [924824, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [21, 22, 12, 23, 15, 21, 21, 23, 18, 17], "hlc": [924823, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 19, 18, 17, 13, 8, 21, 24, 13, 13], "hlc": [924823, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [17, 18, 12, 25, 15, 18, 21, 23, 18, 16], "hlc": [924824, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 11, 9, 8, 18, 5, 16, 17, 13, 13], "hlc": [924820, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 15, 12, 23, 17, 23, 19, 23, 18, 16], "hlc": [924823, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 16, 12, 14, 14, 19, 19, 23, 22, 16], "hlc": [924821, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 18, 12, 25, 15, 18, 21, 23, 18, 17], "hlc": [924824, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [23, 18, 12, 25, 18, 18, 21, 23, 18, 17], "hlc": [924824, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 18, 12, 25, 18, 23, 21, 23, 18, 17], "hlc": [924824, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 23, 18, 23, 15, 21, 21, 24, 18, 17], "hlc": [924823, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 22, 12, 23, 15, 21, 21, 25, 18, 17], "hlc": [924823, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [21, 22, 12, 23, 15, 21, 21, 26, 22, 17], "hlc": [924823, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [21, 24, 18, 23, 15, 21, 21, 24, 18, 17], "hlc": [924823, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 19, 19, 17, 13, 8, 21, 24, 13, 13], "hlc": [924823, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 11, 9, 8, 19, 5, 16, 17, 13, 13], "hlc": [924820, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 15, 12, 23, 17, 24, 19, 23, 18, 16], "hlc": [924823, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [21, 22, 12, 23, 15, 21, 21, 27, 22, 17], "hlc": [924823, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 14, 16, 17, 16, 8, 18, 24, 13, 20], "hlc": [924823, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [21, 25, 18, 23, 15, 21, 21, 27, 22, 17], "hlc": [924823, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 19, 20, 23, 17, 24, 21, 24, 18, 16], "hlc": [924823, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 19, 19, 26, 15, 18, 21, 24, 18, 16], "hlc": [924825, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [21, 24, 18, 23, 20, 21, 21, 24, 18, 17], "hlc": [924823, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 16, 16, 17, 16, 19, 19, 24, 23, 20], "hlc": [924823, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 14, 16, 17, 19, 8, 18, 24, 13, 21], "hlc": [924823, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 18, 12, 25, 18, 23, 21, 23, 18, 17], "hlc": [924824, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 19, 21, 23, 17, 24, 21, 24, 18, 16], "hlc": [924823, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [17, 19, 19, 27, 15, 18, 21, 24, 18, 16], "hlc": [924825, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 24, 18, 23, 21, 21, 21, 24, 18, 17], "hlc": [924823, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 16, 16, 17, 16, 19, 19, 24, 24, 20], "hlc": [924823, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [26, 19, 21, 25, 18, 24, 21, 24, 18, 17], "hlc": [924824, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [21, 26, 18, 23, 16, 21, 21, 27, 24, 20], "hlc": [924823, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [21, 24, 19, 27, 22, 21, 21, 24, 18, 17], "hlc": [924825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 24, 18, 23, 21, 25, 21, 24, 18, 17], "hlc": [924824, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 18, 16, 25, 19, 23, 21, 24, 18, 22], "hlc": [924824, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [27, 19, 21, 25, 18, 24, 21, 24, 18, 17], "hlc": [924824, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 19, 22, 23, 17, 24, 21, 24, 18, 16], "hlc": [924823, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 24, 18, 23, 21, 26, 21, 24, 18, 17], "hlc": [924824, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 16, 15, 17, 14, 19, 25, 24, 21, 17], "hlc": [924826, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 16, 16, 17, 16, 19, 19, 24, 25, 20], "hlc": [924823, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [25, 18, 16, 25, 19, 23, 21, 24, 18, 23], "hlc": [924824, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 27, 22, 23, 17, 24, 21, 27, 24, 20], "hlc": [924823, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [21, 28, 22, 23, 17, 24, 21, 27, 25, 20], "hlc": [924823, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [25, 29, 22, 25, 19, 24, 21, 27, 25, 23], "hlc": [924824, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 24, 19, 27, 23, 21, 25, 24, 21, 17], "hlc": [924826, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [27, 22, 21, 25, 18, 24, 21, 28, 22, 17], "hlc": [924824, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 24, 18, 23, 21, 26, 21, 24, 26, 20], "hlc": [924824, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 19, 21, 25, 18, 24, 21, 24, 18, 17], "hlc": [924824, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 19, 23, 23, 17, 24, 21, 24, 18, 16], "hlc": [924823, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [21, 24, 18, 23, 21, 27, 21, 24, 18, 17], "hlc": [924824, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 16, 15, 17, 14, 19, 26, 24, 21, 17], "hlc": [924826, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 19, 21, 28, 18, 24, 21, 24, 18, 17], "hlc": [924826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 24, 19, 27, 24, 21, 26, 24, 21, 17], "hlc": [924826, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 24, 21, 25, 21, 27, 21, 29, 22, 17], "hlc": [924825, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 19, 23, 25, 19, 24, 21, 24, 18, 24], "hlc": [924825, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 30, 22, 25, 19, 24, 21, 27, 25, 23], "hlc": [924824, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 19, 24, 23, 17, 24, 21, 24, 18, 16], "hlc": [924823, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [21, 24, 18, 23, 21, 28, 21, 24, 18, 17], "hlc": [924825, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [20, 16, 15, 17, 14, 19, 27, 24, 21, 17], "hlc": [924827, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 24, 21, 25, 21, 27, 21, 30, 22, 17], "hlc": [924825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [21, 24, 18, 23, 21, 26, 21, 24, 27, 20], "hlc": [924824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 24, 25, 23, 21, 26, 21, 24, 27, 20], "hlc": [924824, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [28, 19, 24, 29, 18, 24, 21, 24, 18, 17], "hlc": [924827, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [21, 24, 18, 23, 21, 29, 27, 24, 21, 17], "hlc": [924827, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [25, 30, 22, 25, 19, 24, 28, 27, 25, 23], "hlc": [924827, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 24, 23, 25, 21, 28, 21, 24, 18, 25], "hlc": [924825, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 24, 23, 25, 21, 28, 21, 30, 22, 26], "hlc": [924825, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 31, 22, 25, 19, 24, 21, 27, 25, 23], "hlc": [924824, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [28, 19, 24, 30, 18, 24, 21, 24, 18, 17], "hlc": [924827, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [21, 24, 18, 23, 21, 30, 27, 24, 21, 17], "hlc": [924827, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 30, 22, 25, 19, 24, 29, 27, 25, 23], "hlc": [924827, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [21, 24, 18, 23, 21, 26, 21, 24, 28, 20], "hlc": [924824, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [28, 24, 26, 30, 21, 26, 21, 24, 27, 20], "hlc": [924827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [28, 24, 27, 30, 21, 26, 21, 24, 28, 20], "hlc": [924827, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [25, 30, 22, 25, 21, 31, 29, 27, 25, 23], "hlc": [924827, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 24, 21, 25, 21, 30, 27, 31, 22, 17], "hlc": [924827, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 31, 22, 25, 21, 26, 21, 27, 29, 23], "hlc": [924824, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [29, 19, 21, 25, 18, 24, 21, 24, 18, 17], "hlc": [924825, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 24, 19, 27, 25, 21, 26, 24, 21, 17], "hlc": [924826, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 30, 22, 25, 21, 32, 29, 27, 25, 23], "hlc": [924827, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [25, 30, 22, 25, 19, 24, 30, 27, 25, 23], "hlc": [924828, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [27, 24, 21, 25, 21, 30, 27, 32, 22, 17], "hlc": [924827, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [27, 24, 23, 25, 21, 28, 21, 30, 22, 27], "hlc": [924826, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [30, 30, 22, 25, 19, 24, 30, 27, 25, 23], "hlc": [924828, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [29, 32, 22, 25, 19, 24, 21, 27, 25, 23], "hlc": [924825, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [29, 33, 22, 25, 21, 32, 29, 27, 25, 23], "hlc": [924827, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [28, 24, 24, 31, 21, 30, 27, 32, 22, 17], "hlc": [924828, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [28, 24, 24, 32, 21, 30, 27, 32, 22, 27], "hlc": [924828, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 30, 22, 27, 25, 24, 31, 27, 25, 23], "hlc": [924828, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 30, 22, 25, 19, 24, 30, 27, 25, 23], "hlc": [924828, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [28, 24, 28, 30, 21, 26, 21, 24, 28, 20], "hlc": [924827, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 30, 22, 25, 21, 33, 29, 27, 25, 23], "hlc": [924827, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [25, 30, 22, 27, 25, 24, 32, 27, 25, 23], "hlc": [924828, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 24, 21, 25, 21, 30, 27, 33, 22, 17], "hlc": [924827, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [25, 31, 22, 25, 21, 26, 21, 27, 30, 23], "hlc": [924824, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 24, 23, 25, 21, 28, 21, 30, 22, 28], "hlc": [924826, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [32, 30, 28, 30, 21, 26, 30, 27, 28, 23], "hlc": [924828, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [33, 30, 28, 30, 21, 30, 30, 33, 28, 23], "hlc": [924828, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 30, 24, 33, 21, 30, 30, 32, 25, 27], "hlc": [924828, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 30, 24, 34, 21, 33, 30, 32, 25, 27], "hlc": [924828, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 24, 23, 27, 26, 28, 26, 30, 22, 28], "hlc": [924826, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [25, 31, 22, 25, 21, 34, 29, 27, 30, 23], "hlc": [924827, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 30, 22, 27, 25, 30, 32, 34, 25, 23], "hlc": [924828, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [34, 30, 28, 30, 21, 30, 30, 33, 28, 23], "hlc": [924828, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 34, 22, 25, 21, 32, 29, 27, 25, 23], "hlc": [924827, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [28, 24, 29, 30, 21, 26, 21, 24, 28, 20], "hlc": [924827, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 24, 23, 27, 27, 28, 26, 30, 22, 28], "hlc": [924826, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 31, 22, 25, 21, 35, 29, 27, 30, 23], "hlc": [924827, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [25, 30, 22, 27, 25, 24, 33, 27, 25, 23], "hlc": [924829, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 30, 22, 27, 25, 30, 32, 35, 25, 23], "hlc": [924828, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 31, 22, 25, 21, 26, 21, 27, 31, 23], "hlc": [924825, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [35, 30, 28, 30, 25, 30, 33, 33, 28, 23], "hlc": [924829, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [29, 35, 22, 25, 21, 32, 29, 27, 31, 23], "hlc": [924827, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 31, 24, 35, 21, 35, 30, 32, 30, 27], "hlc": [924829, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [34, 30, 28, 30, 28, 30, 30, 33, 28, 28], "hlc": [924828, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [34, 30, 28, 30, 29, 30, 32, 35, 28, 28], "hlc": [924828, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 34, 22, 27, 25, 32, 34, 27, 25, 23], "hlc": [924829, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 30, 29, 30, 25, 30, 32, 36, 28, 23], "hlc": [924828, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 24, 23, 27, 27, 28, 26, 30, 22, 29], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [34, 30, 28, 30, 30, 30, 32, 35, 28, 28], "hlc": [924828, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 24, 23, 27, 27, 28, 26, 30, 22, 30], "hlc": [924828, 0]}
