INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 13, 20, 14, 15, 9, 18, 6, 8, 7], "hlc": [933894, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [13, 13, 14, 21, 16, 11, 12, 7, 17, 13], "hlc": [933895, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 14, 16, 14, 12, 16, 16, 7, 16, 10], "hlc": [933895, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 12, 10, 16, 10, 12, 19, 11, 11, 9], "hlc": [933896, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 9, 14, 12, 12, 11, 12, 7, 19, 10], "hlc": [933895, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 11, 14, 12, 12, 13, 12, 7, 18, 16], "hlc": [933895, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 9, 14, 12, 12, 11, 12, 7, 16, 10], "hlc": [933895, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 13, 8, 10, 17, 5, 8, 3, 4, 7], "hlc": [933894, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [9, 12, 10, 16, 10, 12, 20, 11, 11, 9], "hlc": [933896, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 9, 14, 12, 12, 11, 12, 7, 20, 10], "hlc": [933895, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 11, 14, 12, 12, 13, 12, 7, 18, 17], "hlc": [933895, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 11, 14, 12, 12, 13, 12, 7, 18, 17], "hlc": [933895, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 13, 14, 12, 18, 11, 12, 7, 20, 10], "hlc": [933895, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 12, 14, 16, 12, 12, 12, 12, 16, 10], "hlc": [933897, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [16, 12, 14, 16, 12, 12, 20, 11, 21, 10], "hlc": [933896, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 13, 14, 12, 17, 13, 12, 7, 18, 18], "hlc": [933895, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [9, 13, 21, 14, 15, 9, 18, 6, 8, 7], "hlc": [933894, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 13, 14, 22, 16, 11, 12, 7, 17, 13], "hlc": [933895, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 13, 14, 12, 19, 11, 12, 7, 20, 10], "hlc": [933895, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 12, 10, 16, 10, 12, 21, 11, 11, 9], "hlc": [933896, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [17, 12, 14, 16, 12, 12, 12, 13, 16, 10], "hlc": [933897, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 13, 22, 16, 15, 12, 18, 13, 16, 10], "hlc": [933897, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [15, 14, 16, 16, 12, 17, 21, 11, 16, 10], "hlc": [933896, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 13, 21, 16, 15, 12, 22, 11, 11, 9], "hlc": [933896, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 13, 14, 16, 19, 12, 20, 11, 22, 10], "hlc": [933896, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [13, 13, 14, 22, 17, 13, 12, 7, 18, 19], "hlc": [933895, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 11, 14, 12, 12, 13, 12, 7, 18, 17], "hlc": [933895, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 17, 19, 14, 15, 13, 17, 7, 8, 15], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 14, 16, 16, 12, 18, 21, 11, 16, 10], "hlc": [933896, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 13, 21, 16, 15, 12, 23, 11, 11, 9], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 13, 14, 22, 17, 13, 12, 7, 18, 20], "hlc": [933895, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 13, 14, 22, 17, 13, 12, 7, 18, 20], "hlc": [933896, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 18, 19, 16, 15, 18, 21, 11, 16, 15], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 13, 21, 23, 16, 12, 23, 11, 17, 13], "hlc": [933896, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 14, 16, 16, 12, 19, 21, 11, 18, 17], "hlc": [933896, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 17, 19, 22, 17, 13, 17, 7, 18, 21], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 13, 14, 22, 17, 13, 12, 7, 18, 20], "hlc": [933896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 19, 19, 16, 15, 18, 21, 11, 16, 15], "hlc": [933897, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 13, 23, 16, 15, 12, 18, 13, 16, 10], "hlc": [933897, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [13, 13, 21, 24, 16, 12, 23, 11, 17, 13], "hlc": [933896, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 13, 21, 16, 15, 12, 24, 11, 11, 9], "hlc": [933896, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 12, 14, 16, 12, 12, 12, 14, 16, 10], "hlc": [933898, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 13, 14, 16, 19, 12, 20, 11, 23, 10], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 17, 19, 22, 17, 13, 17, 7, 18, 22], "hlc": [933896, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 13, 24, 16, 15, 12, 24, 13, 16, 10], "hlc": [933897, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [17, 13, 25, 16, 19, 12, 24, 13, 23, 10], "hlc": [933897, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [17, 17, 26, 22, 19, 13, 24, 13, 23, 22], "hlc": [933897, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 13, 14, 22, 20, 13, 12, 7, 20, 20], "hlc": [933896, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 14, 21, 24, 16, 20, 23, 11, 18, 17], "hlc": [933896, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 19, 19, 16, 15, 18, 21, 15, 16, 15], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 17, 23, 22, 17, 13, 18, 13, 18, 23], "hlc": [933897, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 17, 23, 22, 17, 13, 18, 14, 18, 24], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 13, 14, 22, 17, 13, 12, 7, 18, 20], "hlc": [933896, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [15, 20, 19, 16, 15, 18, 21, 11, 16, 15], "hlc": [933897, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 13, 14, 22, 21, 13, 12, 7, 20, 20], "hlc": [933896, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [16, 13, 14, 16, 19, 12, 20, 11, 24, 10], "hlc": [933896, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 17, 23, 22, 17, 13, 18, 14, 18, 25], "hlc": [933898, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 21, 23, 22, 17, 18, 21, 14, 18, 25], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 20, 27, 22, 19, 18, 24, 13, 23, 22], "hlc": [933897, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [16, 13, 21, 16, 19, 12, 25, 11, 24, 10], "hlc": [933896, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 17, 23, 22, 17, 13, 18, 14, 18, 26], "hlc": [933898, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 17, 23, 22, 21, 13, 18, 14, 20, 27], "hlc": [933898, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [13, 13, 21, 25, 16, 12, 23, 11, 17, 13], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [21, 13, 14, 22, 22, 13, 12, 7, 20, 20], "hlc": [933896, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 14, 21, 24, 16, 21, 23, 11, 18, 17], "hlc": [933896, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [17, 19, 19, 16, 15, 18, 21, 16, 16, 15], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 13, 14, 16, 19, 12, 20, 11, 25, 10], "hlc": [933896, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 17, 23, 22, 21, 13, 18, 14, 20, 28], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [23, 13, 14, 22, 22, 13, 12, 7, 20, 20], "hlc": [933897, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 17, 23, 22, 22, 13, 18, 14, 20, 28], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 22, 23, 24, 17, 21, 23, 14, 18, 25], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [17, 20, 28, 22, 19, 18, 24, 13, 25, 22], "hlc": [933897, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 19, 21, 24, 16, 22, 23, 16, 18, 17], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [16, 13, 21, 25, 19, 12, 23, 11, 26, 13], "hlc": [933896, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 20, 29, 22, 19, 18, 24, 13, 25, 22], "hlc": [933897, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [21, 13, 14, 22, 23, 13, 12, 7, 20, 20], "hlc": [933896, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 19, 21, 24, 16, 23, 23, 16, 18, 17], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 13, 21, 16, 19, 12, 26, 11, 24, 10], "hlc": [933896, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 19, 19, 16, 15, 18, 21, 17, 16, 15], "hlc": [933900, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 13, 21, 25, 19, 12, 23, 11, 27, 13], "hlc": [933896, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 17, 23, 22, 23, 13, 18, 14, 20, 28], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 19, 23, 22, 23, 18, 21, 17, 20, 28], "hlc": [933900, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 23, 29, 24, 19, 21, 24, 14, 25, 25], "hlc": [933899, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 24, 29, 24, 19, 23, 24, 16, 25, 25], "hlc": [933899, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 25, 29, 24, 19, 23, 26, 16, 25, 25], "hlc": [933899, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 19, 21, 25, 19, 24, 23, 16, 27, 17], "hlc": [933899, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 20, 30, 22, 19, 18, 24, 13, 25, 22], "hlc": [933897, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [13, 13, 21, 26, 16, 12, 23, 11, 17, 13], "hlc": [933896, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 17, 23, 22, 21, 13, 18, 14, 20, 29], "hlc": [933898, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [21, 20, 30, 22, 24, 18, 24, 13, 25, 22], "hlc": [933897, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 19, 21, 26, 19, 25, 23, 16, 27, 17], "hlc": [933899, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 19, 23, 22, 21, 18, 21, 18, 20, 29], "hlc": [933901, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [19, 26, 29, 24, 19, 23, 26, 16, 25, 25], "hlc": [933899, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 20, 31, 22, 19, 18, 24, 13, 25, 22], "hlc": [933897, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [13, 13, 21, 27, 16, 12, 23, 11, 17, 13], "hlc": [933896, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 19, 21, 26, 19, 26, 23, 16, 27, 17], "hlc": [933899, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 19, 23, 22, 21, 18, 21, 19, 20, 29], "hlc": [933901, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 13, 21, 25, 19, 12, 23, 11, 28, 13], "hlc": [933896, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 20, 32, 27, 19, 18, 24, 13, 25, 22], "hlc": [933897, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 20, 31, 28, 19, 18, 24, 13, 25, 22], "hlc": [933897, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 20, 31, 29, 19, 26, 24, 16, 27, 22], "hlc": [933899, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 20, 30, 22, 25, 18, 24, 19, 25, 29], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 19, 21, 26, 19, 27, 23, 16, 28, 17], "hlc": [933899, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [22, 26, 29, 24, 21, 23, 26, 20, 25, 29], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 19, 23, 22, 23, 18, 21, 17, 20, 28], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 27, 29, 24, 19, 23, 26, 16, 25, 25], "hlc": [933900, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [19, 20, 31, 30, 19, 26, 24, 16, 27, 22], "hlc": [933899, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [22, 20, 30, 22, 26, 18, 24, 19, 25, 29], "hlc": [933901, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 13, 21, 25, 19, 12, 23, 11, 29, 13], "hlc": [933897, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 17, 23, 22, 21, 13, 18, 14, 20, 30], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 20, 30, 22, 26, 18, 24, 19, 25, 29], "hlc": [933901, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 20, 30, 22, 26, 18, 24, 19, 25, 30], "hlc": [933901, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 20, 31, 30, 27, 26, 24, 19, 27, 29], "hlc": [933901, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 27, 29, 26, 19, 28, 26, 16, 28, 25], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 27, 29, 26, 19, 29, 26, 16, 29, 25], "hlc": [933900, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 19, 23, 22, 23, 18, 27, 17, 24, 28], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [30, 20, 30, 22, 26, 18, 24, 19, 25, 30], "hlc": [933901, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 20, 33, 27, 19, 18, 24, 13, 25, 22], "hlc": [933897, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [19, 20, 31, 31, 19, 26, 24, 16, 27, 22], "hlc": [933899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 27, 29, 26, 19, 30, 26, 16, 29, 25], "hlc": [933900, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 26, 29, 24, 21, 23, 26, 21, 25, 29], "hlc": [933902, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 17, 23, 22, 21, 13, 18, 14, 20, 31], "hlc": [933898, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 28, 33, 27, 19, 23, 26, 16, 25, 25], "hlc": [933901, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 27, 34, 27, 19, 30, 26, 16, 29, 25], "hlc": [933900, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 20, 31, 32, 21, 26, 24, 16, 27, 31], "hlc": [933899, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [30, 27, 30, 26, 26, 31, 26, 19, 29, 30], "hlc": [933901, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 26, 29, 24, 23, 23, 28, 21, 25, 29], "hlc": [933902, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [22, 26, 31, 31, 21, 26, 26, 22, 27, 29], "hlc": [933902, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 29, 33, 27, 19, 23, 26, 16, 25, 25], "hlc": [933901, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [19, 27, 35, 27, 19, 30, 26, 16, 29, 25], "hlc": [933900, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [22, 20, 31, 33, 21, 26, 24, 16, 27, 31], "hlc": [933899, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [22, 26, 31, 31, 21, 26, 26, 23, 27, 29], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 13, 21, 25, 19, 12, 23, 11, 30, 13], "hlc": [933898, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 17, 23, 22, 21, 13, 18, 14, 20, 32], "hlc": [933898, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 20, 30, 25, 26, 18, 24, 19, 30, 30], "hlc": [933901, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 30, 35, 27, 19, 30, 26, 16, 29, 25], "hlc": [933901, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [22, 31, 35, 31, 21, 30, 26, 23, 29, 29], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [22, 27, 36, 33, 21, 30, 26, 16, 29, 31], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 20, 31, 34, 21, 26, 24, 16, 27, 32], "hlc": [933899, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [22, 29, 33, 27, 21, 23, 26, 16, 25, 33], "hlc": [933901, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 27, 37, 33, 21, 30, 26, 16, 29, 31], "hlc": [933900, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 20, 31, 30, 28, 26, 24, 19, 27, 29], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [30, 27, 30, 26, 26, 32, 26, 19, 29, 30], "hlc": [933901, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [27, 26, 29, 24, 23, 23, 29, 21, 25, 29], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 29, 33, 27, 21, 23, 26, 16, 25, 34], "hlc": [933901, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [22, 27, 37, 35, 21, 30, 26, 16, 29, 32], "hlc": [933900, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 29, 37, 36, 21, 30, 26, 16, 29, 34], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [30, 27, 30, 26, 26, 32, 30, 21, 29, 30], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [22, 26, 31, 31, 28, 26, 26, 24, 27, 29], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 29, 33, 27, 23, 23, 29, 21, 25, 35], "hlc": [933902, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 20, 30, 25, 26, 18, 24, 19, 30, 30], "hlc": [933901, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 32, 35, 31, 21, 30, 26, 23, 29, 29], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 27, 38, 33, 21, 30, 26, 16, 29, 31], "hlc": [933900, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 29, 37, 37, 21, 30, 26, 16, 29, 34], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [30, 27, 30, 26, 26, 33, 26, 19, 29, 30], "hlc": [933901, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [22, 26, 31, 31, 28, 26, 26, 25, 27, 29], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 29, 33, 27, 23, 23, 29, 21, 25, 36], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [30, 27, 39, 33, 26, 33, 26, 19, 29, 31], "hlc": [933901, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 32, 35, 31, 29, 30, 26, 23, 29, 29], "hlc": [933902, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 32, 38, 33, 30, 30, 26, 23, 29, 31], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [30, 29, 37, 37, 26, 32, 31, 21, 29, 34], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [30, 29, 37, 37, 26, 32, 32, 21, 29, 36], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 20, 30, 25, 26, 18, 24, 19, 31, 30], "hlc": [933901, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 29, 33, 31, 28, 26, 29, 25, 27, 37], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [33, 20, 30, 25, 26, 18, 24, 19, 30, 30], "hlc": [933901, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [22, 33, 35, 31, 21, 30, 26, 23, 29, 29], "hlc": [933902, 5]}
