INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 14, 12, 13, 18, 12, 14, 10, 17, 15], "hlc": [933770, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 10, 21, 12, 12, 15, 11, 9, 13, 13], "hlc": [933769, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 16, 12, 13, 19, 8, 7, 7, 17, 15], "hlc": [933771, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [17, 14, 20, 12, 14, 14, 11, 9, 20, 18], "hlc": [933771, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 14, 12, 13, 18, 12, 14, 10, 17, 15], "hlc": [933770, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [4, 8, 3, 15, 11, 13, 1, 8, 0, 3], "hlc": [933768, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [18, 16, 12, 13, 20, 8, 7, 7, 17, 15], "hlc": [933771, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 5, 3, 1, 11, 16, 1, 8, 0, 1], "hlc": [933769, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 8, 5, 13, 16, 12, 15, 8, 8, 11], "hlc": [933770, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 5, 3, 0, 4, 0, 1, 11, 0, 0], "hlc": [933770, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [15, 8, 6, 10, 14, 7, 7, 7, 14, 19], "hlc": [933770, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 14, 12, 13, 18, 16, 14, 10, 17, 15], "hlc": [933770, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 14, 22, 13, 18, 15, 14, 10, 17, 15], "hlc": [933770, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 8, 5, 13, 16, 12, 15, 12, 8, 11], "hlc": [933770, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [15, 8, 6, 13, 16, 12, 15, 13, 14, 19], "hlc": [933770, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [17, 14, 20, 15, 14, 14, 11, 9, 21, 18], "hlc": [933772, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [18, 16, 12, 13, 20, 8, 7, 7, 17, 20], "hlc": [933771, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 16, 12, 13, 20, 8, 7, 11, 17, 21], "hlc": [933771, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 14, 12, 13, 18, 16, 14, 10, 17, 15], "hlc": [933770, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 14, 23, 13, 18, 15, 14, 10, 17, 15], "hlc": [933770, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 8, 3, 16, 11, 13, 1, 8, 0, 3], "hlc": [933768, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 5, 3, 1, 11, 17, 1, 8, 0, 1], "hlc": [933769, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [4, 8, 5, 13, 16, 12, 16, 8, 8, 11], "hlc": [933770, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 8, 6, 13, 16, 12, 15, 14, 14, 19], "hlc": [933770, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 16, 12, 13, 20, 8, 7, 11, 17, 22], "hlc": [933771, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 17, 12, 8, 11, 17, 4, 8, 6, 6], "hlc": [933772, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [4, 8, 5, 13, 16, 18, 16, 8, 8, 11], "hlc": [933770, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 16, 12, 13, 20, 19, 16, 11, 17, 22], "hlc": [933771, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 14, 12, 13, 18, 16, 15, 15, 17, 19], "hlc": [933771, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 14, 23, 15, 18, 15, 14, 10, 22, 18], "hlc": [933772, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 16, 12, 16, 20, 13, 7, 11, 17, 23], "hlc": [933771, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 16, 12, 16, 20, 13, 15, 14, 17, 24], "hlc": [933771, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 18, 12, 8, 11, 17, 4, 8, 6, 6], "hlc": [933772, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [22, 14, 24, 13, 18, 15, 14, 10, 17, 15], "hlc": [933770, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 8, 3, 17, 11, 13, 1, 8, 0, 3], "hlc": [933768, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 16, 12, 13, 20, 20, 16, 11, 17, 22], "hlc": [933771, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [4, 8, 5, 13, 16, 12, 17, 8, 8, 11], "hlc": [933770, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [24, 14, 12, 13, 18, 16, 15, 16, 17, 19], "hlc": [933771, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 14, 23, 15, 18, 15, 14, 10, 23, 18], "hlc": [933772, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 19, 12, 17, 11, 17, 4, 8, 6, 6], "hlc": [933772, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 14, 25, 15, 18, 15, 14, 10, 23, 18], "hlc": [933772, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [18, 18, 12, 18, 11, 17, 4, 8, 6, 6], "hlc": [933772, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 18, 12, 19, 16, 17, 17, 8, 8, 11], "hlc": [933772, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [24, 18, 12, 20, 18, 17, 17, 16, 17, 19], "hlc": [933772, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [22, 14, 24, 13, 18, 15, 18, 10, 17, 15], "hlc": [933770, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 16, 12, 16, 20, 20, 16, 14, 17, 25], "hlc": [933771, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [25, 14, 12, 13, 18, 16, 14, 10, 17, 15], "hlc": [933770, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 14, 26, 15, 18, 15, 14, 10, 23, 18], "hlc": [933772, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 18, 12, 21, 18, 17, 17, 16, 17, 19], "hlc": [933772, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 16, 12, 13, 21, 8, 7, 7, 17, 15], "hlc": [933772, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 14, 24, 13, 18, 15, 19, 10, 17, 15], "hlc": [933770, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 16, 12, 16, 20, 20, 16, 14, 17, 26], "hlc": [933771, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 20, 12, 21, 18, 17, 17, 16, 17, 19], "hlc": [933773, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 18, 12, 22, 21, 17, 17, 16, 17, 19], "hlc": [933772, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 18, 24, 23, 21, 17, 19, 16, 17, 19], "hlc": [933772, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [25, 16, 12, 13, 20, 21, 16, 11, 17, 22], "hlc": [933771, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 14, 26, 15, 18, 15, 14, 10, 24, 18], "hlc": [933773, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [22, 16, 26, 16, 20, 20, 16, 14, 25, 26], "hlc": [933773, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 14, 12, 13, 18, 16, 14, 10, 17, 15], "hlc": [933770, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 14, 27, 15, 18, 15, 14, 10, 23, 18], "hlc": [933772, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [24, 18, 24, 24, 21, 17, 19, 16, 17, 19], "hlc": [933772, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [18, 16, 12, 13, 22, 8, 7, 7, 17, 15], "hlc": [933773, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [25, 16, 12, 13, 20, 22, 16, 11, 17, 22], "hlc": [933771, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 14, 24, 13, 18, 15, 20, 10, 17, 15], "hlc": [933771, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 16, 12, 16, 20, 20, 16, 14, 17, 27], "hlc": [933771, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [24, 18, 28, 24, 21, 17, 19, 16, 23, 19], "hlc": [933772, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 18, 27, 25, 21, 17, 19, 16, 23, 19], "hlc": [933772, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 18, 27, 26, 21, 17, 20, 16, 23, 19], "hlc": [933772, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [25, 16, 12, 13, 23, 22, 16, 11, 17, 22], "hlc": [933773, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [25, 16, 12, 16, 24, 22, 16, 14, 17, 27], "hlc": [933773, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 14, 12, 13, 18, 16, 15, 17, 17, 19], "hlc": [933772, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [18, 16, 12, 16, 22, 20, 16, 14, 17, 28], "hlc": [933773, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [24, 21, 12, 21, 18, 17, 17, 16, 17, 19], "hlc": [933773, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [24, 18, 29, 24, 21, 17, 19, 16, 23, 19], "hlc": [933772, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 18, 27, 27, 21, 17, 20, 16, 23, 19], "hlc": [933772, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [25, 16, 12, 16, 25, 22, 16, 14, 17, 27], "hlc": [933773, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 14, 24, 13, 18, 15, 21, 10, 17, 15], "hlc": [933771, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 14, 12, 13, 18, 16, 15, 18, 17, 19], "hlc": [933772, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 16, 26, 16, 20, 20, 16, 14, 26, 26], "hlc": [933774, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 16, 12, 16, 22, 20, 16, 14, 17, 29], "hlc": [933773, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 22, 26, 21, 20, 20, 17, 16, 26, 26], "hlc": [933774, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 21, 30, 24, 21, 17, 19, 16, 23, 19], "hlc": [933773, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 16, 12, 16, 26, 22, 16, 18, 17, 27], "hlc": [933774, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [24, 18, 29, 24, 21, 17, 22, 16, 23, 19], "hlc": [933772, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 16, 12, 16, 25, 22, 16, 19, 17, 27], "hlc": [933773, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 16, 12, 16, 25, 22, 16, 20, 17, 29], "hlc": [933773, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [24, 18, 27, 27, 21, 20, 20, 16, 27, 26], "hlc": [933774, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 16, 24, 16, 22, 20, 21, 14, 17, 30], "hlc": [933773, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 14, 12, 13, 18, 16, 14, 10, 17, 15], "hlc": [933770, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [24, 23, 26, 21, 20, 20, 17, 16, 26, 26], "hlc": [933774, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [24, 21, 31, 24, 21, 17, 19, 16, 23, 19], "hlc": [933773, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [26, 16, 12, 16, 27, 22, 16, 18, 17, 27], "hlc": [933774, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 16, 12, 13, 20, 23, 16, 11, 17, 22], "hlc": [933772, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [24, 18, 29, 24, 21, 17, 23, 16, 23, 19], "hlc": [933772, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [24, 18, 27, 27, 21, 20, 20, 16, 28, 26], "hlc": [933774, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 16, 24, 16, 22, 20, 21, 14, 17, 31], "hlc": [933773, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 16, 12, 16, 27, 22, 16, 18, 17, 27], "hlc": [933774, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [26, 21, 31, 24, 28, 22, 19, 18, 23, 27], "hlc": [933774, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [27, 16, 12, 13, 20, 24, 16, 11, 17, 22], "hlc": [933772, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [27, 18, 29, 24, 21, 25, 23, 16, 23, 22], "hlc": [933772, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 16, 24, 16, 25, 22, 21, 21, 17, 31], "hlc": [933773, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [24, 23, 27, 27, 21, 20, 20, 16, 29, 26], "hlc": [933775, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 16, 24, 16, 22, 23, 21, 14, 17, 32], "hlc": [933773, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 18, 27, 27, 22, 23, 21, 16, 28, 33], "hlc": [933774, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [29, 16, 12, 16, 27, 22, 16, 18, 17, 27], "hlc": [933774, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 21, 32, 24, 21, 17, 19, 16, 23, 19], "hlc": [933773, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [24, 18, 27, 28, 21, 17, 20, 16, 23, 19], "hlc": [933772, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [26, 21, 31, 24, 29, 22, 19, 18, 23, 27], "hlc": [933774, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [24, 18, 29, 24, 21, 17, 24, 16, 23, 19], "hlc": [933772, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [24, 23, 27, 27, 21, 20, 20, 16, 30, 26], "hlc": [933775, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [26, 24, 31, 24, 29, 22, 19, 18, 26, 27], "hlc": [933775, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [24, 21, 33, 28, 21, 17, 20, 16, 23, 19], "hlc": [933773, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 18, 29, 29, 21, 17, 24, 16, 23, 19], "hlc": [933772, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [26, 23, 31, 27, 30, 22, 20, 18, 30, 27], "hlc": [933775, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [29, 18, 29, 24, 27, 26, 23, 18, 23, 27], "hlc": [933774, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 23, 32, 27, 21, 20, 20, 16, 31, 26], "hlc": [933775, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [26, 23, 31, 27, 31, 22, 20, 18, 30, 27], "hlc": [933775, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 18, 29, 24, 27, 27, 23, 18, 23, 27], "hlc": [933774, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [24, 18, 29, 24, 21, 17, 25, 16, 23, 19], "hlc": [933773, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 16, 24, 16, 25, 22, 21, 22, 17, 31], "hlc": [933774, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [24, 21, 34, 28, 21, 17, 25, 16, 23, 19], "hlc": [933773, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [26, 23, 31, 27, 31, 22, 26, 18, 30, 27], "hlc": [933775, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [26, 23, 31, 27, 31, 22, 27, 22, 30, 31], "hlc": [933775, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 18, 29, 27, 27, 27, 23, 18, 28, 34], "hlc": [933774, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 16, 12, 16, 27, 22, 16, 18, 17, 27], "hlc": [933774, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 25, 31, 24, 29, 22, 19, 18, 26, 27], "hlc": [933775, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 21, 35, 28, 21, 17, 25, 16, 23, 19], "hlc": [933773, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 18, 29, 30, 21, 17, 24, 16, 23, 19], "hlc": [933772, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [26, 23, 31, 27, 31, 22, 28, 22, 30, 31], "hlc": [933775, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [24, 23, 32, 27, 21, 20, 20, 16, 32, 26], "hlc": [933776, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 26, 31, 30, 29, 22, 24, 18, 26, 27], "hlc": [933776, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 18, 29, 31, 27, 22, 24, 18, 23, 27], "hlc": [933774, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 21, 35, 32, 27, 22, 25, 18, 23, 27], "hlc": [933774, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 23, 35, 33, 31, 22, 28, 22, 30, 31], "hlc": [933775, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 25, 31, 24, 29, 28, 23, 18, 26, 27], "hlc": [933775, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 23, 32, 27, 25, 22, 21, 23, 32, 31], "hlc": [933776, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 16, 12, 16, 27, 22, 16, 18, 17, 27], "hlc": [933774, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [26, 27, 31, 30, 29, 22, 24, 18, 26, 27], "hlc": [933776, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 21, 36, 28, 21, 17, 25, 16, 23, 19], "hlc": [933773, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 23, 31, 27, 31, 22, 29, 22, 30, 31], "hlc": [933775, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 23, 32, 27, 25, 22, 21, 24, 32, 31], "hlc": [933776, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [24, 23, 32, 27, 21, 20, 20, 16, 33, 26], "hlc": [933776, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [26, 27, 37, 30, 29, 22, 25, 18, 26, 27], "hlc": [933776, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 23, 35, 34, 31, 22, 28, 22, 30, 31], "hlc": [933775, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 23, 31, 27, 32, 22, 29, 22, 30, 31], "hlc": [933776, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [26, 23, 32, 27, 25, 22, 21, 24, 34, 31], "hlc": [933777, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [29, 21, 36, 28, 27, 27, 25, 18, 28, 35], "hlc": [933774, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [29, 23, 36, 28, 27, 27, 25, 18, 33, 36], "hlc": [933776, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [32, 16, 12, 16, 27, 22, 16, 18, 17, 27], "hlc": [933774, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [26, 27, 38, 30, 29, 22, 25, 18, 26, 27], "hlc": [933776, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [26, 23, 31, 27, 33, 22, 29, 22, 30, 31], "hlc": [933776, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [29, 25, 31, 24, 29, 29, 23, 18, 26, 27], "hlc": [933775, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [26, 23, 31, 27, 31, 22, 30, 22, 30, 31], "hlc": [933775, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 23, 32, 27, 25, 22, 21, 25, 32, 31], "hlc": [933776, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [26, 23, 32, 27, 25, 22, 21, 24, 35, 31], "hlc": [933777, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [29, 23, 36, 28, 27, 27, 25, 18, 33, 37], "hlc": [933776, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [33, 23, 31, 27, 31, 22, 30, 22, 30, 31], "hlc": [933775, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 28, 32, 30, 29, 22, 24, 25, 32, 31], "hlc": [933777, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [31, 23, 35, 35, 33, 22, 29, 22, 30, 31], "hlc": [933776, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [31, 23, 36, 36, 33, 27, 29, 22, 33, 37], "hlc": [933776, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [32, 23, 31, 27, 34, 22, 29, 22, 30, 31], "hlc": [933777, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 25, 32, 27, 29, 30, 23, 24, 35, 31], "hlc": [933777, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [26, 27, 38, 30, 31, 22, 31, 22, 30, 31], "hlc": [933776, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [29, 25, 32, 27, 29, 29, 23, 24, 36, 31], "hlc": [933777, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 29, 32, 30, 29, 22, 24, 25, 32, 31], "hlc": [933777, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 27, 39, 30, 29, 22, 25, 18, 26, 27], "hlc": [933776, 4]}
