INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 19, 20, 15, 10, 19, 5, 8, 15, 8], "hlc": [924890, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 19, 20, 18, 11, 20, 5, 8, 15, 8], "hlc": [924890, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 19, 20, 18, 11, 21, 13, 8, 16, 11], "hlc": [924890, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 12, 13, 7, 5, 14, 5, 13, 17, 8], "hlc": [924890, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [9, 12, 13, 7, 5, 14, 5, 12, 18, 8], "hlc": [924890, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 17, 21, 15, 10, 17, 5, 9, 15, 17], "hlc": [924889, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 20, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924891, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 14, 13, 19, 11, 9, 2, 4, 15, 7], "hlc": [924891, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 18, 12, 10, 14, 14, 5, 11, 11, 8], "hlc": [924890, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 19, 20, 18, 11, 22, 13, 8, 16, 11], "hlc": [924890, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [15, 14, 13, 16, 10, 12, 14, 6, 16, 11], "hlc": [924889, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [9, 12, 13, 7, 5, 14, 5, 14, 17, 8], "hlc": [924890, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [9, 12, 13, 7, 5, 14, 5, 12, 19, 8], "hlc": [924890, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 16, 22, 15, 10, 16, 5, 12, 19, 8], "hlc": [924890, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 18, 13, 10, 15, 14, 5, 14, 17, 8], "hlc": [924890, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 20, 20, 18, 11, 23, 13, 8, 16, 11], "hlc": [924891, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 20, 20, 18, 11, 24, 14, 8, 16, 11], "hlc": [924891, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [12, 14, 13, 19, 11, 14, 5, 15, 17, 8], "hlc": [924891, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 18, 21, 15, 14, 17, 5, 11, 15, 18], "hlc": [924890, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 19, 21, 18, 14, 22, 13, 11, 16, 19], "hlc": [924890, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 21, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924891, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 16, 23, 15, 10, 16, 5, 12, 19, 8], "hlc": [924890, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 14, 13, 20, 11, 9, 2, 4, 15, 7], "hlc": [924891, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 20, 20, 18, 11, 25, 14, 8, 16, 11], "hlc": [924891, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [12, 14, 13, 19, 11, 14, 5, 16, 17, 8], "hlc": [924891, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 12, 13, 7, 5, 14, 5, 12, 20, 8], "hlc": [924890, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [17, 19, 21, 18, 14, 22, 13, 11, 16, 20], "hlc": [924890, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [17, 19, 24, 18, 14, 22, 13, 12, 19, 20], "hlc": [924890, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 21, 13, 21, 11, 12, 5, 8, 15, 8], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 14, 13, 16, 10, 14, 15, 12, 20, 11], "hlc": [924890, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [12, 14, 13, 20, 11, 14, 5, 17, 17, 8], "hlc": [924891, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [17, 20, 20, 20, 11, 25, 14, 18, 17, 11], "hlc": [924891, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 19, 23, 18, 14, 22, 13, 12, 19, 21], "hlc": [924890, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 19, 23, 19, 14, 22, 13, 16, 19, 22], "hlc": [924891, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 16, 20, 15, 10, 16, 5, 8, 15, 8], "hlc": [924889, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 22, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924892, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 21, 13, 22, 11, 12, 5, 8, 15, 8], "hlc": [924892, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 19, 23, 19, 14, 22, 13, 16, 19, 23], "hlc": [924891, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 21, 20, 22, 11, 16, 5, 8, 15, 8], "hlc": [924892, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 23, 23, 19, 14, 22, 13, 16, 19, 23], "hlc": [924892, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 20, 20, 18, 11, 26, 14, 8, 16, 11], "hlc": [924891, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 22, 23, 19, 14, 22, 13, 16, 19, 24], "hlc": [924892, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 21, 20, 22, 11, 16, 5, 8, 15, 8], "hlc": [924892, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 24, 23, 19, 14, 22, 13, 16, 19, 23], "hlc": [924892, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 18, 13, 10, 16, 14, 5, 14, 17, 8], "hlc": [924890, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 20, 20, 18, 11, 27, 14, 8, 16, 11], "hlc": [924891, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 14, 13, 16, 10, 14, 16, 12, 20, 11], "hlc": [924890, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 12, 13, 7, 5, 14, 5, 12, 21, 8], "hlc": [924890, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 24, 23, 22, 14, 22, 13, 16, 19, 23], "hlc": [924892, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 24, 23, 22, 14, 22, 13, 16, 21, 23], "hlc": [924892, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 25, 23, 19, 14, 22, 16, 16, 20, 23], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 20, 20, 18, 11, 27, 17, 12, 20, 11], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 20, 20, 20, 16, 25, 14, 19, 17, 11], "hlc": [924892, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 22, 23, 22, 14, 22, 13, 16, 19, 25], "hlc": [924892, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 19, 25, 18, 14, 22, 13, 12, 19, 20], "hlc": [924890, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 20, 25, 20, 16, 25, 14, 20, 19, 20], "hlc": [924893, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 24, 23, 22, 14, 22, 13, 16, 21, 23], "hlc": [924892, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 19, 26, 18, 14, 22, 13, 12, 19, 20], "hlc": [924890, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 20, 20, 18, 11, 28, 14, 8, 16, 11], "hlc": [924891, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 20, 20, 18, 11, 27, 18, 12, 20, 11], "hlc": [924891, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 12, 13, 7, 5, 14, 5, 12, 22, 8], "hlc": [924890, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [20, 22, 23, 22, 14, 22, 13, 16, 19, 26], "hlc": [924892, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [24, 24, 26, 22, 14, 22, 13, 16, 21, 23], "hlc": [924892, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 22, 27, 22, 14, 22, 13, 16, 19, 26], "hlc": [924892, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 20, 20, 18, 17, 28, 14, 14, 17, 11], "hlc": [924891, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 20, 20, 18, 11, 27, 19, 12, 22, 11], "hlc": [924891, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 24, 25, 22, 16, 25, 14, 21, 21, 23], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 24, 25, 22, 16, 27, 18, 22, 21, 23], "hlc": [924893, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 24, 26, 22, 14, 22, 13, 16, 21, 23], "hlc": [924892, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [20, 22, 28, 22, 14, 22, 13, 16, 19, 26], "hlc": [924892, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 20, 20, 18, 18, 28, 14, 14, 17, 11], "hlc": [924891, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 24, 25, 22, 16, 27, 18, 23, 21, 23], "hlc": [924893, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [20, 22, 23, 22, 14, 22, 13, 16, 19, 27], "hlc": [924892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 24, 26, 22, 14, 22, 13, 16, 21, 27], "hlc": [924892, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [20, 26, 28, 22, 14, 22, 16, 16, 20, 26], "hlc": [924894, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 27, 28, 22, 18, 28, 16, 16, 20, 26], "hlc": [924894, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 28, 28, 22, 18, 28, 18, 23, 21, 26], "hlc": [924894, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 24, 26, 22, 16, 27, 18, 24, 21, 23], "hlc": [924894, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 24, 26, 22, 14, 22, 13, 16, 21, 27], "hlc": [924892, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 29, 28, 22, 18, 28, 18, 23, 21, 26], "hlc": [924894, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [20, 22, 29, 22, 14, 22, 13, 16, 19, 26], "hlc": [924892, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 21, 13, 23, 11, 12, 5, 8, 15, 8], "hlc": [924894, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [18, 20, 20, 18, 19, 28, 14, 14, 17, 11], "hlc": [924891, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 24, 26, 22, 16, 27, 18, 25, 21, 23], "hlc": [924894, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 12, 13, 7, 5, 14, 5, 12, 23, 8], "hlc": [924890, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [20, 22, 23, 22, 14, 22, 13, 16, 19, 28], "hlc": [924892, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 24, 30, 22, 14, 22, 13, 16, 21, 27], "hlc": [924892, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 24, 31, 22, 16, 27, 18, 25, 21, 27], "hlc": [924894, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 22, 23, 24, 14, 22, 13, 16, 19, 28], "hlc": [924895, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 22, 29, 22, 14, 29, 14, 16, 19, 26], "hlc": [924892, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 20, 20, 18, 11, 27, 20, 12, 23, 11], "hlc": [924891, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [25, 24, 26, 22, 19, 28, 18, 26, 21, 23], "hlc": [924894, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [23, 29, 28, 22, 18, 28, 18, 23, 24, 26], "hlc": [924894, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [20, 22, 23, 23, 14, 22, 13, 16, 19, 29], "hlc": [924894, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 30, 28, 22, 18, 28, 18, 23, 21, 26], "hlc": [924895, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [20, 22, 23, 25, 14, 22, 13, 16, 19, 28], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 20, 20, 18, 20, 28, 14, 14, 17, 11], "hlc": [924891, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 22, 29, 22, 14, 30, 14, 16, 19, 26], "hlc": [924892, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [18, 20, 20, 18, 11, 27, 21, 12, 23, 11], "hlc": [924891, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 24, 26, 22, 19, 28, 18, 27, 21, 23], "hlc": [924894, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [20, 22, 23, 23, 14, 22, 13, 16, 19, 30], "hlc": [924894, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 24, 32, 25, 16, 27, 18, 25, 21, 28], "hlc": [924895, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 24, 33, 25, 20, 28, 18, 25, 21, 28], "hlc": [924895, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [27, 24, 34, 25, 20, 28, 21, 25, 23, 28], "hlc": [924895, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 24, 35, 25, 20, 28, 21, 25, 23, 30], "hlc": [924895, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 22, 29, 26, 14, 30, 14, 16, 19, 28], "hlc": [924895, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [25, 24, 29, 22, 19, 31, 18, 27, 21, 26], "hlc": [924894, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [23, 30, 28, 22, 18, 28, 18, 23, 25, 26], "hlc": [924895, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 24, 36, 25, 20, 28, 21, 25, 23, 30], "hlc": [924895, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 20, 20, 18, 21, 28, 14, 14, 17, 11], "hlc": [924891, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [25, 24, 29, 22, 19, 32, 18, 27, 21, 26], "hlc": [924894, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 20, 20, 18, 11, 27, 22, 12, 23, 11], "hlc": [924891, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [25, 24, 26, 22, 19, 28, 18, 28, 21, 23], "hlc": [924895, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [20, 22, 23, 23, 14, 22, 13, 16, 19, 31], "hlc": [924894, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [28, 24, 29, 22, 19, 32, 18, 27, 21, 27], "hlc": [924894, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 24, 36, 27, 20, 30, 21, 25, 23, 30], "hlc": [924896, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 24, 36, 28, 21, 30, 21, 25, 23, 30], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 24, 26, 22, 19, 28, 22, 29, 23, 23], "hlc": [924895, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 24, 26, 23, 19, 28, 22, 30, 23, 31], "hlc": [924895, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [25, 30, 28, 22, 19, 28, 18, 28, 26, 26], "hlc": [924895, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 24, 29, 22, 19, 32, 18, 27, 21, 27], "hlc": [924894, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 31, 28, 22, 18, 28, 18, 23, 21, 26], "hlc": [924896, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 24, 37, 25, 20, 28, 21, 25, 23, 30], "hlc": [924895, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 20, 20, 18, 22, 28, 14, 14, 17, 11], "hlc": [924891, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [20, 22, 23, 23, 14, 22, 13, 16, 19, 32], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 24, 38, 25, 22, 28, 21, 25, 23, 30], "hlc": [924895, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 24, 37, 29, 21, 30, 21, 25, 23, 30], "hlc": [924896, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 31, 28, 22, 19, 28, 18, 28, 27, 26], "hlc": [924896, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 31, 28, 23, 19, 28, 18, 28, 28, 32], "hlc": [924896, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 24, 29, 23, 19, 32, 18, 27, 21, 33], "hlc": [924894, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [30, 24, 29, 22, 19, 32, 18, 27, 21, 27], "hlc": [924894, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 24, 39, 25, 22, 28, 21, 25, 23, 30], "hlc": [924895, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [27, 24, 37, 30, 21, 30, 21, 25, 23, 30], "hlc": [924896, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 20, 20, 18, 23, 28, 14, 14, 17, 11], "hlc": [924891, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 20, 20, 18, 11, 27, 23, 12, 23, 11], "hlc": [924891, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 24, 26, 23, 19, 28, 22, 31, 23, 31], "hlc": [924896, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [25, 31, 28, 23, 19, 28, 18, 28, 29, 32], "hlc": [924896, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 24, 29, 23, 19, 32, 18, 27, 21, 34], "hlc": [924894, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [31, 24, 37, 30, 21, 32, 21, 27, 23, 30], "hlc": [924896, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [30, 32, 29, 22, 19, 32, 18, 27, 21, 27], "hlc": [924897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [27, 31, 37, 31, 21, 30, 21, 28, 29, 32], "hlc": [924897, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 24, 39, 25, 24, 28, 21, 25, 23, 30], "hlc": [924895, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [25, 24, 29, 22, 23, 33, 18, 27, 21, 26], "hlc": [924894, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [25, 24, 29, 23, 23, 34, 22, 31, 23, 31], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 24, 29, 23, 19, 32, 22, 32, 23, 34], "hlc": [924896, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [25, 31, 28, 23, 19, 28, 23, 28, 30, 32], "hlc": [924896, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [32, 24, 37, 30, 21, 32, 21, 27, 23, 30], "hlc": [924896, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 31, 37, 32, 21, 30, 21, 28, 29, 32], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [25, 24, 29, 23, 23, 35, 22, 31, 23, 31], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 20, 20, 18, 11, 27, 24, 12, 23, 11], "hlc": [924891, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [29, 24, 29, 23, 19, 32, 22, 33, 23, 34], "hlc": [924896, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [32, 24, 40, 30, 22, 32, 21, 27, 23, 30], "hlc": [924896, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [29, 31, 37, 33, 21, 32, 22, 33, 29, 34], "hlc": [924897, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 31, 37, 32, 21, 30, 23, 28, 31, 32], "hlc": [924897, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 31, 37, 32, 23, 35, 23, 31, 32, 32], "hlc": [924897, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [27, 31, 37, 32, 23, 35, 24, 31, 33, 32], "hlc": [924897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [33, 24, 37, 30, 21, 32, 21, 27, 23, 30], "hlc": [924896, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [30, 33, 29, 22, 19, 32, 18, 27, 21, 27], "hlc": [924897, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [27, 24, 39, 25, 25, 28, 21, 25, 23, 30], "hlc": [924895, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [25, 24, 29, 23, 23, 36, 22, 31, 23, 31], "hlc": [924896, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 20, 20, 18, 11, 27, 25, 12, 23, 11], "hlc": [924891, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [27, 31, 37, 32, 23, 35, 24, 31, 34, 32], "hlc": [924897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [34, 31, 37, 32, 23, 35, 24, 31, 34, 32], "hlc": [924897, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [32, 33, 41, 30, 22, 32, 21, 27, 23, 30], "hlc": [924897, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [33, 24, 39, 30, 26, 32, 21, 27, 23, 30], "hlc": [924896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 24, 39, 30, 27, 32, 25, 27, 23, 30], "hlc": [924896, 8]}
