INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 17, 12, 14, 21, 13, 12, 3, 13, 14], "hlc": [933987, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [2, 5, 2, 6, 12, 14, 6, 3, 5, 1], "hlc": [933983, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [8, 10, 8, 11, 14, 8, 20, 9, 12, 9], "hlc": [933986, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 20, 12, 17, 17, 11, 12, 3, 13, 8], "hlc": [933987, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 10, 8, 11, 18, 8, 21, 9, 13, 9], "hlc": [933990, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 19, 12, 15, 18, 11, 22, 9, 13, 9], "hlc": [933990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [11, 14, 19, 13, 15, 12, 17, 11, 15, 11], "hlc": [933988, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [11, 17, 18, 14, 21, 13, 12, 6, 17, 17], "hlc": [933988, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 17, 18, 14, 21, 14, 12, 6, 17, 18], "hlc": [933988, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [11, 17, 18, 14, 21, 14, 20, 9, 17, 19], "hlc": [933988, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933990, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 21, 12, 17, 17, 11, 12, 3, 13, 8], "hlc": [933987, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 14, 20, 13, 15, 12, 12, 6, 15, 11], "hlc": [933988, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 17, 12, 14, 22, 13, 12, 3, 13, 14], "hlc": [933987, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 5, 2, 6, 12, 15, 6, 3, 5, 1], "hlc": [933983, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [11, 14, 19, 13, 15, 12, 17, 12, 15, 11], "hlc": [933988, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 22, 12, 17, 22, 13, 12, 3, 13, 14], "hlc": [933987, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 23, 19, 17, 22, 13, 17, 12, 15, 14], "hlc": [933988, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 14, 21, 13, 15, 15, 12, 6, 15, 11], "hlc": [933988, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 10, 8, 11, 18, 16, 19, 9, 13, 9], "hlc": [933990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [11, 21, 19, 17, 17, 12, 17, 13, 15, 11], "hlc": [933988, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 17, 20, 14, 21, 14, 20, 9, 17, 20], "hlc": [933989, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933991, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [6, 10, 6, 18, 17, 11, 12, 3, 13, 8], "hlc": [933985, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 17, 12, 14, 23, 13, 12, 3, 13, 14], "hlc": [933987, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 10, 8, 11, 18, 17, 19, 9, 13, 9], "hlc": [933990, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 21, 19, 17, 17, 12, 17, 14, 15, 11], "hlc": [933988, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [11, 17, 20, 14, 21, 14, 20, 9, 17, 21], "hlc": [933989, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [15, 14, 22, 13, 18, 17, 19, 9, 15, 11], "hlc": [933990, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 17, 12, 19, 23, 13, 12, 3, 13, 14], "hlc": [933987, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 21, 19, 17, 18, 18, 19, 14, 15, 11], "hlc": [933990, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [15, 21, 20, 17, 21, 19, 20, 14, 17, 21], "hlc": [933990, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 10, 8, 13, 18, 12, 19, 9, 18, 12], "hlc": [933991, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [16, 10, 8, 18, 18, 12, 19, 9, 19, 12], "hlc": [933991, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933991, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 14, 23, 13, 18, 17, 19, 9, 15, 11], "hlc": [933990, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [9, 17, 12, 20, 23, 13, 12, 3, 13, 14], "hlc": [933987, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [9, 17, 12, 14, 24, 13, 12, 3, 13, 14], "hlc": [933987, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 21, 20, 17, 21, 20, 20, 14, 17, 21], "hlc": [933990, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [14, 19, 12, 15, 18, 11, 23, 9, 13, 9], "hlc": [933990, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 21, 19, 17, 17, 12, 17, 15, 15, 11], "hlc": [933988, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 10, 8, 18, 18, 12, 19, 9, 20, 12], "hlc": [933991, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 17, 20, 14, 21, 14, 20, 9, 17, 22], "hlc": [933989, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [15, 17, 24, 20, 23, 17, 19, 9, 15, 14], "hlc": [933990, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [15, 17, 25, 20, 24, 17, 19, 9, 15, 14], "hlc": [933990, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 19, 12, 21, 23, 13, 23, 9, 13, 14], "hlc": [933990, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 17, 12, 18, 25, 13, 19, 9, 20, 14], "hlc": [933991, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 21, 20, 17, 21, 21, 20, 15, 17, 21], "hlc": [933990, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 19, 12, 15, 18, 11, 24, 9, 13, 9], "hlc": [933991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 19, 23, 15, 18, 17, 25, 9, 15, 11], "hlc": [933991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 21, 23, 17, 21, 20, 26, 14, 17, 21], "hlc": [933991, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 21, 20, 17, 21, 14, 20, 16, 17, 22], "hlc": [933989, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [11, 24, 19, 17, 22, 13, 17, 12, 15, 14], "hlc": [933988, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 21, 20, 17, 21, 22, 20, 15, 17, 21], "hlc": [933990, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [17, 21, 23, 17, 21, 20, 27, 14, 17, 21], "hlc": [933991, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 21, 20, 17, 21, 14, 20, 17, 17, 22], "hlc": [933989, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 10, 8, 18, 18, 12, 19, 9, 21, 12], "hlc": [933991, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 25, 20, 17, 22, 22, 20, 15, 17, 21], "hlc": [933990, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 21, 20, 22, 23, 14, 23, 17, 17, 22], "hlc": [933990, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 24, 19, 18, 26, 13, 19, 12, 20, 14], "hlc": [933991, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 24, 19, 18, 27, 13, 19, 12, 21, 14], "hlc": [933991, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [17, 21, 23, 18, 21, 20, 27, 14, 22, 21], "hlc": [933991, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933992, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 24, 19, 18, 28, 13, 19, 12, 21, 14], "hlc": [933991, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 21, 20, 17, 21, 23, 20, 15, 17, 21], "hlc": [933990, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [17, 21, 23, 18, 21, 20, 27, 14, 23, 21], "hlc": [933991, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 26, 23, 18, 22, 22, 27, 15, 23, 21], "hlc": [933991, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [15, 21, 26, 20, 24, 23, 20, 15, 17, 21], "hlc": [933990, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 24, 20, 18, 28, 24, 20, 15, 21, 21], "hlc": [933991, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 17, 20, 14, 21, 14, 20, 9, 17, 23], "hlc": [933992, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933993, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 27, 23, 18, 22, 22, 27, 15, 23, 21], "hlc": [933991, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 21, 23, 17, 21, 20, 28, 14, 17, 21], "hlc": [933991, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [17, 21, 23, 18, 21, 20, 27, 14, 24, 21], "hlc": [933991, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 17, 20, 14, 21, 14, 20, 9, 17, 24], "hlc": [933992, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 28, 23, 18, 22, 22, 27, 15, 24, 21], "hlc": [933991, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 27, 27, 20, 24, 23, 27, 15, 23, 21], "hlc": [933991, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 21, 20, 23, 23, 14, 23, 17, 17, 24], "hlc": [933992, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 21, 20, 17, 21, 14, 20, 18, 17, 22], "hlc": [933993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 21, 23, 17, 21, 20, 28, 14, 17, 25], "hlc": [933992, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933993, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [17, 29, 23, 18, 22, 22, 27, 15, 24, 21], "hlc": [933991, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 27, 28, 20, 24, 23, 27, 15, 23, 21], "hlc": [933991, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 24, 19, 18, 29, 13, 19, 12, 21, 14], "hlc": [933991, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [17, 21, 23, 17, 21, 20, 29, 14, 17, 21], "hlc": [933991, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [17, 21, 23, 18, 21, 20, 27, 14, 25, 21], "hlc": [933991, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [21, 21, 23, 17, 21, 20, 29, 14, 17, 21], "hlc": [933994, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [17, 29, 23, 18, 22, 22, 30, 15, 24, 21], "hlc": [933991, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [17, 29, 23, 18, 22, 22, 31, 15, 25, 21], "hlc": [933991, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 24, 20, 18, 29, 14, 20, 19, 21, 22], "hlc": [933993, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 21, 23, 18, 21, 20, 27, 14, 26, 21], "hlc": [933993, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 27, 28, 20, 24, 23, 28, 15, 23, 26], "hlc": [933992, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 27, 29, 20, 24, 23, 27, 15, 23, 21], "hlc": [933991, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 24, 19, 18, 30, 13, 19, 12, 21, 14], "hlc": [933991, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 24, 20, 18, 28, 25, 20, 15, 21, 21], "hlc": [933991, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 29, 23, 18, 22, 22, 32, 15, 25, 21], "hlc": [933991, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 21, 23, 18, 21, 20, 27, 14, 27, 21], "hlc": [933993, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [18, 27, 28, 20, 24, 23, 28, 15, 23, 27], "hlc": [933992, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 30, 23, 18, 28, 25, 27, 15, 24, 21], "hlc": [933991, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 31, 28, 20, 28, 25, 28, 15, 24, 27], "hlc": [933992, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [18, 24, 20, 24, 30, 14, 23, 17, 21, 24], "hlc": [933992, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 27, 29, 20, 31, 23, 27, 15, 23, 21], "hlc": [933991, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [20, 24, 23, 18, 28, 26, 27, 15, 27, 21], "hlc": [933993, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 29, 23, 18, 29, 22, 32, 20, 25, 22], "hlc": [933993, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 27, 30, 20, 24, 23, 27, 15, 23, 21], "hlc": [933991, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [18, 24, 20, 25, 30, 14, 23, 17, 21, 24], "hlc": [933992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 27, 29, 20, 32, 23, 27, 15, 23, 21], "hlc": [933991, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [17, 29, 23, 18, 22, 22, 33, 15, 25, 21], "hlc": [933991, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [19, 29, 23, 18, 29, 22, 32, 21, 25, 22], "hlc": [933993, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 27, 28, 20, 24, 23, 28, 15, 23, 28], "hlc": [933992, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 32, 30, 20, 28, 25, 28, 15, 24, 27], "hlc": [933992, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 33, 30, 20, 32, 25, 28, 15, 24, 27], "hlc": [933992, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [18, 27, 29, 25, 33, 23, 27, 17, 23, 24], "hlc": [933992, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [18, 29, 29, 25, 34, 23, 33, 17, 25, 24], "hlc": [933992, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 27, 28, 20, 28, 27, 28, 15, 27, 28], "hlc": [933993, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [19, 29, 28, 20, 29, 23, 32, 21, 25, 29], "hlc": [933993, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 21, 23, 17, 21, 20, 29, 14, 17, 21], "hlc": [933995, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 27, 31, 20, 24, 23, 27, 15, 23, 21], "hlc": [933991, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [18, 29, 29, 25, 35, 23, 33, 17, 25, 24], "hlc": [933992, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 27, 28, 20, 28, 28, 28, 15, 27, 28], "hlc": [933993, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 29, 23, 18, 22, 22, 34, 15, 25, 21], "hlc": [933991, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 29, 23, 26, 30, 22, 34, 17, 25, 24], "hlc": [933992, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 29, 31, 20, 24, 23, 35, 15, 25, 21], "hlc": [933991, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 21, 23, 18, 21, 20, 29, 14, 28, 21], "hlc": [933995, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 29, 29, 25, 35, 23, 33, 17, 29, 24], "hlc": [933995, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 29, 28, 20, 29, 28, 32, 21, 27, 30], "hlc": [933993, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 21, 23, 17, 21, 20, 29, 14, 17, 21], "hlc": [933995, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [18, 34, 30, 20, 32, 25, 28, 15, 24, 27], "hlc": [933992, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [17, 27, 32, 20, 24, 23, 27, 15, 23, 21], "hlc": [933991, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 29, 29, 25, 36, 23, 33, 17, 25, 24], "hlc": [933992, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [17, 29, 31, 20, 24, 23, 36, 15, 25, 21], "hlc": [933991, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 29, 29, 25, 35, 23, 33, 17, 30, 24], "hlc": [933995, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [20, 29, 28, 20, 29, 28, 32, 21, 27, 31], "hlc": [933993, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 29, 31, 20, 24, 23, 36, 15, 25, 21], "hlc": [933996, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 29, 33, 25, 36, 23, 33, 17, 25, 24], "hlc": [933992, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 29, 34, 25, 36, 23, 33, 17, 30, 24], "hlc": [933995, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 27, 28, 20, 28, 29, 29, 15, 27, 28], "hlc": [933995, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 29, 32, 25, 35, 23, 33, 17, 31, 24], "hlc": [933995, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [22, 29, 32, 25, 35, 28, 33, 21, 32, 31], "hlc": [933995, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [20, 34, 30, 20, 32, 28, 32, 21, 27, 32], "hlc": [933994, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 35, 30, 20, 32, 25, 28, 15, 24, 27], "hlc": [933992, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 29, 35, 25, 36, 23, 33, 17, 30, 24], "hlc": [933995, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [18, 29, 23, 27, 30, 22, 34, 17, 25, 24], "hlc": [933992, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 29, 29, 25, 37, 23, 33, 17, 25, 24], "hlc": [933992, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 29, 23, 18, 29, 22, 32, 22, 25, 22], "hlc": [933993, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 35, 31, 20, 32, 25, 36, 15, 25, 27], "hlc": [933996, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 29, 29, 25, 37, 30, 33, 17, 27, 28], "hlc": [933995, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 29, 31, 27, 30, 23, 37, 17, 25, 24], "hlc": [933992, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 29, 31, 27, 30, 23, 38, 22, 25, 24], "hlc": [933993, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 29, 35, 25, 36, 28, 33, 21, 33, 31], "hlc": [933995, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 35, 31, 20, 32, 25, 36, 15, 25, 27], "hlc": [933996, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 36, 30, 20, 32, 25, 28, 15, 24, 27], "hlc": [933992, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [18, 29, 23, 28, 30, 22, 34, 17, 25, 24], "hlc": [933992, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 29, 29, 25, 38, 23, 33, 17, 25, 24], "hlc": [933992, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 29, 29, 25, 37, 31, 33, 17, 27, 28], "hlc": [933995, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 29, 31, 27, 30, 23, 39, 22, 25, 24], "hlc": [933993, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 29, 23, 18, 29, 22, 32, 23, 25, 22], "hlc": [933993, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [22, 29, 35, 25, 36, 28, 33, 21, 34, 31], "hlc": [933995, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [20, 34, 30, 20, 32, 28, 32, 21, 27, 33], "hlc": [933994, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [27, 35, 31, 20, 32, 25, 36, 23, 25, 27], "hlc": [933997, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 35, 35, 25, 36, 28, 36, 23, 34, 31], "hlc": [933997, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 37, 30, 28, 32, 25, 34, 17, 25, 27], "hlc": [933992, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 38, 30, 28, 38, 25, 34, 17, 25, 27], "hlc": [933992, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 35, 36, 25, 36, 25, 36, 17, 30, 27], "hlc": [933996, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [18, 36, 30, 29, 32, 25, 34, 17, 25, 27], "hlc": [933992, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 29, 29, 25, 39, 31, 33, 17, 27, 28], "hlc": [933995, 5]}
