INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [14, 14, 15, 15, 9, 17, 11, 15, 13, 22], "hlc": [924852, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 14, 15, 12, 11, 18, 9, 7, 8, 24], "hlc": [924853, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [9, 10, 19, 17, 6, 14, 12, 10, 5, 14], "hlc": [924852, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 14, 17, 17, 15, 13, 4, 11, 8, 19], "hlc": [924851, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [14, 14, 15, 15, 9, 15, 11, 16, 11, 22], "hlc": [924852, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 14, 15, 15, 9, 17, 11, 15, 14, 22], "hlc": [924852, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 14, 15, 12, 11, 18, 9, 7, 8, 25], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [15, 12, 19, 17, 6, 15, 12, 10, 5, 14], "hlc": [924852, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 14, 20, 17, 9, 15, 12, 16, 11, 22], "hlc": [924852, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 14, 17, 17, 16, 18, 9, 11, 8, 25], "hlc": [924853, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 14, 17, 17, 15, 18, 9, 11, 8, 26], "hlc": [924853, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 14, 17, 17, 15, 18, 11, 15, 14, 27], "hlc": [924853, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 17, 10, 20, 6, 16, 10, 10, 6, 14], "hlc": [924851, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [14, 14, 17, 17, 17, 18, 9, 11, 8, 25], "hlc": [924853, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 5, 7, 8, 2, 19, 1, 7, 3, 5], "hlc": [924848, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 15, 14, 14, 13, 14, 15, 11, 8, 19], "hlc": [924853, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 14, 15, 15, 9, 15, 11, 17, 11, 22], "hlc": [924852, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 14, 15, 15, 9, 17, 11, 15, 15, 22], "hlc": [924853, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 14, 17, 17, 15, 18, 11, 15, 14, 28], "hlc": [924853, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [9, 18, 14, 20, 13, 16, 15, 11, 8, 19], "hlc": [924853, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [9, 10, 10, 21, 6, 19, 10, 10, 5, 14], "hlc": [924852, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 17, 17, 20, 18, 18, 10, 11, 8, 25], "hlc": [924853, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [14, 14, 17, 17, 15, 20, 11, 15, 14, 28], "hlc": [924853, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [14, 15, 17, 17, 17, 18, 16, 11, 8, 25], "hlc": [924854, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 14, 15, 15, 9, 17, 11, 18, 15, 22], "hlc": [924853, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 14, 17, 17, 15, 18, 11, 17, 14, 29], "hlc": [924854, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 12, 19, 17, 6, 15, 12, 10, 5, 14], "hlc": [924852, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 19, 14, 20, 13, 16, 15, 11, 8, 19], "hlc": [924853, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 10, 10, 22, 6, 19, 10, 10, 5, 14], "hlc": [924852, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [14, 15, 17, 17, 17, 18, 17, 11, 8, 25], "hlc": [924854, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 14, 15, 15, 9, 17, 11, 19, 15, 22], "hlc": [924853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 20, 14, 22, 13, 19, 15, 11, 8, 19], "hlc": [924853, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [14, 21, 17, 22, 17, 19, 17, 11, 8, 25], "hlc": [924854, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 14, 17, 17, 15, 21, 11, 19, 15, 28], "hlc": [924853, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 19, 15, 20, 13, 17, 15, 15, 16, 22], "hlc": [924854, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 14, 19, 17, 15, 18, 12, 17, 14, 30], "hlc": [924854, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 22, 17, 22, 17, 19, 17, 11, 8, 25], "hlc": [924854, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 14, 21, 17, 9, 15, 12, 16, 11, 22], "hlc": [924852, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [9, 10, 10, 23, 6, 19, 10, 10, 5, 14], "hlc": [924852, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 14, 17, 17, 15, 22, 11, 19, 15, 28], "hlc": [924853, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [14, 14, 15, 15, 9, 17, 11, 20, 15, 22], "hlc": [924853, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 19, 15, 20, 13, 17, 15, 15, 17, 22], "hlc": [924854, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 14, 19, 17, 15, 18, 12, 17, 14, 31], "hlc": [924854, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 22, 19, 22, 17, 19, 17, 11, 8, 25], "hlc": [924854, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [18, 22, 19, 23, 17, 19, 17, 11, 8, 25], "hlc": [924854, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 23, 19, 22, 17, 19, 17, 17, 14, 31], "hlc": [924854, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 14, 21, 24, 9, 19, 12, 16, 11, 22], "hlc": [924853, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [14, 15, 17, 17, 17, 22, 18, 19, 15, 28], "hlc": [924855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 19, 15, 20, 13, 17, 15, 21, 17, 22], "hlc": [924854, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [14, 19, 15, 20, 13, 17, 15, 20, 18, 22], "hlc": [924854, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 22, 19, 23, 17, 19, 17, 11, 8, 25], "hlc": [924854, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 14, 22, 17, 9, 15, 12, 16, 11, 22], "hlc": [924852, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 14, 21, 25, 9, 19, 12, 16, 11, 22], "hlc": [924853, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [14, 14, 17, 17, 15, 23, 11, 19, 15, 28], "hlc": [924853, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 19, 15, 20, 13, 17, 15, 20, 19, 22], "hlc": [924854, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 15, 21, 25, 17, 22, 19, 19, 15, 28], "hlc": [924855, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 19, 21, 25, 17, 22, 20, 20, 19, 28], "hlc": [924855, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 22, 19, 23, 17, 19, 17, 20, 20, 25], "hlc": [924855, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 22, 19, 23, 17, 23, 17, 20, 21, 28], "hlc": [924855, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 14, 22, 17, 15, 18, 12, 17, 14, 32], "hlc": [924855, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 24, 19, 22, 17, 19, 17, 17, 14, 31], "hlc": [924854, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 14, 21, 26, 9, 19, 12, 16, 11, 22], "hlc": [924853, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 17, 17, 20, 19, 18, 10, 11, 8, 25], "hlc": [924853, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 14, 17, 17, 15, 24, 11, 19, 15, 28], "hlc": [924853, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [14, 19, 21, 25, 17, 22, 21, 20, 19, 28], "hlc": [924855, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 19, 15, 20, 13, 17, 15, 22, 17, 22], "hlc": [924854, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 22, 19, 23, 17, 23, 17, 20, 22, 28], "hlc": [924855, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 22, 21, 26, 17, 19, 17, 16, 11, 25], "hlc": [924854, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 25, 21, 25, 17, 22, 21, 20, 19, 31], "hlc": [924855, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 14, 23, 17, 15, 24, 12, 19, 15, 28], "hlc": [924853, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 19, 17, 20, 15, 25, 15, 22, 17, 28], "hlc": [924854, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 22, 19, 23, 17, 23, 17, 23, 22, 28], "hlc": [924855, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [19, 24, 19, 23, 17, 23, 17, 20, 23, 31], "hlc": [924855, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 24, 19, 23, 19, 23, 17, 20, 24, 31], "hlc": [924855, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 14, 24, 17, 15, 24, 12, 19, 15, 28], "hlc": [924853, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 17, 17, 20, 20, 18, 10, 11, 8, 25], "hlc": [924853, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [14, 19, 17, 20, 15, 26, 15, 22, 17, 28], "hlc": [924854, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 19, 21, 25, 17, 22, 22, 20, 19, 28], "hlc": [924856, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 22, 19, 23, 17, 23, 17, 24, 22, 28], "hlc": [924855, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [19, 24, 19, 23, 19, 23, 17, 20, 25, 31], "hlc": [924855, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 14, 22, 17, 15, 18, 12, 17, 14, 33], "hlc": [924856, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 26, 21, 25, 17, 26, 21, 22, 19, 31], "hlc": [924855, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 27, 21, 25, 19, 26, 21, 22, 25, 31], "hlc": [924855, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [14, 19, 21, 25, 21, 22, 22, 20, 19, 28], "hlc": [924856, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [14, 19, 24, 20, 15, 27, 15, 22, 17, 28], "hlc": [924854, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 22, 24, 23, 17, 28, 17, 24, 22, 28], "hlc": [924855, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [19, 22, 22, 23, 17, 23, 17, 25, 22, 33], "hlc": [924856, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 24, 19, 23, 20, 23, 17, 20, 26, 31], "hlc": [924856, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 22, 24, 23, 17, 29, 17, 24, 22, 28], "hlc": [924855, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [14, 19, 21, 25, 17, 22, 23, 20, 19, 28], "hlc": [924856, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 22, 22, 23, 17, 23, 17, 26, 22, 33], "hlc": [924856, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 24, 19, 23, 20, 23, 17, 20, 27, 31], "hlc": [924856, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 22, 25, 23, 17, 24, 17, 26, 22, 33], "hlc": [924856, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 19, 21, 27, 17, 22, 23, 20, 19, 28], "hlc": [924856, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 22, 24, 25, 22, 29, 22, 24, 22, 28], "hlc": [924856, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 24, 22, 23, 20, 23, 17, 27, 27, 33], "hlc": [924856, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 22, 21, 26, 17, 19, 17, 16, 11, 25], "hlc": [924854, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [19, 22, 26, 23, 17, 24, 17, 26, 22, 33], "hlc": [924856, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 19, 21, 28, 17, 22, 23, 20, 19, 28], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 22, 24, 23, 17, 30, 17, 24, 22, 28], "hlc": [924855, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 19, 21, 25, 17, 22, 24, 20, 19, 28], "hlc": [924857, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 24, 19, 23, 20, 23, 17, 20, 28, 31], "hlc": [924856, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 14, 22, 17, 15, 18, 12, 17, 14, 34], "hlc": [924857, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 22, 26, 26, 17, 24, 17, 26, 22, 33], "hlc": [924856, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 22, 24, 25, 23, 30, 22, 24, 22, 28], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 22, 24, 28, 17, 31, 23, 24, 22, 28], "hlc": [924856, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 22, 21, 26, 17, 22, 25, 20, 19, 28], "hlc": [924857, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 22, 22, 26, 17, 22, 26, 20, 19, 34], "hlc": [924857, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 24, 22, 25, 20, 23, 24, 28, 27, 33], "hlc": [924857, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 24, 22, 25, 20, 23, 24, 29, 28, 33], "hlc": [924857, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 22, 26, 26, 17, 24, 17, 26, 22, 33], "hlc": [924856, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 19, 21, 29, 17, 22, 23, 20, 19, 28], "hlc": [924856, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 22, 24, 28, 17, 32, 23, 24, 22, 28], "hlc": [924856, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 24, 22, 25, 20, 23, 24, 30, 28, 33], "hlc": [924857, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 14, 22, 17, 15, 18, 12, 17, 14, 35], "hlc": [924857, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 24, 26, 26, 20, 24, 24, 30, 28, 33], "hlc": [924857, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 28, 24, 28, 19, 32, 23, 24, 25, 31], "hlc": [924856, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [19, 22, 24, 29, 24, 30, 23, 24, 22, 28], "hlc": [924856, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 22, 24, 29, 25, 30, 23, 24, 22, 35], "hlc": [924857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 22, 26, 28, 17, 33, 23, 26, 22, 33], "hlc": [924856, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [19, 22, 27, 23, 17, 24, 17, 26, 22, 33], "hlc": [924856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 19, 21, 30, 17, 22, 23, 20, 19, 28], "hlc": [924856, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 22, 26, 28, 17, 34, 23, 26, 22, 33], "hlc": [924856, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 24, 22, 25, 20, 23, 24, 31, 28, 33], "hlc": [924857, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 14, 22, 17, 15, 18, 12, 17, 14, 36], "hlc": [924858, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 29, 27, 28, 19, 32, 23, 26, 25, 33], "hlc": [924856, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 24, 28, 25, 20, 24, 24, 31, 28, 33], "hlc": [924857, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [19, 24, 22, 30, 20, 23, 24, 32, 28, 33], "hlc": [924857, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [19, 24, 22, 23, 20, 23, 17, 20, 29, 36], "hlc": [924858, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 22, 26, 28, 17, 34, 23, 26, 22, 37], "hlc": [924858, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 24, 26, 26, 20, 24, 24, 30, 28, 33], "hlc": [924857, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [19, 24, 29, 25, 20, 24, 24, 31, 28, 33], "hlc": [924857, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [19, 24, 22, 23, 20, 23, 17, 20, 30, 36], "hlc": [924858, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [19, 24, 30, 25, 20, 24, 24, 31, 30, 36], "hlc": [924858, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 24, 26, 28, 20, 34, 24, 30, 28, 38], "hlc": [924859, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 24, 29, 28, 20, 34, 24, 31, 28, 39], "hlc": [924859, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 24, 26, 26, 20, 24, 24, 30, 28, 33], "hlc": [924857, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 24, 22, 30, 20, 23, 24, 33, 28, 33], "hlc": [924858, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [25, 24, 29, 28, 20, 34, 24, 31, 28, 40], "hlc": [924859, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 24, 26, 31, 20, 24, 24, 30, 28, 33], "hlc": [924857, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 24, 26, 30, 20, 35, 24, 33, 28, 33], "hlc": [924858, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 24, 29, 28, 20, 34, 24, 31, 31, 40], "hlc": [924859, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 30, 27, 28, 19, 32, 23, 26, 25, 33], "hlc": [924856, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [26, 24, 26, 32, 20, 24, 24, 30, 28, 33], "hlc": [924857, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [25, 24, 29, 28, 20, 34, 24, 31, 28, 41], "hlc": [924859, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [27, 30, 27, 28, 20, 32, 24, 30, 28, 33], "hlc": [924857, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 30, 29, 28, 20, 34, 24, 31, 28, 41], "hlc": [924859, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 24, 26, 32, 20, 24, 24, 34, 28, 33], "hlc": [924859, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 30, 29, 28, 20, 34, 24, 31, 28, 41], "hlc": [924859, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 24, 31, 25, 20, 24, 24, 31, 30, 36], "hlc": [924858, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [26, 24, 26, 33, 20, 24, 24, 30, 28, 33], "hlc": [924858, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 24, 26, 32, 20, 24, 24, 35, 28, 33], "hlc": [924859, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [25, 24, 29, 28, 20, 34, 24, 31, 32, 40], "hlc": [924859, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 31, 27, 33, 20, 32, 24, 30, 28, 33], "hlc": [924858, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 24, 32, 28, 20, 34, 24, 31, 32, 40], "hlc": [924859, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [29, 30, 29, 29, 26, 34, 24, 31, 28, 41], "hlc": [924859, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [29, 30, 29, 32, 27, 34, 24, 35, 28, 41], "hlc": [924859, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 24, 31, 32, 20, 24, 24, 36, 30, 36], "hlc": [924859, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [26, 32, 27, 33, 20, 32, 24, 30, 28, 33], "hlc": [924858, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 24, 33, 28, 20, 34, 24, 31, 32, 40], "hlc": [924859, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 22, 22, 26, 17, 22, 27, 20, 19, 34], "hlc": [924860, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [25, 24, 29, 28, 20, 34, 24, 31, 33, 40], "hlc": [924860, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [30, 30, 29, 28, 20, 34, 24, 31, 33, 41], "hlc": [924860, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 24, 33, 34, 20, 34, 24, 31, 32, 40], "hlc": [924859, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [26, 24, 33, 35, 20, 34, 27, 31, 32, 40], "hlc": [924860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [26, 32, 31, 33, 20, 32, 24, 37, 30, 36], "hlc": [924860, 0]}
