INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [11, 8, 17, 15, 14, 14, 24, 7, 7, 22], "hlc": [933920, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 1, 5, 0, 2, 1, 8, 8, 0, 4], "hlc": [933920, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [13, 13, 16, 19, 11, 13, 20, 6, 12, 17], "hlc": [933919, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 8, 17, 15, 9, 13, 15, 7, 5, 23], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 8, 14, 21, 15, 14, 22, 6, 7, 19], "hlc": [933919, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [18, 8, 17, 21, 15, 14, 24, 7, 7, 22], "hlc": [933920, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 8, 19, 22, 14, 14, 22, 6, 7, 19], "hlc": [933919, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [14, 13, 19, 23, 14, 14, 22, 6, 12, 19], "hlc": [933919, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 13, 19, 24, 14, 14, 22, 7, 12, 23], "hlc": [933920, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 8, 10, 15, 17, 14, 15, 8, 5, 19], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 13, 16, 19, 15, 14, 20, 6, 13, 19], "hlc": [933920, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 13, 16, 19, 16, 14, 20, 6, 14, 19], "hlc": [933920, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 8, 17, 21, 15, 14, 24, 7, 7, 22], "hlc": [933920, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 15, 16, 17, 10, 15, 16, 4, 5, 13], "hlc": [933920, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [11, 8, 10, 15, 18, 14, 15, 8, 5, 19], "hlc": [933920, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 3, 10, 13, 7, 16, 11, 3, 2, 9], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 13, 16, 19, 16, 14, 20, 6, 15, 19], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 13, 17, 21, 16, 14, 24, 7, 15, 22], "hlc": [933920, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 13, 19, 25, 14, 16, 22, 7, 12, 23], "hlc": [933921, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 15, 16, 17, 10, 17, 16, 4, 5, 13], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [11, 8, 10, 15, 18, 14, 15, 9, 5, 19], "hlc": [933921, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 8, 17, 21, 15, 14, 24, 7, 7, 24], "hlc": [933921, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 13, 17, 21, 16, 14, 24, 7, 15, 22], "hlc": [933920, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 7, 20, 13, 10, 13, 11, 4, 2, 9], "hlc": [933919, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 13, 19, 26, 14, 16, 22, 7, 12, 23], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 13, 21, 26, 14, 16, 22, 7, 12, 23], "hlc": [933921, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 13, 17, 21, 16, 14, 25, 7, 15, 22], "hlc": [933920, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 8, 20, 21, 15, 14, 24, 7, 7, 25], "hlc": [933922, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [22, 13, 17, 21, 16, 14, 24, 7, 15, 22], "hlc": [933920, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 16, 16, 17, 10, 15, 16, 4, 5, 13], "hlc": [933920, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 13, 19, 27, 14, 16, 22, 7, 12, 23], "hlc": [933921, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [13, 15, 16, 17, 10, 18, 16, 4, 5, 13], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [21, 13, 17, 21, 16, 14, 26, 7, 15, 22], "hlc": [933920, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 13, 16, 19, 16, 14, 20, 6, 16, 19], "hlc": [933921, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 13, 19, 27, 16, 16, 24, 7, 15, 23], "hlc": [933921, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [21, 15, 17, 21, 16, 19, 26, 7, 15, 22], "hlc": [933923, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [22, 13, 17, 21, 18, 14, 24, 10, 15, 22], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [22, 15, 17, 21, 18, 18, 24, 11, 15, 22], "hlc": [933922, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [22, 15, 17, 21, 18, 18, 24, 12, 16, 22], "hlc": [933922, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [19, 16, 20, 21, 15, 15, 24, 7, 7, 26], "hlc": [933922, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 13, 19, 27, 16, 16, 24, 7, 15, 23], "hlc": [933921, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 17, 16, 17, 10, 15, 16, 4, 5, 13], "hlc": [933920, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 13, 22, 26, 14, 16, 22, 7, 12, 23], "hlc": [933921, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [11, 8, 10, 15, 19, 14, 15, 8, 5, 19], "hlc": [933920, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [21, 15, 17, 21, 16, 20, 26, 7, 15, 22], "hlc": [933923, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 15, 17, 21, 18, 18, 24, 13, 16, 22], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 13, 16, 19, 16, 14, 20, 6, 17, 19], "hlc": [933921, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [14, 18, 22, 26, 14, 16, 22, 7, 12, 23], "hlc": [933921, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [21, 15, 23, 26, 16, 20, 26, 7, 15, 23], "hlc": [933923, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 17, 17, 21, 16, 15, 27, 7, 15, 22], "hlc": [933921, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [22, 17, 17, 21, 18, 18, 28, 13, 16, 22], "hlc": [933922, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 15, 19, 27, 18, 18, 24, 14, 16, 23], "hlc": [933922, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [24, 15, 19, 27, 18, 18, 24, 15, 17, 23], "hlc": [933922, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 13, 16, 19, 19, 14, 20, 8, 18, 19], "hlc": [933922, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [14, 19, 22, 26, 14, 16, 22, 7, 12, 23], "hlc": [933921, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [21, 15, 24, 26, 16, 20, 26, 7, 15, 23], "hlc": [933923, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [11, 8, 10, 15, 20, 14, 15, 8, 5, 19], "hlc": [933920, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [24, 15, 19, 27, 18, 18, 24, 16, 17, 23], "hlc": [933922, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [16, 13, 16, 19, 19, 14, 20, 8, 19, 19], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [19, 16, 20, 21, 15, 15, 24, 7, 7, 27], "hlc": [933923, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 20, 24, 26, 16, 20, 26, 7, 15, 23], "hlc": [933923, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [24, 15, 19, 27, 21, 18, 24, 16, 17, 23], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 16, 20, 21, 16, 21, 26, 7, 15, 27], "hlc": [933924, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [22, 19, 22, 26, 18, 18, 29, 13, 16, 23], "hlc": [933922, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 13, 16, 19, 20, 14, 20, 8, 20, 19], "hlc": [933922, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 16, 20, 21, 19, 15, 24, 8, 19, 28], "hlc": [933923, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 21, 24, 26, 16, 20, 26, 7, 15, 23], "hlc": [933923, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 15, 25, 26, 16, 20, 26, 7, 15, 23], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 13, 19, 28, 14, 16, 22, 7, 12, 23], "hlc": [933921, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 16, 20, 21, 16, 22, 26, 7, 15, 27], "hlc": [933924, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [22, 19, 22, 26, 18, 18, 30, 13, 16, 23], "hlc": [933922, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 13, 16, 19, 20, 14, 20, 8, 21, 19], "hlc": [933922, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [21, 15, 26, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 21, 24, 29, 16, 20, 26, 7, 15, 23], "hlc": [933923, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 16, 20, 27, 22, 22, 26, 16, 17, 27], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 16, 25, 26, 16, 23, 26, 7, 15, 27], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [22, 19, 25, 26, 18, 24, 30, 13, 16, 27], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [24, 15, 19, 27, 20, 18, 24, 17, 21, 23], "hlc": [933923, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [21, 22, 24, 26, 16, 20, 26, 7, 15, 23], "hlc": [933923, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [21, 15, 27, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 16, 20, 27, 23, 22, 26, 16, 17, 27], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 19, 25, 26, 18, 25, 30, 13, 16, 27], "hlc": [933924, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [22, 19, 22, 26, 18, 18, 31, 13, 16, 23], "hlc": [933922, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [24, 15, 19, 27, 20, 18, 24, 18, 21, 23], "hlc": [933923, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [16, 13, 16, 19, 20, 14, 20, 8, 22, 19], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [19, 16, 20, 21, 19, 15, 24, 8, 19, 29], "hlc": [933924, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [25, 15, 27, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 23, 24, 26, 18, 20, 31, 13, 16, 23], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 21, 24, 30, 23, 22, 26, 16, 17, 27], "hlc": [933924, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 16, 20, 27, 24, 22, 26, 16, 19, 29], "hlc": [933924, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [24, 19, 25, 27, 20, 26, 30, 18, 21, 27], "hlc": [933925, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 22, 24, 26, 20, 20, 26, 8, 23, 23], "hlc": [933923, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 22, 25, 26, 20, 25, 30, 13, 24, 27], "hlc": [933924, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 16, 20, 21, 20, 15, 24, 8, 22, 30], "hlc": [933924, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [26, 15, 27, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [21, 15, 28, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 21, 24, 31, 23, 22, 26, 16, 17, 27], "hlc": [933924, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [24, 16, 20, 27, 25, 22, 26, 16, 19, 29], "hlc": [933924, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 19, 22, 26, 18, 18, 32, 13, 16, 23], "hlc": [933922, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [24, 15, 19, 27, 20, 18, 24, 19, 21, 23], "hlc": [933924, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 22, 25, 26, 20, 25, 30, 13, 25, 27], "hlc": [933924, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [26, 24, 27, 28, 18, 20, 31, 13, 16, 23], "hlc": [933923, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [26, 25, 27, 28, 20, 25, 31, 13, 25, 27], "hlc": [933924, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [24, 16, 29, 28, 25, 22, 26, 16, 19, 29], "hlc": [933924, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 21, 24, 32, 23, 22, 32, 16, 17, 27], "hlc": [933924, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 21, 24, 31, 23, 22, 33, 16, 17, 27], "hlc": [933924, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [24, 15, 28, 28, 20, 20, 26, 20, 21, 23], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [24, 16, 20, 27, 20, 18, 24, 19, 22, 31], "hlc": [933925, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [24, 16, 20, 27, 26, 22, 26, 16, 19, 29], "hlc": [933924, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 19, 25, 27, 20, 27, 30, 18, 21, 27], "hlc": [933925, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [24, 21, 24, 31, 23, 22, 34, 16, 17, 27], "hlc": [933924, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [24, 16, 20, 27, 20, 18, 24, 19, 22, 32], "hlc": [933925, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [24, 16, 30, 28, 26, 22, 26, 16, 19, 29], "hlc": [933924, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 19, 31, 28, 26, 27, 30, 18, 21, 29], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [24, 21, 24, 31, 23, 22, 35, 19, 22, 32], "hlc": [933925, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 21, 28, 31, 23, 22, 34, 21, 21, 27], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 26, 27, 28, 20, 25, 31, 13, 25, 27], "hlc": [933924, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [24, 19, 32, 28, 26, 27, 30, 18, 21, 29], "hlc": [933925, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [24, 21, 24, 31, 23, 22, 36, 19, 22, 32], "hlc": [933925, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [24, 16, 20, 27, 20, 18, 24, 19, 22, 33], "hlc": [933925, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 27, 32, 28, 26, 27, 31, 18, 25, 29], "hlc": [933925, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [26, 26, 27, 28, 20, 28, 31, 18, 25, 27], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [24, 22, 25, 27, 20, 25, 30, 19, 26, 33], "hlc": [933925, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [24, 21, 24, 31, 23, 22, 36, 19, 22, 34], "hlc": [933926, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 15, 27, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 28, 32, 28, 26, 27, 31, 18, 25, 29], "hlc": [933925, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 21, 24, 33, 23, 22, 32, 16, 17, 27], "hlc": [933924, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [24, 21, 28, 31, 23, 22, 34, 22, 21, 27], "hlc": [933925, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [24, 21, 24, 31, 23, 22, 36, 19, 22, 35], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [26, 29, 32, 31, 26, 27, 36, 19, 25, 35], "hlc": [933926, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [26, 28, 32, 28, 26, 29, 31, 18, 25, 29], "hlc": [933927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 22, 27, 28, 20, 25, 30, 19, 27, 33], "hlc": [933925, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 22, 27, 33, 23, 25, 32, 19, 28, 33], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 22, 28, 33, 23, 25, 34, 22, 29, 33], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 15, 27, 28, 16, 20, 26, 7, 15, 23], "hlc": [933923, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 30, 32, 31, 26, 27, 36, 19, 25, 35], "hlc": [933926, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 19, 33, 28, 26, 27, 30, 18, 21, 29], "hlc": [933925, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 21, 24, 34, 23, 22, 32, 16, 17, 27], "hlc": [933924, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [26, 28, 32, 28, 26, 30, 31, 18, 25, 29], "hlc": [933927, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [24, 21, 24, 31, 23, 22, 37, 19, 22, 32], "hlc": [933925, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [24, 21, 28, 31, 23, 22, 34, 23, 21, 27], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [27, 22, 28, 33, 23, 25, 34, 22, 30, 33], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 31, 32, 34, 26, 27, 36, 19, 25, 35], "hlc": [933926, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 32, 32, 34, 26, 30, 36, 19, 25, 35], "hlc": [933927, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 33, 32, 34, 26, 30, 36, 23, 25, 35], "hlc": [933927, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [27, 22, 34, 33, 26, 27, 34, 22, 30, 33], "hlc": [933925, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 21, 33, 35, 26, 27, 32, 18, 21, 29], "hlc": [933925, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [24, 21, 24, 31, 27, 22, 37, 19, 22, 32], "hlc": [933925, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [26, 30, 32, 31, 26, 31, 36, 19, 25, 35], "hlc": [933927, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 21, 27, 31, 23, 22, 38, 19, 22, 32], "hlc": [933925, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [26, 34, 32, 34, 26, 30, 36, 23, 25, 35], "hlc": [933927, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 22, 35, 33, 26, 27, 34, 22, 30, 33], "hlc": [933925, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 21, 33, 36, 26, 27, 32, 18, 21, 29], "hlc": [933925, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [24, 21, 24, 31, 28, 22, 37, 19, 22, 32], "hlc": [933925, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [26, 30, 32, 31, 26, 32, 36, 19, 25, 35], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 21, 27, 31, 23, 22, 39, 19, 22, 32], "hlc": [933925, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [27, 22, 28, 33, 23, 25, 34, 22, 31, 33], "hlc": [933926, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [24, 21, 24, 31, 23, 22, 36, 19, 22, 36], "hlc": [933927, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [26, 30, 32, 31, 29, 32, 37, 19, 25, 35], "hlc": [933927, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 30, 32, 31, 28, 33, 37, 19, 25, 35], "hlc": [933928, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [27, 22, 35, 33, 26, 27, 34, 24, 30, 33], "hlc": [933927, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 22, 35, 33, 26, 27, 36, 25, 30, 36], "hlc": [933927, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 22, 33, 36, 26, 27, 34, 22, 32, 33], "hlc": [933926, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 22, 33, 36, 26, 27, 39, 22, 33, 33], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 34, 32, 34, 26, 30, 36, 23, 25, 37], "hlc": [933927, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [27, 34, 32, 34, 26, 30, 36, 23, 31, 38], "hlc": [933927, 6]}
