INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [60, 63, 62, 68, 63, 55, 67, 65, 56, 63], "hlc": [921987, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 63, 62, 71, 63, 55, 63, 66, 56, 63], "hlc": [921988, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 63, 62, 71, 70, 57, 63, 67, 56, 63], "hlc": [921988, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [60, 71, 61, 70, 67, 56, 66, 63, 62, 63], "hlc": [921988, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [60, 72, 61, 70, 67, 56, 65, 63, 56, 63], "hlc": [921988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [66, 68, 61, 74, 69, 58, 65, 58, 59, 68], "hlc": [921989, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 59, 52, 59, 71, 57, 56, 54, 54, 55], "hlc": [921984, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 63, 63, 67, 63, 60, 60, 58, 56, 62], "hlc": [921986, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 63, 62, 71, 70, 57, 63, 68, 56, 63], "hlc": [921988, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [60, 72, 61, 70, 72, 57, 65, 63, 56, 63], "hlc": [921988, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 72, 62, 71, 73, 57, 65, 68, 56, 63], "hlc": [921988, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [66, 68, 62, 74, 69, 58, 68, 65, 59, 68], "hlc": [921989, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 71, 61, 70, 71, 57, 66, 63, 63, 63], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [60, 71, 63, 70, 71, 60, 66, 63, 64, 63], "hlc": [921988, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [60, 73, 61, 70, 67, 56, 65, 63, 56, 63], "hlc": [921988, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [57, 63, 64, 67, 63, 55, 60, 58, 56, 62], "hlc": [921986, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [66, 68, 61, 75, 69, 58, 65, 58, 59, 68], "hlc": [921989, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [60, 72, 62, 71, 74, 57, 65, 68, 56, 63], "hlc": [921988, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 63, 63, 67, 63, 61, 60, 58, 56, 62], "hlc": [921986, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [60, 63, 62, 71, 70, 57, 63, 69, 56, 63], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 71, 63, 70, 71, 60, 66, 63, 65, 63], "hlc": [921988, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 68, 61, 67, 69, 58, 65, 58, 56, 69], "hlc": [921986, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 68, 61, 67, 69, 58, 65, 58, 59, 69], "hlc": [921988, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [60, 73, 65, 70, 67, 56, 65, 63, 56, 63], "hlc": [921988, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 73, 66, 71, 70, 57, 65, 69, 56, 63], "hlc": [921988, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [66, 68, 63, 76, 69, 61, 65, 58, 59, 68], "hlc": [921990, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 63, 64, 67, 63, 62, 60, 58, 56, 62], "hlc": [921986, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [60, 72, 64, 71, 74, 63, 65, 68, 56, 63], "hlc": [921988, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [60, 72, 64, 71, 74, 64, 66, 68, 65, 63], "hlc": [921988, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [66, 68, 62, 75, 70, 58, 65, 70, 59, 68], "hlc": [921989, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [68, 68, 61, 67, 69, 58, 65, 58, 59, 69], "hlc": [921988, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [60, 74, 61, 70, 67, 56, 65, 63, 56, 63], "hlc": [921988, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [60, 73, 67, 71, 70, 57, 65, 69, 56, 63], "hlc": [921988, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [66, 68, 63, 77, 69, 61, 65, 58, 59, 68], "hlc": [921990, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [60, 72, 62, 71, 75, 57, 65, 68, 56, 63], "hlc": [921988, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 72, 64, 71, 74, 65, 66, 68, 65, 63], "hlc": [921988, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 68, 62, 75, 70, 58, 65, 71, 59, 68], "hlc": [921989, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 75, 67, 71, 70, 57, 65, 69, 56, 63], "hlc": [921988, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [66, 72, 63, 77, 76, 61, 65, 68, 59, 68], "hlc": [921990, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 72, 63, 77, 77, 61, 65, 71, 59, 68], "hlc": [921990, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 74, 62, 74, 69, 58, 69, 65, 59, 68], "hlc": [921989, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [66, 74, 64, 74, 74, 65, 70, 68, 65, 68], "hlc": [921989, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [68, 68, 61, 67, 69, 58, 65, 58, 59, 70], "hlc": [921988, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [68, 72, 62, 71, 75, 58, 65, 68, 59, 71], "hlc": [921988, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 68, 63, 78, 69, 61, 65, 58, 59, 68], "hlc": [921990, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 72, 63, 77, 78, 61, 65, 71, 59, 68], "hlc": [921990, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [60, 72, 64, 71, 74, 66, 66, 68, 65, 63], "hlc": [921988, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [66, 74, 64, 74, 74, 65, 71, 68, 65, 68], "hlc": [921989, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [60, 71, 63, 70, 71, 60, 66, 63, 66, 63], "hlc": [921988, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 76, 67, 78, 70, 61, 65, 69, 59, 68], "hlc": [921990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [66, 74, 64, 77, 79, 65, 71, 71, 65, 68], "hlc": [921990, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 74, 64, 74, 74, 65, 72, 68, 66, 68], "hlc": [921989, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 72, 63, 77, 78, 61, 65, 72, 59, 68], "hlc": [921990, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 72, 64, 77, 78, 66, 66, 73, 65, 68], "hlc": [921990, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [69, 68, 61, 67, 69, 58, 65, 58, 59, 69], "hlc": [921989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [60, 73, 68, 71, 70, 57, 65, 69, 56, 63], "hlc": [921988, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [66, 68, 63, 79, 69, 61, 65, 58, 59, 68], "hlc": [921991, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 72, 64, 71, 74, 67, 66, 68, 65, 63], "hlc": [921988, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 72, 64, 77, 78, 66, 66, 74, 65, 68], "hlc": [921990, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [60, 71, 63, 70, 71, 60, 66, 63, 67, 63], "hlc": [921988, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [69, 77, 67, 78, 70, 61, 65, 69, 59, 69], "hlc": [921990, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [60, 73, 69, 71, 71, 60, 66, 69, 67, 63], "hlc": [921988, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [66, 74, 64, 79, 80, 65, 71, 71, 65, 68], "hlc": [921991, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [60, 73, 68, 71, 74, 68, 66, 69, 65, 63], "hlc": [921988, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [66, 74, 64, 74, 74, 67, 73, 68, 66, 68], "hlc": [921989, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [68, 72, 64, 77, 78, 66, 66, 74, 65, 72], "hlc": [921990, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [69, 78, 67, 78, 70, 61, 65, 69, 59, 69], "hlc": [921990, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 73, 70, 71, 71, 60, 66, 69, 67, 63], "hlc": [921988, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [66, 74, 64, 79, 81, 65, 71, 71, 65, 68], "hlc": [921991, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 73, 68, 71, 74, 69, 66, 69, 65, 63], "hlc": [921988, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 72, 64, 77, 78, 66, 66, 75, 65, 68], "hlc": [921990, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 72, 64, 77, 78, 66, 66, 74, 65, 73], "hlc": [921990, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 78, 67, 78, 70, 61, 65, 69, 59, 69], "hlc": [921990, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 79, 67, 78, 78, 66, 66, 74, 65, 73], "hlc": [921990, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 73, 71, 77, 78, 66, 66, 75, 67, 68], "hlc": [921990, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [66, 74, 68, 74, 74, 69, 74, 69, 66, 68], "hlc": [921989, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 73, 70, 71, 71, 60, 66, 69, 68, 63], "hlc": [921988, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [68, 74, 64, 79, 81, 66, 71, 74, 65, 74], "hlc": [921991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 78, 67, 78, 70, 61, 65, 69, 59, 69], "hlc": [921990, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [69, 80, 67, 78, 78, 66, 66, 74, 65, 73], "hlc": [921990, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [66, 68, 63, 80, 69, 61, 65, 58, 59, 68], "hlc": [921992, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 72, 64, 77, 78, 66, 66, 76, 65, 68], "hlc": [921991, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 73, 70, 71, 71, 60, 66, 69, 69, 63], "hlc": [921988, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [66, 73, 72, 80, 78, 66, 66, 75, 67, 68], "hlc": [921992, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 73, 73, 80, 78, 66, 66, 76, 67, 68], "hlc": [921992, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [69, 80, 67, 81, 78, 66, 66, 74, 65, 73], "hlc": [921992, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 78, 68, 78, 74, 70, 66, 69, 65, 69], "hlc": [921990, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 74, 70, 79, 81, 66, 71, 74, 69, 75], "hlc": [921991, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [72, 78, 67, 78, 70, 61, 65, 69, 59, 69], "hlc": [921991, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 73, 74, 80, 78, 66, 66, 76, 67, 68], "hlc": [921992, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [69, 80, 67, 82, 78, 66, 66, 74, 65, 73], "hlc": [921992, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 74, 64, 79, 82, 65, 71, 71, 65, 68], "hlc": [921991, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [66, 74, 68, 74, 74, 69, 75, 69, 66, 68], "hlc": [921989, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [66, 72, 64, 77, 78, 66, 66, 77, 65, 68], "hlc": [921991, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 81, 67, 79, 82, 66, 71, 74, 65, 73], "hlc": [921991, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [69, 82, 67, 79, 82, 66, 71, 77, 65, 73], "hlc": [921991, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [69, 80, 68, 83, 78, 69, 75, 74, 66, 73], "hlc": [921993, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [66, 74, 74, 80, 83, 66, 71, 76, 67, 68], "hlc": [921992, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 80, 68, 82, 78, 69, 76, 74, 66, 73], "hlc": [921992, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [72, 78, 70, 78, 71, 61, 66, 69, 70, 69], "hlc": [921991, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 78, 67, 78, 70, 61, 65, 69, 59, 69], "hlc": [921991, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [69, 83, 67, 79, 82, 66, 71, 77, 65, 73], "hlc": [921991, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [66, 73, 75, 80, 78, 66, 66, 76, 67, 68], "hlc": [921992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [69, 80, 68, 84, 78, 69, 75, 74, 66, 73], "hlc": [921993, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 74, 74, 80, 84, 66, 71, 76, 67, 68], "hlc": [921992, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [71, 78, 68, 78, 74, 71, 66, 69, 65, 69], "hlc": [921990, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [69, 80, 68, 82, 78, 69, 77, 74, 66, 73], "hlc": [921992, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [72, 78, 70, 78, 71, 61, 66, 69, 71, 69], "hlc": [921991, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 74, 70, 79, 81, 66, 71, 74, 69, 76], "hlc": [921991, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 80, 68, 84, 78, 69, 75, 74, 66, 73], "hlc": [921993, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [75, 80, 74, 84, 84, 69, 75, 76, 67, 73], "hlc": [921993, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [76, 80, 74, 84, 84, 69, 75, 76, 71, 73], "hlc": [921993, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [71, 84, 68, 79, 82, 71, 71, 77, 65, 73], "hlc": [921991, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [71, 85, 68, 82, 82, 71, 77, 77, 66, 73], "hlc": [921992, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [73, 80, 68, 82, 78, 69, 78, 74, 66, 73], "hlc": [921992, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 74, 70, 79, 81, 66, 71, 78, 69, 76], "hlc": [921992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [72, 83, 70, 79, 82, 66, 71, 77, 72, 73], "hlc": [921991, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 74, 75, 80, 81, 66, 71, 76, 69, 77], "hlc": [921992, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [77, 80, 74, 84, 84, 69, 75, 76, 71, 73], "hlc": [921993, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [66, 73, 76, 80, 78, 66, 66, 76, 67, 68], "hlc": [921992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [66, 74, 74, 80, 85, 66, 71, 76, 67, 68], "hlc": [921992, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 78, 68, 78, 74, 72, 66, 69, 65, 69], "hlc": [921990, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [73, 80, 68, 82, 78, 69, 79, 74, 66, 73], "hlc": [921992, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 74, 70, 79, 81, 66, 71, 79, 69, 76], "hlc": [921992, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [71, 78, 77, 80, 78, 72, 66, 76, 67, 69], "hlc": [921992, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [69, 80, 74, 85, 85, 69, 75, 76, 67, 73], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [72, 83, 76, 80, 82, 66, 71, 77, 73, 73], "hlc": [921992, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [72, 83, 76, 80, 82, 66, 71, 79, 74, 76], "hlc": [921992, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [77, 80, 75, 84, 84, 69, 75, 76, 71, 78], "hlc": [921993, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [77, 80, 75, 84, 84, 69, 79, 76, 71, 79], "hlc": [921993, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [71, 78, 78, 80, 78, 72, 66, 76, 67, 69], "hlc": [921992, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 78, 68, 78, 74, 73, 66, 69, 65, 69], "hlc": [921990, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 74, 70, 79, 81, 66, 71, 80, 69, 76], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [72, 83, 76, 80, 82, 66, 71, 79, 75, 76], "hlc": [921992, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [77, 80, 75, 84, 84, 69, 79, 76, 71, 80], "hlc": [921993, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [71, 80, 78, 86, 85, 72, 75, 76, 67, 73], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 80, 78, 87, 85, 73, 75, 76, 67, 73], "hlc": [921994, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [77, 80, 78, 88, 85, 73, 79, 76, 71, 80], "hlc": [921994, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [72, 83, 76, 80, 82, 74, 71, 79, 75, 76], "hlc": [921992, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [77, 80, 75, 84, 84, 69, 79, 80, 71, 81], "hlc": [921993, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [78, 80, 74, 84, 84, 69, 75, 76, 71, 73], "hlc": [921993, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [71, 78, 79, 80, 78, 72, 66, 76, 67, 69], "hlc": [921992, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [77, 80, 78, 89, 85, 73, 79, 76, 71, 80], "hlc": [921994, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 74, 74, 80, 86, 66, 71, 76, 67, 68], "hlc": [921992, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [72, 83, 76, 80, 82, 75, 71, 79, 75, 76], "hlc": [921992, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 80, 68, 82, 78, 69, 80, 74, 66, 73], "hlc": [921992, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 74, 70, 79, 81, 66, 71, 81, 69, 76], "hlc": [921993, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [72, 83, 76, 80, 82, 66, 71, 79, 76, 76], "hlc": [921992, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [77, 80, 75, 84, 84, 69, 79, 80, 71, 82], "hlc": [921993, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [71, 86, 79, 82, 82, 72, 77, 77, 67, 73], "hlc": [921992, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [71, 87, 79, 82, 82, 72, 77, 81, 69, 76], "hlc": [921993, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [72, 88, 79, 82, 82, 72, 77, 81, 76, 76], "hlc": [921993, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [77, 80, 80, 89, 85, 73, 79, 76, 71, 80], "hlc": [921994, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [78, 80, 78, 90, 85, 73, 79, 76, 71, 80], "hlc": [921995, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [78, 80, 78, 91, 85, 73, 80, 76, 71, 80], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [68, 74, 74, 80, 86, 66, 71, 82, 69, 76], "hlc": [921994, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [77, 80, 75, 84, 86, 69, 79, 83, 71, 82], "hlc": [921994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 75, 83], "hlc": [921993, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [72, 89, 79, 82, 82, 72, 77, 81, 76, 76], "hlc": [921993, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [78, 80, 78, 92, 85, 73, 80, 76, 71, 80], "hlc": [921995, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 74, 74, 80, 87, 66, 71, 76, 67, 68], "hlc": [921992, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [72, 83, 76, 80, 82, 76, 71, 79, 75, 76], "hlc": [921992, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 80, 68, 82, 78, 69, 81, 74, 66, 73], "hlc": [921992, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [77, 80, 75, 84, 86, 69, 79, 84, 71, 82], "hlc": [921994, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [72, 83, 76, 80, 82, 66, 71, 79, 77, 76], "hlc": [921992, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 75, 84], "hlc": [921993, 12]}
