INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 12, 4, 13, 13, 12, 11, 13, 22, 17], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [11, 12, 4, 13, 11, 11, 7, 13, 13, 18], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 14, 4, 13, 13, 12, 11, 13, 22, 17], "hlc": [933875, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 14, 4, 13, 13, 12, 11, 13, 22, 18], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [19, 14, 5, 13, 19, 12, 11, 16, 20, 6], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 9, 4, 9, 13, 16, 10, 17, 18, 6], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [22, 14, 4, 13, 13, 12, 11, 13, 22, 18], "hlc": [933875, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [11, 7, 10, 15, 11, 13, 7, 9, 10, 13], "hlc": [933871, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 14, 5, 13, 20, 12, 11, 16, 20, 6], "hlc": [933875, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 9, 4, 9, 13, 17, 10, 17, 18, 6], "hlc": [933873, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 12, 4, 13, 13, 12, 11, 13, 23, 17], "hlc": [933874, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [11, 12, 4, 13, 11, 11, 7, 13, 13, 19], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 14, 4, 13, 13, 12, 11, 13, 23, 18], "hlc": [933876, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [11, 16, 10, 16, 11, 13, 7, 11, 13, 13], "hlc": [933871, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 17, 10, 16, 20, 13, 11, 16, 20, 13], "hlc": [933875, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [11, 12, 11, 15, 11, 13, 7, 13, 13, 19], "hlc": [933872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [22, 14, 4, 13, 13, 18, 11, 17, 22, 18], "hlc": [933875, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [15, 12, 9, 15, 17, 17, 15, 17, 18, 16], "hlc": [933873, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [19, 18, 10, 16, 20, 13, 11, 16, 20, 13], "hlc": [933875, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 9, 8, 20, 13, 15, 10, 14, 17, 13], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [19, 14, 5, 13, 21, 12, 11, 16, 20, 6], "hlc": [933875, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 14, 4, 13, 13, 19, 11, 17, 22, 18], "hlc": [933875, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 12, 9, 15, 17, 17, 16, 17, 18, 16], "hlc": [933873, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 9, 4, 9, 13, 12, 10, 18, 18, 6], "hlc": [933873, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 12, 4, 13, 13, 12, 11, 13, 24, 17], "hlc": [933875, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 14, 5, 13, 21, 12, 11, 16, 23, 18], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 19, 10, 16, 20, 17, 16, 17, 20, 16], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [19, 18, 10, 16, 22, 13, 11, 16, 20, 13], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [19, 18, 10, 16, 23, 13, 11, 16, 24, 17], "hlc": [933875, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 14, 4, 13, 13, 19, 11, 17, 25, 18], "hlc": [933875, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [13, 12, 8, 20, 13, 15, 10, 14, 17, 20], "hlc": [933873, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 12, 8, 20, 13, 15, 10, 18, 18, 21], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 14, 5, 13, 21, 12, 11, 16, 23, 18], "hlc": [933876, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [13, 9, 8, 21, 13, 15, 10, 14, 17, 13], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [19, 18, 10, 16, 24, 13, 11, 16, 24, 17], "hlc": [933875, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 14, 4, 13, 13, 20, 11, 17, 22, 18], "hlc": [933875, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 12, 9, 15, 17, 17, 17, 17, 18, 16], "hlc": [933873, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 20, 10, 16, 20, 17, 17, 17, 20, 16], "hlc": [933875, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 14, 5, 13, 21, 12, 11, 19, 23, 18], "hlc": [933876, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [25, 18, 10, 16, 24, 13, 11, 20, 24, 18], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 14, 8, 21, 13, 19, 11, 17, 26, 18], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 14, 8, 20, 13, 20, 11, 18, 22, 22], "hlc": [933875, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 14, 5, 13, 21, 12, 11, 16, 23, 18], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 9, 8, 22, 13, 15, 10, 14, 17, 13], "hlc": [933874, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 18, 10, 16, 25, 13, 11, 16, 24, 17], "hlc": [933875, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [22, 14, 4, 13, 13, 21, 11, 17, 22, 18], "hlc": [933875, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [15, 12, 9, 15, 17, 17, 18, 17, 18, 16], "hlc": [933873, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 18, 10, 16, 24, 13, 11, 21, 24, 18], "hlc": [933876, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [22, 14, 8, 20, 13, 20, 11, 18, 22, 23], "hlc": [933875, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 21, 10, 16, 25, 17, 17, 17, 24, 17], "hlc": [933875, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 14, 8, 23, 21, 15, 11, 16, 23, 18], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 14, 8, 24, 21, 21, 11, 17, 23, 18], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 18, 10, 16, 26, 13, 11, 21, 24, 18], "hlc": [933876, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 14, 9, 21, 17, 19, 18, 17, 27, 18], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [22, 14, 9, 21, 17, 20, 18, 18, 28, 23], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [22, 14, 8, 22, 13, 20, 11, 18, 22, 24], "hlc": [933875, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [26, 14, 8, 25, 21, 21, 11, 17, 23, 18], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [25, 18, 10, 16, 27, 13, 11, 21, 24, 18], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [22, 14, 4, 13, 13, 22, 11, 17, 22, 18], "hlc": [933875, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 12, 9, 15, 17, 17, 19, 17, 18, 16], "hlc": [933873, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 18, 10, 16, 24, 13, 11, 22, 24, 18], "hlc": [933876, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [22, 14, 9, 21, 17, 20, 18, 18, 29, 23], "hlc": [933876, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 22, 10, 25, 25, 21, 17, 17, 24, 18], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 18, 10, 26, 27, 21, 11, 21, 24, 18], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 18, 10, 27, 27, 22, 11, 21, 24, 18], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 18, 10, 16, 28, 13, 11, 22, 24, 18], "hlc": [933876, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [22, 14, 9, 21, 17, 20, 20, 18, 29, 23], "hlc": [933876, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 18, 10, 16, 24, 17, 19, 23, 24, 18], "hlc": [933876, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [26, 23, 10, 25, 25, 21, 17, 17, 24, 18], "hlc": [933877, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 18, 10, 28, 27, 22, 11, 21, 24, 18], "hlc": [933877, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 14, 9, 21, 17, 20, 21, 18, 29, 23], "hlc": [933876, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 14, 8, 22, 13, 20, 11, 18, 22, 25], "hlc": [933875, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [27, 18, 10, 28, 27, 22, 11, 21, 24, 18], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [26, 24, 10, 25, 25, 21, 17, 18, 24, 25], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [26, 23, 10, 25, 29, 21, 17, 22, 24, 18], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 23, 10, 25, 30, 21, 21, 22, 29, 23], "hlc": [933877, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 18, 10, 28, 27, 22, 11, 21, 24, 18], "hlc": [933878, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [26, 25, 10, 25, 25, 21, 17, 18, 24, 25], "hlc": [933877, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [26, 18, 10, 29, 27, 22, 11, 21, 24, 18], "hlc": [933877, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [22, 14, 4, 13, 13, 23, 11, 17, 22, 18], "hlc": [933875, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 14, 9, 21, 17, 20, 22, 18, 29, 23], "hlc": [933876, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 14, 8, 22, 13, 20, 11, 18, 22, 26], "hlc": [933875, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 26, 10, 28, 27, 22, 17, 21, 24, 25], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 18, 10, 30, 27, 23, 11, 21, 24, 18], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [26, 25, 10, 25, 31, 21, 21, 22, 29, 25], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [26, 25, 10, 29, 32, 22, 21, 22, 29, 25], "hlc": [933877, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 25, 10, 29, 33, 22, 22, 22, 29, 25], "hlc": [933877, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 14, 8, 22, 13, 24, 11, 18, 22, 26], "hlc": [933875, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [29, 18, 10, 28, 27, 22, 11, 21, 24, 18], "hlc": [933879, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [11, 12, 12, 15, 11, 13, 7, 13, 13, 19], "hlc": [933872, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [26, 18, 10, 31, 27, 23, 11, 21, 24, 18], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 14, 8, 22, 13, 25, 11, 18, 22, 26], "hlc": [933875, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 14, 9, 21, 17, 20, 23, 18, 29, 23], "hlc": [933876, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 14, 9, 21, 17, 20, 18, 18, 30, 23], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 27, 10, 28, 27, 22, 18, 21, 30, 25], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [26, 25, 12, 29, 34, 22, 22, 22, 29, 25], "hlc": [933877, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 25, 12, 29, 35, 22, 23, 22, 29, 25], "hlc": [933877, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [29, 18, 10, 28, 27, 26, 11, 21, 24, 26], "hlc": [933879, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 14, 9, 22, 17, 25, 24, 18, 29, 26], "hlc": [933876, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 18, 10, 31, 27, 23, 18, 21, 31, 23], "hlc": [933878, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 28, 10, 28, 27, 22, 18, 21, 30, 25], "hlc": [933878, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [11, 12, 13, 15, 11, 13, 7, 13, 13, 19], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [26, 18, 10, 32, 27, 23, 11, 21, 24, 18], "hlc": [933877, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [26, 25, 12, 29, 36, 22, 23, 22, 29, 25], "hlc": [933877, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [29, 18, 10, 28, 27, 27, 11, 21, 24, 26], "hlc": [933879, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 14, 9, 22, 17, 25, 25, 18, 29, 26], "hlc": [933876, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 18, 10, 16, 24, 17, 19, 24, 24, 18], "hlc": [933876, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [26, 18, 10, 31, 27, 23, 18, 21, 32, 23], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 14, 8, 22, 13, 20, 11, 18, 22, 27], "hlc": [933876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 18, 13, 28, 27, 22, 11, 21, 24, 19], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 29, 10, 31, 27, 23, 18, 21, 32, 25], "hlc": [933878, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [26, 18, 14, 32, 27, 23, 11, 21, 24, 19], "hlc": [933877, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [26, 18, 10, 33, 27, 25, 25, 21, 29, 26], "hlc": [933877, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [26, 18, 10, 34, 27, 25, 25, 24, 29, 26], "hlc": [933877, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 18, 10, 35, 27, 25, 25, 24, 29, 27], "hlc": [933877, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 25, 12, 29, 37, 27, 23, 22, 29, 26], "hlc": [933879, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 28, 10, 28, 27, 28, 18, 21, 30, 26], "hlc": [933879, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 25, 12, 29, 36, 22, 23, 25, 29, 25], "hlc": [933877, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 18, 10, 36, 27, 25, 25, 24, 29, 27], "hlc": [933877, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [29, 28, 10, 28, 27, 29, 18, 21, 30, 26], "hlc": [933879, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 25, 12, 29, 36, 22, 23, 26, 29, 25], "hlc": [933877, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 18, 10, 31, 27, 23, 18, 21, 33, 23], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 14, 8, 22, 13, 20, 11, 18, 22, 28], "hlc": [933877, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 28, 15, 32, 27, 29, 18, 21, 30, 26], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 28, 16, 32, 27, 29, 18, 21, 33, 26], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [29, 28, 17, 32, 27, 29, 18, 21, 33, 28], "hlc": [933879, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [26, 25, 12, 37, 36, 25, 25, 26, 29, 27], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [29, 28, 10, 36, 27, 30, 25, 24, 30, 27], "hlc": [933879, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 25, 12, 38, 36, 25, 25, 26, 29, 27], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 25, 12, 29, 38, 27, 23, 22, 29, 26], "hlc": [933879, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 14, 9, 22, 17, 25, 26, 18, 29, 26], "hlc": [933876, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [26, 25, 12, 29, 36, 22, 23, 27, 29, 25], "hlc": [933877, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [26, 18, 10, 31, 27, 23, 18, 21, 34, 23], "hlc": [933879, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [22, 14, 8, 22, 13, 20, 11, 18, 22, 29], "hlc": [933877, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 28, 18, 32, 38, 29, 23, 22, 33, 28], "hlc": [933879, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [29, 28, 19, 32, 38, 29, 26, 22, 33, 28], "hlc": [933879, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 25, 12, 29, 39, 27, 23, 22, 29, 29], "hlc": [933879, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [29, 28, 12, 36, 36, 31, 25, 27, 30, 27], "hlc": [933879, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [26, 25, 12, 38, 36, 25, 25, 26, 29, 30], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [26, 25, 12, 38, 36, 25, 25, 26, 34, 31], "hlc": [933879, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 25, 12, 39, 36, 25, 25, 26, 29, 27], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [26, 25, 12, 38, 36, 25, 25, 26, 34, 32], "hlc": [933879, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [31, 25, 13, 39, 36, 25, 25, 26, 29, 27], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [26, 25, 12, 38, 36, 25, 25, 26, 35, 32], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [28, 30, 10, 31, 27, 23, 18, 21, 32, 25], "hlc": [933878, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [29, 28, 20, 32, 38, 29, 26, 22, 33, 28], "hlc": [933879, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [26, 25, 12, 40, 36, 25, 25, 26, 29, 27], "hlc": [933879, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [22, 14, 9, 22, 17, 25, 27, 18, 29, 26], "hlc": [933876, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [26, 25, 12, 38, 36, 25, 25, 26, 34, 33], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 30, 21, 32, 38, 29, 26, 22, 33, 28], "hlc": [933879, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [29, 28, 20, 41, 38, 29, 26, 26, 33, 28], "hlc": [933879, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 25, 12, 38, 40, 27, 25, 26, 34, 33], "hlc": [933879, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [26, 25, 12, 29, 36, 25, 27, 28, 29, 26], "hlc": [933877, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 25, 12, 40, 36, 25, 25, 26, 36, 32], "hlc": [933881, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [28, 31, 10, 31, 27, 23, 18, 21, 32, 25], "hlc": [933878, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [29, 30, 22, 32, 38, 29, 26, 22, 33, 28], "hlc": [933879, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [29, 28, 20, 42, 38, 29, 26, 26, 33, 28], "hlc": [933879, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [29, 28, 12, 36, 36, 32, 25, 27, 30, 27], "hlc": [933879, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [22, 14, 9, 22, 17, 25, 28, 18, 29, 26], "hlc": [933876, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 25, 12, 29, 36, 25, 27, 29, 29, 26], "hlc": [933877, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [26, 25, 12, 40, 36, 25, 25, 26, 37, 32], "hlc": [933881, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 32, 10, 31, 27, 25, 28, 21, 32, 26], "hlc": [933878, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 31, 23, 32, 38, 29, 26, 22, 33, 28], "hlc": [933879, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [29, 31, 24, 42, 38, 29, 26, 26, 33, 28], "hlc": [933879, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [29, 28, 20, 43, 38, 29, 26, 26, 37, 32], "hlc": [933881, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [29, 30, 22, 38, 41, 29, 26, 26, 34, 33], "hlc": [933879, 13]}
