INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 7, 10, 14, 21, 13, 13, 15, 8, 10], "hlc": [933984, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 7, 10, 12, 20, 16, 19, 15, 10, 10], "hlc": [933987, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [10, 7, 14, 12, 20, 16, 20, 15, 10, 15], "hlc": [933987, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 8, 19, 7, 13, 10, 10, 19, 12, 12], "hlc": [933983, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [16, 8, 17, 13, 13, 10, 14, 17, 17, 12], "hlc": [933985, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [16, 8, 17, 13, 13, 10, 14, 18, 18, 12], "hlc": [933985, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 11, 17, 10, 13, 10, 14, 17, 16, 12], "hlc": [933985, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [10, 8, 21, 7, 20, 13, 18, 16, 12, 12], "hlc": [933986, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 7, 10, 15, 21, 13, 13, 15, 8, 10], "hlc": [933984, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 7, 10, 7, 22, 13, 13, 15, 8, 5], "hlc": [933984, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 8, 17, 13, 13, 10, 14, 18, 19, 12], "hlc": [933985, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 7, 14, 7, 18, 11, 16, 15, 10, 16], "hlc": [933985, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 12, 17, 13, 13, 10, 14, 18, 19, 12], "hlc": [933985, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 11, 17, 16, 21, 13, 14, 17, 16, 12], "hlc": [933985, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [16, 11, 21, 17, 21, 13, 18, 17, 16, 12], "hlc": [933986, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 11, 21, 18, 22, 13, 18, 17, 16, 12], "hlc": [933986, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 8, 19, 15, 21, 13, 13, 20, 12, 12], "hlc": [933984, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 8, 17, 13, 18, 11, 16, 18, 20, 16], "hlc": [933985, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 13, 17, 13, 13, 10, 14, 18, 19, 12], "hlc": [933985, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 8, 22, 7, 20, 13, 18, 16, 12, 12], "hlc": [933986, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 11, 21, 19, 22, 13, 18, 17, 16, 12], "hlc": [933986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 7, 10, 7, 23, 13, 13, 15, 8, 5], "hlc": [933984, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 6, 10, 12, 9, 17, 10, 13, 8, 10], "hlc": [933983, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 7, 14, 12, 20, 16, 21, 15, 10, 15], "hlc": [933987, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [10, 8, 19, 15, 21, 13, 13, 21, 12, 12], "hlc": [933984, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [16, 8, 17, 13, 18, 11, 16, 18, 21, 16], "hlc": [933985, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 7, 14, 7, 18, 11, 16, 15, 10, 17], "hlc": [933985, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 6, 13, 12, 11, 17, 14, 13, 8, 10], "hlc": [933985, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 8, 23, 12, 20, 16, 21, 16, 12, 15], "hlc": [933987, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 8, 24, 15, 21, 16, 21, 21, 12, 15], "hlc": [933987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 8, 25, 15, 21, 16, 21, 21, 12, 17], "hlc": [933987, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 11, 21, 20, 23, 13, 18, 17, 16, 12], "hlc": [933986, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 8, 22, 12, 20, 18, 18, 16, 12, 12], "hlc": [933986, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 11, 22, 19, 22, 19, 18, 17, 16, 12], "hlc": [933986, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 13, 19, 15, 21, 13, 14, 22, 19, 12], "hlc": [933985, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 8, 17, 13, 18, 11, 16, 18, 21, 18], "hlc": [933985, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 14, 17, 13, 13, 10, 14, 18, 19, 12], "hlc": [933985, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 8, 26, 15, 21, 16, 21, 21, 12, 17], "hlc": [933987, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [16, 11, 22, 19, 22, 20, 18, 17, 16, 12], "hlc": [933986, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 7, 14, 12, 20, 16, 22, 15, 10, 15], "hlc": [933988, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 8, 17, 13, 18, 11, 16, 18, 22, 16], "hlc": [933985, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 8, 17, 13, 18, 11, 16, 18, 21, 19], "hlc": [933985, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 8, 26, 15, 21, 17, 21, 21, 12, 17], "hlc": [933987, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 11, 22, 19, 24, 20, 18, 17, 16, 12], "hlc": [933986, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 11, 22, 19, 25, 20, 18, 18, 21, 19], "hlc": [933986, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [16, 11, 22, 19, 22, 21, 18, 18, 22, 16], "hlc": [933986, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [16, 8, 17, 13, 20, 16, 22, 18, 23, 16], "hlc": [933988, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 14, 17, 13, 18, 11, 16, 18, 21, 20], "hlc": [933985, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 8, 26, 15, 21, 17, 21, 21, 12, 17], "hlc": [933987, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 8, 27, 15, 21, 16, 21, 21, 12, 17], "hlc": [933987, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 11, 21, 21, 23, 13, 18, 17, 16, 12], "hlc": [933986, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 11, 22, 19, 26, 20, 18, 18, 21, 19], "hlc": [933986, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [16, 11, 22, 19, 22, 22, 18, 18, 22, 16], "hlc": [933986, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 7, 14, 12, 20, 16, 23, 15, 10, 15], "hlc": [933988, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 14, 17, 13, 18, 11, 16, 18, 21, 21], "hlc": [933985, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [21, 8, 27, 15, 21, 17, 21, 21, 12, 17], "hlc": [933987, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 11, 28, 21, 23, 16, 21, 21, 16, 17], "hlc": [933987, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 11, 26, 19, 27, 20, 21, 21, 21, 19], "hlc": [933987, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 11, 26, 19, 28, 22, 21, 21, 22, 19], "hlc": [933987, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 11, 26, 19, 29, 22, 23, 21, 22, 19], "hlc": [933988, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 14, 22, 19, 22, 23, 18, 18, 22, 21], "hlc": [933986, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 13, 22, 19, 26, 20, 18, 23, 21, 19], "hlc": [933986, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 8, 27, 15, 21, 17, 21, 21, 12, 17], "hlc": [933987, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 15, 17, 13, 13, 10, 14, 18, 19, 12], "hlc": [933986, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 11, 29, 21, 23, 16, 21, 21, 16, 17], "hlc": [933987, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 11, 26, 19, 30, 22, 23, 21, 22, 19], "hlc": [933988, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 14, 22, 19, 22, 24, 18, 18, 22, 21], "hlc": [933986, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 13, 22, 19, 26, 20, 18, 24, 21, 19], "hlc": [933986, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 14, 17, 13, 18, 11, 16, 18, 21, 22], "hlc": [933985, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [23, 11, 27, 19, 30, 22, 23, 21, 22, 19], "hlc": [933988, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 16, 17, 13, 18, 11, 16, 18, 21, 22], "hlc": [933987, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 11, 30, 21, 23, 17, 21, 21, 16, 17], "hlc": [933987, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 14, 22, 22, 23, 24, 18, 18, 22, 21], "hlc": [933986, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 15, 22, 19, 22, 25, 18, 18, 22, 21], "hlc": [933986, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 15, 22, 19, 26, 26, 18, 24, 22, 21], "hlc": [933986, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 11, 29, 21, 23, 16, 22, 21, 24, 17], "hlc": [933988, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 14, 22, 23, 23, 24, 18, 18, 22, 21], "hlc": [933986, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 15, 22, 19, 26, 27, 18, 24, 22, 21], "hlc": [933986, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 13, 22, 19, 26, 20, 18, 25, 21, 19], "hlc": [933986, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 14, 17, 13, 18, 11, 16, 18, 21, 23], "hlc": [933985, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 13, 27, 19, 30, 22, 23, 25, 22, 19], "hlc": [933988, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 17, 22, 19, 26, 27, 18, 24, 22, 22], "hlc": [933987, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [16, 14, 22, 24, 23, 24, 18, 18, 22, 23], "hlc": [933986, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 15, 22, 23, 26, 28, 18, 24, 22, 21], "hlc": [933986, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [25, 13, 27, 19, 30, 22, 23, 25, 22, 19], "hlc": [933988, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 18, 22, 19, 26, 27, 18, 24, 22, 22], "hlc": [933987, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [22, 11, 31, 21, 23, 17, 21, 21, 16, 17], "hlc": [933987, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [16, 15, 22, 23, 26, 29, 18, 24, 22, 21], "hlc": [933986, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 7, 14, 12, 20, 16, 24, 15, 10, 15], "hlc": [933990, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 13, 22, 19, 26, 20, 18, 26, 21, 19], "hlc": [933986, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [16, 11, 29, 21, 23, 16, 22, 21, 25, 17], "hlc": [933988, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 14, 17, 13, 18, 11, 16, 18, 21, 24], "hlc": [933985, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 13, 27, 19, 30, 22, 23, 26, 22, 19], "hlc": [933988, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [25, 19, 27, 19, 30, 27, 23, 25, 22, 22], "hlc": [933988, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 14, 29, 25, 23, 24, 22, 21, 25, 23], "hlc": [933988, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 15, 26, 23, 31, 29, 23, 24, 22, 21], "hlc": [933988, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [22, 11, 31, 21, 23, 17, 25, 21, 16, 17], "hlc": [933990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 18, 29, 21, 26, 27, 22, 24, 26, 22], "hlc": [933988, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 18, 29, 21, 26, 27, 22, 24, 27, 24], "hlc": [933988, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 14, 17, 13, 20, 16, 24, 18, 21, 25], "hlc": [933990, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [27, 13, 27, 19, 30, 22, 23, 26, 22, 19], "hlc": [933988, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [20, 15, 26, 23, 32, 29, 23, 24, 22, 21], "hlc": [933988, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 14, 17, 13, 20, 16, 24, 18, 21, 26], "hlc": [933990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 14, 32, 21, 23, 17, 24, 21, 21, 26], "hlc": [933990, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 15, 31, 23, 32, 29, 26, 24, 22, 21], "hlc": [933991, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [27, 13, 27, 19, 30, 22, 23, 27, 22, 19], "hlc": [933988, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 13, 27, 19, 30, 22, 23, 26, 22, 19], "hlc": [933988, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 20, 27, 19, 30, 27, 23, 25, 22, 22], "hlc": [933988, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 14, 33, 21, 23, 17, 24, 21, 21, 26], "hlc": [933990, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [16, 14, 29, 26, 23, 24, 22, 21, 25, 23], "hlc": [933988, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 15, 26, 23, 33, 29, 23, 24, 22, 21], "hlc": [933988, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 15, 22, 23, 26, 30, 18, 24, 22, 21], "hlc": [933986, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [22, 15, 31, 23, 32, 29, 27, 24, 22, 21], "hlc": [933991, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 14, 17, 13, 20, 16, 24, 18, 21, 27], "hlc": [933990, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 21, 27, 19, 30, 27, 23, 26, 22, 22], "hlc": [933989, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 22, 27, 23, 33, 29, 23, 26, 22, 22], "hlc": [933989, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [28, 23, 27, 23, 33, 29, 24, 26, 22, 27], "hlc": [933990, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 20, 29, 27, 30, 27, 23, 25, 25, 23], "hlc": [933988, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 15, 33, 23, 26, 31, 24, 24, 22, 26], "hlc": [933990, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [22, 15, 33, 23, 32, 32, 27, 24, 22, 26], "hlc": [933991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 15, 31, 26, 32, 29, 28, 24, 25, 23], "hlc": [933991, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 15, 27, 23, 30, 30, 23, 28, 22, 21], "hlc": [933988, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [22, 14, 34, 21, 23, 17, 24, 21, 21, 26], "hlc": [933990, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 15, 31, 26, 32, 29, 29, 24, 25, 23], "hlc": [933991, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 15, 27, 23, 30, 30, 23, 29, 22, 21], "hlc": [933988, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 18, 29, 21, 26, 27, 22, 24, 28, 24], "hlc": [933988, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 14, 34, 21, 30, 22, 24, 26, 22, 26], "hlc": [933990, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [30, 15, 34, 23, 30, 30, 24, 29, 22, 26], "hlc": [933990, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 18, 34, 23, 30, 30, 24, 29, 28, 26], "hlc": [933990, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 15, 31, 26, 32, 29, 29, 24, 25, 28], "hlc": [933991, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [32, 18, 34, 23, 30, 30, 24, 29, 28, 26], "hlc": [933990, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 24, 27, 23, 33, 29, 24, 26, 22, 27], "hlc": [933990, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 14, 35, 21, 23, 17, 24, 21, 21, 26], "hlc": [933990, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 15, 26, 23, 34, 29, 23, 24, 22, 21], "hlc": [933988, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 15, 31, 26, 32, 29, 30, 24, 25, 23], "hlc": [933992, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 15, 31, 26, 32, 29, 29, 24, 25, 29], "hlc": [933991, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 25, 27, 23, 34, 29, 24, 26, 22, 27], "hlc": [933990, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [22, 15, 36, 26, 32, 29, 30, 24, 25, 26], "hlc": [933992, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [28, 24, 27, 23, 35, 29, 24, 26, 22, 27], "hlc": [933990, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 15, 35, 23, 32, 33, 27, 24, 22, 26], "hlc": [933991, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [32, 18, 34, 23, 30, 30, 24, 30, 28, 26], "hlc": [933990, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 18, 34, 26, 32, 30, 29, 31, 28, 29], "hlc": [933991, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 26, 27, 23, 34, 29, 24, 26, 22, 27], "hlc": [933990, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 15, 37, 26, 32, 29, 30, 24, 25, 26], "hlc": [933992, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [25, 20, 29, 28, 30, 27, 23, 25, 25, 23], "hlc": [933988, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [22, 15, 31, 26, 32, 29, 31, 24, 25, 23], "hlc": [933992, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 18, 34, 26, 32, 30, 29, 32, 28, 29], "hlc": [933991, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 18, 29, 21, 26, 27, 22, 24, 29, 24], "hlc": [933988, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [33, 18, 34, 23, 30, 30, 24, 29, 29, 26], "hlc": [933990, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [28, 27, 37, 26, 34, 29, 30, 26, 25, 27], "hlc": [933992, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 26, 35, 23, 34, 34, 27, 26, 22, 27], "hlc": [933991, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 18, 34, 26, 32, 30, 31, 33, 28, 29], "hlc": [933992, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [25, 20, 31, 28, 32, 29, 29, 25, 25, 30], "hlc": [933991, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 20, 34, 28, 32, 30, 29, 32, 28, 31], "hlc": [933991, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [34, 18, 34, 23, 30, 30, 24, 29, 29, 26], "hlc": [933990, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [28, 28, 37, 26, 34, 29, 30, 26, 25, 27], "hlc": [933992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [25, 20, 29, 29, 30, 27, 23, 25, 25, 23], "hlc": [933988, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 24, 27, 23, 36, 29, 24, 26, 22, 27], "hlc": [933990, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [28, 26, 35, 23, 34, 35, 27, 26, 22, 27], "hlc": [933991, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [32, 20, 34, 28, 32, 30, 29, 32, 28, 32], "hlc": [933991, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [35, 28, 37, 26, 34, 30, 30, 29, 29, 27], "hlc": [933992, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [36, 28, 37, 28, 34, 30, 30, 32, 29, 32], "hlc": [933992, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [34, 18, 38, 26, 32, 30, 30, 29, 29, 26], "hlc": [933992, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [28, 24, 29, 29, 37, 29, 24, 26, 25, 27], "hlc": [933990, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 24, 31, 26, 36, 29, 32, 26, 25, 27], "hlc": [933993, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [32, 26, 35, 26, 34, 35, 31, 34, 28, 29], "hlc": [933992, 3]}
