INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [8, 20, 12, 18, 17, 13, 16, 10, 12, 12], "hlc": [933951, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [8, 20, 13, 18, 17, 13, 16, 18, 12, 15], "hlc": [933951, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 21, 9, 16, 23, 16, 13, 16, 13, 14], "hlc": [933952, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 21, 9, 18, 22, 13, 17, 10, 13, 12], "hlc": [933952, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 24, 4, 16, 20, 11, 9, 14, 15, 12], "hlc": [933951, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 16, 11, 13, 9, 9, 8, 13, 7, 16], "hlc": [933949, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [8, 20, 14, 18, 17, 13, 16, 18, 12, 15], "hlc": [933951, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 20, 3, 19, 17, 5, 9, 8, 9, 8], "hlc": [933951, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 21, 9, 16, 24, 16, 13, 16, 13, 14], "hlc": [933952, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 17, 9, 14, 11, 17, 13, 16, 12, 14], "hlc": [933949, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [8, 21, 9, 18, 22, 13, 18, 10, 13, 12], "hlc": [933952, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 12, 4, 13, 9, 9, 8, 19, 7, 15], "hlc": [933949, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 24, 4, 16, 20, 11, 9, 14, 16, 12], "hlc": [933951, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 25, 9, 18, 22, 13, 18, 14, 13, 12], "hlc": [933952, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [8, 21, 15, 18, 24, 16, 16, 18, 13, 15], "hlc": [933952, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 20, 14, 20, 17, 13, 16, 18, 12, 15], "hlc": [933951, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 21, 9, 16, 25, 17, 13, 16, 13, 14], "hlc": [933953, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 17, 9, 14, 11, 18, 13, 19, 12, 15], "hlc": [933949, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 24, 4, 19, 20, 11, 9, 14, 17, 12], "hlc": [933951, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 24, 11, 16, 20, 11, 9, 14, 16, 17], "hlc": [933951, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [11, 16, 10, 12, 9, 4, 7, 8, 6, 11], "hlc": [933953, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 21, 16, 18, 24, 16, 16, 18, 13, 15], "hlc": [933952, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 20, 14, 21, 17, 13, 16, 18, 12, 15], "hlc": [933951, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [8, 21, 9, 16, 26, 17, 13, 16, 13, 14], "hlc": [933953, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [7, 17, 9, 14, 11, 19, 13, 19, 12, 15], "hlc": [933949, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [8, 21, 9, 18, 22, 13, 19, 10, 13, 12], "hlc": [933952, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 12, 4, 13, 9, 9, 8, 20, 7, 15], "hlc": [933949, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [8, 24, 4, 19, 20, 11, 9, 14, 18, 12], "hlc": [933951, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [8, 24, 11, 16, 20, 11, 9, 14, 16, 18], "hlc": [933951, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [11, 26, 10, 18, 22, 13, 18, 14, 13, 12], "hlc": [933953, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [11, 27, 10, 18, 26, 17, 18, 16, 13, 14], "hlc": [933953, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [8, 20, 14, 22, 17, 19, 16, 19, 12, 15], "hlc": [933951, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 17, 9, 14, 11, 20, 13, 20, 12, 15], "hlc": [933949, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [8, 24, 11, 16, 20, 21, 13, 20, 16, 18], "hlc": [933951, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 24, 9, 19, 22, 13, 20, 14, 18, 12], "hlc": [933952, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 21, 16, 18, 24, 16, 16, 21, 13, 15], "hlc": [933952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 24, 14, 21, 20, 13, 16, 18, 19, 15], "hlc": [933951, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 24, 14, 21, 22, 13, 19, 18, 20, 15], "hlc": [933952, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 21, 17, 18, 24, 16, 16, 18, 13, 15], "hlc": [933952, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 21, 9, 16, 27, 17, 13, 16, 13, 14], "hlc": [933953, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 21, 16, 18, 24, 16, 16, 22, 13, 15], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [8, 24, 14, 21, 22, 13, 19, 18, 21, 15], "hlc": [933952, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 24, 11, 16, 20, 11, 9, 14, 16, 19], "hlc": [933951, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 21, 10, 16, 27, 17, 13, 16, 13, 14], "hlc": [933954, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [13, 21, 16, 18, 27, 17, 16, 22, 13, 15], "hlc": [933954, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 24, 16, 18, 27, 17, 16, 22, 16, 19], "hlc": [933954, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 24, 18, 21, 24, 16, 19, 18, 21, 15], "hlc": [933952, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 21, 17, 18, 24, 16, 16, 23, 13, 15], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 24, 16, 18, 27, 17, 16, 22, 16, 19], "hlc": [933954, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [11, 28, 10, 18, 26, 17, 18, 16, 13, 14], "hlc": [933953, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [8, 24, 19, 21, 24, 16, 19, 18, 21, 15], "hlc": [933952, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 20, 14, 23, 17, 19, 16, 19, 12, 15], "hlc": [933951, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 21, 9, 16, 28, 17, 13, 16, 13, 14], "hlc": [933954, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 24, 11, 16, 20, 22, 13, 20, 16, 18], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [8, 24, 9, 19, 22, 13, 21, 14, 18, 12], "hlc": [933952, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [8, 24, 14, 24, 22, 19, 21, 19, 18, 15], "hlc": [933952, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [8, 24, 19, 21, 29, 17, 19, 18, 21, 15], "hlc": [933954, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 24, 19, 23, 30, 19, 19, 19, 21, 15], "hlc": [933954, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [11, 28, 10, 19, 26, 17, 22, 16, 18, 14], "hlc": [933953, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [11, 28, 10, 19, 28, 17, 23, 16, 18, 14], "hlc": [933954, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 28, 11, 19, 28, 22, 24, 20, 18, 18], "hlc": [933954, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 24, 16, 21, 27, 17, 19, 22, 22, 19], "hlc": [933954, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 24, 16, 18, 27, 17, 16, 22, 16, 19], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [11, 29, 10, 18, 26, 17, 18, 16, 13, 14], "hlc": [933953, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 24, 20, 21, 24, 16, 19, 18, 21, 15], "hlc": [933952, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 24, 19, 23, 31, 19, 19, 19, 21, 15], "hlc": [933954, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 24, 11, 16, 20, 23, 13, 20, 16, 18], "hlc": [933951, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 21, 17, 18, 24, 16, 16, 24, 13, 15], "hlc": [933952, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 24, 16, 21, 27, 17, 19, 22, 23, 19], "hlc": [933954, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 24, 11, 16, 20, 11, 9, 14, 16, 20], "hlc": [933951, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [17, 24, 19, 23, 31, 19, 19, 22, 21, 19], "hlc": [933955, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [15, 30, 16, 21, 27, 17, 19, 22, 23, 19], "hlc": [933954, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 24, 17, 25, 24, 19, 21, 24, 18, 15], "hlc": [933952, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 24, 19, 23, 32, 19, 19, 22, 21, 19], "hlc": [933955, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 29, 19, 23, 33, 19, 19, 22, 21, 19], "hlc": [933955, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 29, 19, 23, 34, 23, 19, 22, 21, 19], "hlc": [933955, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 28, 11, 19, 28, 22, 25, 20, 18, 20], "hlc": [933954, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 24, 20, 21, 24, 16, 19, 18, 21, 21], "hlc": [933952, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 24, 19, 23, 31, 19, 19, 22, 21, 19], "hlc": [933955, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [8, 24, 17, 26, 24, 19, 21, 24, 18, 15], "hlc": [933952, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 29, 19, 23, 35, 23, 19, 22, 21, 19], "hlc": [933955, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 24, 11, 16, 20, 24, 13, 20, 16, 18], "hlc": [933951, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [8, 21, 17, 18, 24, 16, 16, 25, 13, 15], "hlc": [933952, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 24, 16, 21, 27, 17, 19, 22, 24, 19], "hlc": [933954, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 24, 21, 23, 31, 19, 19, 22, 21, 19], "hlc": [933955, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [18, 24, 22, 26, 31, 19, 21, 24, 21, 19], "hlc": [933955, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 29, 19, 23, 36, 23, 19, 25, 21, 19], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 28, 16, 21, 28, 22, 26, 22, 24, 20], "hlc": [933954, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 29, 19, 23, 35, 23, 19, 22, 25, 19], "hlc": [933955, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [16, 29, 19, 23, 35, 24, 19, 22, 26, 19], "hlc": [933955, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 31, 16, 21, 27, 17, 19, 22, 23, 19], "hlc": [933954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 24, 23, 26, 31, 19, 21, 24, 21, 19], "hlc": [933955, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [8, 24, 17, 27, 24, 19, 21, 24, 18, 15], "hlc": [933952, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 29, 19, 23, 37, 23, 19, 25, 21, 19], "hlc": [933955, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 24, 11, 16, 20, 25, 13, 20, 16, 18], "hlc": [933951, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [15, 28, 16, 21, 28, 22, 27, 22, 24, 20], "hlc": [933954, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 24, 20, 21, 24, 16, 19, 18, 21, 22], "hlc": [933952, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [18, 24, 24, 27, 31, 19, 21, 24, 21, 19], "hlc": [933955, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 29, 19, 23, 38, 25, 19, 25, 21, 19], "hlc": [933956, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 29, 19, 23, 39, 25, 27, 25, 24, 20], "hlc": [933956, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 29, 19, 23, 37, 26, 19, 25, 21, 19], "hlc": [933955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 24, 23, 26, 31, 19, 21, 26, 21, 19], "hlc": [933955, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [18, 24, 23, 26, 31, 19, 21, 27, 21, 22], "hlc": [933955, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 31, 20, 21, 27, 17, 19, 22, 23, 23], "hlc": [933954, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 24, 19, 23, 31, 19, 19, 22, 21, 19], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 32, 16, 21, 27, 17, 19, 22, 23, 19], "hlc": [933954, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 24, 25, 27, 31, 19, 21, 24, 21, 19], "hlc": [933955, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 29, 19, 23, 37, 27, 19, 25, 21, 19], "hlc": [933955, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [15, 28, 16, 21, 28, 22, 28, 22, 24, 20], "hlc": [933954, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [15, 31, 20, 21, 27, 17, 19, 22, 23, 24], "hlc": [933954, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 24, 19, 28, 31, 19, 21, 24, 21, 19], "hlc": [933956, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 29, 19, 29, 37, 27, 21, 25, 21, 19], "hlc": [933956, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 29, 19, 23, 40, 25, 28, 25, 24, 20], "hlc": [933956, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [18, 31, 23, 26, 31, 19, 21, 28, 23, 24], "hlc": [933955, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 32, 19, 23, 35, 24, 19, 22, 27, 19], "hlc": [933955, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 31, 25, 27, 31, 19, 21, 24, 23, 25], "hlc": [933955, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [20, 24, 19, 23, 31, 19, 19, 22, 21, 19], "hlc": [933957, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [15, 33, 16, 21, 27, 17, 19, 22, 23, 19], "hlc": [933954, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 24, 26, 27, 31, 19, 21, 24, 21, 19], "hlc": [933955, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [19, 29, 19, 30, 37, 27, 21, 25, 21, 19], "hlc": [933956, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 29, 19, 23, 37, 28, 19, 25, 21, 19], "hlc": [933955, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [15, 28, 16, 21, 28, 22, 29, 22, 24, 20], "hlc": [933954, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 32, 19, 23, 35, 24, 19, 22, 28, 19], "hlc": [933955, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 31, 25, 27, 31, 19, 21, 24, 23, 26], "hlc": [933955, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 33, 19, 23, 31, 19, 19, 22, 23, 19], "hlc": [933957, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 33, 19, 23, 37, 28, 19, 25, 23, 19], "hlc": [933957, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 34, 19, 23, 35, 24, 19, 22, 28, 19], "hlc": [933955, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [19, 29, 27, 30, 37, 27, 21, 25, 21, 19], "hlc": [933956, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 29, 19, 23, 37, 29, 29, 25, 24, 20], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 31, 25, 27, 37, 30, 29, 25, 24, 26], "hlc": [933955, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 28, 26, 27, 31, 22, 30, 24, 24, 20], "hlc": [933955, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [20, 31, 23, 26, 31, 19, 21, 29, 23, 24], "hlc": [933957, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 33, 19, 23, 37, 28, 19, 25, 23, 19], "hlc": [933957, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 35, 19, 23, 35, 24, 19, 22, 28, 19], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 31, 25, 27, 37, 31, 29, 25, 24, 26], "hlc": [933955, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 28, 26, 27, 31, 22, 31, 24, 24, 20], "hlc": [933955, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 31, 23, 26, 31, 19, 21, 30, 23, 24], "hlc": [933957, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 32, 19, 23, 35, 24, 19, 22, 29, 19], "hlc": [933955, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 31, 25, 27, 31, 19, 21, 24, 23, 27], "hlc": [933955, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 33, 23, 26, 37, 28, 21, 30, 23, 24], "hlc": [933958, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 33, 25, 27, 37, 32, 29, 25, 24, 26], "hlc": [933957, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [20, 31, 25, 27, 37, 31, 29, 31, 24, 26], "hlc": [933957, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [20, 32, 25, 27, 37, 31, 29, 32, 29, 26], "hlc": [933957, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 35, 19, 23, 35, 24, 19, 22, 30, 19], "hlc": [933955, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 35, 26, 27, 35, 24, 31, 24, 31, 20], "hlc": [933955, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 35, 26, 27, 35, 24, 31, 24, 32, 27], "hlc": [933955, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 33, 23, 26, 37, 28, 21, 30, 23, 24], "hlc": [933958, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 36, 19, 23, 35, 24, 19, 22, 28, 19], "hlc": [933955, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [19, 29, 28, 30, 37, 27, 21, 25, 21, 19], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 29, 19, 31, 37, 27, 21, 25, 21, 19], "hlc": [933956, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [16, 29, 19, 23, 41, 25, 28, 25, 24, 20], "hlc": [933957, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 28, 26, 27, 31, 22, 32, 24, 24, 20], "hlc": [933955, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 35, 26, 27, 35, 24, 31, 24, 33, 27], "hlc": [933955, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 31, 25, 27, 31, 19, 21, 24, 23, 28], "hlc": [933955, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 33, 25, 27, 37, 28, 21, 30, 23, 28], "hlc": [933958, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 33, 29, 30, 37, 28, 21, 30, 23, 24], "hlc": [933958, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 35, 30, 30, 37, 28, 31, 30, 33, 27], "hlc": [933958, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [19, 36, 19, 32, 37, 27, 21, 25, 28, 19], "hlc": [933956, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [19, 29, 28, 30, 37, 27, 33, 25, 24, 20], "hlc": [933956, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [20, 32, 26, 27, 37, 31, 32, 33, 29, 26], "hlc": [933957, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [19, 35, 26, 31, 37, 27, 31, 25, 34, 27], "hlc": [933956, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [18, 31, 25, 27, 41, 25, 28, 25, 24, 29], "hlc": [933957, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 33, 25, 27, 37, 28, 21, 30, 23, 28], "hlc": [933958, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [19, 36, 19, 33, 37, 27, 21, 25, 28, 19], "hlc": [933956, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 33, 25, 27, 37, 33, 29, 25, 24, 26], "hlc": [933957, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 29, 28, 30, 37, 27, 34, 25, 24, 20], "hlc": [933956, 7]}
