INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 10, 8, 19, 15, 11, 14, 10, 15, 10], "hlc": [934005, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 10, 13, 11, 10, 14, 9, 3, 17, 18], "hlc": [934005, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 1, 8, 0, 3, 0, 5, 11, 6, 4], "hlc": [934005, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 10, 13, 11, 9, 9, 9, 3, 18, 18], "hlc": [934006, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 12, 15, 11, 13, 11, 9, 3, 8, 24], "hlc": [934005, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 10, 13, 20, 15, 11, 14, 10, 18, 18], "hlc": [934006, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [12, 15, 15, 15, 17, 14, 14, 3, 17, 20], "hlc": [934005, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [12, 10, 13, 19, 15, 15, 14, 10, 17, 18], "hlc": [934005, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 8, 17, 11, 13, 11, 18, 9, 10, 22], "hlc": [934005, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 12, 16, 16, 11, 9, 14, 3, 19, 18], "hlc": [934006, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 12, 16, 16, 13, 11, 14, 3, 20, 24], "hlc": [934006, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 12, 15, 11, 13, 11, 9, 11, 8, 25], "hlc": [934006, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 16, 15, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [10, 8, 18, 11, 7, 8, 6, 3, 8, 16], "hlc": [934003, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 10, 13, 21, 15, 11, 14, 10, 18, 18], "hlc": [934006, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 15, 15, 15, 18, 14, 14, 3, 17, 20], "hlc": [934005, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 12, 16, 16, 13, 11, 14, 3, 21, 24], "hlc": [934006, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 12, 15, 11, 13, 11, 9, 11, 8, 26], "hlc": [934006, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [19, 12, 16, 16, 13, 11, 14, 11, 15, 26], "hlc": [934006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 16, 19, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [18, 16, 20, 16, 13, 12, 14, 3, 21, 24], "hlc": [934006, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 10, 18, 22, 15, 11, 14, 10, 18, 18], "hlc": [934006, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [12, 10, 13, 21, 15, 16, 14, 10, 18, 18], "hlc": [934006, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [18, 15, 16, 16, 18, 14, 14, 3, 22, 24], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 12, 16, 16, 13, 11, 14, 11, 15, 26], "hlc": [934006, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 17, 15, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 16, 21, 16, 13, 12, 14, 3, 21, 24], "hlc": [934006, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 15, 15, 15, 19, 14, 14, 3, 17, 20], "hlc": [934005, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 1, 8, 0, 3, 0, 5, 12, 6, 4], "hlc": [934006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 15, 16, 16, 18, 14, 14, 3, 23, 24], "hlc": [934007, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [15, 12, 15, 11, 13, 11, 9, 11, 8, 27], "hlc": [934006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [18, 16, 22, 16, 13, 12, 14, 12, 21, 24], "hlc": [934006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [18, 16, 21, 23, 15, 12, 14, 10, 21, 24], "hlc": [934006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [18, 16, 21, 24, 19, 14, 14, 10, 21, 24], "hlc": [934006, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 17, 15, 15, 20, 14, 14, 3, 17, 20], "hlc": [934005, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 15, 17, 16, 18, 14, 19, 9, 23, 24], "hlc": [934007, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 15, 17, 16, 18, 14, 20, 11, 23, 27], "hlc": [934007, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 12, 16, 16, 13, 11, 14, 11, 15, 28], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 12, 16, 16, 13, 11, 14, 11, 15, 26], "hlc": [934006, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 18, 15, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 17, 15, 15, 21, 14, 14, 3, 17, 20], "hlc": [934005, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 10, 13, 21, 15, 17, 14, 10, 18, 18], "hlc": [934006, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 15, 17, 16, 18, 14, 21, 11, 23, 27], "hlc": [934007, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [7, 1, 8, 0, 3, 0, 5, 13, 6, 4], "hlc": [934007, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 15, 16, 16, 18, 14, 14, 3, 24, 24], "hlc": [934007, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 18, 16, 16, 13, 12, 14, 11, 15, 26], "hlc": [934006, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [23, 18, 16, 16, 13, 12, 14, 13, 15, 26], "hlc": [934007, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 16, 21, 25, 19, 14, 21, 11, 23, 27], "hlc": [934007, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 12, 16, 16, 13, 11, 14, 14, 15, 26], "hlc": [934007, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 12, 16, 21, 15, 17, 14, 15, 18, 26], "hlc": [934007, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [18, 17, 16, 16, 21, 14, 14, 3, 25, 24], "hlc": [934008, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [20, 15, 16, 16, 18, 14, 14, 11, 24, 29], "hlc": [934007, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 18, 16, 16, 13, 12, 14, 13, 15, 26], "hlc": [934007, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 16, 23, 16, 13, 12, 14, 12, 21, 24], "hlc": [934006, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 17, 15, 15, 22, 14, 14, 3, 17, 20], "hlc": [934005, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [12, 10, 13, 21, 15, 18, 14, 10, 18, 18], "hlc": [934006, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 12, 16, 21, 15, 17, 14, 16, 18, 26], "hlc": [934007, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 17, 16, 16, 21, 14, 14, 3, 26, 24], "hlc": [934008, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 18, 16, 16, 22, 14, 14, 13, 17, 26], "hlc": [934007, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 18, 16, 21, 22, 17, 14, 16, 18, 26], "hlc": [934007, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [18, 16, 21, 26, 19, 18, 21, 11, 23, 27], "hlc": [934007, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [18, 17, 23, 16, 21, 14, 14, 12, 27, 24], "hlc": [934008, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 18, 16, 16, 18, 14, 14, 13, 24, 30], "hlc": [934008, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [24, 18, 16, 16, 21, 14, 14, 13, 26, 31], "hlc": [934008, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 18, 16, 21, 22, 17, 14, 16, 18, 26], "hlc": [934007, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 19, 15, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 16, 24, 16, 13, 12, 14, 12, 21, 24], "hlc": [934006, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 17, 15, 15, 23, 14, 14, 3, 17, 20], "hlc": [934005, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 17, 23, 16, 21, 14, 14, 12, 28, 24], "hlc": [934008, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 18, 16, 16, 21, 14, 14, 13, 26, 32], "hlc": [934008, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 18, 23, 21, 22, 17, 14, 16, 28, 26], "hlc": [934008, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 18, 16, 16, 24, 14, 14, 13, 26, 32], "hlc": [934008, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 18, 23, 21, 22, 17, 14, 16, 29, 26], "hlc": [934009, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 19, 23, 21, 22, 17, 14, 16, 30, 26], "hlc": [934009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 18, 24, 16, 21, 14, 14, 13, 26, 33], "hlc": [934008, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [24, 18, 24, 16, 23, 14, 14, 13, 26, 34], "hlc": [934008, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 18, 23, 21, 22, 17, 14, 16, 28, 26], "hlc": [934008, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 16, 25, 16, 13, 12, 14, 12, 21, 24], "hlc": [934006, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [18, 16, 21, 27, 19, 18, 21, 11, 23, 27], "hlc": [934007, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 15, 17, 16, 18, 14, 22, 11, 23, 27], "hlc": [934007, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 12, 16, 21, 15, 17, 14, 17, 18, 26], "hlc": [934008, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 19, 23, 21, 22, 17, 14, 16, 31, 26], "hlc": [934009, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [30, 18, 23, 21, 22, 17, 14, 17, 28, 26], "hlc": [934008, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 20, 25, 16, 13, 12, 14, 12, 21, 24], "hlc": [934006, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [29, 18, 23, 21, 25, 17, 14, 16, 28, 32], "hlc": [934008, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [29, 18, 23, 27, 26, 18, 21, 16, 28, 32], "hlc": [934008, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [29, 18, 23, 27, 27, 18, 22, 16, 28, 32], "hlc": [934008, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 19, 23, 21, 22, 17, 23, 16, 31, 27], "hlc": [934009, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 21, 25, 16, 13, 12, 14, 12, 21, 24], "hlc": [934006, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [18, 16, 21, 28, 19, 18, 21, 11, 23, 27], "hlc": [934007, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [29, 18, 23, 27, 28, 18, 22, 16, 28, 32], "hlc": [934008, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 10, 13, 21, 15, 19, 14, 10, 18, 18], "hlc": [934006, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 22, 25, 21, 15, 19, 14, 12, 21, 24], "hlc": [934006, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 19, 23, 28, 22, 18, 24, 16, 31, 27], "hlc": [934009, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 21, 25, 21, 22, 17, 14, 16, 32, 26], "hlc": [934010, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [29, 18, 24, 27, 28, 18, 22, 16, 28, 35], "hlc": [934009, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [18, 23, 25, 21, 15, 19, 14, 12, 21, 24], "hlc": [934006, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 16, 26, 16, 13, 12, 14, 12, 21, 24], "hlc": [934007, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [29, 18, 23, 27, 29, 18, 22, 16, 28, 32], "hlc": [934008, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [12, 10, 13, 21, 15, 20, 14, 10, 18, 18], "hlc": [934006, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 12, 16, 21, 15, 17, 14, 18, 18, 26], "hlc": [934009, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [27, 21, 25, 21, 22, 17, 14, 16, 33, 26], "hlc": [934010, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [31, 18, 23, 27, 29, 18, 22, 17, 28, 32], "hlc": [934008, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 24, 26, 21, 15, 19, 14, 12, 21, 24], "hlc": [934007, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 21, 25, 27, 30, 18, 22, 16, 33, 32], "hlc": [934010, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [27, 19, 23, 28, 22, 20, 25, 16, 31, 27], "hlc": [934009, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 23, 25, 27, 28, 19, 22, 16, 28, 36], "hlc": [934010, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [29, 23, 25, 27, 28, 19, 22, 18, 28, 37], "hlc": [934010, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 16, 21, 29, 19, 18, 21, 11, 23, 27], "hlc": [934007, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 21, 25, 27, 31, 18, 22, 16, 33, 32], "hlc": [934010, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 19, 23, 28, 22, 20, 26, 16, 31, 27], "hlc": [934009, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 12, 16, 21, 15, 17, 14, 19, 18, 26], "hlc": [934010, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [27, 21, 25, 21, 22, 17, 14, 16, 34, 26], "hlc": [934010, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 23, 25, 27, 28, 19, 22, 18, 28, 38], "hlc": [934010, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [29, 21, 25, 30, 31, 18, 22, 16, 33, 32], "hlc": [934010, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [29, 21, 25, 27, 32, 18, 22, 19, 33, 32], "hlc": [934010, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 21, 25, 27, 33, 18, 22, 19, 34, 32], "hlc": [934010, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 19, 23, 28, 22, 20, 26, 20, 31, 27], "hlc": [934010, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 23, 25, 28, 28, 20, 26, 21, 31, 38], "hlc": [934010, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [29, 23, 25, 29, 28, 19, 22, 18, 28, 39], "hlc": [934010, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 18, 23, 27, 29, 18, 22, 17, 28, 32], "hlc": [934008, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 16, 27, 16, 13, 12, 14, 12, 21, 24], "hlc": [934008, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [29, 21, 25, 31, 31, 18, 22, 16, 33, 32], "hlc": [934010, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [29, 21, 25, 27, 34, 18, 22, 19, 34, 32], "hlc": [934010, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [29, 23, 25, 28, 28, 20, 26, 22, 31, 38], "hlc": [934010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 23, 25, 29, 28, 19, 22, 18, 28, 40], "hlc": [934010, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 18, 27, 27, 29, 18, 22, 17, 28, 32], "hlc": [934008, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [29, 25, 26, 31, 31, 19, 22, 16, 33, 32], "hlc": [934010, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [29, 23, 25, 29, 28, 21, 22, 18, 28, 40], "hlc": [934010, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 23, 25, 28, 28, 20, 26, 22, 35, 38], "hlc": [934011, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 23, 25, 29, 29, 19, 22, 18, 28, 41], "hlc": [934011, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 23, 25, 29, 34, 19, 22, 19, 34, 42], "hlc": [934011, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [29, 21, 25, 27, 35, 18, 22, 19, 34, 32], "hlc": [934010, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [29, 23, 25, 29, 28, 22, 22, 18, 28, 40], "hlc": [934010, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 19, 23, 28, 22, 20, 27, 16, 31, 27], "hlc": [934010, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [29, 23, 25, 32, 31, 22, 22, 18, 33, 40], "hlc": [934010, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [29, 23, 25, 29, 35, 23, 22, 19, 34, 40], "hlc": [934010, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [29, 23, 25, 29, 35, 24, 27, 19, 34, 40], "hlc": [934010, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [29, 26, 26, 31, 31, 19, 22, 16, 33, 32], "hlc": [934010, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 23, 25, 33, 31, 22, 22, 18, 33, 40], "hlc": [934010, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [29, 21, 25, 27, 36, 18, 22, 19, 34, 32], "hlc": [934010, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [29, 23, 25, 29, 35, 25, 27, 19, 34, 40], "hlc": [934010, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [27, 19, 23, 28, 22, 20, 28, 16, 31, 27], "hlc": [934010, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 23, 25, 28, 28, 20, 26, 22, 36, 38], "hlc": [934012, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [32, 23, 25, 29, 34, 19, 22, 19, 34, 43], "hlc": [934011, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [29, 27, 26, 31, 31, 20, 28, 16, 33, 32], "hlc": [934010, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 23, 28, 28, 28, 20, 26, 22, 36, 38], "hlc": [934012, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 26, 26, 31, 35, 26, 27, 19, 34, 40], "hlc": [934010, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [29, 26, 26, 31, 36, 27, 27, 19, 34, 40], "hlc": [934010, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [29, 23, 25, 29, 35, 25, 29, 19, 34, 40], "hlc": [934011, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [29, 23, 25, 33, 31, 22, 26, 23, 33, 40], "hlc": [934012, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [32, 23, 25, 29, 34, 20, 26, 22, 37, 43], "hlc": [934012, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [29, 23, 25, 34, 31, 22, 22, 18, 33, 40], "hlc": [934010, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 23, 25, 29, 35, 25, 30, 19, 34, 40], "hlc": [934011, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 23, 25, 29, 34, 20, 26, 22, 38, 43], "hlc": [934012, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [32, 23, 25, 29, 34, 19, 22, 19, 34, 44], "hlc": [934012, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [29, 28, 26, 34, 31, 22, 28, 18, 33, 40], "hlc": [934010, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [29, 29, 26, 34, 35, 25, 30, 19, 34, 40], "hlc": [934011, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [32, 23, 29, 29, 34, 20, 26, 22, 36, 44], "hlc": [934012, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [32, 23, 25, 33, 34, 22, 26, 24, 38, 43], "hlc": [934012, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [29, 30, 26, 34, 35, 25, 30, 19, 34, 40], "hlc": [934011, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [32, 23, 30, 29, 34, 20, 26, 22, 36, 44], "hlc": [934012, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [29, 23, 25, 35, 31, 22, 22, 18, 33, 40], "hlc": [934010, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 21, 25, 27, 37, 18, 22, 19, 34, 32], "hlc": [934010, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [32, 23, 25, 33, 34, 22, 26, 25, 38, 43], "hlc": [934012, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [32, 23, 25, 29, 34, 20, 26, 22, 39, 43], "hlc": [934013, 0]}
