INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 9, 12, 10, 13, 15, 8, 12, 13, 12], "hlc": [924743, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [19, 9, 12, 10, 13, 15, 8, 12, 13, 12], "hlc": [924743, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 11, 17, 12, 11, 15, 11, 12, 18, 6], "hlc": [924744, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 11, 16, 12, 11, 21, 11, 16, 18, 6], "hlc": [924745, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [16, 11, 14, 13, 11, 20, 16, 16, 13, 6], "hlc": [924744, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [17, 11, 14, 13, 11, 15, 15, 12, 20, 6], "hlc": [924745, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 18, 12, 16, 12, 16, 11, 13, 17, 9], "hlc": [924744, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 11, 18, 12, 11, 15, 11, 12, 18, 6], "hlc": [924744, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [15, 12, 14, 19, 13, 15, 14, 12, 17, 11], "hlc": [924744, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [7, 8, 6, 10, 14, 15, 6, 7, 12, 5], "hlc": [924744, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 11, 16, 12, 11, 22, 11, 16, 18, 6], "hlc": [924745, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 11, 14, 13, 11, 20, 17, 16, 13, 6], "hlc": [924744, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 19, 16, 16, 12, 22, 11, 16, 18, 9], "hlc": [924745, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 20, 16, 16, 12, 22, 17, 16, 18, 9], "hlc": [924745, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 11, 19, 12, 14, 15, 11, 12, 18, 6], "hlc": [924744, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 18, 12, 16, 12, 18, 11, 18, 17, 9], "hlc": [924745, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 11, 18, 12, 13, 15, 11, 12, 18, 13], "hlc": [924744, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 12, 18, 19, 13, 15, 14, 12, 18, 14], "hlc": [924744, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 9, 12, 10, 13, 15, 8, 12, 13, 12], "hlc": [924743, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 21, 16, 16, 12, 22, 17, 16, 18, 9], "hlc": [924745, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 11, 20, 12, 14, 15, 11, 12, 18, 6], "hlc": [924744, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 12, 14, 20, 13, 15, 14, 12, 17, 11], "hlc": [924744, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [16, 11, 14, 13, 11, 20, 18, 16, 13, 6], "hlc": [924744, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 18, 12, 16, 12, 18, 11, 19, 17, 9], "hlc": [924745, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 11, 14, 13, 11, 15, 15, 12, 21, 6], "hlc": [924746, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 18, 12, 16, 13, 18, 11, 19, 17, 12], "hlc": [924745, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 22, 20, 16, 14, 22, 17, 16, 18, 9], "hlc": [924745, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 12, 14, 20, 15, 15, 14, 12, 17, 11], "hlc": [924745, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 11, 16, 13, 11, 23, 15, 16, 21, 6], "hlc": [924746, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 12, 18, 19, 13, 15, 14, 12, 18, 15], "hlc": [924744, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [20, 21, 18, 19, 13, 22, 17, 16, 18, 16], "hlc": [924745, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 21, 18, 19, 13, 22, 18, 16, 18, 17], "hlc": [924745, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 18, 12, 16, 13, 18, 11, 19, 17, 12], "hlc": [924745, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [16, 18, 12, 16, 12, 18, 11, 20, 17, 9], "hlc": [924746, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [20, 21, 18, 19, 13, 22, 18, 16, 18, 18], "hlc": [924745, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [18, 23, 20, 16, 14, 22, 17, 20, 18, 9], "hlc": [924746, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 18, 14, 21, 13, 18, 14, 19, 17, 12], "hlc": [924745, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 21, 18, 22, 13, 22, 18, 19, 18, 18], "hlc": [924745, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 11, 21, 12, 14, 15, 11, 12, 18, 6], "hlc": [924744, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [22, 21, 18, 23, 13, 22, 18, 19, 18, 18], "hlc": [924745, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [15, 12, 14, 20, 16, 15, 14, 12, 17, 11], "hlc": [924746, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 11, 16, 13, 11, 24, 15, 16, 21, 6], "hlc": [924746, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 18, 12, 16, 12, 18, 11, 21, 17, 9], "hlc": [924746, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 18, 16, 16, 13, 24, 15, 19, 21, 12], "hlc": [924746, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [22, 24, 20, 23, 14, 22, 18, 20, 18, 18], "hlc": [924746, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 12, 22, 20, 16, 15, 14, 12, 18, 11], "hlc": [924746, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 18, 21, 16, 14, 18, 11, 22, 18, 9], "hlc": [924747, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [20, 21, 18, 19, 13, 22, 18, 21, 18, 19], "hlc": [924746, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [24, 18, 16, 16, 13, 24, 15, 19, 21, 12], "hlc": [924746, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [22, 25, 20, 23, 14, 22, 18, 20, 18, 18], "hlc": [924746, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 12, 23, 20, 16, 15, 14, 12, 18, 11], "hlc": [924746, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 21, 18, 24, 13, 22, 18, 19, 18, 18], "hlc": [924745, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [17, 11, 16, 13, 11, 25, 15, 16, 21, 6], "hlc": [924747, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [18, 18, 21, 16, 14, 18, 11, 23, 18, 9], "hlc": [924747, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 25, 20, 23, 14, 24, 18, 20, 21, 18], "hlc": [924746, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [24, 18, 24, 20, 16, 24, 15, 19, 21, 12], "hlc": [924746, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [22, 21, 18, 25, 13, 25, 18, 19, 21, 18], "hlc": [924747, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [18, 18, 21, 16, 14, 20, 19, 23, 18, 9], "hlc": [924747, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [18, 12, 23, 20, 16, 15, 15, 12, 22, 11], "hlc": [924748, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 21, 23, 24, 16, 22, 18, 19, 23, 18], "hlc": [924748, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 25, 20, 23, 14, 24, 18, 20, 21, 18], "hlc": [924746, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 21, 18, 26, 13, 25, 18, 19, 21, 18], "hlc": [924747, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 18, 21, 16, 14, 20, 20, 23, 18, 9], "hlc": [924747, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [18, 18, 21, 16, 14, 18, 11, 24, 18, 9], "hlc": [924747, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 21, 23, 24, 16, 22, 18, 19, 24, 18], "hlc": [924748, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [27, 25, 20, 26, 14, 25, 18, 20, 21, 18], "hlc": [924747, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [24, 21, 25, 24, 16, 24, 18, 19, 24, 18], "hlc": [924748, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 25, 20, 27, 14, 25, 18, 20, 21, 18], "hlc": [924747, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [26, 25, 21, 28, 14, 25, 20, 23, 21, 18], "hlc": [924747, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [20, 21, 21, 19, 14, 22, 18, 24, 18, 20], "hlc": [924747, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [28, 25, 20, 26, 14, 25, 18, 20, 21, 18], "hlc": [924747, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [22, 26, 20, 23, 14, 22, 18, 20, 18, 18], "hlc": [924746, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [24, 21, 26, 24, 16, 24, 18, 19, 24, 18], "hlc": [924748, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [17, 11, 16, 13, 11, 26, 15, 16, 21, 6], "hlc": [924748, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [22, 21, 23, 24, 16, 22, 18, 19, 25, 18], "hlc": [924748, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [20, 21, 21, 19, 14, 22, 18, 24, 18, 21], "hlc": [924747, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [29, 25, 23, 26, 16, 25, 18, 20, 25, 18], "hlc": [924748, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 27, 21, 23, 14, 22, 18, 24, 18, 21], "hlc": [924747, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [26, 26, 21, 29, 14, 25, 20, 23, 21, 18], "hlc": [924747, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 26, 21, 30, 14, 26, 20, 23, 21, 18], "hlc": [924748, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [28, 25, 21, 26, 14, 25, 18, 25, 21, 18], "hlc": [924749, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 25, 26, 26, 16, 25, 18, 26, 24, 18], "hlc": [924749, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [22, 28, 21, 23, 14, 22, 18, 24, 18, 21], "hlc": [924747, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [26, 26, 21, 31, 14, 26, 20, 23, 21, 18], "hlc": [924748, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [15, 12, 14, 20, 17, 15, 14, 12, 17, 11], "hlc": [924748, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 11, 16, 13, 11, 27, 15, 16, 21, 6], "hlc": [924748, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [18, 18, 21, 16, 14, 20, 21, 23, 18, 9], "hlc": [924747, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [22, 21, 23, 24, 16, 22, 18, 19, 26, 18], "hlc": [924749, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [30, 28, 23, 26, 16, 25, 18, 24, 25, 21], "hlc": [924748, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [31, 28, 23, 26, 16, 27, 18, 24, 25, 21], "hlc": [924748, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 18, 21, 16, 14, 28, 21, 23, 21, 9], "hlc": [924749, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [22, 21, 23, 24, 16, 22, 22, 23, 26, 18], "hlc": [924749, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [28, 25, 26, 26, 17, 25, 18, 27, 24, 18], "hlc": [924749, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 26, 23, 31, 16, 26, 20, 23, 27, 18], "hlc": [924749, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 29, 21, 23, 14, 22, 18, 24, 18, 21], "hlc": [924747, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 21, 27, 24, 16, 24, 18, 19, 24, 18], "hlc": [924748, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [26, 26, 21, 32, 14, 26, 20, 23, 21, 18], "hlc": [924748, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 12, 14, 20, 18, 15, 14, 12, 17, 11], "hlc": [924748, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [22, 21, 23, 24, 16, 22, 23, 23, 26, 18], "hlc": [924749, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 25, 26, 26, 17, 25, 18, 28, 24, 18], "hlc": [924749, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [20, 21, 21, 19, 14, 22, 18, 24, 18, 22], "hlc": [924747, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [32, 28, 23, 26, 18, 27, 18, 24, 25, 21], "hlc": [924748, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [26, 26, 28, 32, 16, 26, 20, 23, 24, 18], "hlc": [924748, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 26, 29, 32, 17, 26, 20, 28, 24, 18], "hlc": [924749, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [22, 29, 23, 24, 16, 22, 24, 24, 26, 21], "hlc": [924749, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [22, 29, 23, 24, 16, 22, 25, 24, 26, 22], "hlc": [924749, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [26, 26, 23, 31, 16, 26, 23, 23, 28, 18], "hlc": [924750, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 21, 27, 24, 16, 24, 18, 24, 24, 23], "hlc": [924748, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [33, 28, 23, 26, 18, 27, 18, 24, 25, 21], "hlc": [924748, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 30, 21, 23, 14, 22, 18, 24, 18, 21], "hlc": [924748, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [28, 26, 30, 32, 17, 26, 20, 28, 24, 18], "hlc": [924749, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 26, 21, 33, 14, 26, 20, 23, 21, 18], "hlc": [924748, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 29, 23, 24, 16, 22, 26, 24, 26, 22], "hlc": [924749, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [28, 25, 26, 26, 17, 25, 18, 29, 24, 18], "hlc": [924750, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [26, 29, 23, 34, 16, 26, 26, 24, 26, 22], "hlc": [924749, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [28, 26, 30, 32, 17, 29, 21, 28, 24, 18], "hlc": [924750, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 26, 30, 33, 17, 30, 21, 28, 24, 18], "hlc": [924750, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [28, 30, 26, 26, 17, 25, 18, 30, 24, 21], "hlc": [924750, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [33, 28, 23, 31, 18, 27, 23, 24, 29, 21], "hlc": [924750, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [28, 25, 27, 26, 17, 25, 18, 29, 24, 24], "hlc": [924750, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [22, 31, 21, 23, 14, 22, 18, 24, 18, 21], "hlc": [924748, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 29, 23, 35, 16, 26, 26, 24, 26, 22], "hlc": [924749, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 12, 14, 20, 19, 15, 14, 12, 17, 11], "hlc": [924749, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [28, 26, 30, 33, 17, 31, 21, 28, 24, 18], "hlc": [924750, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [22, 29, 23, 24, 16, 22, 27, 24, 26, 22], "hlc": [924749, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [33, 28, 23, 31, 18, 27, 23, 24, 30, 21], "hlc": [924750, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [28, 25, 27, 26, 17, 25, 18, 29, 24, 25], "hlc": [924750, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 28, 30, 33, 18, 31, 21, 28, 25, 21], "hlc": [924750, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [28, 25, 27, 26, 20, 25, 18, 29, 24, 25], "hlc": [924750, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [26, 29, 23, 35, 16, 26, 28, 24, 26, 22], "hlc": [924749, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [26, 29, 23, 35, 19, 26, 29, 24, 26, 22], "hlc": [924749, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [33, 29, 23, 35, 19, 27, 30, 24, 30, 22], "hlc": [924750, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [33, 29, 23, 31, 18, 27, 27, 24, 31, 22], "hlc": [924751, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [28, 31, 27, 26, 17, 25, 18, 29, 24, 26], "hlc": [924750, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [28, 26, 31, 32, 17, 26, 20, 28, 24, 18], "hlc": [924749, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [26, 29, 23, 36, 16, 26, 26, 24, 26, 22], "hlc": [924749, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [28, 25, 27, 26, 21, 25, 18, 29, 24, 25], "hlc": [924750, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [28, 26, 30, 33, 17, 32, 21, 28, 24, 18], "hlc": [924751, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 31, 27, 26, 17, 25, 18, 29, 24, 27], "hlc": [924750, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [28, 26, 32, 32, 21, 26, 20, 29, 24, 25], "hlc": [924750, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [28, 29, 27, 36, 22, 26, 26, 29, 26, 25], "hlc": [924750, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 29, 30, 36, 23, 32, 26, 29, 26, 25], "hlc": [924751, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [33, 29, 31, 32, 18, 27, 27, 28, 32, 22], "hlc": [924751, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [33, 31, 31, 32, 18, 27, 27, 29, 33, 27], "hlc": [924751, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [35, 28, 30, 33, 18, 31, 21, 28, 25, 21], "hlc": [924750, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 29, 23, 37, 16, 26, 26, 24, 26, 22], "hlc": [924749, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [28, 26, 30, 33, 17, 33, 21, 28, 24, 18], "hlc": [924751, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [33, 29, 23, 35, 19, 27, 31, 24, 30, 22], "hlc": [924750, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [28, 30, 26, 26, 17, 25, 18, 31, 24, 21], "hlc": [924751, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [33, 31, 31, 32, 18, 27, 27, 29, 34, 27], "hlc": [924751, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 31, 27, 26, 17, 25, 18, 29, 24, 28], "hlc": [924750, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [28, 29, 30, 38, 17, 33, 26, 28, 26, 22], "hlc": [924751, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [35, 29, 30, 36, 24, 32, 26, 29, 26, 25], "hlc": [924751, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 31, 30, 33, 17, 34, 21, 29, 24, 28], "hlc": [924752, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [33, 31, 31, 32, 18, 27, 27, 31, 35, 27], "hlc": [924752, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 31, 27, 37, 17, 26, 26, 29, 26, 29], "hlc": [924750, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [33, 31, 27, 37, 19, 27, 31, 29, 30, 30], "hlc": [924750, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [33, 31, 31, 37, 19, 27, 31, 29, 34, 31], "hlc": [924751, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 32, 21, 23, 14, 22, 18, 24, 18, 21], "hlc": [924750, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [28, 26, 33, 32, 21, 26, 20, 29, 24, 25], "hlc": [924750, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [28, 29, 30, 39, 17, 33, 26, 28, 26, 22], "hlc": [924751, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [35, 29, 30, 36, 25, 32, 26, 29, 26, 25], "hlc": [924751, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 31, 30, 33, 17, 35, 21, 29, 24, 28], "hlc": [924752, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [33, 31, 31, 32, 18, 27, 27, 31, 36, 27], "hlc": [924752, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [36, 29, 30, 39, 18, 33, 26, 28, 26, 22], "hlc": [924751, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [28, 33, 30, 33, 17, 35, 21, 29, 24, 28], "hlc": [924752, 2]}
