INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 59, 67, 58, 67, 57, 73, 68, 58, 58], "hlc": [922023, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 60, 67, 58, 67, 57, 77, 68, 58, 58], "hlc": [922023, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [64, 61, 68, 58, 67, 57, 73, 59, 50, 54], "hlc": [922024, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 60, 62, 65, 71, 62, 75, 63, 54, 62], "hlc": [922024, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 59, 62, 61, 73, 61, 71, 65, 54, 58], "hlc": [922023, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [64, 60, 66, 58, 68, 65, 75, 60, 54, 61], "hlc": [922023, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 60, 63, 58, 66, 57, 78, 59, 54, 56], "hlc": [922022, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [64, 60, 62, 65, 71, 62, 75, 63, 54, 63], "hlc": [922024, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [64, 61, 69, 58, 68, 65, 75, 60, 54, 61], "hlc": [922025, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 61, 70, 58, 68, 65, 78, 60, 54, 61], "hlc": [922025, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [67, 61, 71, 65, 71, 65, 78, 63, 54, 63], "hlc": [922025, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 60, 62, 65, 73, 62, 75, 65, 54, 64], "hlc": [922024, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 60, 67, 58, 67, 57, 77, 68, 58, 58], "hlc": [922023, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [55, 62, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922022, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 59, 62, 66, 71, 62, 69, 63, 52, 54], "hlc": [922025, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 60, 66, 58, 68, 66, 75, 60, 54, 61], "hlc": [922023, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [67, 60, 63, 58, 66, 57, 79, 59, 54, 56], "hlc": [922022, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [72, 60, 67, 58, 67, 57, 79, 68, 58, 58], "hlc": [922023, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 61, 72, 65, 71, 65, 78, 68, 58, 63], "hlc": [922025, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 60, 66, 61, 74, 66, 75, 65, 54, 61], "hlc": [922023, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [67, 60, 63, 66, 71, 62, 80, 63, 54, 56], "hlc": [922025, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [64, 62, 62, 65, 73, 62, 75, 65, 54, 65], "hlc": [922024, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [55, 63, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922022, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 61, 73, 65, 71, 65, 78, 68, 58, 63], "hlc": [922025, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 60, 66, 61, 75, 66, 75, 65, 54, 61], "hlc": [922023, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 59, 67, 58, 67, 57, 73, 69, 58, 58], "hlc": [922025, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [64, 62, 62, 65, 73, 62, 75, 65, 54, 66], "hlc": [922024, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 63, 66, 61, 76, 66, 75, 65, 54, 61], "hlc": [922023, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [64, 62, 62, 65, 73, 62, 75, 65, 60, 66], "hlc": [922025, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 62, 73, 65, 73, 65, 78, 68, 58, 67], "hlc": [922025, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [71, 62, 73, 65, 75, 66, 78, 68, 58, 68], "hlc": [922025, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 62, 73, 65, 75, 66, 78, 69, 58, 69], "hlc": [922025, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [73, 60, 67, 58, 67, 57, 79, 68, 58, 58], "hlc": [922023, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [71, 61, 74, 65, 71, 65, 78, 68, 58, 63], "hlc": [922026, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [64, 60, 66, 58, 68, 67, 75, 60, 54, 61], "hlc": [922023, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [64, 62, 62, 65, 73, 62, 75, 65, 61, 66], "hlc": [922025, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [71, 62, 73, 65, 75, 66, 78, 69, 58, 70], "hlc": [922025, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [71, 64, 74, 65, 71, 65, 78, 68, 58, 63], "hlc": [922026, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [67, 60, 66, 66, 71, 67, 81, 63, 54, 61], "hlc": [922025, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 62, 67, 65, 73, 62, 75, 70, 61, 66], "hlc": [922026, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [71, 62, 73, 65, 75, 66, 78, 71, 61, 70], "hlc": [922026, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [73, 62, 67, 65, 73, 62, 79, 68, 62, 66], "hlc": [922026, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 60, 67, 58, 67, 57, 79, 68, 58, 58], "hlc": [922023, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 65, 74, 65, 71, 65, 78, 68, 58, 63], "hlc": [922026, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 60, 66, 58, 68, 68, 75, 60, 54, 61], "hlc": [922023, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [67, 60, 66, 66, 71, 67, 82, 63, 54, 61], "hlc": [922025, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [71, 62, 73, 65, 75, 66, 78, 72, 61, 70], "hlc": [922026, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 62, 67, 65, 73, 62, 79, 68, 63, 66], "hlc": [922026, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 66, 74, 65, 71, 65, 79, 68, 58, 63], "hlc": [922026, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 62, 75, 65, 73, 65, 79, 68, 63, 66], "hlc": [922027, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [71, 63, 73, 65, 77, 66, 78, 72, 61, 70], "hlc": [922026, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [67, 60, 66, 66, 71, 69, 82, 63, 54, 61], "hlc": [922025, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 65, 74, 65, 73, 65, 79, 68, 64, 66], "hlc": [922026, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 62, 73, 65, 75, 68, 78, 69, 58, 71], "hlc": [922025, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 60, 67, 58, 67, 57, 79, 68, 58, 58], "hlc": [922023, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [74, 67, 74, 65, 71, 65, 79, 68, 58, 63], "hlc": [922026, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 59, 62, 67, 71, 62, 69, 63, 52, 54], "hlc": [922027, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [71, 62, 73, 65, 75, 66, 78, 73, 61, 70], "hlc": [922026, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 68, 74, 65, 71, 65, 79, 68, 58, 63], "hlc": [922026, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [71, 62, 73, 68, 75, 66, 78, 73, 61, 70], "hlc": [922028, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [74, 67, 74, 65, 78, 66, 79, 72, 61, 70], "hlc": [922026, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 62, 73, 67, 75, 68, 78, 69, 58, 72], "hlc": [922027, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [73, 62, 76, 65, 73, 65, 79, 68, 63, 66], "hlc": [922027, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 62, 73, 69, 75, 66, 78, 73, 61, 70], "hlc": [922028, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [74, 67, 74, 65, 79, 66, 79, 72, 61, 70], "hlc": [922026, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 60, 66, 66, 71, 70, 82, 63, 54, 61], "hlc": [922025, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [73, 62, 77, 69, 75, 66, 79, 73, 63, 70], "hlc": [922028, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [74, 67, 78, 69, 79, 66, 79, 73, 63, 70], "hlc": [922028, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [73, 62, 76, 66, 73, 67, 83, 68, 63, 66], "hlc": [922027, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 65, 74, 66, 73, 70, 82, 68, 65, 66], "hlc": [922027, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [71, 62, 73, 70, 75, 66, 78, 73, 61, 70], "hlc": [922028, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [74, 67, 74, 65, 80, 66, 79, 72, 61, 70], "hlc": [922026, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [67, 60, 66, 66, 71, 71, 82, 63, 54, 61], "hlc": [922025, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [71, 62, 73, 65, 75, 66, 78, 74, 61, 70], "hlc": [922027, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [71, 62, 73, 67, 75, 68, 78, 69, 58, 73], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [76, 60, 67, 66, 71, 71, 82, 68, 58, 61], "hlc": [922025, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 62, 76, 66, 75, 67, 84, 74, 63, 70], "hlc": [922027, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [73, 62, 76, 67, 75, 68, 85, 74, 63, 73], "hlc": [922027, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [73, 65, 74, 70, 75, 70, 82, 73, 66, 70], "hlc": [922028, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [74, 67, 74, 70, 80, 70, 82, 73, 67, 70], "hlc": [922028, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 67, 79, 69, 79, 66, 79, 73, 63, 70], "hlc": [922028, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [74, 67, 74, 65, 81, 66, 79, 72, 61, 70], "hlc": [922026, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [67, 60, 66, 66, 71, 72, 82, 63, 54, 61], "hlc": [922025, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [74, 67, 74, 70, 80, 70, 82, 73, 68, 70], "hlc": [922028, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [71, 62, 73, 67, 75, 68, 78, 69, 58, 74], "hlc": [922027, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [77, 67, 79, 69, 79, 71, 82, 73, 63, 70], "hlc": [922028, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [78, 67, 79, 69, 81, 71, 82, 73, 63, 70], "hlc": [922028, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [74, 67, 74, 71, 80, 70, 82, 73, 68, 70], "hlc": [922029, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [74, 67, 74, 66, 82, 72, 82, 72, 61, 70], "hlc": [922026, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [71, 62, 73, 67, 75, 68, 78, 75, 61, 74], "hlc": [922028, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [75, 69, 74, 65, 71, 65, 79, 68, 58, 63], "hlc": [922026, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 67, 80, 69, 79, 66, 79, 73, 63, 70], "hlc": [922029, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [67, 60, 66, 66, 71, 73, 82, 63, 54, 61], "hlc": [922025, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 62, 73, 67, 75, 68, 78, 69, 58, 75], "hlc": [922027, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [79, 67, 80, 69, 81, 71, 82, 73, 63, 70], "hlc": [922029, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [74, 67, 81, 69, 79, 68, 79, 73, 63, 75], "hlc": [922029, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [75, 69, 74, 67, 75, 68, 79, 69, 58, 76], "hlc": [922027, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [75, 69, 74, 67, 75, 73, 82, 69, 58, 77], "hlc": [922027, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [80, 67, 80, 69, 81, 71, 82, 73, 63, 70], "hlc": [922029, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 70, 74, 65, 71, 65, 79, 68, 58, 63], "hlc": [922026, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 67, 82, 69, 79, 68, 79, 73, 63, 75], "hlc": [922029, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [74, 67, 74, 72, 80, 70, 82, 73, 68, 70], "hlc": [922030, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [74, 67, 74, 66, 83, 72, 82, 72, 61, 70], "hlc": [922026, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [67, 60, 66, 66, 71, 74, 82, 63, 54, 61], "hlc": [922025, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 69, 74, 67, 75, 73, 82, 69, 58, 78], "hlc": [922027, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [81, 69, 80, 69, 81, 73, 82, 73, 63, 78], "hlc": [922029, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 67, 74, 72, 84, 72, 82, 73, 68, 70], "hlc": [922030, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [74, 67, 82, 69, 79, 75, 82, 73, 63, 75], "hlc": [922029, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [80, 67, 80, 69, 81, 71, 86, 74, 63, 73], "hlc": [922029, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 67, 80, 69, 83, 72, 87, 74, 63, 73], "hlc": [922029, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [80, 67, 80, 69, 83, 74, 88, 74, 63, 73], "hlc": [922029, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [75, 70, 74, 70, 80, 70, 82, 73, 69, 70], "hlc": [922029, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [82, 69, 80, 69, 81, 73, 82, 73, 63, 78], "hlc": [922029, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [74, 67, 83, 69, 79, 68, 79, 73, 63, 75], "hlc": [922030, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [74, 67, 74, 72, 85, 72, 82, 73, 68, 70], "hlc": [922030, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [74, 67, 82, 69, 79, 76, 82, 73, 63, 75], "hlc": [922029, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 67, 80, 69, 83, 74, 89, 74, 63, 73], "hlc": [922029, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [75, 69, 74, 67, 75, 73, 82, 69, 58, 79], "hlc": [922027, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [75, 71, 82, 69, 79, 76, 82, 73, 63, 75], "hlc": [922029, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [75, 72, 82, 69, 79, 76, 82, 73, 63, 79], "hlc": [922029, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [80, 67, 80, 72, 86, 74, 89, 74, 68, 73], "hlc": [922030, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [82, 70, 80, 70, 81, 73, 82, 73, 70, 78], "hlc": [922030, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [82, 70, 83, 70, 81, 73, 82, 73, 71, 78], "hlc": [922030, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [75, 69, 74, 72, 85, 73, 82, 73, 68, 80], "hlc": [922030, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [83, 69, 80, 69, 81, 73, 82, 73, 63, 78], "hlc": [922029, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 67, 84, 69, 79, 68, 79, 73, 63, 75], "hlc": [922030, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [74, 67, 74, 73, 80, 70, 82, 73, 68, 70], "hlc": [922031, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 67, 80, 72, 87, 74, 89, 74, 68, 73], "hlc": [922030, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [74, 67, 82, 69, 79, 77, 82, 73, 63, 75], "hlc": [922029, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [80, 67, 80, 69, 83, 74, 90, 74, 63, 73], "hlc": [922029, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 69, 74, 72, 85, 73, 82, 73, 68, 81], "hlc": [922030, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [84, 69, 80, 72, 85, 73, 82, 73, 68, 81], "hlc": [922030, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [83, 69, 85, 69, 81, 73, 82, 73, 63, 78], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [74, 67, 82, 74, 80, 77, 82, 73, 68, 75], "hlc": [922031, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 67, 82, 75, 83, 77, 90, 74, 68, 75], "hlc": [922031, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [74, 67, 84, 69, 79, 78, 82, 73, 63, 75], "hlc": [922030, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [80, 67, 84, 72, 87, 79, 89, 74, 68, 75], "hlc": [922030, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [82, 70, 83, 73, 81, 73, 82, 73, 72, 78], "hlc": [922031, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 73, 82, 69, 79, 76, 82, 73, 63, 79], "hlc": [922029, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [83, 69, 86, 69, 81, 73, 82, 73, 63, 78], "hlc": [922031, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [80, 67, 82, 76, 83, 77, 90, 74, 68, 75], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [80, 67, 84, 72, 87, 80, 89, 74, 68, 75], "hlc": [922030, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 62, 73, 67, 75, 68, 78, 76, 61, 74], "hlc": [922030, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [83, 69, 87, 69, 81, 73, 82, 76, 63, 78], "hlc": [922031, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 67, 82, 76, 88, 77, 90, 74, 68, 75], "hlc": [922031, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [80, 73, 84, 72, 87, 81, 89, 74, 68, 79], "hlc": [922030, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [83, 73, 86, 72, 87, 82, 89, 74, 68, 79], "hlc": [922031, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [82, 70, 84, 73, 87, 80, 89, 74, 73, 78], "hlc": [922031, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [85, 69, 80, 72, 85, 73, 82, 73, 68, 81], "hlc": [922030, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [75, 74, 82, 69, 79, 76, 82, 73, 63, 79], "hlc": [922029, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 69, 88, 69, 81, 73, 82, 76, 63, 78], "hlc": [922031, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 67, 82, 77, 83, 77, 90, 74, 68, 75], "hlc": [922032, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [80, 67, 80, 69, 83, 74, 91, 74, 63, 73], "hlc": [922029, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [71, 62, 73, 67, 75, 68, 78, 77, 61, 74], "hlc": [922031, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [82, 70, 84, 73, 87, 80, 89, 74, 74, 78], "hlc": [922031, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 70, 89, 73, 87, 80, 89, 76, 74, 78], "hlc": [922032, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 67, 82, 78, 83, 77, 91, 74, 68, 75], "hlc": [922032, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [85, 73, 86, 72, 87, 83, 89, 74, 68, 81], "hlc": [922031, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 74, 82, 69, 83, 76, 92, 74, 63, 79], "hlc": [922029, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [83, 74, 88, 69, 83, 76, 93, 76, 63, 79], "hlc": [922031, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 74, 88, 77, 83, 77, 94, 76, 68, 79], "hlc": [922032, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [83, 74, 88, 77, 83, 77, 95, 77, 68, 79], "hlc": [922032, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [75, 75, 82, 69, 79, 76, 82, 73, 63, 79], "hlc": [922029, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [80, 67, 82, 79, 83, 77, 91, 74, 68, 75], "hlc": [922032, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 67, 82, 76, 89, 77, 90, 74, 68, 75], "hlc": [922031, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 73, 86, 72, 87, 84, 89, 74, 68, 81], "hlc": [922031, 4]}
