INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [17, 5, 8, 9, 15, 10, 11, 7, 1, 12], "hlc": [924983, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 13, 12, 13, 18, 14, 12, 11, 9, 10], "hlc": [924984, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 5, 17, 7, 12, 8, 13, 7, 1, 9], "hlc": [924984, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 5, 10, 18, 15, 14, 18, 9, 4, 9], "hlc": [924985, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 5, 10, 15, 15, 14, 19, 9, 4, 9], "hlc": [924986, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 9, 14, 14, 17, 14, 16, 21, 14, 13], "hlc": [924985, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 9, 16, 14, 15, 14, 16, 13, 16, 13], "hlc": [924985, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 14], "hlc": [924979, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [17, 5, 14, 17, 23, 14, 18, 16, 4, 12], "hlc": [924985, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 5, 17, 17, 24, 14, 18, 16, 4, 12], "hlc": [924985, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [17, 5, 17, 18, 25, 14, 18, 16, 4, 12], "hlc": [924985, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 9, 17, 18, 26, 14, 18, 16, 16, 13], "hlc": [924985, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [12, 13, 12, 15, 18, 14, 20, 11, 9, 10], "hlc": [924987, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 9, 14, 15, 17, 14, 19, 22, 14, 13], "hlc": [924986, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 9, 16, 14, 15, 14, 16, 13, 17, 14], "hlc": [924985, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 9, 14, 14, 17, 14, 16, 21, 14, 15], "hlc": [924985, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 14, 12, 13, 18, 14, 12, 11, 9, 10], "hlc": [924984, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 5, 10, 19, 15, 14, 18, 9, 4, 9], "hlc": [924985, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [15, 9, 14, 14, 17, 16, 16, 20, 14, 13], "hlc": [924985, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [15, 9, 14, 15, 17, 14, 19, 23, 14, 13], "hlc": [924986, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 9, 16, 14, 15, 14, 16, 13, 18, 14], "hlc": [924985, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 9, 14, 14, 17, 14, 16, 21, 14, 16], "hlc": [924985, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [18, 9, 14, 15, 17, 14, 19, 23, 14, 13], "hlc": [924986, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 9, 18, 14, 15, 14, 16, 13, 18, 14], "hlc": [924985, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 9, 17, 18, 27, 14, 18, 21, 16, 16], "hlc": [924985, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [15, 9, 14, 19, 17, 14, 19, 24, 14, 13], "hlc": [924986, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 14, 14, 14, 18, 14, 16, 21, 14, 17], "hlc": [924985, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [15, 14, 14, 14, 18, 16, 16, 21, 14, 18], "hlc": [924985, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 15, 12, 13, 18, 14, 12, 11, 9, 10], "hlc": [924984, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 5, 10, 20, 15, 14, 18, 9, 4, 9], "hlc": [924985, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 9, 14, 14, 17, 17, 16, 20, 14, 13], "hlc": [924985, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 9, 16, 14, 15, 14, 16, 13, 19, 14], "hlc": [924985, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 9, 19, 14, 15, 14, 16, 13, 19, 14], "hlc": [924985, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [15, 9, 14, 21, 17, 17, 18, 20, 14, 13], "hlc": [924985, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 15, 14, 14, 18, 18, 16, 20, 14, 13], "hlc": [924985, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 13, 12, 20, 18, 14, 21, 11, 9, 10], "hlc": [924988, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [19, 9, 14, 15, 17, 14, 19, 23, 14, 13], "hlc": [924986, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [12, 9, 20, 14, 15, 14, 16, 13, 19, 14], "hlc": [924985, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 9, 17, 18, 28, 14, 18, 21, 16, 16], "hlc": [924985, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [15, 15, 14, 14, 18, 19, 16, 20, 14, 13], "hlc": [924985, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [12, 13, 12, 20, 18, 14, 22, 11, 9, 10], "hlc": [924988, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [15, 9, 14, 19, 17, 14, 19, 25, 14, 13], "hlc": [924986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [15, 14, 14, 14, 18, 16, 16, 21, 14, 19], "hlc": [924985, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 13, 14, 20, 18, 14, 22, 23, 14, 13], "hlc": [924988, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 13, 14, 20, 18, 14, 22, 25, 14, 13], "hlc": [924988, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 16, 17, 18, 28, 14, 18, 21, 16, 16], "hlc": [924985, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 17, 17, 18, 28, 16, 18, 21, 16, 19], "hlc": [924985, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [19, 13, 14, 20, 18, 14, 23, 23, 14, 13], "hlc": [924988, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [15, 15, 14, 19, 18, 19, 19, 26, 14, 13], "hlc": [924987, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 9, 20, 14, 15, 14, 16, 13, 20, 14], "hlc": [924985, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 13, 14, 20, 18, 14, 22, 25, 14, 13], "hlc": [924988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [15, 9, 14, 22, 17, 17, 18, 20, 14, 13], "hlc": [924985, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 15, 14, 14, 18, 20, 16, 20, 14, 13], "hlc": [924985, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 13, 14, 20, 18, 14, 24, 23, 14, 13], "hlc": [924988, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 14, 14, 14, 18, 16, 16, 21, 14, 20], "hlc": [924985, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 13, 14, 22, 18, 17, 22, 25, 14, 13], "hlc": [924988, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 14, 14, 22, 18, 17, 22, 25, 14, 20], "hlc": [924988, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [19, 15, 14, 20, 18, 20, 25, 23, 14, 13], "hlc": [924989, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [19, 13, 20, 20, 18, 14, 24, 23, 21, 14], "hlc": [924988, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 14, 14, 20, 18, 16, 22, 25, 14, 21], "hlc": [924988, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 18, 17, 18, 28, 16, 18, 21, 16, 19], "hlc": [924985, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [15, 9, 14, 23, 17, 17, 18, 20, 14, 13], "hlc": [924985, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [17, 9, 17, 18, 29, 14, 18, 21, 16, 16], "hlc": [924985, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 15, 14, 14, 18, 21, 16, 20, 14, 13], "hlc": [924985, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [19, 15, 14, 20, 18, 20, 26, 23, 14, 13], "hlc": [924989, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 15, 14, 19, 18, 19, 19, 27, 14, 13], "hlc": [924987, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [19, 13, 20, 20, 18, 14, 24, 23, 22, 14], "hlc": [924988, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 18, 17, 22, 28, 17, 22, 25, 16, 20], "hlc": [924988, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 18, 17, 22, 29, 17, 22, 25, 16, 20], "hlc": [924988, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [27, 18, 17, 22, 29, 20, 26, 25, 16, 20], "hlc": [924989, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [19, 13, 21, 20, 18, 14, 24, 23, 22, 14], "hlc": [924988, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [15, 15, 14, 24, 18, 21, 18, 20, 14, 13], "hlc": [924985, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 15, 14, 19, 18, 22, 19, 27, 14, 13], "hlc": [924987, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [19, 15, 14, 23, 18, 20, 27, 23, 14, 13], "hlc": [924989, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [15, 15, 14, 25, 18, 21, 18, 20, 14, 13], "hlc": [924985, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [15, 15, 14, 19, 18, 23, 19, 27, 14, 13], "hlc": [924987, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [19, 15, 14, 23, 18, 20, 28, 23, 14, 13], "hlc": [924989, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 13, 20, 20, 18, 14, 24, 23, 23, 14], "hlc": [924988, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 19, 17, 23, 28, 20, 28, 23, 16, 19], "hlc": [924989, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [19, 15, 22, 25, 18, 21, 24, 23, 22, 14], "hlc": [924988, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 15, 17, 19, 30, 23, 19, 27, 16, 16], "hlc": [924987, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 15, 20, 20, 18, 19, 24, 28, 23, 14], "hlc": [924988, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 20, 17, 23, 28, 20, 28, 23, 16, 19], "hlc": [924989, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 15, 23, 25, 18, 21, 24, 23, 22, 14], "hlc": [924988, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [15, 15, 14, 26, 18, 21, 18, 20, 14, 13], "hlc": [924985, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [17, 15, 17, 19, 31, 23, 19, 27, 16, 16], "hlc": [924987, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 15, 14, 19, 18, 24, 19, 27, 14, 13], "hlc": [924987, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [19, 15, 14, 23, 18, 20, 29, 23, 14, 13], "hlc": [924990, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 20, 17, 23, 29, 20, 28, 25, 16, 20], "hlc": [924989, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [19, 15, 24, 26, 18, 21, 24, 23, 22, 14], "hlc": [924988, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [17, 15, 17, 19, 31, 25, 19, 27, 16, 16], "hlc": [924987, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 15, 23, 25, 18, 21, 24, 29, 23, 14], "hlc": [924989, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 15, 23, 25, 18, 21, 29, 30, 23, 14], "hlc": [924990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 15, 20, 20, 18, 24, 24, 27, 24, 14], "hlc": [924988, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [15, 15, 14, 27, 18, 21, 18, 20, 14, 13], "hlc": [924985, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 15, 17, 19, 31, 26, 19, 27, 16, 16], "hlc": [924987, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 15, 23, 25, 18, 21, 29, 31, 23, 14], "hlc": [924990, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [19, 15, 20, 20, 18, 24, 24, 27, 25, 14], "hlc": [924988, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 20, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 15, 17, 19, 32, 26, 19, 27, 16, 16], "hlc": [924987, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [19, 15, 20, 20, 33, 26, 24, 27, 25, 16], "hlc": [924988, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [19, 15, 14, 27, 18, 21, 30, 23, 14, 13], "hlc": [924991, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 20, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 15, 25, 26, 18, 21, 24, 23, 22, 14], "hlc": [924988, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [15, 15, 14, 28, 18, 21, 18, 20, 14, 13], "hlc": [924985, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [19, 15, 20, 20, 34, 26, 24, 27, 25, 16], "hlc": [924988, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 15, 17, 19, 31, 27, 19, 27, 16, 16], "hlc": [924987, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 15, 14, 27, 18, 21, 31, 23, 14, 13], "hlc": [924991, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 15, 23, 25, 18, 21, 29, 32, 23, 14], "hlc": [924990, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [19, 15, 20, 20, 18, 24, 24, 27, 26, 14], "hlc": [924988, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 15, 26, 26, 18, 21, 29, 32, 23, 14], "hlc": [924990, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 15, 25, 26, 35, 26, 24, 27, 25, 16], "hlc": [924988, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 20, 23, 25, 29, 21, 29, 33, 23, 20], "hlc": [924990, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [30, 20, 23, 28, 29, 21, 29, 34, 23, 20], "hlc": [924990, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [30, 20, 23, 28, 31, 27, 29, 35, 23, 20], "hlc": [924990, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 15, 20, 20, 34, 26, 24, 27, 27, 16], "hlc": [924988, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 15, 14, 27, 18, 21, 31, 25, 14, 22], "hlc": [924991, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [22, 15, 20, 27, 18, 24, 31, 27, 26, 23], "hlc": [924991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 20, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 21, 17, 23, 28, 20, 28, 23, 16, 19], "hlc": [924989, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [19, 15, 27, 26, 18, 21, 29, 32, 23, 14], "hlc": [924990, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [19, 15, 25, 26, 36, 26, 24, 27, 25, 16], "hlc": [924988, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 15, 17, 19, 31, 28, 19, 27, 16, 16], "hlc": [924987, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [30, 20, 23, 28, 31, 27, 29, 36, 23, 20], "hlc": [924990, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 22, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [19, 15, 27, 26, 31, 29, 29, 32, 23, 16], "hlc": [924990, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 20, 27, 28, 31, 30, 29, 36, 23, 20], "hlc": [924990, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [30, 20, 23, 28, 31, 28, 29, 37, 23, 20], "hlc": [924990, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 15, 25, 26, 36, 26, 24, 27, 28, 16], "hlc": [924988, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [22, 21, 20, 27, 28, 24, 31, 27, 26, 24], "hlc": [924991, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 20, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 15, 25, 26, 37, 26, 24, 27, 25, 16], "hlc": [924988, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [30, 20, 27, 28, 31, 31, 29, 36, 23, 20], "hlc": [924990, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [19, 15, 28, 26, 37, 26, 29, 32, 25, 16], "hlc": [924990, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 20, 23, 29, 29, 21, 29, 31, 23, 20], "hlc": [924990, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 20, 27, 28, 38, 31, 29, 36, 25, 20], "hlc": [924990, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 23, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 15, 29, 26, 37, 26, 29, 32, 25, 16], "hlc": [924990, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [30, 20, 27, 28, 31, 32, 29, 36, 23, 20], "hlc": [924990, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [19, 15, 25, 26, 36, 26, 24, 27, 29, 16], "hlc": [924988, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 21, 20, 27, 28, 24, 31, 27, 26, 25], "hlc": [924991, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [33, 23, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [34, 23, 23, 27, 29, 24, 31, 31, 26, 25], "hlc": [924991, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 20, 27, 28, 36, 33, 29, 36, 29, 20], "hlc": [924990, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [30, 20, 29, 28, 37, 28, 29, 38, 25, 20], "hlc": [924991, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [30, 20, 27, 28, 36, 32, 29, 36, 30, 20], "hlc": [924990, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [35, 23, 23, 27, 29, 24, 31, 31, 26, 25], "hlc": [924991, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [31, 24, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [19, 15, 30, 26, 37, 26, 29, 32, 25, 16], "hlc": [924990, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [19, 15, 14, 27, 18, 21, 32, 23, 14, 13], "hlc": [924993, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 20, 29, 28, 37, 28, 29, 39, 25, 20], "hlc": [924991, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 21, 20, 27, 28, 24, 31, 27, 26, 26], "hlc": [924991, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [32, 20, 30, 30, 37, 26, 29, 32, 25, 20], "hlc": [924990, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 20, 30, 31, 37, 28, 29, 39, 25, 20], "hlc": [924991, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [32, 21, 30, 32, 37, 28, 31, 39, 26, 26], "hlc": [924991, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 24, 27, 28, 39, 31, 29, 36, 25, 20], "hlc": [924990, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [31, 24, 27, 28, 40, 31, 32, 36, 25, 20], "hlc": [924993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [35, 23, 23, 27, 29, 24, 31, 31, 26, 27], "hlc": [924991, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [36, 23, 23, 27, 29, 24, 31, 31, 26, 25], "hlc": [924991, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [31, 25, 23, 25, 29, 21, 29, 31, 23, 20], "hlc": [924990, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 15, 31, 26, 37, 26, 29, 32, 25, 16], "hlc": [924990, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [19, 15, 14, 27, 18, 21, 33, 23, 14, 13], "hlc": [924993, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [30, 20, 29, 28, 37, 28, 29, 40, 25, 20], "hlc": [924992, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [35, 23, 23, 27, 29, 24, 31, 31, 26, 28], "hlc": [924991, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [37, 23, 23, 27, 29, 24, 31, 31, 26, 28], "hlc": [924991, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [31, 26, 29, 28, 37, 28, 29, 40, 25, 20], "hlc": [924992, 1]}
