INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [4, 2, 2, 2, 7, 10, 1, 5, 19, 5], "hlc": [933825, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 19, 9, 13, 13, 19, 12, 12, 15, 15], "hlc": [933828, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 18, 11, 13, 16, 14, 14, 6, 20, 8], "hlc": [933826, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [10, 8, 7, 17, 12, 14, 11, 7, 19, 18], "hlc": [933826, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [17, 18, 11, 13, 16, 14, 14, 6, 14, 8], "hlc": [933826, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 20, 9, 11, 10, 13, 8, 3, 9, 8], "hlc": [933825, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 13, 14, 2, 8, 10, 1, 5, 17, 8], "hlc": [933827, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 8, 7, 19, 12, 14, 11, 6, 18, 13], "hlc": [933825, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 18, 11, 17, 18, 14, 14, 7, 16, 17], "hlc": [933827, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 19, 9, 13, 13, 20, 12, 12, 15, 15], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 19, 9, 11, 10, 13, 11, 13, 15, 15], "hlc": [933828, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 8, 7, 17, 12, 14, 11, 7, 19, 19], "hlc": [933826, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [17, 21, 11, 13, 16, 14, 14, 6, 14, 8], "hlc": [933826, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 13, 15, 19, 12, 14, 11, 6, 18, 13], "hlc": [933827, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [10, 13, 14, 20, 12, 14, 11, 6, 18, 13], "hlc": [933827, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 18, 14, 21, 18, 14, 14, 7, 18, 17], "hlc": [933827, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 19, 14, 22, 18, 14, 14, 13, 18, 17], "hlc": [933828, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 20, 11, 17, 19, 14, 14, 7, 16, 17], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [14, 19, 9, 17, 13, 21, 12, 12, 19, 19], "hlc": [933828, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [14, 19, 13, 13, 13, 20, 17, 12, 17, 15], "hlc": [933828, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 13, 16, 19, 12, 14, 11, 6, 18, 13], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [14, 19, 9, 17, 13, 22, 12, 12, 19, 19], "hlc": [933828, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 19, 9, 11, 10, 13, 11, 14, 15, 15], "hlc": [933828, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [16, 18, 11, 13, 16, 14, 14, 6, 21, 8], "hlc": [933826, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [18, 19, 11, 13, 16, 14, 14, 14, 15, 15], "hlc": [933828, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 22, 11, 17, 16, 22, 14, 12, 19, 19], "hlc": [933828, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 18, 16, 19, 16, 14, 14, 6, 22, 13], "hlc": [933827, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 18, 11, 17, 16, 14, 14, 7, 21, 20], "hlc": [933826, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 23, 11, 17, 16, 22, 14, 12, 19, 19], "hlc": [933828, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [10, 20, 11, 17, 20, 14, 14, 7, 16, 17], "hlc": [933828, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 19, 9, 17, 13, 23, 12, 12, 19, 19], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 18, 11, 17, 16, 14, 14, 7, 21, 21], "hlc": [933826, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 23, 11, 17, 21, 22, 14, 12, 19, 19], "hlc": [933829, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 23, 11, 17, 22, 23, 14, 12, 19, 19], "hlc": [933829, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 19, 11, 17, 16, 14, 14, 15, 21, 21], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 20, 11, 17, 20, 14, 14, 7, 21, 22], "hlc": [933828, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 19, 11, 13, 16, 14, 14, 14, 15, 15], "hlc": [933828, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 13, 17, 19, 12, 14, 11, 6, 18, 13], "hlc": [933828, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 19, 14, 23, 18, 14, 14, 13, 18, 17], "hlc": [933828, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 23, 11, 17, 23, 23, 14, 12, 19, 19], "hlc": [933829, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [14, 19, 13, 13, 13, 20, 18, 12, 17, 15], "hlc": [933828, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [16, 18, 16, 19, 16, 14, 14, 6, 23, 13], "hlc": [933827, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [16, 20, 11, 17, 20, 14, 14, 7, 21, 23], "hlc": [933828, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 19, 14, 23, 18, 14, 14, 14, 18, 17], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 20, 14, 23, 20, 14, 14, 14, 21, 23], "hlc": [933828, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 19, 16, 24, 18, 14, 14, 13, 23, 17], "hlc": [933828, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [14, 19, 13, 17, 13, 24, 18, 12, 19, 19], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 19, 17, 19, 13, 20, 19, 12, 18, 15], "hlc": [933828, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 23, 17, 19, 23, 23, 20, 12, 19, 19], "hlc": [933829, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 19, 16, 19, 16, 14, 14, 14, 24, 15], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 20, 14, 23, 20, 14, 14, 14, 21, 23], "hlc": [933828, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 13, 18, 19, 12, 14, 11, 6, 18, 13], "hlc": [933829, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 19, 16, 25, 18, 14, 14, 13, 23, 17], "hlc": [933828, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 23, 11, 17, 24, 23, 14, 12, 19, 19], "hlc": [933829, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 23, 17, 19, 23, 23, 21, 12, 19, 19], "hlc": [933829, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 19, 11, 17, 16, 14, 14, 16, 21, 21], "hlc": [933830, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 20, 11, 17, 20, 14, 14, 7, 21, 24], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 20, 16, 25, 20, 14, 14, 14, 23, 23], "hlc": [933829, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 20, 19, 23, 20, 14, 14, 14, 21, 23], "hlc": [933829, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 23, 18, 19, 25, 23, 14, 12, 19, 19], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 23, 17, 19, 24, 23, 22, 12, 19, 19], "hlc": [933829, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 23, 17, 19, 24, 23, 23, 16, 21, 21], "hlc": [933830, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [17, 23, 17, 19, 23, 23, 21, 17, 21, 21], "hlc": [933830, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [17, 23, 17, 19, 23, 23, 21, 18, 21, 24], "hlc": [933830, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 24, 11, 17, 16, 22, 14, 12, 19, 19], "hlc": [933828, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 19, 16, 26, 18, 14, 14, 13, 23, 17], "hlc": [933828, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 19, 13, 17, 13, 25, 18, 12, 19, 19], "hlc": [933830, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 23, 17, 19, 24, 23, 24, 16, 21, 21], "hlc": [933830, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [17, 23, 17, 19, 23, 23, 21, 19, 21, 24], "hlc": [933830, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [19, 19, 16, 19, 16, 14, 14, 14, 25, 15], "hlc": [933828, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [22, 20, 20, 26, 20, 14, 14, 14, 23, 23], "hlc": [933830, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 23, 21, 26, 23, 23, 21, 19, 23, 24], "hlc": [933830, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [17, 23, 17, 27, 24, 23, 24, 16, 23, 21], "hlc": [933830, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 23, 17, 28, 24, 23, 24, 16, 25, 21], "hlc": [933830, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 23, 17, 19, 24, 25, 25, 16, 21, 21], "hlc": [933830, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 24, 17, 19, 23, 23, 21, 20, 21, 24], "hlc": [933831, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [24, 20, 16, 25, 20, 14, 14, 14, 23, 23], "hlc": [933829, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 25, 11, 17, 16, 22, 14, 12, 19, 19], "hlc": [933828, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 23, 22, 26, 23, 23, 21, 19, 23, 24], "hlc": [933830, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 24, 17, 19, 23, 23, 21, 21, 21, 24], "hlc": [933831, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 25, 16, 25, 20, 22, 14, 14, 23, 23], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [24, 23, 17, 25, 24, 25, 26, 16, 23, 23], "hlc": [933830, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [22, 23, 22, 26, 23, 23, 21, 19, 23, 25], "hlc": [933830, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 24, 22, 26, 23, 23, 21, 21, 23, 26], "hlc": [933831, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [26, 25, 16, 25, 20, 22, 14, 14, 23, 23], "hlc": [933830, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [17, 26, 11, 17, 16, 22, 14, 12, 19, 19], "hlc": [933828, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 23, 17, 29, 24, 23, 24, 16, 25, 21], "hlc": [933830, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 23, 18, 19, 26, 23, 14, 12, 19, 19], "hlc": [933831, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 24, 17, 19, 23, 23, 21, 22, 21, 24], "hlc": [933831, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 19, 16, 19, 16, 14, 14, 14, 26, 15], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 24, 22, 26, 23, 23, 21, 21, 23, 27], "hlc": [933831, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [26, 25, 18, 25, 27, 23, 14, 14, 23, 23], "hlc": [933831, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [24, 26, 17, 25, 24, 25, 27, 16, 23, 23], "hlc": [933830, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 26, 17, 29, 24, 25, 28, 16, 25, 23], "hlc": [933830, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [24, 26, 18, 29, 26, 25, 29, 16, 25, 23], "hlc": [933831, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 24, 17, 19, 23, 23, 21, 23, 26, 24], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 24, 22, 26, 23, 23, 21, 24, 26, 27], "hlc": [933832, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [19, 24, 17, 19, 23, 23, 21, 22, 27, 24], "hlc": [933831, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 25, 16, 25, 20, 22, 14, 14, 23, 23], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [19, 23, 17, 30, 24, 23, 24, 16, 25, 21], "hlc": [933830, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [26, 25, 18, 25, 28, 23, 14, 14, 23, 23], "hlc": [933831, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [22, 24, 22, 26, 23, 23, 21, 25, 26, 27], "hlc": [933832, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [19, 24, 17, 19, 23, 23, 21, 22, 28, 24], "hlc": [933831, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 24, 22, 26, 23, 23, 21, 21, 23, 28], "hlc": [933831, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 25, 22, 26, 23, 23, 21, 25, 26, 27], "hlc": [933832, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [19, 27, 17, 30, 24, 23, 24, 16, 25, 21], "hlc": [933830, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 24, 23, 26, 23, 23, 21, 22, 28, 24], "hlc": [933831, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 26, 18, 29, 26, 25, 30, 16, 25, 23], "hlc": [933831, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 24, 22, 26, 23, 23, 21, 26, 26, 28], "hlc": [933832, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [26, 25, 18, 25, 28, 23, 21, 22, 29, 24], "hlc": [933831, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [19, 28, 17, 30, 24, 23, 24, 16, 25, 21], "hlc": [933830, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [19, 23, 17, 31, 24, 23, 24, 16, 25, 21], "hlc": [933830, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [26, 25, 18, 25, 29, 23, 14, 14, 23, 23], "hlc": [933832, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [14, 19, 13, 17, 13, 26, 18, 12, 19, 19], "hlc": [933832, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [27, 26, 18, 29, 26, 25, 31, 16, 25, 23], "hlc": [933831, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 24, 22, 26, 23, 23, 21, 27, 26, 28], "hlc": [933832, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [26, 25, 18, 25, 28, 23, 21, 22, 30, 24], "hlc": [933831, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [29, 25, 22, 26, 28, 23, 21, 25, 30, 27], "hlc": [933832, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 26, 18, 29, 30, 25, 31, 16, 25, 23], "hlc": [933832, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 23, 17, 31, 24, 27, 24, 16, 25, 21], "hlc": [933833, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 28, 18, 30, 26, 25, 32, 16, 25, 23], "hlc": [933831, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 28, 18, 30, 29, 25, 33, 16, 25, 23], "hlc": [933832, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 28, 22, 30, 29, 25, 34, 27, 26, 28], "hlc": [933832, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [26, 25, 18, 25, 28, 26, 21, 22, 31, 24], "hlc": [933832, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [19, 23, 17, 32, 24, 23, 24, 16, 25, 21], "hlc": [933830, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [27, 26, 18, 29, 31, 25, 31, 16, 25, 23], "hlc": [933832, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 23, 17, 31, 24, 28, 24, 16, 25, 21], "hlc": [933833, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [22, 24, 22, 26, 23, 23, 21, 28, 26, 28], "hlc": [933833, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [26, 25, 18, 25, 28, 26, 21, 22, 32, 24], "hlc": [933832, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 24, 24, 31, 24, 28, 24, 22, 28, 24], "hlc": [933833, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 24, 25, 31, 24, 28, 24, 28, 28, 28], "hlc": [933833, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [26, 25, 18, 31, 28, 29, 24, 22, 32, 24], "hlc": [933833, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [27, 26, 18, 29, 31, 26, 31, 22, 33, 24], "hlc": [933832, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [22, 24, 22, 32, 24, 23, 24, 21, 25, 29], "hlc": [933831, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 29, 17, 30, 24, 23, 24, 16, 25, 21], "hlc": [933830, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 23, 17, 33, 24, 23, 24, 16, 25, 21], "hlc": [933830, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [27, 26, 18, 29, 32, 25, 31, 16, 25, 23], "hlc": [933833, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 25, 18, 31, 28, 30, 24, 22, 32, 24], "hlc": [933833, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [27, 28, 22, 30, 29, 25, 35, 27, 26, 28], "hlc": [933832, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [22, 24, 22, 26, 23, 23, 21, 29, 26, 28], "hlc": [933833, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 24, 22, 32, 24, 23, 24, 21, 25, 30], "hlc": [933831, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [22, 30, 22, 30, 24, 23, 24, 29, 26, 28], "hlc": [933833, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 31, 22, 32, 24, 23, 24, 29, 26, 30], "hlc": [933833, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 26, 18, 34, 32, 25, 31, 16, 25, 23], "hlc": [933833, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 28, 22, 33, 29, 25, 36, 27, 26, 28], "hlc": [933832, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 26, 18, 31, 31, 30, 31, 22, 34, 24], "hlc": [933833, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [22, 29, 22, 32, 24, 23, 24, 21, 25, 31], "hlc": [933831, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 29, 22, 32, 29, 25, 35, 27, 26, 32], "hlc": [933832, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [30, 25, 22, 26, 28, 23, 21, 25, 30, 27], "hlc": [933832, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 32, 22, 32, 24, 23, 24, 29, 26, 30], "hlc": [933833, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 24, 26, 31, 24, 28, 24, 28, 28, 28], "hlc": [933833, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 25, 18, 31, 28, 31, 24, 22, 32, 24], "hlc": [933834, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 28, 22, 33, 29, 25, 37, 27, 26, 28], "hlc": [933832, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [27, 26, 18, 31, 31, 30, 31, 22, 35, 24], "hlc": [933833, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [27, 29, 22, 32, 29, 25, 35, 27, 26, 33], "hlc": [933832, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [27, 33, 22, 32, 31, 30, 31, 29, 35, 30], "hlc": [933833, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 29, 22, 35, 32, 25, 35, 27, 26, 33], "hlc": [933833, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [22, 32, 22, 32, 24, 23, 24, 30, 26, 30], "hlc": [933834, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [26, 32, 22, 32, 28, 31, 24, 31, 32, 30], "hlc": [933834, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 32, 22, 33, 29, 31, 37, 32, 32, 30], "hlc": [933834, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [30, 26, 22, 31, 31, 30, 31, 25, 36, 27], "hlc": [933833, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [30, 26, 26, 31, 31, 30, 31, 28, 37, 28], "hlc": [933833, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 25, 22, 26, 28, 23, 21, 25, 30, 27], "hlc": [933833, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 25, 18, 31, 28, 32, 24, 22, 32, 24], "hlc": [933834, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 32, 22, 33, 29, 31, 37, 33, 32, 30], "hlc": [933834, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 34, 22, 32, 31, 30, 31, 29, 35, 30], "hlc": [933833, 7]}
