INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 14, 2, 7, 4, 7, 8, 10, 18, 7], "hlc": [933845, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 14, 2, 7, 4, 7, 8, 10, 18, 7], "hlc": [933845, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [14, 18, 11, 7, 13, 17, 9, 19, 15, 7], "hlc": [933845, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 17, 15, 7, 18, 17, 12, 11, 16, 7], "hlc": [933846, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 17, 17, 7, 19, 17, 12, 11, 16, 7], "hlc": [933846, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 15, 11, 7, 13, 8, 8, 20, 16, 7], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [19, 15, 14, 13, 13, 14, 12, 21, 16, 7], "hlc": [933845, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 15, 11, 10, 14, 16, 16, 18, 15, 11], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 14, 2, 7, 4, 7, 8, 10, 18, 7], "hlc": [933845, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [14, 19, 11, 7, 13, 17, 9, 19, 15, 7], "hlc": [933845, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 10, 18, 6, 15, 14, 12, 11, 13, 6], "hlc": [933845, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [12, 12, 10, 10, 14, 20, 15, 11, 15, 9], "hlc": [933846, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [16, 14, 2, 7, 4, 7, 8, 10, 19, 7], "hlc": [933845, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 15, 11, 10, 14, 16, 16, 18, 15, 12], "hlc": [933847, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 15, 14, 14, 14, 16, 16, 18, 15, 12], "hlc": [933847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 19, 17, 7, 20, 17, 12, 19, 16, 7], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 14, 10, 10, 6, 16, 17, 10, 18, 7], "hlc": [933845, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 14, 18, 10, 15, 16, 18, 11, 18, 7], "hlc": [933845, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [16, 14, 10, 10, 14, 20, 15, 11, 20, 9], "hlc": [933846, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 15, 11, 10, 14, 16, 16, 18, 19, 13], "hlc": [933848, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 14, 2, 7, 4, 7, 8, 10, 18, 7], "hlc": [933845, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 10, 19, 6, 15, 14, 12, 11, 13, 6], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 19, 17, 7, 21, 17, 12, 19, 16, 7], "hlc": [933847, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 12, 10, 10, 14, 21, 15, 11, 15, 9], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 14, 18, 10, 15, 16, 19, 11, 18, 7], "hlc": [933845, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 15, 14, 13, 13, 14, 12, 22, 16, 7], "hlc": [933845, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 14, 10, 10, 14, 20, 15, 11, 21, 9], "hlc": [933846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 14, 18, 10, 15, 16, 19, 11, 18, 7], "hlc": [933845, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 14, 20, 7, 15, 14, 12, 11, 18, 7], "hlc": [933845, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [22, 19, 21, 7, 21, 17, 12, 19, 18, 7], "hlc": [933847, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 19, 19, 7, 22, 17, 12, 19, 16, 7], "hlc": [933847, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 19, 19, 10, 23, 21, 15, 19, 16, 9], "hlc": [933847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [18, 19, 19, 10, 24, 21, 15, 19, 21, 9], "hlc": [933847, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 15, 14, 13, 14, 22, 15, 22, 16, 9], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [24, 14, 18, 10, 15, 16, 19, 11, 18, 7], "hlc": [933845, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 20, 11, 7, 13, 17, 9, 19, 15, 7], "hlc": [933845, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [22, 19, 22, 7, 21, 17, 12, 19, 18, 7], "hlc": [933847, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 15, 14, 13, 14, 23, 15, 22, 16, 9], "hlc": [933847, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 14, 18, 10, 15, 16, 20, 11, 18, 7], "hlc": [933845, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 14, 10, 10, 14, 20, 15, 11, 22, 9], "hlc": [933846, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 15, 11, 10, 14, 16, 16, 18, 19, 14], "hlc": [933848, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [24, 21, 18, 10, 15, 17, 19, 19, 18, 7], "hlc": [933845, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 22, 18, 10, 15, 20, 19, 19, 22, 9], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [22, 20, 23, 7, 21, 17, 12, 19, 18, 7], "hlc": [933847, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 19, 19, 13, 25, 23, 15, 22, 21, 9], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 15, 18, 10, 15, 16, 21, 18, 19, 14], "hlc": [933848, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [22, 19, 22, 13, 21, 17, 12, 23, 18, 7], "hlc": [933847, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [21, 15, 18, 10, 15, 16, 20, 18, 19, 15], "hlc": [933849, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [24, 23, 18, 10, 15, 20, 19, 19, 22, 9], "hlc": [933846, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 15, 14, 15, 14, 16, 16, 18, 15, 12], "hlc": [933847, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 19, 19, 13, 26, 23, 15, 22, 21, 9], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [21, 15, 18, 10, 15, 16, 22, 18, 19, 14], "hlc": [933848, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 14, 10, 10, 14, 20, 15, 11, 23, 9], "hlc": [933846, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [21, 15, 18, 10, 15, 16, 20, 18, 19, 16], "hlc": [933849, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 15, 18, 15, 15, 16, 19, 18, 18, 12], "hlc": [933847, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 15, 18, 15, 15, 16, 20, 18, 19, 16], "hlc": [933849, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [22, 20, 24, 13, 26, 23, 15, 22, 21, 9], "hlc": [933848, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [21, 15, 18, 13, 15, 24, 22, 22, 19, 14], "hlc": [933848, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 15, 18, 13, 15, 25, 22, 22, 23, 14], "hlc": [933848, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [24, 23, 18, 10, 15, 20, 23, 19, 22, 14], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [24, 24, 18, 10, 15, 20, 19, 19, 22, 9], "hlc": [933846, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 20, 25, 13, 26, 23, 15, 22, 21, 9], "hlc": [933848, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [14, 15, 14, 16, 14, 16, 16, 18, 15, 12], "hlc": [933847, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [19, 19, 19, 13, 27, 23, 15, 22, 21, 9], "hlc": [933848, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [24, 23, 18, 10, 15, 20, 24, 19, 22, 14], "hlc": [933848, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [16, 14, 10, 10, 14, 20, 15, 11, 24, 9], "hlc": [933846, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 25, 18, 16, 15, 20, 19, 19, 22, 12], "hlc": [933847, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [24, 23, 26, 13, 26, 23, 24, 22, 22, 14], "hlc": [933848, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [22, 20, 25, 17, 26, 23, 16, 22, 21, 12], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [24, 24, 18, 10, 15, 20, 25, 19, 22, 14], "hlc": [933848, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 19, 19, 13, 27, 23, 15, 22, 25, 9], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 15, 18, 10, 15, 20, 20, 18, 24, 17], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 15, 18, 15, 15, 16, 20, 18, 19, 16], "hlc": [933849, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [24, 26, 18, 16, 15, 20, 19, 19, 22, 12], "hlc": [933847, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [22, 20, 25, 18, 26, 23, 16, 22, 21, 12], "hlc": [933848, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [19, 19, 19, 13, 28, 23, 15, 22, 21, 9], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [24, 24, 18, 10, 15, 20, 26, 19, 22, 14], "hlc": [933848, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [22, 19, 22, 13, 21, 17, 12, 24, 18, 7], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [19, 19, 19, 13, 27, 23, 15, 22, 26, 9], "hlc": [933848, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 26, 18, 16, 15, 20, 20, 19, 22, 16], "hlc": [933849, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 27, 25, 18, 26, 23, 19, 22, 22, 12], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [24, 28, 25, 18, 26, 23, 19, 24, 22, 12], "hlc": [933848, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 20, 25, 19, 27, 23, 16, 22, 26, 12], "hlc": [933848, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [27, 15, 18, 15, 15, 26, 22, 22, 23, 16], "hlc": [933849, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 24, 22, 13, 21, 20, 26, 25, 22, 14], "hlc": [933848, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 19, 19, 13, 28, 23, 20, 22, 24, 18], "hlc": [933851, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [29, 26, 18, 16, 15, 20, 20, 19, 22, 16], "hlc": [933849, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [24, 23, 27, 13, 26, 23, 24, 22, 22, 14], "hlc": [933848, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [24, 24, 18, 10, 15, 20, 27, 19, 22, 14], "hlc": [933848, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [24, 24, 22, 13, 21, 20, 26, 26, 22, 14], "hlc": [933848, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [21, 19, 19, 13, 28, 23, 20, 22, 24, 19], "hlc": [933851, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 26, 27, 16, 26, 23, 24, 22, 22, 16], "hlc": [933849, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [29, 29, 25, 18, 26, 23, 20, 24, 22, 16], "hlc": [933849, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [24, 24, 22, 13, 21, 20, 28, 26, 22, 14], "hlc": [933848, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [24, 24, 19, 13, 27, 23, 27, 22, 27, 14], "hlc": [933848, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 28, 19], "hlc": [933851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 26, 27, 16, 26, 23, 24, 22, 22, 16], "hlc": [933849, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 23, 28, 13, 26, 23, 24, 22, 22, 14], "hlc": [933848, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 20, 25, 20, 27, 23, 16, 22, 26, 12], "hlc": [933848, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [19, 19, 19, 13, 29, 23, 15, 22, 21, 9], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [27, 15, 18, 15, 15, 27, 22, 22, 23, 16], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 29, 19], "hlc": [933851, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [31, 26, 29, 16, 26, 23, 24, 22, 22, 16], "hlc": [933849, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 20, 25, 20, 27, 28, 22, 22, 26, 16], "hlc": [933850, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [27, 20, 25, 20, 29, 29, 22, 22, 26, 16], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 24, 28, 13, 28, 23, 27, 22, 30, 19], "hlc": [933851, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 24, 28, 15, 28, 27, 27, 22, 31, 19], "hlc": [933851, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 29, 20], "hlc": [933852, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 26, 27, 16, 26, 23, 24, 22, 22, 16], "hlc": [933849, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [31, 26, 30, 16, 26, 23, 24, 22, 22, 16], "hlc": [933849, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [24, 24, 22, 13, 21, 20, 29, 26, 22, 14], "hlc": [933848, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 24, 22, 13, 21, 20, 26, 27, 22, 14], "hlc": [933848, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 29, 21], "hlc": [933852, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [33, 26, 27, 16, 26, 23, 26, 27, 22, 16], "hlc": [933849, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [29, 30, 25, 18, 28, 23, 27, 24, 29, 21], "hlc": [933852, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 26, 28, 16, 28, 27, 27, 22, 32, 19], "hlc": [933851, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [32, 26, 30, 16, 28, 27, 27, 22, 33, 19], "hlc": [933851, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [32, 26, 30, 16, 28, 27, 29, 26, 34, 19], "hlc": [933851, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 20, 25, 21, 27, 23, 16, 22, 26, 12], "hlc": [933848, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 19, 19, 13, 30, 23, 15, 22, 21, 9], "hlc": [933851, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [27, 20, 25, 20, 29, 30, 22, 22, 26, 16], "hlc": [933851, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [24, 24, 22, 13, 21, 20, 30, 26, 22, 14], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [24, 24, 22, 13, 21, 20, 26, 28, 22, 14], "hlc": [933848, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 29, 22], "hlc": [933852, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [34, 26, 27, 21, 27, 23, 26, 27, 26, 16], "hlc": [933849, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 31, 25, 18, 30, 23, 27, 24, 29, 21], "hlc": [933852, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [29, 32, 25, 18, 30, 23, 27, 24, 29, 22], "hlc": [933852, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [31, 26, 31, 16, 26, 23, 30, 26, 22, 16], "hlc": [933849, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 24, 25, 20, 29, 31, 26, 28, 26, 16], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [27, 24, 25, 20, 29, 30, 31, 26, 26, 16], "hlc": [933851, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [29, 33, 25, 18, 30, 23, 27, 24, 29, 22], "hlc": [933852, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 20, 25, 22, 27, 23, 16, 22, 26, 12], "hlc": [933848, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 19, 19, 13, 31, 23, 15, 22, 21, 9], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [27, 24, 25, 20, 29, 32, 26, 28, 26, 16], "hlc": [933851, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 29, 23], "hlc": [933853, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [35, 26, 27, 21, 29, 32, 26, 28, 26, 16], "hlc": [933851, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 26, 32, 16, 31, 23, 30, 26, 22, 16], "hlc": [933851, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [24, 24, 25, 23, 28, 23, 27, 22, 29, 23], "hlc": [933853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 33, 25, 20, 30, 33, 27, 28, 29, 22], "hlc": [933852, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [32, 26, 30, 22, 28, 27, 29, 26, 35, 19], "hlc": [933851, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 34, 25, 18, 30, 23, 27, 24, 29, 22], "hlc": [933852, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 26, 33, 16, 31, 23, 30, 26, 22, 16], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 33, 25, 20, 30, 34, 27, 28, 29, 22], "hlc": [933852, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [24, 24, 22, 13, 21, 20, 26, 29, 22, 14], "hlc": [933848, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [32, 26, 30, 22, 28, 27, 29, 26, 36, 19], "hlc": [933851, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [24, 24, 19, 13, 28, 23, 27, 22, 29, 24], "hlc": [933853, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 35, 33, 18, 31, 23, 30, 26, 29, 22], "hlc": [933852, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [31, 36, 33, 18, 31, 23, 30, 29, 29, 22], "hlc": [933852, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [29, 33, 25, 20, 30, 35, 27, 28, 29, 24], "hlc": [933853, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [29, 34, 25, 18, 30, 23, 27, 30, 29, 22], "hlc": [933852, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [29, 34, 25, 20, 30, 34, 27, 31, 29, 22], "hlc": [933852, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 26, 30, 22, 28, 27, 29, 26, 36, 25], "hlc": [933854, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [36, 26, 27, 21, 29, 32, 26, 28, 26, 16], "hlc": [933851, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [31, 26, 34, 16, 31, 23, 30, 26, 22, 16], "hlc": [933851, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 24, 25, 24, 28, 23, 27, 22, 29, 23], "hlc": [933853, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [32, 26, 30, 22, 28, 27, 29, 26, 37, 19], "hlc": [933851, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [32, 26, 30, 22, 28, 27, 29, 26, 36, 26], "hlc": [933854, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [31, 37, 33, 24, 31, 23, 30, 29, 29, 23], "hlc": [933853, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 38, 33, 24, 31, 27, 30, 29, 37, 23], "hlc": [933853, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [32, 39, 33, 24, 31, 27, 30, 29, 37, 26], "hlc": [933854, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 26, 34, 25, 31, 23, 30, 26, 29, 23], "hlc": [933853, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [36, 33, 27, 21, 30, 36, 27, 28, 29, 24], "hlc": [933853, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [37, 26, 27, 21, 29, 32, 26, 28, 26, 16], "hlc": [933851, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [32, 40, 33, 24, 31, 27, 30, 29, 37, 26], "hlc": [933854, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [31, 26, 34, 26, 31, 23, 30, 26, 29, 23], "hlc": [933853, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [19, 19, 19, 13, 32, 23, 15, 22, 21, 9], "hlc": [933853, 0]}
