INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [67, 66, 62, 57, 63, 65, 64, 58, 61, 59], "hlc": [922075, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 66, 62, 57, 63, 65, 65, 61, 61, 59], "hlc": [922075, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [72, 61, 63, 51, 68, 67, 56, 55, 65, 62], "hlc": [922076, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [72, 61, 66, 51, 65, 71, 58, 55, 60, 65], "hlc": [922076, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 66, 62, 57, 63, 65, 66, 61, 61, 59], "hlc": [922075, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 58, 62, 51, 59, 61, 61, 62, 61, 57], "hlc": [922075, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [67, 64, 69, 55, 59, 65, 58, 58, 60, 67], "hlc": [922074, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [72, 67, 63, 54, 68, 67, 56, 58, 65, 62], "hlc": [922076, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [72, 68, 69, 55, 68, 67, 58, 58, 65, 67], "hlc": [922076, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 66, 72, 57, 67, 68, 66, 61, 67, 62], "hlc": [922077, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 66, 62, 57, 63, 65, 67, 62, 61, 59], "hlc": [922075, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [72, 64, 69, 55, 65, 71, 58, 58, 60, 68], "hlc": [922076, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [66, 57, 57, 59, 59, 65, 63, 54, 61, 59], "hlc": [922075, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [72, 61, 63, 51, 69, 67, 56, 55, 65, 62], "hlc": [922076, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [72, 61, 66, 51, 65, 72, 58, 55, 60, 65], "hlc": [922076, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [67, 66, 62, 57, 63, 65, 68, 62, 61, 59], "hlc": [922075, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [67, 58, 62, 51, 59, 61, 61, 63, 61, 57], "hlc": [922075, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [70, 57, 63, 51, 62, 68, 56, 55, 68, 62], "hlc": [922078, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [72, 64, 69, 55, 65, 71, 58, 58, 60, 69], "hlc": [922076, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 61, 62, 59, 59, 65, 63, 59, 61, 62], "hlc": [922079, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [72, 66, 73, 57, 67, 68, 66, 61, 68, 62], "hlc": [922078, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [72, 61, 63, 51, 70, 67, 61, 63, 65, 62], "hlc": [922076, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [72, 61, 66, 51, 69, 73, 58, 55, 65, 65], "hlc": [922076, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [72, 66, 69, 57, 65, 71, 69, 62, 61, 69], "hlc": [922076, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [67, 66, 62, 57, 63, 65, 68, 64, 61, 59], "hlc": [922075, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [72, 61, 66, 51, 65, 72, 58, 55, 69, 65], "hlc": [922078, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 61, 62, 59, 59, 65, 63, 59, 61, 62], "hlc": [922079, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [72, 69, 69, 55, 68, 67, 58, 58, 65, 67], "hlc": [922076, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [66, 57, 57, 60, 59, 65, 63, 54, 61, 59], "hlc": [922075, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [72, 61, 66, 51, 69, 74, 58, 55, 65, 65], "hlc": [922076, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [72, 66, 69, 57, 65, 71, 70, 62, 61, 69], "hlc": [922076, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 66, 62, 57, 63, 65, 68, 65, 61, 59], "hlc": [922075, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [72, 61, 66, 51, 65, 72, 58, 55, 70, 65], "hlc": [922078, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [72, 64, 69, 55, 65, 71, 58, 58, 60, 70], "hlc": [922076, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 66, 69, 59, 65, 71, 70, 62, 61, 69], "hlc": [922079, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [72, 66, 74, 57, 67, 68, 68, 65, 68, 62], "hlc": [922078, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [72, 61, 66, 61, 69, 74, 63, 55, 65, 65], "hlc": [922076, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [72, 61, 63, 60, 71, 67, 63, 63, 65, 62], "hlc": [922076, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [72, 64, 69, 60, 72, 71, 63, 63, 65, 70], "hlc": [922076, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 69, 69, 55, 69, 75, 58, 58, 65, 67], "hlc": [922076, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [72, 66, 69, 57, 65, 72, 71, 62, 70, 69], "hlc": [922078, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 64, 69, 59, 65, 71, 63, 59, 61, 71], "hlc": [922079, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [77, 66, 69, 59, 65, 71, 70, 62, 61, 69], "hlc": [922079, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [72, 70, 69, 55, 68, 67, 58, 58, 65, 67], "hlc": [922076, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 61, 66, 62, 69, 74, 63, 55, 65, 65], "hlc": [922076, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [72, 64, 69, 60, 73, 71, 63, 63, 65, 70], "hlc": [922076, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [72, 66, 69, 57, 65, 72, 72, 62, 70, 69], "hlc": [922078, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 66, 62, 57, 63, 65, 68, 66, 61, 59], "hlc": [922075, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 64, 69, 59, 65, 71, 63, 59, 61, 72], "hlc": [922079, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [72, 70, 69, 63, 69, 74, 63, 58, 65, 67], "hlc": [922076, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [72, 70, 69, 64, 73, 74, 63, 63, 65, 70], "hlc": [922076, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [72, 70, 69, 65, 73, 74, 72, 63, 70, 70], "hlc": [922078, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [72, 66, 69, 57, 65, 72, 73, 66, 70, 69], "hlc": [922078, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [75, 66, 69, 59, 65, 72, 74, 66, 70, 72], "hlc": [922079, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [77, 66, 69, 59, 65, 71, 70, 67, 61, 69], "hlc": [922079, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [75, 64, 69, 62, 69, 74, 63, 59, 65, 73], "hlc": [922079, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [78, 66, 69, 59, 65, 71, 70, 62, 61, 69], "hlc": [922080, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 71, 69, 55, 68, 67, 58, 58, 65, 67], "hlc": [922076, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [72, 70, 69, 66, 73, 74, 72, 63, 70, 70], "hlc": [922078, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [72, 64, 69, 60, 74, 71, 63, 63, 65, 70], "hlc": [922076, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [72, 69, 69, 55, 69, 76, 58, 58, 65, 67], "hlc": [922076, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [75, 66, 69, 59, 65, 72, 75, 66, 70, 72], "hlc": [922079, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [77, 66, 69, 59, 65, 71, 70, 68, 61, 69], "hlc": [922079, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 71, 69, 59, 68, 71, 70, 62, 65, 69], "hlc": [922080, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 71, 69, 66, 73, 74, 72, 63, 70, 70], "hlc": [922080, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [77, 72, 69, 59, 68, 71, 70, 68, 65, 69], "hlc": [922079, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [78, 66, 75, 59, 67, 71, 70, 65, 68, 69], "hlc": [922080, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 69, 76, 59, 69, 76, 70, 65, 68, 69], "hlc": [922080, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [75, 70, 69, 67, 73, 74, 75, 66, 70, 72], "hlc": [922079, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [72, 64, 69, 60, 74, 72, 63, 63, 71, 70], "hlc": [922080, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [81, 71, 69, 66, 73, 74, 72, 63, 70, 70], "hlc": [922080, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [78, 69, 77, 59, 69, 76, 70, 65, 68, 69], "hlc": [922080, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [75, 70, 69, 68, 73, 74, 75, 66, 70, 72], "hlc": [922079, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [72, 64, 69, 60, 75, 71, 63, 63, 65, 70], "hlc": [922076, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [77, 66, 69, 59, 65, 71, 70, 69, 61, 69], "hlc": [922079, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [72, 64, 69, 60, 74, 72, 63, 63, 72, 70], "hlc": [922080, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [75, 64, 69, 62, 69, 74, 63, 59, 65, 74], "hlc": [922079, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [82, 71, 69, 68, 73, 74, 75, 66, 70, 72], "hlc": [922081, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 71, 69, 68, 74, 74, 75, 66, 72, 72], "hlc": [922081, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [77, 73, 69, 59, 68, 71, 70, 69, 65, 69], "hlc": [922079, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [81, 71, 78, 66, 73, 76, 72, 65, 70, 70], "hlc": [922080, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [75, 70, 69, 69, 73, 74, 75, 66, 70, 74], "hlc": [922079, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [78, 69, 77, 59, 69, 77, 70, 65, 68, 69], "hlc": [922080, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [75, 64, 69, 62, 75, 74, 63, 63, 65, 75], "hlc": [922079, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [81, 71, 79, 66, 73, 76, 72, 65, 70, 70], "hlc": [922080, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [78, 69, 77, 59, 69, 78, 70, 65, 68, 69], "hlc": [922080, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 66, 69, 59, 65, 72, 76, 66, 70, 72], "hlc": [922079, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 66, 69, 59, 65, 71, 70, 70, 61, 69], "hlc": [922079, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 64, 69, 62, 75, 74, 63, 63, 65, 76], "hlc": [922079, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [84, 71, 69, 68, 75, 74, 75, 66, 72, 76], "hlc": [922081, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [81, 71, 79, 70, 73, 76, 75, 66, 70, 74], "hlc": [922080, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 69, 77, 59, 69, 79, 76, 66, 70, 72], "hlc": [922080, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [78, 69, 77, 59, 69, 80, 76, 70, 70, 72], "hlc": [922080, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 69, 77, 59, 69, 78, 70, 71, 68, 69], "hlc": [922080, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [81, 71, 80, 66, 73, 76, 72, 65, 70, 70], "hlc": [922080, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 71, 79, 71, 73, 76, 75, 66, 70, 74], "hlc": [922080, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [78, 69, 77, 59, 69, 81, 76, 70, 70, 72], "hlc": [922080, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 64, 69, 62, 75, 74, 63, 63, 65, 77], "hlc": [922079, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [85, 71, 69, 68, 75, 74, 75, 66, 72, 77], "hlc": [922082, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [81, 71, 80, 66, 76, 76, 72, 65, 70, 70], "hlc": [922080, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 69, 77, 59, 69, 81, 76, 72, 70, 72], "hlc": [922080, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [81, 71, 79, 71, 74, 76, 75, 66, 73, 74], "hlc": [922081, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [86, 71, 69, 68, 75, 74, 75, 66, 72, 77], "hlc": [922082, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [77, 74, 69, 59, 68, 71, 70, 69, 65, 69], "hlc": [922079, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [81, 71, 81, 66, 73, 76, 72, 65, 70, 70], "hlc": [922080, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [81, 71, 79, 72, 73, 76, 75, 66, 70, 74], "hlc": [922080, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [81, 71, 79, 71, 74, 76, 75, 66, 74, 74], "hlc": [922081, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [75, 64, 69, 62, 75, 74, 63, 63, 65, 78], "hlc": [922079, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [87, 71, 81, 68, 75, 76, 75, 66, 72, 77], "hlc": [922082, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [86, 75, 69, 68, 75, 74, 75, 69, 72, 77], "hlc": [922082, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [86, 76, 79, 72, 75, 76, 75, 69, 72, 77], "hlc": [922082, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [81, 71, 79, 71, 74, 82, 76, 70, 74, 74], "hlc": [922081, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [77, 74, 69, 59, 68, 72, 77, 69, 70, 72], "hlc": [922079, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [78, 69, 77, 62, 75, 81, 76, 73, 70, 78], "hlc": [922080, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [88, 71, 81, 68, 75, 76, 75, 66, 72, 77], "hlc": [922082, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [86, 77, 79, 72, 75, 76, 75, 69, 72, 77], "hlc": [922082, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [81, 71, 82, 66, 73, 76, 72, 65, 70, 70], "hlc": [922080, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [81, 71, 79, 73, 73, 76, 75, 66, 70, 74], "hlc": [922080, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [81, 71, 79, 71, 74, 83, 76, 70, 74, 74], "hlc": [922081, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [77, 74, 69, 59, 68, 72, 78, 69, 70, 72], "hlc": [922079, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [78, 69, 77, 62, 75, 81, 76, 74, 70, 78], "hlc": [922080, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [81, 71, 79, 71, 74, 76, 75, 66, 75, 74], "hlc": [922082, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [75, 64, 69, 62, 75, 74, 63, 63, 65, 79], "hlc": [922079, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [89, 74, 81, 68, 75, 76, 78, 69, 72, 77], "hlc": [922083, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [88, 78, 81, 72, 75, 76, 75, 69, 72, 77], "hlc": [922082, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [88, 79, 81, 72, 75, 76, 75, 69, 72, 79], "hlc": [922082, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [81, 71, 80, 73, 77, 76, 75, 66, 70, 74], "hlc": [922080, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [81, 71, 79, 71, 75, 84, 76, 74, 74, 78], "hlc": [922081, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 77, 79, 72, 75, 76, 75, 69, 76, 77], "hlc": [922082, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [81, 71, 82, 66, 75, 76, 72, 65, 70, 80], "hlc": [922080, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [81, 71, 82, 71, 75, 83, 76, 70, 74, 81], "hlc": [922081, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [81, 71, 82, 71, 75, 83, 76, 70, 75, 82], "hlc": [922082, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [90, 74, 81, 68, 75, 76, 78, 69, 72, 77], "hlc": [922083, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 80, 81, 72, 75, 76, 75, 69, 72, 79], "hlc": [922082, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [81, 71, 83, 66, 73, 76, 72, 65, 70, 70], "hlc": [922080, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [81, 71, 79, 74, 73, 76, 75, 66, 70, 74], "hlc": [922080, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [81, 71, 80, 73, 78, 76, 75, 66, 70, 74], "hlc": [922080, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [77, 74, 69, 59, 68, 72, 79, 69, 70, 72], "hlc": [922079, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [78, 69, 77, 62, 75, 81, 76, 75, 70, 78], "hlc": [922080, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 71, 82, 71, 75, 83, 76, 70, 75, 83], "hlc": [922082, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 81, 83, 72, 75, 76, 75, 69, 72, 79], "hlc": [922082, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [88, 82, 83, 73, 78, 76, 75, 69, 72, 79], "hlc": [922082, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 71, 82, 75, 75, 83, 76, 70, 75, 83], "hlc": [922082, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [81, 74, 80, 73, 79, 76, 79, 69, 70, 74], "hlc": [922080, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [88, 80, 81, 72, 75, 85, 76, 74, 74, 79], "hlc": [922082, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [90, 74, 81, 68, 75, 76, 80, 69, 72, 77], "hlc": [922083, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [90, 74, 81, 74, 75, 76, 81, 69, 72, 77], "hlc": [922083, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [81, 71, 82, 71, 75, 83, 76, 75, 75, 84], "hlc": [922082, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [91, 74, 81, 68, 75, 76, 78, 69, 72, 77], "hlc": [922083, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [88, 83, 83, 73, 78, 76, 75, 69, 72, 79], "hlc": [922082, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 80, 81, 72, 75, 86, 76, 74, 74, 79], "hlc": [922082, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [86, 77, 79, 72, 75, 76, 75, 69, 77, 77], "hlc": [922083, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [88, 84, 83, 73, 78, 76, 75, 69, 77, 79], "hlc": [922083, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 80, 84, 72, 75, 86, 76, 74, 74, 79], "hlc": [922082, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [91, 74, 81, 73, 80, 76, 79, 69, 72, 77], "hlc": [922083, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [88, 83, 83, 73, 78, 76, 75, 69, 78, 79], "hlc": [922083, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 74, 81, 68, 75, 76, 78, 69, 72, 77], "hlc": [922084, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [81, 71, 82, 76, 75, 83, 76, 70, 75, 83], "hlc": [922082, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [88, 80, 81, 72, 75, 87, 76, 74, 74, 79], "hlc": [922082, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [90, 74, 81, 74, 75, 76, 82, 69, 72, 77], "hlc": [922083, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [78, 69, 77, 62, 75, 81, 76, 76, 70, 78], "hlc": [922080, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [88, 83, 83, 73, 78, 76, 75, 69, 79, 79], "hlc": [922083, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [81, 71, 82, 71, 75, 83, 76, 75, 75, 85], "hlc": [922082, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [93, 83, 83, 73, 78, 76, 78, 69, 79, 79], "hlc": [922084, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [88, 85, 83, 73, 78, 87, 76, 74, 77, 79], "hlc": [922083, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 74, 82, 77, 75, 83, 82, 70, 75, 83], "hlc": [922083, 5]}
