INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 69, 67, 68, 63, 62, 67, 52, 60, 65], "hlc": [922054, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 72, 65, 60, 64, 58, 67, 47, 55, 60], "hlc": [922053, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [65, 65, 63, 62, 56, 50, 63, 53, 63, 62], "hlc": [922054, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [70, 71, 69, 62, 60, 55, 66, 51, 64, 68], "hlc": [922053, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [77, 69, 67, 64, 57, 61, 62, 49, 55, 65], "hlc": [922054, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [70, 71, 71, 60, 60, 55, 69, 46, 55, 66], "hlc": [922052, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 69, 67, 69, 63, 62, 67, 52, 60, 65], "hlc": [922054, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [70, 72, 65, 60, 65, 58, 67, 47, 55, 60], "hlc": [922053, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [65, 68, 67, 60, 57, 63, 62, 47, 55, 65], "hlc": [922055, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [65, 65, 67, 60, 57, 55, 70, 46, 55, 66], "hlc": [922052, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [70, 71, 69, 62, 60, 55, 66, 51, 65, 68], "hlc": [922053, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [78, 72, 67, 64, 65, 61, 67, 49, 55, 65], "hlc": [922054, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [79, 72, 67, 64, 65, 61, 70, 49, 55, 66], "hlc": [922054, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [70, 71, 71, 60, 60, 64, 69, 47, 55, 66], "hlc": [922055, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [77, 69, 67, 64, 57, 61, 71, 49, 55, 66], "hlc": [922054, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [77, 69, 67, 64, 57, 63, 72, 49, 55, 66], "hlc": [922055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 69, 67, 69, 63, 62, 67, 54, 63, 65], "hlc": [922055, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [70, 71, 69, 69, 63, 62, 67, 55, 65, 68], "hlc": [922055, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 73, 65, 53, 60, 47, 66, 46, 50, 55], "hlc": [922051, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 71, 72, 60, 60, 55, 69, 46, 55, 66], "hlc": [922052, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [70, 69, 67, 70, 63, 62, 67, 52, 60, 65], "hlc": [922054, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 71, 71, 60, 60, 65, 69, 47, 55, 66], "hlc": [922055, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [70, 71, 69, 69, 63, 62, 67, 56, 65, 68], "hlc": [922055, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 74, 71, 60, 60, 65, 69, 47, 55, 66], "hlc": [922055, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [70, 73, 73, 60, 60, 55, 69, 46, 55, 66], "hlc": [922052, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [70, 71, 72, 71, 63, 62, 69, 52, 60, 66], "hlc": [922054, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [70, 71, 71, 70, 63, 66, 69, 52, 60, 66], "hlc": [922056, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [77, 71, 69, 69, 63, 63, 73, 56, 65, 68], "hlc": [922055, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [80, 72, 67, 64, 65, 61, 70, 49, 55, 66], "hlc": [922054, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 75, 71, 60, 60, 65, 69, 47, 55, 66], "hlc": [922055, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [70, 73, 74, 60, 60, 55, 69, 46, 55, 66], "hlc": [922052, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 72, 65, 60, 66, 58, 67, 47, 55, 60], "hlc": [922054, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [70, 71, 69, 69, 63, 62, 67, 57, 65, 68], "hlc": [922055, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [80, 72, 67, 64, 67, 61, 70, 49, 55, 66], "hlc": [922054, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 75, 71, 64, 68, 65, 70, 49, 55, 66], "hlc": [922055, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [77, 73, 74, 69, 63, 63, 74, 56, 65, 68], "hlc": [922055, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [77, 73, 74, 69, 63, 63, 75, 57, 65, 68], "hlc": [922055, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [70, 72, 69, 69, 66, 62, 67, 58, 65, 68], "hlc": [922056, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 72, 67, 64, 65, 61, 70, 49, 55, 66], "hlc": [922054, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [70, 76, 71, 60, 60, 65, 69, 47, 55, 66], "hlc": [922055, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [70, 73, 75, 60, 60, 55, 69, 46, 55, 66], "hlc": [922052, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [70, 71, 71, 70, 63, 67, 69, 52, 60, 66], "hlc": [922056, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [77, 73, 74, 69, 63, 63, 76, 57, 65, 68], "hlc": [922055, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [70, 72, 69, 69, 66, 62, 67, 59, 65, 68], "hlc": [922056, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 71, 69, 62, 60, 55, 66, 51, 66, 68], "hlc": [922053, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 71, 69, 60, 60, 55, 66, 46, 55, 69], "hlc": [922052, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 77, 71, 62, 60, 65, 69, 51, 66, 68], "hlc": [922055, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [77, 73, 76, 69, 63, 63, 76, 57, 65, 68], "hlc": [922055, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [77, 73, 77, 69, 66, 63, 76, 59, 65, 68], "hlc": [922056, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 72, 72, 72, 65, 62, 70, 52, 60, 66], "hlc": [922054, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 72, 72, 73, 65, 67, 70, 52, 60, 66], "hlc": [922056, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [77, 73, 75, 69, 63, 63, 77, 57, 65, 68], "hlc": [922055, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 72, 69, 69, 66, 62, 67, 60, 65, 69], "hlc": [922056, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [70, 76, 71, 62, 60, 65, 69, 51, 67, 68], "hlc": [922055, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [77, 73, 78, 69, 66, 63, 76, 59, 65, 68], "hlc": [922056, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 72, 72, 74, 65, 67, 70, 52, 60, 66], "hlc": [922056, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [70, 71, 71, 70, 63, 68, 69, 52, 60, 66], "hlc": [922057, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [70, 72, 69, 69, 66, 62, 67, 61, 65, 69], "hlc": [922056, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 71, 69, 60, 60, 55, 66, 46, 55, 70], "hlc": [922052, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [82, 73, 78, 69, 66, 63, 76, 59, 65, 68], "hlc": [922056, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 73, 78, 69, 66, 63, 76, 61, 65, 69], "hlc": [922056, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [81, 72, 72, 74, 65, 69, 70, 52, 60, 66], "hlc": [922057, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [70, 72, 71, 70, 66, 68, 69, 62, 65, 69], "hlc": [922057, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 72, 71, 70, 66, 68, 69, 63, 65, 70], "hlc": [922057, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 78, 71, 62, 60, 65, 69, 51, 66, 68], "hlc": [922055, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 75, 71, 64, 69, 65, 70, 49, 55, 66], "hlc": [922055, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [70, 76, 71, 62, 60, 65, 69, 51, 68, 68], "hlc": [922055, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [70, 71, 69, 60, 60, 55, 66, 46, 55, 71], "hlc": [922052, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 78, 71, 64, 70, 65, 70, 51, 66, 68], "hlc": [922056, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 78, 71, 64, 71, 65, 70, 51, 66, 71], "hlc": [922056, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 75, 71, 70, 69, 68, 70, 64, 65, 70], "hlc": [922057, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [80, 76, 71, 70, 69, 68, 70, 65, 68, 70], "hlc": [922057, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 73, 78, 69, 66, 63, 76, 61, 65, 69], "hlc": [922056, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 72, 72, 75, 65, 67, 70, 52, 60, 66], "hlc": [922056, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [77, 73, 75, 69, 63, 63, 78, 57, 65, 68], "hlc": [922055, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 76, 71, 70, 69, 68, 70, 66, 68, 70], "hlc": [922057, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 76, 71, 62, 60, 65, 69, 51, 69, 68], "hlc": [922055, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [77, 73, 79, 69, 66, 63, 78, 59, 65, 68], "hlc": [922056, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 73, 78, 76, 66, 67, 76, 61, 65, 69], "hlc": [922056, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [81, 72, 72, 75, 65, 70, 70, 52, 60, 66], "hlc": [922058, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [81, 76, 72, 75, 65, 71, 70, 52, 69, 68], "hlc": [922058, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 76, 71, 70, 69, 68, 70, 66, 68, 72], "hlc": [922057, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 73, 78, 69, 66, 63, 76, 61, 65, 69], "hlc": [922056, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [84, 73, 78, 77, 66, 67, 76, 61, 65, 69], "hlc": [922056, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [77, 73, 75, 69, 63, 63, 79, 57, 65, 68], "hlc": [922055, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 76, 71, 70, 69, 68, 70, 67, 68, 70], "hlc": [922058, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [80, 76, 71, 70, 69, 68, 70, 66, 68, 73], "hlc": [922057, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 73, 78, 78, 66, 67, 76, 61, 65, 69], "hlc": [922056, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [85, 73, 78, 79, 66, 67, 79, 61, 65, 69], "hlc": [922056, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 78, 71, 70, 72, 68, 70, 66, 68, 73], "hlc": [922057, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 76, 78, 77, 66, 72, 76, 61, 69, 69], "hlc": [922059, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 76, 71, 70, 69, 68, 70, 67, 68, 74], "hlc": [922058, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [86, 73, 78, 69, 66, 63, 76, 61, 65, 69], "hlc": [922056, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [77, 73, 80, 69, 66, 63, 78, 59, 65, 68], "hlc": [922056, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [85, 73, 78, 80, 66, 67, 79, 61, 65, 69], "hlc": [922056, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [84, 76, 78, 77, 66, 73, 76, 61, 69, 69], "hlc": [922059, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [77, 73, 75, 69, 63, 63, 80, 57, 65, 68], "hlc": [922055, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [80, 76, 71, 70, 69, 68, 70, 68, 68, 70], "hlc": [922058, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 76, 71, 70, 69, 68, 70, 67, 68, 75], "hlc": [922058, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [85, 73, 80, 81, 66, 67, 79, 61, 65, 69], "hlc": [922056, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [85, 76, 80, 82, 69, 68, 79, 68, 68, 70], "hlc": [922058, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [86, 78, 78, 70, 73, 68, 76, 66, 68, 73], "hlc": [922057, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [85, 73, 78, 80, 66, 67, 81, 61, 65, 69], "hlc": [922056, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [80, 76, 75, 70, 69, 68, 80, 69, 68, 70], "hlc": [922059, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [84, 76, 78, 77, 66, 73, 76, 61, 70, 69], "hlc": [922059, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [84, 76, 78, 77, 69, 73, 76, 67, 71, 75], "hlc": [922059, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [87, 73, 78, 69, 66, 63, 76, 61, 65, 69], "hlc": [922056, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 79, 71, 62, 60, 65, 69, 51, 66, 68], "hlc": [922055, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [85, 76, 80, 83, 69, 68, 79, 68, 68, 70], "hlc": [922058, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [84, 76, 78, 77, 66, 74, 76, 61, 69, 69], "hlc": [922059, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 76, 71, 70, 69, 68, 70, 67, 68, 76], "hlc": [922058, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [87, 76, 80, 84, 69, 68, 79, 68, 68, 70], "hlc": [922058, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [86, 79, 78, 70, 74, 68, 76, 66, 68, 73], "hlc": [922058, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [86, 79, 78, 77, 75, 74, 76, 66, 69, 73], "hlc": [922059, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [85, 76, 80, 83, 69, 73, 79, 68, 72, 75], "hlc": [922059, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [85, 76, 80, 83, 69, 73, 79, 68, 73, 76], "hlc": [922059, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [88, 73, 78, 69, 66, 63, 76, 61, 65, 69], "hlc": [922056, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [77, 73, 81, 69, 66, 63, 78, 59, 65, 68], "hlc": [922056, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 76, 75, 70, 69, 68, 80, 70, 68, 70], "hlc": [922059, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [85, 76, 80, 83, 69, 73, 79, 68, 74, 76], "hlc": [922059, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [89, 76, 80, 83, 69, 73, 79, 68, 74, 76], "hlc": [922059, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [77, 80, 81, 69, 66, 65, 78, 59, 66, 68], "hlc": [922056, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [88, 73, 82, 69, 66, 63, 78, 61, 65, 69], "hlc": [922056, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [85, 76, 78, 80, 69, 68, 82, 70, 68, 70], "hlc": [922059, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [77, 81, 81, 69, 66, 65, 78, 59, 66, 68], "hlc": [922056, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [88, 73, 83, 69, 66, 63, 78, 61, 65, 69], "hlc": [922056, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [86, 79, 78, 77, 76, 74, 76, 66, 69, 73], "hlc": [922059, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [84, 76, 78, 77, 66, 75, 76, 61, 69, 69], "hlc": [922060, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [85, 76, 78, 80, 69, 68, 83, 70, 68, 70], "hlc": [922059, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 76, 75, 70, 69, 68, 80, 71, 68, 70], "hlc": [922060, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [86, 81, 81, 77, 77, 74, 78, 66, 69, 73], "hlc": [922059, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [88, 76, 83, 77, 66, 76, 78, 61, 69, 69], "hlc": [922061, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [85, 76, 78, 80, 69, 68, 84, 71, 68, 70], "hlc": [922060, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [86, 79, 78, 77, 76, 74, 80, 72, 69, 73], "hlc": [922060, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 79, 78, 77, 76, 75, 80, 73, 69, 73], "hlc": [922060, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 79, 78, 80, 76, 75, 83, 74, 69, 73], "hlc": [922060, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [90, 76, 80, 83, 69, 73, 79, 68, 74, 76], "hlc": [922059, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [77, 82, 81, 69, 66, 65, 78, 59, 66, 68], "hlc": [922056, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [86, 81, 81, 77, 78, 74, 78, 66, 69, 73], "hlc": [922059, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [85, 76, 78, 80, 69, 68, 85, 71, 68, 70], "hlc": [922060, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [85, 76, 80, 83, 69, 73, 79, 68, 75, 76], "hlc": [922059, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [80, 76, 71, 70, 69, 68, 70, 67, 68, 77], "hlc": [922058, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [88, 76, 84, 80, 69, 68, 85, 71, 68, 70], "hlc": [922060, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [85, 76, 78, 80, 69, 68, 86, 71, 68, 77], "hlc": [922060, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [90, 79, 80, 83, 76, 75, 83, 75, 74, 76], "hlc": [922061, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [86, 81, 81, 83, 78, 74, 79, 68, 76, 76], "hlc": [922059, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 82, 81, 70, 69, 68, 78, 67, 68, 78], "hlc": [922058, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [85, 82, 81, 83, 69, 73, 79, 68, 75, 79], "hlc": [922059, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [77, 83, 81, 69, 66, 65, 78, 59, 66, 68], "hlc": [922056, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 76, 85, 80, 69, 68, 85, 71, 68, 70], "hlc": [922060, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [87, 76, 80, 85, 69, 68, 79, 68, 68, 70], "hlc": [922058, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [85, 76, 78, 80, 69, 68, 87, 71, 68, 77], "hlc": [922060, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [90, 79, 80, 83, 76, 75, 83, 76, 74, 76], "hlc": [922061, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [86, 81, 81, 83, 78, 74, 79, 68, 77, 76], "hlc": [922059, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [91, 83, 81, 83, 69, 73, 79, 68, 74, 76], "hlc": [922059, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [92, 83, 81, 83, 76, 75, 83, 76, 74, 76], "hlc": [922061, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [93, 83, 81, 83, 78, 75, 83, 76, 77, 76], "hlc": [922061, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 84, 85, 80, 69, 68, 85, 71, 68, 70], "hlc": [922060, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [88, 76, 86, 85, 69, 68, 85, 71, 68, 70], "hlc": [922060, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [88, 76, 83, 80, 69, 77, 87, 71, 69, 77], "hlc": [922062, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [88, 85, 85, 80, 69, 68, 85, 71, 68, 70], "hlc": [922060, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 76, 87, 85, 69, 68, 85, 71, 68, 70], "hlc": [922060, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [86, 81, 81, 77, 79, 74, 78, 66, 69, 73], "hlc": [922060, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [85, 76, 78, 80, 69, 68, 88, 71, 68, 77], "hlc": [922060, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [86, 81, 81, 83, 78, 74, 79, 68, 78, 76], "hlc": [922059, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 82, 81, 83, 69, 73, 79, 68, 75, 80], "hlc": [922059, 9]}
