INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 10, 12, 11, 13, 11, 16, 15, 14, 12], "hlc": [924881, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [16, 13, 8, 14, 4, 14, 9, 9, 8, 11], "hlc": [924880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 13, 11, 14, 4, 11, 18, 18, 11, 11], "hlc": [924882, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 15, 11, 14, 8, 9, 9, 13, 12, 16], "hlc": [924878, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 13, 18, 17, 12, 12, 16, 15, 14, 12], "hlc": [924881, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 15, 19, 17, 12, 12, 16, 15, 14, 16], "hlc": [924881, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 13, 12, 14, 14, 14, 16, 15, 14, 12], "hlc": [924881, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 17, 16, 17, 4, 15, 15, 15, 11, 11], "hlc": [924881, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 17, 16, 17, 4, 16, 18, 18, 11, 11], "hlc": [924882, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 13, 11, 20, 4, 9, 12, 19, 16, 12], "hlc": [924880, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 15, 11, 14, 8, 9, 9, 13, 12, 17], "hlc": [924879, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [18, 15, 12, 14, 13, 11, 16, 15, 14, 18], "hlc": [924881, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 13, 18, 17, 12, 12, 16, 15, 14, 12], "hlc": [924881, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 18, 16, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [11, 5, 7, 21, 4, 9, 10, 10, 16, 12], "hlc": [924878, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 13, 12, 14, 15, 14, 16, 15, 14, 12], "hlc": [924881, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [17, 17, 16, 17, 4, 17, 18, 18, 11, 11], "hlc": [924882, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 13, 11, 14, 4, 11, 19, 18, 11, 11], "hlc": [924882, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 15, 12, 14, 13, 11, 16, 15, 14, 19], "hlc": [924881, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 15, 20, 17, 15, 14, 16, 15, 14, 16], "hlc": [924881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 13, 18, 22, 12, 12, 16, 15, 16, 12], "hlc": [924881, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 18, 18, 23, 12, 12, 16, 15, 16, 12], "hlc": [924881, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 18, 18, 24, 12, 17, 18, 18, 16, 12], "hlc": [924882, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 17, 16, 17, 4, 18, 19, 18, 11, 11], "hlc": [924882, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 17, 16, 17, 13, 19, 19, 18, 14, 19], "hlc": [924882, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 13, 11, 21, 4, 11, 20, 18, 16, 12], "hlc": [924883, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 13, 18, 17, 12, 12, 16, 15, 14, 12], "hlc": [924881, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 19, 16, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 18, 18, 25, 12, 17, 18, 18, 16, 12], "hlc": [924882, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 13, 12, 14, 16, 14, 16, 15, 14, 12], "hlc": [924881, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 13, 11, 21, 4, 11, 21, 18, 16, 12], "hlc": [924883, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 13, 11, 20, 4, 9, 12, 20, 16, 12], "hlc": [924880, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [6, 4, 6, 6, 3, 9, 7, 1, 17, 12], "hlc": [924878, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 15, 12, 14, 13, 11, 16, 15, 14, 20], "hlc": [924881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 19, 18, 26, 12, 17, 18, 18, 16, 12], "hlc": [924882, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 19, 18, 27, 12, 17, 21, 18, 16, 12], "hlc": [924883, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [20, 18, 18, 25, 13, 20, 19, 18, 16, 19], "hlc": [924882, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 13, 12, 21, 16, 14, 22, 18, 16, 12], "hlc": [924883, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 13, 18, 20, 12, 12, 16, 21, 16, 12], "hlc": [924881, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 15, 18, 20, 13, 12, 16, 22, 16, 20], "hlc": [924881, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 15, 12, 20, 13, 11, 16, 20, 16, 21], "hlc": [924881, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 15, 12, 20, 13, 11, 16, 20, 17, 22], "hlc": [924881, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 20, 16, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 15, 21, 17, 15, 14, 16, 15, 14, 16], "hlc": [924881, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 13, 12, 14, 17, 14, 16, 15, 14, 12], "hlc": [924881, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [20, 18, 18, 25, 13, 21, 19, 18, 16, 19], "hlc": [924882, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 4, 6, 6, 3, 9, 7, 1, 18, 12], "hlc": [924879, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 15, 12, 20, 13, 11, 16, 20, 17, 23], "hlc": [924881, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 18, 18, 25, 13, 21, 19, 18, 16, 19], "hlc": [924882, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 21, 16, 17, 17, 14, 16, 15, 14, 12], "hlc": [924881, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 13, 12, 14, 18, 14, 16, 15, 18, 12], "hlc": [924881, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 15, 21, 21, 16, 14, 23, 18, 16, 16], "hlc": [924884, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 15, 18, 20, 13, 12, 16, 23, 17, 23], "hlc": [924881, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 20, 16, 17, 4, 12, 15, 15, 19, 12], "hlc": [924880, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 18, 18, 25, 13, 21, 19, 18, 16, 19], "hlc": [924882, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 22, 16, 17, 17, 14, 16, 15, 14, 12], "hlc": [924881, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 13, 12, 14, 19, 14, 16, 15, 18, 12], "hlc": [924881, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 18, 18, 25, 13, 22, 19, 18, 16, 19], "hlc": [924882, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [17, 15, 21, 21, 16, 14, 24, 18, 16, 16], "hlc": [924884, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 15, 18, 20, 13, 12, 16, 24, 17, 23], "hlc": [924881, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 20, 16, 17, 4, 12, 15, 15, 20, 12], "hlc": [924880, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 20, 18, 25, 13, 21, 19, 18, 20, 19], "hlc": [924882, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 23, 16, 17, 19, 14, 16, 15, 18, 12], "hlc": [924881, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 15, 18, 20, 20, 14, 16, 24, 18, 23], "hlc": [924881, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 18, 18, 25, 13, 21, 19, 25, 17, 23], "hlc": [924882, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 22, 16, 17, 17, 14, 16, 15, 21, 12], "hlc": [924881, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [17, 22, 21, 21, 17, 14, 24, 18, 22, 16], "hlc": [924884, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 18, 18, 25, 13, 22, 19, 20, 17, 24], "hlc": [924882, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [20, 18, 18, 25, 13, 23, 19, 18, 16, 19], "hlc": [924883, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 15, 21, 21, 16, 14, 25, 18, 16, 16], "hlc": [924884, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 18, 18, 25, 13, 21, 19, 26, 17, 23], "hlc": [924882, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [20, 18, 18, 25, 13, 22, 19, 20, 17, 25], "hlc": [924882, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [20, 24, 18, 25, 19, 23, 19, 18, 18, 19], "hlc": [924883, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 25, 18, 25, 19, 23, 19, 26, 18, 23], "hlc": [924883, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [23, 26, 18, 25, 19, 23, 19, 26, 18, 25], "hlc": [924883, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 18, 21, 25, 16, 21, 25, 27, 17, 23], "hlc": [924884, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [25, 20, 18, 25, 13, 21, 19, 18, 20, 19], "hlc": [924882, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 27, 18, 25, 19, 23, 19, 26, 18, 25], "hlc": [924883, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 19, 18, 28, 12, 17, 21, 18, 16, 12], "hlc": [924883, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [21, 15, 18, 20, 21, 14, 16, 24, 18, 23], "hlc": [924881, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [20, 18, 18, 25, 13, 24, 19, 18, 16, 19], "hlc": [924883, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 15, 21, 21, 16, 14, 26, 18, 16, 16], "hlc": [924885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 18, 21, 25, 16, 21, 25, 28, 17, 23], "hlc": [924884, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [26, 20, 18, 28, 13, 21, 21, 18, 20, 19], "hlc": [924883, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 28, 21, 25, 19, 23, 25, 28, 18, 25], "hlc": [924884, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [25, 20, 18, 25, 22, 21, 19, 24, 20, 23], "hlc": [924882, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [25, 27, 18, 25, 23, 23, 19, 26, 20, 25], "hlc": [924883, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [25, 27, 18, 25, 24, 24, 19, 26, 20, 25], "hlc": [924883, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 18, 21, 25, 21, 21, 25, 29, 18, 23], "hlc": [924884, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 18, 21, 25, 21, 21, 26, 30, 18, 23], "hlc": [924885, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 15, 22, 17, 15, 14, 16, 15, 14, 16], "hlc": [924881, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 19, 18, 29, 12, 17, 21, 18, 16, 12], "hlc": [924883, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [25, 27, 18, 25, 25, 24, 19, 26, 20, 25], "hlc": [924883, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 15, 21, 21, 16, 14, 27, 18, 16, 16], "hlc": [924885, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [20, 18, 18, 25, 13, 22, 19, 20, 17, 26], "hlc": [924882, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [27, 20, 18, 29, 13, 21, 21, 18, 20, 19], "hlc": [924883, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 19, 21, 30, 16, 17, 27, 18, 16, 16], "hlc": [924885, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 18, 18, 25, 13, 25, 19, 20, 17, 26], "hlc": [924884, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [25, 27, 21, 25, 25, 24, 24, 26, 23, 25], "hlc": [924884, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [20, 18, 22, 25, 15, 22, 19, 20, 17, 27], "hlc": [924882, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [23, 29, 21, 25, 19, 23, 25, 28, 18, 25], "hlc": [924884, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [25, 27, 18, 25, 26, 24, 19, 26, 20, 25], "hlc": [924883, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [20, 18, 18, 25, 13, 26, 19, 20, 17, 26], "hlc": [924884, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [23, 18, 21, 25, 21, 21, 26, 31, 18, 23], "hlc": [924885, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [28, 20, 18, 29, 13, 26, 21, 20, 20, 26], "hlc": [924884, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 27, 21, 25, 26, 24, 28, 26, 20, 25], "hlc": [924886, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 29, 21, 25, 21, 23, 26, 32, 18, 25], "hlc": [924885, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [23, 18, 22, 25, 21, 22, 26, 31, 18, 28], "hlc": [924885, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 30, 21, 25, 19, 23, 25, 28, 18, 25], "hlc": [924884, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 27, 18, 25, 27, 24, 19, 26, 20, 25], "hlc": [924883, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [20, 18, 18, 25, 13, 27, 19, 20, 17, 26], "hlc": [924885, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [25, 27, 21, 25, 26, 24, 29, 26, 20, 25], "hlc": [924886, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 29, 21, 25, 21, 23, 26, 33, 18, 25], "hlc": [924885, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [23, 18, 22, 25, 21, 22, 26, 31, 18, 29], "hlc": [924885, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [29, 27, 18, 29, 27, 26, 21, 26, 20, 26], "hlc": [924884, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 31, 21, 25, 21, 23, 26, 33, 18, 25], "hlc": [924885, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [23, 32, 22, 25, 21, 23, 26, 33, 18, 29], "hlc": [924885, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [20, 18, 23, 25, 15, 27, 19, 20, 17, 26], "hlc": [924885, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [25, 30, 21, 25, 28, 24, 25, 28, 20, 25], "hlc": [924884, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [25, 27, 21, 25, 26, 24, 29, 26, 24, 25], "hlc": [924886, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [20, 18, 24, 25, 15, 27, 19, 20, 17, 26], "hlc": [924885, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 19, 21, 31, 16, 17, 27, 18, 16, 16], "hlc": [924885, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 30, 21, 25, 29, 24, 25, 28, 20, 25], "hlc": [924884, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 18, 22, 25, 21, 22, 26, 31, 18, 30], "hlc": [924885, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 30, 21, 29, 29, 26, 25, 28, 20, 26], "hlc": [924884, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [25, 30, 24, 25, 30, 27, 25, 28, 20, 26], "hlc": [924885, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [25, 27, 21, 31, 26, 24, 30, 26, 20, 25], "hlc": [924887, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 29, 22, 25, 21, 23, 26, 34, 18, 30], "hlc": [924885, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [31, 30, 21, 29, 29, 26, 25, 28, 20, 26], "hlc": [924884, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 33, 22, 25, 21, 23, 26, 33, 18, 29], "hlc": [924885, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [20, 18, 25, 25, 15, 27, 19, 20, 17, 26], "hlc": [924885, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [20, 19, 21, 32, 16, 17, 27, 18, 16, 16], "hlc": [924885, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [25, 27, 21, 31, 26, 24, 31, 26, 20, 25], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [25, 27, 21, 25, 26, 24, 29, 26, 25, 25], "hlc": [924886, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [20, 19, 26, 32, 16, 27, 27, 20, 17, 26], "hlc": [924885, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [25, 27, 27, 32, 26, 27, 31, 26, 20, 26], "hlc": [924887, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 27, 28, 32, 26, 27, 31, 26, 25, 26], "hlc": [924887, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [31, 30, 21, 29, 29, 26, 29, 28, 26, 26], "hlc": [924886, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 33, 22, 25, 21, 23, 26, 33, 18, 31], "hlc": [924885, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [23, 33, 25, 25, 21, 27, 26, 33, 18, 32], "hlc": [924885, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 34, 22, 25, 21, 23, 26, 33, 18, 29], "hlc": [924885, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [25, 30, 24, 25, 31, 27, 25, 28, 20, 26], "hlc": [924885, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [20, 18, 18, 25, 13, 28, 19, 20, 17, 26], "hlc": [924886, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 29, 22, 25, 21, 23, 26, 35, 18, 30], "hlc": [924885, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [31, 30, 21, 29, 29, 26, 29, 28, 27, 26], "hlc": [924886, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [23, 33, 25, 25, 21, 27, 26, 33, 18, 33], "hlc": [924885, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 35, 22, 25, 21, 28, 26, 33, 18, 29], "hlc": [924886, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 36, 22, 29, 29, 28, 29, 33, 27, 29], "hlc": [924886, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 29, 29, 32, 26, 27, 31, 35, 25, 30], "hlc": [924887, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 30, 24, 31, 31, 27, 32, 28, 20, 26], "hlc": [924888, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 33, 25, 31, 31, 27, 33, 33, 20, 33], "hlc": [924888, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 34, 25, 25, 21, 27, 26, 33, 18, 34], "hlc": [924885, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 37, 22, 29, 29, 28, 29, 33, 27, 29], "hlc": [924886, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 29, 30, 32, 26, 27, 31, 35, 25, 30], "hlc": [924887, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [25, 33, 25, 31, 31, 27, 34, 33, 20, 33], "hlc": [924888, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 34, 25, 25, 21, 27, 26, 33, 18, 35], "hlc": [924885, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [32, 34, 25, 29, 29, 27, 26, 33, 20, 35], "hlc": [924885, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [25, 29, 30, 33, 26, 27, 31, 35, 25, 30], "hlc": [924887, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 37, 25, 31, 31, 28, 35, 33, 27, 33], "hlc": [924889, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 33, 25, 31, 31, 27, 34, 36, 20, 33], "hlc": [924888, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [25, 29, 31, 32, 26, 27, 31, 35, 25, 30], "hlc": [924887, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [25, 30, 24, 25, 32, 27, 25, 28, 20, 26], "hlc": [924885, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 33, 25, 31, 31, 27, 34, 37, 20, 33], "hlc": [924888, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 30, 21, 29, 29, 26, 29, 28, 28, 26], "hlc": [924886, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 33, 30, 34, 31, 27, 34, 37, 25, 33], "hlc": [924888, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 34, 31, 32, 26, 27, 31, 35, 25, 36], "hlc": [924887, 7]}
