INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 10, 12, 16, 14, 16, 19, 12, 16, 17], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 10, 13, 16, 11, 16, 17, 12, 14, 18], "hlc": [933902, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 6, 9, 10, 5, 12, 10, 14, 6, 7], "hlc": [933902, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 13, 9, 20, 9, 18, 17, 16, 6, 12], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 9, 10, 11, 12, 15, 22, 12, 6, 10], "hlc": [933902, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 6, 9, 10, 5, 20, 10, 14, 6, 7], "hlc": [933904, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 13, 9, 20, 9, 18, 18, 18, 6, 12], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 10, 12, 16, 14, 16, 22, 12, 17, 17], "hlc": [933904, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 14, 9, 10, 9, 12, 10, 16, 6, 12], "hlc": [933900, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 6, 15, 13, 3, 19, 7, 7, 6, 6], "hlc": [933903, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 13, 9, 21, 9, 18, 17, 16, 6, 12], "hlc": [933902, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 9, 10, 11, 16, 15, 21, 12, 6, 10], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 10, 12, 16, 14, 16, 22, 12, 18, 17], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 10, 13, 16, 11, 16, 17, 12, 14, 19], "hlc": [933902, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [16, 14, 9, 10, 9, 12, 10, 16, 6, 12], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 14, 9, 21, 9, 18, 17, 16, 6, 12], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 14, 10, 21, 16, 18, 21, 16, 6, 12], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 15, 13, 16, 11, 16, 17, 16, 14, 19], "hlc": [933902, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 9, 15, 13, 12, 19, 23, 12, 6, 10], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 10, 13, 16, 14, 16, 22, 12, 18, 20], "hlc": [933904, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 14, 10, 21, 16, 18, 21, 16, 6, 12], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 16, 13, 16, 11, 16, 17, 16, 14, 19], "hlc": [933902, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 6, 16, 13, 3, 19, 7, 7, 6, 6], "hlc": [933903, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 13, 9, 22, 9, 18, 17, 16, 6, 12], "hlc": [933902, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 9, 10, 11, 17, 15, 21, 12, 6, 10], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [15, 6, 9, 10, 5, 21, 10, 14, 6, 7], "hlc": [933904, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 9, 15, 13, 12, 19, 24, 12, 6, 10], "hlc": [933903, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 10, 13, 16, 14, 16, 22, 12, 18, 21], "hlc": [933904, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [14, 16, 13, 23, 11, 18, 17, 16, 14, 19], "hlc": [933902, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 13, 9, 22, 9, 22, 17, 16, 6, 12], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [15, 13, 15, 22, 12, 23, 24, 16, 6, 12], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 9, 16, 13, 12, 19, 25, 12, 6, 10], "hlc": [933903, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [12, 9, 16, 13, 17, 19, 26, 12, 6, 10], "hlc": [933904, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 10, 16, 16, 17, 19, 27, 12, 18, 21], "hlc": [933904, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 14, 12, 21, 16, 18, 22, 16, 19, 17], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [15, 10, 13, 16, 14, 21, 22, 14, 18, 22], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [14, 17, 13, 16, 11, 16, 17, 16, 14, 19], "hlc": [933902, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [6, 6, 17, 13, 3, 19, 7, 7, 6, 6], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 9, 10, 11, 18, 15, 21, 12, 6, 10], "hlc": [933905, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [12, 10, 16, 16, 17, 19, 28, 12, 18, 21], "hlc": [933904, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 13, 9, 20, 9, 18, 18, 19, 6, 12], "hlc": [933902, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [19, 14, 12, 21, 16, 18, 22, 16, 20, 17], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [15, 10, 13, 16, 14, 21, 22, 14, 18, 23], "hlc": [933904, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 14, 17, 21, 16, 19, 21, 16, 6, 12], "hlc": [933904, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [14, 18, 16, 16, 17, 19, 28, 16, 18, 21], "hlc": [933904, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [15, 10, 18, 16, 14, 21, 22, 14, 18, 23], "hlc": [933904, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 16, 13, 24, 18, 18, 21, 16, 14, 19], "hlc": [933905, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [14, 17, 13, 20, 11, 18, 18, 20, 14, 19], "hlc": [933902, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 13, 13, 20, 14, 21, 22, 19, 18, 24], "hlc": [933904, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 14, 13, 21, 16, 21, 22, 19, 20, 25], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [21, 14, 17, 21, 16, 19, 21, 16, 6, 12], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 19, 16, 16, 17, 19, 28, 16, 18, 21], "hlc": [933904, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 10, 19, 16, 14, 21, 22, 14, 18, 23], "hlc": [933904, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 16, 13, 25, 18, 18, 21, 16, 14, 19], "hlc": [933905, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 9, 10, 11, 19, 15, 21, 12, 6, 10], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 10, 16, 16, 17, 19, 29, 12, 18, 21], "hlc": [933904, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 17, 13, 20, 11, 18, 18, 21, 14, 19], "hlc": [933902, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [19, 14, 12, 21, 16, 18, 22, 16, 21, 17], "hlc": [933905, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 14, 13, 21, 16, 21, 22, 19, 20, 26], "hlc": [933905, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [22, 14, 17, 21, 19, 19, 21, 16, 6, 12], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 14, 17, 21, 19, 19, 22, 16, 21, 17], "hlc": [933905, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [15, 20, 19, 16, 17, 21, 28, 16, 18, 23], "hlc": [933904, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 19, 20, 16, 17, 21, 28, 16, 18, 23], "hlc": [933904, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [15, 19, 21, 25, 18, 21, 28, 16, 18, 23], "hlc": [933905, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 19, 22, 25, 18, 21, 29, 16, 18, 23], "hlc": [933905, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 17, 13, 26, 18, 18, 21, 21, 14, 19], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [19, 17, 13, 27, 18, 21, 22, 21, 20, 26], "hlc": [933905, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [21, 14, 17, 21, 16, 19, 22, 16, 22, 17], "hlc": [933906, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [24, 14, 17, 21, 19, 19, 22, 16, 21, 17], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 19, 23, 25, 18, 21, 29, 16, 18, 23], "hlc": [933905, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [19, 17, 13, 28, 18, 21, 22, 21, 20, 26], "hlc": [933905, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 9, 10, 11, 20, 15, 21, 12, 6, 10], "hlc": [933906, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [15, 13, 15, 22, 12, 24, 24, 16, 6, 12], "hlc": [933906, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 10, 16, 16, 17, 19, 30, 12, 18, 21], "hlc": [933904, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 17, 13, 20, 11, 18, 18, 22, 14, 19], "hlc": [933902, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [21, 14, 17, 21, 16, 19, 22, 16, 23, 17], "hlc": [933906, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 14, 13, 21, 16, 21, 22, 19, 20, 27], "hlc": [933905, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [25, 19, 23, 25, 19, 21, 29, 16, 21, 23], "hlc": [933905, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [26, 19, 23, 25, 19, 24, 29, 16, 21, 23], "hlc": [933906, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [27, 19, 23, 25, 19, 24, 29, 16, 23, 23], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 17, 15, 22, 12, 25, 24, 22, 14, 19], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 14, 16, 21, 17, 21, 31, 19, 20, 27], "hlc": [933905, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [24, 14, 17, 21, 19, 19, 22, 16, 24, 17], "hlc": [933906, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [24, 14, 17, 21, 20, 19, 22, 16, 25, 17], "hlc": [933906, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [19, 17, 13, 28, 18, 21, 22, 21, 20, 28], "hlc": [933905, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 17, 16, 28, 18, 21, 30, 21, 20, 29], "hlc": [933905, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 19, 23, 25, 19, 24, 29, 16, 23, 23], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 21, 19, 16, 17, 21, 28, 16, 18, 23], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 19, 24, 25, 18, 21, 29, 16, 18, 23], "hlc": [933905, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 9, 10, 11, 21, 15, 21, 12, 6, 10], "hlc": [933906, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 17, 15, 22, 12, 26, 24, 22, 14, 19], "hlc": [933906, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 14, 16, 21, 17, 21, 32, 19, 20, 27], "hlc": [933905, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [14, 17, 13, 20, 11, 18, 18, 23, 14, 19], "hlc": [933902, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [24, 14, 17, 21, 20, 19, 22, 16, 26, 17], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [19, 17, 16, 28, 18, 21, 30, 21, 20, 30], "hlc": [933905, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 19, 23, 28, 19, 24, 30, 21, 23, 30], "hlc": [933906, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [15, 22, 24, 25, 18, 21, 29, 16, 18, 23], "hlc": [933905, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [19, 19, 25, 25, 18, 21, 32, 19, 20, 27], "hlc": [933905, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 19, 23, 29, 19, 24, 29, 21, 23, 26], "hlc": [933906, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [28, 19, 23, 30, 19, 26, 29, 22, 23, 26], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [28, 19, 23, 31, 20, 26, 29, 22, 26, 26], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [24, 21, 19, 21, 20, 21, 28, 16, 27, 23], "hlc": [933907, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [24, 21, 19, 21, 20, 21, 28, 23, 28, 23], "hlc": [933907, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [19, 17, 16, 28, 21, 21, 30, 21, 20, 31], "hlc": [933906, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 19, 23, 28, 19, 24, 30, 21, 23, 30], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [28, 19, 23, 32, 20, 26, 29, 22, 26, 26], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [14, 17, 13, 20, 11, 18, 18, 24, 14, 19], "hlc": [933902, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [19, 17, 16, 28, 21, 21, 30, 21, 20, 32], "hlc": [933906, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 19, 23, 28, 19, 24, 30, 24, 23, 30], "hlc": [933906, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [28, 19, 23, 32, 20, 26, 33, 22, 26, 27], "hlc": [933906, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 19, 23, 28, 19, 24, 30, 25, 23, 30], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [24, 21, 19, 28, 21, 21, 30, 23, 29, 32], "hlc": [933907, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 23, 24, 25, 18, 21, 29, 16, 18, 23], "hlc": [933905, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 17, 15, 22, 12, 27, 24, 22, 14, 19], "hlc": [933907, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 19, 23, 32, 20, 26, 34, 22, 26, 27], "hlc": [933906, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [30, 19, 23, 28, 19, 24, 30, 26, 23, 30], "hlc": [933906, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [24, 21, 19, 28, 21, 21, 30, 23, 30, 32], "hlc": [933907, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [19, 17, 16, 28, 21, 21, 30, 21, 20, 33], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [32, 19, 23, 28, 19, 24, 30, 26, 23, 30], "hlc": [933906, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 24, 24, 25, 18, 27, 29, 22, 18, 23], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 25, 24, 32, 20, 27, 34, 22, 26, 27], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [28, 23, 24, 33, 20, 26, 29, 22, 26, 26], "hlc": [933906, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 21, 19, 28, 22, 21, 30, 23, 30, 32], "hlc": [933908, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [19, 17, 16, 28, 21, 28, 30, 22, 20, 33], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [33, 19, 23, 28, 19, 24, 30, 26, 23, 30], "hlc": [933906, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 26, 24, 32, 20, 27, 34, 22, 26, 27], "hlc": [933907, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [24, 21, 19, 28, 23, 21, 30, 23, 30, 32], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 17, 16, 28, 21, 29, 30, 22, 20, 33], "hlc": [933908, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 19, 23, 32, 20, 26, 35, 22, 26, 27], "hlc": [933906, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [24, 21, 19, 28, 21, 21, 30, 23, 31, 32], "hlc": [933908, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 17, 16, 28, 21, 21, 30, 21, 20, 34], "hlc": [933906, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 21, 23, 28, 23, 24, 30, 26, 30, 32], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 27, 24, 32, 20, 27, 35, 22, 26, 27], "hlc": [933907, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [24, 21, 26, 28, 21, 21, 32, 23, 31, 32], "hlc": [933908, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [33, 23, 24, 34, 20, 26, 30, 26, 26, 30], "hlc": [933906, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [33, 23, 24, 35, 21, 29, 30, 26, 26, 33], "hlc": [933908, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [33, 23, 24, 36, 21, 29, 30, 26, 26, 34], "hlc": [933908, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 26, 24, 32, 21, 27, 34, 23, 32, 32], "hlc": [933908, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [35, 21, 23, 28, 23, 24, 30, 26, 30, 32], "hlc": [933908, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [24, 21, 27, 28, 21, 21, 32, 23, 31, 32], "hlc": [933908, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [33, 23, 24, 37, 21, 29, 30, 26, 26, 34], "hlc": [933908, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 21, 19, 28, 24, 21, 30, 23, 30, 32], "hlc": [933908, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [28, 19, 23, 32, 20, 26, 36, 22, 26, 27], "hlc": [933906, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [30, 19, 23, 28, 19, 24, 30, 27, 23, 30], "hlc": [933906, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [35, 21, 28, 28, 23, 24, 32, 26, 31, 32], "hlc": [933908, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [35, 21, 29, 28, 23, 24, 32, 27, 31, 32], "hlc": [933908, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [33, 23, 24, 38, 24, 29, 30, 26, 30, 34], "hlc": [933908, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [30, 21, 27, 28, 21, 24, 32, 28, 31, 32], "hlc": [933908, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [33, 26, 24, 37, 21, 29, 34, 26, 33, 34], "hlc": [933909, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [28, 19, 23, 32, 21, 26, 36, 22, 26, 35], "hlc": [933906, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [28, 28, 24, 32, 20, 27, 35, 22, 26, 27], "hlc": [933907, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [35, 21, 30, 28, 23, 24, 32, 27, 31, 32], "hlc": [933908, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [24, 21, 19, 28, 25, 21, 30, 23, 30, 32], "hlc": [933909, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [28, 19, 23, 32, 20, 26, 37, 22, 26, 27], "hlc": [933906, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [30, 21, 27, 28, 21, 24, 32, 29, 31, 32], "hlc": [933908, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [33, 26, 24, 37, 21, 29, 34, 26, 34, 34], "hlc": [933909, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [28, 19, 23, 32, 21, 26, 36, 22, 26, 36], "hlc": [933906, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 28, 24, 32, 23, 27, 35, 26, 30, 32], "hlc": [933908, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [30, 29, 27, 32, 21, 27, 35, 29, 31, 32], "hlc": [933908, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [33, 23, 24, 39, 24, 29, 36, 26, 30, 36], "hlc": [933908, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [33, 26, 24, 37, 21, 29, 38, 26, 34, 34], "hlc": [933909, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [35, 21, 30, 28, 23, 24, 32, 30, 31, 32], "hlc": [933908, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [35, 21, 30, 32, 23, 26, 37, 31, 31, 32], "hlc": [933908, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 21, 23, 32, 25, 26, 36, 23, 30, 37], "hlc": [933909, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [30, 30, 27, 32, 21, 27, 35, 29, 31, 32], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [35, 21, 31, 28, 23, 24, 32, 27, 31, 32], "hlc": [933908, 7]}
