INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [66, 53, 72, 51, 61, 76, 71, 62, 62, 60], "hlc": [922104, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 47, 68, 51, 58, 65, 72, 56, 54, 57], "hlc": [922101, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [63, 47, 73, 48, 60, 64, 67, 65, 55, 57], "hlc": [922101, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 53, 75, 53, 60, 68, 71, 62, 64, 58], "hlc": [922102, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 50, 73, 55, 61, 73, 70, 64, 55, 60], "hlc": [922104, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 56, 73, 48, 64, 64, 67, 65, 58, 58], "hlc": [922101, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 57, 75, 53, 64, 68, 71, 65, 64, 58], "hlc": [922102, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 55, 77, 54, 70, 74, 70, 62, 58, 63], "hlc": [922103, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 55, 72, 54, 71, 76, 71, 62, 62, 63], "hlc": [922104, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [68, 53, 75, 53, 60, 68, 72, 62, 65, 58], "hlc": [922102, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [72, 50, 73, 55, 61, 73, 70, 64, 55, 60], "hlc": [922104, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [62, 50, 68, 56, 58, 68, 66, 59, 55, 57], "hlc": [922104, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 47, 68, 51, 58, 65, 73, 56, 54, 57], "hlc": [922101, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 47, 70, 48, 66, 64, 65, 56, 58, 64], "hlc": [922102, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [72, 50, 73, 57, 61, 73, 70, 64, 55, 60], "hlc": [922105, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [72, 50, 73, 58, 61, 73, 73, 64, 55, 60], "hlc": [922105, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 55, 72, 54, 72, 76, 71, 62, 62, 64], "hlc": [922104, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [68, 53, 75, 56, 60, 68, 72, 62, 66, 58], "hlc": [922104, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 50, 73, 55, 61, 73, 70, 64, 55, 60], "hlc": [922104, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [68, 58, 75, 53, 64, 68, 71, 65, 64, 58], "hlc": [922102, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [68, 55, 78, 54, 70, 74, 70, 62, 58, 63], "hlc": [922103, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 55, 72, 54, 73, 76, 71, 62, 62, 64], "hlc": [922104, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 47, 68, 51, 58, 65, 74, 56, 54, 57], "hlc": [922101, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [72, 55, 78, 59, 70, 74, 73, 64, 58, 63], "hlc": [922106, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 55, 73, 55, 74, 76, 71, 64, 62, 64], "hlc": [922104, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [66, 53, 72, 51, 61, 77, 74, 62, 62, 60], "hlc": [922105, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [68, 58, 75, 53, 64, 68, 75, 65, 64, 58], "hlc": [922102, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [68, 58, 75, 54, 73, 76, 76, 65, 64, 64], "hlc": [922104, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [74, 50, 73, 55, 61, 73, 70, 64, 55, 60], "hlc": [922104, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 59, 75, 53, 64, 68, 71, 65, 64, 58], "hlc": [922102, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [72, 55, 78, 60, 70, 74, 73, 64, 58, 63], "hlc": [922106, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [68, 53, 75, 56, 60, 68, 72, 62, 67, 58], "hlc": [922104, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [75, 53, 75, 56, 61, 73, 72, 64, 67, 60], "hlc": [922104, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [72, 60, 78, 60, 70, 74, 73, 65, 64, 63], "hlc": [922106, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 59, 75, 55, 75, 76, 71, 65, 64, 64], "hlc": [922105, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [74, 50, 73, 55, 66, 73, 70, 64, 58, 65], "hlc": [922104, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 47, 73, 48, 60, 64, 67, 66, 55, 57], "hlc": [922101, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 53, 75, 56, 60, 68, 72, 62, 68, 58], "hlc": [922104, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [72, 55, 78, 61, 70, 74, 73, 64, 68, 63], "hlc": [922107, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [73, 59, 75, 55, 76, 76, 71, 66, 64, 64], "hlc": [922105, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [76, 53, 75, 56, 61, 73, 72, 64, 67, 60], "hlc": [922104, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [72, 61, 78, 60, 70, 74, 73, 65, 64, 63], "hlc": [922106, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [68, 55, 79, 54, 70, 74, 70, 62, 58, 63], "hlc": [922103, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [72, 55, 78, 62, 70, 74, 73, 64, 68, 63], "hlc": [922107, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 59, 75, 55, 77, 76, 71, 66, 64, 64], "hlc": [922105, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [66, 53, 72, 51, 61, 78, 74, 62, 62, 60], "hlc": [922106, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 53, 75, 56, 60, 68, 72, 62, 69, 58], "hlc": [922104, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [77, 55, 79, 56, 70, 74, 72, 64, 67, 63], "hlc": [922105, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [76, 58, 75, 56, 73, 76, 77, 65, 67, 64], "hlc": [922104, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 61, 78, 60, 73, 76, 78, 65, 67, 64], "hlc": [922106, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [76, 61, 78, 62, 73, 76, 79, 65, 68, 64], "hlc": [922107, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 61, 78, 62, 77, 76, 80, 66, 68, 64], "hlc": [922107, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [76, 61, 78, 62, 77, 78, 81, 66, 68, 64], "hlc": [922107, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 53, 75, 56, 60, 68, 72, 67, 69, 58], "hlc": [922104, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 55, 79, 56, 70, 74, 72, 64, 67, 63], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 62, 78, 60, 70, 74, 73, 65, 64, 63], "hlc": [922106, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 59, 75, 55, 78, 76, 71, 66, 64, 64], "hlc": [922106, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [66, 53, 72, 51, 61, 79, 74, 62, 62, 60], "hlc": [922107, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [76, 61, 78, 62, 77, 78, 82, 66, 68, 64], "hlc": [922107, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 53, 75, 56, 60, 68, 72, 68, 69, 58], "hlc": [922104, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [74, 50, 73, 55, 66, 73, 70, 64, 58, 66], "hlc": [922104, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 62, 79, 60, 70, 74, 73, 65, 67, 63], "hlc": [922106, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 63, 78, 60, 70, 74, 73, 68, 69, 63], "hlc": [922106, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 61, 78, 63, 77, 78, 82, 66, 68, 64], "hlc": [922108, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 61, 78, 62, 78, 78, 83, 66, 68, 64], "hlc": [922107, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [76, 61, 78, 62, 78, 79, 84, 66, 68, 64], "hlc": [922107, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [74, 53, 75, 56, 66, 73, 72, 69, 69, 66], "hlc": [922104, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 55, 79, 56, 70, 74, 72, 64, 67, 67], "hlc": [922105, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 64, 78, 60, 70, 74, 73, 68, 69, 63], "hlc": [922106, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [76, 61, 78, 64, 77, 78, 82, 66, 68, 64], "hlc": [922108, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 59, 75, 55, 79, 76, 71, 66, 64, 64], "hlc": [922106, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [76, 61, 78, 62, 78, 79, 85, 66, 68, 64], "hlc": [922107, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [74, 53, 75, 56, 66, 73, 72, 70, 69, 66], "hlc": [922104, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [78, 55, 79, 56, 70, 74, 72, 64, 67, 68], "hlc": [922105, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [80, 64, 79, 60, 70, 74, 73, 68, 69, 63], "hlc": [922106, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 64, 79, 62, 78, 79, 85, 68, 69, 64], "hlc": [922107, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [78, 55, 79, 56, 70, 80, 74, 64, 67, 68], "hlc": [922108, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 61, 78, 62, 79, 79, 86, 66, 68, 64], "hlc": [922107, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 53, 75, 56, 66, 73, 72, 70, 70, 66], "hlc": [922104, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 61, 79, 64, 77, 78, 82, 66, 68, 69], "hlc": [922108, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [72, 65, 78, 60, 70, 74, 73, 68, 69, 63], "hlc": [922106, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [68, 55, 80, 54, 70, 74, 70, 62, 58, 63], "hlc": [922103, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [78, 55, 79, 56, 70, 81, 74, 64, 67, 68], "hlc": [922108, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [74, 53, 75, 56, 66, 73, 72, 70, 71, 66], "hlc": [922104, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [78, 61, 79, 64, 77, 78, 82, 66, 68, 70], "hlc": [922108, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [72, 66, 80, 60, 70, 74, 73, 68, 69, 63], "hlc": [922106, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 55, 81, 56, 70, 81, 74, 64, 67, 68], "hlc": [922108, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 65, 79, 60, 70, 82, 74, 68, 69, 68], "hlc": [922108, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 61, 78, 62, 79, 79, 87, 70, 71, 66], "hlc": [922107, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 72, 70], "hlc": [922108, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 61, 78, 65, 77, 78, 82, 66, 68, 64], "hlc": [922109, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 59, 75, 55, 80, 76, 71, 66, 64, 64], "hlc": [922107, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [76, 61, 78, 62, 79, 79, 88, 70, 71, 66], "hlc": [922107, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [74, 53, 75, 56, 66, 73, 72, 71, 69, 66], "hlc": [922104, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 73, 70], "hlc": [922108, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 67, 80, 65, 77, 78, 82, 68, 69, 64], "hlc": [922109, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [74, 59, 75, 56, 81, 76, 72, 71, 69, 66], "hlc": [922108, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 65, 79, 64, 77, 83, 82, 70, 73, 70], "hlc": [922109, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 61, 78, 62, 80, 79, 89, 70, 71, 66], "hlc": [922107, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [76, 61, 78, 62, 79, 79, 88, 72, 71, 66], "hlc": [922107, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [78, 55, 82, 56, 70, 81, 74, 64, 67, 68], "hlc": [922108, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [76, 61, 78, 66, 77, 78, 82, 66, 68, 64], "hlc": [922109, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [74, 59, 75, 56, 82, 76, 72, 71, 69, 66], "hlc": [922108, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [78, 65, 79, 64, 77, 84, 82, 70, 73, 70], "hlc": [922109, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 68, 80, 65, 82, 78, 82, 71, 69, 66], "hlc": [922109, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [78, 69, 80, 65, 82, 84, 82, 71, 73, 70], "hlc": [922109, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [78, 65, 82, 64, 77, 85, 82, 70, 73, 70], "hlc": [922109, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [76, 61, 78, 66, 79, 79, 88, 73, 71, 66], "hlc": [922109, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [78, 55, 83, 56, 70, 81, 74, 64, 67, 68], "hlc": [922108, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [76, 61, 78, 67, 77, 78, 82, 66, 68, 64], "hlc": [922110, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 65, 82, 64, 77, 86, 82, 70, 73, 70], "hlc": [922109, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [76, 61, 78, 66, 79, 79, 88, 74, 71, 66], "hlc": [922109, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 74, 70], "hlc": [922108, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [78, 61, 79, 64, 77, 78, 82, 66, 68, 71], "hlc": [922108, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [78, 61, 79, 68, 77, 78, 82, 70, 74, 70], "hlc": [922110, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 59, 83, 56, 83, 81, 74, 71, 69, 68], "hlc": [922109, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [78, 65, 82, 67, 77, 87, 82, 70, 73, 70], "hlc": [922110, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [76, 61, 78, 66, 80, 79, 90, 74, 71, 66], "hlc": [922109, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 75, 71], "hlc": [922108, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [78, 65, 82, 64, 77, 86, 82, 70, 73, 72], "hlc": [922109, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [82, 64, 79, 62, 78, 79, 85, 68, 69, 64], "hlc": [922108, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [78, 55, 84, 56, 70, 81, 74, 64, 67, 68], "hlc": [922108, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [78, 59, 83, 56, 84, 81, 74, 71, 69, 68], "hlc": [922109, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 65, 82, 67, 77, 88, 82, 70, 73, 70], "hlc": [922110, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [76, 61, 78, 66, 80, 79, 91, 74, 71, 66], "hlc": [922109, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [76, 61, 78, 66, 79, 79, 88, 75, 71, 66], "hlc": [922109, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [78, 65, 82, 64, 77, 86, 82, 70, 73, 73], "hlc": [922109, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [78, 70, 84, 65, 82, 84, 82, 71, 73, 70], "hlc": [922109, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 71, 84, 65, 82, 86, 82, 71, 73, 73], "hlc": [922109, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [78, 65, 82, 67, 79, 89, 88, 75, 73, 70], "hlc": [922110, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [82, 64, 79, 66, 79, 79, 88, 76, 71, 66], "hlc": [922109, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [82, 64, 83, 66, 84, 81, 88, 77, 71, 68], "hlc": [922109, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 64, 83, 66, 84, 81, 91, 78, 71, 68], "hlc": [922109, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [78, 65, 82, 67, 77, 88, 82, 70, 73, 74], "hlc": [922110, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 55, 85, 56, 70, 81, 74, 64, 67, 68], "hlc": [922108, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [78, 61, 79, 69, 77, 78, 82, 70, 74, 70], "hlc": [922111, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [76, 61, 78, 66, 80, 79, 92, 74, 71, 66], "hlc": [922109, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 64, 83, 66, 84, 81, 91, 79, 71, 68], "hlc": [922109, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [83, 64, 79, 69, 78, 79, 85, 70, 74, 70], "hlc": [922111, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 64, 86, 66, 84, 81, 91, 79, 71, 68], "hlc": [922109, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 61, 85, 66, 80, 81, 93, 74, 71, 68], "hlc": [922109, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 64, 83, 66, 84, 81, 92, 80, 71, 68], "hlc": [922109, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [84, 64, 79, 69, 78, 79, 85, 70, 74, 70], "hlc": [922111, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [82, 64, 87, 66, 84, 81, 91, 79, 71, 68], "hlc": [922109, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 59, 83, 56, 85, 81, 74, 71, 69, 68], "hlc": [922110, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 61, 85, 66, 80, 81, 94, 74, 71, 68], "hlc": [922109, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [82, 64, 83, 66, 84, 81, 92, 81, 71, 68], "hlc": [922109, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 76, 71], "hlc": [922108, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [78, 65, 82, 67, 77, 88, 82, 70, 73, 75], "hlc": [922110, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [85, 64, 87, 69, 84, 81, 91, 79, 74, 70], "hlc": [922111, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [78, 72, 84, 65, 82, 86, 82, 71, 76, 73], "hlc": [922109, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [82, 64, 88, 66, 85, 81, 91, 79, 71, 68], "hlc": [922110, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 61, 85, 66, 86, 81, 94, 74, 71, 68], "hlc": [922110, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [82, 64, 85, 66, 87, 81, 94, 81, 71, 68], "hlc": [922110, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 65, 83, 67, 84, 88, 92, 82, 73, 75], "hlc": [922110, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [84, 65, 82, 69, 78, 88, 85, 70, 74, 76], "hlc": [922111, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [86, 64, 87, 69, 84, 81, 91, 79, 74, 70], "hlc": [922111, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [78, 73, 84, 65, 82, 86, 82, 71, 76, 73], "hlc": [922109, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 64, 89, 66, 85, 81, 91, 79, 71, 68], "hlc": [922110, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [78, 61, 79, 70, 77, 78, 82, 70, 74, 70], "hlc": [922112, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [78, 61, 85, 66, 80, 81, 95, 74, 71, 68], "hlc": [922109, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 65, 83, 67, 84, 88, 92, 83, 73, 75], "hlc": [922110, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 77, 71], "hlc": [922108, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [84, 65, 82, 69, 78, 88, 85, 70, 74, 77], "hlc": [922111, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 73, 90, 66, 85, 86, 91, 79, 76, 73], "hlc": [922110, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 73, 91, 67, 85, 88, 92, 83, 76, 75], "hlc": [922110, 7]}
