INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [10, 11, 14, 9, 10, 11, 7, 13, 14, 14], "hlc": [933881, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 21, 17, 13, 17, 10, 11, 18, 15, 10], "hlc": [933882, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 13, 12, 16, 13, 9, 14, 20, 15, 9], "hlc": [933883, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 18, 16, 12, 21, 12, 16, 16, 17, 10], "hlc": [933884, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 18, 16, 12, 21, 12, 17, 16, 17, 14], "hlc": [933884, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 13, 12, 12, 13, 9, 15, 16, 18, 9], "hlc": [933883, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [10, 13, 14, 15, 13, 11, 12, 13, 14, 15], "hlc": [933882, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 13, 14, 15, 13, 13, 12, 13, 14, 16], "hlc": [933882, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 11, 10, 12, 13, 9, 7, 11, 17, 9], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 13, 12, 17, 13, 9, 14, 20, 15, 9], "hlc": [933883, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 18, 16, 12, 22, 12, 11, 13, 17, 10], "hlc": [933882, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 4, 5, 5, 4, 14, 2, 5, 9, 3], "hlc": [933883, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 18, 16, 12, 21, 12, 18, 16, 17, 14], "hlc": [933884, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [10, 13, 12, 12, 13, 9, 15, 16, 19, 9], "hlc": [933883, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [15, 13, 12, 17, 13, 9, 14, 20, 17, 9], "hlc": [933883, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 18, 16, 17, 21, 12, 18, 20, 17, 14], "hlc": [933884, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 22, 12, 13, 17, 14, 11, 18, 15, 10], "hlc": [933883, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [10, 13, 12, 18, 13, 9, 15, 20, 19, 9], "hlc": [933883, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 11, 10, 12, 13, 15, 7, 11, 17, 9], "hlc": [933883, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 18, 16, 13, 22, 12, 14, 21, 17, 10], "hlc": [933883, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [17, 18, 16, 17, 21, 12, 18, 20, 17, 14], "hlc": [933884, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 23, 12, 13, 17, 14, 11, 18, 15, 10], "hlc": [933883, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 21, 18, 13, 17, 10, 11, 18, 15, 10], "hlc": [933882, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 13, 12, 19, 13, 9, 15, 20, 19, 9], "hlc": [933883, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 11, 10, 12, 13, 16, 7, 11, 17, 9], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 18, 16, 13, 22, 12, 14, 22, 17, 10], "hlc": [933883, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 13, 12, 12, 13, 9, 15, 16, 20, 9], "hlc": [933883, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [10, 13, 14, 15, 13, 13, 12, 13, 14, 17], "hlc": [933882, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 18, 16, 17, 21, 16, 18, 20, 17, 14], "hlc": [933884, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [10, 24, 14, 15, 17, 14, 12, 18, 15, 17], "hlc": [933883, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 21, 19, 13, 22, 12, 14, 22, 17, 10], "hlc": [933883, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [17, 18, 16, 20, 21, 12, 18, 20, 19, 14], "hlc": [933884, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 18, 16, 12, 23, 12, 15, 16, 20, 10], "hlc": [933883, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [14, 13, 12, 19, 13, 17, 15, 20, 19, 9], "hlc": [933884, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 23, 14, 15, 17, 14, 12, 18, 15, 18], "hlc": [933883, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 23, 18, 15, 17, 14, 12, 18, 15, 19], "hlc": [933883, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 18, 16, 17, 21, 16, 18, 20, 17, 14], "hlc": [933884, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 25, 14, 15, 17, 14, 12, 18, 15, 17], "hlc": [933883, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [13, 21, 20, 13, 22, 12, 14, 22, 17, 10], "hlc": [933883, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 18, 16, 12, 24, 12, 15, 16, 20, 10], "hlc": [933883, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 18, 16, 12, 21, 12, 19, 16, 17, 14], "hlc": [933885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 18, 16, 13, 22, 12, 14, 23, 17, 10], "hlc": [933883, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [10, 23, 18, 15, 17, 14, 12, 18, 15, 20], "hlc": [933883, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 26, 16, 17, 21, 16, 18, 20, 17, 17], "hlc": [933884, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 27, 20, 17, 22, 16, 18, 22, 17, 17], "hlc": [933884, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 18, 16, 13, 25, 12, 15, 23, 20, 10], "hlc": [933883, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 23, 18, 15, 22, 14, 14, 24, 17, 20], "hlc": [933883, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 18, 16, 12, 24, 12, 15, 16, 21, 10], "hlc": [933883, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 25, 18, 15, 17, 14, 12, 18, 15, 21], "hlc": [933883, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [13, 25, 18, 15, 21, 14, 19, 18, 17, 22], "hlc": [933885, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 21, 21, 13, 22, 12, 14, 22, 17, 10], "hlc": [933883, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [17, 18, 16, 21, 21, 12, 18, 20, 19, 14], "hlc": [933884, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 18, 16, 13, 26, 12, 15, 23, 20, 10], "hlc": [933883, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 25, 18, 15, 21, 14, 19, 18, 17, 23], "hlc": [933885, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 23, 18, 21, 22, 14, 18, 25, 19, 20], "hlc": [933884, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 21, 21, 13, 24, 12, 15, 22, 22, 10], "hlc": [933883, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 25, 21, 15, 24, 14, 19, 22, 23, 23], "hlc": [933885, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 25, 18, 15, 26, 14, 19, 23, 20, 24], "hlc": [933885, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 21, 22, 13, 22, 12, 14, 22, 17, 10], "hlc": [933883, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 18, 16, 13, 27, 12, 15, 23, 20, 10], "hlc": [933883, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 18, 16, 12, 21, 12, 20, 16, 17, 14], "hlc": [933886, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 23, 18, 21, 22, 14, 18, 26, 19, 20], "hlc": [933884, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 25, 18, 15, 26, 14, 19, 23, 20, 25], "hlc": [933885, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [20, 23, 18, 21, 22, 16, 18, 26, 19, 20], "hlc": [933884, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 25, 23, 15, 26, 14, 19, 23, 20, 25], "hlc": [933885, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 21, 22, 13, 28, 12, 15, 23, 20, 10], "hlc": [933883, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 25, 21, 15, 27, 14, 19, 23, 24, 23], "hlc": [933885, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 25, 21, 15, 27, 14, 20, 23, 25, 23], "hlc": [933886, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 28, 20, 17, 22, 16, 18, 22, 17, 17], "hlc": [933884, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [13, 25, 24, 15, 26, 14, 19, 23, 20, 25], "hlc": [933885, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [17, 18, 16, 22, 21, 12, 18, 20, 19, 14], "hlc": [933884, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 21, 22, 13, 29, 12, 15, 23, 20, 10], "hlc": [933883, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 18, 16, 12, 21, 12, 21, 16, 17, 14], "hlc": [933886, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [17, 23, 18, 21, 22, 14, 18, 27, 19, 20], "hlc": [933884, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 29, 24, 17, 26, 16, 19, 23, 20, 25], "hlc": [933885, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 25, 25, 21, 26, 14, 19, 27, 20, 25], "hlc": [933885, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 28, 20, 19, 22, 18, 18, 22, 19, 17], "hlc": [933886, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 28, 22, 19, 29, 19, 18, 23, 20, 17], "hlc": [933886, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 25, 18, 22, 26, 14, 19, 23, 20, 26], "hlc": [933885, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [17, 25, 18, 22, 26, 14, 21, 23, 20, 27], "hlc": [933886, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 23, 18, 21, 22, 16, 18, 26, 19, 20], "hlc": [933884, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [17, 18, 16, 23, 21, 12, 18, 20, 19, 14], "hlc": [933885, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 21, 22, 13, 30, 12, 15, 23, 20, 10], "hlc": [933883, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 28, 22, 19, 29, 20, 18, 23, 20, 17], "hlc": [933886, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 18, 16, 12, 21, 12, 22, 16, 17, 14], "hlc": [933887, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 25, 21, 15, 27, 14, 20, 23, 26, 23], "hlc": [933886, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [22, 23, 22, 21, 30, 16, 18, 26, 20, 20], "hlc": [933884, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 30, 24, 17, 27, 16, 20, 23, 26, 25], "hlc": [933886, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 23, 22, 21, 31, 16, 18, 26, 20, 20], "hlc": [933884, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [21, 23, 22, 23, 32, 16, 18, 26, 20, 20], "hlc": [933885, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 23, 22, 23, 33, 16, 22, 26, 20, 20], "hlc": [933887, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 28, 22, 22, 29, 20, 21, 23, 20, 28], "hlc": [933886, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [17, 18, 16, 24, 21, 12, 18, 20, 19, 14], "hlc": [933885, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 28, 22, 19, 29, 21, 18, 23, 20, 17], "hlc": [933886, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 18, 16, 12, 21, 12, 23, 16, 17, 14], "hlc": [933887, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 25, 26, 24, 26, 14, 19, 27, 20, 25], "hlc": [933885, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 28, 22, 19, 29, 22, 23, 23, 20, 17], "hlc": [933887, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 28, 22, 22, 29, 21, 21, 23, 20, 29], "hlc": [933886, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 23, 22, 21, 30, 16, 18, 26, 20, 20], "hlc": [933884, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [17, 25, 27, 24, 26, 14, 19, 27, 20, 25], "hlc": [933885, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 23, 22, 23, 34, 16, 22, 26, 20, 20], "hlc": [933887, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 18, 16, 12, 21, 12, 24, 16, 17, 14], "hlc": [933888, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 23, 18, 21, 22, 14, 18, 28, 19, 20], "hlc": [933884, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [19, 28, 22, 22, 29, 21, 21, 23, 20, 30], "hlc": [933886, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 25, 28, 24, 30, 16, 19, 27, 20, 25], "hlc": [933885, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [17, 18, 16, 25, 21, 12, 24, 20, 19, 14], "hlc": [933888, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [21, 23, 22, 23, 34, 16, 25, 26, 20, 20], "hlc": [933888, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 23, 22, 23, 34, 16, 26, 28, 20, 20], "hlc": [933888, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [19, 28, 22, 22, 29, 21, 21, 29, 20, 30], "hlc": [933886, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [17, 25, 27, 24, 27, 14, 20, 27, 27, 25], "hlc": [933886, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 31, 24, 17, 27, 16, 20, 23, 26, 25], "hlc": [933886, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 25, 29, 24, 30, 16, 19, 27, 20, 25], "hlc": [933885, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [21, 23, 22, 23, 35, 16, 22, 26, 20, 20], "hlc": [933887, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [19, 28, 22, 19, 29, 23, 23, 23, 20, 17], "hlc": [933887, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 23, 22, 23, 34, 16, 27, 28, 20, 20], "hlc": [933888, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 28, 22, 22, 29, 21, 21, 30, 20, 30], "hlc": [933886, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [17, 25, 27, 24, 27, 14, 20, 27, 28, 25], "hlc": [933886, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 28, 22, 22, 29, 21, 21, 23, 20, 31], "hlc": [933886, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 32, 29, 24, 30, 16, 20, 27, 26, 25], "hlc": [933886, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 33, 29, 24, 35, 16, 22, 27, 26, 25], "hlc": [933887, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 34, 29, 24, 35, 16, 22, 27, 28, 25], "hlc": [933887, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 28, 30, 24, 30, 21, 21, 30, 20, 30], "hlc": [933886, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [21, 23, 22, 26, 34, 16, 27, 28, 20, 20], "hlc": [933888, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [21, 28, 22, 27, 34, 21, 27, 28, 20, 31], "hlc": [933888, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [19, 31, 27, 24, 27, 16, 20, 27, 29, 25], "hlc": [933886, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 31, 27, 24, 29, 23, 23, 27, 30, 25], "hlc": [933887, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 28, 22, 28, 34, 21, 27, 28, 20, 31], "hlc": [933888, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 23, 22, 23, 36, 16, 22, 26, 20, 20], "hlc": [933887, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 23, 22, 23, 34, 16, 28, 28, 20, 20], "hlc": [933889, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [19, 31, 27, 24, 29, 23, 23, 27, 31, 25], "hlc": [933887, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [21, 28, 22, 29, 34, 21, 28, 28, 20, 31], "hlc": [933889, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 28, 22, 28, 34, 24, 27, 28, 20, 31], "hlc": [933888, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 28, 22, 28, 36, 25, 27, 28, 20, 31], "hlc": [933888, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 31, 27, 24, 29, 23, 23, 27, 31, 32], "hlc": [933887, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [23, 35, 29, 24, 35, 16, 22, 27, 28, 25], "hlc": [933887, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 28, 31, 24, 30, 21, 21, 30, 20, 30], "hlc": [933886, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 28, 22, 30, 34, 21, 28, 28, 20, 31], "hlc": [933889, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 23, 22, 23, 37, 16, 22, 26, 20, 20], "hlc": [933887, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 28, 22, 22, 29, 21, 21, 31, 20, 30], "hlc": [933886, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 31, 27, 24, 29, 23, 23, 27, 31, 33], "hlc": [933887, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 36, 31, 24, 35, 21, 22, 30, 28, 30], "hlc": [933887, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 35, 29, 31, 35, 21, 28, 28, 28, 31], "hlc": [933889, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [23, 35, 29, 32, 35, 23, 28, 28, 31, 33], "hlc": [933889, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [21, 28, 22, 30, 38, 21, 28, 28, 20, 31], "hlc": [933889, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 28, 22, 28, 37, 26, 27, 28, 20, 31], "hlc": [933889, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 28, 22, 23, 34, 21, 29, 31, 20, 30], "hlc": [933890, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [23, 37, 31, 24, 35, 21, 22, 30, 28, 30], "hlc": [933887, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [21, 28, 22, 30, 39, 21, 28, 28, 20, 31], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 28, 22, 28, 37, 27, 27, 28, 20, 31], "hlc": [933889, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 28, 22, 22, 29, 21, 21, 32, 20, 30], "hlc": [933886, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [19, 31, 27, 24, 29, 23, 23, 27, 31, 34], "hlc": [933887, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 28, 22, 22, 30, 21, 21, 32, 20, 30], "hlc": [933886, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 38, 31, 28, 37, 27, 27, 30, 28, 31], "hlc": [933889, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 31, 32, 24, 30, 23, 23, 30, 31, 34], "hlc": [933887, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 35, 29, 33, 39, 23, 28, 28, 31, 33], "hlc": [933889, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 37, 31, 28, 37, 28, 27, 30, 28, 31], "hlc": [933889, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 39, 31, 28, 37, 27, 27, 30, 28, 31], "hlc": [933889, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [21, 28, 22, 23, 34, 21, 30, 31, 20, 30], "hlc": [933890, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 28, 22, 22, 29, 21, 21, 33, 20, 30], "hlc": [933886, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 31, 27, 24, 29, 23, 23, 27, 31, 35], "hlc": [933887, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 28, 22, 22, 30, 21, 21, 33, 20, 30], "hlc": [933886, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [23, 39, 33, 28, 37, 27, 27, 30, 31, 34], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [23, 37, 31, 28, 37, 29, 30, 31, 28, 31], "hlc": [933890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 31, 27, 24, 34, 23, 31, 31, 31, 35], "hlc": [933891, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 28, 22, 22, 30, 21, 21, 33, 20, 30], "hlc": [933886, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 40, 31, 28, 37, 27, 27, 30, 28, 31], "hlc": [933889, 4]}
