INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 80, 67, 67, 66, 49, 46, 73, 61, 58], "hlc": [922056, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 76, 68, 62, 70, 49, 40, 69, 61, 57], "hlc": [922054, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 77, 69, 65, 70, 49, 46, 76, 61, 58], "hlc": [922055, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [67, 73, 65, 62, 68, 54, 47, 71, 67, 63], "hlc": [922054, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [67, 73, 65, 62, 68, 55, 47, 71, 67, 64], "hlc": [922054, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 79, 67, 60, 66, 50, 46, 71, 61, 65], "hlc": [922053, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 73, 60, 62, 65, 49, 48, 69, 61, 57], "hlc": [922054, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [61, 81, 67, 67, 66, 49, 46, 73, 61, 58], "hlc": [922056, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [66, 77, 70, 65, 70, 49, 46, 76, 61, 58], "hlc": [922055, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 75, 64, 68, 66, 49, 46, 73, 61, 58], "hlc": [922057, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [67, 73, 65, 62, 68, 50, 47, 71, 68, 63], "hlc": [922054, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [66, 82, 70, 67, 70, 49, 46, 76, 61, 58], "hlc": [922056, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 75, 64, 69, 66, 49, 48, 73, 61, 58], "hlc": [922057, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 81, 67, 67, 68, 56, 47, 73, 67, 64], "hlc": [922056, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [67, 77, 65, 65, 68, 50, 47, 77, 68, 63], "hlc": [922056, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 75, 65, 68, 68, 50, 47, 73, 69, 63], "hlc": [922057, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 75, 64, 70, 66, 49, 48, 73, 61, 58], "hlc": [922057, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 81, 67, 67, 68, 57, 47, 73, 67, 64], "hlc": [922056, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [68, 73, 60, 62, 65, 53, 51, 71, 61, 61], "hlc": [922054, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [67, 75, 65, 68, 68, 50, 47, 73, 70, 63], "hlc": [922057, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [61, 79, 67, 60, 66, 50, 46, 71, 61, 66], "hlc": [922053, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [67, 83, 70, 67, 70, 57, 47, 76, 67, 64], "hlc": [922056, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [68, 84, 70, 67, 70, 57, 51, 76, 67, 64], "hlc": [922056, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 75, 65, 71, 68, 50, 48, 73, 70, 63], "hlc": [922058, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [70, 79, 67, 72, 68, 50, 48, 73, 70, 66], "hlc": [922058, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 77, 65, 70, 68, 50, 48, 78, 68, 63], "hlc": [922057, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 73, 60, 62, 65, 49, 48, 69, 61, 57], "hlc": [922054, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 85, 70, 67, 70, 57, 51, 76, 67, 64], "hlc": [922056, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [66, 77, 71, 65, 70, 49, 46, 76, 61, 58], "hlc": [922055, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 79, 67, 73, 68, 50, 48, 73, 70, 66], "hlc": [922058, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [67, 81, 67, 67, 68, 58, 47, 73, 67, 64], "hlc": [922056, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 73, 60, 62, 65, 53, 52, 71, 61, 61], "hlc": [922054, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [70, 77, 65, 70, 68, 50, 48, 79, 68, 63], "hlc": [922057, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [61, 79, 67, 60, 66, 50, 46, 71, 61, 67], "hlc": [922053, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [72, 85, 70, 67, 70, 57, 51, 76, 67, 64], "hlc": [922056, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 85, 70, 67, 70, 57, 52, 76, 67, 64], "hlc": [922056, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 86, 70, 67, 70, 57, 51, 76, 67, 67], "hlc": [922056, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 79, 67, 74, 68, 50, 48, 79, 70, 66], "hlc": [922058, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 81, 67, 67, 68, 59, 48, 73, 67, 64], "hlc": [922056, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [68, 77, 71, 65, 70, 53, 53, 76, 61, 61], "hlc": [922055, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 79, 67, 73, 68, 50, 48, 80, 70, 66], "hlc": [922058, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [70, 81, 67, 73, 68, 58, 48, 81, 70, 66], "hlc": [922058, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [74, 85, 70, 67, 70, 57, 52, 76, 67, 64], "hlc": [922056, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 87, 70, 67, 70, 57, 51, 76, 67, 67], "hlc": [922056, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [66, 77, 72, 65, 70, 49, 46, 76, 61, 58], "hlc": [922055, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 79, 67, 75, 68, 50, 48, 79, 70, 66], "hlc": [922058, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [66, 73, 60, 62, 71, 49, 40, 69, 61, 57], "hlc": [922056, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 75, 65, 68, 68, 50, 47, 73, 71, 63], "hlc": [922057, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 79, 73, 75, 70, 50, 48, 79, 70, 66], "hlc": [922058, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [70, 79, 74, 75, 70, 50, 48, 79, 71, 66], "hlc": [922058, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [71, 81, 67, 67, 71, 60, 48, 73, 67, 64], "hlc": [922056, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [70, 87, 70, 73, 70, 58, 51, 82, 70, 67], "hlc": [922058, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [74, 85, 70, 67, 70, 57, 52, 76, 67, 68], "hlc": [922056, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [74, 85, 72, 67, 70, 57, 52, 76, 67, 69], "hlc": [922056, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [75, 85, 70, 67, 70, 57, 52, 76, 67, 64], "hlc": [922056, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [70, 79, 75, 75, 70, 50, 48, 79, 71, 66], "hlc": [922058, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [66, 73, 60, 62, 72, 49, 40, 69, 61, 57], "hlc": [922056, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 81, 67, 67, 71, 61, 48, 73, 67, 64], "hlc": [922056, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [70, 87, 70, 73, 70, 58, 51, 83, 70, 67], "hlc": [922058, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [67, 75, 65, 68, 68, 50, 47, 73, 72, 63], "hlc": [922057, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [74, 85, 72, 67, 70, 57, 52, 76, 67, 70], "hlc": [922056, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [76, 85, 72, 67, 70, 57, 52, 76, 67, 70], "hlc": [922056, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [70, 88, 70, 73, 70, 58, 51, 83, 70, 67], "hlc": [922058, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [70, 79, 76, 75, 72, 50, 48, 79, 71, 66], "hlc": [922058, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [71, 81, 75, 75, 71, 62, 48, 79, 71, 66], "hlc": [922058, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 87, 70, 73, 71, 61, 51, 84, 70, 67], "hlc": [922058, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [71, 87, 70, 73, 71, 61, 51, 85, 72, 67], "hlc": [922058, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [75, 85, 70, 68, 70, 57, 52, 76, 73, 64], "hlc": [922057, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [70, 79, 67, 76, 68, 50, 48, 79, 70, 66], "hlc": [922059, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 73, 60, 62, 73, 49, 40, 69, 61, 57], "hlc": [922057, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 77, 71, 65, 70, 53, 54, 76, 61, 61], "hlc": [922055, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 87, 70, 73, 71, 61, 51, 86, 72, 67], "hlc": [922058, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [74, 85, 72, 67, 70, 57, 52, 76, 67, 71], "hlc": [922056, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [77, 85, 72, 67, 70, 57, 54, 76, 67, 70], "hlc": [922056, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 89, 70, 76, 70, 58, 51, 83, 70, 67], "hlc": [922059, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [74, 85, 77, 75, 72, 57, 52, 79, 71, 71], "hlc": [922058, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [68, 77, 71, 65, 73, 53, 55, 76, 61, 61], "hlc": [922057, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [74, 87, 72, 73, 71, 61, 52, 86, 72, 72], "hlc": [922058, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 85, 72, 67, 70, 57, 54, 76, 67, 70], "hlc": [922056, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 90, 70, 76, 70, 58, 51, 83, 70, 67], "hlc": [922059, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 79, 67, 77, 68, 50, 48, 79, 70, 66], "hlc": [922060, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 73, 60, 62, 74, 49, 40, 69, 61, 57], "hlc": [922057, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [68, 77, 71, 65, 73, 53, 56, 76, 61, 61], "hlc": [922057, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 85, 78, 77, 72, 57, 52, 79, 71, 71], "hlc": [922060, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [70, 79, 71, 78, 73, 53, 56, 79, 70, 66], "hlc": [922060, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 90, 70, 76, 75, 58, 51, 83, 70, 67], "hlc": [922059, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 85, 72, 67, 73, 57, 57, 76, 67, 70], "hlc": [922057, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [71, 87, 70, 73, 74, 61, 51, 87, 72, 67], "hlc": [922059, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [79, 85, 72, 67, 70, 57, 54, 76, 67, 70], "hlc": [922056, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 79, 71, 79, 73, 53, 56, 79, 70, 66], "hlc": [922060, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [70, 90, 70, 76, 76, 58, 51, 83, 70, 67], "hlc": [922059, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 87, 70, 73, 74, 61, 51, 88, 72, 67], "hlc": [922059, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [74, 87, 72, 73, 71, 61, 52, 86, 72, 73], "hlc": [922058, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 85, 72, 79, 73, 57, 56, 79, 70, 70], "hlc": [922060, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [79, 91, 72, 76, 70, 58, 54, 83, 70, 70], "hlc": [922059, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [74, 87, 79, 77, 74, 61, 52, 88, 72, 71], "hlc": [922060, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [71, 90, 75, 76, 76, 63, 51, 83, 71, 67], "hlc": [922059, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [74, 87, 72, 73, 74, 61, 52, 89, 72, 73], "hlc": [922060, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 79, 71, 80, 73, 53, 56, 79, 70, 66], "hlc": [922061, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [70, 90, 70, 76, 77, 58, 51, 83, 70, 67], "hlc": [922059, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 90, 75, 76, 76, 64, 51, 83, 71, 67], "hlc": [922059, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [74, 87, 72, 73, 74, 61, 52, 90, 72, 73], "hlc": [922060, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [75, 85, 70, 68, 70, 57, 52, 76, 74, 64], "hlc": [922057, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 85, 72, 79, 73, 57, 56, 79, 74, 70], "hlc": [922060, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [79, 92, 72, 76, 77, 58, 54, 83, 70, 70], "hlc": [922059, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 90, 75, 81, 76, 64, 56, 83, 71, 67], "hlc": [922061, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [74, 87, 72, 80, 73, 61, 56, 86, 72, 74], "hlc": [922061, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [74, 87, 72, 80, 74, 61, 56, 90, 72, 75], "hlc": [922061, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [79, 93, 72, 76, 77, 58, 54, 83, 70, 70], "hlc": [922059, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 87, 80, 77, 74, 61, 52, 88, 72, 71], "hlc": [922060, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 90, 75, 82, 76, 64, 56, 83, 71, 67], "hlc": [922061, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [71, 90, 75, 76, 76, 65, 51, 83, 71, 67], "hlc": [922059, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 85, 72, 67, 73, 57, 58, 76, 67, 70], "hlc": [922057, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [74, 87, 72, 73, 74, 61, 52, 91, 72, 73], "hlc": [922060, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 85, 70, 68, 70, 57, 52, 76, 75, 64], "hlc": [922057, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [74, 87, 72, 80, 74, 61, 56, 90, 72, 76], "hlc": [922061, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [82, 87, 80, 79, 74, 61, 56, 88, 74, 71], "hlc": [922060, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 90, 81, 82, 76, 64, 56, 88, 72, 71], "hlc": [922061, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [74, 90, 82, 82, 76, 64, 56, 90, 72, 76], "hlc": [922061, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [71, 90, 75, 76, 78, 65, 51, 83, 71, 67], "hlc": [922059, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 90, 75, 76, 79, 65, 58, 83, 71, 70], "hlc": [922059, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [78, 85, 72, 68, 73, 57, 59, 76, 75, 70], "hlc": [922057, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [79, 93, 72, 80, 77, 61, 56, 90, 72, 77], "hlc": [922061, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [79, 93, 72, 80, 77, 61, 56, 91, 72, 78], "hlc": [922061, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [71, 90, 75, 83, 76, 64, 56, 83, 71, 67], "hlc": [922062, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 90, 75, 76, 80, 65, 58, 83, 71, 70], "hlc": [922059, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 90, 75, 76, 76, 66, 51, 83, 71, 67], "hlc": [922059, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [74, 87, 72, 73, 74, 61, 52, 92, 72, 73], "hlc": [922061, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [79, 93, 72, 80, 77, 61, 56, 91, 72, 79], "hlc": [922061, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [83, 90, 80, 79, 76, 66, 56, 88, 74, 71], "hlc": [922060, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [79, 94, 75, 76, 80, 65, 58, 83, 71, 70], "hlc": [922059, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [79, 93, 83, 82, 77, 64, 56, 91, 72, 79], "hlc": [922061, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [74, 90, 75, 76, 76, 67, 52, 92, 72, 73], "hlc": [922061, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [78, 90, 75, 83, 76, 64, 60, 83, 75, 70], "hlc": [922062, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [84, 90, 80, 79, 76, 66, 56, 88, 74, 71], "hlc": [922060, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [79, 93, 84, 82, 77, 64, 56, 91, 72, 79], "hlc": [922061, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 90, 75, 83, 76, 64, 61, 83, 75, 70], "hlc": [922062, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [75, 85, 70, 68, 70, 57, 52, 76, 76, 64], "hlc": [922057, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [79, 93, 72, 80, 77, 61, 56, 91, 72, 80], "hlc": [922061, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [79, 95, 84, 82, 80, 65, 58, 91, 72, 79], "hlc": [922061, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [79, 93, 85, 83, 77, 64, 61, 91, 75, 79], "hlc": [922062, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [75, 90, 75, 84, 76, 64, 56, 83, 76, 67], "hlc": [922063, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [84, 90, 80, 79, 81, 66, 58, 88, 74, 71], "hlc": [922060, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [84, 93, 80, 80, 82, 66, 58, 91, 74, 80], "hlc": [922061, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [79, 96, 84, 82, 80, 65, 58, 91, 72, 79], "hlc": [922061, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 90, 75, 85, 76, 64, 56, 83, 76, 67], "hlc": [922063, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [84, 93, 80, 80, 83, 66, 58, 91, 74, 80], "hlc": [922061, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [74, 87, 72, 73, 74, 61, 52, 93, 72, 73], "hlc": [922062, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [75, 85, 70, 68, 70, 57, 52, 76, 77, 64], "hlc": [922057, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [85, 90, 80, 79, 76, 66, 56, 93, 74, 73], "hlc": [922062, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [84, 93, 80, 86, 83, 66, 58, 91, 76, 80], "hlc": [922063, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [84, 93, 80, 87, 83, 66, 58, 91, 77, 80], "hlc": [922063, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [84, 93, 80, 85, 84, 66, 58, 91, 76, 80], "hlc": [922063, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [79, 96, 84, 82, 80, 65, 58, 91, 78, 79], "hlc": [922061, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [86, 90, 80, 79, 76, 66, 56, 93, 74, 73], "hlc": [922062, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [79, 97, 84, 82, 80, 65, 58, 91, 72, 79], "hlc": [922061, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [74, 87, 72, 73, 74, 61, 52, 94, 72, 73], "hlc": [922062, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 96, 84, 82, 80, 65, 58, 91, 79, 79], "hlc": [922061, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [87, 96, 84, 82, 80, 66, 58, 93, 79, 79], "hlc": [922062, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [79, 97, 84, 83, 80, 65, 62, 91, 75, 79], "hlc": [922062, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [79, 97, 84, 83, 80, 65, 63, 94, 75, 79], "hlc": [922062, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 90, 80, 79, 76, 66, 56, 95, 74, 73], "hlc": [922063, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 96, 84, 82, 80, 66, 58, 93, 79, 79], "hlc": [922062, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [79, 93, 86, 83, 77, 64, 61, 91, 75, 79], "hlc": [922062, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [84, 93, 80, 88, 83, 66, 58, 91, 77, 80], "hlc": [922064, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [84, 93, 80, 85, 85, 66, 58, 91, 76, 80], "hlc": [922063, 3]}
