INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 17, 12, 14, 11, 20, 18, 8, 13, 7], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [12, 12, 12, 8, 7, 22, 19, 13, 12, 7], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [16, 14, 13, 8, 13, 19, 23, 12, 18, 13], "hlc": [933903, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 12, 12, 8, 7, 21, 19, 14, 12, 7], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 12, 12, 8, 8, 21, 19, 15, 19, 10], "hlc": [933903, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 9, 12, 13, 8, 20, 18, 8, 20, 10], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 9, 13, 4, 8, 17, 12, 6, 15, 9], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [11, 5, 16, 11, 8, 16, 12, 8, 7, 11], "hlc": [933900, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 17, 12, 15, 11, 20, 18, 8, 13, 7], "hlc": [933902, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 12, 12, 8, 7, 23, 19, 13, 12, 7], "hlc": [933902, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [12, 19, 16, 11, 14, 16, 16, 8, 13, 11], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [12, 14, 12, 8, 15, 23, 19, 13, 13, 7], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 12, 13, 8, 8, 24, 19, 13, 15, 9], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 17, 13, 15, 11, 25, 19, 13, 15, 9], "hlc": [933902, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 9, 13, 4, 8, 17, 12, 6, 15, 9], "hlc": [933902, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [12, 20, 16, 11, 14, 16, 16, 8, 13, 11], "hlc": [933902, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [11, 5, 17, 11, 8, 16, 12, 8, 7, 11], "hlc": [933900, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 17, 12, 16, 11, 20, 18, 8, 13, 7], "hlc": [933902, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 17, 13, 15, 11, 26, 19, 13, 15, 9], "hlc": [933902, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 14, 13, 8, 13, 19, 24, 12, 18, 13], "hlc": [933904, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [12, 12, 12, 8, 8, 21, 19, 16, 19, 10], "hlc": [933903, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 9, 13, 4, 8, 17, 12, 6, 15, 14], "hlc": [933902, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 21, 16, 11, 14, 19, 24, 12, 18, 13], "hlc": [933904, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 9, 18, 11, 8, 17, 12, 8, 15, 11], "hlc": [933902, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [16, 17, 13, 17, 11, 20, 18, 8, 15, 14], "hlc": [933902, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 14, 17, 11, 16, 23, 19, 13, 13, 11], "hlc": [933902, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [17, 17, 13, 15, 11, 27, 19, 16, 19, 10], "hlc": [933903, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [12, 17, 12, 16, 11, 21, 19, 17, 19, 10], "hlc": [933903, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 20, 16, 11, 14, 17, 16, 8, 15, 15], "hlc": [933902, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 15, 16], "hlc": [933902, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [19, 9, 13, 4, 8, 17, 12, 6, 15, 9], "hlc": [933902, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 9, 19, 11, 8, 17, 12, 8, 15, 11], "hlc": [933902, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 17, 13, 18, 11, 20, 18, 8, 15, 14], "hlc": [933902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 17, 13, 15, 11, 28, 19, 16, 19, 10], "hlc": [933903, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 9, 12, 13, 8, 20, 18, 8, 21, 10], "hlc": [933905, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 9, 19, 11, 8, 17, 12, 8, 15, 11], "hlc": [933902, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [19, 9, 20, 11, 8, 17, 12, 8, 15, 11], "hlc": [933902, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 17, 21, 15, 11, 28, 19, 16, 19, 11], "hlc": [933903, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 17, 13, 19, 11, 20, 18, 8, 21, 14], "hlc": [933905, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 17, 13, 18, 11, 29, 19, 16, 19, 14], "hlc": [933903, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 9, 19, 11, 8, 17, 12, 8, 15, 11], "hlc": [933902, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 22, 16, 11, 14, 19, 24, 12, 18, 13], "hlc": [933904, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [16, 17, 13, 20, 11, 20, 18, 8, 21, 14], "hlc": [933905, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 14, 17, 11, 17, 23, 19, 13, 13, 11], "hlc": [933902, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 17, 13, 18, 11, 30, 19, 16, 19, 14], "hlc": [933903, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 17, 12, 16, 11, 21, 19, 18, 19, 10], "hlc": [933903, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 9, 12, 13, 8, 20, 18, 8, 22, 10], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 15, 17], "hlc": [933902, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [22, 14, 19, 11, 17, 23, 19, 13, 15, 11], "hlc": [933902, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 17, 22, 18, 11, 30, 19, 16, 19, 14], "hlc": [933903, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 22, 16, 21, 14, 20, 24, 12, 21, 14], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [16, 22, 16, 22, 14, 21, 24, 18, 21, 14], "hlc": [933905, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 14, 17, 13, 18, 23, 19, 13, 22, 11], "hlc": [933905, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 17, 19, 16, 11, 21, 19, 19, 19, 11], "hlc": [933903, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [21, 17, 19, 20, 11, 21, 19, 20, 21, 14], "hlc": [933905, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 20, 19, 20, 14, 26, 19, 21, 21, 17], "hlc": [933905, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 23, 16, 11, 14, 19, 24, 12, 18, 13], "hlc": [933904, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 17, 23, 18, 11, 30, 19, 16, 19, 14], "hlc": [933903, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [17, 17, 13, 18, 11, 31, 19, 16, 19, 14], "hlc": [933903, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 9, 12, 13, 8, 20, 18, 8, 23, 10], "hlc": [933906, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 15, 18], "hlc": [933902, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 24, 16, 18, 14, 31, 24, 16, 19, 14], "hlc": [933904, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 17, 13, 18, 11, 32, 19, 16, 23, 14], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 23, 19, 20, 14, 26, 24, 22, 21, 17], "hlc": [933905, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [21, 23, 23, 20, 14, 30, 24, 23, 21, 17], "hlc": [933905, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 24, 18], "hlc": [933906, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 14, 19, 11, 17, 23, 19, 13, 15, 11], "hlc": [933902, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 14, 17, 13, 19, 23, 19, 13, 22, 11], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 17, 13, 18, 11, 33, 19, 16, 23, 14], "hlc": [933906, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [16, 14, 13, 8, 13, 19, 25, 12, 18, 13], "hlc": [933906, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 23, 23, 20, 14, 30, 24, 24, 21, 17], "hlc": [933905, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 25, 18], "hlc": [933906, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 14, 19, 13, 19, 23, 19, 13, 22, 11], "hlc": [933905, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 23, 23, 20, 19, 30, 24, 24, 22, 17], "hlc": [933905, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 17, 19, 18, 17, 34, 19, 16, 23, 14], "hlc": [933906, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 23, 23, 20, 14, 33, 24, 25, 23, 17], "hlc": [933906, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [17, 20, 16, 15, 14, 26, 25, 13, 26, 18], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 25, 19], "hlc": [933906, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [26, 23, 23, 20, 19, 30, 24, 24, 22, 17], "hlc": [933905, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [19, 17, 24, 18, 11, 30, 19, 16, 19, 14], "hlc": [933903, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 14, 17, 13, 20, 23, 19, 13, 22, 11], "hlc": [933905, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [23, 17, 19, 18, 17, 35, 19, 16, 23, 14], "hlc": [933906, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 22, 19, 23, 17, 35, 24, 18, 23, 14], "hlc": [933906, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 17, 24, 18, 17, 36, 19, 16, 23, 14], "hlc": [933906, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 14, 17, 13, 20, 23, 26, 13, 22, 13], "hlc": [933907, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 27, 18], "hlc": [933907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [27, 23, 23, 20, 19, 30, 24, 24, 22, 17], "hlc": [933905, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 22, 19, 24, 17, 35, 24, 18, 23, 14], "hlc": [933906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 17, 24, 18, 17, 37, 19, 16, 23, 14], "hlc": [933906, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 14, 17, 13, 20, 23, 27, 13, 22, 13], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 23, 23, 20, 14, 33, 24, 26, 23, 17], "hlc": [933906, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 28, 18], "hlc": [933907, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 25, 17, 18, 20, 31, 27, 16, 22, 14], "hlc": [933907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [23, 22, 25, 24, 17, 35, 24, 18, 23, 14], "hlc": [933906, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 23, 26, 24, 19, 35, 25, 24, 28, 18], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 23, 23, 25, 17, 35, 24, 26, 23, 17], "hlc": [933906, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 17, 24, 18, 21, 37, 19, 16, 23, 14], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [27, 23, 23, 20, 19, 33, 24, 27, 23, 17], "hlc": [933906, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 23, 23, 20, 19, 30, 24, 24, 22, 17], "hlc": [933905, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 26, 17, 18, 20, 31, 27, 16, 22, 14], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 23, 23, 26, 17, 35, 24, 26, 23, 17], "hlc": [933906, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [23, 17, 24, 18, 17, 38, 19, 16, 23, 14], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 23, 23, 20, 19, 33, 24, 28, 23, 17], "hlc": [933906, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [29, 23, 23, 26, 19, 35, 24, 26, 23, 17], "hlc": [933906, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 23, 27, 24, 19, 35, 25, 28, 28, 18], "hlc": [933907, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 26, 23, 27, 20, 35, 27, 26, 23, 17], "hlc": [933907, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 26, 24, 28, 20, 38, 27, 26, 23, 17], "hlc": [933907, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 23, 23, 20, 20, 30, 28, 24, 22, 17], "hlc": [933908, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 27, 17, 18, 20, 31, 27, 16, 22, 14], "hlc": [933907, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 23, 28, 24, 19, 35, 25, 28, 28, 18], "hlc": [933907, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [23, 26, 24, 29, 20, 38, 27, 26, 23, 17], "hlc": [933907, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 17, 24, 18, 22, 37, 19, 16, 23, 14], "hlc": [933906, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [23, 17, 24, 18, 17, 39, 19, 16, 23, 14], "hlc": [933906, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 23, 23, 20, 20, 30, 29, 24, 22, 17], "hlc": [933908, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [27, 23, 23, 20, 19, 33, 24, 29, 23, 17], "hlc": [933906, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 25, 20], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [30, 27, 23, 26, 20, 35, 27, 26, 23, 17], "hlc": [933907, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 28, 23, 20, 20, 31, 29, 24, 22, 17], "hlc": [933908, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [23, 26, 24, 29, 23, 38, 27, 26, 23, 17], "hlc": [933907, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 17, 24, 18, 22, 40, 19, 16, 23, 14], "hlc": [933906, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 23, 24, 20, 22, 41, 24, 29, 23, 17], "hlc": [933906, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [28, 23, 24, 20, 20, 39, 30, 24, 23, 17], "hlc": [933908, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [27, 23, 28, 24, 19, 35, 25, 30, 28, 18], "hlc": [933907, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 23, 28, 24, 19, 35, 25, 31, 28, 20], "hlc": [933907, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 26, 24, 29, 24, 38, 27, 26, 23, 17], "hlc": [933907, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [27, 23, 28, 24, 19, 35, 25, 32, 28, 20], "hlc": [933907, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 29, 18], "hlc": [933909, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 20, 16, 15, 14, 26, 19, 13, 25, 21], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [26, 26, 24, 29, 25, 38, 27, 26, 29, 18], "hlc": [933909, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 23, 28, 24, 22, 42, 25, 32, 28, 20], "hlc": [933907, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 26, 24, 29, 24, 39, 31, 26, 23, 17], "hlc": [933909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [28, 26, 24, 29, 24, 39, 32, 26, 25, 21], "hlc": [933909, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 26, 24, 29, 24, 39, 33, 26, 25, 21], "hlc": [933909, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 30, 18], "hlc": [933909, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [28, 26, 24, 29, 26, 39, 33, 26, 29, 21], "hlc": [933909, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 30, 22], "hlc": [933909, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [31, 27, 23, 26, 20, 35, 27, 26, 23, 17], "hlc": [933907, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [23, 26, 24, 30, 20, 38, 27, 26, 23, 17], "hlc": [933907, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [27, 23, 28, 24, 19, 35, 25, 33, 28, 20], "hlc": [933907, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 31, 18], "hlc": [933910, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 29, 23, 20, 20, 31, 29, 24, 31, 18], "hlc": [933910, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 26, 28, 30, 22, 43, 27, 32, 28, 20], "hlc": [933907, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 26, 28, 30, 22, 44, 27, 33, 28, 20], "hlc": [933907, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [31, 27, 23, 26, 20, 35, 27, 26, 32, 18], "hlc": [933910, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [28, 26, 24, 29, 27, 39, 33, 26, 29, 21], "hlc": [933909, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 23, 28, 24, 19, 35, 25, 34, 28, 20], "hlc": [933907, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 27, 23, 26, 20, 35, 27, 26, 33, 18], "hlc": [933910, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [26, 23, 23, 20, 19, 30, 25, 24, 30, 23], "hlc": [933909, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 26, 24, 31, 20, 38, 27, 26, 30, 23], "hlc": [933909, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 26, 28, 29, 28, 39, 33, 34, 29, 21], "hlc": [933909, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [28, 26, 28, 29, 27, 39, 33, 35, 29, 21], "hlc": [933909, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [31, 27, 23, 26, 20, 35, 27, 26, 33, 24], "hlc": [933910, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 27, 23, 26, 20, 35, 27, 26, 23, 17], "hlc": [933907, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [26, 26, 24, 32, 20, 38, 27, 26, 30, 23], "hlc": [933909, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 26, 28, 30, 22, 45, 27, 33, 28, 20], "hlc": [933907, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [28, 26, 24, 29, 24, 39, 34, 26, 25, 21], "hlc": [933910, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [28, 26, 28, 29, 27, 39, 33, 36, 29, 21], "hlc": [933909, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [31, 27, 23, 26, 20, 35, 27, 26, 34, 18], "hlc": [933911, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 30, 23, 26, 20, 35, 29, 26, 34, 18], "hlc": [933911, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 26, 29, 30, 22, 45, 27, 33, 28, 20], "hlc": [933907, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [28, 26, 30, 30, 24, 45, 34, 33, 28, 21], "hlc": [933910, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [28, 26, 28, 32, 29, 39, 33, 34, 30, 23], "hlc": [933909, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [28, 26, 28, 30, 27, 46, 33, 36, 29, 21], "hlc": [933909, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 27, 23, 26, 20, 35, 27, 26, 33, 25], "hlc": [933910, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [33, 27, 23, 26, 20, 35, 27, 26, 23, 17], "hlc": [933907, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 31, 23, 26, 20, 35, 29, 26, 34, 18], "hlc": [933911, 2]}
