INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [15, 11, 20, 6, 7, 13, 15, 14, 6, 12], "hlc": [924744, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [10, 12, 13, 14, 8, 17, 12, 12, 6, 16], "hlc": [924744, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 12, 15, 12, 12, 24, 12, 12, 11, 16], "hlc": [924743, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 12, 17, 13, 8, 17, 19, 16, 6, 17], "hlc": [924744, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [15, 14, 20, 6, 7, 13, 15, 15, 6, 12], "hlc": [924744, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [13, 12, 22, 13, 8, 17, 19, 16, 6, 17], "hlc": [924745, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 12, 15, 12, 12, 25, 12, 12, 11, 16], "hlc": [924743, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 12, 15, 14, 10, 22, 12, 12, 15, 16], "hlc": [924745, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [16, 11, 20, 6, 7, 13, 15, 14, 6, 12], "hlc": [924744, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [15, 15, 20, 6, 7, 13, 15, 15, 6, 12], "hlc": [924744, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 12, 15, 12, 13, 24, 12, 12, 11, 16], "hlc": [924743, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 12, 15, 12, 12, 26, 12, 12, 11, 16], "hlc": [924743, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [10, 9, 17, 7, 8, 17, 9, 19, 13, 15], "hlc": [924743, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 12, 20, 12, 12, 26, 15, 14, 11, 16], "hlc": [924744, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [16, 12, 23, 13, 8, 17, 19, 16, 6, 17], "hlc": [924746, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 15, 24, 13, 8, 17, 19, 16, 6, 17], "hlc": [924746, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 15, 25, 13, 8, 17, 19, 19, 13, 17], "hlc": [924746, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 12, 15, 12, 13, 27, 12, 12, 11, 16], "hlc": [924743, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 12, 15, 12, 14, 24, 12, 12, 11, 16], "hlc": [924743, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 12, 15, 12, 13, 28, 12, 12, 11, 16], "hlc": [924743, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 12, 17, 13, 8, 17, 20, 16, 6, 17], "hlc": [924745, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [10, 9, 17, 7, 8, 17, 9, 18, 13, 19], "hlc": [924744, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 12, 15, 12, 15, 28, 12, 12, 11, 16], "hlc": [924743, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 12, 17, 13, 8, 17, 20, 20, 13, 17], "hlc": [924745, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [10, 12, 17, 13, 8, 17, 20, 21, 13, 19], "hlc": [924745, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 12, 15, 14, 14, 24, 12, 12, 16, 16], "hlc": [924746, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [18, 12, 20, 12, 12, 26, 15, 14, 11, 16], "hlc": [924744, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [10, 12, 13, 15, 8, 17, 12, 12, 6, 16], "hlc": [924745, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 12, 15, 12, 13, 29, 12, 12, 11, 16], "hlc": [924743, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [10, 12, 17, 13, 8, 17, 20, 22, 13, 19], "hlc": [924745, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [10, 12, 15, 14, 14, 24, 12, 12, 17, 16], "hlc": [924746, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 12, 15, 12, 16, 29, 12, 12, 11, 16], "hlc": [924743, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [10, 12, 17, 15, 8, 17, 21, 16, 6, 17], "hlc": [924746, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [18, 12, 20, 13, 12, 26, 20, 23, 13, 19], "hlc": [924745, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [10, 12, 17, 13, 8, 17, 20, 22, 13, 20], "hlc": [924745, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [10, 12, 17, 14, 14, 24, 20, 22, 17, 21], "hlc": [924746, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 12, 20, 12, 12, 26, 15, 14, 11, 16], "hlc": [924744, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 16, 20, 6, 7, 13, 15, 15, 6, 12], "hlc": [924744, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 15, 26, 13, 8, 17, 19, 19, 13, 17], "hlc": [924747, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [10, 12, 13, 16, 8, 17, 12, 12, 6, 16], "hlc": [924746, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 12, 15, 12, 17, 29, 12, 12, 11, 16], "hlc": [924743, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [18, 12, 20, 13, 12, 26, 20, 24, 13, 19], "hlc": [924745, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 12, 15, 14, 14, 24, 12, 12, 18, 16], "hlc": [924746, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [10, 12, 17, 14, 14, 24, 20, 22, 17, 22], "hlc": [924746, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 15, 26, 13, 12, 26, 19, 19, 13, 17], "hlc": [924747, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 15, 26, 14, 14, 26, 20, 22, 17, 22], "hlc": [924747, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 12, 20, 13, 12, 26, 20, 25, 13, 19], "hlc": [924745, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 12, 20, 13, 17, 29, 20, 26, 13, 19], "hlc": [924745, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 12, 20, 14, 17, 29, 20, 27, 18, 19], "hlc": [924746, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 16, 20, 14, 14, 24, 20, 22, 17, 23], "hlc": [924746, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 16, 20, 16, 14, 24, 20, 22, 17, 24], "hlc": [924746, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 16, 20, 16, 14, 26, 20, 24, 17, 25], "hlc": [924746, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [22, 15, 26, 14, 14, 26, 20, 22, 17, 22], "hlc": [924747, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 17, 20, 6, 7, 13, 15, 15, 6, 12], "hlc": [924745, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 15, 27, 13, 8, 17, 19, 19, 13, 17], "hlc": [924747, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 12, 13, 17, 8, 17, 12, 12, 6, 16], "hlc": [924746, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 12, 15, 12, 18, 29, 12, 12, 11, 16], "hlc": [924743, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 12, 15, 12, 13, 30, 12, 12, 11, 16], "hlc": [924744, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 12, 17, 15, 8, 17, 22, 16, 6, 17], "hlc": [924747, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 12, 15, 14, 14, 24, 12, 12, 19, 16], "hlc": [924747, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 16, 20, 16, 14, 26, 20, 24, 17, 26], "hlc": [924746, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 15, 26, 15, 14, 26, 22, 22, 17, 22], "hlc": [924747, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [15, 18, 20, 12, 18, 29, 15, 15, 11, 16], "hlc": [924745, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [22, 15, 26, 14, 19, 29, 20, 22, 17, 22], "hlc": [924747, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 17, 26, 14, 20, 29, 20, 22, 17, 22], "hlc": [924747, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 17, 26, 17, 21, 29, 20, 22, 17, 22], "hlc": [924747, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [22, 17, 26, 17, 22, 30, 20, 22, 17, 22], "hlc": [924747, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 17, 26, 17, 23, 30, 20, 22, 19, 22], "hlc": [924747, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 15, 27, 13, 13, 31, 19, 19, 13, 17], "hlc": [924747, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 16, 20, 16, 14, 26, 20, 24, 20, 26], "hlc": [924747, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 19, 20, 12, 18, 29, 15, 15, 11, 16], "hlc": [924745, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 15, 28, 13, 8, 17, 19, 19, 13, 17], "hlc": [924748, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 12, 13, 18, 8, 17, 12, 12, 6, 16], "hlc": [924747, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 17, 26, 17, 24, 30, 20, 22, 19, 22], "hlc": [924747, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 15, 27, 13, 13, 32, 19, 19, 13, 17], "hlc": [924747, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 12, 17, 15, 8, 17, 23, 16, 6, 17], "hlc": [924747, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 16, 20, 16, 14, 26, 20, 24, 21, 26], "hlc": [924747, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 16, 20, 16, 14, 26, 20, 24, 17, 27], "hlc": [924746, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 15, 27, 15, 14, 32, 22, 22, 17, 22], "hlc": [924747, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 20, 20, 16, 18, 29, 20, 24, 21, 26], "hlc": [924747, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 15, 29, 18, 8, 17, 19, 19, 13, 17], "hlc": [924748, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [16, 15, 30, 18, 8, 17, 23, 19, 13, 17], "hlc": [924748, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 19, 26, 17, 25, 30, 20, 22, 19, 22], "hlc": [924747, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [22, 17, 27, 17, 24, 33, 20, 22, 19, 22], "hlc": [924747, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 17, 27, 17, 24, 34, 20, 24, 19, 27], "hlc": [924747, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 16, 28, 16, 14, 26, 20, 24, 17, 28], "hlc": [924748, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 21, 20, 16, 18, 29, 20, 24, 21, 26], "hlc": [924747, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 12, 13, 19, 8, 17, 12, 12, 6, 16], "hlc": [924747, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 17, 27, 17, 24, 35, 20, 24, 19, 27], "hlc": [924747, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 12, 17, 15, 8, 17, 24, 16, 6, 17], "hlc": [924748, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 12, 20, 14, 17, 29, 20, 28, 18, 19], "hlc": [924746, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 16, 20, 16, 14, 26, 20, 24, 22, 26], "hlc": [924748, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 15, 27, 19, 14, 32, 22, 22, 17, 22], "hlc": [924747, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 22, 20, 16, 18, 29, 24, 24, 21, 26], "hlc": [924748, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 19, 26, 17, 26, 30, 20, 28, 19, 22], "hlc": [924747, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 21, 27, 17, 24, 36, 20, 24, 21, 27], "hlc": [924747, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 17, 27, 17, 24, 35, 20, 24, 23, 27], "hlc": [924748, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 16, 28, 16, 14, 26, 20, 24, 22, 29], "hlc": [924748, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 15, 27, 19, 14, 32, 22, 22, 17, 22], "hlc": [924747, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 23, 20, 16, 18, 29, 24, 24, 21, 26], "hlc": [924748, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 15, 31, 18, 8, 17, 23, 19, 13, 17], "hlc": [924749, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [10, 12, 13, 20, 8, 17, 12, 12, 6, 16], "hlc": [924748, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 19, 26, 17, 27, 30, 20, 28, 19, 22], "hlc": [924747, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 12, 20, 14, 17, 29, 20, 29, 18, 19], "hlc": [924746, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 17, 27, 17, 24, 35, 20, 24, 24, 27], "hlc": [924748, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 24, 26, 17, 27, 30, 24, 28, 21, 26], "hlc": [924748, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 23, 20, 16, 18, 29, 25, 24, 21, 26], "hlc": [924749, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 23, 20, 16, 18, 29, 26, 29, 21, 26], "hlc": [924749, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 15, 27, 19, 17, 32, 22, 30, 18, 22], "hlc": [924747, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [22, 17, 31, 18, 24, 35, 23, 24, 25, 27], "hlc": [924749, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 16, 28, 20, 14, 26, 20, 24, 22, 30], "hlc": [924748, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [22, 17, 28, 20, 24, 35, 20, 24, 24, 31], "hlc": [924748, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 15, 27, 19, 14, 32, 22, 22, 17, 22], "hlc": [924747, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 25, 26, 17, 27, 30, 24, 28, 21, 26], "hlc": [924748, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 15, 32, 18, 8, 17, 23, 19, 13, 17], "hlc": [924749, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 12, 13, 21, 8, 17, 12, 12, 6, 16], "hlc": [924748, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 19, 26, 17, 28, 30, 20, 28, 19, 22], "hlc": [924747, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [22, 21, 27, 17, 24, 37, 20, 24, 21, 27], "hlc": [924747, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [19, 23, 20, 16, 18, 29, 27, 29, 21, 26], "hlc": [924749, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 23, 27, 19, 18, 32, 27, 29, 21, 26], "hlc": [924749, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 26, 32, 18, 27, 30, 24, 28, 21, 26], "hlc": [924749, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [22, 27, 32, 21, 27, 30, 24, 28, 21, 26], "hlc": [924749, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 28, 32, 21, 28, 30, 24, 28, 21, 26], "hlc": [924749, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 21, 33, 18, 24, 37, 23, 24, 21, 27], "hlc": [924750, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 19, 27, 19, 29, 32, 22, 28, 19, 22], "hlc": [924747, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [26, 25, 27, 19, 27, 32, 24, 31, 21, 26], "hlc": [924748, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [22, 29, 32, 21, 28, 30, 24, 28, 21, 26], "hlc": [924749, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 21, 34, 18, 24, 37, 23, 24, 21, 27], "hlc": [924750, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 12, 13, 22, 8, 17, 12, 12, 6, 16], "hlc": [924749, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 19, 27, 19, 30, 32, 22, 28, 19, 22], "hlc": [924747, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [22, 21, 27, 17, 24, 38, 20, 24, 21, 27], "hlc": [924747, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [19, 23, 20, 16, 18, 29, 28, 29, 21, 26], "hlc": [924749, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [22, 17, 28, 20, 24, 35, 20, 24, 24, 32], "hlc": [924748, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [29, 23, 27, 19, 24, 38, 27, 29, 21, 27], "hlc": [924749, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 30, 34, 21, 28, 37, 24, 28, 21, 27], "hlc": [924750, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 31, 34, 21, 30, 37, 24, 28, 21, 27], "hlc": [924750, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [19, 23, 20, 23, 18, 29, 28, 29, 21, 26], "hlc": [924749, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 21, 27, 22, 24, 39, 20, 24, 21, 27], "hlc": [924749, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [22, 23, 28, 20, 24, 35, 29, 29, 24, 32], "hlc": [924750, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [22, 29, 32, 21, 28, 35, 24, 28, 26, 27], "hlc": [924750, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 32, 34, 21, 30, 37, 24, 28, 21, 27], "hlc": [924750, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [22, 21, 35, 18, 24, 37, 23, 24, 21, 27], "hlc": [924750, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [27, 19, 27, 19, 31, 32, 22, 28, 19, 22], "hlc": [924747, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [22, 21, 27, 22, 24, 40, 20, 24, 21, 27], "hlc": [924749, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 23, 28, 20, 24, 35, 30, 29, 24, 32], "hlc": [924750, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 25, 27, 19, 27, 32, 24, 32, 21, 26], "hlc": [924748, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 17, 28, 20, 24, 35, 20, 24, 24, 33], "hlc": [924749, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [27, 32, 34, 21, 32, 37, 24, 28, 21, 27], "hlc": [924750, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [27, 21, 27, 22, 31, 41, 22, 28, 21, 27], "hlc": [924749, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 21, 28, 22, 31, 42, 22, 28, 24, 33], "hlc": [924749, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 25, 35, 19, 27, 37, 24, 33, 21, 27], "hlc": [924750, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [26, 25, 35, 22, 27, 40, 24, 34, 21, 27], "hlc": [924750, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [26, 29, 32, 21, 28, 35, 24, 32, 27, 27], "hlc": [924750, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 23, 28, 20, 24, 35, 30, 29, 24, 34], "hlc": [924750, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 33, 34, 21, 30, 37, 24, 28, 21, 27], "hlc": [924750, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [22, 21, 36, 18, 24, 37, 23, 24, 21, 27], "hlc": [924751, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [19, 23, 20, 24, 18, 29, 28, 29, 21, 26], "hlc": [924750, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [27, 32, 34, 21, 33, 37, 24, 28, 21, 27], "hlc": [924750, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 23, 28, 20, 24, 35, 31, 29, 24, 32], "hlc": [924750, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 25, 35, 22, 27, 40, 24, 35, 21, 27], "hlc": [924750, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 23, 28, 20, 24, 35, 30, 29, 24, 35], "hlc": [924750, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [30, 23, 28, 20, 24, 38, 30, 29, 24, 35], "hlc": [924750, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [27, 34, 35, 22, 30, 40, 24, 35, 21, 27], "hlc": [924750, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 23, 28, 25, 24, 35, 31, 29, 24, 32], "hlc": [924750, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [27, 33, 34, 21, 34, 37, 24, 28, 21, 27], "hlc": [924750, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [22, 23, 36, 20, 24, 37, 32, 29, 24, 32], "hlc": [924751, 1]}
