INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 14, 16, 11, 6, 12, 16, 17, 18, 13], "hlc": [933825, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 9, 16, 13, 8, 6, 9, 15, 16, 20], "hlc": [933827, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 9, 12, 7, 11, 6, 13, 11, 9, 11], "hlc": [933825, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 19, 19, 13, 11, 7, 13, 15, 15, 18], "hlc": [933826, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [9, 6, 12, 7, 12, 6, 13, 8, 8, 11], "hlc": [933826, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 14, 17, 7, 10, 14, 13, 20, 9, 13], "hlc": [933825, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 16, 16, 13, 8, 7, 19, 17, 15, 19], "hlc": [933827, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 14, 16, 11, 6, 12, 16, 17, 19, 13], "hlc": [933825, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [13, 9, 16, 13, 8, 6, 9, 15, 16, 21], "hlc": [933827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 19, 20, 13, 11, 7, 13, 15, 15, 18], "hlc": [933826, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [14, 14, 17, 13, 10, 15, 13, 20, 16, 21], "hlc": [933827, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 16, 16, 13, 12, 7, 20, 17, 15, 19], "hlc": [933827, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 9, 17, 7, 11, 6, 13, 21, 9, 13], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [17, 16, 17, 13, 11, 7, 19, 22, 15, 19], "hlc": [933827, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 14, 17, 13, 10, 14, 13, 20, 16, 22], "hlc": [933828, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 14, 17, 13, 10, 14, 16, 20, 19, 23], "hlc": [933828, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 9, 12, 7, 11, 6, 13, 11, 9, 11], "hlc": [933825, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [9, 9, 11, 14, 6, 6, 6, 12, 11, 11], "hlc": [933825, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 16, 16, 13, 12, 7, 21, 17, 15, 19], "hlc": [933827, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [14, 14, 16, 11, 6, 12, 16, 17, 20, 13], "hlc": [933825, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 14, 17, 13, 10, 14, 16, 20, 19, 24], "hlc": [933828, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [16, 19, 21, 13, 11, 14, 16, 20, 19, 24], "hlc": [933828, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [14, 14, 16, 15, 6, 12, 16, 17, 20, 13], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [9, 9, 12, 14, 13, 6, 13, 12, 11, 11], "hlc": [933827, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 16, 16, 14, 14, 7, 21, 17, 15, 19], "hlc": [933827, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 14, 17, 13, 11, 14, 16, 20, 19, 25], "hlc": [933828, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 9, 12, 7, 11, 6, 13, 11, 9, 11], "hlc": [933825, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 19, 22, 13, 11, 14, 16, 20, 19, 24], "hlc": [933828, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 16, 16, 14, 15, 7, 21, 17, 15, 19], "hlc": [933827, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 14, 17, 13, 10, 16, 13, 20, 16, 21], "hlc": [933827, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 16, 16, 13, 12, 7, 22, 17, 15, 19], "hlc": [933827, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 16, 17, 13, 11, 7, 19, 23, 15, 19], "hlc": [933827, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 14, 16, 11, 6, 12, 16, 17, 21, 13], "hlc": [933825, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 14, 17, 13, 11, 14, 16, 20, 19, 26], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 19, 22, 13, 11, 14, 16, 20, 19, 24], "hlc": [933828, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [16, 19, 23, 13, 11, 14, 16, 20, 21, 24], "hlc": [933828, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 14, 17, 16, 10, 16, 16, 20, 20, 21], "hlc": [933827, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 16, 17, 14, 15, 17, 21, 20, 16, 21], "hlc": [933827, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [14, 16, 17, 14, 15, 18, 22, 20, 16, 21], "hlc": [933827, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 16, 17, 13, 12, 14, 23, 20, 19, 26], "hlc": [933828, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 16, 17, 13, 11, 7, 19, 24, 15, 19], "hlc": [933827, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 16, 17, 13, 11, 14, 19, 23, 19, 27], "hlc": [933829, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 20, 19, 13, 11, 7, 13, 15, 15, 18], "hlc": [933826, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 19, 24, 13, 11, 14, 16, 20, 21, 24], "hlc": [933828, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 14, 17, 17, 10, 16, 16, 20, 20, 21], "hlc": [933827, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 16, 16, 14, 16, 7, 21, 17, 15, 19], "hlc": [933828, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 14, 16, 11, 6, 12, 16, 17, 22, 13], "hlc": [933825, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 16, 17, 13, 11, 14, 19, 23, 19, 28], "hlc": [933829, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [21, 19, 22, 14, 16, 14, 21, 20, 19, 24], "hlc": [933828, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 19, 24, 13, 12, 14, 24, 20, 21, 26], "hlc": [933828, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 19, 24, 17, 12, 16, 25, 20, 21, 26], "hlc": [933828, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 19, 24, 17, 12, 16, 26, 23, 21, 28], "hlc": [933829, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 16, 17, 13, 11, 12, 19, 25, 22, 19], "hlc": [933828, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 20, 19, 13, 11, 12, 16, 17, 23, 18], "hlc": [933826, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 21, 19, 13, 11, 7, 13, 15, 15, 18], "hlc": [933826, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 16, 16, 14, 17, 7, 21, 17, 15, 19], "hlc": [933828, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 19, 24, 17, 12, 16, 27, 23, 21, 28], "hlc": [933829, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [16, 20, 19, 13, 11, 12, 16, 17, 24, 18], "hlc": [933826, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 16, 17, 13, 11, 14, 19, 23, 19, 29], "hlc": [933829, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 19, 24, 18, 12, 16, 27, 23, 21, 28], "hlc": [933829, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 19, 24, 19, 12, 16, 27, 23, 21, 29], "hlc": [933829, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 21, 19, 14, 15, 19, 22, 20, 16, 21], "hlc": [933827, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 21, 19, 14, 17, 20, 22, 20, 16, 21], "hlc": [933828, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 20, 24, 17, 12, 16, 28, 23, 24, 28], "hlc": [933829, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 22, 19, 13, 11, 7, 13, 15, 15, 18], "hlc": [933826, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 19, 25, 13, 11, 14, 16, 20, 21, 24], "hlc": [933828, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 16, 16, 14, 18, 7, 21, 17, 15, 19], "hlc": [933829, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [16, 21, 19, 14, 17, 21, 22, 20, 16, 21], "hlc": [933828, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 20, 24, 17, 12, 16, 29, 23, 24, 28], "hlc": [933829, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [19, 16, 17, 13, 11, 12, 19, 26, 22, 19], "hlc": [933828, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 20, 19, 13, 11, 12, 16, 17, 25, 18], "hlc": [933826, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 16, 17, 13, 11, 14, 19, 23, 19, 30], "hlc": [933830, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 23, 25, 13, 11, 14, 16, 20, 21, 24], "hlc": [933828, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [19, 24, 25, 13, 11, 14, 19, 26, 22, 24], "hlc": [933828, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [16, 20, 26, 13, 11, 14, 16, 20, 25, 24], "hlc": [933828, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 21, 19, 14, 17, 22, 22, 23, 19, 30], "hlc": [933830, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 16, 17, 14, 18, 12, 21, 27, 22, 19], "hlc": [933829, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 22, 19, 13, 11, 12, 16, 17, 26, 18], "hlc": [933826, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 21, 19, 14, 17, 21, 22, 23, 19, 31], "hlc": [933830, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 21, 24, 17, 17, 21, 29, 23, 24, 32], "hlc": [933830, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 19, 22, 14, 16, 14, 21, 20, 19, 24], "hlc": [933828, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [18, 19, 24, 20, 12, 16, 27, 23, 21, 29], "hlc": [933829, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 21, 19, 14, 17, 23, 22, 23, 19, 30], "hlc": [933830, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 20, 24, 17, 12, 16, 30, 23, 24, 28], "hlc": [933829, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 22, 19, 13, 11, 12, 16, 17, 27, 18], "hlc": [933826, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 21, 24, 17, 17, 21, 29, 23, 24, 33], "hlc": [933830, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 19, 24, 20, 16, 16, 27, 23, 21, 29], "hlc": [933829, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 20, 27, 14, 16, 14, 21, 20, 25, 24], "hlc": [933828, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 22, 19, 14, 19, 12, 21, 17, 27, 19], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 21, 24, 17, 17, 23, 31, 23, 24, 30], "hlc": [933830, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 21, 24, 17, 17, 23, 32, 23, 24, 33], "hlc": [933830, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 22, 24, 17, 12, 16, 30, 23, 28, 28], "hlc": [933829, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 25, 25, 13, 11, 14, 19, 26, 22, 24], "hlc": [933828, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 21, 19, 14, 17, 24, 22, 23, 19, 30], "hlc": [933830, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 21, 24, 17, 17, 23, 33, 23, 24, 33], "hlc": [933830, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 22, 24, 17, 12, 16, 30, 23, 29, 28], "hlc": [933829, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [24, 25, 25, 20, 16, 16, 27, 26, 22, 29], "hlc": [933829, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [19, 21, 19, 14, 18, 24, 22, 28, 22, 30], "hlc": [933830, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 22, 24, 17, 17, 23, 33, 23, 30, 33], "hlc": [933830, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 22, 24, 17, 17, 21, 30, 23, 29, 34], "hlc": [933831, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 19, 24, 21, 12, 16, 27, 23, 21, 29], "hlc": [933829, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [18, 21, 19, 14, 17, 25, 22, 23, 19, 30], "hlc": [933830, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [19, 21, 19, 14, 18, 24, 22, 29, 22, 30], "hlc": [933830, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [18, 21, 24, 22, 17, 25, 27, 23, 21, 30], "hlc": [933830, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [19, 22, 24, 17, 18, 24, 33, 29, 31, 33], "hlc": [933830, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 22, 24, 21, 17, 21, 30, 23, 29, 35], "hlc": [933832, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 25, 25, 20, 16, 16, 27, 26, 22, 29], "hlc": [933829, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 26, 25, 13, 11, 14, 19, 26, 22, 24], "hlc": [933828, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 20, 28, 14, 16, 14, 21, 20, 25, 24], "hlc": [933829, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 22, 19, 14, 20, 12, 21, 17, 27, 19], "hlc": [933831, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [19, 21, 19, 14, 18, 24, 22, 30, 22, 30], "hlc": [933830, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [19, 22, 24, 17, 18, 24, 33, 29, 32, 33], "hlc": [933830, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 22, 24, 21, 17, 21, 30, 23, 29, 36], "hlc": [933832, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [26, 26, 25, 20, 16, 16, 27, 26, 22, 29], "hlc": [933829, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [19, 27, 25, 14, 18, 24, 22, 30, 22, 30], "hlc": [933830, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 25, 29, 20, 16, 16, 27, 26, 25, 29], "hlc": [933829, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 22, 24, 23, 17, 25, 30, 23, 29, 36], "hlc": [933832, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [22, 22, 28, 14, 21, 14, 21, 20, 27, 24], "hlc": [933831, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 22, 19, 14, 20, 26, 22, 23, 27, 30], "hlc": [933831, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [19, 22, 24, 17, 18, 24, 34, 29, 32, 33], "hlc": [933830, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [27, 26, 25, 20, 16, 16, 27, 26, 22, 29], "hlc": [933829, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [19, 28, 25, 14, 18, 24, 22, 30, 22, 30], "hlc": [933830, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 25, 30, 20, 16, 16, 27, 26, 25, 29], "hlc": [933829, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [18, 22, 24, 24, 17, 25, 30, 23, 29, 36], "hlc": [933832, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 22, 28, 14, 22, 14, 21, 20, 27, 24], "hlc": [933831, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [18, 22, 19, 14, 20, 27, 22, 23, 27, 30], "hlc": [933831, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [19, 22, 24, 17, 18, 24, 33, 29, 33, 33], "hlc": [933830, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [18, 22, 24, 21, 17, 21, 30, 23, 29, 37], "hlc": [933832, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 29, 28, 14, 22, 24, 22, 30, 27, 30], "hlc": [933831, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 30, 28, 21, 22, 24, 30, 30, 29, 37], "hlc": [933832, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [27, 26, 25, 25, 17, 25, 30, 26, 29, 36], "hlc": [933832, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 26, 30, 26, 17, 25, 30, 26, 29, 36], "hlc": [933832, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [27, 26, 30, 27, 20, 27, 30, 26, 29, 36], "hlc": [933832, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [18, 22, 24, 24, 20, 28, 30, 23, 29, 36], "hlc": [933832, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 22, 24, 24, 20, 29, 33, 29, 33, 36], "hlc": [933832, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 28, 25, 14, 18, 24, 22, 31, 22, 30], "hlc": [933831, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 26, 25, 20, 16, 16, 27, 26, 22, 29], "hlc": [933829, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 31, 28, 21, 22, 24, 30, 30, 29, 37], "hlc": [933832, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 25, 31, 20, 16, 16, 27, 26, 25, 29], "hlc": [933830, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [27, 26, 30, 28, 20, 27, 30, 26, 29, 36], "hlc": [933832, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 22, 28, 14, 23, 14, 21, 20, 27, 24], "hlc": [933832, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 22, 24, 17, 18, 24, 35, 29, 32, 33], "hlc": [933830, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [19, 22, 24, 17, 18, 24, 33, 29, 34, 33], "hlc": [933830, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [18, 22, 24, 21, 17, 21, 30, 23, 29, 38], "hlc": [933833, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 32, 31, 21, 22, 24, 30, 30, 29, 37], "hlc": [933832, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [25, 33, 31, 21, 22, 24, 30, 30, 29, 38], "hlc": [933833, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [25, 25, 32, 20, 18, 24, 35, 29, 32, 33], "hlc": [933830, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 26, 30, 28, 24, 27, 30, 26, 29, 36], "hlc": [933832, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 26, 25, 24, 20, 30, 33, 29, 33, 36], "hlc": [933832, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 31, 28, 24, 22, 31, 33, 30, 33, 37], "hlc": [933832, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [28, 31, 28, 24, 23, 32, 33, 30, 33, 37], "hlc": [933832, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 22, 24, 21, 18, 24, 33, 29, 34, 39], "hlc": [933833, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [25, 34, 31, 21, 22, 24, 30, 30, 29, 38], "hlc": [933833, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [25, 25, 33, 20, 18, 24, 35, 29, 32, 33], "hlc": [933830, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [27, 26, 30, 29, 20, 27, 30, 26, 29, 36], "hlc": [933832, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 28, 25, 14, 18, 24, 22, 32, 22, 30], "hlc": [933832, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 22, 24, 21, 18, 24, 33, 29, 34, 40], "hlc": [933833, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 34, 31, 21, 22, 24, 30, 30, 29, 38], "hlc": [933833, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 26, 34, 29, 20, 27, 35, 29, 32, 36], "hlc": [933832, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 28, 25, 17, 18, 24, 36, 32, 32, 33], "hlc": [933832, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 28, 25, 21, 18, 24, 37, 32, 34, 40], "hlc": [933833, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [25, 28, 33, 20, 18, 24, 35, 33, 32, 33], "hlc": [933832, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 35, 31, 21, 22, 24, 30, 30, 29, 38], "hlc": [933833, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [27, 26, 35, 29, 20, 27, 35, 29, 32, 36], "hlc": [933832, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [27, 26, 30, 30, 20, 27, 30, 26, 29, 36], "hlc": [933832, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 28, 33, 20, 18, 24, 35, 34, 32, 33], "hlc": [933832, 2]}
