INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 65, 68, 64, 61, 73, 54, 61, 64, 65], "hlc": [922030, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [47, 72, 66, 53, 49, 62, 58, 52, 69, 66], "hlc": [922031, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [47, 72, 67, 55, 52, 69, 62, 52, 70, 66], "hlc": [922031, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 72, 68, 62, 61, 73, 62, 60, 71, 66], "hlc": [922031, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [55, 65, 69, 52, 46, 62, 54, 51, 57, 60], "hlc": [922028, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [53, 65, 73, 52, 49, 62, 54, 51, 57, 68], "hlc": [922027, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 58, 59, 65, 51, 63, 54, 54, 64, 57], "hlc": [922028, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 71, 66, 58, 57, 76, 58, 53, 65, 63], "hlc": [922031, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [45, 62, 67, 55, 52, 69, 64, 52, 68, 66], "hlc": [922031, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 65, 68, 64, 61, 73, 54, 62, 64, 65], "hlc": [922030, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 72, 68, 62, 61, 73, 62, 60, 72, 66], "hlc": [922031, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [54, 65, 70, 53, 49, 62, 54, 52, 67, 71], "hlc": [922027, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 65, 69, 64, 61, 73, 54, 62, 64, 65], "hlc": [922030, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 72, 69, 64, 61, 73, 62, 62, 72, 66], "hlc": [922031, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 74, 68, 65, 63, 63, 58, 54, 64, 65], "hlc": [922032, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [54, 75, 70, 65, 63, 63, 58, 54, 67, 71], "hlc": [922032, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [45, 62, 67, 66, 52, 69, 64, 54, 68, 66], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [53, 71, 73, 58, 57, 77, 58, 53, 65, 68], "hlc": [922031, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [55, 65, 69, 55, 52, 69, 65, 52, 68, 66], "hlc": [922032, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 71, 68, 64, 61, 76, 58, 63, 65, 65], "hlc": [922031, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 76, 70, 65, 63, 63, 58, 54, 67, 71], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 62, 67, 67, 52, 69, 64, 54, 68, 66], "hlc": [922031, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [53, 71, 73, 58, 57, 78, 58, 53, 65, 68], "hlc": [922031, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 65, 69, 55, 52, 69, 66, 52, 68, 66], "hlc": [922032, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [51, 72, 68, 62, 61, 73, 62, 60, 73, 66], "hlc": [922031, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [58, 72, 69, 64, 61, 73, 66, 62, 72, 66], "hlc": [922032, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 76, 74, 65, 63, 63, 58, 54, 67, 71], "hlc": [922032, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 76, 75, 65, 63, 73, 62, 60, 73, 71], "hlc": [922032, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [53, 71, 73, 63, 64, 78, 58, 54, 65, 68], "hlc": [922032, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 65, 70, 67, 52, 69, 64, 54, 68, 72], "hlc": [922031, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 71, 73, 63, 65, 78, 58, 54, 65, 68], "hlc": [922032, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [53, 71, 73, 58, 57, 79, 58, 53, 65, 68], "hlc": [922031, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [55, 65, 69, 55, 52, 69, 67, 52, 68, 66], "hlc": [922032, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 71, 68, 64, 61, 76, 58, 64, 65, 65], "hlc": [922031, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [51, 72, 68, 62, 61, 73, 62, 60, 74, 66], "hlc": [922031, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 76, 76, 65, 63, 73, 62, 60, 74, 71], "hlc": [922032, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 71, 73, 63, 65, 80, 58, 54, 65, 68], "hlc": [922032, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [55, 72, 69, 62, 61, 73, 67, 60, 75, 66], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [54, 71, 73, 67, 57, 79, 64, 54, 68, 73], "hlc": [922031, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 71, 73, 67, 61, 79, 64, 64, 68, 74], "hlc": [922031, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [59, 72, 69, 64, 61, 73, 66, 62, 72, 66], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [45, 62, 67, 68, 52, 69, 64, 54, 68, 66], "hlc": [922031, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [53, 71, 73, 63, 66, 78, 58, 54, 65, 68], "hlc": [922033, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 71, 68, 64, 61, 76, 58, 65, 65, 65], "hlc": [922031, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [55, 72, 69, 62, 61, 73, 67, 60, 76, 66], "hlc": [922032, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 71, 73, 67, 61, 79, 64, 64, 68, 75], "hlc": [922031, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [59, 72, 73, 64, 67, 78, 66, 62, 72, 68], "hlc": [922033, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [59, 72, 73, 68, 68, 78, 66, 62, 72, 68], "hlc": [922033, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [59, 72, 73, 68, 69, 79, 66, 64, 72, 75], "hlc": [922033, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 71, 73, 63, 66, 78, 68, 54, 68, 68], "hlc": [922033, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 71, 73, 67, 61, 79, 64, 65, 68, 76], "hlc": [922031, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [55, 72, 73, 67, 61, 79, 67, 65, 76, 77], "hlc": [922032, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 76, 77, 65, 63, 73, 62, 60, 74, 71], "hlc": [922032, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [59, 72, 73, 68, 70, 79, 66, 64, 72, 75], "hlc": [922033, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [53, 71, 73, 63, 65, 81, 58, 54, 65, 68], "hlc": [922032, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 71, 73, 63, 66, 78, 69, 54, 68, 68], "hlc": [922033, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 71, 68, 64, 61, 76, 58, 66, 65, 65], "hlc": [922031, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [55, 72, 73, 67, 61, 79, 67, 65, 76, 78], "hlc": [922032, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [60, 72, 73, 68, 70, 79, 66, 64, 72, 75], "hlc": [922033, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 72, 73, 68, 70, 79, 66, 66, 72, 75], "hlc": [922033, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 71, 73, 69, 66, 78, 69, 54, 68, 68], "hlc": [922033, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 72, 73, 67, 65, 82, 67, 65, 76, 78], "hlc": [922032, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [55, 72, 73, 63, 65, 81, 67, 60, 77, 68], "hlc": [922032, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [55, 76, 77, 67, 63, 79, 67, 65, 76, 79], "hlc": [922032, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 72, 73, 68, 70, 79, 66, 66, 72, 75], "hlc": [922033, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [59, 72, 73, 68, 71, 79, 66, 64, 72, 75], "hlc": [922034, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [55, 71, 73, 63, 66, 78, 70, 54, 68, 68], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [55, 76, 77, 67, 63, 79, 67, 65, 76, 80], "hlc": [922032, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 72, 73, 68, 71, 79, 66, 66, 72, 75], "hlc": [922034, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [55, 76, 78, 67, 63, 79, 67, 65, 76, 80], "hlc": [922032, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 72, 73, 70, 70, 79, 69, 66, 72, 75], "hlc": [922033, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [55, 71, 73, 64, 66, 78, 70, 67, 68, 68], "hlc": [922034, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [64, 72, 73, 68, 71, 79, 66, 66, 72, 75], "hlc": [922034, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 77, 70, 65, 63, 63, 58, 54, 67, 71], "hlc": [922035, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [55, 76, 79, 67, 63, 79, 67, 65, 76, 80], "hlc": [922032, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [62, 72, 73, 71, 70, 79, 69, 66, 72, 75], "hlc": [922033, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [59, 72, 73, 68, 72, 79, 66, 64, 72, 75], "hlc": [922034, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [55, 72, 73, 67, 65, 83, 67, 65, 76, 78], "hlc": [922033, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [55, 71, 73, 63, 66, 78, 71, 54, 68, 68], "hlc": [922034, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [55, 71, 73, 64, 66, 78, 70, 68, 68, 68], "hlc": [922034, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [55, 72, 73, 63, 65, 81, 67, 60, 78, 68], "hlc": [922032, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [59, 78, 73, 68, 72, 79, 66, 64, 72, 75], "hlc": [922035, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 76, 80, 67, 66, 79, 71, 65, 76, 80], "hlc": [922034, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [55, 71, 73, 64, 66, 78, 72, 68, 68, 68], "hlc": [922035, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [55, 72, 73, 64, 66, 81, 73, 68, 78, 68], "hlc": [922035, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [55, 77, 73, 65, 66, 78, 70, 69, 68, 71], "hlc": [922035, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [55, 77, 73, 67, 66, 83, 70, 70, 76, 78], "hlc": [922035, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [64, 72, 73, 68, 71, 81, 67, 66, 79, 75], "hlc": [922034, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [64, 76, 79, 68, 71, 81, 67, 66, 80, 80], "hlc": [922034, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [64, 76, 79, 71, 71, 81, 69, 66, 81, 80], "hlc": [922034, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [55, 76, 81, 67, 66, 79, 71, 65, 76, 80], "hlc": [922034, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 72, 73, 67, 65, 84, 67, 65, 76, 78], "hlc": [922033, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 77, 73, 67, 66, 83, 70, 71, 76, 78], "hlc": [922035, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 76, 79, 71, 71, 81, 69, 66, 82, 80], "hlc": [922034, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 76, 77, 67, 63, 79, 67, 65, 76, 81], "hlc": [922032, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 79, 73, 68, 72, 84, 67, 65, 76, 78], "hlc": [922036, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 76, 82, 71, 71, 81, 71, 66, 82, 80], "hlc": [922034, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [64, 76, 81, 71, 71, 81, 71, 66, 83, 80], "hlc": [922034, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [64, 77, 81, 71, 71, 83, 71, 71, 84, 80], "hlc": [922035, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [64, 77, 81, 71, 71, 83, 71, 71, 85, 81], "hlc": [922035, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [65, 72, 73, 68, 71, 79, 66, 66, 72, 75], "hlc": [922034, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [55, 72, 73, 64, 66, 81, 74, 68, 78, 68], "hlc": [922035, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 77, 73, 67, 66, 83, 70, 72, 76, 78], "hlc": [922035, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [55, 76, 77, 67, 63, 79, 67, 65, 76, 82], "hlc": [922032, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [65, 76, 83, 71, 71, 81, 71, 66, 82, 80], "hlc": [922034, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [55, 77, 73, 67, 66, 83, 74, 73, 78, 78], "hlc": [922035, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [55, 77, 77, 67, 66, 83, 74, 74, 78, 82], "hlc": [922035, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [64, 77, 81, 71, 71, 83, 71, 72, 86, 81], "hlc": [922035, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 72, 73, 68, 71, 79, 66, 66, 72, 75], "hlc": [922034, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [62, 72, 73, 72, 70, 79, 69, 66, 72, 75], "hlc": [922033, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [59, 72, 73, 68, 73, 79, 66, 64, 72, 75], "hlc": [922036, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 72, 73, 67, 65, 85, 67, 65, 76, 78], "hlc": [922034, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [55, 72, 73, 64, 66, 81, 75, 68, 78, 68], "hlc": [922036, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [64, 77, 81, 71, 71, 83, 71, 72, 87, 81], "hlc": [922035, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [55, 76, 77, 67, 63, 79, 67, 65, 76, 83], "hlc": [922032, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 72, 73, 68, 71, 85, 67, 66, 76, 78], "hlc": [922034, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 76, 77, 68, 71, 85, 67, 66, 76, 83], "hlc": [922034, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 76, 84, 71, 73, 81, 71, 66, 82, 80], "hlc": [922036, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 77, 81, 71, 74, 83, 71, 72, 87, 81], "hlc": [922036, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [55, 72, 73, 67, 66, 86, 75, 68, 78, 78], "hlc": [922036, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 72, 73, 68, 71, 81, 76, 68, 78, 75], "hlc": [922036, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [62, 76, 77, 72, 70, 79, 69, 66, 76, 84], "hlc": [922033, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [69, 76, 77, 68, 71, 85, 67, 66, 76, 83], "hlc": [922034, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [59, 80, 73, 68, 72, 84, 67, 65, 76, 78], "hlc": [922037, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 72, 73, 73, 70, 79, 69, 66, 72, 75], "hlc": [922033, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 77, 81, 71, 75, 83, 71, 72, 87, 81], "hlc": [922036, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [55, 72, 73, 67, 66, 87, 75, 68, 78, 78], "hlc": [922036, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 72, 73, 68, 71, 81, 77, 68, 78, 75], "hlc": [922036, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [55, 77, 77, 67, 66, 83, 74, 75, 78, 82], "hlc": [922035, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 77, 81, 71, 71, 83, 71, 72, 88, 81], "hlc": [922035, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 76, 77, 72, 70, 79, 69, 66, 76, 85], "hlc": [922033, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [70, 76, 77, 73, 71, 85, 69, 66, 76, 83], "hlc": [922034, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [71, 77, 81, 73, 75, 85, 71, 72, 87, 83], "hlc": [922036, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 81, 77, 72, 72, 84, 69, 66, 76, 85], "hlc": [922037, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 77, 85, 71, 73, 83, 71, 72, 88, 81], "hlc": [922036, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [69, 76, 77, 68, 71, 85, 78, 68, 78, 83], "hlc": [922037, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [69, 77, 77, 68, 71, 85, 79, 75, 78, 83], "hlc": [922037, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [55, 77, 77, 67, 66, 87, 75, 76, 78, 82], "hlc": [922036, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [64, 80, 81, 71, 72, 84, 71, 72, 89, 81], "hlc": [922037, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 76, 77, 72, 71, 81, 77, 68, 78, 86], "hlc": [922036, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 77, 81, 73, 75, 85, 71, 72, 87, 83], "hlc": [922036, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 82, 77, 72, 72, 84, 69, 66, 76, 85], "hlc": [922037, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 77, 86, 71, 73, 83, 71, 72, 88, 81], "hlc": [922036, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [62, 72, 73, 74, 70, 79, 69, 66, 72, 75], "hlc": [922033, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 77, 81, 71, 76, 83, 71, 72, 87, 81], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [55, 72, 73, 67, 66, 88, 75, 68, 78, 78], "hlc": [922036, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [64, 80, 81, 71, 72, 84, 71, 72, 90, 81], "hlc": [922037, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 83, 81, 72, 72, 84, 71, 72, 90, 85], "hlc": [922038, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [65, 77, 86, 75, 73, 83, 71, 72, 88, 81], "hlc": [922036, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 77, 86, 76, 73, 88, 75, 72, 88, 81], "hlc": [922036, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 77, 81, 73, 75, 85, 80, 75, 87, 83], "hlc": [922037, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [72, 77, 81, 74, 75, 85, 81, 75, 87, 83], "hlc": [922037, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 82, 77, 72, 72, 87, 75, 77, 78, 85], "hlc": [922037, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [66, 77, 81, 72, 76, 83, 77, 72, 87, 87], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 77, 81, 73, 75, 85, 71, 72, 87, 83], "hlc": [922036, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 84, 81, 72, 72, 84, 71, 72, 90, 85], "hlc": [922038, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 77, 81, 71, 77, 83, 71, 72, 87, 81], "hlc": [922037, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 72, 73, 67, 66, 89, 75, 68, 78, 78], "hlc": [922036, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [64, 80, 81, 71, 72, 84, 71, 72, 91, 81], "hlc": [922037, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 77, 81, 72, 76, 83, 77, 72, 87, 88], "hlc": [922037, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [74, 77, 81, 73, 75, 89, 75, 72, 87, 83], "hlc": [922036, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 85, 81, 73, 75, 85, 71, 72, 90, 85], "hlc": [922038, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 86, 81, 73, 75, 85, 71, 72, 91, 85], "hlc": [922038, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 84, 87, 72, 73, 84, 71, 72, 90, 85], "hlc": [922038, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 84, 88, 72, 76, 84, 77, 72, 90, 88], "hlc": [922038, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [64, 80, 81, 71, 77, 84, 71, 72, 92, 81], "hlc": [922037, 4]}
