INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [59, 64, 58, 63, 61, 68, 71, 63, 65, 60], "hlc": [922125, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 64, 58, 63, 58, 68, 67, 57, 66, 60], "hlc": [922125, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 62, 59, 68, 58, 72, 67, 57, 59, 63], "hlc": [922123, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 63, 58, 58, 65, 64, 67, 55, 58, 61], "hlc": [922125, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 62, 63, 70, 62, 73, 66, 57, 59, 53], "hlc": [922124, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 64, 63, 71, 62, 73, 71, 63, 65, 60], "hlc": [922125, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 62, 59, 69, 60, 76, 66, 60, 59, 53], "hlc": [922124, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [61, 62, 59, 69, 60, 77, 67, 60, 59, 63], "hlc": [922124, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 66, 61, 66, 62, 75, 73, 60, 59, 57], "hlc": [922126, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 64, 58, 63, 61, 68, 71, 64, 66, 60], "hlc": [922125, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [64, 63, 58, 58, 65, 64, 67, 55, 58, 61], "hlc": [922125, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [62, 68, 61, 53, 62, 60, 60, 55, 53, 51], "hlc": [922127, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 62, 64, 66, 62, 73, 66, 57, 59, 53], "hlc": [922123, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 64, 63, 72, 62, 73, 71, 63, 65, 60], "hlc": [922125, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 62, 59, 69, 60, 78, 67, 60, 59, 63], "hlc": [922124, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [61, 66, 61, 66, 62, 75, 74, 60, 59, 57], "hlc": [922126, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 64, 58, 63, 61, 68, 71, 65, 66, 60], "hlc": [922125, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [59, 64, 58, 63, 58, 68, 67, 57, 67, 60], "hlc": [922125, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 68, 61, 58, 65, 64, 67, 55, 58, 61], "hlc": [922127, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 64, 65, 66, 62, 73, 67, 57, 67, 60], "hlc": [922125, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 64, 59, 69, 61, 79, 71, 65, 66, 63], "hlc": [922125, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 64, 64, 66, 62, 73, 71, 66, 66, 60], "hlc": [922125, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 64, 64, 72, 62, 73, 71, 67, 66, 60], "hlc": [922125, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [61, 66, 64, 72, 62, 75, 74, 68, 66, 60], "hlc": [922126, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [64, 64, 58, 63, 65, 68, 67, 57, 68, 61], "hlc": [922125, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 62, 59, 69, 60, 78, 67, 60, 59, 64], "hlc": [922124, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 68, 61, 58, 65, 64, 67, 55, 58, 61], "hlc": [922127, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [62, 69, 61, 53, 62, 60, 60, 55, 53, 51], "hlc": [922127, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 64, 63, 73, 62, 73, 71, 63, 65, 60], "hlc": [922125, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [57, 63, 58, 58, 66, 64, 67, 55, 58, 61], "hlc": [922125, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 64, 59, 69, 61, 80, 71, 65, 66, 63], "hlc": [922125, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 66, 64, 72, 62, 75, 74, 69, 66, 60], "hlc": [922126, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [61, 62, 59, 69, 60, 78, 67, 60, 59, 65], "hlc": [922124, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 70, 61, 58, 65, 64, 67, 55, 58, 61], "hlc": [922128, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 71, 63, 73, 65, 73, 71, 63, 65, 61], "hlc": [922128, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 64, 66, 66, 66, 73, 67, 57, 67, 61], "hlc": [922125, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 64, 67, 69, 66, 78, 67, 60, 67, 65], "hlc": [922125, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 64, 59, 69, 67, 80, 71, 65, 66, 63], "hlc": [922125, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [64, 69, 61, 63, 65, 68, 67, 57, 69, 61], "hlc": [922127, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [64, 69, 64, 72, 65, 75, 74, 69, 70, 61], "hlc": [922127, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [66, 72, 63, 73, 65, 73, 71, 63, 65, 61], "hlc": [922128, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [61, 64, 63, 74, 62, 73, 71, 63, 65, 60], "hlc": [922125, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [61, 64, 59, 69, 68, 80, 71, 65, 66, 63], "hlc": [922125, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [61, 64, 59, 69, 61, 81, 71, 65, 66, 63], "hlc": [922125, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [64, 69, 64, 72, 65, 75, 74, 69, 71, 61], "hlc": [922127, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [66, 72, 68, 73, 66, 78, 71, 63, 67, 65], "hlc": [922128, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 69, 64, 75, 65, 75, 74, 69, 71, 61], "hlc": [922127, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 64, 63, 74, 69, 80, 71, 65, 66, 63], "hlc": [922125, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 66, 64, 72, 68, 80, 74, 70, 66, 63], "hlc": [922126, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [64, 69, 64, 72, 65, 81, 74, 69, 72, 63], "hlc": [922127, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 68, 61, 58, 65, 64, 67, 55, 58, 61], "hlc": [922127, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [66, 73, 63, 73, 65, 73, 71, 63, 65, 61], "hlc": [922128, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 72, 69, 73, 66, 78, 71, 63, 67, 65], "hlc": [922128, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 69, 64, 76, 65, 75, 74, 69, 71, 61], "hlc": [922127, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 64, 63, 74, 70, 80, 71, 65, 66, 63], "hlc": [922125, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [61, 66, 64, 72, 68, 80, 74, 71, 66, 63], "hlc": [922126, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [64, 69, 64, 72, 65, 81, 74, 69, 73, 63], "hlc": [922127, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [66, 74, 64, 73, 65, 81, 74, 69, 73, 63], "hlc": [922129, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 72, 70, 74, 70, 80, 71, 65, 67, 65], "hlc": [922128, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [66, 73, 63, 74, 71, 80, 71, 65, 66, 63], "hlc": [922128, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [66, 73, 69, 74, 72, 80, 71, 65, 67, 65], "hlc": [922128, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 69, 64, 76, 65, 75, 75, 69, 71, 61], "hlc": [922127, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [64, 69, 64, 76, 68, 80, 76, 71, 71, 63], "hlc": [922127, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 69, 64, 72, 65, 81, 74, 69, 74, 63], "hlc": [922127, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 75, 64, 73, 65, 81, 74, 69, 73, 63], "hlc": [922129, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [66, 72, 71, 74, 70, 80, 71, 65, 67, 65], "hlc": [922128, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 69, 64, 77, 65, 75, 74, 69, 71, 61], "hlc": [922127, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 73, 69, 74, 73, 80, 71, 65, 67, 65], "hlc": [922128, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 64, 59, 69, 61, 82, 71, 65, 66, 63], "hlc": [922125, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 69, 64, 76, 68, 80, 77, 71, 71, 63], "hlc": [922127, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 66, 64, 72, 68, 80, 74, 72, 66, 63], "hlc": [922126, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 69, 64, 72, 65, 81, 74, 69, 75, 63], "hlc": [922127, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [61, 62, 59, 69, 60, 78, 67, 60, 59, 66], "hlc": [922124, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 69, 64, 76, 68, 80, 77, 71, 71, 63], "hlc": [922127, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 76, 64, 73, 65, 82, 74, 69, 73, 63], "hlc": [922129, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 72, 72, 74, 70, 80, 74, 72, 67, 65], "hlc": [922128, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 73, 69, 74, 74, 80, 71, 65, 67, 66], "hlc": [922128, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 75, 64, 76, 68, 81, 78, 71, 73, 63], "hlc": [922129, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [67, 75, 64, 76, 68, 81, 79, 71, 75, 63], "hlc": [922129, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 73, 69, 74, 73, 80, 74, 73, 67, 65], "hlc": [922128, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 72, 71, 74, 70, 81, 74, 69, 76, 65], "hlc": [922128, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 69, 64, 77, 65, 78, 74, 69, 71, 67], "hlc": [922127, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 77, 64, 73, 65, 82, 74, 69, 73, 63], "hlc": [922129, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [64, 69, 64, 78, 65, 75, 74, 69, 71, 61], "hlc": [922127, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [61, 64, 59, 69, 61, 83, 71, 65, 66, 63], "hlc": [922125, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 73, 69, 74, 73, 80, 74, 74, 67, 65], "hlc": [922128, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [67, 72, 71, 74, 70, 81, 74, 69, 77, 65], "hlc": [922128, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [66, 72, 73, 74, 70, 83, 74, 72, 67, 65], "hlc": [922128, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [67, 77, 64, 76, 68, 82, 80, 71, 75, 63], "hlc": [922129, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [67, 73, 71, 74, 73, 81, 74, 75, 77, 65], "hlc": [922128, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 72, 71, 78, 70, 81, 74, 69, 78, 65], "hlc": [922128, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 73, 69, 77, 73, 80, 74, 74, 71, 68], "hlc": [922128, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [69, 69, 64, 76, 68, 80, 77, 71, 71, 63], "hlc": [922127, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [66, 72, 74, 74, 70, 83, 74, 72, 67, 65], "hlc": [922128, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 73, 69, 74, 75, 80, 71, 65, 67, 66], "hlc": [922128, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [67, 72, 71, 78, 70, 81, 74, 69, 79, 65], "hlc": [922128, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [70, 73, 69, 76, 75, 80, 77, 71, 71, 66], "hlc": [922128, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [67, 73, 71, 78, 73, 81, 74, 76, 79, 65], "hlc": [922128, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [69, 73, 69, 77, 73, 80, 77, 74, 71, 69], "hlc": [922128, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [69, 73, 74, 77, 73, 83, 77, 74, 71, 70], "hlc": [922128, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [71, 73, 69, 76, 75, 80, 77, 71, 71, 66], "hlc": [922128, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [66, 72, 75, 74, 70, 83, 74, 72, 67, 65], "hlc": [922128, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [64, 69, 64, 79, 65, 75, 74, 69, 71, 61], "hlc": [922128, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [67, 77, 64, 76, 68, 82, 81, 71, 75, 63], "hlc": [922129, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 73, 71, 78, 73, 81, 74, 77, 79, 65], "hlc": [922128, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 73, 74, 77, 73, 83, 77, 74, 71, 71], "hlc": [922128, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 73, 71, 78, 75, 81, 77, 77, 79, 66], "hlc": [922128, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [67, 77, 69, 76, 76, 82, 81, 71, 75, 66], "hlc": [922129, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 77, 74, 77, 77, 83, 81, 74, 75, 71], "hlc": [922129, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [66, 72, 75, 74, 70, 84, 74, 72, 67, 65], "hlc": [922128, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [71, 77, 69, 76, 75, 82, 82, 71, 75, 66], "hlc": [922129, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 72, 71, 79, 70, 81, 74, 69, 80, 65], "hlc": [922128, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [73, 73, 71, 78, 75, 81, 77, 77, 79, 66], "hlc": [922128, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [69, 77, 74, 77, 78, 83, 81, 74, 75, 71], "hlc": [922129, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [71, 77, 69, 76, 75, 82, 83, 71, 75, 66], "hlc": [922129, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [69, 73, 74, 77, 73, 83, 77, 74, 71, 72], "hlc": [922128, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [71, 77, 69, 80, 75, 82, 83, 71, 75, 66], "hlc": [922129, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [71, 77, 74, 77, 78, 83, 84, 74, 75, 71], "hlc": [922129, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [73, 73, 71, 78, 75, 81, 77, 78, 79, 66], "hlc": [922128, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [69, 73, 74, 79, 73, 83, 77, 74, 81, 72], "hlc": [922128, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [66, 78, 64, 73, 65, 82, 74, 69, 73, 63], "hlc": [922131, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [66, 72, 76, 74, 70, 83, 74, 72, 67, 65], "hlc": [922128, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [71, 77, 69, 81, 75, 82, 83, 71, 75, 66], "hlc": [922129, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [69, 77, 74, 77, 79, 83, 81, 74, 75, 71], "hlc": [922129, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [66, 72, 75, 74, 70, 85, 74, 72, 67, 65], "hlc": [922128, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 77, 74, 77, 78, 83, 85, 74, 75, 71], "hlc": [922129, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [73, 73, 71, 78, 75, 81, 77, 79, 79, 66], "hlc": [922128, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [69, 73, 74, 77, 73, 83, 77, 74, 71, 73], "hlc": [922128, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [74, 73, 76, 78, 75, 83, 77, 77, 79, 66], "hlc": [922128, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 79, 74, 77, 73, 83, 77, 74, 73, 73], "hlc": [922132, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [66, 72, 77, 74, 70, 85, 74, 72, 67, 65], "hlc": [922128, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [73, 73, 78, 78, 75, 85, 77, 79, 79, 66], "hlc": [922128, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [73, 78, 71, 78, 75, 82, 77, 80, 79, 66], "hlc": [922131, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [73, 78, 74, 78, 79, 83, 81, 81, 79, 71], "hlc": [922131, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [71, 77, 74, 79, 78, 83, 85, 74, 82, 72], "hlc": [922129, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 77, 74, 81, 75, 83, 83, 74, 75, 74], "hlc": [922129, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [75, 73, 76, 78, 75, 83, 77, 77, 79, 66], "hlc": [922128, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [71, 77, 69, 82, 75, 82, 83, 71, 75, 66], "hlc": [922129, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [69, 77, 74, 77, 80, 83, 81, 74, 75, 71], "hlc": [922129, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [66, 72, 75, 74, 70, 86, 74, 72, 67, 65], "hlc": [922128, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [71, 77, 74, 77, 78, 83, 86, 74, 75, 71], "hlc": [922130, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 78, 74, 78, 79, 83, 81, 82, 79, 71], "hlc": [922131, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [71, 77, 74, 81, 75, 83, 83, 74, 75, 75], "hlc": [922129, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [73, 78, 74, 78, 81, 83, 81, 82, 79, 71], "hlc": [922131, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [75, 73, 76, 78, 75, 87, 77, 77, 79, 66], "hlc": [922128, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [71, 77, 75, 77, 78, 86, 87, 74, 75, 71], "hlc": [922130, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 78, 74, 82, 79, 83, 83, 83, 79, 71], "hlc": [922131, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [73, 78, 74, 82, 80, 83, 83, 84, 79, 71], "hlc": [922131, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [73, 78, 74, 82, 80, 83, 86, 85, 79, 71], "hlc": [922131, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 78, 74, 82, 80, 83, 86, 86, 79, 75], "hlc": [922131, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 73, 76, 78, 75, 83, 77, 77, 79, 66], "hlc": [922128, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [69, 80, 74, 77, 73, 83, 77, 74, 73, 73], "hlc": [922133, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [71, 77, 69, 83, 75, 82, 83, 71, 75, 66], "hlc": [922130, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 78, 74, 78, 82, 83, 81, 82, 79, 71], "hlc": [922131, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [71, 77, 75, 77, 78, 86, 88, 74, 75, 71], "hlc": [922130, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 78, 74, 82, 80, 83, 86, 87, 79, 75], "hlc": [922131, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [71, 77, 74, 79, 78, 83, 85, 74, 83, 72], "hlc": [922129, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 77, 74, 81, 75, 83, 83, 74, 75, 76], "hlc": [922129, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [77, 78, 76, 78, 82, 83, 81, 82, 79, 71], "hlc": [922131, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 80, 74, 78, 83, 83, 81, 82, 79, 73], "hlc": [922133, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 80, 74, 79, 84, 83, 85, 82, 83, 73], "hlc": [922133, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 80, 74, 81, 85, 83, 85, 82, 83, 76], "hlc": [922133, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [71, 77, 75, 83, 78, 86, 89, 74, 75, 71], "hlc": [922131, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 78, 75, 83, 80, 86, 90, 87, 79, 75], "hlc": [922131, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 77, 76, 79, 78, 83, 85, 77, 84, 72], "hlc": [922129, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [71, 77, 75, 81, 78, 86, 88, 74, 75, 77], "hlc": [922130, 3]}
