INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 8, 15, 9, 17, 10, 11, 22, 10, 8], "hlc": [934002, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 14, 8], "hlc": [934002, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 8, 17, 10, 13, 11, 11, 16, 7, 14], "hlc": [934005, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 16, 14, 7, 19, 10, 15, 14, 14, 8], "hlc": [934002, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 12, 20, 9, 17, 11, 14, 22, 10, 8], "hlc": [934002, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [15, 10, 15, 16, 17, 13, 11, 20, 10, 11], "hlc": [934004, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 10, 17, 17, 17, 13, 11, 20, 10, 14], "hlc": [934005, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 15, 14, 9, 19, 14, 15, 17, 11, 8], "hlc": [934002, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [15, 15, 19, 9, 19, 15, 15, 17, 11, 8], "hlc": [934002, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 10, 17, 15, 17, 11, 11, 20, 10, 15], "hlc": [934006, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 12, 21, 9, 17, 11, 14, 22, 10, 8], "hlc": [934002, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 15, 19, 9, 19, 16, 15, 17, 11, 8], "hlc": [934002, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 8, 14, 7, 15, 10, 17, 14, 13, 8], "hlc": [934002, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 8, 15, 9, 17, 10, 11, 23, 10, 8], "hlc": [934002, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 15, 8], "hlc": [934002, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [19, 15, 22, 9, 19, 16, 15, 22, 11, 8], "hlc": [934002, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 10, 17, 18, 17, 13, 17, 20, 13, 14], "hlc": [934005, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [19, 8, 15, 9, 20, 10, 11, 23, 11, 8], "hlc": [934003, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 12, 21, 9, 17, 11, 14, 24, 10, 8], "hlc": [934002, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 10, 17, 15, 17, 11, 11, 20, 15, 16], "hlc": [934006, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [21, 10, 14, 13, 15, 10, 11, 16, 9, 11], "hlc": [934004, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [19, 15, 23, 9, 19, 16, 15, 22, 11, 8], "hlc": [934002, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 10, 17, 19, 17, 13, 17, 20, 13, 14], "hlc": [934005, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [15, 15, 19, 9, 19, 17, 15, 17, 11, 8], "hlc": [934003, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 8, 14, 7, 15, 10, 18, 14, 13, 8], "hlc": [934002, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [18, 10, 17, 15, 17, 11, 11, 20, 15, 17], "hlc": [934006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [21, 15, 24, 13, 19, 16, 15, 22, 11, 11], "hlc": [934004, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [19, 8, 15, 9, 21, 10, 18, 23, 13, 8], "hlc": [934003, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [19, 15, 23, 9, 19, 16, 19, 22, 13, 8], "hlc": [934002, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 15, 23, 15, 19, 16, 20, 22, 15, 17], "hlc": [934006, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [19, 15, 21, 9, 19, 17, 15, 25, 11, 8], "hlc": [934003, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 10, 17, 19, 17, 13, 17, 20, 15, 18], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [22, 10, 14, 13, 15, 10, 11, 16, 9, 11], "hlc": [934004, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 17, 14, 7, 19, 10, 15, 14, 14, 8], "hlc": [934002, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 15, 25, 13, 19, 16, 15, 22, 11, 11], "hlc": [934004, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 8, 15, 9, 22, 10, 18, 23, 13, 8], "hlc": [934003, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [15, 15, 19, 9, 19, 18, 15, 17, 11, 8], "hlc": [934003, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 15, 21, 9, 19, 17, 15, 26, 11, 8], "hlc": [934003, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 16, 8], "hlc": [934002, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [23, 17, 14, 13, 19, 10, 15, 16, 14, 11], "hlc": [934004, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [21, 15, 26, 13, 22, 16, 18, 23, 13, 11], "hlc": [934004, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 15, 27, 13, 22, 17, 18, 26, 13, 11], "hlc": [934004, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [22, 10, 15, 13, 23, 10, 18, 23, 13, 11], "hlc": [934004, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 15, 19, 9, 19, 19, 15, 17, 16, 8], "hlc": [934004, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 15, 25, 19, 19, 16, 17, 22, 15, 19], "hlc": [934007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [21, 15, 25, 19, 19, 18, 17, 22, 15, 20], "hlc": [934007, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [21, 15, 28, 13, 22, 17, 18, 26, 13, 11], "hlc": [934004, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [18, 10, 17, 20, 17, 13, 17, 20, 13, 14], "hlc": [934005, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 10, 15, 13, 24, 10, 18, 23, 13, 11], "hlc": [934004, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 15, 19, 9, 19, 20, 15, 17, 16, 8], "hlc": [934004, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 15, 21, 9, 19, 17, 15, 27, 11, 8], "hlc": [934003, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 17, 8], "hlc": [934002, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [21, 15, 25, 19, 19, 18, 17, 22, 15, 21], "hlc": [934007, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [21, 15, 29, 20, 22, 17, 18, 26, 13, 14], "hlc": [934005, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 15, 30, 20, 22, 17, 18, 27, 13, 14], "hlc": [934005, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [22, 15, 19, 13, 24, 21, 18, 23, 16, 11], "hlc": [934004, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 15, 19, 13, 24, 22, 18, 23, 17, 11], "hlc": [934004, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 15, 25, 19, 19, 18, 21, 22, 15, 21], "hlc": [934007, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [19, 15, 21, 9, 19, 20, 15, 28, 16, 8], "hlc": [934004, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 15, 28, 13, 22, 17, 18, 26, 18, 11], "hlc": [934004, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [24, 17, 14, 13, 19, 10, 15, 16, 14, 11], "hlc": [934004, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 10, 15, 13, 25, 10, 18, 23, 13, 11], "hlc": [934004, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 15, 19, 13, 24, 23, 18, 23, 17, 11], "hlc": [934004, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 15, 25, 19, 19, 18, 22, 22, 15, 21], "hlc": [934007, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [24, 17, 17, 21, 19, 13, 17, 20, 14, 14], "hlc": [934005, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 15, 28, 13, 25, 17, 18, 26, 19, 11], "hlc": [934004, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 15, 28, 13, 25, 23, 18, 26, 20, 11], "hlc": [934004, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [21, 15, 25, 19, 19, 18, 22, 22, 15, 22], "hlc": [934008, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 17, 14, 13, 19, 10, 15, 16, 14, 11], "hlc": [934004, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 18, 14, 7, 19, 10, 15, 14, 14, 8], "hlc": [934002, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [21, 15, 31, 20, 22, 17, 18, 27, 13, 14], "hlc": [934005, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 17, 17, 22, 19, 13, 17, 20, 14, 14], "hlc": [934005, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 15, 19, 13, 24, 24, 18, 23, 17, 11], "hlc": [934005, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 15, 25, 19, 19, 18, 23, 22, 15, 21], "hlc": [934007, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 15, 21, 9, 19, 20, 15, 29, 16, 8], "hlc": [934004, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [22, 19, 19, 13, 24, 24, 18, 23, 17, 11], "hlc": [934005, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 15, 32, 20, 22, 20, 18, 29, 16, 14], "hlc": [934005, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 17, 25, 23, 19, 18, 23, 22, 15, 21], "hlc": [934007, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 18, 15, 13, 26, 10, 18, 23, 14, 11], "hlc": [934005, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 15, 31, 20, 22, 18, 24, 27, 15, 21], "hlc": [934007, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 17, 31, 22, 22, 18, 25, 27, 15, 21], "hlc": [934007, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 17, 21, 13, 19, 20, 15, 30, 16, 11], "hlc": [934004, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 20, 19, 13, 24, 24, 18, 23, 17, 11], "hlc": [934005, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [21, 15, 33, 20, 22, 20, 18, 29, 16, 14], "hlc": [934005, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 17, 25, 24, 19, 18, 23, 22, 15, 21], "hlc": [934007, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 18, 15, 13, 27, 10, 18, 23, 14, 11], "hlc": [934005, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [22, 15, 19, 13, 24, 25, 18, 23, 17, 11], "hlc": [934005, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [25, 17, 21, 13, 19, 20, 15, 31, 16, 11], "hlc": [934004, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [22, 15, 28, 13, 25, 23, 18, 26, 21, 11], "hlc": [934004, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [21, 15, 25, 19, 19, 18, 22, 22, 15, 23], "hlc": [934009, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [26, 17, 33, 20, 22, 20, 18, 29, 16, 14], "hlc": [934005, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [27, 17, 33, 20, 25, 23, 18, 29, 21, 14], "hlc": [934005, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 15, 34, 20, 24, 25, 18, 29, 17, 14], "hlc": [934005, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [24, 20, 31, 22, 24, 24, 26, 27, 17, 21], "hlc": [934007, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [24, 20, 31, 22, 27, 24, 27, 27, 17, 21], "hlc": [934007, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [24, 20, 31, 22, 27, 24, 28, 27, 17, 23], "hlc": [934009, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 17, 25, 24, 19, 20, 23, 32, 16, 21], "hlc": [934007, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [25, 17, 28, 13, 25, 23, 18, 31, 22, 11], "hlc": [934004, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [22, 21, 19, 13, 24, 24, 18, 23, 17, 11], "hlc": [934005, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 17, 25, 25, 19, 18, 23, 22, 15, 21], "hlc": [934007, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 15, 19, 13, 24, 26, 18, 23, 17, 11], "hlc": [934006, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 17, 25, 24, 19, 20, 23, 33, 16, 21], "hlc": [934007, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [21, 15, 25, 19, 19, 18, 22, 22, 15, 24], "hlc": [934009, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 22, 25, 25, 24, 24, 23, 23, 17, 21], "hlc": [934007, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [24, 17, 25, 26, 19, 18, 23, 22, 15, 24], "hlc": [934009, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 18, 25, 24, 28, 20, 23, 33, 16, 21], "hlc": [934007, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 21, 28, 13, 25, 24, 18, 31, 23, 11], "hlc": [934005, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [25, 21, 28, 13, 25, 26, 18, 31, 24, 11], "hlc": [934006, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 17, 33, 20, 25, 23, 18, 29, 21, 14], "hlc": [934005, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 15, 35, 20, 24, 25, 18, 29, 17, 14], "hlc": [934005, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [24, 17, 25, 27, 19, 18, 23, 22, 15, 24], "hlc": [934009, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 17, 25, 24, 19, 20, 23, 34, 16, 21], "hlc": [934007, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 15, 25, 19, 19, 18, 22, 22, 15, 25], "hlc": [934010, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [24, 23, 35, 25, 24, 25, 23, 29, 17, 21], "hlc": [934007, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 17, 25, 28, 19, 20, 23, 34, 16, 24], "hlc": [934009, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 15, 25, 19, 24, 27, 22, 23, 17, 25], "hlc": [934010, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 20, 33, 22, 27, 24, 29, 29, 21, 23], "hlc": [934009, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [24, 17, 25, 27, 19, 18, 23, 22, 15, 26], "hlc": [934010, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 15, 36, 20, 24, 25, 18, 29, 17, 14], "hlc": [934005, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 17, 25, 29, 19, 20, 23, 34, 16, 24], "hlc": [934009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 18, 25, 24, 29, 20, 23, 33, 16, 21], "hlc": [934007, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [25, 21, 28, 13, 25, 26, 18, 31, 25, 11], "hlc": [934006, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [29, 18, 33, 24, 29, 23, 23, 33, 21, 21], "hlc": [934007, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [25, 18, 36, 24, 30, 25, 23, 33, 17, 21], "hlc": [934007, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [25, 21, 36, 24, 31, 26, 23, 33, 25, 21], "hlc": [934007, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 17, 25, 29, 19, 20, 23, 35, 16, 24], "hlc": [934009, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [25, 17, 25, 30, 19, 20, 23, 34, 16, 24], "hlc": [934009, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [25, 21, 36, 24, 32, 26, 23, 33, 25, 21], "hlc": [934007, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 17, 25, 29, 19, 20, 23, 36, 16, 24], "hlc": [934009, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [25, 21, 28, 13, 25, 26, 18, 31, 26, 11], "hlc": [934006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [25, 24, 36, 25, 32, 26, 23, 33, 25, 21], "hlc": [934007, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 17, 25, 31, 19, 20, 23, 36, 16, 24], "hlc": [934009, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 21, 28, 29, 25, 26, 23, 37, 26, 24], "hlc": [934009, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [25, 17, 25, 30, 19, 20, 23, 34, 16, 27], "hlc": [934011, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [22, 15, 37, 20, 24, 25, 18, 29, 17, 14], "hlc": [934005, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [25, 17, 25, 32, 19, 20, 23, 36, 16, 24], "hlc": [934009, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 15, 25, 19, 24, 28, 22, 23, 17, 25], "hlc": [934010, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [25, 21, 28, 13, 25, 26, 18, 31, 27, 11], "hlc": [934006, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [25, 17, 25, 30, 19, 20, 23, 34, 16, 28], "hlc": [934011, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 18, 37, 24, 29, 25, 23, 33, 21, 21], "hlc": [934007, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [25, 25, 36, 25, 32, 28, 23, 33, 25, 25], "hlc": [934010, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [25, 17, 25, 33, 19, 20, 23, 36, 16, 28], "hlc": [934011, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [25, 21, 28, 19, 25, 29, 22, 31, 27, 25], "hlc": [934010, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [25, 21, 28, 32, 25, 26, 23, 36, 28, 24], "hlc": [934009, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [25, 17, 25, 34, 19, 20, 23, 36, 16, 28], "hlc": [934011, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 21, 28, 29, 25, 26, 23, 38, 26, 24], "hlc": [934009, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [25, 17, 25, 30, 19, 20, 23, 34, 16, 29], "hlc": [934012, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 17, 38, 34, 24, 25, 23, 36, 17, 28], "hlc": [934011, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [25, 17, 25, 35, 19, 20, 23, 36, 16, 29], "hlc": [934012, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 21, 33, 29, 27, 26, 30, 38, 26, 24], "hlc": [934009, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [31, 18, 37, 24, 29, 25, 23, 33, 21, 21], "hlc": [934007, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 26, 36, 25, 32, 28, 23, 33, 25, 25], "hlc": [934010, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [25, 17, 39, 34, 24, 25, 23, 36, 17, 28], "hlc": [934011, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [25, 17, 25, 36, 19, 20, 23, 36, 16, 29], "hlc": [934012, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [25, 21, 36, 24, 33, 26, 23, 33, 25, 21], "hlc": [934009, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 21, 28, 29, 25, 26, 23, 39, 26, 24], "hlc": [934009, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 26, 40, 34, 32, 28, 23, 36, 25, 28], "hlc": [934011, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 26, 41, 36, 32, 28, 23, 36, 25, 29], "hlc": [934012, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 26, 42, 36, 32, 28, 23, 39, 26, 29], "hlc": [934012, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [25, 21, 36, 37, 33, 26, 23, 36, 25, 29], "hlc": [934012, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [25, 21, 39, 34, 25, 26, 23, 36, 29, 28], "hlc": [934011, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [31, 18, 37, 30, 29, 25, 23, 34, 21, 30], "hlc": [934013, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 18, 37, 24, 29, 25, 23, 33, 21, 21], "hlc": [934007, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [25, 27, 36, 25, 32, 28, 23, 33, 25, 25], "hlc": [934010, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [25, 21, 36, 38, 33, 26, 23, 36, 25, 29], "hlc": [934012, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 21, 28, 19, 25, 30, 22, 31, 27, 25], "hlc": [934010, 4]}
