INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 9, 15, 12, 15, 13, 20, 12, 16, 17], "hlc": [924982, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 9, 18, 12, 18, 13, 20, 12, 17, 17], "hlc": [924982, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 9, 19, 12, 16, 11, 15, 12, 8, 19], "hlc": [924981, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 9, 19, 12, 16, 13, 20, 12, 15, 20], "hlc": [924982, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 8, 10, 17, 13, 17, 15, 14, 11, 18], "hlc": [924984, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 8, 10, 12, 13, 18, 15, 14, 11, 16], "hlc": [924984, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 8, 10, 15, 13, 13, 15, 19, 13, 18], "hlc": [924982, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 9, 18, 12, 18, 13, 20, 12, 18, 17], "hlc": [924982, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 9, 19, 12, 16, 13, 20, 12, 15, 21], "hlc": [924982, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [15, 9, 15, 13, 13, 18, 15, 17, 13, 16], "hlc": [924984, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 10, 10, 17, 13, 17, 15, 14, 11, 18], "hlc": [924984, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 8, 10, 18, 13, 17, 15, 19, 13, 18], "hlc": [924984, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 9, 18, 15, 18, 13, 20, 20, 18, 18], "hlc": [924982, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 9, 19, 12, 18, 13, 20, 12, 19, 21], "hlc": [924982, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 9, 15, 13, 13, 18, 15, 17, 13, 16], "hlc": [924984, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 11, 10, 17, 13, 17, 15, 14, 11, 18], "hlc": [924984, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 8, 10, 19, 13, 17, 15, 19, 13, 18], "hlc": [924984, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 9, 18, 6, 19, 9, 13, 7, 8, 10], "hlc": [924980, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 8, 10, 12, 13, 19, 15, 14, 11, 16], "hlc": [924985, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 9, 18, 15, 18, 13, 20, 21, 18, 18], "hlc": [924982, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 9, 19, 12, 18, 13, 20, 12, 20, 21], "hlc": [924982, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 9, 15, 13, 13, 19, 15, 17, 13, 16], "hlc": [924985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 12, 15, 17, 13, 18, 15, 17, 13, 18], "hlc": [924984, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 13, 15, 19, 13, 18, 15, 19, 13, 18], "hlc": [924984, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 14, 18, 19, 19, 18, 15, 19, 13, 18], "hlc": [924984, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 9, 19, 12, 20, 13, 20, 12, 20, 21], "hlc": [924982, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 11, 13, 17, 15, 17, 21, 14, 11, 18], "hlc": [924984, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 9, 19, 15, 18, 13, 20, 21, 21, 21], "hlc": [924982, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 9, 20, 6, 16, 9, 13, 7, 8, 10], "hlc": [924980, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 9, 19, 15, 18, 13, 20, 21, 22, 21], "hlc": [924982, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [11, 9, 19, 12, 16, 13, 20, 12, 15, 22], "hlc": [924982, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 15, 19, 19, 19, 18, 20, 21, 22, 21], "hlc": [924984, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [11, 9, 21, 12, 16, 13, 20, 12, 15, 22], "hlc": [924982, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 9, 20, 12, 16, 13, 20, 12, 15, 23], "hlc": [924982, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 9, 15, 13, 13, 19, 15, 17, 13, 16], "hlc": [924985, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 8, 10, 20, 13, 17, 15, 19, 13, 18], "hlc": [924984, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 8, 10, 12, 13, 20, 15, 14, 11, 16], "hlc": [924986, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [11, 9, 22, 20, 16, 17, 20, 19, 15, 22], "hlc": [924984, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 9, 19, 15, 18, 20, 20, 21, 23, 21], "hlc": [924986, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 9, 20, 13, 16, 19, 20, 17, 15, 24], "hlc": [924985, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 9, 15, 13, 13, 19, 15, 17, 13, 16], "hlc": [924985, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 8, 10, 12, 13, 21, 15, 14, 11, 16], "hlc": [924986, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 11, 13, 17, 15, 17, 22, 14, 11, 18], "hlc": [924984, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 9, 19, 15, 18, 20, 20, 21, 24, 21], "hlc": [924986, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 9, 20, 13, 16, 19, 20, 17, 15, 25], "hlc": [924985, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [20, 9, 15, 13, 13, 21, 15, 17, 13, 16], "hlc": [924986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 11, 19, 17, 21, 17, 22, 14, 20, 21], "hlc": [924984, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 9, 20, 13, 16, 22, 20, 17, 15, 25], "hlc": [924987, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 9, 19, 15, 18, 20, 20, 22, 24, 21], "hlc": [924986, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 9, 20, 13, 16, 19, 20, 17, 15, 26], "hlc": [924985, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [21, 9, 15, 13, 13, 21, 15, 17, 13, 16], "hlc": [924986, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 16, 19, 19, 19, 18, 20, 21, 22, 21], "hlc": [924984, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [10, 8, 10, 21, 13, 17, 15, 19, 13, 18], "hlc": [924984, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 11, 19, 17, 22, 17, 22, 14, 20, 21], "hlc": [924984, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 9, 20, 13, 16, 23, 20, 17, 15, 25], "hlc": [924987, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 11, 13, 17, 15, 17, 23, 14, 11, 18], "hlc": [924984, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 9, 19, 15, 18, 20, 20, 23, 24, 21], "hlc": [924986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 9, 20, 13, 16, 19, 20, 17, 15, 27], "hlc": [924985, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 16, 19, 19, 19, 21, 20, 21, 22, 21], "hlc": [924986, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [10, 11, 13, 21, 15, 17, 24, 19, 13, 18], "hlc": [924984, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 11, 20, 21, 16, 19, 25, 19, 15, 27], "hlc": [924985, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [21, 9, 19, 15, 18, 21, 20, 21, 25, 21], "hlc": [924986, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 11, 19, 17, 22, 21, 22, 21, 26, 21], "hlc": [924986, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 11, 20, 17, 22, 23, 22, 21, 27, 25], "hlc": [924987, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 11, 20, 17, 16, 19, 23, 17, 15, 28], "hlc": [924985, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [19, 11, 20, 17, 18, 20, 23, 23, 24, 29], "hlc": [924986, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 9, 23, 20, 16, 17, 20, 19, 15, 22], "hlc": [924984, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 8, 10, 22, 13, 17, 15, 19, 13, 18], "hlc": [924984, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 9, 20, 13, 16, 24, 20, 17, 15, 25], "hlc": [924987, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 11, 20, 21, 16, 19, 26, 19, 15, 27], "hlc": [924985, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 11, 20, 17, 22, 23, 22, 21, 28, 25], "hlc": [924987, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [19, 11, 20, 17, 18, 20, 23, 23, 24, 30], "hlc": [924986, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [23, 16, 20, 19, 19, 21, 23, 23, 24, 30], "hlc": [924986, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [21, 17, 20, 19, 22, 23, 22, 21, 28, 25], "hlc": [924987, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [18, 9, 20, 22, 16, 25, 20, 19, 15, 25], "hlc": [924988, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [13, 9, 23, 20, 18, 20, 20, 24, 24, 22], "hlc": [924986, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 11, 20, 17, 18, 24, 23, 23, 24, 31], "hlc": [924987, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 11, 20, 21, 18, 24, 26, 23, 24, 32], "hlc": [924987, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [21, 18, 20, 19, 22, 23, 22, 21, 28, 25], "hlc": [924987, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 9, 24, 20, 16, 17, 20, 19, 15, 22], "hlc": [924984, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [10, 8, 10, 23, 13, 17, 15, 19, 13, 18], "hlc": [924984, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 11, 19, 17, 23, 17, 22, 14, 20, 21], "hlc": [924984, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 9, 20, 22, 16, 26, 20, 19, 15, 25], "hlc": [924988, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [21, 11, 20, 17, 22, 23, 22, 21, 29, 25], "hlc": [924987, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [24, 18, 20, 19, 22, 23, 23, 23, 28, 30], "hlc": [924987, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 9, 25, 22, 16, 26, 20, 19, 15, 25], "hlc": [924988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 11, 26, 22, 22, 26, 22, 21, 29, 25], "hlc": [924988, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [19, 11, 20, 23, 16, 19, 27, 19, 15, 27], "hlc": [924985, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [13, 9, 24, 20, 18, 20, 20, 25, 24, 22], "hlc": [924986, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [19, 11, 20, 21, 23, 24, 26, 23, 24, 33], "hlc": [924987, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 18, 20, 19, 22, 23, 23, 23, 28, 30], "hlc": [924987, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [21, 11, 27, 22, 22, 26, 22, 21, 29, 25], "hlc": [924988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [10, 8, 10, 24, 13, 17, 15, 19, 13, 18], "hlc": [924984, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [19, 11, 20, 23, 16, 19, 28, 19, 15, 27], "hlc": [924985, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 9, 24, 20, 18, 20, 20, 26, 24, 22], "hlc": [924986, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [19, 11, 20, 21, 23, 24, 26, 23, 24, 34], "hlc": [924987, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 19, 27, 22, 22, 26, 22, 21, 29, 25], "hlc": [924988, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 18, 20, 25, 22, 23, 23, 23, 28, 30], "hlc": [924987, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 11, 20, 23, 16, 27, 28, 19, 15, 27], "hlc": [924989, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 11, 24, 23, 18, 20, 29, 26, 24, 27], "hlc": [924986, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [21, 11, 20, 21, 23, 24, 26, 23, 30, 34], "hlc": [924987, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [19, 11, 20, 24, 23, 24, 26, 23, 24, 35], "hlc": [924987, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [21, 20, 27, 22, 22, 26, 22, 21, 29, 25], "hlc": [924988, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [21, 11, 28, 22, 22, 26, 22, 21, 29, 25], "hlc": [924988, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [13, 11, 19, 17, 24, 17, 22, 14, 20, 21], "hlc": [924984, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 11, 24, 23, 18, 20, 30, 26, 24, 27], "hlc": [924986, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 9, 24, 20, 18, 20, 20, 27, 24, 22], "hlc": [924986, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [21, 11, 20, 21, 23, 24, 26, 23, 31, 34], "hlc": [924987, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [19, 11, 20, 24, 23, 24, 26, 23, 24, 36], "hlc": [924987, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [26, 20, 27, 22, 22, 26, 23, 23, 29, 30], "hlc": [924988, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 11, 29, 23, 22, 26, 30, 26, 29, 27], "hlc": [924988, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [25, 18, 20, 26, 24, 23, 23, 23, 28, 30], "hlc": [924987, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [25, 18, 20, 27, 24, 24, 26, 23, 31, 34], "hlc": [924987, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 11, 24, 20, 25, 20, 22, 27, 24, 22], "hlc": [924986, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [19, 11, 20, 24, 23, 28, 28, 23, 24, 36], "hlc": [924989, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 11, 28, 22, 23, 26, 26, 23, 32, 34], "hlc": [924988, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [21, 21, 27, 22, 22, 26, 22, 21, 29, 25], "hlc": [924988, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 11, 30, 23, 22, 26, 30, 26, 29, 27], "hlc": [924988, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [25, 18, 20, 28, 24, 24, 26, 23, 31, 34], "hlc": [924987, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 11, 24, 20, 26, 20, 22, 27, 24, 22], "hlc": [924986, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 11, 20, 24, 23, 29, 28, 23, 24, 36], "hlc": [924989, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [13, 9, 24, 20, 18, 20, 20, 28, 24, 22], "hlc": [924986, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 11, 20, 24, 23, 24, 26, 23, 24, 37], "hlc": [924987, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 20, 27, 22, 26, 26, 23, 27, 29, 30], "hlc": [924988, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [21, 22, 27, 22, 22, 26, 22, 28, 29, 25], "hlc": [924988, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 11, 30, 24, 23, 30, 30, 26, 29, 36], "hlc": [924990, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 11, 24, 24, 23, 24, 31, 26, 24, 37], "hlc": [924987, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 21, 27, 22, 22, 26, 22, 29, 29, 25], "hlc": [924988, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [25, 18, 20, 28, 24, 24, 26, 23, 31, 38], "hlc": [924987, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 18, 20, 28, 24, 29, 28, 23, 31, 39], "hlc": [924989, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [28, 20, 27, 22, 26, 26, 23, 27, 29, 30], "hlc": [924988, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [21, 23, 27, 22, 22, 26, 22, 28, 29, 25], "hlc": [924988, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 11, 31, 23, 22, 26, 30, 26, 29, 27], "hlc": [924988, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 11, 30, 24, 23, 31, 30, 26, 29, 36], "hlc": [924990, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [21, 21, 27, 22, 22, 26, 22, 30, 29, 25], "hlc": [924988, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [28, 24, 27, 22, 26, 26, 23, 28, 29, 30], "hlc": [924988, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [21, 23, 32, 23, 22, 26, 30, 28, 29, 27], "hlc": [924988, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 11, 30, 24, 27, 31, 30, 27, 29, 36], "hlc": [924990, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [21, 21, 28, 22, 23, 26, 26, 30, 33, 34], "hlc": [924988, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 18, 31, 28, 24, 29, 30, 26, 31, 40], "hlc": [924989, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 20, 27, 22, 26, 26, 23, 27, 29, 30], "hlc": [924988, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 23, 33, 23, 22, 26, 30, 28, 29, 27], "hlc": [924988, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 11, 30, 24, 23, 32, 30, 26, 29, 36], "hlc": [924990, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [21, 21, 27, 22, 22, 26, 22, 31, 29, 25], "hlc": [924988, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [28, 25, 27, 22, 26, 26, 23, 31, 29, 30], "hlc": [924988, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 23, 33, 24, 23, 33, 30, 28, 29, 36], "hlc": [924991, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [29, 20, 27, 24, 26, 26, 32, 27, 29, 37], "hlc": [924988, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 21, 30, 24, 23, 32, 30, 30, 34, 36], "hlc": [924990, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [30, 20, 27, 22, 26, 26, 23, 27, 29, 30], "hlc": [924988, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 26, 27, 22, 26, 26, 23, 31, 29, 30], "hlc": [924988, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 18, 20, 29, 24, 24, 26, 23, 31, 34], "hlc": [924987, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [21, 11, 30, 24, 28, 31, 30, 27, 29, 36], "hlc": [924990, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 23, 33, 24, 23, 34, 30, 28, 29, 36], "hlc": [924991, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [29, 20, 27, 24, 26, 26, 33, 27, 29, 37], "hlc": [924988, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 21, 27, 22, 22, 26, 22, 32, 29, 25], "hlc": [924988, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [28, 27, 33, 24, 26, 34, 30, 31, 29, 36], "hlc": [924991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 23, 34, 23, 22, 26, 30, 32, 29, 27], "hlc": [924988, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [25, 18, 30, 30, 28, 31, 30, 27, 31, 36], "hlc": [924990, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [25, 23, 33, 29, 24, 35, 30, 28, 31, 36], "hlc": [924991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [30, 20, 27, 24, 26, 26, 34, 27, 29, 37], "hlc": [924988, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 26, 30, 24, 26, 32, 30, 31, 35, 36], "hlc": [924990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 26, 30, 24, 26, 32, 33, 31, 36, 37], "hlc": [924990, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 28, 33, 24, 26, 34, 30, 31, 29, 36], "hlc": [924991, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 23, 33, 29, 24, 36, 30, 28, 31, 36], "hlc": [924991, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [30, 20, 27, 24, 26, 26, 35, 27, 29, 37], "hlc": [924988, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [21, 21, 27, 22, 22, 26, 22, 33, 29, 25], "hlc": [924988, 12]}
