INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [9, 18, 10, 15, 15, 15, 17, 13, 15, 16], "hlc": [924851, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [13, 17, 11, 12, 12, 15, 13, 15, 11, 14], "hlc": [924852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 17, 11, 14, 12, 15, 13, 16, 11, 14], "hlc": [924852, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 20, 12, 9, 8, 17, 10, 9, 18, 16], "hlc": [924851, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 17, 11, 12, 9, 15, 10, 11, 11, 10], "hlc": [924852, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [11, 14, 17, 6, 12, 18, 13, 14, 11, 18], "hlc": [924851, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [9, 18, 10, 16, 15, 15, 17, 13, 15, 16], "hlc": [924851, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 14, 9, 5, 7, 19, 10, 9, 11, 9], "hlc": [924851, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [9, 18, 10, 9, 15, 15, 18, 9, 15, 16], "hlc": [924851, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 17, 11, 14, 12, 15, 13, 17, 11, 14], "hlc": [924852, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 20, 12, 9, 8, 17, 10, 9, 19, 16], "hlc": [924851, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 10, 11, 6, 8, 12, 9, 8, 8, 19], "hlc": [924852, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [15, 18, 11, 16, 15, 15, 17, 13, 15, 16], "hlc": [924853, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [9, 18, 10, 17, 15, 19, 17, 13, 15, 16], "hlc": [924851, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 17, 11, 14, 16, 15, 13, 17, 11, 14], "hlc": [924852, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 17, 11, 14, 17, 15, 13, 17, 11, 19], "hlc": [924852, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [11, 14, 17, 6, 12, 20, 13, 14, 11, 18], "hlc": [924852, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 20, 17, 9, 12, 21, 13, 14, 19, 18], "hlc": [924852, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 18, 11, 12, 15, 15, 19, 11, 15, 16], "hlc": [924852, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 20, 12, 9, 15, 17, 18, 9, 20, 16], "hlc": [924851, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 23, 13, 9, 8, 17, 10, 9, 17, 16], "hlc": [924851, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [11, 14, 18, 6, 12, 18, 13, 14, 11, 18], "hlc": [924851, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 18, 10, 18, 15, 19, 17, 13, 15, 16], "hlc": [924851, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 18, 11, 12, 15, 15, 20, 11, 15, 16], "hlc": [924852, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 17, 11, 14, 12, 15, 13, 18, 11, 14], "hlc": [924852, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 20, 12, 9, 15, 17, 18, 9, 21, 16], "hlc": [924851, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 18, 18, 16, 15, 18, 17, 14, 15, 18], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 18, 18, 16, 15, 18, 20, 14, 15, 18], "hlc": [924853, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 23, 13, 19, 15, 19, 17, 13, 17, 16], "hlc": [924851, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 18, 11, 18, 15, 19, 17, 19, 15, 16], "hlc": [924852, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 20, 12, 18, 15, 19, 18, 20, 21, 16], "hlc": [924852, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 17, 11, 14, 12, 15, 13, 18, 11, 20], "hlc": [924853, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 18, 18, 16, 15, 18, 20, 14, 15, 18], "hlc": [924853, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [11, 14, 19, 6, 12, 18, 13, 14, 11, 18], "hlc": [924851, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 23, 13, 20, 15, 19, 17, 13, 17, 16], "hlc": [924851, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 17, 11, 14, 18, 15, 13, 17, 11, 19], "hlc": [924852, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 18, 11, 12, 15, 15, 21, 11, 15, 16], "hlc": [924852, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 20, 12, 18, 15, 19, 18, 21, 21, 16], "hlc": [924852, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 20, 12, 9, 15, 17, 18, 9, 22, 16], "hlc": [924851, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 17, 11, 14, 12, 15, 13, 18, 11, 21], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [19, 18, 18, 16, 15, 18, 20, 18, 15, 21], "hlc": [924854, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [11, 24, 19, 9, 12, 18, 13, 14, 17, 18], "hlc": [924851, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 25, 19, 20, 15, 19, 17, 14, 17, 18], "hlc": [924851, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 20, 18, 16, 15, 22, 20, 14, 19, 18], "hlc": [924853, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 20, 12, 12, 15, 17, 22, 11, 22, 16], "hlc": [924852, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [14, 20, 12, 18, 15, 19, 21, 22, 21, 16], "hlc": [924852, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 17, 11, 14, 18, 15, 13, 18, 11, 22], "hlc": [924853, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 20, 12, 18, 18, 19, 18, 21, 21, 23], "hlc": [924853, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 17, 11, 14, 19, 15, 13, 17, 11, 19], "hlc": [924852, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 20, 18, 16, 15, 23, 20, 14, 19, 18], "hlc": [924853, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 20, 12, 12, 15, 17, 23, 11, 22, 16], "hlc": [924852, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 20, 12, 9, 15, 17, 18, 9, 23, 16], "hlc": [924851, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 20, 12, 18, 18, 19, 18, 21, 21, 24], "hlc": [924853, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 20, 20, 12, 15, 18, 23, 14, 22, 18], "hlc": [924852, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [13, 23, 13, 21, 18, 19, 18, 21, 21, 24], "hlc": [924853, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 20, 18, 16, 15, 23, 24, 14, 22, 18], "hlc": [924853, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 20, 12, 18, 15, 19, 21, 23, 23, 16], "hlc": [924852, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 20, 12, 18, 19, 19, 18, 21, 21, 25], "hlc": [924854, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [20, 18, 18, 16, 15, 18, 20, 18, 15, 21], "hlc": [924854, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [11, 26, 19, 20, 15, 19, 17, 14, 17, 18], "hlc": [924851, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 20, 21, 12, 15, 18, 23, 14, 22, 18], "hlc": [924852, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [13, 23, 13, 22, 18, 19, 18, 21, 21, 24], "hlc": [924853, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 17, 11, 14, 20, 15, 13, 17, 11, 19], "hlc": [924852, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 20, 18, 16, 15, 24, 20, 14, 19, 18], "hlc": [924853, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 20, 18, 16, 15, 23, 25, 14, 22, 18], "hlc": [924853, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 20, 12, 18, 15, 19, 21, 24, 23, 16], "hlc": [924852, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 20, 12, 9, 15, 17, 18, 9, 24, 16], "hlc": [924851, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 23, 18, 22, 18, 19, 20, 21, 21, 24], "hlc": [924855, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [22, 23, 18, 22, 20, 19, 20, 21, 21, 24], "hlc": [924855, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 27, 19, 20, 15, 19, 18, 14, 24, 18], "hlc": [924851, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 20, 21, 14, 21, 18, 23, 17, 22, 19], "hlc": [924852, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [18, 20, 21, 16, 22, 23, 25, 17, 22, 19], "hlc": [924853, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 20, 21, 18, 23, 23, 25, 24, 23, 19], "hlc": [924853, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [18, 20, 18, 18, 15, 24, 21, 25, 23, 18], "hlc": [924853, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [11, 26, 19, 20, 15, 19, 18, 14, 25, 18], "hlc": [924851, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [20, 20, 18, 18, 19, 19, 20, 21, 21, 26], "hlc": [924854, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 23, 18, 22, 20, 19, 20, 21, 21, 24], "hlc": [924855, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [11, 28, 19, 20, 15, 19, 18, 14, 24, 18], "hlc": [924851, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 20, 22, 12, 15, 18, 23, 14, 22, 18], "hlc": [924852, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 23, 13, 23, 18, 19, 18, 21, 21, 24], "hlc": [924853, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [18, 20, 21, 18, 24, 23, 25, 24, 23, 19], "hlc": [924853, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 20, 18, 16, 15, 25, 20, 14, 19, 18], "hlc": [924854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 20, 18, 16, 15, 23, 26, 14, 22, 18], "hlc": [924853, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 23, 21, 22, 24, 23, 25, 24, 23, 24], "hlc": [924855, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 28, 21, 20, 25, 23, 25, 24, 24, 19], "hlc": [924853, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [18, 20, 22, 16, 15, 26, 23, 14, 22, 18], "hlc": [924854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [18, 26, 19, 20, 15, 25, 20, 14, 26, 18], "hlc": [924854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 26, 19, 20, 15, 25, 26, 14, 27, 18], "hlc": [924854, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 23, 18, 22, 20, 19, 20, 21, 21, 27], "hlc": [924855, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 23, 18, 23, 20, 19, 20, 21, 21, 28], "hlc": [924855, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [25, 23, 21, 22, 24, 23, 25, 24, 23, 24], "hlc": [924855, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 20, 23, 12, 15, 18, 23, 14, 22, 18], "hlc": [924852, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 23, 13, 24, 18, 19, 18, 21, 21, 24], "hlc": [924853, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 20, 22, 16, 15, 27, 23, 14, 22, 18], "hlc": [924854, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 26, 19, 20, 15, 25, 26, 14, 28, 18], "hlc": [924854, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 23, 18, 23, 20, 19, 20, 21, 21, 29], "hlc": [924855, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [25, 29, 21, 22, 24, 23, 25, 24, 24, 24], "hlc": [924855, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 30, 21, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 26, 22, 20, 15, 28, 26, 14, 28, 18], "hlc": [924855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 23, 18, 23, 20, 24, 21, 26, 23, 29], "hlc": [924855, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [23, 23, 23, 23, 20, 19, 23, 21, 22, 30], "hlc": [924855, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 23, 23, 23, 20, 27, 23, 21, 22, 31], "hlc": [924855, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 31, 21, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 20, 24, 12, 15, 18, 23, 14, 22, 18], "hlc": [924852, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [13, 23, 13, 25, 18, 19, 18, 21, 21, 24], "hlc": [924853, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 28, 21, 20, 26, 23, 25, 24, 24, 19], "hlc": [924853, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [23, 23, 18, 23, 20, 24, 21, 27, 23, 29], "hlc": [924855, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [18, 26, 19, 20, 15, 25, 26, 14, 29, 18], "hlc": [924854, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 23, 23, 23, 20, 27, 23, 21, 22, 32], "hlc": [924855, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 23, 21, 23, 24, 24, 25, 27, 23, 29], "hlc": [924856, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 32, 24, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 31, 25, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [18, 26, 19, 26, 18, 25, 26, 21, 29, 24], "hlc": [924854, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [18, 28, 21, 25, 27, 23, 25, 24, 24, 24], "hlc": [924853, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 28, 22, 20, 26, 29, 26, 24, 28, 19], "hlc": [924855, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 23, 23, 23, 20, 27, 23, 28, 23, 32], "hlc": [924855, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [27, 23, 21, 23, 24, 24, 25, 27, 23, 29], "hlc": [924856, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 33, 24, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 31, 26, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 28, 21, 25, 28, 23, 25, 24, 24, 24], "hlc": [924853, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [18, 20, 18, 16, 15, 23, 27, 14, 22, 18], "hlc": [924853, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 23, 23, 23, 20, 27, 23, 29, 23, 32], "hlc": [924855, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 26, 19, 20, 15, 25, 26, 14, 30, 18], "hlc": [924854, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 23, 23, 23, 20, 27, 23, 21, 22, 33], "hlc": [924856, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 34, 26, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [27, 26, 21, 27, 24, 25, 26, 27, 29, 29], "hlc": [924856, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 28, 22, 25, 28, 30, 26, 24, 28, 24], "hlc": [924856, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 28, 22, 25, 28, 31, 27, 24, 28, 24], "hlc": [924856, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 23, 23, 23, 20, 27, 23, 30, 23, 33], "hlc": [924856, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 33, 24, 24, 24, 25, 26, 24, 31, 24], "hlc": [924855, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [25, 33, 24, 24, 24, 27, 26, 29, 32, 32], "hlc": [924855, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [23, 26, 23, 23, 20, 27, 26, 21, 30, 34], "hlc": [924856, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [25, 31, 27, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 26, 21, 28, 24, 25, 26, 27, 29, 29], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [18, 28, 22, 25, 28, 32, 27, 24, 28, 24], "hlc": [924856, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 23, 23, 23, 20, 27, 23, 31, 23, 33], "hlc": [924856, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [27, 26, 23, 29, 24, 27, 26, 31, 29, 33], "hlc": [924856, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 28, 23, 25, 28, 32, 27, 32, 28, 33], "hlc": [924856, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 33, 24, 28, 24, 27, 26, 29, 33, 32], "hlc": [924856, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 31, 27, 24, 24, 27, 26, 24, 30, 35], "hlc": [924857, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 35, 26, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 26, 23, 30, 24, 27, 26, 31, 29, 33], "hlc": [924856, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [18, 28, 21, 25, 29, 23, 25, 24, 24, 24], "hlc": [924853, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 28, 22, 25, 28, 33, 27, 24, 28, 24], "hlc": [924856, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 20, 18, 16, 15, 23, 28, 14, 22, 18], "hlc": [924853, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 31, 27, 24, 24, 27, 26, 24, 30, 36], "hlc": [924857, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 28, 21, 25, 29, 24, 25, 27, 24, 29], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [25, 35, 26, 24, 24, 23, 29, 24, 24, 24], "hlc": [924855, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 31, 27, 25, 28, 32, 27, 33, 30, 36], "hlc": [924857, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 31, 27, 30, 24, 27, 26, 31, 30, 37], "hlc": [924857, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [27, 31, 27, 30, 28, 33, 27, 31, 30, 38], "hlc": [924857, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 31, 27, 30, 28, 33, 28, 31, 30, 39], "hlc": [924857, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 28, 21, 25, 29, 24, 25, 27, 24, 29], "hlc": [924858, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 31, 28, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 26, 23, 31, 24, 27, 26, 31, 29, 33], "hlc": [924856, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 28, 22, 25, 28, 34, 27, 24, 28, 24], "hlc": [924857, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 33, 24, 28, 24, 27, 26, 29, 34, 32], "hlc": [924856, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [25, 31, 28, 25, 30, 23, 25, 24, 24, 24], "hlc": [924855, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [25, 35, 26, 25, 28, 34, 30, 24, 28, 24], "hlc": [924857, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 35, 26, 28, 28, 34, 31, 29, 34, 32], "hlc": [924857, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 33, 24, 28, 29, 27, 26, 29, 35, 32], "hlc": [924858, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 33, 24, 31, 29, 27, 26, 31, 36, 33], "hlc": [924858, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [30, 28, 21, 25, 29, 24, 25, 27, 24, 29], "hlc": [924858, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 36, 26, 24, 24, 23, 25, 24, 24, 24], "hlc": [924855, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 26, 23, 32, 24, 27, 26, 31, 29, 33], "hlc": [924856, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 28, 22, 25, 28, 35, 27, 24, 28, 24], "hlc": [924857, 1]}
