INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [11, 11, 10, 14, 16, 10, 7, 18, 12, 6], "hlc": [924934, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 15, 10, 10, 10, 20, 7, 20, 10, 6], "hlc": [924935, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 15, 7, 10, 11, 19, 10, 9, 9, 15], "hlc": [924934, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 15, 7, 14, 14, 19, 10, 12, 12, 15], "hlc": [924936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 15, 16, 17, 10, 19, 17, 17, 10, 13], "hlc": [924935, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 11, 7, 18, 14, 7, 2, 12, 12, 6], "hlc": [924936, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 15, 10, 15, 10, 22, 7, 20, 10, 6], "hlc": [924936, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [11, 11, 10, 14, 16, 10, 7, 18, 14, 6], "hlc": [924934, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 11, 7, 19, 14, 7, 2, 12, 12, 6], "hlc": [924936, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 11, 10, 14, 17, 10, 7, 18, 12, 6], "hlc": [924934, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 15, 10, 10, 10, 20, 7, 21, 10, 6], "hlc": [924935, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 15, 7, 10, 11, 19, 10, 9, 9, 16], "hlc": [924934, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [11, 19, 10, 14, 17, 10, 7, 18, 12, 6], "hlc": [924934, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 15, 17, 17, 11, 19, 17, 17, 10, 16], "hlc": [924935, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 15, 10, 14, 18, 20, 7, 21, 12, 6], "hlc": [924935, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 15, 10, 19, 14, 20, 7, 22, 12, 6], "hlc": [924936, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [11, 20, 10, 14, 17, 10, 7, 18, 12, 6], "hlc": [924934, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 15, 18, 17, 11, 19, 17, 17, 10, 16], "hlc": [924935, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 11, 7, 20, 14, 7, 2, 12, 12, 6], "hlc": [924936, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 15, 10, 14, 19, 20, 7, 21, 12, 6], "hlc": [924935, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 15, 10, 15, 10, 23, 7, 20, 10, 6], "hlc": [924937, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 15, 7, 10, 11, 19, 10, 9, 9, 17], "hlc": [924935, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [16, 15, 10, 15, 14, 23, 10, 20, 12, 15], "hlc": [924937, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [11, 21, 10, 14, 19, 20, 7, 21, 12, 6], "hlc": [924935, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 15, 19, 20, 14, 19, 17, 17, 12, 16], "hlc": [924936, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 15, 7, 21, 14, 19, 10, 12, 12, 17], "hlc": [924936, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [14, 15, 18, 19, 14, 20, 17, 23, 12, 16], "hlc": [924936, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [11, 20, 10, 14, 17, 10, 7, 18, 15, 6], "hlc": [924935, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [17, 15, 10, 15, 14, 23, 10, 20, 12, 15], "hlc": [924937, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [11, 22, 10, 14, 19, 20, 7, 21, 12, 6], "hlc": [924935, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 15, 20, 20, 14, 19, 17, 17, 12, 16], "hlc": [924936, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [11, 15, 10, 14, 20, 20, 7, 21, 12, 6], "hlc": [924935, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 15, 10, 15, 10, 24, 7, 20, 10, 6], "hlc": [924937, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 15, 10, 15, 14, 24, 10, 20, 12, 15], "hlc": [924938, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [17, 15, 21, 20, 14, 23, 17, 20, 12, 16], "hlc": [924937, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 22, 22, 20, 19, 23, 17, 21, 12, 16], "hlc": [924937, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [14, 15, 20, 20, 14, 25, 17, 20, 12, 16], "hlc": [924938, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 15, 20, 20, 20, 26, 17, 21, 12, 16], "hlc": [924938, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [19, 15, 10, 15, 14, 24, 10, 20, 12, 15], "hlc": [924938, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [11, 23, 10, 14, 19, 20, 7, 21, 12, 6], "hlc": [924935, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [14, 15, 7, 22, 14, 19, 10, 12, 12, 17], "hlc": [924936, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 15, 20, 20, 20, 27, 17, 21, 12, 16], "hlc": [924938, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [11, 15, 14, 12, 10, 19, 19, 17, 13, 13], "hlc": [924934, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 15, 18, 19, 14, 20, 17, 24, 12, 16], "hlc": [924936, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [11, 20, 10, 14, 17, 10, 7, 18, 16, 6], "hlc": [924936, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [14, 24, 10, 22, 19, 20, 10, 21, 12, 17], "hlc": [924936, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 22, 23, 20, 20, 27, 17, 21, 12, 16], "hlc": [924938, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 15, 18, 23, 14, 20, 17, 24, 12, 17], "hlc": [924936, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [19, 15, 10, 15, 21, 24, 10, 21, 12, 15], "hlc": [924938, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [14, 23, 20, 20, 20, 28, 17, 21, 12, 16], "hlc": [924938, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [14, 23, 20, 20, 20, 29, 17, 21, 16, 16], "hlc": [924938, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [11, 15, 14, 12, 11, 19, 19, 17, 13, 18], "hlc": [924936, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [20, 15, 10, 15, 14, 24, 10, 20, 12, 15], "hlc": [924938, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [14, 25, 10, 22, 19, 20, 10, 21, 12, 17], "hlc": [924936, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 15, 18, 24, 14, 20, 17, 24, 12, 17], "hlc": [924936, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [19, 15, 10, 15, 22, 24, 10, 21, 12, 15], "hlc": [924938, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 23, 20, 20, 20, 30, 17, 21, 16, 16], "hlc": [924938, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 15, 18, 19, 14, 20, 17, 25, 12, 16], "hlc": [924936, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [11, 20, 10, 14, 17, 10, 7, 18, 17, 6], "hlc": [924936, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 15, 14, 12, 11, 19, 19, 17, 13, 19], "hlc": [924936, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [17, 22, 24, 20, 20, 27, 17, 21, 17, 16], "hlc": [924938, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 23, 20, 20, 23, 30, 17, 21, 16, 16], "hlc": [924938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 23, 20, 20, 22, 31, 17, 21, 16, 16], "hlc": [924939, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [20, 15, 18, 19, 14, 24, 17, 26, 12, 16], "hlc": [924938, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [20, 25, 18, 22, 19, 24, 17, 27, 12, 17], "hlc": [924938, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 20, 18, 24, 17, 20, 17, 24, 18, 17], "hlc": [924937, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 20, 18, 24, 17, 20, 19, 24, 19, 19], "hlc": [924937, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 15, 18, 19, 14, 20, 19, 25, 13, 20], "hlc": [924937, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [21, 15, 10, 15, 14, 24, 10, 20, 12, 15], "hlc": [924939, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [14, 26, 10, 22, 19, 20, 10, 21, 12, 17], "hlc": [924936, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 15, 18, 25, 14, 20, 17, 24, 12, 17], "hlc": [924936, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 23, 20, 20, 22, 32, 17, 21, 16, 16], "hlc": [924939, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [11, 15, 14, 12, 10, 19, 20, 17, 13, 13], "hlc": [924935, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 25, 18, 22, 19, 24, 17, 28, 12, 17], "hlc": [924938, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [21, 27, 10, 22, 19, 24, 10, 21, 12, 17], "hlc": [924939, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 23, 20, 26, 22, 32, 17, 24, 16, 17], "hlc": [924939, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 15, 18, 25, 14, 20, 21, 24, 13, 17], "hlc": [924936, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [20, 26, 18, 22, 19, 24, 17, 29, 12, 17], "hlc": [924938, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 15, 18, 19, 14, 20, 20, 25, 13, 21], "hlc": [924937, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [20, 25, 18, 22, 19, 24, 20, 28, 13, 22], "hlc": [924938, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [19, 23, 20, 27, 22, 32, 17, 24, 16, 17], "hlc": [924939, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [19, 23, 20, 20, 24, 30, 17, 21, 16, 16], "hlc": [924938, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 23, 20, 20, 22, 33, 17, 21, 16, 16], "hlc": [924939, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 15, 18, 25, 14, 20, 22, 24, 13, 17], "hlc": [924936, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [20, 26, 18, 22, 19, 24, 17, 30, 12, 17], "hlc": [924938, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 20, 18, 24, 17, 20, 19, 24, 20, 19], "hlc": [924937, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [20, 25, 18, 22, 19, 24, 20, 28, 13, 23], "hlc": [924938, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 23, 20, 27, 22, 32, 17, 24, 16, 17], "hlc": [924940, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [17, 22, 25, 24, 20, 27, 19, 24, 20, 19], "hlc": [924938, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 23, 20, 20, 25, 33, 17, 21, 16, 16], "hlc": [924939, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 26, 20, 22, 22, 34, 17, 30, 16, 17], "hlc": [924940, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 23, 20, 25, 24, 30, 23, 24, 16, 17], "hlc": [924938, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [20, 26, 18, 22, 19, 24, 20, 31, 13, 23], "hlc": [924938, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 25, 18, 25, 19, 24, 22, 28, 13, 24], "hlc": [924938, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [21, 28, 10, 22, 19, 24, 10, 21, 12, 17], "hlc": [924939, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 22, 26, 24, 20, 27, 19, 24, 20, 19], "hlc": [924938, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 23, 20, 25, 24, 30, 24, 24, 16, 17], "hlc": [924938, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [20, 26, 18, 22, 19, 24, 20, 32, 13, 23], "hlc": [924938, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [14, 20, 18, 24, 17, 20, 19, 24, 21, 19], "hlc": [924938, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [20, 25, 18, 25, 19, 24, 22, 28, 13, 25], "hlc": [924938, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [21, 28, 27, 24, 20, 27, 19, 24, 20, 19], "hlc": [924939, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 28, 28, 25, 24, 30, 24, 24, 20, 19], "hlc": [924939, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 28, 29, 25, 24, 30, 24, 32, 20, 23], "hlc": [924939, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 23, 20, 28, 22, 32, 19, 24, 21, 19], "hlc": [924939, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [19, 23, 26, 25, 24, 30, 25, 24, 20, 19], "hlc": [924938, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [20, 25, 18, 25, 19, 24, 22, 28, 22, 25], "hlc": [924938, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 23, 20, 27, 22, 32, 17, 24, 16, 17], "hlc": [924940, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 28, 30, 25, 24, 30, 24, 32, 20, 23], "hlc": [924939, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [19, 23, 20, 29, 22, 32, 19, 24, 21, 19], "hlc": [924939, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [20, 26, 18, 22, 19, 24, 20, 33, 13, 23], "hlc": [924938, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [20, 25, 18, 25, 19, 24, 22, 28, 13, 26], "hlc": [924938, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 28, 31, 27, 24, 32, 24, 32, 20, 23], "hlc": [924940, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 25, 20, 30, 22, 32, 22, 28, 21, 26], "hlc": [924939, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 26, 20, 22, 26, 33, 20, 33, 16, 23], "hlc": [924939, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 28, 30, 25, 24, 35, 24, 32, 20, 23], "hlc": [924941, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 28, 30, 29, 24, 36, 24, 32, 21, 23], "hlc": [924941, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [21, 29, 10, 22, 19, 24, 10, 21, 12, 17], "hlc": [924939, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [20, 26, 20, 22, 27, 33, 20, 33, 16, 23], "hlc": [924939, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 28, 30, 29, 24, 37, 24, 32, 21, 23], "hlc": [924941, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [19, 23, 26, 25, 24, 30, 26, 24, 20, 19], "hlc": [924938, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [20, 26, 18, 22, 19, 24, 20, 34, 13, 23], "hlc": [924938, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 25, 18, 25, 19, 24, 22, 28, 23, 25], "hlc": [924939, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [20, 25, 18, 25, 19, 24, 22, 28, 13, 27], "hlc": [924939, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [23, 28, 32, 27, 27, 33, 24, 33, 20, 23], "hlc": [924940, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 28, 33, 27, 27, 33, 24, 34, 20, 23], "hlc": [924940, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 25, 20, 31, 22, 32, 22, 28, 23, 26], "hlc": [924939, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 28, 30, 29, 24, 38, 24, 32, 21, 27], "hlc": [924941, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 28, 30, 29, 24, 37, 24, 32, 24, 25], "hlc": [924941, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [21, 28, 30, 29, 24, 37, 26, 32, 25, 25], "hlc": [924941, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [21, 29, 18, 25, 19, 24, 22, 28, 13, 28], "hlc": [924939, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [24, 23, 20, 27, 22, 32, 17, 24, 16, 17], "hlc": [924941, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [23, 28, 34, 27, 27, 33, 24, 34, 20, 23], "hlc": [924940, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 25, 20, 32, 22, 32, 22, 28, 23, 26], "hlc": [924939, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 26, 20, 22, 28, 33, 20, 33, 16, 23], "hlc": [924939, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 28, 30, 29, 24, 39, 24, 32, 21, 27], "hlc": [924941, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [19, 23, 26, 25, 24, 30, 27, 24, 20, 19], "hlc": [924938, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [20, 26, 18, 22, 19, 24, 20, 35, 13, 23], "hlc": [924938, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [21, 28, 30, 29, 24, 37, 26, 32, 26, 25], "hlc": [924941, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [25, 23, 26, 27, 24, 32, 27, 24, 20, 19], "hlc": [924942, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [23, 28, 34, 33, 27, 33, 24, 34, 23, 26], "hlc": [924940, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 28, 30, 29, 29, 39, 24, 33, 21, 27], "hlc": [924941, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 28, 30, 29, 24, 40, 26, 32, 26, 27], "hlc": [924942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [24, 23, 26, 27, 24, 32, 28, 24, 20, 19], "hlc": [924941, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [24, 26, 26, 27, 24, 32, 29, 35, 20, 23], "hlc": [924941, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 26, 20, 22, 28, 33, 20, 36, 16, 23], "hlc": [924939, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [21, 28, 30, 32, 24, 37, 26, 32, 27, 26], "hlc": [924941, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 23, 26, 27, 24, 32, 27, 24, 20, 19], "hlc": [924942, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 30, 10, 22, 19, 24, 10, 21, 12, 17], "hlc": [924939, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 28, 35, 27, 27, 33, 24, 34, 20, 23], "hlc": [924940, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [23, 28, 34, 34, 27, 33, 24, 34, 23, 26], "hlc": [924940, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 28, 30, 29, 30, 39, 24, 33, 21, 27], "hlc": [924941, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [24, 26, 26, 27, 24, 32, 30, 35, 20, 23], "hlc": [924941, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [21, 29, 18, 25, 19, 24, 22, 28, 13, 29], "hlc": [924940, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [27, 29, 26, 27, 24, 32, 27, 28, 20, 29], "hlc": [924942, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 30, 34, 35, 27, 33, 24, 34, 23, 26], "hlc": [924940, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 28, 30, 29, 24, 41, 27, 32, 26, 27], "hlc": [924942, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 28, 35, 29, 27, 42, 27, 34, 26, 27], "hlc": [924942, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 28, 35, 34, 27, 43, 27, 34, 26, 27], "hlc": [924942, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [24, 28, 30, 32, 24, 37, 30, 35, 28, 26], "hlc": [924941, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 29, 30, 29, 30, 39, 24, 33, 21, 30], "hlc": [924941, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 29, 26, 27, 24, 32, 27, 28, 20, 29], "hlc": [924942, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [21, 31, 10, 22, 19, 24, 10, 21, 12, 17], "hlc": [924939, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [23, 28, 36, 27, 27, 33, 24, 34, 20, 23], "hlc": [924940, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 28, 30, 29, 31, 39, 24, 33, 21, 27], "hlc": [924941, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 28, 35, 34, 27, 44, 27, 34, 26, 27], "hlc": [924942, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [20, 26, 20, 22, 28, 33, 20, 37, 16, 23], "hlc": [924939, 8]}
