INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 12, 19, 13, 11, 10, 15, 14, 9, 16], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 11, 8, 10, 9, 15, 15, 16, 9, 18], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [6, 8, 8, 10, 9, 6, 16, 6, 3, 10], "hlc": [933901, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 14, 15, 18, 14, 12, 14, 9, 11, 23], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 14, 15, 18, 14, 12, 14, 9, 11, 23], "hlc": [933903, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 11, 8, 10, 9, 16, 16, 16, 9, 18], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 12, 17, 13, 13, 15, 15, 16, 15, 18], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 14, 19, 18, 14, 12, 15, 14, 11, 24], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [16, 14, 15, 18, 14, 12, 14, 9, 11, 23], "hlc": [933903, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 16, 8, 5, 9, 2, 9, 9, 3, 10], "hlc": [933898, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 12, 20, 13, 11, 10, 15, 14, 9, 16], "hlc": [933901, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 14, 15, 20, 14, 12, 14, 9, 11, 21], "hlc": [933902, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 12, 17, 13, 13, 10, 15, 18, 13, 18], "hlc": [933902, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 12, 17, 13, 13, 15, 15, 16, 16, 18], "hlc": [933902, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 14, 19, 18, 14, 12, 15, 14, 11, 25], "hlc": [933903, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 17, 20, 13, 11, 10, 15, 14, 9, 16], "hlc": [933901, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 18, 20, 13, 13, 10, 15, 18, 13, 18], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 14, 21, 20, 14, 12, 15, 14, 11, 21], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 14, 19, 21, 14, 12, 15, 14, 11, 25], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 15, 17, 13, 17, 15, 15, 16, 16, 18], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [16, 14, 17, 18, 14, 12, 15, 19, 13, 23], "hlc": [933903, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 16, 17, 18, 14, 12, 15, 20, 13, 23], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 19, 20, 13, 13, 10, 15, 18, 13, 18], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [10, 11, 8, 10, 9, 17, 16, 16, 9, 18], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 8, 8, 10, 9, 6, 17, 6, 3, 10], "hlc": [933902, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 12, 17, 13, 13, 15, 15, 16, 17, 18], "hlc": [933902, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [10, 20, 20, 13, 13, 15, 15, 18, 17, 18], "hlc": [933902, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 14, 19, 22, 14, 17, 16, 16, 11, 25], "hlc": [933903, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 19, 20, 13, 13, 10, 18, 18, 13, 18], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 16, 17, 18, 14, 12, 17, 21, 13, 23], "hlc": [933903, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [17, 14, 15, 18, 14, 12, 14, 9, 11, 23], "hlc": [933903, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 21, 20, 13, 13, 15, 15, 18, 17, 18], "hlc": [933902, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 14, 22, 20, 14, 12, 15, 14, 11, 21], "hlc": [933902, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 14, 19, 23, 14, 17, 16, 16, 11, 25], "hlc": [933903, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [10, 11, 8, 10, 9, 18, 16, 16, 9, 18], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 16, 17, 18, 14, 12, 17, 22, 13, 23], "hlc": [933903, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [10, 12, 17, 13, 13, 15, 15, 16, 18, 18], "hlc": [933902, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 14, 19, 18, 14, 12, 15, 14, 11, 26], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 14, 19, 18, 14, 12, 15, 14, 11, 26], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [14, 22, 22, 20, 14, 15, 15, 18, 17, 21], "hlc": [933902, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 14, 19, 24, 14, 18, 16, 16, 11, 25], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 21, 20, 13, 13, 15, 19, 18, 17, 18], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 21, 20, 13, 13, 15, 20, 18, 18, 18], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [17, 14, 19, 18, 14, 12, 15, 14, 11, 27], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 14, 19, 23, 14, 17, 16, 16, 11, 28], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 16, 19, 23, 14, 17, 17, 22, 13, 29], "hlc": [933905, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 14, 19, 25, 14, 18, 16, 16, 11, 25], "hlc": [933903, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 15, 17, 13, 18, 15, 15, 16, 16, 18], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [10, 21, 20, 13, 13, 15, 21, 18, 18, 18], "hlc": [933903, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [16, 16, 17, 18, 14, 12, 17, 23, 13, 23], "hlc": [933903, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 12, 17, 13, 13, 15, 15, 16, 19, 18], "hlc": [933902, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 14, 19, 25, 14, 18, 16, 16, 11, 26], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 23, 22, 20, 14, 15, 17, 23, 17, 23], "hlc": [933903, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 24, 22, 20, 14, 15, 17, 23, 19, 23], "hlc": [933903, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 15, 23, 20, 18, 15, 15, 16, 16, 21], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 21, 20, 26, 14, 18, 21, 18, 18, 25], "hlc": [933903, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [20, 14, 19, 25, 14, 18, 16, 16, 11, 26], "hlc": [933904, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [16, 25, 22, 20, 14, 15, 17, 23, 19, 23], "hlc": [933903, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [14, 15, 24, 20, 18, 15, 15, 16, 16, 21], "hlc": [933903, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [13, 15, 17, 13, 19, 15, 15, 16, 16, 18], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 11, 8, 10, 9, 19, 16, 16, 9, 18], "hlc": [933902, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 21, 20, 13, 13, 15, 22, 18, 18, 18], "hlc": [933903, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [20, 26, 22, 25, 14, 18, 17, 23, 19, 26], "hlc": [933904, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 21, 20, 27, 19, 18, 21, 18, 18, 25], "hlc": [933903, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 21, 20, 13, 20, 15, 22, 18, 18, 18], "hlc": [933904, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 25, 22, 20, 14, 15, 23, 23, 19, 23], "hlc": [933904, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 16, 24, 20, 18, 15, 17, 24, 16, 23], "hlc": [933903, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 16, 24, 20, 18, 19, 17, 25, 16, 23], "hlc": [933903, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [21, 14, 19, 25, 14, 18, 16, 16, 11, 26], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [20, 27, 22, 25, 14, 18, 17, 23, 19, 26], "hlc": [933904, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 15, 25, 20, 18, 15, 15, 16, 16, 21], "hlc": [933903, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 21, 20, 28, 19, 18, 21, 18, 18, 25], "hlc": [933903, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 21, 20, 13, 21, 15, 22, 18, 18, 18], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [10, 11, 8, 10, 9, 20, 16, 16, 9, 18], "hlc": [933902, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [16, 25, 22, 20, 14, 15, 24, 23, 19, 23], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 16, 19, 23, 14, 17, 17, 22, 13, 30], "hlc": [933906, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 15, 25, 25, 18, 18, 16, 16, 16, 26], "hlc": [933904, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 21, 26, 28, 19, 18, 21, 18, 18, 25], "hlc": [933903, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 21, 27, 28, 19, 20, 21, 18, 18, 25], "hlc": [933903, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [21, 14, 19, 25, 14, 21, 16, 16, 11, 26], "hlc": [933904, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 16, 19, 25, 14, 22, 17, 22, 13, 30], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 27, 22, 25, 14, 18, 25, 23, 19, 26], "hlc": [933904, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [20, 27, 22, 25, 21, 18, 26, 23, 19, 26], "hlc": [933904, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 25, 24, 20, 18, 19, 24, 26, 19, 23], "hlc": [933904, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [23, 15, 25, 25, 18, 18, 16, 16, 16, 26], "hlc": [933904, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 21, 28, 28, 19, 20, 21, 18, 18, 25], "hlc": [933903, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 21, 20, 29, 19, 18, 21, 18, 18, 25], "hlc": [933903, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 21, 20, 13, 22, 15, 22, 18, 18, 18], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 25, 24, 20, 18, 19, 24, 27, 19, 23], "hlc": [933904, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 16, 19, 23, 14, 17, 17, 22, 13, 31], "hlc": [933906, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [23, 28, 25, 25, 18, 18, 17, 23, 19, 26], "hlc": [933904, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 21, 29, 28, 22, 20, 22, 18, 18, 25], "hlc": [933904, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 21, 28, 30, 19, 20, 21, 18, 18, 25], "hlc": [933903, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 21, 20, 29, 19, 23, 21, 22, 18, 30], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [21, 21, 20, 29, 19, 24, 21, 22, 18, 31], "hlc": [933906, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 25, 24, 23, 18, 19, 24, 27, 19, 32], "hlc": [933907, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 29, 25, 25, 18, 18, 17, 23, 19, 26], "hlc": [933904, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 21, 28, 31, 19, 20, 21, 18, 18, 25], "hlc": [933903, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 21, 20, 13, 23, 15, 22, 18, 18, 18], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [21, 21, 20, 29, 19, 25, 21, 22, 18, 31], "hlc": [933906, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [20, 27, 22, 25, 21, 18, 27, 23, 19, 26], "hlc": [933905, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [16, 25, 24, 20, 18, 19, 24, 28, 19, 23], "hlc": [933904, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 27, 25, 25, 21, 18, 27, 23, 19, 26], "hlc": [933905, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 21, 30, 28, 23, 20, 22, 18, 18, 25], "hlc": [933905, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [16, 25, 28, 32, 19, 20, 24, 28, 19, 25], "hlc": [933904, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 29, 25, 25, 24, 18, 22, 23, 19, 26], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 27, 28, 31, 21, 20, 28, 23, 19, 26], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [21, 25, 24, 29, 19, 25, 24, 27, 19, 33], "hlc": [933907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [25, 27, 25, 25, 21, 18, 27, 23, 19, 26], "hlc": [933905, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [23, 30, 25, 25, 18, 18, 17, 23, 19, 26], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [14, 21, 31, 28, 23, 20, 22, 18, 18, 25], "hlc": [933905, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [23, 29, 25, 25, 25, 18, 22, 23, 19, 26], "hlc": [933905, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [21, 21, 20, 29, 19, 26, 21, 22, 18, 31], "hlc": [933906, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 25, 24, 20, 18, 19, 24, 29, 19, 23], "hlc": [933904, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [21, 25, 24, 29, 19, 25, 24, 27, 19, 34], "hlc": [933907, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 31, 25, 25, 25, 18, 22, 23, 19, 26], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 30, 28, 33, 19, 20, 24, 28, 19, 26], "hlc": [933904, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 30, 28, 34, 19, 26, 24, 28, 19, 31], "hlc": [933906, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [25, 27, 28, 31, 21, 20, 29, 23, 19, 26], "hlc": [933906, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 25, 31, 28, 23, 20, 24, 30, 19, 25], "hlc": [933905, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [21, 25, 24, 29, 19, 25, 24, 27, 20, 34], "hlc": [933907, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [21, 25, 24, 29, 19, 25, 24, 29, 19, 35], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 27, 25, 25, 21, 18, 27, 23, 19, 26], "hlc": [933905, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 32, 25, 25, 25, 18, 22, 23, 19, 26], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 21, 32, 28, 23, 20, 22, 18, 18, 25], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [23, 30, 28, 35, 19, 26, 24, 28, 19, 31], "hlc": [933906, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 29, 25, 25, 26, 18, 22, 23, 19, 26], "hlc": [933906, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 21, 20, 29, 19, 27, 21, 22, 18, 31], "hlc": [933906, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [16, 25, 31, 28, 23, 20, 24, 31, 19, 25], "hlc": [933905, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [21, 25, 24, 29, 19, 25, 24, 27, 21, 34], "hlc": [933907, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 33, 25, 29, 25, 27, 22, 23, 19, 31], "hlc": [933906, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 30, 31, 36, 23, 26, 24, 31, 19, 31], "hlc": [933906, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 30, 31, 37, 23, 26, 24, 31, 21, 34], "hlc": [933907, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 27, 31, 28, 23, 20, 27, 32, 19, 26], "hlc": [933905, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 30, 31, 35, 23, 26, 27, 33, 19, 31], "hlc": [933906, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 30, 31, 35, 26, 26, 27, 34, 19, 31], "hlc": [933906, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 32, 25, 29, 25, 25, 24, 29, 19, 36], "hlc": [933908, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [23, 32, 32, 29, 25, 25, 24, 29, 19, 37], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 34, 25, 29, 25, 27, 22, 23, 19, 31], "hlc": [933906, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 21, 33, 28, 23, 20, 22, 18, 18, 25], "hlc": [933905, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 29, 25, 25, 27, 18, 22, 23, 19, 26], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [25, 27, 28, 31, 21, 20, 30, 23, 19, 26], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 25, 24, 29, 19, 25, 24, 27, 22, 34], "hlc": [933907, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 32, 32, 29, 25, 25, 24, 29, 19, 38], "hlc": [933908, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [25, 35, 28, 31, 25, 27, 30, 23, 19, 31], "hlc": [933906, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 30, 31, 38, 27, 26, 24, 31, 21, 34], "hlc": [933907, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [25, 27, 33, 31, 23, 20, 31, 23, 19, 26], "hlc": [933907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 32, 32, 35, 26, 26, 27, 35, 19, 38], "hlc": [933908, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 34, 32, 29, 25, 27, 24, 29, 19, 39], "hlc": [933909, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [23, 34, 32, 29, 25, 27, 24, 29, 22, 40], "hlc": [933909, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 36, 28, 31, 25, 27, 30, 23, 19, 31], "hlc": [933906, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [14, 21, 34, 28, 23, 20, 22, 18, 18, 25], "hlc": [933905, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 30, 31, 39, 27, 26, 24, 31, 21, 34], "hlc": [933907, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [23, 30, 35, 39, 27, 26, 24, 31, 21, 34], "hlc": [933907, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 36, 31, 40, 27, 27, 30, 31, 21, 34], "hlc": [933907, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 32, 34, 35, 26, 26, 27, 36, 19, 38], "hlc": [933908, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 30, 36, 39, 27, 26, 24, 31, 21, 34], "hlc": [933907, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 27, 33, 31, 23, 20, 32, 23, 19, 26], "hlc": [933907, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [23, 34, 32, 29, 25, 27, 24, 29, 22, 41], "hlc": [933909, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 34, 37, 39, 27, 27, 24, 31, 22, 41], "hlc": [933909, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 30, 36, 39, 27, 28, 24, 31, 21, 34], "hlc": [933907, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [25, 30, 36, 39, 27, 29, 32, 31, 21, 34], "hlc": [933907, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 27, 25, 25, 21, 18, 27, 23, 19, 26], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [23, 34, 38, 39, 27, 27, 24, 31, 22, 41], "hlc": [933909, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 36, 31, 41, 27, 27, 30, 31, 21, 34], "hlc": [933907, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [25, 27, 33, 31, 23, 20, 33, 23, 19, 26], "hlc": [933908, 0]}
