INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 14, 8, 7, 17, 9, 11, 16, 12, 6], "hlc": [933791, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 20, 11, 5, 13, 14, 17, 8, 19, 8], "hlc": [933791, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [9, 22, 13, 7, 19, 20, 19, 13, 17, 13], "hlc": [933792, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [8, 14, 16, 10, 21, 15, 20, 14, 13, 10], "hlc": [933792, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [8, 14, 15, 10, 15, 9, 21, 14, 12, 10], "hlc": [933793, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 14, 15, 11, 15, 9, 22, 14, 12, 10], "hlc": [933793, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 14, 15, 11, 17, 9, 23, 16, 12, 10], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 20, 11, 7, 17, 14, 17, 17, 19, 8], "hlc": [933791, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 23, 13, 7, 19, 20, 19, 13, 17, 13], "hlc": [933792, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [8, 14, 17, 10, 21, 15, 20, 14, 13, 10], "hlc": [933792, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 14, 10, 7, 22, 15, 20, 13, 13, 10], "hlc": [933792, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 14, 15, 11, 17, 9, 24, 16, 12, 10], "hlc": [933793, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 20, 11, 7, 17, 14, 17, 18, 19, 8], "hlc": [933791, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 19, 9, 5, 13, 16, 11, 10, 13, 15], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 19, 10, 7, 23, 16, 20, 13, 13, 15], "hlc": [933792, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 23, 13, 7, 19, 21, 19, 13, 17, 13], "hlc": [933792, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [8, 14, 17, 11, 21, 15, 25, 16, 13, 10], "hlc": [933794, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 20, 15, 11, 17, 14, 24, 19, 19, 10], "hlc": [933793, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [9, 19, 10, 7, 22, 16, 20, 13, 13, 16], "hlc": [933792, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [9, 20, 11, 7, 22, 16, 20, 18, 19, 17], "hlc": [933792, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 14, 18, 10, 21, 15, 20, 14, 13, 10], "hlc": [933792, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 20, 11, 5, 13, 14, 17, 8, 20, 8], "hlc": [933791, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [9, 20, 11, 7, 22, 16, 20, 18, 19, 18], "hlc": [933792, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [9, 23, 13, 7, 22, 22, 20, 18, 19, 18], "hlc": [933792, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [9, 20, 18, 11, 21, 15, 24, 20, 19, 10], "hlc": [933793, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [9, 20, 11, 7, 22, 16, 20, 18, 20, 19], "hlc": [933792, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 14, 8, 13, 15, 9, 11, 14, 12, 6], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 19, 10, 7, 24, 16, 20, 13, 13, 15], "hlc": [933792, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [9, 23, 13, 7, 22, 23, 20, 18, 19, 18], "hlc": [933792, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 14, 17, 11, 21, 15, 26, 16, 13, 10], "hlc": [933794, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 20, 18, 11, 21, 15, 24, 21, 19, 10], "hlc": [933793, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 24, 18, 11, 21, 20, 24, 21, 19, 13], "hlc": [933793, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [8, 14, 19, 11, 21, 15, 26, 16, 13, 10], "hlc": [933794, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [9, 23, 13, 14, 22, 23, 20, 18, 19, 18], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 20, 18, 11, 24, 16, 24, 22, 19, 15], "hlc": [933793, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 20, 20], "hlc": [933794, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 25, 18, 11, 21, 20, 24, 21, 19, 13], "hlc": [933793, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 19, 10, 7, 25, 16, 20, 13, 13, 15], "hlc": [933792, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 20, 18, 11, 24, 16, 24, 23, 19, 15], "hlc": [933793, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 20, 11, 5, 13, 14, 17, 8, 21, 8], "hlc": [933791, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 20, 21], "hlc": [933794, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 26, 18, 11, 24, 20, 24, 23, 19, 15], "hlc": [933793, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 14, 20, 12, 21, 15, 26, 16, 13, 10], "hlc": [933794, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 25, 18, 15, 22, 23, 24, 21, 19, 18], "hlc": [933795, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 25, 18, 16, 25, 23, 24, 21, 19, 18], "hlc": [933795, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [9, 23, 13, 7, 22, 24, 20, 18, 21, 18], "hlc": [933792, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 20, 17, 13, 22, 16, 27, 18, 20, 21], "hlc": [933795, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 14, 21, 12, 21, 15, 26, 16, 13, 10], "hlc": [933794, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 20, 17, 13, 22, 16, 28, 18, 20, 21], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 20, 22], "hlc": [933794, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 20, 22, 13, 22, 16, 28, 18, 20, 21], "hlc": [933795, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 22, 22], "hlc": [933794, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 20, 21, 13, 22, 16, 26, 18, 20, 23], "hlc": [933794, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 27, 18, 11, 24, 20, 24, 23, 19, 15], "hlc": [933794, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 23, 13, 7, 22, 25, 20, 18, 21, 18], "hlc": [933792, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 20, 17, 13, 22, 16, 29, 18, 20, 21], "hlc": [933796, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 20, 18, 11, 24, 16, 24, 24, 19, 15], "hlc": [933793, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 20, 21, 13, 22, 16, 26, 18, 20, 24], "hlc": [933794, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 25, 18, 17, 25, 23, 24, 21, 19, 18], "hlc": [933796, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 25, 18, 18, 25, 23, 29, 21, 20, 21], "hlc": [933796, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 27, 18, 11, 24, 26, 24, 23, 21, 18], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [9, 27, 18, 11, 24, 27, 24, 24, 21, 18], "hlc": [933794, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 20, 21, 13, 22, 16, 30, 18, 20, 24], "hlc": [933796, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [9, 23, 18, 11, 24, 25, 24, 25, 21, 18], "hlc": [933793, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [13, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [11, 20, 23, 13, 22, 16, 28, 18, 20, 21], "hlc": [933795, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 19, 10, 7, 26, 16, 20, 13, 13, 15], "hlc": [933792, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 27, 18, 11, 24, 28, 24, 24, 21, 18], "hlc": [933794, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 23, 22], "hlc": [933794, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 28, 18, 11, 26, 20, 24, 23, 19, 15], "hlc": [933795, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 27, 24, 13, 24, 28, 28, 24, 21, 21], "hlc": [933795, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 25, 23, 19, 25, 23, 29, 21, 20, 21], "hlc": [933797, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [13, 23, 18, 12, 24, 25, 24, 26, 21, 18], "hlc": [933793, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 23, 18, 13, 24, 25, 24, 27, 23, 22], "hlc": [933794, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 25, 23, 20, 25, 23, 29, 21, 20, 21], "hlc": [933797, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 19, 10, 7, 27, 16, 20, 13, 13, 15], "hlc": [933792, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [9, 27, 18, 11, 24, 29, 24, 24, 21, 18], "hlc": [933794, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 23, 18, 13, 24, 25, 24, 28, 23, 22], "hlc": [933794, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 24, 22], "hlc": [933794, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 20, 21, 13, 22, 16, 26, 18, 20, 25], "hlc": [933795, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 23, 18, 13, 28, 25, 24, 28, 23, 22], "hlc": [933794, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [12, 27, 23, 20, 25, 30, 29, 24, 21, 21], "hlc": [933797, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 27, 23, 20, 25, 31, 29, 24, 24, 22], "hlc": [933797, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 27, 21, 13, 24, 29, 31, 24, 21, 24], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 27, 21, 13, 24, 29, 32, 24, 21, 25], "hlc": [933797, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 23, 18, 13, 27, 25, 24, 29, 23, 22], "hlc": [933794, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 29, 18, 11, 26, 20, 24, 23, 19, 15], "hlc": [933795, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [11, 27, 25, 13, 24, 28, 28, 24, 21, 21], "hlc": [933795, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 25, 23, 21, 25, 23, 29, 21, 20, 21], "hlc": [933797, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [12, 27, 23, 20, 25, 32, 29, 24, 24, 22], "hlc": [933797, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [11, 27, 21, 13, 24, 29, 33, 24, 21, 25], "hlc": [933797, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 25, 22], "hlc": [933794, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 20, 21, 13, 22, 16, 26, 18, 20, 26], "hlc": [933795, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 27, 26, 13, 24, 28, 28, 24, 21, 21], "hlc": [933795, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 29, 27, 13, 26, 28, 28, 24, 21, 21], "hlc": [933795, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 27, 23, 22, 25, 29, 33, 24, 21, 25], "hlc": [933798, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 27, 23, 23, 25, 29, 33, 24, 21, 26], "hlc": [933798, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 27, 25, 20, 25, 33, 29, 24, 24, 22], "hlc": [933797, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 27, 23, 20, 25, 32, 34, 24, 24, 25], "hlc": [933798, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 23, 18, 13, 27, 25, 24, 30, 25, 22], "hlc": [933794, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [12, 25, 23, 21, 25, 23, 29, 21, 20, 27], "hlc": [933797, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [15, 14, 8, 12, 15, 9, 11, 14, 12, 6], "hlc": [933793, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 29, 28, 13, 26, 28, 28, 24, 21, 21], "hlc": [933795, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 27, 23, 24, 25, 29, 33, 24, 21, 26], "hlc": [933798, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 23, 18, 13, 29, 25, 24, 28, 23, 22], "hlc": [933794, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [12, 27, 25, 20, 25, 34, 29, 24, 24, 22], "hlc": [933797, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [16, 27, 23, 24, 25, 29, 33, 24, 21, 26], "hlc": [933798, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 27, 25, 24, 25, 34, 33, 24, 24, 26], "hlc": [933798, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [15, 27, 23, 25, 25, 29, 33, 24, 21, 26], "hlc": [933798, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 27, 23, 20, 29, 32, 35, 28, 24, 25], "hlc": [933798, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 29, 28, 21, 26, 28, 29, 24, 21, 28], "hlc": [933797, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 27, 25, 24, 25, 34, 33, 24, 24, 26], "hlc": [933798, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 23, 18, 13, 30, 25, 24, 28, 23, 22], "hlc": [933794, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [13, 23, 18, 13, 27, 25, 24, 31, 25, 22], "hlc": [933795, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 20, 11, 13, 22, 16, 20, 18, 26, 22], "hlc": [933795, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 29, 28, 21, 26, 28, 29, 24, 21, 29], "hlc": [933797, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 27, 25, 20, 27, 35, 29, 31, 25, 22], "hlc": [933797, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 27, 25, 20, 27, 36, 29, 31, 26, 22], "hlc": [933797, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [14, 29, 28, 21, 27, 37, 29, 31, 26, 29], "hlc": [933797, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 27, 25, 24, 25, 34, 33, 24, 27, 26], "hlc": [933798, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 29, 28, 21, 30, 28, 29, 28, 23, 30], "hlc": [933797, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 27, 25, 24, 25, 34, 33, 24, 24, 26], "hlc": [933798, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 30, 18, 11, 26, 20, 24, 23, 19, 15], "hlc": [933797, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [15, 27, 23, 26, 25, 29, 33, 24, 21, 26], "hlc": [933799, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [14, 29, 28, 21, 27, 38, 29, 31, 26, 29], "hlc": [933797, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 23, 18, 13, 27, 25, 24, 32, 25, 22], "hlc": [933795, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 27, 25, 24, 25, 34, 33, 24, 28, 26], "hlc": [933798, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [15, 31, 23, 26, 26, 29, 33, 24, 21, 26], "hlc": [933799, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 32, 28, 26, 27, 38, 33, 31, 26, 29], "hlc": [933799, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 27, 25, 27, 25, 34, 33, 24, 24, 26], "hlc": [933799, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 30, 18, 13, 31, 25, 24, 28, 23, 22], "hlc": [933797, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 27, 23, 20, 29, 32, 36, 32, 25, 25], "hlc": [933799, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 29, 28, 24, 30, 34, 33, 28, 28, 31], "hlc": [933798, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 27, 25, 24, 25, 34, 33, 24, 24, 26], "hlc": [933798, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [15, 33, 28, 26, 27, 38, 33, 31, 26, 29], "hlc": [933799, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 29, 29, 13, 26, 28, 28, 24, 21, 21], "hlc": [933795, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 27, 25, 28, 25, 34, 33, 24, 24, 26], "hlc": [933799, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 29, 28, 21, 27, 39, 29, 31, 26, 29], "hlc": [933797, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 23, 18, 13, 27, 25, 24, 33, 25, 22], "hlc": [933796, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 33, 28, 26, 27, 38, 33, 31, 26, 29], "hlc": [933799, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 29, 28, 29, 27, 39, 33, 31, 26, 29], "hlc": [933800, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 30, 29, 13, 32, 28, 28, 28, 23, 22], "hlc": [933797, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 30, 29, 13, 33, 28, 28, 33, 25, 22], "hlc": [933797, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 27, 25, 24, 25, 34, 33, 24, 29, 26], "hlc": [933798, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [20, 27, 25, 28, 25, 34, 33, 24, 30, 26], "hlc": [933799, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [22, 33, 28, 26, 27, 38, 33, 31, 26, 29], "hlc": [933799, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 34, 28, 26, 27, 38, 33, 31, 26, 29], "hlc": [933799, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 29, 30, 13, 26, 28, 28, 24, 21, 21], "hlc": [933795, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 29, 28, 30, 27, 39, 33, 31, 26, 29], "hlc": [933800, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [14, 30, 29, 13, 34, 28, 28, 33, 25, 22], "hlc": [933797, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 27, 23, 20, 29, 32, 37, 32, 25, 25], "hlc": [933800, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 23, 18, 13, 27, 25, 24, 34, 25, 22], "hlc": [933796, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 27, 25, 28, 25, 34, 33, 24, 31, 26], "hlc": [933799, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 29, 28, 24, 30, 34, 33, 28, 28, 32], "hlc": [933798, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [22, 33, 31, 26, 27, 38, 33, 31, 26, 29], "hlc": [933799, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [19, 29, 28, 31, 29, 39, 37, 32, 26, 29], "hlc": [933800, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [19, 29, 28, 32, 30, 39, 37, 32, 28, 32], "hlc": [933800, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [20, 29, 28, 28, 27, 40, 33, 31, 31, 29], "hlc": [933799, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [14, 30, 29, 20, 34, 32, 38, 33, 25, 25], "hlc": [933800, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 34, 28, 26, 27, 38, 33, 35, 26, 29], "hlc": [933799, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [20, 29, 30, 28, 26, 34, 33, 24, 32, 26], "hlc": [933799, 5]}
