INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 20, 18, 17, 15, 11, 12, 6, 23, 12], "hlc": [924978, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 20, 18, 14, 15, 11, 12, 6, 24, 12], "hlc": [924979, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 10, 8, 5, 13, 7, 9, 9, 11, 11], "hlc": [924980, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [12, 18, 20, 16, 15, 7, 12, 6, 17, 12], "hlc": [924978, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 20, 14, 14, 17, 11, 12, 6, 21, 12], "hlc": [924978, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 11, 6, 5, 11, 12, 9, 2, 8, 6], "hlc": [924977, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 10, 8, 5, 9, 3, 16, 2, 15, 13], "hlc": [924975, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 20, 18, 14, 15, 11, 12, 6, 25, 12], "hlc": [924979, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 10, 8, 5, 13, 7, 15, 6, 15, 17], "hlc": [924979, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 10, 8, 5, 13, 7, 15, 9, 15, 17], "hlc": [924980, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [13, 24, 20, 16, 15, 10, 12, 8, 17, 14], "hlc": [924980, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [15, 25, 20, 16, 15, 11, 12, 8, 25, 14], "hlc": [924980, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 20, 14, 14, 18, 11, 16, 6, 21, 13], "hlc": [924978, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 10, 8, 5, 13, 7, 17, 9, 15, 13], "hlc": [924980, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 11, 8, 5, 13, 12, 18, 9, 15, 13], "hlc": [924980, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [15, 20, 18, 14, 17, 11, 12, 6, 26, 12], "hlc": [924979, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 10, 8, 5, 13, 7, 15, 9, 15, 17], "hlc": [924980, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [15, 26, 20, 16, 15, 11, 12, 8, 25, 14], "hlc": [924980, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 20, 14, 14, 19, 11, 16, 6, 21, 13], "hlc": [924978, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 11, 6, 5, 11, 13, 9, 2, 8, 6], "hlc": [924977, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [13, 10, 8, 5, 13, 7, 9, 10, 11, 11], "hlc": [924978, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 20, 18, 14, 17, 11, 12, 6, 27, 12], "hlc": [924979, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 20, 18, 14, 17, 11, 15, 9, 27, 17], "hlc": [924981, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 27, 20, 16, 15, 11, 12, 10, 25, 14], "hlc": [924980, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 11, 8, 5, 13, 14, 15, 9, 15, 17], "hlc": [924980, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 26, 20, 16, 15, 15, 15, 9, 25, 17], "hlc": [924980, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 26, 20, 16, 19, 16, 16, 9, 25, 17], "hlc": [924980, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 11, 8, 5, 13, 13, 19, 9, 15, 13], "hlc": [924980, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [21, 20, 18, 14, 17, 11, 15, 9, 27, 17], "hlc": [924981, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 20, 14, 14, 20, 11, 16, 6, 21, 13], "hlc": [924979, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 26, 20, 16, 19, 17, 16, 9, 25, 17], "hlc": [924980, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 10, 8, 5, 13, 7, 9, 11, 11, 11], "hlc": [924978, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 10, 8, 5, 13, 7, 15, 6, 15, 18], "hlc": [924979, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 20, 18, 14, 17, 11, 15, 11, 27, 17], "hlc": [924981, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [21, 28, 20, 16, 17, 11, 15, 10, 27, 17], "hlc": [924981, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 18, 21, 16, 15, 7, 15, 6, 17, 18], "hlc": [924979, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 20, 18, 18, 20, 11, 16, 6, 23, 13], "hlc": [924979, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 26, 20, 16, 19, 17, 16, 9, 25, 19], "hlc": [924980, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 20, 18, 14, 17, 11, 15, 11, 27, 17], "hlc": [924981, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 20, 14, 14, 21, 11, 16, 6, 21, 13], "hlc": [924979, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [19, 26, 20, 16, 19, 18, 16, 9, 25, 17], "hlc": [924980, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [17, 11, 8, 5, 13, 13, 20, 9, 15, 13], "hlc": [924980, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 10, 8, 5, 13, 7, 9, 12, 11, 11], "hlc": [924978, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [21, 29, 20, 16, 21, 11, 16, 10, 27, 17], "hlc": [924981, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 18, 22, 16, 15, 7, 15, 12, 17, 18], "hlc": [924979, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 20, 18, 14, 17, 11, 15, 13, 27, 17], "hlc": [924981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 20, 18, 14, 17, 13, 20, 14, 27, 17], "hlc": [924981, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 26, 20, 16, 19, 18, 16, 9, 25, 20], "hlc": [924980, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [24, 20, 18, 14, 17, 11, 15, 11, 27, 17], "hlc": [924982, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [21, 30, 20, 16, 21, 11, 16, 10, 27, 17], "hlc": [924981, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 20, 18, 14, 17, 13, 20, 15, 27, 17], "hlc": [924981, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 20, 18, 14, 17, 11, 12, 6, 28, 12], "hlc": [924979, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [21, 31, 20, 16, 21, 11, 16, 10, 28, 17], "hlc": [924982, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [24, 20, 18, 19, 20, 11, 16, 11, 27, 17], "hlc": [924982, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [24, 20, 18, 20, 20, 13, 20, 15, 27, 17], "hlc": [924982, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 30, 20, 16, 21, 13, 21, 10, 27, 17], "hlc": [924981, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 20, 18, 21, 20, 13, 20, 15, 27, 17], "hlc": [924982, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 20, 14, 14, 22, 11, 16, 6, 21, 13], "hlc": [924980, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 26, 20, 16, 19, 19, 16, 9, 25, 17], "hlc": [924980, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [21, 30, 20, 16, 21, 13, 22, 10, 27, 17], "hlc": [924981, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [23, 20, 18, 14, 17, 13, 20, 16, 27, 17], "hlc": [924981, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [15, 20, 18, 14, 17, 11, 12, 6, 29, 12], "hlc": [924979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [21, 32, 20, 16, 22, 11, 16, 10, 28, 17], "hlc": [924982, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [21, 33, 20, 16, 22, 13, 22, 10, 28, 17], "hlc": [924982, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [15, 20, 23, 16, 17, 11, 15, 12, 29, 18], "hlc": [924979, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [24, 26, 20, 22, 20, 19, 20, 15, 27, 17], "hlc": [924982, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 20, 18, 21, 20, 13, 20, 17, 27, 17], "hlc": [924982, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [23, 26, 20, 16, 19, 18, 20, 16, 27, 21], "hlc": [924981, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 20, 18, 14, 17, 11, 15, 11, 27, 17], "hlc": [924983, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 34, 20, 16, 22, 13, 22, 10, 28, 17], "hlc": [924982, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 20, 24, 16, 17, 11, 15, 12, 29, 18], "hlc": [924979, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 26, 20, 23, 20, 19, 20, 15, 27, 17], "hlc": [924982, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 26, 20, 16, 19, 20, 16, 9, 25, 17], "hlc": [924980, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [21, 30, 20, 16, 21, 13, 23, 10, 27, 17], "hlc": [924981, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [24, 20, 18, 21, 20, 13, 20, 18, 27, 17], "hlc": [924982, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 20, 18, 14, 17, 11, 12, 6, 30, 12], "hlc": [924979, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [23, 26, 20, 16, 19, 18, 20, 16, 27, 22], "hlc": [924981, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 35, 20, 23, 22, 19, 22, 15, 28, 17], "hlc": [924983, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 30, 25, 16, 21, 13, 23, 12, 29, 18], "hlc": [924981, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 30, 26, 16, 21, 18, 23, 16, 29, 22], "hlc": [924981, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [24, 34, 20, 24, 22, 19, 22, 15, 28, 17], "hlc": [924982, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [19, 26, 20, 16, 23, 20, 16, 9, 25, 17], "hlc": [924981, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [24, 26, 20, 21, 20, 21, 20, 18, 27, 17], "hlc": [924982, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 30, 24, 16, 21, 13, 24, 12, 29, 18], "hlc": [924981, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 20, 18, 21, 20, 13, 20, 19, 27, 17], "hlc": [924983, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 20, 18, 21, 20, 13, 20, 20, 30, 17], "hlc": [924983, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [24, 36, 20, 23, 22, 19, 22, 15, 28, 17], "hlc": [924983, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [25, 20, 18, 21, 20, 13, 20, 21, 30, 17], "hlc": [924983, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 20, 18, 14, 17, 11, 12, 6, 31, 12], "hlc": [924979, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 26, 20, 16, 19, 18, 20, 16, 27, 23], "hlc": [924981, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [26, 36, 20, 23, 22, 19, 22, 15, 28, 17], "hlc": [924984, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [27, 36, 20, 23, 22, 19, 22, 15, 31, 17], "hlc": [924984, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 26, 20, 16, 19, 18, 20, 16, 32, 23], "hlc": [924981, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [25, 26, 20, 21, 20, 18, 20, 21, 30, 24], "hlc": [924983, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 36, 20, 23, 22, 19, 22, 15, 31, 17], "hlc": [924984, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [24, 37, 20, 23, 22, 19, 22, 15, 28, 17], "hlc": [924983, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 26, 20, 16, 24, 20, 16, 9, 25, 17], "hlc": [924982, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 26, 20, 21, 20, 22, 20, 18, 27, 17], "hlc": [924982, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 30, 24, 16, 21, 13, 25, 12, 29, 18], "hlc": [924981, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [25, 20, 18, 21, 20, 13, 20, 22, 30, 17], "hlc": [924983, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [23, 26, 20, 16, 19, 18, 20, 16, 33, 23], "hlc": [924981, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [29, 36, 20, 23, 22, 19, 22, 16, 33, 23], "hlc": [924984, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [24, 38, 20, 23, 24, 20, 22, 15, 28, 17], "hlc": [924984, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 30, 27, 21, 21, 22, 23, 18, 29, 22], "hlc": [924982, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 34, 24, 25, 22, 19, 25, 15, 29, 18], "hlc": [924982, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [24, 37, 20, 23, 25, 20, 22, 15, 28, 17], "hlc": [924983, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 36, 24, 23, 22, 19, 26, 15, 31, 18], "hlc": [924984, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [25, 26, 20, 21, 20, 18, 20, 22, 30, 25], "hlc": [924983, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [30, 36, 20, 23, 22, 19, 22, 16, 33, 23], "hlc": [924984, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [24, 39, 20, 23, 24, 20, 22, 15, 28, 17], "hlc": [924984, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [24, 30, 28, 21, 21, 22, 23, 18, 29, 22], "hlc": [924982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [24, 37, 20, 23, 26, 20, 22, 15, 28, 17], "hlc": [924983, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 36, 24, 23, 22, 19, 27, 15, 31, 18], "hlc": [924984, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 20, 18, 21, 20, 13, 20, 23, 30, 17], "hlc": [924983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [23, 26, 20, 16, 19, 18, 20, 16, 34, 23], "hlc": [924981, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [24, 39, 20, 23, 27, 20, 22, 15, 28, 17], "hlc": [924984, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [30, 36, 20, 23, 22, 23, 22, 18, 33, 23], "hlc": [924984, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [30, 36, 28, 23, 22, 24, 23, 18, 33, 23], "hlc": [924984, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 36, 28, 23, 22, 25, 23, 23, 33, 23], "hlc": [924984, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [28, 36, 24, 23, 22, 19, 28, 16, 34, 23], "hlc": [924984, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 36, 24, 23, 22, 19, 27, 16, 35, 23], "hlc": [924984, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [25, 37, 20, 23, 26, 20, 22, 22, 30, 26], "hlc": [924983, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [24, 34, 24, 26, 22, 19, 25, 15, 29, 18], "hlc": [924982, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [24, 39, 20, 23, 28, 20, 22, 15, 28, 17], "hlc": [924984, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [25, 20, 18, 21, 20, 13, 20, 24, 30, 17], "hlc": [924983, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 40, 24, 26, 24, 20, 25, 15, 29, 18], "hlc": [924985, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [25, 41, 24, 26, 24, 20, 25, 24, 30, 18], "hlc": [924985, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [24, 39, 29, 23, 28, 22, 23, 18, 29, 22], "hlc": [924984, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [31, 36, 20, 23, 22, 19, 22, 16, 33, 23], "hlc": [924985, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 42, 24, 26, 24, 20, 25, 24, 30, 18], "hlc": [924985, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [24, 39, 30, 23, 28, 22, 23, 18, 29, 22], "hlc": [924984, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 34, 24, 27, 22, 19, 25, 15, 29, 18], "hlc": [924982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 39, 20, 23, 29, 20, 22, 15, 28, 17], "hlc": [924984, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 36, 24, 23, 22, 19, 29, 16, 34, 23], "hlc": [924984, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 20, 18, 21, 20, 13, 20, 25, 30, 17], "hlc": [924983, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [28, 36, 24, 23, 22, 19, 27, 16, 36, 23], "hlc": [924984, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [25, 37, 20, 23, 26, 20, 22, 22, 30, 27], "hlc": [924983, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 39, 31, 23, 28, 22, 23, 22, 30, 27], "hlc": [924984, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 39, 24, 28, 29, 20, 25, 15, 29, 18], "hlc": [924984, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [28, 39, 24, 23, 30, 20, 29, 16, 34, 23], "hlc": [924984, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 39, 24, 23, 31, 20, 29, 25, 34, 23], "hlc": [924984, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [30, 39, 30, 23, 28, 26, 23, 23, 33, 23], "hlc": [924984, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 39, 30, 23, 28, 27, 27, 23, 36, 23], "hlc": [924984, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [31, 36, 24, 23, 22, 19, 27, 16, 37, 23], "hlc": [924985, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 42, 24, 26, 24, 20, 27, 24, 38, 23], "hlc": [924985, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [31, 42, 24, 27, 24, 20, 27, 24, 39, 23], "hlc": [924985, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 36, 20, 23, 22, 19, 22, 16, 33, 23], "hlc": [924986, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 43, 24, 26, 24, 20, 25, 24, 30, 18], "hlc": [924985, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 39, 32, 23, 28, 22, 23, 22, 30, 27], "hlc": [924984, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [24, 39, 24, 29, 29, 20, 25, 15, 29, 18], "hlc": [924984, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 39, 24, 23, 32, 20, 29, 25, 34, 23], "hlc": [924984, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [30, 39, 30, 23, 28, 28, 27, 23, 36, 23], "hlc": [924984, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [28, 36, 24, 23, 22, 19, 30, 16, 34, 23], "hlc": [924984, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 20, 18, 21, 20, 13, 20, 26, 30, 17], "hlc": [924983, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [31, 42, 24, 27, 24, 20, 27, 24, 40, 23], "hlc": [924985, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 37, 20, 23, 26, 20, 22, 22, 30, 28], "hlc": [924983, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [28, 39, 33, 23, 28, 22, 30, 22, 34, 27], "hlc": [924984, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [31, 42, 34, 27, 28, 22, 30, 24, 40, 27], "hlc": [924985, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [28, 39, 32, 23, 33, 22, 29, 25, 34, 27], "hlc": [924984, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 39, 32, 23, 34, 28, 29, 25, 36, 27], "hlc": [924984, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 39, 30, 23, 28, 29, 27, 26, 36, 23], "hlc": [924984, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [30, 39, 30, 23, 28, 30, 27, 26, 36, 28], "hlc": [924984, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 42, 24, 27, 24, 20, 27, 24, 41, 23], "hlc": [924986, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [25, 43, 24, 26, 26, 20, 25, 24, 30, 29], "hlc": [924985, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [25, 43, 24, 29, 29, 20, 25, 24, 30, 30], "hlc": [924985, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 43, 24, 29, 32, 20, 29, 25, 34, 31], "hlc": [924985, 6]}
