INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 4, 6, 6, 16, 6, 10, 3, 5, 15], "hlc": [924834, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 12, 16, 13, 12, 17, 10, 11, 20, 18], "hlc": [924835, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 11, 16, 11, 11, 15, 13, 15, 16, 14], "hlc": [924835, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [11, 12, 14, 13, 12, 13, 10, 11, 21, 18], "hlc": [924835, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [16, 9, 17, 17, 14, 12, 10, 7, 13, 15], "hlc": [924836, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 11, 17, 17, 14, 15, 13, 15, 16, 15], "hlc": [924836, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 15, 19, 8, 15, 12, 10, 5, 9, 15], "hlc": [924836, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 12, 20, 13, 15, 17, 10, 11, 20, 18], "hlc": [924837, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 14, 17, 18, 12, 12, 10, 7, 13, 14], "hlc": [924836, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [11, 12, 14, 13, 17, 13, 10, 11, 21, 18], "hlc": [924835, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 11, 16, 11, 14, 15, 13, 16, 16, 15], "hlc": [924835, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 12, 13, 8, 16, 6, 10, 7, 6, 20], "hlc": [924837, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 11, 17, 17, 14, 15, 13, 15, 16, 15], "hlc": [924836, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 12, 21, 13, 15, 17, 10, 11, 20, 18], "hlc": [924837, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [11, 12, 14, 13, 18, 13, 10, 11, 21, 18], "hlc": [924835, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 12, 16, 13, 12, 18, 10, 11, 20, 18], "hlc": [924835, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 13, 13, 15, 12, 6, 16, 7, 13, 14], "hlc": [924834, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 11, 16, 11, 14, 15, 13, 17, 16, 15], "hlc": [924835, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 12, 14, 13, 12, 13, 10, 11, 22, 18], "hlc": [924835, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [19, 12, 17, 17, 14, 15, 13, 15, 22, 18], "hlc": [924836, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 12, 17, 17, 14, 19, 13, 15, 20, 18], "hlc": [924836, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 12, 17, 17, 14, 20, 13, 17, 20, 18], "hlc": [924836, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 13, 21, 15, 15, 17, 17, 11, 20, 18], "hlc": [924837, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 13, 14, 15, 12, 13, 16, 11, 23, 18], "hlc": [924835, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 12, 14, 13, 18, 13, 10, 11, 21, 21], "hlc": [924837, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 12, 16, 13, 18, 18, 10, 11, 21, 22], "hlc": [924837, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 12, 17, 17, 14, 15, 13, 15, 22, 18], "hlc": [924836, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 16, 19, 8, 15, 12, 10, 5, 9, 15], "hlc": [924836, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 14, 17, 19, 12, 12, 10, 7, 13, 14], "hlc": [924836, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [11, 12, 14, 13, 19, 13, 10, 11, 21, 18], "hlc": [924835, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [18, 12, 17, 17, 14, 21, 13, 17, 20, 18], "hlc": [924836, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 13, 21, 15, 15, 17, 18, 11, 20, 18], "hlc": [924837, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 11, 16, 11, 14, 15, 13, 18, 16, 15], "hlc": [924835, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 13, 14, 15, 12, 13, 16, 11, 24, 18], "hlc": [924835, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 16, 19, 17, 15, 15, 13, 15, 22, 18], "hlc": [924836, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 17, 19, 17, 15, 21, 13, 17, 20, 18], "hlc": [924836, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 13, 22, 15, 15, 17, 18, 11, 20, 18], "hlc": [924838, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 13, 14, 15, 20, 13, 16, 11, 24, 18], "hlc": [924835, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 12, 17, 17, 14, 22, 13, 18, 20, 18], "hlc": [924836, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 13, 21, 17, 15, 17, 19, 15, 22, 18], "hlc": [924837, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 14, 17, 19, 12, 13, 16, 11, 25, 18], "hlc": [924836, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 14, 17, 19, 19, 13, 16, 11, 26, 18], "hlc": [924836, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [22, 16, 19, 17, 15, 15, 13, 15, 22, 18], "hlc": [924836, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 18, 19, 17, 15, 21, 13, 17, 20, 18], "hlc": [924836, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 13, 23, 15, 15, 17, 18, 11, 20, 18], "hlc": [924838, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 14, 17, 20, 12, 12, 10, 7, 13, 14], "hlc": [924836, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 13, 14, 15, 21, 13, 16, 11, 24, 18], "hlc": [924835, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [20, 13, 21, 17, 15, 17, 20, 15, 22, 18], "hlc": [924837, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 11, 16, 11, 14, 15, 13, 19, 16, 15], "hlc": [924835, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 12, 16, 13, 18, 18, 10, 11, 21, 23], "hlc": [924838, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 16, 21, 17, 15, 17, 20, 15, 22, 18], "hlc": [924837, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 19, 19, 20, 15, 21, 13, 17, 20, 18], "hlc": [924837, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 14, 17, 21, 21, 13, 16, 11, 24, 18], "hlc": [924836, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 13, 23, 15, 22, 17, 18, 11, 24, 18], "hlc": [924838, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 12, 17, 17, 14, 23, 13, 19, 20, 18], "hlc": [924836, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 12, 17, 17, 18, 24, 13, 19, 21, 23], "hlc": [924838, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 18, 21, 17, 15, 21, 21, 17, 22, 18], "hlc": [924837, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [22, 16, 19, 17, 15, 15, 13, 20, 22, 18], "hlc": [924836, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 16, 21, 17, 15, 17, 20, 15, 22, 18], "hlc": [924837, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 20, 19, 20, 15, 21, 13, 17, 20, 18], "hlc": [924837, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 13, 24, 15, 15, 17, 18, 11, 20, 18], "hlc": [924838, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 12, 17, 17, 18, 25, 13, 19, 21, 23], "hlc": [924838, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [20, 18, 21, 17, 15, 21, 22, 17, 22, 18], "hlc": [924837, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 12, 16, 13, 18, 18, 10, 11, 21, 24], "hlc": [924838, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [20, 21, 21, 20, 15, 21, 22, 17, 22, 18], "hlc": [924837, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 20, 25, 20, 15, 21, 18, 17, 20, 18], "hlc": [924839, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 12, 17, 17, 18, 26, 13, 19, 21, 24], "hlc": [924838, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 16, 21, 17, 15, 17, 20, 21, 22, 18], "hlc": [924837, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [24, 16, 24, 17, 15, 17, 20, 22, 22, 18], "hlc": [924838, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 12, 17, 17, 18, 25, 13, 19, 21, 25], "hlc": [924839, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 20, 26, 20, 15, 21, 18, 17, 20, 18], "hlc": [924839, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [24, 16, 24, 17, 15, 17, 20, 23, 22, 18], "hlc": [924838, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 14, 17, 19, 19, 13, 16, 11, 27, 18], "hlc": [924836, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 12, 17, 17, 18, 25, 13, 19, 21, 26], "hlc": [924839, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [24, 20, 27, 20, 15, 21, 20, 23, 22, 18], "hlc": [924839, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 14, 23, 19, 23, 17, 18, 11, 27, 18], "hlc": [924838, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 14, 17, 19, 19, 25, 16, 19, 28, 26], "hlc": [924839, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 20, 26, 20, 18, 25, 18, 19, 21, 27], "hlc": [924839, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [24, 20, 28, 20, 15, 21, 20, 23, 22, 18], "hlc": [924839, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 12, 17, 17, 18, 27, 13, 19, 21, 24], "hlc": [924838, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [24, 16, 24, 17, 15, 17, 20, 24, 22, 18], "hlc": [924838, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 20, 26, 20, 18, 25, 18, 19, 21, 28], "hlc": [924839, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [24, 22, 24, 20, 15, 21, 22, 24, 22, 18], "hlc": [924838, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [24, 20, 28, 20, 15, 21, 20, 25, 22, 18], "hlc": [924839, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [18, 14, 17, 19, 19, 27, 16, 19, 29, 26], "hlc": [924839, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 20, 26, 20, 19, 27, 18, 19, 30, 28], "hlc": [924839, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 16, 21, 17, 15, 17, 20, 15, 22, 18], "hlc": [924837, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 14, 23, 19, 24, 17, 18, 11, 27, 18], "hlc": [924838, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [20, 18, 21, 17, 15, 21, 23, 17, 22, 18], "hlc": [924837, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 20, 28, 20, 15, 21, 20, 26, 22, 18], "hlc": [924839, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 20, 26, 20, 19, 27, 18, 19, 31, 28], "hlc": [924839, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 16, 23, 19, 24, 17, 20, 15, 27, 18], "hlc": [924838, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [27, 20, 28, 20, 24, 21, 20, 26, 27, 18], "hlc": [924839, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 20, 28, 20, 15, 21, 23, 27, 22, 18], "hlc": [924839, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 20, 26, 20, 18, 25, 20, 19, 22, 29], "hlc": [924840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 20, 26, 20, 19, 27, 20, 19, 31, 30], "hlc": [924840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [28, 20, 28, 20, 24, 21, 20, 26, 27, 18], "hlc": [924839, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [24, 23, 24, 20, 15, 21, 22, 24, 22, 18], "hlc": [924839, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 20, 29, 20, 15, 21, 20, 23, 22, 18], "hlc": [924840, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 14, 17, 22, 21, 13, 16, 11, 24, 18], "hlc": [924836, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 14, 23, 19, 25, 17, 18, 11, 27, 18], "hlc": [924838, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [18, 12, 17, 17, 18, 28, 13, 19, 21, 24], "hlc": [924838, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [24, 20, 28, 20, 15, 21, 23, 28, 22, 18], "hlc": [924839, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 20, 26, 20, 19, 27, 20, 19, 31, 31], "hlc": [924840, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 24, 24, 22, 21, 21, 22, 24, 24, 18], "hlc": [924839, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [24, 25, 24, 22, 25, 21, 22, 24, 27, 18], "hlc": [924839, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [18, 14, 17, 23, 21, 28, 16, 19, 24, 24], "hlc": [924838, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [24, 20, 28, 20, 26, 21, 23, 28, 27, 18], "hlc": [924839, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 20, 26, 20, 19, 27, 24, 19, 31, 31], "hlc": [924840, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [28, 20, 28, 20, 24, 21, 23, 29, 27, 18], "hlc": [924839, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 20, 29, 20, 19, 27, 20, 23, 32, 28], "hlc": [924840, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [25, 23, 26, 20, 19, 27, 22, 24, 31, 32], "hlc": [924841, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 20, 28, 20, 24, 21, 20, 26, 27, 18], "hlc": [924839, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [18, 14, 17, 24, 21, 28, 16, 19, 24, 24], "hlc": [924838, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 20, 28, 20, 24, 21, 23, 30, 27, 18], "hlc": [924839, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [24, 20, 29, 20, 19, 27, 20, 23, 33, 28], "hlc": [924840, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 20, 30, 20, 24, 21, 23, 30, 27, 18], "hlc": [924841, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [29, 20, 28, 20, 27, 21, 23, 28, 27, 18], "hlc": [924839, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [25, 20, 26, 24, 21, 28, 25, 19, 31, 31], "hlc": [924840, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [28, 20, 29, 20, 24, 27, 23, 31, 33, 28], "hlc": [924840, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 20, 28, 20, 24, 21, 20, 26, 27, 18], "hlc": [924839, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [24, 26, 24, 22, 25, 21, 22, 24, 27, 18], "hlc": [924840, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [28, 20, 31, 20, 24, 21, 23, 30, 27, 18], "hlc": [924841, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [25, 20, 26, 24, 21, 28, 26, 19, 31, 31], "hlc": [924840, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 20, 29, 20, 24, 27, 23, 32, 33, 28], "hlc": [924840, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [24, 20, 29, 20, 19, 27, 20, 23, 34, 28], "hlc": [924840, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 23, 26, 20, 19, 27, 22, 24, 31, 33], "hlc": [924841, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [31, 20, 31, 20, 24, 21, 23, 30, 27, 18], "hlc": [924841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [25, 27, 26, 24, 25, 28, 26, 24, 31, 31], "hlc": [924840, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 20, 32, 20, 24, 27, 23, 32, 33, 28], "hlc": [924842, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 20, 28, 25, 24, 28, 20, 26, 27, 24], "hlc": [924839, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 20, 29, 24, 21, 28, 27, 23, 34, 31], "hlc": [924840, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 23, 29, 24, 21, 28, 28, 24, 34, 33], "hlc": [924841, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [25, 26, 26, 22, 25, 27, 22, 24, 31, 34], "hlc": [924842, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [32, 20, 31, 20, 24, 21, 23, 30, 27, 18], "hlc": [924841, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [25, 28, 26, 24, 25, 28, 26, 24, 31, 31], "hlc": [924840, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [28, 20, 33, 20, 24, 27, 23, 32, 33, 28], "hlc": [924842, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 20, 28, 26, 24, 28, 20, 26, 27, 24], "hlc": [924839, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [29, 20, 28, 20, 28, 21, 23, 28, 27, 18], "hlc": [924839, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [25, 23, 29, 24, 21, 28, 29, 24, 34, 33], "hlc": [924841, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [28, 20, 29, 20, 24, 27, 23, 33, 33, 28], "hlc": [924840, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [24, 20, 29, 20, 19, 27, 20, 23, 35, 28], "hlc": [924840, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 26, 26, 22, 25, 27, 22, 24, 31, 35], "hlc": [924842, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 20, 33, 20, 24, 27, 23, 32, 33, 28], "hlc": [924842, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [32, 20, 31, 20, 29, 21, 23, 30, 27, 18], "hlc": [924841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [32, 28, 31, 24, 30, 28, 26, 30, 31, 31], "hlc": [924841, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [32, 28, 31, 26, 31, 28, 26, 30, 31, 31], "hlc": [924841, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [32, 28, 31, 26, 32, 28, 29, 30, 34, 33], "hlc": [924841, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 28, 31, 26, 33, 28, 29, 33, 34, 33], "hlc": [924841, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 23, 29, 24, 21, 28, 30, 24, 35, 33], "hlc": [924841, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 26, 29, 24, 25, 28, 31, 24, 35, 35], "hlc": [924842, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [29, 26, 28, 22, 28, 27, 23, 28, 31, 36], "hlc": [924842, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 20, 33, 20, 24, 27, 23, 32, 33, 28], "hlc": [924842, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 29, 26, 24, 25, 28, 26, 24, 31, 31], "hlc": [924841, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [30, 20, 28, 27, 24, 28, 20, 26, 27, 24], "hlc": [924839, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [32, 28, 31, 26, 34, 28, 29, 33, 34, 33], "hlc": [924841, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [28, 20, 29, 20, 24, 27, 23, 34, 33, 28], "hlc": [924840, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [24, 20, 29, 20, 19, 27, 20, 23, 36, 28], "hlc": [924840, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [28, 29, 34, 24, 25, 28, 26, 32, 33, 31], "hlc": [924843, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [32, 28, 31, 26, 35, 28, 29, 33, 36, 33], "hlc": [924841, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [32, 28, 31, 26, 34, 29, 29, 33, 34, 33], "hlc": [924841, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 28, 31, 26, 34, 30, 29, 34, 34, 33], "hlc": [924841, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [34, 20, 33, 20, 24, 27, 23, 32, 37, 28], "hlc": [924842, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [30, 26, 28, 27, 28, 28, 23, 28, 31, 37], "hlc": [924843, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [30, 20, 28, 28, 24, 28, 20, 26, 27, 24], "hlc": [924839, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [25, 26, 29, 24, 25, 28, 32, 24, 35, 35], "hlc": [924842, 3]}
