INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 9, 10, 7, 10, 9, 6, 10, 17, 12], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 9, 14, 11, 10, 11, 9, 10, 14, 20], "hlc": [933842, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [13, 25, 12, 14, 13, 11, 6, 16, 11, 18], "hlc": [933842, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 26, 12, 18, 13, 15, 6, 16, 16, 18], "hlc": [933843, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 19, 16, 14, 14, 9, 9, 17, 14, 14], "hlc": [933842, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [12, 24, 11, 14, 10, 11, 12, 16, 14, 18], "hlc": [933842, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 24, 11, 14, 10, 11, 13, 16, 17, 18], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 19, 10, 14, 10, 11, 11, 18, 14, 17], "hlc": [933842, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 18, 10, 20, 10, 10, 6, 10, 18, 12], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 18, 14, 20, 10, 11, 9, 10, 19, 20], "hlc": [933844, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 27, 12, 18, 13, 15, 6, 16, 16, 18], "hlc": [933843, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [11, 18, 10, 21, 10, 10, 6, 10, 15, 12], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 19, 16, 14, 15, 9, 9, 17, 14, 14], "hlc": [933842, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [12, 19, 10, 14, 10, 11, 11, 19, 14, 17], "hlc": [933842, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 9, 14, 11, 10, 11, 9, 10, 14, 21], "hlc": [933843, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 27, 17, 18, 13, 15, 9, 17, 16, 18], "hlc": [933843, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 19, 16, 14, 16, 11, 11, 19, 14, 17], "hlc": [933842, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 19, 16, 14, 17, 11, 11, 19, 14, 21], "hlc": [933843, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 18, 14, 21, 10, 11, 9, 10, 20, 20], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 19, 16, 21, 15, 11, 9, 17, 21, 20], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933842, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 27, 18, 18, 13, 15, 9, 17, 16, 18], "hlc": [933843, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [11, 18, 10, 22, 10, 10, 6, 10, 15, 12], "hlc": [933843, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 19, 16, 14, 18, 11, 11, 19, 14, 21], "hlc": [933843, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 24, 11, 14, 10, 11, 14, 16, 17, 18], "hlc": [933844, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 19, 16, 21, 15, 11, 9, 17, 22, 20], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 9, 14, 11, 10, 11, 9, 10, 14, 22], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [13, 27, 19, 18, 13, 15, 14, 17, 17, 18], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 19, 16, 21, 19, 11, 11, 19, 22, 21], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 22, 11, 18, 10, 16, 6, 16, 16, 14], "hlc": [933843, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 22, 16, 18, 18, 17, 11, 19, 16, 21], "hlc": [933843, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 24, 11, 22, 10, 11, 15, 16, 17, 18], "hlc": [933844, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 24, 14, 22, 10, 11, 16, 16, 17, 22], "hlc": [933844, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 27, 18, 21, 15, 15, 9, 17, 23, 20], "hlc": [933845, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [12, 24, 14, 22, 10, 11, 17, 16, 17, 22], "hlc": [933844, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 27, 18, 21, 15, 15, 9, 17, 24, 20], "hlc": [933845, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 24, 14, 22, 10, 11, 17, 16, 17, 22], "hlc": [933844, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 27, 20, 18, 13, 15, 14, 17, 17, 18], "hlc": [933844, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 27, 18, 21, 15, 15, 9, 17, 24, 23], "hlc": [933845, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [17, 24, 14, 22, 10, 11, 17, 16, 17, 22], "hlc": [933844, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 28, 12, 18, 13, 15, 6, 16, 16, 18], "hlc": [933843, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [11, 18, 10, 23, 10, 10, 6, 10, 15, 12], "hlc": [933843, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 24, 14, 22, 10, 11, 18, 16, 17, 22], "hlc": [933844, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 19, 10, 14, 10, 11, 11, 20, 14, 17], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 27, 18, 21, 15, 15, 9, 17, 25, 20], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 24, 14, 24, 10, 11, 18, 16, 17, 22], "hlc": [933844, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 24, 14, 25, 10, 11, 18, 20, 17, 22], "hlc": [933844, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [17, 24, 16, 22, 20, 11, 17, 19, 22, 22], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 28, 14, 22, 13, 15, 19, 16, 17, 22], "hlc": [933844, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 27, 18, 23, 15, 15, 9, 17, 26, 20], "hlc": [933846, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 27, 18, 21, 15, 15, 9, 17, 25, 24], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 24, 14, 26, 10, 11, 18, 20, 17, 22], "hlc": [933844, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 24, 16, 22, 21, 11, 17, 19, 22, 22], "hlc": [933845, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 28, 14, 22, 13, 15, 20, 16, 17, 22], "hlc": [933844, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [12, 19, 10, 14, 10, 11, 11, 21, 14, 17], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 27, 18, 21, 15, 15, 9, 17, 25, 25], "hlc": [933846, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [15, 27, 21, 18, 13, 15, 14, 21, 17, 18], "hlc": [933844, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 28, 16, 22, 21, 15, 21, 19, 22, 22], "hlc": [933845, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 27, 18, 26, 15, 15, 18, 20, 27, 22], "hlc": [933847, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 27, 18, 26, 15, 15, 18, 20, 28, 25], "hlc": [933847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [13, 28, 18, 22, 15, 15, 20, 17, 25, 26], "hlc": [933846, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 24, 14, 22, 10, 11, 17, 16, 17, 22], "hlc": [933844, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [15, 27, 22, 18, 13, 15, 14, 21, 17, 18], "hlc": [933844, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 24, 14, 27, 10, 11, 18, 20, 17, 22], "hlc": [933844, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [17, 24, 16, 22, 22, 11, 17, 19, 22, 22], "hlc": [933845, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 28, 16, 22, 21, 15, 22, 19, 22, 22], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [12, 19, 10, 14, 10, 11, 11, 22, 14, 17], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 28, 18, 22, 15, 15, 20, 17, 25, 27], "hlc": [933846, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 29, 16, 22, 21, 15, 22, 19, 22, 22], "hlc": [933845, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [17, 27, 23, 22, 22, 15, 17, 21, 22, 22], "hlc": [933845, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 28, 16, 22, 21, 15, 23, 19, 22, 22], "hlc": [933845, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 28, 16, 27, 21, 15, 24, 20, 22, 22], "hlc": [933845, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [15, 27, 22, 18, 13, 15, 14, 23, 17, 18], "hlc": [933844, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [15, 28, 22, 22, 15, 15, 20, 24, 25, 27], "hlc": [933846, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 27, 18, 26, 15, 15, 18, 22, 29, 25], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 24, 14, 22, 10, 11, 17, 16, 17, 22], "hlc": [933844, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 30, 16, 22, 21, 15, 22, 19, 22, 22], "hlc": [933845, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [17, 27, 24, 22, 22, 15, 17, 21, 22, 22], "hlc": [933845, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 24, 16, 22, 23, 11, 17, 19, 22, 22], "hlc": [933845, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [14, 22, 16, 18, 18, 18, 11, 19, 16, 21], "hlc": [933843, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [18, 28, 16, 27, 21, 15, 25, 20, 22, 22], "hlc": [933845, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [15, 28, 22, 22, 15, 15, 20, 25, 25, 27], "hlc": [933846, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [13, 27, 18, 26, 15, 15, 18, 22, 30, 25], "hlc": [933847, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [20, 30, 16, 22, 21, 15, 22, 19, 22, 22], "hlc": [933845, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 30, 22, 22, 21, 15, 22, 25, 25, 27], "hlc": [933846, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 28, 16, 28, 21, 15, 25, 20, 22, 22], "hlc": [933845, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [18, 28, 18, 29, 21, 15, 25, 22, 30, 25], "hlc": [933847, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 27, 24, 22, 22, 19, 17, 21, 22, 22], "hlc": [933845, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 28, 22, 22, 23, 15, 20, 26, 25, 27], "hlc": [933846, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [17, 28, 22, 22, 23, 18, 20, 27, 25, 27], "hlc": [933846, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 28, 18, 22, 15, 15, 20, 17, 25, 28], "hlc": [933846, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 31, 16, 22, 21, 15, 22, 19, 22, 22], "hlc": [933845, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [17, 27, 25, 22, 22, 15, 17, 21, 22, 22], "hlc": [933845, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 28, 18, 30, 21, 15, 25, 22, 30, 25], "hlc": [933847, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [17, 24, 16, 22, 24, 11, 17, 19, 22, 22], "hlc": [933845, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 27, 24, 22, 22, 20, 17, 21, 22, 22], "hlc": [933845, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [17, 28, 22, 22, 23, 18, 20, 28, 25, 27], "hlc": [933846, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 27, 18, 26, 15, 15, 18, 22, 31, 25], "hlc": [933848, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 32, 18, 26, 21, 15, 22, 22, 31, 25], "hlc": [933848, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 27, 25, 22, 22, 21, 17, 21, 22, 22], "hlc": [933845, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [17, 28, 25, 22, 23, 22, 20, 28, 25, 27], "hlc": [933846, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 31, 22, 22, 23, 18, 22, 29, 25, 27], "hlc": [933846, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [19, 28, 18, 30, 21, 15, 25, 22, 30, 29], "hlc": [933847, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [19, 28, 18, 30, 24, 15, 25, 22, 30, 30], "hlc": [933847, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 28, 24, 30, 24, 20, 25, 22, 30, 31], "hlc": [933847, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 33, 18, 26, 21, 15, 22, 22, 31, 25], "hlc": [933848, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 27, 26, 22, 22, 15, 17, 21, 22, 22], "hlc": [933845, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [17, 28, 25, 22, 23, 23, 20, 28, 25, 27], "hlc": [933846, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 28, 16, 27, 21, 15, 26, 20, 22, 22], "hlc": [933845, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 27, 18, 26, 15, 15, 18, 22, 32, 25], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 30, 22, 26, 21, 15, 22, 25, 32, 27], "hlc": [933848, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [18, 28, 25, 31, 23, 23, 25, 28, 30, 27], "hlc": [933847, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 33, 18, 26, 25, 15, 22, 22, 31, 25], "hlc": [933848, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 31, 26, 22, 23, 18, 22, 30, 25, 27], "hlc": [933846, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 28, 24, 30, 24, 20, 26, 22, 30, 32], "hlc": [933847, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 30, 22, 26, 21, 15, 22, 25, 32, 27], "hlc": [933848, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [17, 34, 18, 26, 21, 15, 22, 22, 31, 25], "hlc": [933848, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 31, 26, 22, 23, 18, 22, 31, 25, 27], "hlc": [933846, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 27, 18, 26, 15, 15, 18, 22, 33, 25], "hlc": [933849, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [19, 28, 24, 30, 24, 20, 26, 22, 30, 33], "hlc": [933847, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 30, 24, 30, 24, 20, 26, 25, 32, 33], "hlc": [933848, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [18, 31, 26, 32, 23, 23, 25, 31, 30, 27], "hlc": [933847, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 34, 25, 26, 23, 24, 22, 28, 31, 27], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 28, 18, 27, 21, 15, 27, 22, 33, 25], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 31, 26, 26, 23, 18, 22, 32, 32, 27], "hlc": [933848, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 30, 24, 30, 24, 20, 26, 25, 32, 33], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 35, 18, 26, 21, 15, 22, 22, 31, 25], "hlc": [933848, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [18, 31, 26, 33, 23, 23, 25, 31, 30, 27], "hlc": [933847, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [17, 33, 18, 26, 26, 15, 22, 22, 31, 25], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [18, 28, 18, 27, 21, 15, 28, 22, 33, 25], "hlc": [933849, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 31, 26, 26, 23, 18, 22, 33, 32, 27], "hlc": [933848, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 27, 18, 26, 15, 15, 18, 22, 34, 25], "hlc": [933849, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 33, 24, 30, 26, 20, 26, 25, 32, 33], "hlc": [933848, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 35, 18, 26, 27, 15, 22, 22, 31, 25], "hlc": [933848, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 35, 18, 26, 28, 15, 22, 22, 34, 25], "hlc": [933849, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 34, 25, 27, 23, 25, 28, 28, 33, 27], "hlc": [933849, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [23, 31, 26, 33, 23, 23, 25, 34, 32, 27], "hlc": [933848, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 31, 26, 26, 23, 18, 22, 33, 35, 27], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 30, 24, 30, 24, 20, 26, 25, 32, 34], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 33, 24, 30, 26, 20, 26, 25, 32, 33], "hlc": [933848, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 36, 18, 26, 21, 15, 22, 22, 31, 25], "hlc": [933848, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 31, 26, 26, 23, 18, 22, 33, 36, 27], "hlc": [933850, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [25, 30, 24, 30, 24, 20, 26, 25, 32, 35], "hlc": [933848, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 31, 27, 26, 23, 18, 22, 33, 36, 27], "hlc": [933850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 31, 28, 30, 24, 20, 26, 33, 36, 35], "hlc": [933850, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 36, 18, 26, 29, 15, 22, 22, 34, 25], "hlc": [933849, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [27, 34, 25, 30, 26, 26, 28, 28, 33, 33], "hlc": [933849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [28, 33, 24, 30, 26, 20, 26, 25, 32, 33], "hlc": [933848, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [27, 34, 25, 30, 26, 27, 28, 28, 33, 33], "hlc": [933849, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 28, 18, 27, 21, 15, 29, 22, 33, 25], "hlc": [933849, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 30, 24, 30, 24, 20, 26, 25, 32, 36], "hlc": [933849, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 37, 18, 27, 21, 15, 29, 22, 33, 25], "hlc": [933849, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [27, 34, 26, 34, 26, 27, 28, 31, 33, 33], "hlc": [933849, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [28, 36, 24, 30, 30, 20, 26, 25, 34, 33], "hlc": [933849, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 31, 26, 33, 24, 23, 26, 35, 32, 36], "hlc": [933849, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 33, 24, 30, 26, 20, 26, 25, 32, 33], "hlc": [933848, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [25, 31, 29, 30, 24, 20, 26, 33, 36, 35], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 34, 25, 30, 26, 28, 28, 28, 33, 33], "hlc": [933849, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 31, 26, 33, 24, 23, 26, 36, 32, 36], "hlc": [933849, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 30, 24, 30, 24, 20, 26, 25, 32, 37], "hlc": [933849, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 34, 30, 30, 26, 28, 28, 33, 36, 35], "hlc": [933850, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [29, 33, 24, 30, 26, 20, 30, 25, 33, 33], "hlc": [933849, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [29, 33, 26, 33, 26, 23, 31, 36, 33, 36], "hlc": [933849, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 31, 26, 33, 24, 23, 26, 37, 32, 37], "hlc": [933849, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [25, 31, 29, 30, 24, 20, 26, 33, 37, 35], "hlc": [933851, 0]}
