INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 62, 77, 65, 59, 69, 58, 59, 54, 58], "hlc": [921987, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [64, 62, 77, 65, 59, 70, 58, 61, 54, 62], "hlc": [921988, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 58, 78, 63, 62, 68, 66, 59, 57, 60], "hlc": [921986, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 59, 74, 57, 61, 68, 61, 62, 60, 62], "hlc": [921988, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [71, 58, 78, 63, 61, 68, 61, 59, 57, 60], "hlc": [921985, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [62, 58, 81, 67, 58, 65, 63, 59, 54, 64], "hlc": [921985, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [62, 58, 68, 69, 53, 65, 62, 58, 52, 58], "hlc": [921986, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 58, 68, 57, 63, 63, 61, 54, 52, 57], "hlc": [921985, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [70, 58, 78, 63, 62, 68, 67, 59, 57, 60], "hlc": [921986, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 59, 70, 57, 61, 68, 61, 54, 61, 60], "hlc": [921986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 58, 74, 57, 57, 63, 63, 59, 54, 65], "hlc": [921985, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [72, 58, 78, 63, 63, 68, 61, 59, 57, 60], "hlc": [921985, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 58, 78, 63, 63, 68, 63, 59, 57, 65], "hlc": [921985, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 65, 78, 68, 62, 68, 67, 59, 57, 60], "hlc": [921988, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [64, 62, 81, 67, 59, 71, 63, 61, 54, 64], "hlc": [921988, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [71, 59, 78, 63, 61, 68, 61, 59, 62, 60], "hlc": [921986, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [71, 59, 78, 69, 61, 68, 62, 59, 63, 60], "hlc": [921986, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 59, 74, 57, 61, 68, 63, 59, 61, 66], "hlc": [921986, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [62, 58, 82, 67, 58, 65, 63, 59, 54, 64], "hlc": [921985, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [62, 58, 68, 70, 53, 65, 62, 58, 52, 58], "hlc": [921986, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 62, 81, 67, 59, 72, 63, 61, 54, 64], "hlc": [921988, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 58, 78, 63, 62, 68, 68, 59, 57, 60], "hlc": [921986, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 59, 74, 57, 61, 68, 61, 63, 60, 62], "hlc": [921989, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [74, 58, 78, 63, 63, 68, 68, 59, 57, 65], "hlc": [921986, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [62, 58, 82, 71, 58, 65, 63, 59, 54, 64], "hlc": [921987, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [62, 58, 68, 70, 64, 65, 62, 58, 52, 58], "hlc": [921986, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 59, 78, 63, 62, 68, 69, 63, 60, 62], "hlc": [921989, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 62, 81, 67, 61, 72, 63, 61, 61, 67], "hlc": [921988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [62, 58, 82, 72, 58, 65, 63, 59, 54, 64], "hlc": [921987, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 58, 68, 70, 65, 65, 62, 58, 52, 58], "hlc": [921986, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [71, 59, 78, 69, 61, 68, 62, 59, 64, 60], "hlc": [921986, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [71, 59, 78, 70, 66, 68, 62, 59, 64, 60], "hlc": [921986, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 62, 81, 70, 65, 73, 63, 61, 54, 64], "hlc": [921988, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 59, 82, 72, 62, 68, 70, 63, 60, 64], "hlc": [921989, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [62, 58, 82, 73, 58, 65, 63, 59, 54, 64], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [64, 62, 81, 70, 65, 74, 63, 61, 54, 64], "hlc": [921988, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 59, 82, 72, 62, 68, 71, 63, 60, 64], "hlc": [921989, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [68, 59, 74, 57, 61, 68, 61, 64, 60, 62], "hlc": [921990, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [71, 59, 78, 69, 61, 68, 62, 59, 65, 60], "hlc": [921987, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 59, 78, 63, 63, 68, 68, 64, 60, 65], "hlc": [921990, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [70, 59, 82, 74, 62, 68, 71, 63, 60, 64], "hlc": [921989, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [71, 59, 82, 72, 62, 68, 72, 63, 65, 64], "hlc": [921989, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [68, 59, 82, 73, 61, 68, 63, 65, 60, 64], "hlc": [921990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [71, 62, 81, 70, 65, 74, 63, 61, 66, 64], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [76, 59, 78, 63, 63, 68, 68, 64, 60, 65], "hlc": [921990, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [70, 66, 78, 68, 62, 68, 67, 59, 57, 60], "hlc": [921989, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [70, 59, 82, 75, 62, 68, 71, 63, 60, 64], "hlc": [921989, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 62, 81, 70, 65, 75, 63, 61, 54, 64], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [77, 62, 81, 70, 65, 75, 68, 64, 60, 65], "hlc": [921990, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 67, 82, 75, 62, 68, 71, 63, 60, 64], "hlc": [921990, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [76, 59, 82, 73, 63, 68, 68, 66, 60, 65], "hlc": [921991, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [70, 66, 81, 68, 62, 72, 67, 61, 61, 68], "hlc": [921989, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [78, 62, 81, 70, 65, 75, 68, 64, 60, 65], "hlc": [921990, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [70, 68, 82, 75, 62, 68, 71, 63, 60, 64], "hlc": [921990, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [71, 59, 78, 70, 67, 68, 62, 59, 64, 60], "hlc": [921986, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [76, 59, 82, 73, 63, 68, 68, 67, 60, 65], "hlc": [921991, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [71, 62, 81, 70, 65, 74, 63, 61, 67, 64], "hlc": [921988, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 69, 82, 75, 65, 74, 71, 63, 67, 64], "hlc": [921990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [78, 62, 83, 70, 65, 75, 68, 64, 60, 65], "hlc": [921990, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [71, 62, 81, 70, 67, 76, 63, 61, 64, 64], "hlc": [921988, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 68, 64], "hlc": [921990, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [76, 66, 82, 73, 63, 72, 68, 67, 61, 69], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 59, 78, 70, 68, 68, 62, 59, 64, 60], "hlc": [921986, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 62, 81, 70, 67, 77, 63, 61, 64, 64], "hlc": [921988, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [71, 59, 82, 72, 62, 68, 73, 63, 65, 64], "hlc": [921989, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [76, 59, 82, 73, 63, 68, 68, 68, 60, 65], "hlc": [921992, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 69, 64], "hlc": [921990, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 62, 82, 76, 67, 77, 71, 63, 64, 64], "hlc": [921989, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [71, 59, 82, 72, 69, 68, 73, 63, 65, 64], "hlc": [921989, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [76, 59, 82, 73, 63, 68, 74, 68, 65, 65], "hlc": [921992, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [76, 66, 82, 73, 68, 72, 68, 67, 64, 70], "hlc": [921991, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 68, 82, 75, 68, 74, 71, 67, 69, 71], "hlc": [921991, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [71, 70, 82, 75, 65, 74, 71, 63, 67, 64], "hlc": [921991, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [71, 62, 82, 77, 67, 77, 71, 63, 64, 64], "hlc": [921989, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [71, 59, 82, 72, 70, 68, 73, 63, 65, 64], "hlc": [921989, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 59, 82, 73, 63, 68, 68, 69, 60, 65], "hlc": [921992, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [76, 68, 82, 75, 68, 74, 71, 67, 69, 72], "hlc": [921991, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [79, 68, 82, 75, 68, 75, 71, 67, 69, 72], "hlc": [921991, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [71, 71, 82, 77, 67, 77, 71, 63, 67, 64], "hlc": [921991, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [78, 62, 84, 73, 65, 75, 68, 69, 60, 65], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 70, 82, 75, 65, 74, 75, 68, 67, 65], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 70, 82, 75, 70, 74, 76, 68, 67, 65], "hlc": [921992, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 68, 82, 75, 68, 75, 71, 67, 69, 72], "hlc": [921991, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [71, 62, 82, 78, 67, 77, 71, 63, 64, 64], "hlc": [921990, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 59, 82, 72, 71, 68, 73, 63, 65, 64], "hlc": [921989, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [76, 70, 82, 75, 70, 74, 77, 68, 67, 65], "hlc": [921992, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 70, 64], "hlc": [921990, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 70, 82, 75, 70, 75, 77, 68, 69, 72], "hlc": [921992, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [78, 62, 85, 73, 71, 75, 73, 69, 65, 65], "hlc": [921992, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 68, 82, 79, 68, 77, 71, 67, 69, 72], "hlc": [921991, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [71, 68, 82, 75, 72, 74, 73, 63, 70, 64], "hlc": [921990, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [71, 62, 82, 78, 67, 78, 71, 63, 64, 64], "hlc": [921990, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [71, 72, 82, 77, 67, 77, 71, 63, 67, 64], "hlc": [921992, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [78, 62, 86, 73, 71, 75, 73, 69, 65, 65], "hlc": [921992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [80, 68, 82, 80, 68, 77, 71, 67, 69, 72], "hlc": [921991, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [71, 68, 82, 75, 73, 74, 73, 63, 70, 64], "hlc": [921990, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [76, 70, 82, 75, 70, 74, 78, 68, 67, 65], "hlc": [921992, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [76, 68, 82, 75, 68, 74, 71, 67, 69, 73], "hlc": [921991, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [82, 70, 82, 80, 70, 77, 77, 68, 69, 72], "hlc": [921992, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [76, 73, 82, 77, 70, 77, 78, 68, 67, 65], "hlc": [921992, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [76, 74, 82, 77, 70, 77, 78, 68, 69, 73], "hlc": [921992, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [71, 72, 82, 77, 74, 77, 73, 63, 70, 64], "hlc": [921992, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 70, 82, 75, 73, 74, 79, 68, 70, 65], "hlc": [921992, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [78, 68, 86, 75, 71, 75, 73, 69, 69, 74], "hlc": [921992, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [83, 70, 82, 80, 70, 77, 77, 68, 69, 72], "hlc": [921992, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [76, 75, 82, 77, 70, 77, 78, 68, 69, 73], "hlc": [921992, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [78, 62, 87, 73, 71, 75, 73, 69, 65, 65], "hlc": [921992, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 68, 82, 81, 68, 77, 71, 67, 69, 72], "hlc": [921991, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [71, 72, 82, 77, 75, 77, 73, 63, 70, 64], "hlc": [921992, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [71, 62, 82, 78, 67, 79, 71, 63, 64, 64], "hlc": [921990, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [76, 70, 82, 75, 73, 74, 80, 68, 70, 65], "hlc": [921992, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [76, 59, 82, 73, 63, 68, 68, 70, 60, 65], "hlc": [921994, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [84, 70, 82, 80, 73, 77, 80, 68, 70, 72], "hlc": [921992, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 75, 82, 82, 70, 77, 78, 68, 69, 73], "hlc": [921992, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 75, 82, 83, 75, 77, 78, 68, 70, 73], "hlc": [921992, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [83, 70, 82, 80, 73, 77, 81, 68, 70, 72], "hlc": [921992, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 70, 82, 81, 73, 77, 82, 68, 70, 72], "hlc": [921992, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [83, 70, 82, 81, 73, 79, 83, 68, 70, 72], "hlc": [921992, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [78, 62, 87, 73, 71, 75, 73, 71, 65, 65], "hlc": [921994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [78, 68, 86, 75, 71, 75, 73, 70, 69, 75], "hlc": [921994, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [85, 70, 82, 80, 73, 77, 80, 68, 70, 72], "hlc": [921992, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [78, 62, 88, 73, 71, 75, 73, 69, 65, 65], "hlc": [921992, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [80, 75, 82, 84, 75, 77, 78, 68, 70, 73], "hlc": [921992, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 62, 82, 78, 67, 80, 71, 63, 64, 64], "hlc": [921991, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 70, 82, 81, 73, 79, 84, 68, 70, 72], "hlc": [921992, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [78, 62, 87, 73, 71, 75, 73, 72, 65, 65], "hlc": [921994, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 71, 64], "hlc": [921991, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [78, 68, 86, 75, 71, 75, 73, 70, 69, 76], "hlc": [921994, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [78, 76, 88, 77, 71, 77, 78, 69, 69, 73], "hlc": [921993, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 62, 89, 78, 71, 80, 73, 69, 65, 65], "hlc": [921992, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 75, 82, 85, 75, 79, 84, 68, 70, 73], "hlc": [921992, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 75, 82, 86, 75, 79, 84, 68, 71, 73], "hlc": [921992, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [83, 70, 87, 81, 73, 79, 85, 72, 70, 72], "hlc": [921994, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [83, 70, 87, 81, 73, 79, 86, 72, 70, 76], "hlc": [921994, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [80, 75, 87, 84, 75, 77, 78, 73, 70, 73], "hlc": [921995, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [85, 70, 86, 80, 73, 77, 80, 70, 70, 77], "hlc": [921994, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 77, 88, 77, 71, 77, 78, 69, 69, 73], "hlc": [921993, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [78, 62, 90, 78, 71, 80, 73, 69, 65, 65], "hlc": [921992, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [83, 75, 82, 87, 75, 79, 84, 68, 71, 73], "hlc": [921992, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 62, 82, 78, 67, 81, 71, 63, 64, 64], "hlc": [921991, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 70, 87, 81, 73, 79, 87, 72, 70, 76], "hlc": [921994, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 75, 87, 84, 75, 77, 78, 74, 70, 73], "hlc": [921995, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 72, 64], "hlc": [921991, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [85, 70, 86, 80, 73, 77, 80, 70, 70, 78], "hlc": [921994, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [78, 78, 90, 78, 71, 80, 78, 69, 69, 73], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [78, 79, 90, 78, 71, 80, 78, 69, 72, 73], "hlc": [921994, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [85, 80, 90, 80, 73, 80, 80, 70, 72, 78], "hlc": [921994, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 75, 87, 88, 75, 79, 87, 72, 71, 76], "hlc": [921994, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [78, 77, 88, 77, 76, 77, 78, 69, 70, 73], "hlc": [921993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [83, 75, 82, 87, 75, 82, 84, 68, 71, 73], "hlc": [921992, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [83, 75, 87, 87, 75, 83, 84, 74, 71, 73], "hlc": [921995, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [85, 70, 86, 80, 73, 81, 80, 70, 70, 79], "hlc": [921994, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [86, 70, 82, 80, 73, 77, 80, 68, 70, 72], "hlc": [921992, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 81, 90, 80, 73, 80, 80, 70, 72, 78], "hlc": [921994, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 62, 91, 78, 71, 80, 73, 69, 65, 65], "hlc": [921992, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 70, 87, 81, 73, 79, 88, 72, 70, 76], "hlc": [921994, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [80, 75, 87, 84, 75, 77, 78, 75, 70, 73], "hlc": [921995, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 73, 64], "hlc": [921992, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 70, 86, 80, 73, 81, 80, 70, 70, 80], "hlc": [921994, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 75, 87, 84, 75, 77, 80, 75, 70, 73], "hlc": [921995, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [88, 75, 87, 84, 75, 81, 80, 75, 70, 80], "hlc": [921995, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [85, 82, 90, 80, 73, 80, 80, 70, 73, 78], "hlc": [921994, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 70, 92, 81, 73, 80, 88, 72, 70, 76], "hlc": [921994, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [86, 77, 88, 80, 77, 77, 80, 69, 70, 73], "hlc": [921993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 81, 90, 81, 73, 80, 89, 72, 72, 78], "hlc": [921994, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [85, 81, 91, 81, 73, 80, 90, 72, 72, 78], "hlc": [921994, 8]}
