INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 17, 11, 12, 13, 14, 10, 6, 18, 13], "hlc": [933846, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 17, 11, 12, 13, 14, 10, 15, 19, 13], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 12, 14, 15, 12, 18, 8, 11, 13, 13], "hlc": [933846, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 12, 17, 10, 12, 22, 11, 11, 13, 9], "hlc": [933847, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 12, 14, 14, 12, 18, 15, 11, 13, 13], "hlc": [933846, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 10, 11, 6, 8, 12, 6, 6, 8, 15], "hlc": [933844, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [12, 12, 17, 15, 12, 23, 11, 11, 13, 13], "hlc": [933848, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [12, 12, 17, 15, 12, 24, 11, 11, 13, 15], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 12, 17, 14, 12, 22, 16, 11, 13, 13], "hlc": [933847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [12, 12, 14, 14, 12, 18, 15, 11, 13, 16], "hlc": [933846, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 12, 15, 10, 12, 19, 12, 11, 15, 9], "hlc": [933846, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 12, 14, 16, 12, 18, 8, 11, 13, 13], "hlc": [933846, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [13, 16, 11, 10, 16, 14, 7, 13, 9, 12], "hlc": [933844, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [12, 12, 17, 14, 12, 22, 17, 11, 13, 13], "hlc": [933847, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 17, 11, 12, 13, 14, 10, 15, 20, 13], "hlc": [933846, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 18, 15, 10, 13, 19, 12, 11, 15, 12], "hlc": [933846, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [13, 16, 14, 17, 16, 18, 8, 13, 13, 13], "hlc": [933846, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 16, 17, 14, 17, 22, 17, 13, 13, 13], "hlc": [933847, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 17, 17, 15, 13, 25, 11, 15, 20, 15], "hlc": [933848, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 12, 17, 16, 12, 21, 14, 18, 17, 13], "hlc": [933847, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [18, 19, 15, 10, 13, 19, 12, 11, 15, 12], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 12, 19, 10, 10, 12, 11, 11, 11, 14], "hlc": [933844, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 16, 14, 18, 16, 18, 8, 13, 13, 13], "hlc": [933846, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 16, 17, 14, 18, 22, 17, 13, 13, 13], "hlc": [933847, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 17, 17, 15, 13, 26, 11, 15, 20, 15], "hlc": [933848, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 12, 17, 16, 12, 21, 14, 19, 17, 13], "hlc": [933847, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 12, 14, 14, 12, 18, 15, 11, 13, 17], "hlc": [933846, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 20, 15, 18, 16, 19, 12, 13, 15, 13], "hlc": [933847, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 12, 20, 14, 12, 18, 15, 11, 13, 17], "hlc": [933846, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 16, 19, 14, 19, 22, 17, 13, 13, 14], "hlc": [933847, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 12, 17, 16, 12, 22, 18, 19, 17, 13], "hlc": [933847, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 17, 17, 14, 18, 22, 17, 15, 21, 13], "hlc": [933847, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [18, 19, 15, 14, 13, 19, 15, 11, 15, 18], "hlc": [933846, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 19, 17, 15, 13, 26, 15, 15, 20, 19], "hlc": [933848, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [19, 12, 15, 10, 12, 19, 12, 11, 15, 9], "hlc": [933846, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 12, 21, 14, 12, 18, 15, 11, 13, 17], "hlc": [933846, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 16, 14, 19, 16, 18, 8, 13, 13, 13], "hlc": [933846, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 16, 19, 14, 20, 22, 17, 13, 13, 14], "hlc": [933847, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 17, 17, 15, 13, 27, 11, 15, 20, 15], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 12, 17, 16, 12, 21, 14, 20, 17, 13], "hlc": [933847, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 17, 17, 14, 18, 22, 17, 15, 22, 13], "hlc": [933847, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 19, 17, 15, 13, 26, 15, 15, 20, 20], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 21, 19, 18, 20, 22, 17, 13, 15, 14], "hlc": [933847, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 17, 17, 20, 16, 27, 11, 15, 20, 15], "hlc": [933849, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [19, 16, 19, 14, 21, 22, 17, 13, 15, 14], "hlc": [933847, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 16, 21, 14, 22, 22, 17, 13, 15, 17], "hlc": [933847, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 17, 17, 15, 18, 28, 17, 15, 22, 15], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 16, 17, 19, 16, 22, 19, 19, 17, 13], "hlc": [933847, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 17, 17, 16, 18, 22, 17, 20, 23, 13], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 19, 17, 16, 18, 26, 17, 20, 24, 20], "hlc": [933848, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [12, 12, 22, 14, 12, 18, 15, 11, 13, 17], "hlc": [933846, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 17, 17, 15, 18, 29, 17, 15, 22, 15], "hlc": [933849, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [13, 12, 17, 16, 12, 21, 14, 21, 17, 13], "hlc": [933847, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 12, 22, 14, 12, 19, 15, 11, 15, 17], "hlc": [933846, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 17, 17, 21, 18, 29, 17, 15, 22, 15], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [13, 17, 17, 22, 18, 29, 17, 21, 22, 15], "hlc": [933849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [21, 12, 22, 14, 12, 19, 15, 11, 15, 17], "hlc": [933846, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 12, 23, 14, 12, 18, 15, 11, 13, 17], "hlc": [933846, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 17, 17, 23, 18, 29, 17, 21, 22, 15], "hlc": [933849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 16, 21, 14, 23, 22, 17, 13, 15, 17], "hlc": [933847, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 17, 17, 15, 18, 30, 17, 15, 22, 15], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [13, 12, 17, 16, 12, 21, 14, 22, 17, 13], "hlc": [933847, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 22, 19, 23, 20, 29, 17, 21, 22, 15], "hlc": [933849, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [19, 16, 24, 14, 23, 22, 17, 13, 15, 17], "hlc": [933847, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [21, 17, 22, 15, 18, 31, 17, 15, 22, 17], "hlc": [933850, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 16, 23, 19, 16, 22, 20, 19, 17, 17], "hlc": [933847, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [13, 17, 23, 19, 18, 30, 21, 19, 22, 17], "hlc": [933850, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 19, 17, 16, 13, 26, 15, 22, 20, 21], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 23, 19, 23, 20, 29, 17, 21, 22, 15], "hlc": [933849, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [19, 16, 25, 14, 23, 22, 17, 13, 15, 17], "hlc": [933847, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [19, 16, 21, 14, 24, 22, 17, 13, 15, 17], "hlc": [933847, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [21, 17, 22, 15, 18, 32, 17, 15, 22, 17], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 19, 17, 16, 18, 26, 17, 20, 25, 20], "hlc": [933849, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 19, 22, 16, 18, 26, 17, 20, 25, 20], "hlc": [933849, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [19, 23, 26, 23, 23, 29, 17, 21, 22, 17], "hlc": [933849, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [19, 17, 25, 24, 23, 29, 17, 21, 22, 17], "hlc": [933849, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 17, 22, 15, 24, 33, 17, 15, 22, 17], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 17, 22, 16, 18, 32, 17, 23, 22, 17], "hlc": [933850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 19, 22, 16, 18, 26, 17, 20, 25, 20], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 24, 19, 23, 20, 29, 17, 21, 22, 15], "hlc": [933849, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [19, 23, 27, 23, 23, 29, 17, 21, 22, 17], "hlc": [933849, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [19, 16, 21, 14, 25, 22, 17, 13, 15, 17], "hlc": [933847, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [13, 17, 23, 19, 18, 30, 22, 19, 22, 17], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 19, 17, 16, 18, 26, 17, 20, 26, 20], "hlc": [933849, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 19, 17, 16, 13, 26, 15, 22, 20, 22], "hlc": [933848, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [24, 24, 22, 23, 20, 29, 17, 21, 25, 20], "hlc": [933849, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 24, 22, 23, 25, 29, 17, 21, 25, 20], "hlc": [933849, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [19, 23, 28, 23, 23, 30, 22, 21, 22, 17], "hlc": [933850, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 19, 21, 16, 26, 26, 17, 22, 20, 22], "hlc": [933848, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 19, 22, 16, 24, 34, 17, 20, 26, 20], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 19, 23, 19, 18, 30, 23, 20, 25, 20], "hlc": [933850, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 23], "hlc": [933849, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 24, 22, 23, 25, 29, 17, 21, 25, 20], "hlc": [933849, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [19, 17, 25, 25, 23, 29, 17, 21, 22, 17], "hlc": [933849, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [21, 19, 22, 16, 24, 35, 17, 20, 26, 20], "hlc": [933851, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 19, 23, 19, 18, 30, 24, 20, 25, 20], "hlc": [933850, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 24], "hlc": [933849, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [27, 24, 23, 23, 25, 30, 24, 21, 25, 20], "hlc": [933850, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 24, 25, 26, 25, 29, 17, 21, 25, 20], "hlc": [933849, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 24, 25, 27, 25, 35, 17, 21, 26, 20], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 19, 25, 25, 24, 36, 17, 21, 26, 20], "hlc": [933852, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [23, 23, 27, 23, 23, 30, 25, 22, 25, 24], "hlc": [933850, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [28, 24, 23, 23, 25, 30, 24, 21, 25, 20], "hlc": [933850, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 25, 19, 23, 20, 29, 17, 21, 22, 15], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [19, 23, 29, 23, 23, 30, 22, 21, 22, 17], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [21, 19, 25, 25, 24, 37, 17, 21, 26, 20], "hlc": [933852, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [23, 23, 27, 23, 23, 30, 26, 22, 25, 24], "hlc": [933850, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [18, 19, 17, 16, 18, 26, 17, 20, 27, 20], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 25], "hlc": [933849, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [28, 24, 30, 23, 25, 30, 24, 21, 25, 20], "hlc": [933850, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [19, 25, 21, 23, 27, 29, 17, 22, 22, 22], "hlc": [933850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [19, 25, 21, 23, 28, 29, 17, 22, 27, 22], "hlc": [933850, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [21, 23, 29, 23, 23, 32, 22, 24, 22, 17], "hlc": [933850, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 19, 25, 25, 24, 37, 17, 21, 28, 20], "hlc": [933852, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [23, 23, 27, 25, 24, 37, 26, 22, 29, 24], "hlc": [933852, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 23, 27, 25, 24, 37, 26, 22, 30, 25], "hlc": [933852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 26, 19, 23, 20, 29, 17, 21, 22, 15], "hlc": [933850, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [28, 24, 31, 23, 25, 30, 24, 21, 25, 20], "hlc": [933850, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [19, 25, 21, 23, 29, 29, 17, 22, 27, 22], "hlc": [933850, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 23, 27, 23, 23, 30, 27, 22, 25, 24], "hlc": [933850, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 23, 27, 25, 24, 37, 26, 22, 31, 25], "hlc": [933852, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 26], "hlc": [933849, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [29, 25, 23, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [26, 26, 25, 28, 25, 35, 17, 21, 26, 20], "hlc": [933851, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 25, 27, 25, 30, 37, 26, 22, 31, 25], "hlc": [933852, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 25, 27, 25, 31, 37, 26, 22, 31, 26], "hlc": [933852, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 24, 31, 23, 25, 32, 24, 25, 25, 20], "hlc": [933850, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [28, 24, 31, 23, 25, 32, 27, 26, 25, 24], "hlc": [933850, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [30, 25, 23, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [28, 24, 32, 23, 25, 30, 24, 21, 25, 20], "hlc": [933850, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 25, 27, 25, 32, 37, 26, 22, 31, 26], "hlc": [933852, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 26, 27, 29, 32, 37, 26, 22, 31, 26], "hlc": [933852, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [28, 24, 32, 25, 25, 38, 24, 21, 26, 20], "hlc": [933853, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [30, 25, 27, 23, 29, 30, 28, 22, 27, 24], "hlc": [933850, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 25, 23, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 24, 32, 25, 25, 39, 24, 21, 26, 20], "hlc": [933853, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [30, 25, 27, 23, 29, 30, 29, 22, 27, 24], "hlc": [933850, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 27], "hlc": [933849, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [28, 27, 32, 25, 25, 39, 24, 21, 26, 20], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [30, 28, 32, 25, 29, 39, 29, 22, 27, 24], "hlc": [933853, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [31, 25, 33, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 26, 27, 30, 32, 37, 26, 22, 31, 27], "hlc": [933852, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [30, 29, 32, 25, 29, 39, 29, 22, 27, 24], "hlc": [933853, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [31, 25, 34, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 26, 27, 31, 32, 37, 26, 22, 31, 27], "hlc": [933852, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 25, 27, 25, 33, 37, 26, 22, 31, 26], "hlc": [933852, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [28, 24, 32, 25, 25, 40, 24, 21, 26, 20], "hlc": [933854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 25, 27, 23, 29, 30, 30, 22, 27, 24], "hlc": [933850, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 23, 27, 25, 24, 37, 26, 22, 32, 25], "hlc": [933852, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 28], "hlc": [933849, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 26, 27, 32, 32, 37, 26, 22, 32, 27], "hlc": [933852, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 26, 27, 33, 32, 37, 26, 22, 32, 28], "hlc": [933852, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [30, 25, 27, 25, 34, 37, 30, 22, 31, 26], "hlc": [933852, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [28, 25, 32, 25, 33, 41, 26, 22, 31, 26], "hlc": [933854, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [30, 26, 27, 31, 32, 37, 31, 22, 31, 27], "hlc": [933852, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [28, 24, 32, 25, 25, 40, 27, 27, 26, 24], "hlc": [933854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [30, 29, 32, 25, 29, 39, 29, 22, 33, 25], "hlc": [933853, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [31, 29, 34, 25, 29, 39, 29, 22, 34, 25], "hlc": [933853, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 25, 23, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [31, 25, 35, 23, 29, 30, 24, 22, 27, 22], "hlc": [933850, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [26, 26, 27, 34, 32, 37, 26, 22, 32, 28], "hlc": [933852, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [28, 24, 32, 25, 25, 40, 27, 28, 26, 24], "hlc": [933854, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [31, 29, 34, 25, 29, 39, 29, 22, 35, 25], "hlc": [933853, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [19, 23, 27, 23, 23, 29, 17, 22, 22, 29], "hlc": [933849, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [31, 26, 36, 34, 32, 37, 26, 22, 32, 28], "hlc": [933852, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [31, 26, 37, 34, 32, 37, 26, 22, 32, 29], "hlc": [933852, 16]}
