INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 52, 57, 63, 51, 64, 79, 51, 59, 57], "hlc": [921976, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [69, 55, 54, 65, 56, 58, 86, 55, 71, 62], "hlc": [921977, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 52, 56, 65, 51, 61, 81, 61, 68, 65], "hlc": [921976, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [65, 51, 56, 60, 49, 52, 81, 55, 68, 66], "hlc": [921977, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [69, 59, 54, 65, 58, 62, 86, 57, 71, 62], "hlc": [921977, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [65, 58, 54, 63, 59, 62, 79, 57, 62, 62], "hlc": [921978, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [65, 58, 55, 68, 60, 62, 79, 57, 62, 62], "hlc": [921978, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [74, 55, 54, 65, 56, 61, 87, 58, 72, 62], "hlc": [921977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 55, 57, 65, 56, 64, 88, 58, 72, 62], "hlc": [921977, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [74, 55, 57, 65, 56, 64, 89, 58, 72, 66], "hlc": [921977, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [71, 52, 58, 65, 51, 61, 81, 62, 68, 65], "hlc": [921976, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [71, 52, 56, 65, 54, 61, 84, 61, 74, 65], "hlc": [921976, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 52, 54, 65, 54, 61, 79, 58, 72, 57], "hlc": [921976, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [69, 60, 54, 65, 58, 62, 86, 57, 71, 62], "hlc": [921977, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [59, 40, 59, 54, 47, 47, 58, 47, 55, 48], "hlc": [921976, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 50, 55, 69, 51, 55, 75, 56, 62, 57], "hlc": [921978, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [65, 58, 55, 68, 61, 62, 79, 57, 62, 62], "hlc": [921978, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 52, 57, 63, 51, 65, 79, 51, 59, 57], "hlc": [921977, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [71, 52, 56, 65, 54, 61, 84, 61, 75, 65], "hlc": [921976, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 51, 56, 60, 49, 52, 81, 55, 68, 67], "hlc": [921977, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [76, 58, 55, 68, 61, 62, 79, 58, 72, 62], "hlc": [921978, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 58, 59, 68, 62, 62, 79, 57, 62, 62], "hlc": [921979, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [65, 58, 59, 69, 63, 62, 79, 57, 62, 62], "hlc": [921979, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 58, 59, 69, 64, 65, 79, 57, 62, 62], "hlc": [921979, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 58, 59, 69, 65, 65, 81, 57, 68, 67], "hlc": [921979, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [69, 60, 57, 65, 58, 66, 86, 57, 71, 62], "hlc": [921977, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 60, 57, 65, 58, 67, 86, 61, 75, 65], "hlc": [921977, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 55, 57, 65, 56, 64, 90, 58, 72, 66], "hlc": [921977, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [69, 61, 54, 65, 58, 62, 86, 57, 71, 62], "hlc": [921977, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 50, 55, 70, 51, 55, 75, 56, 62, 57], "hlc": [921978, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 58, 59, 69, 66, 65, 81, 57, 68, 67], "hlc": [921979, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 60, 57, 65, 58, 68, 86, 61, 75, 65], "hlc": [921977, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 52, 58, 65, 51, 61, 81, 63, 68, 65], "hlc": [921976, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [71, 52, 56, 65, 54, 61, 84, 61, 76, 65], "hlc": [921976, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 51, 56, 60, 49, 52, 81, 55, 68, 68], "hlc": [921978, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 58, 56, 68, 61, 62, 81, 58, 72, 68], "hlc": [921978, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 58, 60, 69, 66, 65, 81, 57, 68, 67], "hlc": [921979, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [69, 61, 59, 69, 67, 65, 86, 57, 71, 67], "hlc": [921979, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [69, 61, 59, 70, 68, 65, 86, 57, 71, 67], "hlc": [921979, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [71, 52, 58, 65, 54, 61, 84, 64, 76, 65], "hlc": [921976, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 60, 57, 65, 58, 68, 86, 61, 75, 69], "hlc": [921978, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 60, 58, 65, 58, 68, 86, 63, 75, 70], "hlc": [921978, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [78, 58, 56, 68, 61, 62, 81, 58, 72, 68], "hlc": [921978, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [69, 62, 54, 65, 58, 62, 86, 57, 71, 62], "hlc": [921977, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [65, 58, 61, 69, 66, 65, 81, 57, 68, 67], "hlc": [921979, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [69, 61, 59, 70, 69, 65, 86, 57, 71, 67], "hlc": [921979, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [75, 55, 57, 65, 56, 64, 91, 58, 72, 66], "hlc": [921977, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [71, 52, 56, 65, 54, 61, 84, 61, 77, 65], "hlc": [921976, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [71, 60, 58, 65, 58, 68, 86, 63, 75, 71], "hlc": [921978, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [78, 58, 56, 71, 61, 62, 81, 58, 72, 68], "hlc": [921979, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [75, 62, 57, 65, 58, 64, 92, 58, 72, 66], "hlc": [921977, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [75, 62, 59, 70, 69, 65, 93, 58, 72, 67], "hlc": [921979, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [75, 62, 59, 70, 69, 65, 94, 61, 77, 67], "hlc": [921979, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [75, 62, 59, 70, 69, 68, 95, 63, 77, 71], "hlc": [921979, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 55, 58, 65, 56, 64, 91, 65, 76, 66], "hlc": [921977, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 60, 61, 69, 66, 68, 86, 63, 75, 72], "hlc": [921979, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [79, 58, 56, 68, 61, 62, 81, 58, 72, 68], "hlc": [921978, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [69, 63, 54, 65, 58, 62, 86, 57, 71, 62], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 58, 62, 69, 66, 65, 81, 57, 68, 67], "hlc": [921979, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 60, 57, 65, 58, 69, 86, 61, 75, 65], "hlc": [921978, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [71, 52, 56, 65, 54, 61, 84, 61, 78, 65], "hlc": [921976, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 60, 61, 69, 66, 68, 86, 63, 75, 73], "hlc": [921979, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [71, 58, 63, 69, 66, 65, 84, 61, 78, 67], "hlc": [921979, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [78, 58, 62, 72, 66, 65, 81, 58, 72, 68], "hlc": [921980, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [69, 63, 59, 70, 70, 65, 86, 57, 71, 67], "hlc": [921980, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [71, 60, 61, 69, 66, 70, 86, 63, 75, 73], "hlc": [921979, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [79, 60, 61, 69, 66, 68, 86, 63, 75, 74], "hlc": [921979, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 60, 61, 69, 66, 69, 86, 63, 75, 75], "hlc": [921979, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [69, 63, 59, 70, 71, 65, 86, 57, 71, 67], "hlc": [921980, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 60, 61, 69, 66, 71, 86, 63, 75, 73], "hlc": [921979, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 62, 59, 70, 69, 68, 96, 63, 77, 71], "hlc": [921979, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [75, 55, 58, 65, 56, 64, 91, 66, 76, 66], "hlc": [921977, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [71, 52, 56, 65, 54, 61, 84, 61, 79, 65], "hlc": [921976, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [79, 60, 61, 69, 66, 69, 86, 63, 75, 76], "hlc": [921979, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [80, 60, 61, 69, 66, 71, 86, 63, 75, 73], "hlc": [921979, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [81, 60, 61, 69, 66, 71, 86, 63, 75, 76], "hlc": [921979, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [71, 58, 64, 69, 66, 65, 84, 61, 79, 67], "hlc": [921979, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [75, 62, 61, 70, 69, 72, 96, 63, 77, 73], "hlc": [921979, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 63, 59, 70, 71, 65, 91, 67, 76, 67], "hlc": [921980, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 55, 58, 65, 56, 64, 91, 66, 80, 66], "hlc": [921977, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [69, 64, 54, 65, 58, 62, 86, 57, 71, 62], "hlc": [921979, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [78, 58, 62, 73, 66, 65, 81, 58, 72, 68], "hlc": [921980, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 63, 59, 70, 72, 65, 86, 57, 71, 67], "hlc": [921981, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [75, 62, 59, 70, 69, 68, 97, 63, 77, 71], "hlc": [921979, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 63, 59, 70, 71, 65, 91, 68, 76, 67], "hlc": [921980, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 55, 58, 65, 56, 64, 91, 66, 81, 66], "hlc": [921977, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [79, 60, 61, 69, 66, 69, 86, 63, 75, 77], "hlc": [921980, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 65, 59, 70, 72, 65, 86, 57, 71, 67], "hlc": [921981, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [75, 66, 59, 70, 72, 68, 97, 63, 77, 71], "hlc": [921981, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [78, 64, 62, 74, 66, 65, 86, 58, 72, 68], "hlc": [921981, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [79, 64, 62, 75, 66, 69, 86, 63, 75, 77], "hlc": [921981, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [75, 63, 59, 70, 73, 65, 91, 68, 76, 67], "hlc": [921981, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [78, 62, 62, 73, 69, 73, 96, 63, 77, 73], "hlc": [921980, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [75, 62, 59, 70, 69, 68, 98, 66, 81, 71], "hlc": [921979, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [75, 63, 59, 70, 74, 65, 91, 68, 76, 67], "hlc": [921981, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [78, 62, 62, 73, 69, 74, 96, 63, 77, 73], "hlc": [921980, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 62, 59, 70, 69, 68, 99, 66, 81, 71], "hlc": [921979, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 55, 58, 65, 56, 64, 91, 66, 82, 66], "hlc": [921977, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [79, 60, 61, 69, 66, 69, 86, 63, 75, 78], "hlc": [921980, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [79, 60, 65, 69, 66, 69, 86, 63, 79, 78], "hlc": [921980, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 62, 62, 73, 69, 75, 99, 66, 81, 73], "hlc": [921980, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [75, 62, 59, 70, 69, 68, 100, 66, 82, 71], "hlc": [921979, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 62, 62, 73, 69, 74, 96, 66, 83, 73], "hlc": [921980, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [79, 63, 61, 70, 74, 69, 91, 68, 76, 79], "hlc": [921981, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [82, 60, 61, 69, 66, 71, 86, 63, 75, 76], "hlc": [921979, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [79, 60, 66, 69, 66, 69, 86, 63, 79, 78], "hlc": [921980, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [79, 64, 62, 76, 66, 69, 86, 63, 75, 77], "hlc": [921981, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [75, 63, 59, 70, 75, 65, 91, 68, 76, 67], "hlc": [921982, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [78, 62, 62, 73, 69, 76, 99, 66, 81, 73], "hlc": [921980, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 63, 61, 70, 74, 69, 91, 68, 76, 80], "hlc": [921981, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [83, 62, 62, 73, 69, 76, 99, 66, 81, 76], "hlc": [921980, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [82, 60, 67, 69, 66, 71, 86, 63, 79, 78], "hlc": [921980, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [82, 63, 68, 70, 75, 71, 91, 68, 79, 78], "hlc": [921982, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [79, 64, 66, 77, 66, 69, 86, 63, 79, 78], "hlc": [921982, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [79, 63, 61, 70, 74, 69, 101, 68, 82, 80], "hlc": [921981, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [79, 64, 62, 76, 69, 74, 96, 66, 84, 77], "hlc": [921981, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 67, 59, 70, 72, 68, 97, 63, 77, 71], "hlc": [921981, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 63, 69, 70, 75, 71, 91, 68, 79, 78], "hlc": [921982, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [79, 64, 66, 78, 66, 69, 86, 63, 79, 78], "hlc": [921982, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [75, 63, 59, 70, 76, 65, 91, 68, 76, 67], "hlc": [921982, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [78, 62, 62, 73, 69, 77, 99, 66, 81, 73], "hlc": [921981, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [79, 63, 61, 70, 74, 69, 91, 68, 76, 81], "hlc": [921981, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [79, 68, 61, 70, 74, 69, 97, 68, 77, 81], "hlc": [921981, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 67, 70, 70, 75, 71, 97, 68, 79, 78], "hlc": [921982, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [82, 63, 69, 70, 77, 71, 91, 68, 79, 78], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [82, 63, 69, 73, 78, 77, 99, 68, 81, 78], "hlc": [921983, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [79, 64, 66, 78, 69, 78, 99, 66, 81, 78], "hlc": [921982, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 63, 59, 70, 76, 65, 91, 69, 76, 67], "hlc": [921982, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [82, 63, 69, 73, 79, 77, 99, 68, 81, 78], "hlc": [921983, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 64, 66, 78, 69, 79, 99, 66, 81, 78], "hlc": [921982, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 63, 61, 70, 74, 69, 91, 68, 76, 82], "hlc": [921982, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [84, 64, 66, 78, 69, 79, 99, 66, 81, 78], "hlc": [921982, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [82, 63, 69, 73, 79, 77, 102, 68, 82, 80], "hlc": [921983, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [82, 63, 69, 73, 79, 77, 103, 68, 82, 82], "hlc": [921983, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [85, 64, 66, 78, 69, 79, 99, 66, 81, 78], "hlc": [921982, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 67, 71, 70, 75, 71, 97, 68, 79, 78], "hlc": [921982, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [79, 64, 66, 78, 69, 80, 99, 66, 81, 78], "hlc": [921982, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [79, 64, 62, 76, 69, 74, 96, 66, 85, 77], "hlc": [921981, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [79, 63, 61, 70, 74, 69, 91, 68, 76, 83], "hlc": [921982, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [85, 69, 66, 78, 74, 79, 99, 68, 81, 81], "hlc": [921982, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [85, 70, 66, 78, 74, 79, 99, 68, 81, 83], "hlc": [921982, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 67, 71, 79, 75, 71, 97, 68, 79, 78], "hlc": [921983, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 64, 66, 78, 74, 80, 99, 68, 81, 84], "hlc": [921983, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [79, 64, 66, 78, 74, 80, 99, 68, 85, 85], "hlc": [921983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [86, 64, 66, 78, 69, 79, 99, 66, 81, 78], "hlc": [921982, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [85, 71, 66, 78, 74, 79, 99, 68, 81, 83], "hlc": [921982, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [82, 67, 71, 80, 75, 71, 97, 68, 79, 78], "hlc": [921983, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [82, 63, 69, 73, 80, 77, 99, 68, 81, 78], "hlc": [921984, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [79, 64, 66, 78, 69, 81, 99, 66, 81, 78], "hlc": [921982, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [82, 63, 69, 73, 79, 77, 104, 68, 82, 82], "hlc": [921983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 64, 62, 76, 69, 74, 96, 66, 86, 77], "hlc": [921981, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [87, 64, 66, 78, 69, 79, 99, 66, 86, 78], "hlc": [921982, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [82, 67, 72, 78, 75, 81, 99, 68, 81, 78], "hlc": [921982, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [82, 63, 69, 73, 81, 77, 104, 68, 82, 82], "hlc": [921984, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [86, 64, 69, 78, 79, 79, 105, 68, 82, 82], "hlc": [921983, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [85, 71, 66, 78, 76, 79, 99, 70, 81, 83], "hlc": [921982, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [82, 67, 71, 80, 75, 74, 97, 68, 87, 78], "hlc": [921983, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [82, 64, 69, 78, 80, 80, 99, 68, 85, 86], "hlc": [921984, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [88, 64, 66, 78, 69, 79, 99, 66, 86, 78], "hlc": [921982, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [85, 72, 66, 78, 74, 79, 99, 68, 81, 83], "hlc": [921982, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 67, 73, 78, 75, 81, 99, 68, 81, 78], "hlc": [921982, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [82, 63, 69, 73, 82, 77, 104, 68, 82, 82], "hlc": [921984, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 64, 66, 78, 69, 82, 99, 66, 81, 78], "hlc": [921983, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [85, 71, 66, 78, 76, 79, 99, 71, 81, 83], "hlc": [921982, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [82, 64, 69, 78, 80, 80, 99, 68, 85, 87], "hlc": [921984, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 64, 66, 78, 69, 82, 99, 66, 86, 78], "hlc": [921983, 1]}
