INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 15, 18, 14, 15, 10, 7, 15, 14, 9], "hlc": [924905, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 16, 18, 14, 19, 13, 7, 15, 14, 9], "hlc": [924905, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 17, 18, 14, 19, 13, 9, 15, 20, 13], "hlc": [924905, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [13, 11, 17, 16, 13, 15, 9, 19, 16, 9], "hlc": [924903, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 11, 17, 16, 18, 15, 9, 20, 16, 15], "hlc": [924905, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 11, 15, 11, 18, 13, 13, 13, 16, 16], "hlc": [924905, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 4, 5, 6, 11, 10, 9, 17, 16, 6], "hlc": [924903, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 18, 18, 14, 19, 13, 9, 15, 20, 13], "hlc": [924905, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [9, 10, 19, 7, 13, 10, 7, 12, 14, 9], "hlc": [924904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 11, 17, 18, 13, 14, 7, 14, 14, 9], "hlc": [924903, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 11, 12, 7, 20, 13, 7, 8, 12, 6], "hlc": [924902, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 11, 12, 7, 11, 16, 7, 8, 12, 6], "hlc": [924903, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [14, 8, 10, 10, 11, 10, 14, 13, 16, 6], "hlc": [924903, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 11, 17, 16, 18, 15, 9, 21, 16, 15], "hlc": [924905, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 10, 15, 13, 16, 10, 9, 14, 21, 13], "hlc": [924905, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 11, 15, 11, 18, 13, 13, 13, 16, 17], "hlc": [924905, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 18, 18, 14, 19, 13, 9, 17, 20, 13], "hlc": [924905, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 18, 18, 14, 19, 16, 9, 17, 20, 13], "hlc": [924905, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [19, 18, 18, 14, 19, 16, 9, 17, 21, 13], "hlc": [924905, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [14, 19, 18, 14, 19, 13, 14, 15, 20, 13], "hlc": [924905, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [10, 11, 20, 7, 20, 13, 7, 12, 14, 9], "hlc": [924905, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 11, 21, 16, 20, 15, 9, 21, 16, 15], "hlc": [924905, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 11, 12, 7, 21, 13, 9, 17, 16, 6], "hlc": [924903, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 11, 19, 7, 22, 13, 9, 17, 16, 9], "hlc": [924904, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 11, 15, 13, 18, 13, 13, 14, 22, 17], "hlc": [924906, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 11, 17, 18, 18, 14, 13, 14, 16, 18], "hlc": [924906, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 18, 18, 14, 19, 16, 9, 17, 21, 13], "hlc": [924905, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 11, 22, 16, 20, 15, 9, 21, 16, 15], "hlc": [924905, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [9, 11, 17, 19, 13, 14, 7, 14, 14, 9], "hlc": [924903, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 11, 19, 7, 23, 13, 9, 17, 16, 9], "hlc": [924904, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 11, 12, 7, 11, 17, 7, 8, 12, 6], "hlc": [924903, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 8, 10, 10, 11, 10, 15, 13, 16, 6], "hlc": [924903, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 11, 15, 13, 18, 13, 13, 14, 23, 17], "hlc": [924906, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [14, 11, 17, 18, 18, 14, 13, 14, 16, 19], "hlc": [924906, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 18, 18, 14, 19, 17, 9, 17, 21, 13], "hlc": [924905, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [22, 18, 18, 14, 19, 17, 15, 17, 21, 13], "hlc": [924905, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [14, 20, 18, 14, 19, 13, 14, 15, 23, 17], "hlc": [924906, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 18, 19, 14, 24, 16, 9, 17, 21, 13], "hlc": [924905, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 11, 19, 7, 23, 18, 9, 17, 16, 9], "hlc": [924904, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 11, 17, 19, 13, 14, 16, 14, 16, 9], "hlc": [924903, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [14, 11, 17, 18, 18, 15, 13, 22, 16, 19], "hlc": [924906, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 11, 22, 16, 20, 15, 13, 21, 24, 17], "hlc": [924906, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [23, 18, 18, 14, 19, 17, 15, 17, 21, 13], "hlc": [924905, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 11, 23, 16, 20, 15, 9, 21, 16, 15], "hlc": [924905, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 18, 19, 14, 25, 16, 9, 17, 21, 13], "hlc": [924905, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [14, 11, 17, 19, 13, 14, 17, 14, 16, 9], "hlc": [924903, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [14, 11, 22, 16, 20, 15, 13, 21, 25, 17], "hlc": [924906, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 11, 17, 18, 18, 14, 13, 14, 16, 20], "hlc": [924906, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 18, 18, 18, 19, 17, 15, 17, 21, 20], "hlc": [924906, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 11, 17, 20, 13, 14, 17, 14, 16, 9], "hlc": [924903, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [23, 18, 19, 14, 26, 17, 15, 17, 21, 13], "hlc": [924905, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 18, 22, 16, 27, 17, 15, 21, 25, 17], "hlc": [924906, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [20, 18, 19, 14, 25, 19, 9, 17, 21, 13], "hlc": [924905, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [14, 11, 23, 18, 20, 15, 13, 23, 16, 19], "hlc": [924906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [14, 21, 18, 14, 19, 13, 14, 15, 23, 17], "hlc": [924906, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 11, 17, 21, 13, 14, 17, 14, 16, 9], "hlc": [924903, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 18, 22, 16, 28, 17, 15, 21, 25, 17], "hlc": [924906, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 11, 17, 18, 18, 14, 13, 14, 16, 21], "hlc": [924907, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 11, 24, 18, 20, 15, 13, 21, 16, 21], "hlc": [924907, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 18, 22, 22, 28, 17, 17, 21, 25, 17], "hlc": [924906, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 11, 17, 21, 13, 14, 18, 14, 16, 9], "hlc": [924903, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 21, 18, 18, 19, 14, 14, 15, 23, 22], "hlc": [924907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 18, 18, 18, 19, 17, 15, 17, 21, 20], "hlc": [924906, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [14, 22, 18, 14, 19, 13, 14, 15, 23, 17], "hlc": [924907, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 11, 25, 18, 20, 15, 13, 21, 16, 21], "hlc": [924907, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 18, 19, 14, 25, 20, 9, 17, 21, 13], "hlc": [924905, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 11, 17, 21, 13, 14, 19, 14, 16, 9], "hlc": [924903, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 11, 23, 18, 20, 15, 13, 24, 16, 19], "hlc": [924906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 21, 18, 18, 19, 14, 14, 15, 23, 23], "hlc": [924907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 18, 26, 18, 20, 17, 15, 21, 21, 21], "hlc": [924907, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 22, 22, 16, 29, 17, 15, 21, 25, 17], "hlc": [924907, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 22, 22, 21, 30, 17, 19, 21, 25, 17], "hlc": [924907, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 11, 25, 21, 20, 15, 20, 21, 16, 21], "hlc": [924907, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 11, 25, 21, 20, 15, 21, 24, 16, 21], "hlc": [924907, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 21, 22, 18, 20, 15, 14, 21, 26, 23], "hlc": [924908, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 21, 19, 18, 25, 20, 14, 17, 23, 24], "hlc": [924908, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [25, 18, 27, 18, 20, 17, 15, 21, 21, 21], "hlc": [924907, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [23, 18, 22, 23, 28, 17, 17, 21, 25, 17], "hlc": [924906, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 22, 22, 21, 31, 17, 19, 21, 25, 17], "hlc": [924907, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 18, 19, 14, 25, 21, 9, 17, 21, 13], "hlc": [924905, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 11, 25, 21, 20, 15, 22, 24, 16, 21], "hlc": [924907, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 11, 23, 18, 20, 15, 13, 25, 16, 19], "hlc": [924906, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 21, 22, 18, 20, 15, 14, 21, 27, 23], "hlc": [924908, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [26, 18, 27, 18, 20, 17, 15, 21, 21, 21], "hlc": [924907, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 21, 28, 18, 20, 17, 15, 21, 27, 23], "hlc": [924908, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 18, 23, 18, 25, 22, 13, 25, 21, 19], "hlc": [924906, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 22, 25, 21, 31, 17, 23, 24, 25, 21], "hlc": [924907, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 21, 22, 18, 25, 21, 14, 21, 28, 23], "hlc": [924908, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 21, 25, 21, 25, 21, 22, 24, 29, 23], "hlc": [924908, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 21, 22, 23, 28, 20, 17, 21, 25, 25], "hlc": [924908, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 18, 27, 18, 20, 17, 15, 21, 21, 21], "hlc": [924907, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 23, 18, 14, 19, 13, 14, 15, 23, 17], "hlc": [924908, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [25, 21, 29, 18, 20, 17, 15, 21, 27, 23], "hlc": [924908, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 18, 23, 18, 25, 23, 13, 25, 21, 19], "hlc": [924906, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 21, 22, 23, 28, 20, 17, 21, 25, 26], "hlc": [924908, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [27, 24, 27, 18, 20, 17, 15, 21, 23, 21], "hlc": [924908, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 23, 22, 24, 28, 17, 17, 21, 25, 17], "hlc": [924908, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 21, 23, 23, 28, 20, 17, 26, 25, 26], "hlc": [924908, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 21, 25, 21, 25, 23, 22, 25, 30, 23], "hlc": [924909, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 21, 29, 23, 28, 20, 17, 21, 27, 27], "hlc": [924909, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 18, 27, 18, 20, 17, 15, 21, 21, 21], "hlc": [924907, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 25, 27, 18, 20, 17, 15, 21, 23, 21], "hlc": [924908, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 21, 30, 18, 20, 17, 15, 21, 27, 23], "hlc": [924908, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 23, 22, 25, 28, 17, 17, 21, 25, 17], "hlc": [924908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [20, 18, 23, 18, 25, 24, 13, 25, 21, 19], "hlc": [924906, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [23, 21, 23, 23, 28, 20, 17, 27, 25, 26], "hlc": [924908, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [25, 21, 29, 23, 28, 20, 17, 21, 27, 28], "hlc": [924909, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 21, 27, 23, 28, 20, 17, 27, 25, 26], "hlc": [924908, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 23, 31, 25, 28, 17, 17, 21, 27, 23], "hlc": [924908, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [25, 23, 30, 26, 28, 17, 17, 21, 27, 23], "hlc": [924908, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 22, 23, 21, 32, 24, 19, 25, 25, 19], "hlc": [924907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 22, 27, 21, 31, 17, 24, 24, 25, 21], "hlc": [924907, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [28, 25, 27, 21, 31, 17, 25, 24, 25, 21], "hlc": [924908, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 21, 29, 23, 28, 23, 22, 25, 31, 28], "hlc": [924909, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [30, 21, 27, 23, 28, 20, 17, 27, 25, 26], "hlc": [924908, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [25, 23, 32, 25, 28, 17, 17, 21, 27, 23], "hlc": [924908, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [25, 23, 30, 27, 28, 17, 17, 21, 27, 23], "hlc": [924908, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 22, 23, 21, 33, 24, 19, 25, 25, 19], "hlc": [924907, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 18, 23, 18, 25, 25, 13, 25, 21, 19], "hlc": [924907, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [28, 25, 27, 21, 31, 17, 26, 24, 25, 21], "hlc": [924908, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [23, 21, 23, 23, 28, 20, 17, 28, 25, 26], "hlc": [924908, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [25, 21, 29, 23, 28, 23, 22, 25, 32, 28], "hlc": [924909, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [25, 23, 32, 25, 28, 26, 17, 25, 27, 23], "hlc": [924908, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 25, 27, 21, 33, 24, 27, 25, 25, 21], "hlc": [924908, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 25, 27, 23, 33, 24, 28, 28, 25, 26], "hlc": [924908, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [25, 21, 29, 23, 28, 25, 22, 25, 33, 28], "hlc": [924910, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [30, 21, 29, 23, 28, 20, 17, 27, 27, 29], "hlc": [924910, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [30, 23, 30, 27, 28, 20, 17, 27, 27, 30], "hlc": [924910, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [30, 25, 30, 27, 31, 20, 26, 27, 27, 31], "hlc": [924910, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [30, 25, 30, 27, 31, 23, 26, 27, 32, 32], "hlc": [924910, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [31, 21, 27, 23, 28, 20, 17, 27, 25, 26], "hlc": [924908, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 26, 27, 18, 20, 17, 15, 21, 23, 21], "hlc": [924909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [25, 23, 33, 25, 28, 17, 17, 21, 27, 23], "hlc": [924909, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 23, 30, 28, 28, 17, 17, 21, 27, 23], "hlc": [924908, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 22, 23, 21, 34, 24, 19, 25, 25, 19], "hlc": [924907, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [25, 23, 32, 25, 28, 27, 17, 25, 27, 23], "hlc": [924908, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [28, 25, 27, 23, 33, 24, 29, 28, 25, 26], "hlc": [924908, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [30, 25, 30, 27, 31, 23, 26, 27, 32, 33], "hlc": [924910, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [32, 23, 33, 25, 28, 20, 17, 27, 27, 26], "hlc": [924909, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [30, 25, 34, 27, 31, 23, 26, 27, 32, 33], "hlc": [924910, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 26, 30, 29, 28, 17, 17, 21, 27, 23], "hlc": [924909, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 26, 30, 30, 34, 24, 19, 25, 27, 23], "hlc": [924909, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [25, 23, 32, 28, 28, 28, 17, 25, 27, 23], "hlc": [924908, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [25, 23, 32, 25, 28, 27, 17, 29, 27, 26], "hlc": [924908, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [28, 25, 32, 25, 33, 27, 29, 30, 27, 26], "hlc": [924908, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [31, 25, 30, 27, 31, 23, 26, 27, 32, 34], "hlc": [924910, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [33, 23, 33, 25, 28, 20, 17, 27, 27, 26], "hlc": [924909, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 27, 27, 18, 20, 17, 15, 21, 23, 21], "hlc": [924910, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 23, 32, 28, 28, 29, 17, 25, 27, 23], "hlc": [924908, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 25, 27, 23, 33, 24, 30, 28, 25, 26], "hlc": [924908, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [28, 25, 32, 25, 33, 27, 29, 31, 27, 26], "hlc": [924908, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [25, 21, 29, 23, 28, 25, 22, 25, 34, 28], "hlc": [924910, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [31, 25, 30, 27, 31, 23, 26, 27, 32, 35], "hlc": [924910, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [34, 23, 33, 25, 28, 25, 22, 27, 34, 28], "hlc": [924910, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [33, 28, 33, 25, 28, 20, 17, 27, 27, 26], "hlc": [924910, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [33, 29, 33, 28, 28, 29, 17, 27, 27, 26], "hlc": [924910, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [33, 30, 33, 28, 33, 29, 30, 28, 27, 26], "hlc": [924910, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 27, 30, 31, 34, 24, 19, 25, 27, 23], "hlc": [924910, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [31, 25, 30, 27, 35, 24, 26, 27, 32, 35], "hlc": [924910, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [28, 25, 32, 25, 33, 27, 29, 31, 35, 28], "hlc": [924911, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [35, 23, 33, 25, 28, 25, 22, 27, 34, 28], "hlc": [924910, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [33, 31, 33, 28, 33, 29, 30, 28, 27, 26], "hlc": [924910, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [30, 25, 35, 27, 31, 23, 26, 27, 32, 33], "hlc": [924910, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [27, 27, 30, 32, 34, 24, 19, 25, 27, 23], "hlc": [924910, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 25, 30, 27, 36, 24, 26, 27, 32, 35], "hlc": [924910, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 25, 27, 23, 33, 24, 31, 28, 25, 26], "hlc": [924908, 9]}
