INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 59, 59, 72, 63, 60, 58, 67, 65, 50], "hlc": [922072, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [69, 65, 55, 67, 56, 66, 61, 65, 57, 55], "hlc": [922070, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 66, 63, 67, 61, 61, 66, 67, 66, 54], "hlc": [922071, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [64, 66, 63, 67, 61, 61, 67, 67, 66, 57], "hlc": [922071, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [67, 65, 57, 67, 56, 65, 61, 70, 68, 50], "hlc": [922070, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 66, 57, 67, 61, 61, 65, 67, 65, 58], "hlc": [922071, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 63, 61, 67, 56, 62, 61, 72, 57, 55], "hlc": [922070, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 68, 49, 58, 55, 61, 48, 57, 54, 48], "hlc": [922069, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 59, 59, 74, 62, 60, 58, 67, 65, 50], "hlc": [922072, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 66, 63, 67, 61, 61, 68, 67, 66, 57], "hlc": [922071, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 65, 57, 67, 56, 65, 61, 70, 69, 50], "hlc": [922070, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 66, 57, 67, 61, 61, 65, 67, 65, 59], "hlc": [922071, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 69, 63, 67, 61, 61, 68, 67, 66, 57], "hlc": [922071, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 63, 61, 72, 64, 62, 61, 72, 65, 55], "hlc": [922073, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [71, 68, 61, 72, 65, 62, 61, 72, 65, 55], "hlc": [922073, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 68, 61, 72, 66, 62, 65, 72, 65, 59], "hlc": [922073, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [69, 65, 59, 74, 62, 67, 61, 67, 65, 55], "hlc": [922072, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [67, 66, 63, 67, 61, 65, 69, 70, 69, 57], "hlc": [922071, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 63, 61, 67, 56, 62, 61, 72, 57, 55], "hlc": [922070, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [64, 70, 63, 67, 61, 61, 68, 67, 66, 57], "hlc": [922071, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [67, 66, 63, 67, 61, 65, 70, 70, 69, 57], "hlc": [922071, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [67, 65, 57, 67, 56, 65, 61, 70, 70, 50], "hlc": [922070, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [64, 66, 57, 67, 61, 61, 65, 67, 65, 60], "hlc": [922071, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 66, 61, 67, 61, 62, 65, 72, 65, 60], "hlc": [922071, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [71, 68, 61, 72, 67, 65, 65, 72, 70, 59], "hlc": [922073, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 66, 63, 67, 61, 65, 71, 72, 69, 57], "hlc": [922071, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [64, 70, 63, 67, 61, 61, 68, 67, 66, 61], "hlc": [922071, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [67, 70, 63, 67, 61, 65, 70, 70, 69, 62], "hlc": [922071, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 66, 61, 67, 61, 62, 65, 72, 65, 60], "hlc": [922071, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [64, 67, 65, 67, 55, 61, 58, 67, 66, 54], "hlc": [922069, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [69, 65, 59, 74, 62, 68, 61, 67, 65, 55], "hlc": [922072, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [72, 66, 63, 67, 61, 65, 72, 72, 69, 57], "hlc": [922071, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 63, 61, 67, 56, 58, 60, 73, 57, 54], "hlc": [922070, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [67, 70, 63, 67, 61, 65, 70, 70, 69, 63], "hlc": [922071, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 71, 63, 67, 61, 62, 68, 72, 66, 60], "hlc": [922071, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [67, 70, 66, 67, 61, 65, 70, 70, 69, 63], "hlc": [922071, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [71, 68, 65, 72, 68, 65, 65, 72, 70, 59], "hlc": [922074, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [71, 68, 65, 74, 69, 68, 65, 72, 70, 59], "hlc": [922074, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 66, 63, 74, 62, 69, 72, 72, 69, 57], "hlc": [922072, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [67, 70, 63, 67, 61, 65, 70, 73, 69, 64], "hlc": [922071, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 66, 61, 67, 61, 62, 65, 72, 65, 60], "hlc": [922071, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [67, 70, 67, 67, 61, 65, 70, 70, 69, 63], "hlc": [922071, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 59, 59, 75, 62, 60, 58, 67, 65, 50], "hlc": [922072, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 68, 65, 74, 70, 68, 65, 72, 70, 59], "hlc": [922074, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [72, 66, 63, 74, 62, 70, 72, 72, 69, 57], "hlc": [922072, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [72, 66, 63, 67, 61, 65, 73, 72, 69, 57], "hlc": [922071, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [64, 63, 61, 67, 56, 58, 60, 74, 57, 54], "hlc": [922070, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 66, 63, 67, 61, 65, 73, 72, 69, 60], "hlc": [922071, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [74, 72, 67, 67, 61, 65, 70, 72, 69, 63], "hlc": [922071, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [74, 73, 67, 74, 62, 70, 72, 72, 69, 63], "hlc": [922072, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 70, 68, 67, 61, 65, 70, 72, 69, 63], "hlc": [922071, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 65, 61, 67, 56, 65, 61, 74, 71, 54], "hlc": [922070, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [67, 70, 63, 75, 62, 65, 70, 73, 69, 65], "hlc": [922072, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [71, 70, 65, 75, 70, 68, 70, 73, 70, 66], "hlc": [922074, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 66, 63, 67, 61, 65, 73, 72, 69, 60], "hlc": [922071, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 74, 67, 74, 62, 70, 72, 72, 69, 63], "hlc": [922072, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 70, 69, 67, 61, 65, 70, 72, 69, 63], "hlc": [922071, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [72, 66, 63, 67, 61, 65, 74, 72, 69, 57], "hlc": [922071, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [64, 63, 61, 67, 56, 58, 60, 75, 57, 54], "hlc": [922070, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [67, 65, 61, 67, 56, 65, 61, 74, 72, 54], "hlc": [922070, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [71, 70, 65, 75, 70, 68, 70, 73, 70, 67], "hlc": [922074, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [78, 66, 63, 67, 61, 65, 74, 72, 69, 60], "hlc": [922071, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 70, 70, 67, 61, 65, 73, 72, 69, 63], "hlc": [922071, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 70, 69, 76, 62, 65, 70, 72, 69, 63], "hlc": [922072, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 70, 69, 77, 62, 65, 70, 75, 69, 63], "hlc": [922072, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [75, 70, 69, 78, 62, 65, 70, 75, 72, 63], "hlc": [922072, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [74, 74, 67, 74, 62, 70, 72, 76, 69, 63], "hlc": [922072, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 70, 65, 75, 70, 68, 70, 74, 73, 67], "hlc": [922074, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 75, 67, 74, 62, 70, 72, 72, 69, 63], "hlc": [922072, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [75, 70, 69, 79, 62, 65, 70, 75, 72, 63], "hlc": [922072, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [72, 66, 63, 74, 62, 71, 72, 72, 69, 57], "hlc": [922072, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [72, 66, 63, 67, 61, 65, 75, 72, 69, 57], "hlc": [922071, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 70, 65, 75, 70, 68, 70, 73, 70, 68], "hlc": [922074, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [74, 76, 67, 74, 62, 70, 75, 72, 69, 63], "hlc": [922072, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [77, 70, 71, 75, 70, 68, 73, 73, 70, 68], "hlc": [922074, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [72, 68, 65, 74, 71, 71, 72, 72, 70, 59], "hlc": [922075, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [74, 75, 67, 74, 62, 70, 72, 77, 69, 63], "hlc": [922072, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [75, 75, 69, 79, 62, 70, 72, 78, 72, 63], "hlc": [922072, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [79, 66, 63, 67, 61, 65, 74, 72, 69, 60], "hlc": [922071, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 70, 72, 75, 70, 68, 73, 73, 70, 68], "hlc": [922074, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [72, 68, 65, 74, 72, 71, 72, 72, 70, 59], "hlc": [922075, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [72, 66, 63, 74, 62, 72, 72, 72, 69, 57], "hlc": [922072, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [72, 66, 63, 67, 61, 65, 76, 72, 69, 57], "hlc": [922071, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [71, 70, 65, 75, 70, 68, 70, 74, 74, 67], "hlc": [922074, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [71, 70, 65, 75, 70, 68, 70, 73, 70, 69], "hlc": [922074, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [75, 70, 69, 80, 62, 72, 72, 75, 72, 63], "hlc": [922073, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [77, 70, 72, 75, 73, 71, 73, 73, 70, 68], "hlc": [922076, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [77, 70, 72, 75, 74, 71, 76, 73, 70, 68], "hlc": [922076, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [77, 70, 72, 75, 75, 71, 76, 74, 74, 68], "hlc": [922076, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [79, 66, 63, 74, 62, 73, 74, 72, 69, 60], "hlc": [922072, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [72, 68, 65, 74, 72, 71, 77, 72, 70, 59], "hlc": [922075, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 70, 65, 75, 70, 68, 70, 74, 75, 69], "hlc": [922074, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [74, 77, 67, 74, 62, 70, 75, 72, 69, 63], "hlc": [922072, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [77, 70, 73, 75, 70, 68, 73, 73, 70, 68], "hlc": [922074, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 70, 69, 81, 62, 72, 72, 75, 72, 63], "hlc": [922073, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [79, 66, 63, 74, 62, 74, 74, 72, 69, 60], "hlc": [922072, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 70, 65, 75, 70, 68, 70, 74, 76, 69], "hlc": [922074, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 70, 65, 75, 70, 68, 70, 73, 70, 70], "hlc": [922074, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [80, 70, 65, 75, 70, 68, 74, 74, 76, 69], "hlc": [922074, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [79, 70, 69, 82, 62, 74, 74, 75, 72, 63], "hlc": [922073, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [79, 70, 65, 75, 70, 75, 74, 73, 70, 70], "hlc": [922074, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 70, 69, 81, 72, 72, 78, 75, 72, 63], "hlc": [922075, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [74, 77, 67, 75, 70, 70, 75, 74, 77, 69], "hlc": [922074, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [77, 70, 73, 75, 70, 68, 73, 73, 70, 71], "hlc": [922074, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [81, 70, 65, 75, 70, 68, 74, 74, 76, 69], "hlc": [922074, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [74, 78, 67, 74, 62, 70, 75, 72, 69, 63], "hlc": [922072, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [77, 70, 74, 75, 70, 68, 73, 73, 70, 68], "hlc": [922074, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [79, 70, 69, 83, 62, 74, 74, 75, 72, 63], "hlc": [922073, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [77, 70, 72, 75, 76, 71, 76, 74, 74, 68], "hlc": [922076, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [77, 70, 73, 75, 70, 68, 73, 73, 70, 72], "hlc": [922074, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [82, 70, 69, 83, 70, 74, 74, 75, 76, 69], "hlc": [922074, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [83, 70, 73, 83, 70, 74, 74, 75, 76, 72], "hlc": [922074, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [77, 70, 74, 81, 72, 72, 79, 75, 72, 68], "hlc": [922075, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [77, 70, 74, 81, 76, 72, 80, 75, 74, 68], "hlc": [922076, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [81, 75, 69, 79, 70, 70, 74, 79, 76, 69], "hlc": [922074, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [74, 78, 67, 75, 70, 70, 75, 74, 78, 69], "hlc": [922074, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 70, 73, 83, 70, 74, 74, 75, 76, 72], "hlc": [922074, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [74, 79, 67, 74, 62, 70, 75, 72, 69, 63], "hlc": [922072, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [77, 70, 72, 75, 77, 71, 76, 74, 74, 68], "hlc": [922077, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [77, 70, 74, 81, 76, 72, 81, 75, 74, 68], "hlc": [922076, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [81, 75, 69, 79, 70, 70, 74, 80, 76, 69], "hlc": [922074, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [74, 78, 67, 75, 70, 70, 75, 74, 79, 69], "hlc": [922074, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [77, 70, 75, 75, 77, 71, 76, 74, 74, 68], "hlc": [922077, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 70, 73, 84, 70, 74, 74, 75, 76, 72], "hlc": [922074, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [77, 79, 72, 75, 78, 71, 76, 74, 74, 68], "hlc": [922077, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [77, 78, 74, 81, 76, 72, 82, 75, 79, 69], "hlc": [922076, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [77, 78, 74, 81, 76, 72, 81, 75, 80, 69], "hlc": [922076, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [81, 78, 74, 81, 76, 72, 81, 80, 81, 69], "hlc": [922076, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [85, 70, 73, 83, 70, 74, 74, 75, 76, 72], "hlc": [922074, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [84, 70, 73, 85, 70, 74, 74, 75, 76, 72], "hlc": [922074, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [79, 70, 65, 75, 70, 76, 74, 73, 70, 70], "hlc": [922074, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 70, 73, 75, 70, 68, 73, 73, 70, 73], "hlc": [922074, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [79, 80, 67, 75, 70, 76, 75, 73, 70, 70], "hlc": [922074, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 70, 73, 85, 70, 77, 74, 75, 76, 72], "hlc": [922074, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [85, 75, 73, 83, 70, 74, 74, 81, 76, 72], "hlc": [922074, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [81, 78, 74, 81, 76, 72, 81, 80, 82, 73], "hlc": [922076, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 70, 73, 83, 70, 74, 74, 75, 76, 72], "hlc": [922074, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [79, 81, 67, 75, 70, 76, 75, 73, 70, 70], "hlc": [922074, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 70, 76, 75, 77, 71, 76, 74, 74, 68], "hlc": [922077, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [77, 79, 72, 75, 79, 71, 76, 74, 74, 68], "hlc": [922078, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [85, 75, 73, 83, 70, 74, 74, 82, 76, 72], "hlc": [922074, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [81, 78, 74, 81, 76, 72, 81, 80, 83, 73], "hlc": [922076, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 70, 73, 75, 70, 68, 73, 73, 70, 74], "hlc": [922074, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [85, 82, 73, 83, 70, 76, 75, 82, 76, 72], "hlc": [922074, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [77, 79, 76, 75, 80, 71, 76, 74, 74, 68], "hlc": [922078, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [81, 79, 76, 81, 81, 72, 81, 80, 83, 73], "hlc": [922078, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [81, 79, 76, 81, 82, 72, 81, 80, 83, 74], "hlc": [922078, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [81, 81, 74, 81, 76, 76, 81, 80, 84, 73], "hlc": [922076, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [81, 81, 74, 81, 79, 76, 81, 80, 85, 73], "hlc": [922078, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 70, 73, 83, 70, 74, 74, 75, 76, 75], "hlc": [922074, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [84, 70, 73, 86, 70, 74, 74, 75, 76, 72], "hlc": [922075, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 75, 73, 83, 70, 74, 74, 83, 76, 72], "hlc": [922074, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [81, 81, 74, 81, 79, 76, 81, 80, 86, 73], "hlc": [922078, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 70, 73, 83, 70, 74, 74, 75, 76, 76], "hlc": [922074, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 75, 73, 83, 70, 74, 74, 83, 76, 72], "hlc": [922074, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [88, 81, 74, 83, 79, 76, 81, 83, 86, 73], "hlc": [922078, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 78, 74, 83, 76, 74, 83, 75, 79, 76], "hlc": [922076, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [85, 75, 73, 86, 70, 74, 74, 84, 76, 72], "hlc": [922075, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [77, 70, 77, 75, 77, 71, 76, 74, 74, 68], "hlc": [922077, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [84, 70, 73, 87, 70, 74, 74, 75, 76, 72], "hlc": [922076, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [81, 79, 76, 81, 83, 72, 81, 80, 83, 74], "hlc": [922079, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [86, 78, 74, 83, 76, 74, 84, 75, 79, 76], "hlc": [922076, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [85, 75, 73, 86, 70, 74, 74, 85, 76, 72], "hlc": [922075, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 70, 73, 83, 70, 74, 74, 75, 76, 77], "hlc": [922074, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [85, 75, 78, 86, 77, 74, 76, 85, 76, 72], "hlc": [922077, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [84, 79, 76, 85, 83, 78, 81, 80, 83, 74], "hlc": [922079, 1]}
