INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [19, 8, 15, 11, 15, 12, 19, 17, 11, 14], "hlc": [933791, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [23, 8, 13, 11, 19, 11, 18, 13, 11, 13], "hlc": [933790, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 8, 13, 11, 18, 11, 20, 13, 11, 12], "hlc": [933791, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 13, 13, 14, 17, 14, 14, 18, 6, 14], "hlc": [933792, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [19, 8, 16, 11, 15, 12, 19, 17, 11, 14], "hlc": [933791, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [21, 5, 11, 16, 7, 4, 14, 11, 6, 13], "hlc": [933792, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 10, 11, 14, 7, 17, 9, 10, 6, 6], "hlc": [933792, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [19, 8, 13, 11, 18, 11, 21, 13, 11, 12], "hlc": [933791, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 6, 7, 9, 5, 13, 7, 7, 14, 4], "hlc": [933789, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 10, 11, 14, 7, 16, 9, 11, 13, 17], "hlc": [933792, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [24, 8, 16, 11, 15, 12, 19, 17, 11, 14], "hlc": [933791, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [21, 14, 13, 16, 17, 14, 14, 13, 6, 13], "hlc": [933792, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [21, 10, 11, 17, 7, 16, 14, 11, 13, 17], "hlc": [933792, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [19, 10, 13, 14, 18, 17, 22, 13, 11, 12], "hlc": [933792, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 13, 13, 14, 18, 14, 21, 19, 11, 14], "hlc": [933792, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [15, 10, 11, 14, 7, 16, 9, 11, 14, 18], "hlc": [933792, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 8, 16, 11, 15, 12, 19, 17, 11, 14], "hlc": [933791, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [21, 15, 13, 16, 17, 14, 14, 13, 6, 13], "hlc": [933792, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 8, 17, 11, 15, 12, 19, 17, 11, 14], "hlc": [933792, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 10, 11, 18, 7, 16, 14, 11, 13, 17], "hlc": [933792, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [19, 10, 13, 14, 18, 17, 23, 13, 11, 12], "hlc": [933792, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [11, 6, 7, 9, 5, 13, 7, 7, 15, 4], "hlc": [933789, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 8, 17, 11, 20, 12, 19, 17, 11, 14], "hlc": [933792, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [23, 10, 17, 18, 21, 16, 19, 17, 13, 17], "hlc": [933792, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 10, 17, 18, 22, 17, 23, 17, 13, 17], "hlc": [933792, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 13, 13, 14, 18, 14, 21, 20, 15, 14], "hlc": [933793, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 15, 13, 16, 17, 14, 14, 13, 16, 13], "hlc": [933792, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 10, 16, 14, 15, 16, 19, 17, 14, 19], "hlc": [933793, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [19, 8, 18, 11, 15, 12, 19, 17, 11, 14], "hlc": [933792, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [21, 10, 11, 19, 7, 16, 14, 11, 13, 17], "hlc": [933793, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 10, 11, 14, 7, 18, 9, 10, 6, 6], "hlc": [933793, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [19, 10, 13, 14, 18, 17, 24, 13, 11, 12], "hlc": [933792, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [25, 10, 16, 14, 15, 16, 19, 17, 14, 20], "hlc": [933793, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [21, 16, 13, 19, 17, 16, 14, 13, 13, 17], "hlc": [933793, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [25, 10, 17, 18, 23, 17, 23, 17, 14, 20], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 13, 13, 14, 18, 17, 24, 21, 15, 14], "hlc": [933793, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 15, 13, 16, 17, 18, 14, 13, 17, 13], "hlc": [933793, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 10, 18, 14, 15, 16, 19, 17, 14, 21], "hlc": [933793, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [19, 8, 19, 11, 15, 12, 19, 17, 11, 14], "hlc": [933793, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [25, 10, 17, 18, 24, 17, 23, 17, 14, 20], "hlc": [933793, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 10, 11, 14, 7, 19, 9, 10, 6, 6], "hlc": [933793, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 15, 13, 16, 17, 18, 14, 13, 18, 13], "hlc": [933793, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 10, 18, 14, 15, 16, 19, 17, 14, 22], "hlc": [933793, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [21, 17, 13, 19, 17, 19, 14, 13, 13, 17], "hlc": [933793, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 10, 17, 18, 24, 17, 25, 17, 14, 20], "hlc": [933793, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 13, 18, 14, 18, 17, 24, 22, 15, 22], "hlc": [933794, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 15, 19, 16, 17, 18, 19, 17, 19, 14], "hlc": [933793, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 15, 18, 16, 17, 18, 19, 17, 18, 23], "hlc": [933794, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 10, 11, 20, 7, 16, 14, 11, 13, 17], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 10, 17, 18, 25, 17, 23, 17, 14, 20], "hlc": [933793, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 10, 11, 14, 7, 20, 9, 10, 6, 6], "hlc": [933794, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 13, 18, 14, 18, 17, 24, 23, 15, 22], "hlc": [933794, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 15, 19, 16, 17, 18, 19, 17, 20, 14], "hlc": [933793, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [25, 15, 18, 16, 17, 18, 19, 17, 18, 24], "hlc": [933794, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 10, 17, 18, 25, 17, 23, 17, 14, 20], "hlc": [933793, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 10, 11, 20, 7, 21, 14, 11, 13, 17], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [25, 13, 18, 20, 18, 22, 24, 23, 15, 22], "hlc": [933794, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [25, 10, 17, 18, 24, 20, 26, 17, 14, 20], "hlc": [933794, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 15, 19, 16, 18, 18, 24, 24, 20, 22], "hlc": [933794, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 15, 19, 16, 17, 18, 19, 17, 21, 24], "hlc": [933794, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 18, 13, 19, 17, 19, 14, 13, 13, 17], "hlc": [933793, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [19, 8, 20, 11, 15, 12, 19, 17, 11, 14], "hlc": [933794, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [21, 10, 11, 21, 7, 16, 14, 11, 13, 17], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [25, 13, 18, 20, 18, 23, 24, 23, 15, 22], "hlc": [933794, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [25, 10, 17, 18, 24, 20, 27, 17, 14, 20], "hlc": [933794, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 15, 19, 16, 18, 18, 24, 25, 20, 22], "hlc": [933794, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 15, 19, 16, 17, 18, 19, 17, 22, 24], "hlc": [933794, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 15, 18, 16, 17, 18, 19, 17, 18, 25], "hlc": [933794, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 13, 18, 20, 25, 23, 24, 23, 15, 22], "hlc": [933794, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 19, 19, 19, 17, 19, 19, 17, 22, 24], "hlc": [933794, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 18, 13, 22, 17, 19, 14, 13, 13, 17], "hlc": [933795, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [25, 18, 17, 23, 24, 20, 27, 17, 14, 20], "hlc": [933795, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [25, 10, 20, 18, 26, 17, 23, 17, 14, 20], "hlc": [933794, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [25, 15, 19, 18, 24, 20, 28, 25, 20, 22], "hlc": [933794, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 15, 19, 18, 24, 20, 29, 25, 20, 25], "hlc": [933794, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 15, 19, 21, 18, 18, 24, 26, 20, 22], "hlc": [933795, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 13, 18, 20, 25, 23, 24, 23, 15, 22], "hlc": [933794, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [25, 18, 17, 24, 24, 20, 27, 17, 14, 20], "hlc": [933795, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [25, 10, 20, 18, 27, 17, 23, 17, 14, 20], "hlc": [933794, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [25, 15, 19, 18, 24, 20, 30, 25, 20, 25], "hlc": [933794, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [25, 15, 19, 21, 18, 18, 24, 27, 20, 22], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 15, 18, 16, 17, 18, 19, 17, 18, 26], "hlc": [933795, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [29, 18, 18, 24, 25, 23, 27, 23, 15, 22], "hlc": [933795, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [30, 18, 19, 24, 25, 23, 30, 25, 20, 25], "hlc": [933795, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 18, 19, 24, 25, 23, 30, 27, 20, 25], "hlc": [933795, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 18, 18, 25, 25, 23, 27, 23, 15, 22], "hlc": [933795, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 15, 20, 18, 27, 20, 31, 25, 20, 25], "hlc": [933794, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 15, 20, 18, 27, 20, 32, 25, 20, 26], "hlc": [933795, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [19, 8, 21, 11, 15, 12, 19, 17, 11, 14], "hlc": [933795, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [25, 10, 20, 18, 28, 17, 23, 17, 14, 20], "hlc": [933794, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 13, 18, 20, 18, 24, 24, 23, 15, 22], "hlc": [933795, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [25, 15, 20, 18, 27, 20, 33, 25, 20, 26], "hlc": [933795, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 15, 19, 21, 18, 18, 24, 28, 20, 22], "hlc": [933795, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [25, 15, 18, 16, 17, 18, 19, 17, 18, 27], "hlc": [933795, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 20, 21, 19, 17, 19, 19, 17, 22, 24], "hlc": [933795, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [25, 21, 21, 19, 27, 20, 33, 25, 22, 26], "hlc": [933795, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [25, 10, 22, 18, 28, 17, 23, 17, 14, 20], "hlc": [933795, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [28, 18, 18, 26, 25, 23, 27, 23, 18, 27], "hlc": [933796, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 15, 20, 21, 29, 18, 24, 28, 20, 22], "hlc": [933795, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 15, 18, 20, 18, 24, 24, 23, 18, 28], "hlc": [933796, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 18, 19, 24, 25, 23, 30, 27, 20, 25], "hlc": [933795, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [25, 22, 21, 19, 27, 20, 33, 25, 22, 26], "hlc": [933795, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 10, 23, 18, 28, 17, 23, 17, 14, 20], "hlc": [933795, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [28, 18, 18, 27, 25, 23, 27, 23, 18, 27], "hlc": [933796, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [25, 15, 20, 21, 30, 18, 24, 28, 20, 22], "hlc": [933795, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [25, 15, 20, 18, 27, 20, 34, 25, 20, 26], "hlc": [933795, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 15, 19, 21, 18, 18, 24, 29, 20, 22], "hlc": [933796, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [25, 15, 19, 16, 17, 18, 19, 17, 23, 24], "hlc": [933794, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [28, 18, 20, 28, 30, 23, 27, 28, 20, 27], "hlc": [933796, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [25, 15, 23, 21, 31, 18, 24, 28, 20, 22], "hlc": [933795, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [25, 15, 23, 21, 32, 20, 34, 28, 20, 26], "hlc": [933795, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 15, 23, 21, 33, 20, 34, 29, 20, 26], "hlc": [933796, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [28, 18, 20, 27, 27, 23, 35, 25, 20, 27], "hlc": [933796, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [28, 18, 20, 27, 27, 23, 36, 25, 23, 27], "hlc": [933796, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 22, 21, 21, 27, 20, 33, 30, 22, 26], "hlc": [933796, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 18, 19, 24, 25, 23, 30, 27, 24, 25], "hlc": [933795, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [33, 18, 19, 24, 25, 23, 30, 27, 20, 25], "hlc": [933795, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [25, 15, 23, 21, 34, 20, 34, 29, 20, 26], "hlc": [933796, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 22, 21, 21, 27, 20, 33, 31, 22, 26], "hlc": [933796, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 18, 19, 24, 25, 23, 30, 27, 25, 25], "hlc": [933795, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [25, 23, 23, 21, 34, 20, 34, 29, 22, 26], "hlc": [933796, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 22, 24, 21, 28, 20, 33, 31, 22, 26], "hlc": [933796, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [33, 18, 20, 27, 27, 23, 37, 27, 23, 27], "hlc": [933796, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [33, 18, 20, 27, 27, 23, 38, 27, 25, 27], "hlc": [933796, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 22, 25, 21, 28, 20, 33, 31, 22, 26], "hlc": [933796, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [28, 18, 20, 29, 30, 23, 27, 28, 20, 27], "hlc": [933797, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [25, 15, 23, 21, 35, 20, 34, 29, 20, 26], "hlc": [933796, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [25, 13, 18, 20, 18, 25, 24, 23, 15, 22], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [33, 18, 20, 27, 27, 23, 39, 27, 25, 27], "hlc": [933796, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 18, 19, 24, 25, 23, 30, 27, 26, 25], "hlc": [933795, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 15, 18, 20, 18, 24, 24, 23, 18, 29], "hlc": [933797, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [34, 18, 20, 29, 30, 23, 30, 28, 20, 27], "hlc": [933797, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 24, 25, 21, 34, 20, 34, 31, 22, 26], "hlc": [933796, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [25, 15, 23, 21, 36, 25, 34, 29, 20, 26], "hlc": [933797, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [25, 15, 18, 20, 18, 26, 24, 23, 18, 29], "hlc": [933797, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [33, 22, 21, 27, 27, 23, 39, 32, 25, 27], "hlc": [933797, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [33, 22, 21, 27, 27, 23, 39, 33, 26, 27], "hlc": [933797, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [32, 18, 23, 24, 35, 23, 34, 29, 27, 26], "hlc": [933796, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [28, 18, 20, 30, 30, 23, 27, 28, 20, 27], "hlc": [933797, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 15, 23, 21, 37, 25, 34, 29, 20, 26], "hlc": [933797, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [33, 18, 20, 27, 27, 23, 40, 27, 25, 27], "hlc": [933796, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [25, 15, 18, 20, 18, 24, 24, 23, 18, 30], "hlc": [933797, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [35, 18, 23, 29, 37, 25, 34, 29, 20, 27], "hlc": [933797, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [28, 25, 25, 30, 34, 23, 34, 31, 22, 27], "hlc": [933797, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [28, 26, 25, 30, 34, 24, 34, 31, 22, 30], "hlc": [933797, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [33, 18, 20, 27, 27, 24, 40, 27, 25, 31], "hlc": [933798, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 27, 25, 30, 34, 24, 34, 31, 22, 30], "hlc": [933797, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [28, 18, 20, 31, 30, 23, 27, 28, 20, 27], "hlc": [933798, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [25, 15, 23, 21, 38, 25, 34, 29, 20, 26], "hlc": [933797, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 15, 18, 20, 18, 27, 24, 23, 18, 29], "hlc": [933798, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [33, 18, 20, 27, 27, 23, 41, 27, 25, 27], "hlc": [933797, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 22, 21, 27, 27, 23, 39, 34, 26, 27], "hlc": [933798, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 18, 23, 24, 35, 23, 34, 29, 28, 26], "hlc": [933796, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [33, 18, 20, 27, 27, 24, 40, 27, 25, 32], "hlc": [933798, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [36, 18, 23, 29, 37, 25, 41, 29, 25, 27], "hlc": [933797, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [37, 22, 23, 29, 37, 25, 41, 34, 26, 27], "hlc": [933798, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [38, 22, 23, 29, 37, 25, 41, 34, 28, 27], "hlc": [933798, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [28, 22, 26, 31, 30, 23, 33, 31, 22, 27], "hlc": [933798, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [28, 22, 27, 31, 30, 27, 33, 31, 22, 29], "hlc": [933798, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 27, 25, 30, 34, 28, 34, 31, 22, 30], "hlc": [933798, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 22, 23, 27, 38, 25, 39, 35, 26, 27], "hlc": [933798, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [33, 18, 23, 27, 35, 24, 40, 29, 29, 32], "hlc": [933798, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 28, 25, 30, 34, 24, 34, 31, 22, 30], "hlc": [933797, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 22, 28, 31, 30, 27, 33, 31, 22, 29], "hlc": [933798, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [28, 27, 25, 30, 34, 29, 34, 31, 22, 30], "hlc": [933798, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [33, 22, 23, 27, 38, 25, 39, 36, 26, 27], "hlc": [933798, 2]}
