INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [65, 67, 59, 58, 66, 67, 64, 60, 56, 73], "hlc": [921985, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 66, 61, 56, 62, 67, 61, 56, 64, 78], "hlc": [921987, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [67, 58, 55, 62, 63, 61, 59, 56, 58, 75], "hlc": [921986, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [65, 62, 57, 56, 62, 68, 60, 56, 65, 78], "hlc": [921987, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [59, 61, 55, 61, 66, 56, 65, 60, 58, 75], "hlc": [921986, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 62, 57, 60, 69, 61, 60, 62, 62, 80], "hlc": [921986, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [65, 68, 59, 58, 66, 67, 64, 60, 56, 73], "hlc": [921985, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 62, 57, 60, 69, 61, 60, 63, 62, 80], "hlc": [921986, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [59, 58, 56, 60, 63, 56, 59, 56, 58, 82], "hlc": [921986, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 66, 62, 60, 69, 67, 61, 63, 64, 80], "hlc": [921987, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [65, 62, 57, 60, 63, 69, 60, 56, 65, 82], "hlc": [921987, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 68, 59, 60, 69, 67, 64, 64, 62, 80], "hlc": [921986, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [66, 66, 63, 60, 69, 67, 61, 63, 64, 80], "hlc": [921987, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 62, 57, 60, 63, 70, 60, 56, 65, 82], "hlc": [921987, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 68, 59, 60, 69, 67, 64, 65, 62, 80], "hlc": [921986, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 62, 57, 56, 60, 56, 60, 56, 66, 78], "hlc": [921988, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [59, 58, 56, 60, 63, 56, 59, 56, 58, 83], "hlc": [921986, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 62, 57, 60, 63, 70, 60, 56, 65, 82], "hlc": [921987, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [65, 69, 59, 60, 66, 67, 64, 60, 58, 83], "hlc": [921986, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [66, 66, 63, 61, 69, 67, 66, 63, 64, 80], "hlc": [921987, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [66, 68, 59, 60, 69, 67, 64, 66, 66, 80], "hlc": [921988, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 68, 59, 60, 69, 67, 64, 65, 62, 84], "hlc": [921986, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 62, 57, 60, 63, 70, 60, 56, 65, 82], "hlc": [921987, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [65, 70, 59, 60, 66, 67, 64, 60, 58, 83], "hlc": [921986, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [66, 66, 64, 60, 69, 67, 61, 63, 64, 80], "hlc": [921987, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 58, 55, 63, 63, 61, 59, 56, 58, 75], "hlc": [921986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [59, 62, 57, 60, 70, 56, 60, 57, 62, 80], "hlc": [921986, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [65, 62, 57, 60, 63, 71, 60, 56, 65, 82], "hlc": [921987, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [66, 66, 63, 61, 69, 67, 67, 63, 64, 80], "hlc": [921987, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 71, 59, 60, 70, 67, 64, 60, 62, 83], "hlc": [921986, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 66, 65, 63, 69, 67, 61, 63, 64, 80], "hlc": [921987, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 70, 59, 60, 66, 72, 64, 60, 65, 83], "hlc": [921987, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [66, 66, 64, 61, 69, 67, 68, 63, 64, 80], "hlc": [921987, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 62, 57, 60, 63, 70, 60, 56, 67, 82], "hlc": [921989, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 62, 57, 60, 63, 71, 60, 56, 68, 82], "hlc": [921989, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [70, 66, 63, 61, 69, 71, 67, 63, 69, 82], "hlc": [921989, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [71, 62, 57, 60, 63, 70, 60, 56, 65, 82], "hlc": [921987, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 58, 55, 64, 63, 61, 59, 56, 58, 75], "hlc": [921986, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [65, 70, 59, 60, 66, 73, 64, 60, 65, 83], "hlc": [921987, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [66, 66, 64, 61, 69, 67, 69, 63, 64, 80], "hlc": [921987, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 68, 59, 60, 69, 67, 64, 67, 66, 80], "hlc": [921988, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [70, 66, 63, 61, 69, 71, 67, 63, 70, 82], "hlc": [921989, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 66, 63, 61, 69, 71, 67, 63, 70, 82], "hlc": [921989, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [66, 72, 64, 61, 70, 67, 69, 63, 64, 83], "hlc": [921987, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 68, 59, 60, 71, 67, 64, 67, 66, 80], "hlc": [921988, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 68, 59, 64, 69, 67, 64, 68, 66, 80], "hlc": [921988, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [71, 66, 63, 61, 69, 71, 67, 63, 71, 82], "hlc": [921990, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [71, 70, 63, 61, 69, 73, 67, 63, 72, 83], "hlc": [921990, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 66, 66, 63, 69, 67, 61, 63, 64, 80], "hlc": [921987, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 70, 59, 60, 66, 74, 64, 60, 65, 83], "hlc": [921987, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [66, 66, 64, 61, 69, 67, 70, 63, 64, 80], "hlc": [921987, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [67, 68, 59, 64, 69, 67, 64, 69, 66, 80], "hlc": [921988, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [66, 73, 64, 61, 70, 67, 70, 63, 64, 83], "hlc": [921987, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [67, 74, 64, 64, 70, 67, 70, 69, 66, 83], "hlc": [921988, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 70, 59, 60, 72, 74, 64, 67, 66, 83], "hlc": [921988, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 68, 66, 63, 69, 67, 64, 65, 64, 85], "hlc": [921987, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [73, 66, 63, 61, 69, 71, 67, 63, 70, 82], "hlc": [921989, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 75, 64, 64, 70, 67, 70, 69, 66, 83], "hlc": [921988, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 58, 55, 65, 63, 61, 59, 56, 58, 75], "hlc": [921986, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 70, 59, 60, 66, 75, 64, 60, 65, 83], "hlc": [921987, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 66, 64, 61, 69, 67, 71, 63, 64, 80], "hlc": [921987, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 68, 59, 64, 69, 67, 64, 70, 66, 80], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [71, 70, 63, 61, 69, 73, 67, 63, 73, 83], "hlc": [921990, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [67, 70, 59, 66, 66, 75, 64, 60, 65, 83], "hlc": [921987, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [71, 70, 63, 67, 69, 75, 67, 63, 73, 83], "hlc": [921990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 75, 64, 64, 73, 74, 70, 69, 66, 83], "hlc": [921988, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 68, 64, 64, 69, 67, 72, 70, 66, 80], "hlc": [921988, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 68, 59, 65, 69, 67, 64, 71, 66, 80], "hlc": [921988, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [73, 68, 66, 63, 69, 71, 67, 65, 70, 86], "hlc": [921989, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 68, 66, 63, 69, 71, 71, 65, 70, 87], "hlc": [921989, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [74, 66, 63, 61, 69, 71, 67, 63, 70, 82], "hlc": [921989, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [67, 76, 64, 64, 70, 67, 70, 69, 66, 83], "hlc": [921988, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 66, 67, 63, 69, 67, 61, 63, 64, 80], "hlc": [921987, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [71, 70, 63, 68, 69, 75, 67, 63, 73, 83], "hlc": [921990, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [67, 75, 64, 64, 74, 74, 70, 69, 66, 83], "hlc": [921988, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [67, 68, 59, 65, 69, 67, 64, 72, 66, 80], "hlc": [921988, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 70, 63, 61, 69, 73, 67, 63, 74, 83], "hlc": [921991, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [73, 68, 66, 63, 69, 71, 71, 65, 70, 88], "hlc": [921989, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [75, 76, 64, 64, 70, 71, 70, 69, 70, 83], "hlc": [921989, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [76, 76, 64, 64, 70, 73, 70, 69, 74, 83], "hlc": [921991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [67, 75, 64, 65, 75, 74, 70, 72, 66, 83], "hlc": [921988, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [67, 75, 64, 64, 74, 76, 70, 69, 66, 83], "hlc": [921988, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [73, 68, 66, 64, 69, 71, 73, 70, 70, 88], "hlc": [921989, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [74, 68, 63, 65, 69, 71, 67, 73, 70, 82], "hlc": [921989, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [71, 70, 63, 68, 69, 75, 67, 63, 75, 83], "hlc": [921991, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 68, 67, 63, 69, 71, 71, 65, 70, 89], "hlc": [921989, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [77, 76, 64, 64, 70, 73, 70, 69, 74, 83], "hlc": [921991, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [67, 77, 64, 64, 70, 67, 70, 69, 66, 83], "hlc": [921988, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [67, 75, 64, 64, 74, 77, 70, 69, 66, 83], "hlc": [921988, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 68, 66, 64, 69, 71, 74, 70, 70, 88], "hlc": [921989, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [74, 68, 63, 65, 69, 71, 67, 74, 70, 82], "hlc": [921989, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [71, 70, 63, 68, 69, 75, 67, 63, 76, 83], "hlc": [921991, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 68, 67, 63, 69, 71, 71, 65, 70, 90], "hlc": [921989, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 78, 64, 65, 70, 71, 70, 74, 70, 83], "hlc": [921989, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [77, 76, 64, 69, 70, 75, 70, 69, 74, 83], "hlc": [921991, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 77, 64, 70, 70, 75, 70, 69, 74, 83], "hlc": [921991, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [77, 77, 67, 71, 70, 75, 71, 69, 74, 90], "hlc": [921991, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 75, 66, 65, 76, 74, 74, 72, 70, 88], "hlc": [921989, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [73, 75, 66, 64, 74, 77, 75, 70, 70, 88], "hlc": [921989, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 70, 67, 68, 69, 75, 71, 65, 76, 91], "hlc": [921991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 76, 64, 64, 70, 73, 70, 69, 74, 83], "hlc": [921991, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 66, 68, 63, 69, 67, 61, 63, 64, 80], "hlc": [921987, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [77, 77, 67, 72, 70, 75, 71, 69, 74, 90], "hlc": [921991, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [67, 75, 64, 64, 74, 78, 70, 69, 66, 83], "hlc": [921988, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 75, 66, 64, 74, 77, 76, 70, 70, 88], "hlc": [921989, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [74, 68, 63, 65, 69, 71, 67, 75, 70, 82], "hlc": [921989, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 76, 64, 64, 74, 78, 70, 69, 74, 83], "hlc": [921991, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [77, 77, 69, 72, 70, 75, 71, 69, 74, 90], "hlc": [921991, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 76, 66, 65, 77, 74, 74, 72, 74, 88], "hlc": [921991, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [73, 75, 66, 64, 74, 79, 76, 70, 70, 88], "hlc": [921989, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [74, 75, 66, 65, 74, 77, 77, 75, 70, 88], "hlc": [921989, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 70, 68, 68, 69, 75, 71, 65, 76, 92], "hlc": [921991, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [74, 79, 64, 65, 70, 71, 70, 74, 70, 83], "hlc": [921989, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [77, 77, 70, 72, 70, 75, 71, 69, 74, 90], "hlc": [921991, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [77, 77, 67, 73, 70, 75, 71, 69, 74, 90], "hlc": [921991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [78, 76, 66, 65, 78, 74, 74, 72, 74, 88], "hlc": [921991, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [74, 75, 66, 65, 74, 77, 78, 75, 70, 88], "hlc": [921989, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [74, 68, 63, 65, 69, 71, 67, 76, 70, 82], "hlc": [921989, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [71, 70, 63, 68, 69, 75, 67, 63, 77, 83], "hlc": [921992, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 70, 68, 68, 69, 75, 71, 65, 76, 93], "hlc": [921991, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [77, 80, 70, 72, 70, 75, 71, 74, 74, 90], "hlc": [921991, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [77, 77, 71, 72, 70, 75, 71, 69, 77, 90], "hlc": [921992, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [77, 77, 67, 74, 74, 77, 78, 75, 74, 90], "hlc": [921991, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [77, 77, 68, 75, 74, 77, 78, 75, 76, 93], "hlc": [921991, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [74, 75, 66, 65, 74, 80, 76, 76, 70, 88], "hlc": [921989, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [74, 79, 66, 65, 74, 77, 79, 75, 70, 88], "hlc": [921989, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 79, 66, 65, 78, 77, 80, 75, 74, 88], "hlc": [921991, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [77, 77, 68, 73, 70, 75, 71, 69, 76, 94], "hlc": [921991, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [77, 81, 70, 72, 70, 75, 71, 74, 74, 90], "hlc": [921991, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [77, 77, 72, 72, 70, 75, 71, 69, 77, 90], "hlc": [921992, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [78, 76, 66, 65, 79, 74, 74, 72, 74, 88], "hlc": [921991, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [74, 75, 66, 65, 74, 81, 76, 76, 70, 88], "hlc": [921989, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 79, 66, 65, 78, 77, 81, 75, 74, 88], "hlc": [921991, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [74, 68, 63, 65, 69, 71, 67, 77, 70, 82], "hlc": [921990, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [71, 70, 63, 68, 69, 75, 67, 63, 78, 83], "hlc": [921993, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 77, 68, 73, 70, 75, 71, 69, 76, 95], "hlc": [921991, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 79, 66, 65, 78, 78, 81, 75, 74, 88], "hlc": [921991, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [77, 82, 70, 72, 70, 75, 71, 74, 78, 90], "hlc": [921993, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [77, 77, 73, 72, 70, 75, 71, 77, 77, 90], "hlc": [921992, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [74, 75, 66, 65, 74, 81, 76, 78, 70, 88], "hlc": [921990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [77, 77, 68, 73, 70, 75, 71, 69, 79, 95], "hlc": [921993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [77, 81, 70, 73, 70, 75, 71, 74, 76, 96], "hlc": [921991, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [77, 81, 72, 73, 70, 75, 71, 74, 77, 97], "hlc": [921992, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [78, 81, 72, 73, 79, 75, 74, 74, 77, 98], "hlc": [921992, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 79, 66, 65, 78, 78, 81, 75, 74, 88], "hlc": [921991, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [77, 83, 70, 72, 70, 75, 71, 74, 78, 90], "hlc": [921993, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 77, 74, 72, 70, 75, 71, 77, 77, 90], "hlc": [921992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [77, 77, 68, 76, 74, 77, 78, 75, 76, 93], "hlc": [921991, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 76, 66, 65, 80, 74, 74, 72, 74, 88], "hlc": [921991, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 79, 66, 65, 78, 77, 82, 75, 74, 88], "hlc": [921991, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [78, 81, 72, 73, 79, 75, 74, 74, 77, 99], "hlc": [921992, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [82, 79, 66, 65, 80, 78, 81, 75, 74, 88], "hlc": [921991, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [77, 77, 75, 76, 74, 77, 78, 77, 77, 93], "hlc": [921992, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [78, 83, 70, 72, 81, 75, 74, 74, 78, 90], "hlc": [921993, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 83, 74, 72, 82, 75, 74, 77, 78, 90], "hlc": [921993, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 83, 74, 72, 83, 77, 82, 77, 78, 90], "hlc": [921993, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 79, 66, 65, 78, 78, 83, 75, 74, 88], "hlc": [921991, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [78, 81, 72, 73, 79, 81, 76, 79, 77, 99], "hlc": [921992, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [83, 79, 66, 65, 80, 78, 81, 75, 74, 88], "hlc": [921991, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [77, 77, 68, 77, 74, 77, 78, 75, 76, 93], "hlc": [921991, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [74, 75, 66, 65, 74, 82, 76, 76, 70, 88], "hlc": [921989, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [81, 79, 66, 65, 78, 78, 84, 75, 74, 88], "hlc": [921991, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [78, 81, 72, 73, 79, 81, 76, 80, 77, 99], "hlc": [921992, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [78, 81, 72, 73, 79, 75, 74, 74, 77, 100], "hlc": [921992, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [84, 79, 66, 65, 80, 78, 84, 75, 74, 88], "hlc": [921991, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [85, 81, 72, 73, 80, 81, 84, 80, 77, 99], "hlc": [921992, 8]}
