INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 10, 17, 15, 9, 14, 14, 12, 18, 8], "hlc": [924879, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [17, 12, 11, 14, 13, 7, 11, 14, 7, 13], "hlc": [924876, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [15, 9, 18, 15, 11, 7, 14, 19, 10, 7], "hlc": [924877, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 10, 11, 20, 16, 15, 11, 17, 7, 11], "hlc": [924879, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [17, 12, 17, 15, 13, 14, 14, 14, 19, 13], "hlc": [924879, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 12, 17, 15, 13, 14, 14, 14, 18, 14], "hlc": [924879, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [22, 9, 13, 11, 11, 7, 12, 16, 13, 7], "hlc": [924878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 9, 19, 15, 11, 7, 14, 19, 10, 7], "hlc": [924877, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 10, 11, 21, 16, 15, 11, 17, 7, 11], "hlc": [924879, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 8, 8, 6, 9, 5, 15, 7, 10, 6], "hlc": [924876, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 9, 15, 15, 11, 7, 11, 20, 7, 7], "hlc": [924878, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [17, 12, 17, 15, 13, 14, 14, 14, 20, 13], "hlc": [924879, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [22, 15, 13, 12, 11, 13, 12, 16, 15, 8], "hlc": [924878, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 12, 17, 22, 16, 15, 14, 17, 20, 13], "hlc": [924879, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 9, 15, 15, 11, 7, 15, 21, 10, 7], "hlc": [924878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [17, 12, 19, 15, 13, 14, 14, 19, 21, 13], "hlc": [924879, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [19, 12, 19, 21, 16, 15, 14, 19, 22, 13], "hlc": [924879, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 12, 17, 15, 13, 14, 14, 20, 18, 15], "hlc": [924879, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 9, 13, 11, 11, 7, 12, 16, 13, 7], "hlc": [924878, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 16, 13, 12, 11, 13, 12, 16, 15, 8], "hlc": [924878, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 12, 17, 23, 16, 15, 14, 17, 20, 13], "hlc": [924879, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 10, 8, 12, 8, 16, 8, 4, 5, 8], "hlc": [924880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 8, 8, 6, 9, 5, 16, 7, 10, 6], "hlc": [924876, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 12, 17, 15, 13, 14, 14, 20, 18, 16], "hlc": [924879, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [15, 10, 20, 15, 11, 16, 14, 19, 10, 8], "hlc": [924880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [14, 9, 8, 16, 17, 7, 16, 17, 10, 7], "hlc": [924876, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 9, 13, 11, 11, 7, 17, 16, 13, 7], "hlc": [924878, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [23, 12, 17, 15, 13, 14, 18, 20, 18, 16], "hlc": [924879, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [22, 16, 15, 15, 11, 13, 15, 22, 15, 8], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [19, 12, 19, 23, 16, 15, 14, 19, 23, 13], "hlc": [924879, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 17, 13, 12, 11, 13, 12, 16, 15, 8], "hlc": [924878, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 10, 21, 15, 11, 16, 14, 19, 10, 8], "hlc": [924880, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [19, 12, 17, 24, 16, 15, 14, 17, 20, 13], "hlc": [924879, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 9, 8, 16, 18, 7, 16, 17, 10, 7], "hlc": [924876, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 10, 8, 12, 8, 17, 8, 4, 5, 8], "hlc": [924881, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [24, 9, 13, 16, 18, 7, 16, 17, 13, 7], "hlc": [924879, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 18, 21, 15, 11, 16, 14, 19, 15, 8], "hlc": [924880, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [22, 19, 21, 24, 16, 16, 14, 19, 20, 13], "hlc": [924880, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 17, 13, 16, 19, 13, 16, 17, 15, 8], "hlc": [924878, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 12, 17, 15, 13, 17, 14, 20, 18, 17], "hlc": [924881, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [25, 9, 13, 16, 18, 7, 16, 17, 13, 7], "hlc": [924879, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 20, 21, 24, 16, 16, 14, 19, 20, 13], "hlc": [924880, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 17, 13, 16, 20, 13, 16, 17, 15, 8], "hlc": [924878, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 16, 15, 15, 11, 13, 15, 23, 15, 8], "hlc": [924879, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [17, 12, 17, 15, 13, 17, 14, 20, 18, 18], "hlc": [924881, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [19, 12, 17, 25, 16, 17, 14, 20, 20, 18], "hlc": [924881, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 20, 21, 24, 21, 16, 16, 19, 20, 13], "hlc": [924880, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 20, 21, 24, 22, 16, 16, 23, 20, 13], "hlc": [924880, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 17, 17, 16, 20, 14, 19, 20, 18, 16], "hlc": [924879, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [25, 12, 19, 23, 18, 15, 16, 19, 24, 13], "hlc": [924880, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 9, 13, 16, 18, 7, 16, 17, 13, 7], "hlc": [924880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 21, 21, 24, 16, 16, 14, 19, 20, 13], "hlc": [924880, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 10, 22, 15, 11, 16, 14, 19, 10, 8], "hlc": [924880, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 16, 15, 15, 11, 13, 15, 24, 15, 8], "hlc": [924880, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [25, 12, 19, 23, 18, 15, 16, 19, 25, 13], "hlc": [924880, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [27, 10, 22, 16, 18, 16, 16, 19, 13, 8], "hlc": [924880, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 20, 21, 24, 23, 16, 16, 24, 20, 13], "hlc": [924880, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 21, 21, 24, 16, 18, 14, 19, 20, 13], "hlc": [924882, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 16, 15, 16, 18, 13, 16, 25, 15, 8], "hlc": [924880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 12, 19, 23, 18, 17, 16, 20, 25, 19], "hlc": [924881, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 10, 22, 16, 18, 16, 16, 19, 13, 8], "hlc": [924880, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 22, 21, 24, 16, 16, 14, 19, 20, 13], "hlc": [924880, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 10, 23, 15, 11, 16, 14, 19, 10, 8], "hlc": [924880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 20, 21, 24, 24, 16, 16, 24, 20, 13], "hlc": [924880, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [22, 21, 21, 24, 16, 19, 14, 19, 20, 13], "hlc": [924882, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [23, 17, 17, 16, 20, 14, 20, 20, 18, 16], "hlc": [924879, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 16, 15, 16, 18, 13, 16, 26, 15, 8], "hlc": [924880, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 23, 23, 24, 16, 16, 14, 19, 20, 13], "hlc": [924880, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 21, 24, 24, 16, 19, 14, 19, 20, 13], "hlc": [924882, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 20, 21, 26, 24, 17, 16, 24, 20, 18], "hlc": [924881, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 22, 21, 24, 25, 16, 16, 24, 20, 13], "hlc": [924880, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 22, 21, 24, 26, 16, 20, 24, 20, 16], "hlc": [924880, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 17, 22, 16, 20, 16, 21, 20, 18, 16], "hlc": [924880, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 17, 22, 16, 20, 16, 22, 26, 18, 16], "hlc": [924880, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 22, 21, 24, 27, 16, 20, 24, 20, 16], "hlc": [924880, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 17, 22, 16, 20, 16, 23, 26, 18, 16], "hlc": [924880, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 16, 15, 16, 18, 13, 16, 27, 15, 8], "hlc": [924881, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [28, 22, 22, 24, 28, 16, 23, 26, 20, 16], "hlc": [924880, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 22, 22, 24, 29, 16, 23, 27, 20, 16], "hlc": [924881, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 22, 21, 24, 27, 20, 20, 24, 20, 16], "hlc": [924883, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 10, 22, 16, 18, 16, 16, 19, 13, 8], "hlc": [924881, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [22, 21, 25, 24, 16, 19, 14, 19, 20, 13], "hlc": [924882, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 20, 21, 27, 24, 17, 16, 24, 20, 18], "hlc": [924881, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 22, 22, 24, 30, 16, 23, 27, 20, 16], "hlc": [924881, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [23, 22, 21, 24, 27, 21, 20, 24, 20, 16], "hlc": [924884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 17, 22, 16, 20, 16, 24, 26, 18, 16], "hlc": [924880, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 16, 15, 16, 18, 13, 16, 28, 15, 8], "hlc": [924881, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 22, 22, 24, 27, 21, 20, 24, 20, 16], "hlc": [924884, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 22, 22, 24, 27, 21, 24, 26, 20, 16], "hlc": [924884, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [29, 17, 22, 16, 20, 16, 25, 26, 18, 16], "hlc": [924881, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 21, 25, 24, 18, 19, 16, 29, 20, 13], "hlc": [924882, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [26, 16, 19, 23, 18, 15, 16, 28, 26, 13], "hlc": [924882, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [25, 20, 21, 27, 24, 17, 16, 24, 25, 20], "hlc": [924881, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 22, 22, 27, 30, 17, 23, 27, 25, 21], "hlc": [924881, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 22, 22, 24, 27, 21, 24, 26, 20, 16], "hlc": [924884, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [22, 24, 23, 24, 16, 16, 14, 19, 20, 13], "hlc": [924880, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [22, 21, 26, 24, 16, 19, 14, 19, 20, 13], "hlc": [924882, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 22, 22, 24, 31, 16, 23, 27, 20, 16], "hlc": [924881, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [29, 17, 22, 16, 20, 16, 26, 26, 18, 16], "hlc": [924881, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 21, 25, 24, 18, 19, 16, 30, 20, 13], "hlc": [924882, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [28, 22, 22, 27, 30, 17, 23, 27, 25, 22], "hlc": [924881, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 25, 26, 24, 16, 19, 14, 19, 20, 13], "hlc": [924882, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [28, 22, 27, 27, 30, 19, 23, 27, 25, 22], "hlc": [924882, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [29, 22, 22, 24, 31, 16, 27, 27, 20, 16], "hlc": [924881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [29, 22, 25, 24, 31, 19, 28, 30, 20, 16], "hlc": [924882, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 17, 22, 23, 20, 16, 26, 28, 27, 16], "hlc": [924883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 22, 22, 27, 30, 21, 24, 27, 25, 23], "hlc": [924884, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 24, 23, 27, 30, 21, 24, 27, 25, 24], "hlc": [924884, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [33, 22, 22, 24, 27, 21, 24, 26, 20, 16], "hlc": [924884, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [28, 22, 22, 24, 32, 16, 23, 27, 20, 16], "hlc": [924881, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [29, 22, 25, 24, 31, 19, 29, 30, 20, 16], "hlc": [924882, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 21, 25, 24, 18, 19, 16, 31, 20, 13], "hlc": [924882, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [32, 24, 23, 27, 30, 21, 24, 27, 25, 25], "hlc": [924884, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 22, 22, 24, 32, 21, 24, 27, 20, 16], "hlc": [924884, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 24, 23, 27, 32, 21, 24, 27, 25, 25], "hlc": [924884, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [33, 22, 22, 24, 33, 21, 24, 27, 20, 16], "hlc": [924884, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 22, 25, 24, 34, 21, 29, 30, 20, 16], "hlc": [924884, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [33, 22, 25, 24, 35, 21, 29, 31, 20, 16], "hlc": [924884, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [36, 24, 23, 27, 32, 21, 24, 27, 25, 25], "hlc": [924884, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 26, 26, 24, 16, 19, 14, 19, 20, 13], "hlc": [924882, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 20, 21, 28, 24, 17, 16, 24, 20, 18], "hlc": [924881, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 22, 25, 24, 31, 19, 30, 30, 20, 16], "hlc": [924882, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [29, 17, 22, 23, 20, 16, 26, 28, 28, 16], "hlc": [924883, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [32, 24, 23, 27, 30, 21, 24, 27, 25, 26], "hlc": [924884, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [29, 27, 26, 24, 31, 19, 30, 30, 20, 16], "hlc": [924882, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [36, 24, 25, 27, 36, 21, 29, 31, 25, 25], "hlc": [924884, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 26, 26, 24, 31, 19, 31, 30, 20, 16], "hlc": [924882, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [32, 26, 26, 27, 31, 21, 32, 30, 25, 26], "hlc": [924884, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 21, 25, 28, 24, 19, 16, 32, 20, 18], "hlc": [924883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 24, 23, 27, 30, 21, 26, 28, 28, 27], "hlc": [924884, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 28, 26, 24, 31, 19, 30, 30, 20, 16], "hlc": [924882, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 22, 28, 27, 30, 19, 23, 27, 25, 22], "hlc": [924882, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [36, 24, 25, 27, 37, 21, 29, 31, 25, 25], "hlc": [924884, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [32, 26, 26, 27, 31, 21, 33, 30, 25, 26], "hlc": [924884, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 21, 25, 28, 24, 19, 16, 33, 20, 18], "hlc": [924883, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [37, 26, 26, 27, 32, 21, 33, 30, 25, 26], "hlc": [924884, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [36, 24, 29, 27, 37, 21, 29, 31, 25, 25], "hlc": [924884, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [32, 28, 26, 27, 31, 21, 34, 30, 25, 26], "hlc": [924884, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 21, 25, 28, 24, 19, 26, 33, 29, 18], "hlc": [924884, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [32, 24, 28, 27, 30, 21, 26, 28, 28, 28], "hlc": [924884, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [38, 26, 26, 27, 32, 21, 33, 30, 25, 26], "hlc": [924884, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [36, 24, 30, 27, 37, 21, 29, 31, 25, 25], "hlc": [924884, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 20, 21, 29, 24, 17, 16, 24, 20, 18], "hlc": [924881, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [36, 24, 25, 27, 38, 21, 29, 31, 25, 25], "hlc": [924884, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [32, 28, 26, 27, 31, 21, 35, 30, 25, 26], "hlc": [924884, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 21, 25, 28, 24, 19, 26, 33, 30, 18], "hlc": [924884, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [32, 24, 28, 27, 30, 21, 26, 28, 28, 29], "hlc": [924884, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 26, 30, 27, 37, 21, 33, 31, 25, 26], "hlc": [924884, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [40, 28, 30, 27, 37, 21, 35, 31, 25, 26], "hlc": [924884, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [36, 24, 31, 28, 37, 21, 29, 33, 30, 25], "hlc": [924884, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [36, 24, 28, 27, 39, 21, 29, 31, 28, 29], "hlc": [924884, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [36, 24, 25, 27, 38, 22, 29, 31, 25, 25], "hlc": [924887, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [38, 28, 26, 27, 32, 21, 36, 30, 25, 26], "hlc": [924884, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 21, 25, 29, 24, 19, 26, 33, 31, 18], "hlc": [924885, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [41, 28, 30, 27, 37, 21, 35, 31, 25, 26], "hlc": [924884, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 20, 21, 30, 24, 17, 16, 24, 20, 18], "hlc": [924882, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [38, 28, 26, 27, 32, 21, 37, 30, 25, 26], "hlc": [924884, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [26, 21, 25, 28, 24, 19, 16, 34, 20, 18], "hlc": [924884, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [32, 24, 28, 27, 30, 21, 26, 28, 28, 30], "hlc": [924884, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 28, 30, 27, 37, 21, 37, 31, 25, 26], "hlc": [924885, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [41, 29, 30, 27, 37, 21, 35, 31, 25, 26], "hlc": [924884, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 24, 32, 28, 37, 21, 29, 33, 30, 30], "hlc": [924884, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [36, 24, 25, 30, 38, 23, 29, 31, 25, 25], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 21, 25, 29, 24, 19, 26, 34, 32, 18], "hlc": [924885, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [41, 30, 30, 27, 37, 21, 35, 31, 25, 26], "hlc": [924884, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [36, 24, 33, 28, 37, 21, 29, 33, 30, 30], "hlc": [924884, 15]}
