INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 12, 12, 11, 10, 14, 20, 12, 13, 17], "hlc": [933902, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 12, 10, 8, 10, 12, 15, 7, 9, 20], "hlc": [933902, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [10, 13, 15, 10, 19, 18, 13, 11, 6, 14], "hlc": [933901, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 13, 16, 10, 19, 18, 15, 11, 9, 20], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 17, 13, 10, 22, 12, 15, 12, 11, 12], "hlc": [933901, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [12, 13, 10, 11, 10, 19, 22, 9, 6, 17], "hlc": [933902, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 13, 12, 11, 10, 20, 22, 12, 13, 17], "hlc": [933902, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [13, 13, 10, 11, 10, 17, 23, 9, 6, 17], "hlc": [933904, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 13, 12, 10, 21, 16, 15, 15, 11, 14], "hlc": [933901, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [12, 13, 12, 11, 10, 16, 20, 14, 14, 17], "hlc": [933902, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 4, 10, 3, 6, 4, 8, 2, 1, 7], "hlc": [933905, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 18, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [10, 17, 13, 10, 23, 12, 15, 12, 11, 12], "hlc": [933901, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [10, 13, 12, 10, 21, 16, 15, 16, 11, 14], "hlc": [933901, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 13, 12, 11, 10, 16, 20, 14, 15, 17], "hlc": [933902, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 18, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [16, 18, 13, 10, 23, 12, 15, 12, 11, 12], "hlc": [933905, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 13, 12, 11, 21, 17, 24, 16, 11, 17], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 13, 12, 10, 21, 16, 15, 17, 11, 14], "hlc": [933905, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 13, 12, 11, 21, 16, 20, 18, 15, 17], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 18, 13, 10, 23, 12, 15, 12, 11, 12], "hlc": [933905, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 19, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [10, 17, 13, 10, 24, 12, 15, 12, 11, 12], "hlc": [933901, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [12, 13, 12, 11, 10, 21, 22, 12, 13, 17], "hlc": [933902, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 13, 12, 11, 21, 17, 25, 16, 11, 17], "hlc": [933904, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 12, 10, 8, 10, 12, 15, 7, 9, 21], "hlc": [933902, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 18, 13, 10, 24, 12, 15, 12, 11, 12], "hlc": [933906, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [12, 15, 12, 15, 18, 21, 22, 12, 13, 19], "hlc": [933902, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 17, 13, 10, 25, 12, 15, 12, 11, 21], "hlc": [933902, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 18, 13, 11, 23, 17, 26, 16, 11, 17], "hlc": [933905, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [17, 19, 13, 11, 23, 17, 27, 16, 11, 17], "hlc": [933905, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [13, 13, 12, 11, 21, 17, 25, 16, 11, 22], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 20, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 15, 12, 16, 18, 21, 22, 12, 13, 19], "hlc": [933902, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 17, 13, 10, 26, 12, 15, 12, 11, 21], "hlc": [933902, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 13, 12, 11, 10, 22, 22, 12, 13, 17], "hlc": [933902, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 19, 13, 11, 23, 17, 28, 16, 11, 17], "hlc": [933905, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [14, 13, 12, 11, 21, 16, 20, 19, 15, 17], "hlc": [933905, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 13, 12, 11, 21, 17, 25, 16, 11, 23], "hlc": [933904, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [19, 20, 13, 10, 24, 12, 15, 12, 11, 12], "hlc": [933906, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 20, 13, 11, 24, 17, 25, 16, 11, 23], "hlc": [933906, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 13, 17, 11, 21, 18, 20, 19, 15, 20], "hlc": [933905, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 19, 13, 11, 23, 23, 28, 16, 13, 17], "hlc": [933905, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 15, 12, 16, 21, 21, 22, 20, 15, 19], "hlc": [933905, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [14, 15, 12, 16, 21, 22, 22, 21, 15, 19], "hlc": [933905, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 17, 13, 11, 26, 17, 25, 16, 11, 24], "hlc": [933904, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 20, 13, 11, 24, 17, 25, 16, 11, 23], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 21, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 17, 13, 10, 27, 12, 15, 12, 11, 21], "hlc": [933902, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 13, 12, 11, 10, 16, 20, 14, 16, 17], "hlc": [933902, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [13, 17, 13, 11, 26, 17, 25, 16, 11, 25], "hlc": [933904, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 22, 13, 10, 27, 12, 15, 12, 11, 21], "hlc": [933902, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 21, 18, 11, 21, 18, 20, 19, 15, 20], "hlc": [933905, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 17, 13, 11, 28, 16, 20, 14, 16, 21], "hlc": [933902, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [17, 19, 13, 11, 26, 24, 28, 16, 13, 25], "hlc": [933905, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 20, 13, 11, 24, 17, 29, 16, 11, 23], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [22, 20, 13, 11, 24, 17, 25, 16, 11, 23], "hlc": [933907, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 21, 19, 11, 21, 18, 20, 19, 15, 20], "hlc": [933905, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 15, 12, 17, 18, 21, 22, 12, 13, 19], "hlc": [933903, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 17, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 20, 13, 11, 24, 17, 30, 16, 11, 23], "hlc": [933906, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 13, 12, 11, 10, 16, 20, 14, 17, 17], "hlc": [933902, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 17, 13, 11, 26, 17, 25, 16, 11, 26], "hlc": [933904, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 20, 13, 11, 24, 17, 30, 16, 11, 23], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 23, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 21, 20, 11, 26, 18, 25, 19, 15, 26], "hlc": [933905, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [22, 20, 13, 11, 26, 25, 28, 16, 13, 25], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 20, 13, 11, 26, 26, 28, 16, 17, 25], "hlc": [933907, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [21, 20, 13, 17, 24, 21, 31, 16, 13, 23], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 21, 19, 11, 21, 18, 20, 19, 18, 20], "hlc": [933905, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 20, 13, 11, 24, 17, 30, 16, 11, 23], "hlc": [933907, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 21, 21, 11, 26, 18, 25, 19, 15, 26], "hlc": [933905, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 15, 12, 18, 18, 21, 22, 12, 13, 19], "hlc": [933904, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 17, 13, 11, 30, 16, 20, 14, 16, 21], "hlc": [933902, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [14, 15, 12, 16, 21, 22, 22, 22, 15, 19], "hlc": [933905, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 17, 13, 11, 26, 17, 25, 16, 11, 27], "hlc": [933904, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [25, 21, 21, 11, 26, 18, 30, 19, 15, 26], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 21, 21, 16, 26, 22, 30, 22, 15, 26], "hlc": [933908, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [21, 20, 13, 17, 30, 21, 32, 16, 16, 23], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 20, 13, 16, 24, 22, 30, 23, 15, 23], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [24, 20, 13, 16, 26, 22, 30, 24, 15, 27], "hlc": [933907, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [13, 17, 13, 18, 26, 21, 25, 16, 13, 28], "hlc": [933904, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [27, 21, 21, 16, 26, 22, 30, 22, 15, 26], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [12, 24, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 21, 22, 11, 26, 18, 25, 19, 15, 26], "hlc": [933905, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 15, 12, 19, 18, 21, 22, 12, 13, 19], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [22, 20, 13, 11, 26, 27, 28, 16, 17, 25], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 20, 13, 16, 26, 22, 30, 25, 15, 27], "hlc": [933907, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 21, 21, 16, 26, 22, 30, 25, 15, 27], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 24, 13, 20, 29, 21, 22, 14, 16, 21], "hlc": [933905, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 24, 22, 21, 29, 21, 25, 19, 16, 26], "hlc": [933905, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 17, 13, 19, 31, 21, 22, 14, 16, 21], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [27, 21, 21, 16, 26, 22, 30, 26, 15, 27], "hlc": [933908, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 21, 21, 16, 26, 27, 30, 27, 17, 27], "hlc": [933908, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 21, 21, 16, 26, 22, 30, 25, 15, 27], "hlc": [933908, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 21, 23, 11, 26, 18, 25, 19, 15, 26], "hlc": [933905, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 24, 22, 22, 29, 21, 25, 19, 16, 26], "hlc": [933905, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 20, 13, 11, 26, 28, 28, 16, 17, 25], "hlc": [933907, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 20, 13, 17, 30, 21, 33, 16, 16, 23], "hlc": [933906, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 21, 21, 16, 26, 27, 30, 28, 17, 27], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [30, 21, 21, 17, 30, 22, 33, 25, 16, 27], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 24, 24, 22, 29, 21, 25, 19, 16, 26], "hlc": [933905, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 24, 25, 22, 29, 27, 30, 28, 17, 27], "hlc": [933908, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 24, 23, 23, 29, 21, 25, 19, 16, 26], "hlc": [933905, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 20, 13, 17, 30, 28, 34, 16, 17, 25], "hlc": [933907, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 21, 21, 18, 26, 22, 30, 25, 15, 29], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 21, 21, 17, 30, 22, 33, 25, 16, 27], "hlc": [933909, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [12, 25, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 24, 26, 22, 29, 27, 30, 28, 17, 27], "hlc": [933908, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 24, 23, 24, 29, 21, 25, 19, 16, 26], "hlc": [933905, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 17, 13, 19, 32, 21, 22, 14, 16, 21], "hlc": [933904, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 20, 13, 11, 26, 29, 28, 16, 17, 25], "hlc": [933907, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 21, 21, 18, 26, 22, 30, 25, 15, 30], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [31, 24, 27, 22, 30, 27, 33, 28, 17, 27], "hlc": [933909, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 24, 26, 25, 29, 27, 30, 28, 17, 27], "hlc": [933908, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 21, 21, 19, 33, 22, 30, 25, 16, 30], "hlc": [933908, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 20, 13, 19, 32, 28, 35, 16, 17, 25], "hlc": [933907, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [27, 24, 23, 24, 29, 27, 30, 29, 17, 27], "hlc": [933908, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 25, 21, 18, 29, 22, 30, 25, 16, 31], "hlc": [933908, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 25, 21, 18, 29, 29, 30, 25, 17, 32], "hlc": [933908, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 21, 21, 17, 30, 22, 33, 25, 16, 27], "hlc": [933909, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [31, 24, 28, 22, 30, 27, 33, 28, 17, 27], "hlc": [933909, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [14, 21, 19, 11, 21, 18, 20, 19, 19, 20], "hlc": [933905, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [29, 25, 21, 18, 29, 29, 30, 25, 17, 33], "hlc": [933908, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 21, 21, 17, 30, 30, 33, 25, 17, 27], "hlc": [933909, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [32, 21, 21, 17, 30, 31, 33, 25, 19, 27], "hlc": [933909, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [31, 24, 28, 22, 30, 27, 33, 28, 20, 27], "hlc": [933909, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [31, 25, 28, 22, 30, 29, 33, 28, 21, 33], "hlc": [933909, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 21, 21, 17, 30, 22, 33, 25, 16, 27], "hlc": [933910, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [12, 26, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 24, 26, 26, 29, 27, 30, 28, 17, 27], "hlc": [933908, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 20, 13, 19, 32, 28, 36, 16, 17, 25], "hlc": [933907, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [31, 26, 29, 22, 30, 27, 33, 28, 17, 27], "hlc": [933909, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [31, 25, 28, 26, 30, 29, 33, 28, 22, 33], "hlc": [933909, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 25, 21, 18, 30, 29, 33, 25, 17, 34], "hlc": [933910, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [33, 25, 21, 19, 32, 29, 36, 25, 17, 35], "hlc": [933910, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [34, 21, 21, 17, 30, 22, 33, 25, 16, 27], "hlc": [933910, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [12, 27, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [27, 24, 26, 27, 29, 27, 30, 28, 17, 27], "hlc": [933908, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 21, 21, 19, 34, 22, 30, 25, 16, 30], "hlc": [933908, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 20, 13, 19, 32, 28, 37, 16, 17, 25], "hlc": [933907, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [31, 25, 28, 26, 30, 29, 33, 28, 23, 33], "hlc": [933909, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [31, 27, 30, 22, 30, 27, 33, 28, 17, 27], "hlc": [933909, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [31, 27, 31, 22, 32, 28, 37, 28, 17, 27], "hlc": [933909, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [29, 24, 26, 28, 34, 27, 30, 28, 17, 30], "hlc": [933908, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [29, 24, 26, 27, 35, 27, 30, 28, 17, 30], "hlc": [933908, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [31, 25, 28, 26, 32, 29, 38, 28, 23, 33], "hlc": [933909, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [34, 25, 21, 19, 32, 29, 36, 25, 17, 36], "hlc": [933910, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [35, 21, 21, 17, 30, 22, 33, 25, 16, 27], "hlc": [933911, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [12, 28, 13, 11, 29, 16, 20, 14, 16, 21], "hlc": [933902, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [29, 24, 26, 29, 34, 27, 30, 28, 17, 30], "hlc": [933908, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 24, 26, 27, 36, 27, 30, 28, 17, 30], "hlc": [933908, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 21, 21, 17, 30, 32, 33, 25, 19, 27], "hlc": [933909, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [27, 24, 23, 24, 29, 27, 30, 30, 17, 27], "hlc": [933908, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [31, 25, 28, 26, 30, 29, 33, 28, 24, 33], "hlc": [933909, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [34, 25, 21, 19, 32, 29, 36, 25, 17, 37], "hlc": [933910, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [36, 21, 21, 17, 30, 32, 33, 25, 19, 27], "hlc": [933911, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 29, 28, 26, 30, 29, 33, 28, 24, 33], "hlc": [933909, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 27, 32, 27, 36, 28, 37, 28, 17, 30], "hlc": [933909, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [29, 24, 26, 29, 37, 27, 30, 28, 17, 30], "hlc": [933908, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [35, 21, 21, 17, 30, 33, 33, 25, 19, 27], "hlc": [933911, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [35, 28, 21, 17, 30, 34, 33, 25, 19, 27], "hlc": [933911, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 28, 21, 19, 32, 35, 36, 25, 19, 37], "hlc": [933911, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 25, 28, 26, 32, 29, 39, 30, 23, 33], "hlc": [933909, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [31, 27, 33, 27, 36, 28, 37, 28, 17, 30], "hlc": [933909, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [29, 24, 26, 30, 34, 27, 30, 28, 17, 30], "hlc": [933908, 13]}
