INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [21, 20, 6, 10, 15, 4, 15, 19, 17, 17], "hlc": [933793, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 20, 8, 10, 15, 4, 15, 19, 17, 18], "hlc": [933793, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 20, 6, 10, 15, 4, 15, 16, 16, 11], "hlc": [933792, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 22, 6, 10, 13, 4, 15, 16, 16, 11], "hlc": [933791, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [8, 16, 9, 10, 9, 4, 10, 18, 17, 11], "hlc": [933791, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 16, 4, 10, 18, 4, 17, 11, 16, 14], "hlc": [933793, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 23, 9, 10, 13, 4, 15, 18, 17, 11], "hlc": [933791, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 20, 6, 19, 15, 4, 15, 19, 19, 16], "hlc": [933793, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 22, 6, 20, 15, 4, 15, 19, 19, 16], "hlc": [933793, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 20, 8, 10, 18, 4, 17, 19, 17, 19], "hlc": [933793, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 20, 6, 10, 15, 4, 15, 16, 16, 11], "hlc": [933792, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [8, 16, 10, 10, 9, 4, 10, 18, 17, 11], "hlc": [933792, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 22, 6, 21, 15, 4, 15, 19, 19, 16], "hlc": [933793, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 16, 4, 10, 19, 4, 17, 11, 16, 14], "hlc": [933794, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 16, 4, 10, 13, 4, 18, 11, 16, 13], "hlc": [933793, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 16, 1, 10, 5, 4, 10, 21, 17, 11], "hlc": [933791, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 18, 6, 16, 13, 4, 12, 14, 21, 7], "hlc": [933793, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [21, 20, 8, 10, 18, 4, 17, 19, 17, 20], "hlc": [933793, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 22, 6, 21, 15, 4, 15, 19, 19, 16], "hlc": [933793, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 22, 6, 21, 19, 4, 17, 19, 19, 16], "hlc": [933794, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 20, 11, 10, 15, 4, 15, 18, 17, 11], "hlc": [933792, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 20, 12, 16, 15, 4, 15, 18, 21, 11], "hlc": [933793, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 20, 13, 16, 18, 4, 17, 19, 21, 20], "hlc": [933793, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [22, 22, 6, 22, 15, 4, 15, 21, 19, 16], "hlc": [933793, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 16, 10, 10, 13, 4, 19, 18, 17, 13], "hlc": [933793, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 16, 4, 10, 13, 4, 18, 22, 17, 13], "hlc": [933793, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 24, 9, 10, 13, 4, 15, 18, 17, 11], "hlc": [933791, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [23, 20, 14, 16, 18, 4, 17, 19, 21, 20], "hlc": [933793, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 16, 4, 10, 20, 4, 17, 11, 16, 14], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 16, 4, 10, 5, 7, 12, 20, 17, 11], "hlc": [933791, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 18, 6, 16, 13, 4, 12, 14, 22, 7], "hlc": [933794, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 20, 8, 10, 18, 4, 17, 19, 17, 21], "hlc": [933794, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [26, 22, 14, 21, 19, 4, 17, 19, 21, 20], "hlc": [933794, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 22, 14, 21, 20, 4, 17, 19, 21, 20], "hlc": [933794, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 22, 14, 21, 20, 4, 17, 19, 22, 20], "hlc": [933794, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [21, 25, 9, 10, 18, 4, 17, 19, 17, 21], "hlc": [933794, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 24, 9, 16, 13, 4, 15, 18, 23, 11], "hlc": [933794, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [18, 24, 9, 16, 13, 7, 15, 20, 24, 11], "hlc": [933794, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [29, 22, 14, 21, 20, 4, 17, 19, 22, 20], "hlc": [933794, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 16, 4, 10, 21, 4, 17, 11, 16, 14], "hlc": [933795, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 16, 10, 10, 13, 4, 20, 18, 17, 13], "hlc": [933794, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 24, 9, 16, 13, 7, 15, 20, 25, 11], "hlc": [933794, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 22, 14, 21, 21, 4, 17, 19, 22, 20], "hlc": [933795, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [21, 26, 10, 10, 18, 4, 20, 19, 17, 21], "hlc": [933794, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [29, 22, 14, 21, 20, 8, 17, 20, 22, 20], "hlc": [933794, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 24, 10, 16, 13, 7, 21, 20, 25, 13], "hlc": [933794, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 22, 14, 21, 21, 4, 17, 19, 22, 20], "hlc": [933795, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 22, 6, 23, 15, 4, 15, 21, 19, 16], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [15, 16, 4, 10, 22, 4, 17, 11, 16, 14], "hlc": [933795, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [29, 22, 14, 21, 20, 9, 17, 20, 22, 20], "hlc": [933794, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 24, 10, 16, 13, 7, 22, 20, 25, 13], "hlc": [933794, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 24, 9, 16, 13, 7, 15, 20, 26, 11], "hlc": [933795, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 20, 8, 10, 18, 4, 17, 19, 17, 22], "hlc": [933795, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [21, 27, 10, 16, 18, 7, 22, 20, 25, 21], "hlc": [933794, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 22, 14, 24, 21, 4, 17, 21, 22, 20], "hlc": [933795, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 24, 14, 21, 20, 10, 17, 20, 26, 20], "hlc": [933795, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [15, 16, 4, 10, 22, 4, 18, 23, 17, 14], "hlc": [933795, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 20, 8, 10, 22, 4, 18, 24, 17, 22], "hlc": [933795, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 24, 9, 23, 15, 7, 15, 21, 27, 16], "hlc": [933795, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [29, 24, 14, 23, 20, 9, 17, 21, 28, 20], "hlc": [933795, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 22, 14, 21, 21, 4, 17, 19, 22, 20], "hlc": [933795, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 20, 15, 16, 18, 4, 17, 19, 21, 20], "hlc": [933794, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [31, 22, 14, 25, 21, 4, 17, 21, 22, 20], "hlc": [933795, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 24, 14, 21, 20, 11, 17, 20, 26, 20], "hlc": [933795, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [29, 24, 14, 23, 20, 9, 17, 21, 29, 20], "hlc": [933795, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [33, 24, 14, 23, 21, 9, 17, 21, 29, 20], "hlc": [933795, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 22, 14, 25, 23, 4, 17, 21, 22, 20], "hlc": [933796, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 24, 14, 21, 21, 12, 17, 20, 26, 20], "hlc": [933795, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [23, 24, 15, 16, 18, 7, 23, 20, 25, 20], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [29, 24, 14, 21, 22, 11, 18, 25, 26, 22], "hlc": [933795, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [34, 24, 14, 23, 21, 9, 17, 21, 29, 20], "hlc": [933795, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [21, 28, 10, 16, 18, 7, 22, 20, 25, 21], "hlc": [933794, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 22, 14, 25, 24, 4, 17, 21, 22, 20], "hlc": [933796, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 24, 14, 21, 21, 13, 17, 20, 26, 20], "hlc": [933795, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [29, 24, 14, 21, 22, 11, 18, 26, 26, 22], "hlc": [933795, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [29, 29, 14, 21, 22, 11, 22, 26, 26, 22], "hlc": [933795, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 22, 16, 25, 24, 4, 17, 21, 22, 20], "hlc": [933796, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [34, 24, 15, 23, 21, 9, 24, 21, 29, 20], "hlc": [933796, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [32, 24, 14, 23, 21, 13, 17, 21, 30, 20], "hlc": [933796, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [21, 28, 10, 16, 18, 7, 22, 20, 25, 23], "hlc": [933796, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [35, 24, 14, 23, 21, 9, 17, 21, 29, 20], "hlc": [933795, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [29, 30, 14, 21, 22, 11, 22, 26, 26, 22], "hlc": [933795, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [31, 22, 17, 25, 24, 4, 17, 21, 22, 20], "hlc": [933796, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [31, 22, 14, 26, 21, 4, 17, 21, 22, 20], "hlc": [933796, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [31, 22, 14, 25, 25, 4, 17, 21, 22, 20], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [34, 24, 15, 23, 21, 9, 25, 21, 29, 20], "hlc": [933796, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [32, 24, 14, 23, 21, 13, 17, 21, 31, 20], "hlc": [933796, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [21, 28, 10, 16, 18, 7, 22, 20, 25, 24], "hlc": [933796, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [36, 28, 14, 23, 21, 9, 22, 21, 29, 24], "hlc": [933796, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [35, 24, 14, 23, 21, 14, 17, 21, 29, 20], "hlc": [933795, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [35, 24, 14, 26, 21, 15, 17, 21, 29, 20], "hlc": [933796, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [35, 24, 14, 26, 21, 16, 17, 21, 31, 20], "hlc": [933796, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [31, 24, 17, 25, 24, 11, 18, 27, 26, 22], "hlc": [933796, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [31, 24, 17, 25, 25, 11, 18, 28, 26, 22], "hlc": [933797, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [34, 24, 15, 23, 21, 13, 25, 21, 32, 20], "hlc": [933797, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 30, 14, 21, 22, 11, 22, 26, 26, 25], "hlc": [933797, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [31, 22, 18, 25, 24, 4, 17, 21, 22, 20], "hlc": [933796, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [34, 24, 15, 23, 21, 9, 26, 21, 29, 20], "hlc": [933796, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [31, 24, 17, 25, 25, 11, 18, 29, 26, 22], "hlc": [933797, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [34, 24, 15, 23, 21, 13, 25, 21, 33, 20], "hlc": [933797, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 30, 14, 21, 22, 11, 22, 26, 26, 26], "hlc": [933797, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [31, 24, 19, 25, 25, 11, 18, 29, 26, 22], "hlc": [933797, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [34, 24, 15, 27, 21, 13, 25, 21, 33, 20], "hlc": [933797, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 30, 14, 26, 22, 17, 22, 26, 31, 26], "hlc": [933797, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [31, 24, 18, 25, 25, 11, 18, 30, 26, 22], "hlc": [933797, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [34, 24, 18, 25, 25, 11, 26, 31, 29, 22], "hlc": [933797, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [37, 28, 14, 23, 21, 9, 22, 21, 29, 24], "hlc": [933796, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [31, 24, 20, 25, 25, 11, 18, 29, 26, 22], "hlc": [933797, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [34, 24, 15, 28, 21, 13, 25, 21, 33, 20], "hlc": [933797, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [34, 24, 15, 23, 21, 13, 25, 21, 34, 20], "hlc": [933797, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [34, 31, 15, 28, 22, 13, 25, 26, 33, 22], "hlc": [933797, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [34, 24, 21, 25, 25, 13, 25, 29, 34, 22], "hlc": [933797, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [34, 24, 20, 29, 25, 13, 25, 29, 33, 22], "hlc": [933797, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [37, 30, 14, 26, 22, 18, 22, 26, 31, 26], "hlc": [933797, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [34, 24, 20, 30, 25, 13, 25, 29, 33, 22], "hlc": [933797, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 22, 14, 25, 26, 4, 17, 21, 22, 20], "hlc": [933798, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [37, 30, 14, 26, 22, 19, 22, 26, 31, 26], "hlc": [933797, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [34, 24, 15, 23, 21, 9, 27, 21, 29, 20], "hlc": [933798, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [34, 24, 18, 25, 25, 11, 26, 32, 29, 22], "hlc": [933797, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [34, 24, 15, 23, 21, 13, 25, 21, 35, 20], "hlc": [933798, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [38, 28, 14, 25, 26, 9, 22, 21, 29, 24], "hlc": [933798, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [34, 32, 18, 28, 25, 13, 26, 32, 33, 22], "hlc": [933797, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [37, 30, 14, 26, 27, 19, 22, 26, 31, 26], "hlc": [933799, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 30, 15, 26, 28, 19, 25, 26, 35, 26], "hlc": [933799, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 30, 15, 26, 22, 20, 27, 26, 31, 26], "hlc": [933798, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [34, 24, 20, 30, 25, 13, 25, 29, 36, 22], "hlc": [933798, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [34, 33, 18, 28, 25, 13, 26, 32, 33, 22], "hlc": [933797, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [34, 24, 22, 25, 25, 13, 25, 29, 34, 22], "hlc": [933797, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 24, 20, 31, 25, 13, 25, 29, 33, 22], "hlc": [933798, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [37, 30, 15, 26, 29, 19, 25, 26, 35, 26], "hlc": [933799, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [37, 30, 15, 26, 22, 21, 27, 26, 31, 26], "hlc": [933798, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [34, 24, 18, 25, 25, 11, 26, 33, 29, 22], "hlc": [933797, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [34, 24, 20, 30, 25, 13, 25, 29, 37, 22], "hlc": [933798, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [39, 28, 18, 25, 26, 11, 26, 33, 29, 24], "hlc": [933798, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [34, 33, 23, 28, 25, 13, 26, 32, 34, 22], "hlc": [933797, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [37, 33, 24, 28, 29, 19, 26, 32, 35, 26], "hlc": [933799, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [37, 30, 22, 26, 30, 19, 25, 29, 35, 26], "hlc": [933799, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [34, 24, 20, 31, 25, 13, 28, 29, 33, 22], "hlc": [933799, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [34, 24, 20, 31, 25, 13, 29, 29, 37, 22], "hlc": [933799, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [37, 30, 15, 26, 22, 21, 27, 26, 31, 27], "hlc": [933799, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [40, 28, 18, 25, 26, 11, 26, 33, 29, 24], "hlc": [933798, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [37, 33, 25, 28, 29, 19, 26, 32, 35, 26], "hlc": [933799, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [34, 24, 20, 32, 25, 13, 25, 29, 33, 22], "hlc": [933798, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [37, 30, 15, 26, 22, 22, 27, 26, 31, 26], "hlc": [933798, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [34, 24, 20, 31, 25, 13, 30, 29, 37, 22], "hlc": [933799, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [37, 30, 15, 26, 22, 21, 27, 26, 31, 28], "hlc": [933799, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [41, 30, 18, 26, 26, 21, 27, 33, 31, 28], "hlc": [933799, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [37, 34, 25, 28, 29, 19, 26, 32, 35, 26], "hlc": [933799, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [37, 33, 26, 28, 29, 22, 27, 32, 35, 26], "hlc": [933799, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [40, 28, 20, 33, 26, 13, 26, 33, 33, 24], "hlc": [933799, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [37, 30, 20, 32, 25, 21, 27, 29, 33, 29], "hlc": [933799, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [37, 30, 20, 32, 25, 21, 30, 29, 37, 30], "hlc": [933799, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [37, 35, 25, 28, 29, 19, 26, 32, 35, 26], "hlc": [933799, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [37, 33, 27, 28, 29, 22, 27, 32, 35, 26], "hlc": [933799, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 28, 20, 34, 26, 13, 26, 33, 33, 24], "hlc": [933799, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [34, 24, 18, 25, 25, 11, 26, 34, 29, 22], "hlc": [933797, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [37, 30, 20, 32, 25, 21, 30, 29, 37, 31], "hlc": [933799, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [37, 36, 25, 28, 29, 19, 26, 34, 35, 26], "hlc": [933799, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 33, 28, 34, 29, 22, 27, 33, 35, 26], "hlc": [933799, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 33, 27, 35, 29, 22, 27, 33, 35, 26], "hlc": [933799, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [37, 35, 25, 28, 31, 19, 26, 32, 35, 26], "hlc": [933800, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [37, 30, 20, 32, 25, 23, 30, 29, 37, 31], "hlc": [933799, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 37, 25, 28, 29, 19, 26, 34, 35, 26], "hlc": [933799, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [40, 33, 29, 34, 29, 22, 27, 33, 35, 26], "hlc": [933799, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [40, 33, 27, 36, 29, 22, 27, 33, 35, 26], "hlc": [933799, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 35, 25, 28, 32, 19, 26, 32, 35, 26], "hlc": [933800, 1]}
