INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 49, 70, 59, 75, 57, 61, 68, 62, 72], "hlc": [922055, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [59, 51, 70, 59, 75, 63, 61, 68, 62, 72], "hlc": [922055, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [57, 49, 73, 59, 74, 57, 63, 68, 65, 72], "hlc": [922054, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 53, 71, 59, 76, 57, 57, 61, 62, 72], "hlc": [922055, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [50, 53, 71, 59, 77, 59, 57, 61, 62, 77], "hlc": [922055, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 66, 76], "hlc": [922052, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 51, 70, 59, 75, 63, 61, 68, 62, 72], "hlc": [922055, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [48, 54, 71, 53, 63, 57, 54, 61, 59, 72], "hlc": [922052, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [46, 51, 60, 50, 62, 64, 50, 61, 57, 65], "hlc": [922051, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 49, 68, 58, 67, 59, 68, 67, 63, 76], "hlc": [922052, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 50, 66, 61, 70, 60, 61, 72, 59, 71], "hlc": [922053, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 67, 76], "hlc": [922052, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [61, 54, 71, 59, 75, 63, 61, 68, 62, 72], "hlc": [922055, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 50, 68, 63, 67, 61, 68, 67, 63, 76], "hlc": [922054, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 51, 66, 61, 70, 65, 61, 72, 59, 71], "hlc": [922053, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [48, 51, 68, 58, 67, 64, 69, 67, 63, 76], "hlc": [922052, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 51, 68, 58, 67, 64, 70, 67, 67, 76], "hlc": [922052, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 51, 70, 61, 75, 63, 61, 73, 62, 72], "hlc": [922055, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [62, 54, 71, 59, 75, 63, 61, 68, 62, 72], "hlc": [922055, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [48, 50, 68, 64, 67, 61, 68, 67, 63, 76], "hlc": [922054, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [53, 51, 66, 61, 70, 66, 61, 72, 59, 71], "hlc": [922053, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [48, 51, 68, 58, 67, 64, 71, 67, 67, 76], "hlc": [922052, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 51, 70, 61, 75, 63, 61, 74, 62, 72], "hlc": [922055, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 68, 76], "hlc": [922052, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 54, 71, 61, 75, 66, 61, 72, 62, 72], "hlc": [922055, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 55, 71, 64, 67, 61, 68, 67, 63, 76], "hlc": [922054, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [53, 51, 68, 61, 70, 67, 71, 72, 67, 76], "hlc": [922053, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [60, 51, 70, 61, 75, 68, 71, 74, 67, 76], "hlc": [922055, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 51, 68, 58, 67, 64, 72, 67, 68, 76], "hlc": [922052, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [62, 54, 71, 61, 75, 63, 61, 75, 62, 72], "hlc": [922055, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [48, 56, 71, 64, 67, 61, 68, 67, 63, 76], "hlc": [922054, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 51, 70, 61, 75, 69, 71, 74, 67, 76], "hlc": [922055, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [48, 51, 68, 58, 67, 64, 73, 67, 68, 76], "hlc": [922052, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [62, 54, 71, 61, 75, 63, 61, 76, 62, 72], "hlc": [922055, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 69, 76], "hlc": [922052, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [48, 45, 68, 53, 63, 59, 54, 61, 59, 78], "hlc": [922051, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [64, 54, 71, 61, 75, 66, 61, 72, 62, 78], "hlc": [922055, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [60, 53, 71, 61, 78, 69, 71, 74, 67, 77], "hlc": [922057, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 56, 71, 64, 67, 61, 68, 67, 63, 79], "hlc": [922054, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [48, 56, 71, 64, 67, 64, 73, 67, 68, 80], "hlc": [922054, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [62, 56, 71, 64, 75, 64, 73, 76, 68, 81], "hlc": [922055, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [62, 56, 71, 64, 75, 64, 73, 76, 69, 82], "hlc": [922055, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [65, 54, 71, 61, 75, 66, 61, 72, 62, 78], "hlc": [922055, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [57, 49, 74, 59, 74, 57, 63, 68, 65, 72], "hlc": [922054, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [48, 50, 68, 65, 67, 61, 68, 67, 63, 76], "hlc": [922055, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [60, 53, 71, 61, 79, 69, 71, 74, 67, 77], "hlc": [922057, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 51, 70, 61, 75, 70, 71, 74, 67, 76], "hlc": [922055, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 51, 68, 58, 67, 64, 74, 67, 68, 76], "hlc": [922052, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 54, 71, 61, 75, 63, 61, 77, 62, 72], "hlc": [922055, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 70, 76], "hlc": [922052, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 54, 71, 61, 75, 66, 74, 72, 68, 78], "hlc": [922055, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [65, 54, 75, 61, 75, 66, 63, 72, 65, 78], "hlc": [922055, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 54, 76, 61, 79, 69, 71, 74, 67, 78], "hlc": [922057, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [60, 53, 71, 61, 80, 70, 71, 74, 67, 77], "hlc": [922057, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 54, 71, 61, 81, 70, 71, 77, 67, 77], "hlc": [922057, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [48, 51, 68, 65, 67, 64, 75, 67, 68, 76], "hlc": [922055, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 51, 68, 65, 67, 64, 76, 67, 70, 76], "hlc": [922055, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [62, 54, 74, 61, 75, 63, 63, 78, 65, 72], "hlc": [922055, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [67, 54, 71, 61, 75, 66, 74, 72, 68, 78], "hlc": [922055, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [48, 50, 68, 66, 67, 61, 68, 67, 63, 76], "hlc": [922055, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 54, 71, 61, 82, 70, 71, 77, 67, 77], "hlc": [922057, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [60, 51, 70, 61, 75, 71, 71, 74, 67, 76], "hlc": [922055, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 56, 71, 64, 75, 64, 73, 76, 69, 83], "hlc": [922055, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 57, 71, 66, 67, 61, 68, 67, 63, 76], "hlc": [922055, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [60, 58, 71, 66, 75, 71, 71, 74, 67, 76], "hlc": [922055, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [62, 54, 71, 67, 82, 70, 71, 77, 67, 77], "hlc": [922057, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [62, 56, 71, 64, 83, 70, 73, 77, 69, 83], "hlc": [922058, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [67, 54, 74, 61, 75, 66, 74, 79, 68, 78], "hlc": [922055, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 54, 77, 61, 79, 69, 71, 74, 67, 78], "hlc": [922057, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [62, 54, 71, 68, 82, 70, 71, 77, 67, 77], "hlc": [922057, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 56, 71, 64, 84, 70, 73, 77, 69, 83], "hlc": [922058, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [60, 51, 70, 61, 75, 72, 71, 74, 67, 76], "hlc": [922055, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 56, 71, 64, 75, 64, 73, 76, 69, 84], "hlc": [922055, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [65, 54, 77, 69, 82, 70, 71, 77, 67, 78], "hlc": [922057, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [65, 56, 77, 70, 84, 70, 73, 77, 69, 83], "hlc": [922058, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [62, 54, 71, 68, 82, 73, 71, 77, 67, 77], "hlc": [922057, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 56, 71, 68, 82, 74, 73, 77, 69, 84], "hlc": [922057, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [62, 56, 71, 64, 75, 72, 73, 76, 69, 85], "hlc": [922055, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [68, 54, 71, 61, 75, 66, 74, 72, 68, 78], "hlc": [922055, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 59, 71, 66, 75, 71, 71, 74, 67, 76], "hlc": [922055, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 56, 77, 71, 84, 70, 73, 77, 69, 83], "hlc": [922058, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [67, 54, 74, 61, 75, 66, 74, 80, 68, 78], "hlc": [922056, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 71, 76], "hlc": [922052, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [67, 56, 77, 72, 84, 70, 74, 80, 69, 83], "hlc": [922058, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 56, 77, 73, 84, 70, 74, 80, 71, 83], "hlc": [922058, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [68, 56, 71, 68, 82, 75, 74, 77, 69, 84], "hlc": [922057, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 59, 71, 68, 82, 76, 74, 77, 69, 84], "hlc": [922057, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 56, 77, 71, 84, 72, 73, 77, 69, 86], "hlc": [922058, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [60, 60, 71, 66, 75, 71, 71, 74, 67, 76], "hlc": [922056, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 67, 78], "hlc": [922057, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [67, 56, 77, 74, 84, 70, 74, 80, 71, 83], "hlc": [922058, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 56, 71, 64, 85, 70, 73, 77, 69, 83], "hlc": [922059, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 59, 71, 68, 82, 77, 74, 77, 69, 84], "hlc": [922057, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 72, 76], "hlc": [922052, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 56, 77, 74, 84, 70, 74, 80, 71, 83], "hlc": [922058, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 61, 71, 68, 82, 77, 74, 77, 69, 84], "hlc": [922057, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 54, 79, 61, 79, 69, 71, 74, 72, 78], "hlc": [922057, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 56, 71, 65, 85, 70, 77, 77, 70, 83], "hlc": [922059, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [67, 60, 74, 66, 75, 71, 74, 81, 68, 78], "hlc": [922057, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 73, 78], "hlc": [922057, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [65, 54, 80, 61, 79, 69, 71, 74, 72, 78], "hlc": [922057, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [68, 59, 71, 68, 82, 78, 74, 77, 69, 84], "hlc": [922057, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 56, 71, 65, 85, 70, 78, 77, 70, 83], "hlc": [922059, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 60, 74, 66, 75, 71, 74, 82, 68, 78], "hlc": [922057, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 74, 78], "hlc": [922057, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 56, 77, 71, 84, 72, 73, 77, 69, 87], "hlc": [922058, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 62, 77, 71, 84, 77, 74, 77, 69, 87], "hlc": [922058, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [67, 56, 77, 75, 85, 70, 78, 80, 71, 83], "hlc": [922059, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 56, 78, 76, 85, 70, 78, 80, 74, 83], "hlc": [922059, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [65, 56, 80, 65, 85, 70, 79, 77, 72, 83], "hlc": [922059, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [68, 59, 80, 68, 85, 78, 80, 77, 72, 84], "hlc": [922059, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 60, 80, 68, 85, 78, 81, 82, 72, 84], "hlc": [922059, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 54, 81, 61, 79, 69, 71, 74, 72, 78], "hlc": [922057, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [68, 60, 80, 68, 85, 78, 82, 82, 72, 84], "hlc": [922059, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 60, 74, 66, 75, 71, 74, 83, 68, 78], "hlc": [922057, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 75, 78], "hlc": [922057, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 60, 77, 74, 84, 71, 74, 83, 71, 83], "hlc": [922058, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [68, 60, 80, 77, 85, 78, 82, 82, 74, 84], "hlc": [922059, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 56, 81, 64, 86, 70, 73, 77, 72, 83], "hlc": [922060, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [67, 60, 78, 66, 79, 71, 74, 84, 75, 78], "hlc": [922058, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 63, 77, 71, 84, 77, 74, 77, 69, 87], "hlc": [922058, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 56, 81, 64, 87, 70, 73, 77, 72, 83], "hlc": [922060, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 76, 78], "hlc": [922057, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 63, 77, 71, 84, 79, 74, 77, 69, 87], "hlc": [922058, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [68, 63, 78, 71, 84, 80, 74, 77, 76, 87], "hlc": [922058, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [67, 60, 81, 66, 87, 71, 74, 85, 75, 83], "hlc": [922060, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 64, 77, 71, 84, 77, 74, 77, 69, 87], "hlc": [922058, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 54, 82, 61, 79, 69, 71, 74, 72, 78], "hlc": [922057, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [65, 56, 81, 64, 88, 70, 73, 77, 72, 83], "hlc": [922061, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [68, 60, 80, 68, 85, 78, 83, 82, 72, 84], "hlc": [922059, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [67, 60, 81, 66, 87, 71, 74, 86, 75, 83], "hlc": [922060, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 56, 77, 71, 84, 72, 73, 77, 69, 88], "hlc": [922058, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [71, 60, 81, 74, 88, 71, 74, 83, 72, 83], "hlc": [922061, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 56, 82, 64, 89, 70, 73, 77, 72, 83], "hlc": [922061, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 56, 82, 71, 90, 72, 73, 77, 72, 88], "hlc": [922061, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [68, 63, 81, 71, 87, 81, 74, 86, 76, 87], "hlc": [922060, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 64, 77, 71, 84, 77, 74, 77, 69, 89], "hlc": [922058, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 64, 80, 71, 85, 78, 83, 82, 72, 90], "hlc": [922059, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 60, 81, 74, 88, 71, 74, 83, 72, 83], "hlc": [922061, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 56, 82, 71, 91, 72, 73, 77, 72, 88], "hlc": [922061, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 63, 81, 71, 87, 82, 74, 86, 76, 87], "hlc": [922060, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [68, 60, 80, 68, 85, 78, 84, 82, 72, 84], "hlc": [922059, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 60, 81, 66, 87, 71, 74, 87, 75, 83], "hlc": [922060, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 77, 78], "hlc": [922057, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 64, 80, 71, 85, 78, 83, 82, 72, 91], "hlc": [922059, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [73, 60, 81, 74, 88, 71, 74, 87, 75, 83], "hlc": [922061, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 65, 81, 71, 87, 82, 74, 86, 76, 87], "hlc": [922060, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 66, 81, 71, 87, 82, 83, 86, 76, 91], "hlc": [922060, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 56, 83, 71, 91, 72, 73, 77, 72, 88], "hlc": [922061, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 56, 84, 71, 91, 72, 73, 77, 77, 88], "hlc": [922061, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 60, 81, 74, 88, 78, 85, 83, 72, 84], "hlc": [922061, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 64, 80, 71, 85, 78, 84, 82, 72, 92], "hlc": [922059, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 60, 81, 74, 88, 71, 74, 87, 75, 83], "hlc": [922061, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [65, 56, 85, 71, 91, 72, 73, 77, 77, 88], "hlc": [922061, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [72, 60, 81, 74, 88, 78, 86, 83, 72, 84], "hlc": [922061, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 78, 78], "hlc": [922057, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [75, 60, 81, 74, 88, 71, 74, 87, 78, 83], "hlc": [922061, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 67, 81, 74, 88, 82, 83, 87, 76, 91], "hlc": [922061, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [68, 63, 85, 71, 91, 83, 74, 86, 77, 88], "hlc": [922061, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [72, 64, 81, 74, 88, 78, 86, 83, 72, 93], "hlc": [922061, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 60, 81, 74, 88, 71, 74, 87, 78, 83], "hlc": [922061, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [74, 68, 81, 74, 88, 82, 83, 87, 76, 91], "hlc": [922061, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [68, 60, 80, 78, 85, 78, 82, 82, 74, 84], "hlc": [922060, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 63, 85, 71, 91, 84, 74, 86, 77, 88], "hlc": [922061, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [72, 60, 81, 74, 88, 78, 87, 83, 72, 84], "hlc": [922061, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [65, 54, 78, 61, 79, 69, 71, 74, 79, 78], "hlc": [922057, 11]}
