INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 12, 15, 11, 17, 12, 10, 16, 9, 8], "hlc": [933883, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 14, 14, 17, 22, 13, 14, 16, 9, 11], "hlc": [933883, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 14, 12, 8, 24, 13, 14, 10, 14, 11], "hlc": [933881, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 8, 10, 11, 17, 12, 17, 18, 13, 13], "hlc": [933884, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [11, 7, 6, 5, 14, 7, 9, 10, 12, 14], "hlc": [933881, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 17, 8, 8, 19, 13, 18, 10, 13, 14], "hlc": [933881, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 14, 12, 11, 25, 13, 17, 18, 14, 13], "hlc": [933884, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 14, 14, 17, 22, 13, 20, 16, 13, 13], "hlc": [933883, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 14, 12, 8, 24, 13, 14, 10, 15, 11], "hlc": [933881, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 12, 15, 11, 17, 12, 10, 16, 12, 15], "hlc": [933883, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [17, 8, 8, 8, 13, 14, 10, 9, 9, 4], "hlc": [933880, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 14, 14, 18, 22, 13, 14, 16, 9, 11], "hlc": [933883, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [15, 8, 10, 13, 16, 17, 10, 13, 9, 7], "hlc": [933882, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 14, 14, 17, 22, 13, 21, 16, 13, 13], "hlc": [933883, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [11, 8, 10, 11, 17, 12, 17, 19, 13, 13], "hlc": [933884, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 14, 12, 8, 24, 13, 14, 10, 16, 11], "hlc": [933881, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 12, 15, 11, 17, 12, 10, 16, 12, 16], "hlc": [933883, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [18, 14, 14, 17, 22, 14, 21, 16, 13, 13], "hlc": [933883, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 12, 16, 11, 17, 12, 17, 19, 13, 13], "hlc": [933884, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 14, 17, 11, 24, 13, 17, 19, 16, 13], "hlc": [933884, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [17, 14, 14, 19, 22, 14, 14, 16, 9, 11], "hlc": [933883, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 14, 14, 18, 22, 13, 17, 20, 13, 13], "hlc": [933885, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 14, 15, 11, 24, 13, 14, 16, 17, 16], "hlc": [933883, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [15, 12, 15, 13, 17, 17, 10, 16, 12, 17], "hlc": [933883, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [14, 18, 8, 8, 19, 13, 18, 10, 13, 14], "hlc": [933881, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [17, 14, 14, 20, 22, 14, 14, 16, 9, 11], "hlc": [933883, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 8, 10, 13, 16, 18, 10, 13, 9, 7], "hlc": [933882, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 14, 14, 18, 22, 13, 17, 21, 13, 13], "hlc": [933885, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 14, 15, 11, 24, 13, 14, 16, 18, 16], "hlc": [933883, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 14, 14, 20, 22, 14, 21, 16, 13, 13], "hlc": [933883, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 14, 18, 11, 24, 13, 17, 19, 18, 16], "hlc": [933884, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 18, 10, 13, 19, 19, 18, 13, 13, 14], "hlc": [933882, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 18, 14, 18, 22, 20, 18, 21, 13, 14], "hlc": [933885, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 14, 15, 13, 24, 18, 14, 16, 19, 16], "hlc": [933883, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [20, 14, 14, 20, 22, 14, 21, 16, 13, 13], "hlc": [933883, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 19, 8, 8, 19, 13, 18, 10, 13, 14], "hlc": [933882, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 14, 19, 11, 24, 13, 17, 19, 18, 16], "hlc": [933884, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 14, 12, 11, 26, 13, 17, 18, 14, 13], "hlc": [933884, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 18, 14, 18, 22, 21, 18, 21, 13, 14], "hlc": [933885, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 14, 14, 17, 22, 13, 22, 16, 13, 13], "hlc": [933883, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 14, 14, 18, 22, 13, 17, 22, 13, 13], "hlc": [933885, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [15, 12, 15, 13, 17, 17, 10, 16, 12, 18], "hlc": [933883, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [20, 14, 20, 20, 24, 14, 21, 19, 18, 16], "hlc": [933884, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 14, 21, 20, 24, 17, 21, 19, 18, 18], "hlc": [933884, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [17, 14, 14, 21, 26, 14, 17, 18, 14, 13], "hlc": [933884, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [17, 18, 14, 22, 26, 21, 18, 21, 14, 14], "hlc": [933885, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 18, 14, 23, 26, 21, 18, 22, 14, 14], "hlc": [933885, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 14, 19, 11, 27, 13, 17, 19, 18, 16], "hlc": [933884, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 19, 15, 13, 24, 18, 18, 16, 20, 16], "hlc": [933883, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 19, 15, 17, 24, 18, 22, 16, 21, 16], "hlc": [933883, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [21, 14, 14, 20, 22, 14, 21, 16, 13, 13], "hlc": [933883, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [14, 20, 8, 8, 19, 13, 18, 10, 13, 14], "hlc": [933882, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 14, 22, 20, 24, 17, 21, 19, 18, 18], "hlc": [933884, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [17, 18, 14, 24, 26, 21, 18, 22, 14, 14], "hlc": [933885, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [15, 18, 14, 18, 22, 22, 18, 21, 13, 14], "hlc": [933885, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 14, 14, 18, 22, 13, 17, 23, 13, 13], "hlc": [933886, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 19, 15, 17, 24, 18, 22, 16, 22, 16], "hlc": [933883, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 18, 14, 20, 22, 22, 21, 21, 13, 14], "hlc": [933885, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [15, 21, 15, 17, 24, 18, 22, 16, 22, 16], "hlc": [933883, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 20, 19, 11, 28, 13, 18, 19, 18, 16], "hlc": [933884, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [17, 20, 19, 24, 29, 21, 18, 22, 18, 16], "hlc": [933885, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 18, 14, 18, 22, 23, 18, 23, 13, 14], "hlc": [933886, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [20, 14, 22, 20, 24, 17, 23, 19, 18, 18], "hlc": [933884, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [21, 19, 15, 20, 24, 18, 22, 16, 23, 16], "hlc": [933883, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 22, 15, 17, 24, 18, 22, 16, 22, 16], "hlc": [933883, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 20, 19, 24, 30, 21, 18, 22, 18, 16], "hlc": [933885, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [20, 14, 22, 20, 24, 17, 24, 19, 18, 18], "hlc": [933884, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 19, 15, 20, 24, 18, 22, 16, 24, 16], "hlc": [933883, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [15, 12, 15, 13, 17, 17, 10, 16, 12, 19], "hlc": [933883, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 23, 19, 24, 30, 21, 22, 22, 22, 16], "hlc": [933885, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 22, 19, 24, 31, 21, 22, 22, 22, 16], "hlc": [933885, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [20, 18, 22, 20, 24, 24, 24, 23, 18, 18], "hlc": [933886, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 14, 22, 20, 24, 17, 25, 19, 18, 19], "hlc": [933884, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 19, 15, 20, 24, 18, 22, 16, 24, 20], "hlc": [933883, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [23, 18, 14, 20, 22, 22, 21, 21, 13, 14], "hlc": [933885, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [17, 24, 19, 24, 30, 21, 22, 22, 22, 16], "hlc": [933885, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [20, 14, 23, 20, 24, 17, 21, 19, 18, 18], "hlc": [933884, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [17, 18, 14, 25, 26, 21, 18, 22, 14, 14], "hlc": [933885, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 22, 19, 24, 32, 21, 22, 22, 22, 16], "hlc": [933885, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 18, 22, 20, 24, 25, 24, 23, 18, 18], "hlc": [933886, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [14, 14, 14, 18, 22, 13, 17, 24, 13, 13], "hlc": [933887, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [21, 19, 15, 20, 24, 18, 22, 16, 25, 16], "hlc": [933883, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [17, 25, 19, 24, 30, 21, 22, 24, 22, 16], "hlc": [933887, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 19, 24, 20, 24, 18, 22, 19, 25, 18], "hlc": [933884, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 18, 22, 26, 26, 25, 24, 23, 18, 18], "hlc": [933886, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 18, 23, 20, 24, 26, 24, 23, 18, 18], "hlc": [933886, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 22, 19, 24, 32, 21, 22, 25, 22, 16], "hlc": [933887, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [23, 19, 15, 20, 24, 22, 22, 21, 26, 16], "hlc": [933885, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [23, 24, 19, 24, 30, 22, 22, 22, 27, 16], "hlc": [933885, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [21, 19, 15, 25, 26, 21, 22, 22, 24, 21], "hlc": [933885, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [24, 18, 14, 20, 22, 22, 21, 21, 13, 14], "hlc": [933885, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 26, 19, 24, 30, 21, 22, 24, 22, 16], "hlc": [933887, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [21, 19, 25, 20, 24, 18, 22, 19, 25, 18], "hlc": [933884, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 18, 22, 27, 26, 25, 24, 23, 18, 18], "hlc": [933886, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [17, 22, 19, 24, 33, 21, 22, 22, 22, 16], "hlc": [933885, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [20, 14, 22, 20, 24, 17, 26, 19, 18, 19], "hlc": [933884, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 24, 19, 24, 30, 22, 22, 22, 28, 16], "hlc": [933885, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [21, 19, 15, 25, 26, 21, 22, 22, 24, 22], "hlc": [933885, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 27, 25, 24, 30, 21, 22, 24, 25, 18], "hlc": [933887, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 19, 26, 20, 24, 18, 26, 19, 25, 19], "hlc": [933884, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [21, 19, 27, 25, 26, 21, 26, 22, 25, 22], "hlc": [933885, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 26, 19, 24, 34, 21, 22, 24, 22, 16], "hlc": [933887, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 26, 19, 24, 35, 22, 22, 24, 28, 16], "hlc": [933887, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [24, 18, 23, 20, 24, 27, 24, 23, 18, 18], "hlc": [933886, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [24, 18, 23, 27, 26, 28, 24, 23, 18, 18], "hlc": [933886, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 22, 19, 25, 33, 21, 22, 22, 24, 23], "hlc": [933885, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [25, 18, 14, 20, 22, 22, 21, 21, 13, 14], "hlc": [933885, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [21, 28, 25, 24, 30, 21, 22, 24, 25, 18], "hlc": [933887, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [21, 19, 28, 25, 26, 21, 26, 22, 25, 22], "hlc": [933885, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [23, 26, 19, 24, 36, 22, 22, 24, 28, 16], "hlc": [933887, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 18, 23, 27, 26, 29, 24, 23, 18, 18], "hlc": [933886, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 14, 22, 20, 24, 17, 27, 19, 18, 19], "hlc": [933884, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 24, 19, 24, 30, 22, 22, 22, 29, 16], "hlc": [933885, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 22, 19, 25, 33, 21, 22, 22, 24, 24], "hlc": [933885, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 29, 25, 24, 36, 22, 22, 24, 28, 18], "hlc": [933887, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [23, 30, 25, 25, 36, 22, 22, 24, 28, 24], "hlc": [933887, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 19, 29, 27, 26, 29, 26, 23, 25, 22], "hlc": [933886, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 24, 22, 28, 30, 25, 24, 23, 29, 18], "hlc": [933886, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [25, 18, 23, 27, 26, 30, 24, 23, 18, 18], "hlc": [933886, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 19, 28, 25, 26, 21, 28, 22, 25, 22], "hlc": [933885, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 28, 25, 24, 32, 21, 22, 26, 25, 18], "hlc": [933888, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [21, 22, 22, 25, 33, 21, 27, 22, 24, 25], "hlc": [933885, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 18, 14, 20, 22, 22, 21, 21, 13, 14], "hlc": [933885, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [23, 31, 25, 25, 36, 22, 22, 24, 28, 24], "hlc": [933887, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 26, 19, 24, 37, 22, 22, 24, 28, 16], "hlc": [933887, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [21, 19, 28, 25, 26, 21, 29, 22, 25, 22], "hlc": [933885, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [23, 24, 19, 24, 30, 22, 22, 22, 30, 16], "hlc": [933885, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 22, 22, 25, 33, 21, 27, 22, 24, 26], "hlc": [933885, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 31, 25, 29, 36, 25, 24, 24, 29, 24], "hlc": [933887, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 31, 25, 30, 37, 25, 24, 24, 29, 24], "hlc": [933887, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 18, 23, 27, 26, 31, 24, 23, 18, 18], "hlc": [933886, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [26, 22, 23, 27, 33, 32, 27, 23, 24, 26], "hlc": [933886, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 28, 28, 25, 32, 21, 29, 27, 25, 22], "hlc": [933889, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [23, 28, 28, 25, 32, 22, 29, 28, 30, 22], "hlc": [933889, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 18, 14, 20, 22, 22, 21, 21, 13, 14], "hlc": [933885, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [23, 26, 19, 24, 38, 22, 22, 24, 28, 16], "hlc": [933887, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 28, 28, 25, 32, 22, 29, 29, 30, 22], "hlc": [933889, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 26, 19, 24, 38, 22, 22, 24, 28, 16], "hlc": [933887, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [27, 32, 25, 25, 36, 22, 22, 24, 28, 24], "hlc": [933887, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 28, 28, 25, 39, 22, 29, 29, 30, 22], "hlc": [933889, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 33, 25, 25, 36, 22, 22, 24, 28, 24], "hlc": [933887, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 28, 28, 25, 40, 22, 29, 29, 30, 22], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 22, 23, 27, 33, 33, 27, 23, 24, 26], "hlc": [933886, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [21, 19, 28, 25, 26, 21, 30, 22, 25, 22], "hlc": [933885, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 22, 22, 25, 33, 21, 27, 22, 24, 27], "hlc": [933885, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 28, 28, 27, 40, 34, 29, 29, 30, 26], "hlc": [933889, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 28, 28, 25, 33, 22, 29, 30, 30, 27], "hlc": [933890, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 33, 25, 25, 36, 22, 22, 24, 31, 24], "hlc": [933887, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 33, 25, 27, 36, 33, 27, 24, 32, 26], "hlc": [933887, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [27, 33, 28, 27, 36, 33, 30, 24, 33, 26], "hlc": [933887, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 26, 19, 24, 38, 22, 22, 24, 28, 16], "hlc": [933887, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 19, 30, 27, 26, 29, 26, 23, 25, 22], "hlc": [933886, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [23, 31, 25, 31, 37, 25, 24, 24, 29, 24], "hlc": [933887, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [26, 28, 28, 27, 40, 35, 29, 29, 30, 26], "hlc": [933889, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [21, 19, 28, 25, 26, 21, 31, 22, 25, 22], "hlc": [933885, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 28, 28, 25, 33, 22, 29, 31, 30, 27], "hlc": [933890, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [27, 34, 25, 31, 37, 25, 24, 24, 29, 24], "hlc": [933887, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 35, 28, 31, 37, 25, 31, 24, 29, 24], "hlc": [933887, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [24, 28, 31, 27, 33, 29, 29, 31, 30, 27], "hlc": [933890, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 31, 30, 32, 37, 29, 26, 24, 29, 24], "hlc": [933887, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [26, 28, 28, 27, 41, 35, 29, 29, 30, 26], "hlc": [933889, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 33, 28, 27, 38, 33, 30, 24, 34, 26], "hlc": [933887, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 36, 28, 31, 37, 25, 31, 24, 29, 24], "hlc": [933887, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 31, 30, 33, 37, 29, 26, 24, 29, 24], "hlc": [933887, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 28, 28, 25, 33, 22, 29, 32, 30, 27], "hlc": [933890, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [29, 33, 28, 27, 38, 33, 30, 24, 35, 26], "hlc": [933887, 15]}
