INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 12, 8, 13, 11, 17, 7, 7, 16, 7], "hlc": [933789, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 13, 12, 3, 13, 8, 2, 12, 11, 16], "hlc": [933789, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 17, 11, 12, 15, 19, 12, 10, 10, 10], "hlc": [933791, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 18, 12, 12, 17, 19, 7, 9, 5, 14], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 19, 14, 12, 17, 19, 18, 10, 14, 14], "hlc": [933790, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 20, 14, 12, 17, 19, 18, 12, 14, 16], "hlc": [933790, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 15, 11, 15, 15, 22, 15, 10, 12, 10], "hlc": [933790, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 13, 12, 13, 18, 17, 7, 9, 16, 14], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 21, 14, 12, 17, 19, 18, 12, 14, 16], "hlc": [933790, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 8, 15, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 7, 6, 3, 5, 8, 2, 13, 11, 1], "hlc": [933790, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 21, 14, 12, 17, 19, 18, 12, 14, 16], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [23, 21, 14, 12, 17, 19, 18, 13, 14, 16], "hlc": [933791, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 13, 15, 3, 13, 11, 9, 12, 11, 17], "hlc": [933789, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 22, 14, 12, 17, 19, 18, 12, 14, 16], "hlc": [933790, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [20, 15, 11, 16, 15, 22, 15, 10, 12, 10], "hlc": [933790, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 13, 12, 13, 19, 17, 7, 9, 16, 14], "hlc": [933791, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 14, 14, 3, 11, 17, 19, 10, 14, 9], "hlc": [933790, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 12, 8, 13, 11, 17, 7, 7, 17, 7], "hlc": [933790, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [17, 13, 15, 3, 13, 11, 9, 12, 11, 18], "hlc": [933789, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 23, 14, 12, 17, 19, 19, 12, 14, 16], "hlc": [933790, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 24, 14, 13, 17, 19, 19, 12, 17, 16], "hlc": [933790, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 15, 15, 17, 15, 22, 15, 12, 12, 18], "hlc": [933790, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 22, 14, 12, 17, 19, 18, 14, 14, 16], "hlc": [933791, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [20, 22, 14, 16, 17, 22, 18, 15, 14, 16], "hlc": [933791, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [17, 13, 15, 13, 19, 17, 9, 12, 16, 19], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [24, 21, 14, 12, 17, 19, 18, 13, 14, 16], "hlc": [933792, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 25, 14, 13, 17, 19, 19, 12, 17, 16], "hlc": [933790, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 13, 12, 13, 20, 17, 7, 9, 16, 14], "hlc": [933791, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [20, 14, 11, 12, 15, 23, 15, 10, 12, 10], "hlc": [933791, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [17, 13, 15, 13, 19, 17, 9, 12, 16, 20], "hlc": [933791, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [25, 21, 15, 13, 19, 19, 18, 13, 16, 20], "hlc": [933792, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 15, 15, 18, 20, 22, 15, 12, 16, 18], "hlc": [933791, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 25, 14, 13, 21, 19, 19, 12, 17, 16], "hlc": [933792, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 25, 14, 13, 22, 23, 19, 12, 17, 16], "hlc": [933792, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [24, 21, 14, 13, 17, 19, 18, 13, 18, 16], "hlc": [933792, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [17, 8, 16, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 15, 15, 19, 20, 22, 15, 12, 16, 18], "hlc": [933791, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [20, 25, 14, 13, 23, 23, 19, 12, 17, 16], "hlc": [933792, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 14, 11, 12, 15, 24, 15, 10, 12, 10], "hlc": [933792, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [20, 22, 14, 16, 17, 22, 18, 16, 14, 16], "hlc": [933792, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [24, 21, 14, 13, 17, 19, 18, 13, 19, 16], "hlc": [933792, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [17, 13, 15, 13, 19, 17, 9, 12, 16, 21], "hlc": [933791, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 26, 14, 13, 17, 19, 19, 13, 19, 16], "hlc": [933792, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [20, 25, 17, 13, 23, 23, 19, 12, 17, 16], "hlc": [933792, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 25, 14, 16, 24, 23, 19, 16, 17, 16], "hlc": [933792, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [20, 25, 15, 16, 25, 23, 19, 16, 17, 21], "hlc": [933792, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [20, 15, 15, 19, 20, 25, 15, 12, 16, 18], "hlc": [933792, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [24, 21, 16, 13, 17, 19, 18, 13, 20, 16], "hlc": [933792, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 14, 15, 13, 19, 24, 15, 12, 16, 22], "hlc": [933792, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 21, 15, 13, 19, 19, 18, 13, 16, 20], "hlc": [933793, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [24, 27, 14, 13, 17, 19, 19, 13, 19, 16], "hlc": [933792, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 15, 15, 20, 20, 22, 15, 12, 16, 18], "hlc": [933791, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 27, 18, 13, 23, 23, 19, 13, 19, 16], "hlc": [933792, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 15, 15, 20, 20, 22, 20, 12, 16, 18], "hlc": [933792, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 22, 15, 16, 19, 22, 18, 17, 16, 20], "hlc": [933793, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [27, 21, 15, 13, 19, 19, 18, 13, 16, 20], "hlc": [933793, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [24, 28, 14, 13, 17, 19, 19, 13, 19, 16], "hlc": [933792, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [20, 15, 15, 21, 20, 22, 15, 12, 16, 18], "hlc": [933791, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 25, 15, 16, 26, 23, 19, 16, 17, 21], "hlc": [933793, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 15, 15, 20, 20, 22, 21, 12, 16, 18], "hlc": [933792, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [24, 21, 16, 13, 17, 19, 18, 13, 21, 16], "hlc": [933792, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [20, 14, 15, 13, 19, 24, 15, 12, 16, 23], "hlc": [933792, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 25, 15, 22, 26, 23, 19, 16, 17, 21], "hlc": [933793, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 25, 15, 23, 26, 23, 21, 16, 17, 21], "hlc": [933793, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [24, 21, 16, 19, 20, 26, 18, 13, 21, 18], "hlc": [933793, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 15, 15, 20, 20, 24, 22, 12, 16, 23], "hlc": [933792, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [27, 22, 15, 16, 19, 22, 18, 18, 16, 20], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [27, 28, 15, 16, 19, 22, 19, 19, 19, 20], "hlc": [933793, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [27, 28, 15, 21, 20, 22, 19, 20, 19, 20], "hlc": [933793, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 25, 15, 24, 26, 23, 21, 16, 17, 21], "hlc": [933793, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [24, 21, 16, 19, 20, 27, 18, 13, 21, 18], "hlc": [933793, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [20, 14, 15, 13, 19, 24, 15, 12, 16, 24], "hlc": [933792, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [28, 21, 16, 19, 20, 27, 18, 13, 21, 20], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [20, 25, 15, 16, 27, 24, 19, 16, 17, 24], "hlc": [933794, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [24, 25, 16, 24, 26, 23, 21, 16, 22, 21], "hlc": [933793, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 21, 16, 19, 20, 27, 18, 13, 21, 20], "hlc": [933794, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 27, 19, 13, 23, 23, 19, 13, 19, 16], "hlc": [933792, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 25, 15, 16, 28, 24, 19, 16, 17, 24], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [24, 21, 16, 19, 20, 28, 18, 13, 21, 18], "hlc": [933794, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 28, 15, 21, 20, 22, 19, 21, 19, 20], "hlc": [933794, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [20, 14, 15, 13, 19, 24, 15, 12, 16, 25], "hlc": [933792, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [29, 25, 16, 19, 29, 27, 19, 16, 21, 24], "hlc": [933794, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 25, 16, 19, 30, 28, 19, 16, 21, 24], "hlc": [933794, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 28, 15, 21, 20, 24, 19, 22, 19, 25], "hlc": [933794, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [24, 25, 16, 24, 28, 24, 21, 16, 23, 24], "hlc": [933794, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 27, 19, 13, 23, 24, 19, 13, 19, 26], "hlc": [933792, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 28, 19, 21, 23, 24, 19, 21, 19, 27], "hlc": [933794, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 21, 16, 19, 20, 27, 18, 13, 21, 20], "hlc": [933795, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [24, 29, 14, 13, 17, 19, 19, 13, 19, 16], "hlc": [933792, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 27, 20, 13, 23, 23, 19, 13, 19, 16], "hlc": [933792, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 25, 15, 25, 26, 23, 21, 16, 17, 21], "hlc": [933793, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [20, 15, 15, 20, 20, 24, 23, 12, 16, 23], "hlc": [933793, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 28, 15, 21, 20, 24, 19, 23, 19, 25], "hlc": [933794, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 28, 19, 21, 23, 24, 19, 21, 19, 28], "hlc": [933794, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [31, 25, 16, 25, 26, 27, 21, 16, 21, 21], "hlc": [933795, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [24, 30, 15, 20, 20, 24, 23, 13, 19, 23], "hlc": [933793, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 31, 19, 21, 23, 24, 23, 21, 19, 28], "hlc": [933794, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 27, 20, 26, 26, 23, 21, 16, 19, 21], "hlc": [933793, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [30, 25, 16, 19, 31, 28, 19, 16, 21, 24], "hlc": [933795, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 28, 16, 21, 32, 28, 19, 23, 21, 25], "hlc": [933795, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [24, 29, 16, 19, 20, 29, 19, 13, 21, 18], "hlc": [933795, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 32, 19, 21, 23, 24, 23, 21, 19, 28], "hlc": [933794, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 27, 21, 13, 23, 23, 19, 13, 19, 16], "hlc": [933792, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 27, 20, 27, 26, 23, 21, 16, 19, 21], "hlc": [933793, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [30, 28, 16, 21, 33, 28, 19, 23, 21, 25], "hlc": [933795, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 15, 15, 20, 20, 24, 24, 12, 16, 23], "hlc": [933794, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [24, 25, 16, 24, 28, 24, 21, 16, 24, 24], "hlc": [933794, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 28, 19, 21, 23, 24, 19, 21, 19, 29], "hlc": [933794, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [32, 28, 16, 25, 33, 28, 21, 23, 21, 25], "hlc": [933796, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 33, 19, 21, 23, 24, 23, 21, 19, 29], "hlc": [933794, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 27, 21, 28, 26, 23, 21, 16, 19, 21], "hlc": [933793, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [24, 27, 21, 29, 26, 24, 24, 16, 19, 23], "hlc": [933794, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [27, 28, 20, 27, 26, 24, 21, 24, 19, 25], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 28, 20, 27, 28, 24, 21, 25, 24, 25], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [27, 32, 19, 21, 23, 24, 23, 21, 19, 30], "hlc": [933794, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 34, 19, 21, 23, 24, 23, 21, 19, 29], "hlc": [933794, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 27, 22, 13, 23, 23, 19, 13, 19, 16], "hlc": [933792, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 28, 20, 27, 28, 24, 21, 26, 24, 25], "hlc": [933795, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [24, 25, 16, 24, 28, 24, 21, 16, 25, 24], "hlc": [933794, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [27, 32, 19, 21, 23, 24, 23, 21, 19, 31], "hlc": [933794, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 28, 23, 27, 28, 24, 21, 26, 24, 25], "hlc": [933795, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [24, 25, 16, 24, 28, 24, 25, 16, 25, 24], "hlc": [933795, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 34, 19, 24, 28, 24, 23, 21, 26, 29], "hlc": [933795, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 34, 19, 24, 28, 24, 23, 21, 27, 31], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 32, 22, 21, 23, 24, 23, 21, 19, 32], "hlc": [933794, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [33, 28, 16, 25, 33, 28, 21, 23, 21, 25], "hlc": [933796, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 35, 19, 21, 23, 24, 23, 21, 19, 29], "hlc": [933794, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [27, 28, 24, 27, 28, 24, 21, 26, 24, 25], "hlc": [933795, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [24, 27, 21, 30, 26, 24, 24, 16, 19, 23], "hlc": [933794, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [30, 28, 16, 21, 34, 28, 19, 23, 21, 25], "hlc": [933796, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [24, 29, 16, 19, 20, 30, 19, 13, 21, 18], "hlc": [933796, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [24, 25, 16, 24, 28, 24, 26, 16, 25, 24], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 32, 22, 21, 23, 24, 23, 21, 19, 33], "hlc": [933794, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [27, 36, 19, 21, 23, 30, 23, 21, 21, 29], "hlc": [933796, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 37, 22, 21, 23, 30, 23, 21, 21, 33], "hlc": [933796, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [33, 28, 21, 31, 33, 28, 24, 23, 21, 25], "hlc": [933796, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [30, 28, 21, 30, 35, 28, 24, 23, 21, 25], "hlc": [933796, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [27, 28, 24, 27, 28, 24, 27, 26, 25, 25], "hlc": [933795, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [30, 28, 20, 27, 34, 28, 21, 27, 24, 25], "hlc": [933796, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 35, 19, 24, 28, 24, 23, 21, 28, 31], "hlc": [933795, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 32, 22, 24, 28, 24, 26, 21, 25, 34], "hlc": [933795, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 28, 25, 27, 28, 24, 21, 26, 24, 25], "hlc": [933795, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [33, 28, 21, 32, 33, 28, 24, 23, 21, 25], "hlc": [933796, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [24, 29, 16, 19, 20, 31, 19, 13, 21, 18], "hlc": [933796, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 28, 24, 27, 28, 24, 28, 26, 25, 25], "hlc": [933795, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [30, 28, 20, 27, 34, 28, 21, 28, 24, 25], "hlc": [933796, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 38, 25, 27, 28, 30, 23, 26, 24, 33], "hlc": [933796, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 29, 21, 30, 36, 31, 24, 23, 21, 25], "hlc": [933797, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 29, 21, 30, 37, 31, 24, 28, 24, 25], "hlc": [933797, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 28, 21, 32, 34, 28, 24, 29, 24, 25], "hlc": [933797, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [33, 28, 24, 32, 34, 28, 28, 30, 25, 25], "hlc": [933797, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [34, 28, 16, 25, 33, 28, 21, 23, 21, 25], "hlc": [933797, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [27, 28, 26, 27, 28, 24, 21, 26, 24, 25], "hlc": [933795, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [30, 29, 21, 30, 38, 31, 24, 28, 24, 25], "hlc": [933797, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 29, 16, 19, 20, 32, 19, 13, 21, 18], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [27, 28, 24, 27, 28, 24, 29, 26, 25, 25], "hlc": [933796, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [33, 28, 24, 32, 34, 28, 28, 31, 25, 25], "hlc": [933797, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 32, 22, 24, 28, 24, 26, 21, 25, 35], "hlc": [933795, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 39, 25, 27, 28, 30, 29, 26, 25, 33], "hlc": [933796, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 29, 27, 27, 28, 32, 21, 26, 24, 25], "hlc": [933797, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [34, 28, 21, 33, 33, 28, 24, 23, 21, 25], "hlc": [933797, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [30, 29, 21, 30, 38, 33, 24, 28, 24, 25], "hlc": [933797, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [30, 32, 22, 30, 38, 34, 26, 28, 25, 35], "hlc": [933797, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [27, 28, 26, 27, 28, 24, 30, 26, 25, 25], "hlc": [933797, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [33, 35, 24, 32, 34, 28, 28, 31, 29, 31], "hlc": [933797, 3]}
