INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 11, 13, 13, 18, 13, 14, 10, 15, 10], "hlc": [933826, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 11, 11, 11, 14, 8, 17, 8, 6, 9], "hlc": [933825, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 12, 15, 12, 9, 9, 13, 17, 10, 14], "hlc": [933828, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [8, 10, 5, 11, 8, 11, 14, 10, 13, 18], "hlc": [933828, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 11, 17, 13, 18, 13, 14, 10, 15, 10], "hlc": [933826, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 12, 16, 18, 9, 9, 13, 15, 10, 14], "hlc": [933827, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 12, 16, 19, 14, 9, 17, 15, 10, 14], "hlc": [933827, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 12, 16, 20, 14, 9, 17, 17, 10, 14], "hlc": [933828, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 12, 16, 21, 14, 11, 17, 17, 13, 18], "hlc": [933828, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [15, 12, 14, 17, 14, 9, 18, 15, 10, 14], "hlc": [933827, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 12, 15, 13, 20, 9, 13, 18, 10, 14], "hlc": [933828, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 17, 14, 15, 9, 11, 14, 10, 13, 19], "hlc": [933828, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 15, 13, 13, 19, 9, 13, 10, 10, 15], "hlc": [933827, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 11, 18, 13, 18, 13, 14, 10, 15, 10], "hlc": [933826, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 12, 16, 22, 14, 11, 17, 17, 13, 18], "hlc": [933828, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 11, 13, 13, 21, 8, 12, 8, 6, 9], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [16, 11, 13, 13, 18, 14, 14, 10, 15, 10], "hlc": [933826, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 12, 15, 13, 20, 9, 13, 19, 10, 14], "hlc": [933828, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [16, 11, 13, 13, 18, 10, 14, 10, 16, 10], "hlc": [933826, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 17, 14, 15, 9, 11, 14, 10, 13, 20], "hlc": [933828, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 15, 18, 13, 19, 13, 14, 10, 15, 15], "hlc": [933827, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [16, 12, 16, 22, 18, 15, 17, 17, 15, 18], "hlc": [933828, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 12, 16, 22, 20, 16, 17, 19, 15, 18], "hlc": [933828, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [16, 12, 14, 17, 18, 10, 19, 15, 16, 14], "hlc": [933827, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 12, 15, 13, 21, 9, 13, 20, 10, 14], "hlc": [933829, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 17, 15, 15, 21, 11, 14, 21, 13, 20], "hlc": [933829, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 17, 14, 15, 19, 11, 14, 10, 13, 21], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [19, 17, 14, 15, 19, 14, 14, 10, 15, 22], "hlc": [933829, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [21, 15, 18, 13, 19, 13, 14, 10, 15, 15], "hlc": [933827, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 11, 19, 13, 18, 13, 14, 10, 15, 10], "hlc": [933826, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 11, 13, 13, 22, 8, 12, 8, 6, 9], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 17, 15, 15, 21, 11, 14, 22, 13, 20], "hlc": [933829, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 12, 19, 22, 20, 17, 17, 19, 15, 18], "hlc": [933828, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 17, 15, 17, 21, 11, 20, 22, 16, 20], "hlc": [933829, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 17, 15, 15, 22, 11, 14, 23, 13, 20], "hlc": [933829, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [21, 17, 18, 15, 19, 14, 14, 10, 15, 23], "hlc": [933829, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 11, 13, 13, 23, 8, 12, 8, 6, 9], "hlc": [933829, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 12, 19, 22, 20, 18, 17, 19, 15, 18], "hlc": [933828, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [16, 17, 15, 17, 21, 11, 21, 22, 16, 20], "hlc": [933829, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 17, 15, 15, 22, 11, 14, 24, 13, 20], "hlc": [933829, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [16, 11, 13, 13, 18, 10, 14, 10, 17, 10], "hlc": [933826, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 17, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [21, 18, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 12, 19, 23, 20, 18, 17, 19, 15, 18], "hlc": [933829, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 12, 19, 24, 20, 18, 17, 19, 17, 18], "hlc": [933829, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 12, 19, 22, 23, 19, 17, 19, 15, 18], "hlc": [933829, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 17, 15, 17, 22, 11, 22, 24, 16, 20], "hlc": [933829, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [16, 17, 15, 17, 21, 11, 21, 22, 18, 20], "hlc": [933829, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [21, 19, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 11, 20, 13, 18, 13, 14, 10, 15, 10], "hlc": [933826, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 11, 13, 13, 24, 8, 12, 8, 6, 9], "hlc": [933829, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [16, 17, 15, 15, 22, 11, 14, 25, 13, 20], "hlc": [933830, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [21, 19, 21, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 12, 19, 25, 24, 18, 17, 19, 17, 18], "hlc": [933829, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 17, 20, 17, 21, 13, 21, 22, 19, 20], "hlc": [933829, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [16, 17, 20, 17, 22, 13, 21, 25, 20, 20], "hlc": [933830, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 15, 18, 13, 19, 13, 14, 10, 15, 15], "hlc": [933827, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 20, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [21, 19, 22, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [16, 12, 19, 26, 24, 18, 17, 19, 17, 18], "hlc": [933829, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 17, 15, 15, 22, 11, 14, 26, 13, 20], "hlc": [933830, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 19, 23, 15, 22, 14, 14, 26, 15, 24], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 20, 19, 27, 24, 18, 17, 19, 17, 24], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 19, 22, 17, 22, 14, 23, 24, 16, 24], "hlc": [933829, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 17, 20, 17, 22, 13, 21, 25, 21, 20], "hlc": [933830, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [21, 17, 19, 26, 24, 18, 17, 19, 17, 25], "hlc": [933831, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [23, 15, 18, 13, 19, 13, 14, 10, 15, 15], "hlc": [933827, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [21, 21, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [21, 19, 24, 15, 22, 14, 14, 26, 15, 24], "hlc": [933830, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 20, 19, 28, 24, 18, 17, 19, 17, 24], "hlc": [933830, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 12, 19, 22, 23, 20, 17, 19, 15, 18], "hlc": [933829, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 17, 15, 15, 22, 11, 14, 27, 13, 20], "hlc": [933831, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 17, 19, 26, 24, 18, 17, 19, 17, 26], "hlc": [933831, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [24, 21, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 19, 25, 15, 22, 14, 14, 27, 15, 24], "hlc": [933831, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [23, 15, 18, 13, 25, 13, 14, 10, 15, 15], "hlc": [933831, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 19, 24, 15, 26, 14, 14, 26, 15, 24], "hlc": [933831, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [21, 20, 19, 28, 24, 21, 17, 19, 17, 24], "hlc": [933830, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 17, 19, 22, 23, 20, 17, 28, 15, 20], "hlc": [933831, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 17, 19, 26, 24, 20, 17, 29, 17, 26], "hlc": [933831, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [21, 22, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [21, 20, 19, 29, 24, 18, 17, 19, 17, 24], "hlc": [933830, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [23, 19, 24, 15, 27, 14, 14, 26, 15, 24], "hlc": [933831, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [21, 20, 19, 28, 24, 22, 17, 19, 17, 24], "hlc": [933830, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [21, 19, 22, 17, 22, 14, 24, 24, 16, 24], "hlc": [933829, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 17, 19, 26, 24, 20, 17, 30, 17, 26], "hlc": [933831, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [21, 17, 19, 26, 24, 18, 17, 19, 17, 27], "hlc": [933831, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 22, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 23, 24, 15, 27, 14, 14, 26, 15, 24], "hlc": [933831, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [23, 24, 24, 26, 27, 18, 17, 26, 17, 27], "hlc": [933831, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [21, 20, 19, 30, 24, 22, 17, 19, 17, 24], "hlc": [933831, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 20, 19, 31, 24, 22, 17, 30, 17, 26], "hlc": [933831, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 19, 24, 17, 28, 14, 24, 26, 16, 24], "hlc": [933831, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [21, 20, 19, 29, 24, 18, 17, 19, 17, 28], "hlc": [933832, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [26, 22, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 25, 24, 26, 27, 18, 17, 26, 17, 27], "hlc": [933831, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [21, 19, 26, 15, 22, 14, 14, 27, 15, 24], "hlc": [933831, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 19, 22, 17, 22, 14, 25, 24, 16, 24], "hlc": [933829, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 17, 19, 26, 24, 20, 17, 31, 17, 26], "hlc": [933832, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [21, 20, 19, 29, 24, 18, 17, 19, 17, 29], "hlc": [933832, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 26, 26, 26, 27, 18, 17, 27, 17, 27], "hlc": [933831, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 20, 19, 32, 24, 22, 17, 31, 17, 26], "hlc": [933832, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [21, 20, 19, 33, 24, 22, 17, 31, 17, 29], "hlc": [933832, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [26, 22, 20, 17, 22, 14, 21, 25, 22, 24], "hlc": [933830, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [26, 25, 24, 26, 27, 18, 21, 26, 23, 27], "hlc": [933831, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [21, 20, 22, 29, 24, 18, 25, 24, 17, 30], "hlc": [933832, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 22, 18, 15, 19, 14, 14, 10, 15, 24], "hlc": [933829, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [23, 27, 26, 26, 27, 18, 17, 27, 17, 27], "hlc": [933831, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [21, 20, 19, 34, 24, 22, 17, 31, 17, 29], "hlc": [933832, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [23, 19, 24, 17, 29, 14, 24, 26, 16, 24], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 17, 19, 26, 24, 20, 17, 32, 17, 26], "hlc": [933832, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [26, 25, 24, 26, 27, 18, 21, 26, 24, 27], "hlc": [933831, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 27, 26, 26, 27, 18, 17, 27, 17, 27], "hlc": [933831, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [23, 19, 27, 17, 29, 14, 24, 27, 16, 24], "hlc": [933832, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 19, 28, 26, 29, 20, 24, 32, 17, 26], "hlc": [933832, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [21, 20, 22, 34, 24, 22, 26, 31, 17, 29], "hlc": [933832, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 25, 24, 26, 27, 20, 21, 33, 24, 27], "hlc": [933833, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 22, 22, 29, 24, 18, 25, 24, 17, 31], "hlc": [933833, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 27, 26, 26, 27, 18, 17, 27, 17, 27], "hlc": [933831, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [23, 28, 26, 26, 27, 18, 17, 27, 17, 27], "hlc": [933831, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [23, 19, 29, 26, 29, 20, 24, 32, 17, 26], "hlc": [933832, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [21, 20, 19, 35, 24, 22, 17, 31, 17, 29], "hlc": [933832, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 25, 24, 26, 27, 20, 21, 34, 24, 27], "hlc": [933833, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [26, 25, 24, 26, 27, 18, 21, 26, 25, 27], "hlc": [933831, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 22, 22, 29, 24, 18, 25, 24, 17, 32], "hlc": [933833, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [23, 29, 26, 35, 27, 22, 17, 31, 17, 29], "hlc": [933832, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 19, 29, 26, 30, 20, 24, 32, 17, 26], "hlc": [933833, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 25, 29, 26, 31, 20, 24, 34, 24, 27], "hlc": [933833, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 22, 22, 29, 24, 23, 25, 24, 17, 32], "hlc": [933833, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [29, 27, 26, 34, 27, 22, 27, 31, 17, 29], "hlc": [933832, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [26, 28, 26, 26, 27, 20, 21, 35, 24, 27], "hlc": [933833, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [27, 25, 24, 29, 27, 18, 25, 26, 25, 33], "hlc": [933833, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [30, 27, 26, 26, 27, 18, 17, 27, 17, 27], "hlc": [933831, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 30, 26, 35, 27, 22, 17, 31, 17, 29], "hlc": [933832, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 20, 19, 36, 24, 22, 17, 31, 17, 29], "hlc": [933832, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [26, 25, 29, 26, 32, 20, 24, 34, 24, 27], "hlc": [933833, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 22, 22, 29, 24, 24, 25, 24, 17, 32], "hlc": [933833, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [26, 28, 26, 26, 27, 20, 21, 36, 24, 27], "hlc": [933833, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [26, 25, 24, 26, 27, 18, 21, 26, 26, 27], "hlc": [933831, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 27, 26, 26, 27, 18, 21, 27, 26, 27], "hlc": [933831, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [30, 31, 26, 35, 27, 22, 17, 31, 17, 29], "hlc": [933832, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [23, 30, 30, 35, 29, 22, 24, 32, 17, 29], "hlc": [933832, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [26, 30, 31, 35, 32, 22, 24, 34, 24, 29], "hlc": [933833, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [27, 25, 29, 29, 33, 24, 25, 34, 24, 32], "hlc": [933833, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 22, 22, 36, 24, 25, 25, 31, 17, 32], "hlc": [933833, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 28, 26, 36, 27, 26, 25, 36, 24, 32], "hlc": [933833, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [30, 32, 26, 35, 27, 22, 17, 31, 17, 29], "hlc": [933832, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 25, 29, 29, 34, 24, 25, 34, 24, 32], "hlc": [933833, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 28, 26, 36, 27, 27, 25, 36, 24, 32], "hlc": [933833, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [26, 28, 26, 26, 27, 20, 21, 37, 24, 27], "hlc": [933834, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [26, 25, 24, 26, 27, 18, 21, 26, 27, 27], "hlc": [933831, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [32, 32, 26, 35, 27, 22, 21, 31, 26, 29], "hlc": [933832, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [33, 32, 26, 35, 27, 22, 21, 37, 26, 29], "hlc": [933834, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [30, 33, 29, 35, 34, 24, 25, 34, 24, 32], "hlc": [933833, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 30, 32, 36, 32, 27, 25, 36, 24, 32], "hlc": [933833, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [27, 30, 33, 36, 32, 27, 25, 36, 27, 32], "hlc": [933833, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 32, 26, 35, 27, 22, 21, 37, 26, 29], "hlc": [933834, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [30, 34, 29, 35, 34, 24, 25, 34, 24, 32], "hlc": [933833, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [21, 20, 19, 37, 24, 22, 17, 31, 17, 29], "hlc": [933833, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 25, 29, 29, 35, 24, 25, 34, 24, 32], "hlc": [933834, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 28, 26, 36, 27, 28, 25, 36, 24, 32], "hlc": [933833, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 27, 26, 34, 27, 22, 28, 31, 17, 29], "hlc": [933832, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 25, 24, 29, 27, 18, 25, 26, 25, 34], "hlc": [933834, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [35, 32, 26, 37, 27, 22, 21, 37, 26, 29], "hlc": [933834, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [30, 35, 29, 35, 34, 24, 28, 34, 24, 32], "hlc": [933833, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 30, 34, 36, 32, 28, 25, 36, 27, 32], "hlc": [933833, 9]}
