INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 14, 19, 15, 11, 19, 14, 10, 18, 14], "hlc": [924879, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 12, 13, 17, 6, 11, 17, 10, 8, 8], "hlc": [924877, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 14, 17, 15, 15, 14, 15, 13, 19, 14], "hlc": [924880, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 14, 18, 15, 15, 17, 15, 13, 20, 14], "hlc": [924880, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 18, 13, 16, 6, 11, 16, 10, 8, 8], "hlc": [924876, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 12, 13, 17, 6, 11, 18, 10, 8, 8], "hlc": [924877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 10, 12, 12, 11, 11, 14, 15, 12, 15], "hlc": [924878, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [10, 14, 18, 15, 15, 17, 15, 13, 21, 14], "hlc": [924880, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [7, 10, 12, 6, 11, 11, 14, 10, 6, 17], "hlc": [924879, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 12, 13, 18, 11, 11, 14, 15, 12, 15], "hlc": [924878, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [10, 14, 18, 19, 15, 17, 15, 15, 21, 15], "hlc": [924880, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 12, 13, 17, 11, 11, 19, 10, 8, 17], "hlc": [924879, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 18, 18, 16, 15, 17, 16, 13, 22, 14], "hlc": [924880, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 12, 13, 17, 11, 11, 18, 10, 8, 18], "hlc": [924879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 12, 13, 16, 6, 9, 11, 5, 8, 7], "hlc": [924876, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 10, 17, 12, 16, 14, 15, 13, 12, 11], "hlc": [924881, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 12, 13, 17, 11, 11, 20, 10, 8, 17], "hlc": [924879, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [7, 10, 12, 12, 11, 11, 14, 16, 12, 15], "hlc": [924878, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 18, 18, 16, 15, 17, 16, 13, 23, 14], "hlc": [924880, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [15, 12, 13, 17, 11, 11, 20, 10, 8, 17], "hlc": [924879, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 12, 13, 17, 11, 11, 20, 16, 12, 17], "hlc": [924879, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [13, 19, 18, 16, 15, 17, 16, 13, 23, 14], "hlc": [924880, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 14, 18, 20, 15, 17, 15, 15, 21, 15], "hlc": [924880, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 10, 17, 12, 16, 14, 15, 17, 12, 15], "hlc": [924881, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 14, 18, 21, 15, 17, 15, 15, 21, 15], "hlc": [924880, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 12, 13, 17, 11, 11, 21, 10, 8, 17], "hlc": [924879, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 18, 18, 16, 15, 17, 16, 13, 24, 14], "hlc": [924880, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 12, 13, 17, 11, 11, 18, 10, 8, 19], "hlc": [924880, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [17, 18, 18, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 12, 17, 17, 17, 14, 21, 13, 12, 17], "hlc": [924882, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 12, 17, 17, 18, 14, 21, 13, 12, 19], "hlc": [924882, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [14, 14, 19, 21, 15, 20, 15, 15, 21, 15], "hlc": [924880, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [13, 20, 18, 16, 15, 17, 16, 13, 23, 14], "hlc": [924880, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 10, 21, 12, 11, 14, 14, 10, 11, 16], "hlc": [924878, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 14, 18, 22, 15, 17, 15, 15, 21, 15], "hlc": [924880, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [7, 12, 13, 17, 11, 11, 22, 10, 8, 17], "hlc": [924879, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [10, 10, 17, 12, 16, 14, 15, 18, 12, 15], "hlc": [924881, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 18, 18, 16, 15, 17, 16, 13, 25, 14], "hlc": [924880, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 12, 13, 17, 11, 11, 18, 10, 8, 20], "hlc": [924880, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [18, 20, 18, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 20, 21, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 18, 18, 17, 19, 17, 21, 13, 25, 19], "hlc": [924883, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 14, 19, 21, 16, 21, 15, 18, 21, 15], "hlc": [924881, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 12, 17, 17, 16, 14, 22, 19, 12, 17], "hlc": [924881, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [10, 12, 17, 17, 16, 14, 22, 20, 12, 20], "hlc": [924881, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 18, 18, 22, 15, 17, 16, 15, 26, 15], "hlc": [924880, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [20, 20, 21, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 21, 18, 16, 15, 17, 16, 13, 23, 14], "hlc": [924880, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 18, 18, 17, 20, 17, 21, 13, 25, 19], "hlc": [924883, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [7, 12, 13, 17, 11, 11, 23, 10, 8, 17], "hlc": [924879, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 12, 13, 17, 11, 11, 18, 10, 8, 21], "hlc": [924881, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [13, 22, 18, 17, 20, 17, 21, 13, 25, 19], "hlc": [924883, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 18, 18, 17, 21, 17, 21, 13, 25, 21], "hlc": [924883, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [20, 20, 21, 21, 16, 22, 20, 18, 24, 17], "hlc": [924881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 21, 18, 17, 15, 17, 24, 13, 23, 17], "hlc": [924880, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 12, 17, 17, 16, 14, 23, 21, 12, 20], "hlc": [924881, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [21, 20, 21, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [10, 10, 22, 12, 11, 14, 14, 10, 11, 16], "hlc": [924878, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 14, 18, 23, 15, 17, 15, 15, 21, 15], "hlc": [924880, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 21, 18, 17, 15, 17, 25, 13, 23, 17], "hlc": [924880, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 18, 18, 22, 15, 17, 16, 15, 27, 15], "hlc": [924880, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [22, 21, 21, 17, 15, 17, 25, 16, 24, 17], "hlc": [924880, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 21, 21, 22, 15, 17, 25, 16, 27, 17], "hlc": [924880, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [13, 23, 22, 17, 20, 17, 21, 13, 25, 19], "hlc": [924883, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [21, 20, 23, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 14, 18, 23, 15, 17, 18, 15, 21, 22], "hlc": [924882, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [24, 21, 21, 22, 15, 17, 25, 16, 27, 17], "hlc": [924880, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 24, 22, 17, 20, 17, 21, 13, 25, 19], "hlc": [924883, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 20, 24, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 14, 18, 24, 15, 17, 15, 15, 21, 15], "hlc": [924880, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [20, 20, 21, 21, 16, 23, 20, 18, 24, 17], "hlc": [924882, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 21, 18, 17, 15, 17, 26, 13, 23, 17], "hlc": [924880, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 18, 18, 22, 15, 17, 16, 15, 28, 15], "hlc": [924880, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 21, 21, 22, 15, 17, 25, 16, 28, 17], "hlc": [924880, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [24, 21, 21, 22, 22, 17, 25, 16, 27, 21], "hlc": [924884, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 20, 24, 21, 16, 24, 20, 18, 24, 17], "hlc": [924882, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 21, 18, 24, 15, 17, 27, 15, 23, 17], "hlc": [924880, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [20, 20, 21, 21, 16, 23, 23, 22, 24, 20], "hlc": [924882, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 24, 22, 23, 20, 17, 21, 15, 25, 23], "hlc": [924883, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 24, 22, 23, 20, 17, 26, 15, 25, 24], "hlc": [924883, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 21, 21, 22, 15, 17, 25, 16, 28, 17], "hlc": [924880, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [13, 25, 22, 17, 20, 17, 21, 13, 25, 19], "hlc": [924883, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [21, 20, 25, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 21, 18, 24, 15, 17, 28, 15, 23, 17], "hlc": [924880, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 18, 18, 22, 15, 17, 16, 15, 29, 15], "hlc": [924880, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 24, 22, 23, 20, 17, 26, 15, 25, 25], "hlc": [924883, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [27, 25, 22, 22, 20, 17, 25, 16, 28, 19], "hlc": [924883, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 25, 22, 22, 20, 17, 25, 16, 29, 19], "hlc": [924883, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 26, 22, 23, 20, 17, 26, 15, 25, 25], "hlc": [924883, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [21, 20, 25, 25, 15, 17, 20, 16, 24, 17], "hlc": [924881, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 21, 24, 22, 16, 25, 25, 18, 28, 17], "hlc": [924883, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 21, 18, 24, 15, 17, 28, 15, 30, 17], "hlc": [924880, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 27, 22, 23, 20, 17, 26, 15, 25, 25], "hlc": [924883, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 20, 26, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [21, 20, 25, 26, 15, 17, 20, 16, 24, 17], "hlc": [924881, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 21, 18, 24, 15, 17, 29, 15, 23, 17], "hlc": [924880, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 21, 18, 24, 15, 17, 28, 15, 31, 17], "hlc": [924880, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [24, 21, 25, 26, 23, 17, 25, 16, 27, 21], "hlc": [924885, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [24, 21, 25, 26, 24, 17, 29, 16, 27, 21], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 21, 26, 22, 16, 26, 25, 18, 28, 17], "hlc": [924883, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 27, 22, 24, 20, 17, 28, 15, 32, 25], "hlc": [924883, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 24, 22, 24, 20, 17, 28, 15, 31, 26], "hlc": [924883, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [21, 20, 27, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 20, 25, 27, 15, 17, 20, 16, 24, 17], "hlc": [924882, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 24, 22, 24, 20, 17, 28, 15, 31, 27], "hlc": [924883, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 21, 26, 27, 16, 27, 25, 18, 28, 17], "hlc": [924884, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 27, 27, 24, 20, 17, 28, 16, 33, 25], "hlc": [924883, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [21, 27, 27, 24, 20, 17, 28, 16, 34, 27], "hlc": [924883, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [29, 25, 22, 22, 20, 17, 25, 16, 29, 19], "hlc": [924883, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [14, 28, 22, 23, 20, 17, 26, 15, 25, 25], "hlc": [924883, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 20, 28, 17, 15, 17, 20, 16, 24, 17], "hlc": [924880, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [21, 20, 25, 28, 15, 17, 20, 16, 24, 17], "hlc": [924882, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [24, 21, 25, 26, 25, 17, 29, 16, 27, 21], "hlc": [924886, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 21, 26, 27, 16, 28, 25, 18, 28, 17], "hlc": [924884, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 21, 18, 24, 15, 17, 30, 15, 23, 17], "hlc": [924880, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 27, 27, 24, 20, 17, 28, 16, 35, 27], "hlc": [924883, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 24, 22, 24, 20, 17, 28, 15, 31, 28], "hlc": [924884, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 25, 26, 27, 20, 28, 25, 18, 29, 19], "hlc": [924884, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [24, 29, 25, 26, 25, 17, 29, 16, 27, 25], "hlc": [924886, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 30, 27, 26, 25, 17, 29, 16, 35, 27], "hlc": [924886, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [29, 25, 29, 22, 20, 17, 25, 16, 29, 19], "hlc": [924883, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [21, 24, 25, 29, 20, 17, 28, 16, 31, 28], "hlc": [924884, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [21, 20, 25, 28, 16, 23, 23, 23, 24, 20], "hlc": [924883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 21, 25, 28, 16, 23, 30, 24, 24, 20], "hlc": [924883, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 28, 22, 24, 20, 17, 28, 15, 31, 29], "hlc": [924884, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 28, 28, 24, 20, 17, 28, 16, 31, 30], "hlc": [924884, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 25, 26, 27, 20, 28, 25, 18, 29, 19], "hlc": [924884, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [24, 31, 27, 26, 25, 17, 29, 16, 35, 27], "hlc": [924886, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [21, 24, 25, 30, 20, 17, 28, 16, 31, 28], "hlc": [924884, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 21, 25, 28, 16, 23, 30, 25, 24, 20], "hlc": [924883, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [21, 27, 27, 24, 20, 17, 28, 16, 36, 27], "hlc": [924883, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [21, 28, 28, 24, 20, 17, 28, 16, 31, 31], "hlc": [924884, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [32, 25, 26, 28, 20, 28, 30, 25, 29, 20], "hlc": [924884, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [33, 27, 27, 28, 20, 28, 30, 25, 36, 27], "hlc": [924884, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 32, 27, 27, 25, 28, 29, 18, 35, 27], "hlc": [924886, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 31, 30, 26, 25, 17, 29, 16, 35, 27], "hlc": [924886, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [29, 31, 31, 30, 25, 17, 29, 16, 35, 28], "hlc": [924886, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 28, 28, 26, 26, 17, 29, 16, 31, 31], "hlc": [924887, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [34, 27, 27, 28, 20, 28, 30, 25, 36, 27], "hlc": [924884, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [31, 33, 27, 27, 25, 28, 29, 18, 35, 27], "hlc": [924886, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [29, 31, 32, 30, 25, 17, 29, 16, 35, 28], "hlc": [924886, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [21, 24, 25, 31, 20, 17, 28, 16, 31, 28], "hlc": [924884, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [24, 28, 28, 26, 27, 17, 29, 16, 31, 31], "hlc": [924887, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [26, 21, 26, 27, 16, 29, 25, 18, 28, 17], "hlc": [924885, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 21, 18, 24, 15, 17, 31, 15, 23, 17], "hlc": [924880, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 21, 25, 28, 16, 23, 30, 26, 24, 20], "hlc": [924884, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 27, 27, 24, 20, 17, 28, 16, 37, 27], "hlc": [924883, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 34, 32, 30, 25, 28, 29, 18, 35, 28], "hlc": [924886, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [29, 31, 33, 30, 25, 17, 31, 16, 35, 28], "hlc": [924886, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 24, 25, 32, 20, 23, 30, 26, 31, 28], "hlc": [924884, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [34, 28, 28, 28, 28, 28, 30, 25, 36, 31], "hlc": [924887, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 24, 26, 31, 20, 30, 28, 18, 31, 28], "hlc": [924885, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [26, 21, 26, 27, 16, 29, 32, 18, 28, 17], "hlc": [924885, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [26, 27, 27, 27, 20, 29, 33, 18, 37, 27], "hlc": [924885, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [31, 33, 27, 28, 25, 28, 30, 27, 35, 27], "hlc": [924886, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [31, 33, 28, 28, 27, 28, 30, 28, 35, 31], "hlc": [924887, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [35, 27, 27, 28, 20, 28, 30, 25, 36, 27], "hlc": [924884, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [26, 24, 26, 31, 20, 31, 28, 18, 31, 28], "hlc": [924885, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 27, 27, 27, 20, 29, 34, 18, 37, 27], "hlc": [924885, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [21, 27, 27, 24, 20, 17, 28, 16, 38, 27], "hlc": [924883, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 28, 28, 24, 20, 17, 28, 16, 31, 32], "hlc": [924885, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [35, 31, 34, 30, 25, 28, 31, 25, 36, 28], "hlc": [924886, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 24, 26, 33, 20, 31, 30, 26, 31, 28], "hlc": [924885, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 27, 27, 34, 20, 31, 30, 26, 38, 28], "hlc": [924885, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [34, 28, 28, 28, 29, 29, 34, 25, 37, 31], "hlc": [924888, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [31, 33, 28, 28, 27, 28, 30, 29, 35, 32], "hlc": [924887, 3]}
