INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 9, 18, 14, 6, 18, 8, 16, 14, 16], "hlc": [933873, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 6, 13, 12, 12, 10, 15, 11, 10, 14], "hlc": [933871, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 9, 17, 14, 6, 19, 8, 16, 14, 16], "hlc": [933873, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 6, 13, 12, 10, 10, 16, 11, 10, 14], "hlc": [933871, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 8, 14, 5, 6, 12, 8, 20, 18, 13], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [12, 9, 17, 14, 13, 19, 15, 16, 14, 16], "hlc": [933873, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 9, 17, 14, 14, 19, 15, 20, 18, 16], "hlc": [933876, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [11, 6, 13, 12, 10, 12, 16, 11, 16, 20], "hlc": [933875, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 8, 14, 5, 6, 12, 8, 18, 20, 13], "hlc": [933874, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [12, 12, 17, 14, 11, 17, 11, 16, 14, 16], "hlc": [933873, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 9, 19, 14, 6, 18, 8, 16, 14, 16], "hlc": [933873, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [11, 5, 15, 19, 6, 14, 8, 11, 16, 19], "hlc": [933873, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [14, 9, 17, 14, 15, 19, 15, 20, 18, 16], "hlc": [933876, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [12, 9, 17, 14, 6, 20, 8, 16, 14, 16], "hlc": [933873, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 8, 12, 5, 6, 12, 8, 12, 21, 13], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [18, 12, 17, 14, 11, 17, 11, 18, 20, 16], "hlc": [933874, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [19, 12, 17, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 13, 17, 14, 15, 19, 15, 20, 18, 16], "hlc": [933876, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [12, 9, 17, 19, 6, 21, 8, 16, 16, 19], "hlc": [933873, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 8, 14, 12, 10, 12, 17, 18, 20, 14], "hlc": [933874, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [17, 8, 14, 12, 10, 12, 18, 18, 21, 14], "hlc": [933874, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [14, 9, 19, 14, 6, 18, 8, 21, 18, 16], "hlc": [933877, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [20, 12, 17, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [12, 9, 20, 14, 6, 18, 8, 16, 14, 16], "hlc": [933873, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [11, 5, 15, 20, 6, 14, 8, 11, 16, 19], "hlc": [933873, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 9, 17, 19, 6, 22, 8, 16, 16, 19], "hlc": [933873, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 9, 19, 14, 6, 18, 8, 22, 18, 16], "hlc": [933877, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 6, 13, 12, 10, 12, 16, 11, 16, 21], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [21, 12, 20, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 12, 20, 20, 11, 20, 11, 18, 20, 19], "hlc": [933874, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [20, 12, 21, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 6, 15, 21, 10, 14, 16, 11, 16, 21], "hlc": [933875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 9, 17, 19, 16, 22, 15, 20, 18, 19], "hlc": [933876, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 9, 19, 14, 10, 18, 19, 22, 21, 16], "hlc": [933877, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 12, 20, 20, 11, 20, 11, 18, 20, 19], "hlc": [933874, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [20, 12, 22, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [11, 6, 15, 22, 10, 14, 16, 11, 16, 21], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 9, 17, 19, 17, 22, 15, 20, 18, 19], "hlc": [933876, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 9, 19, 14, 6, 18, 8, 23, 18, 16], "hlc": [933877, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 8, 12, 5, 6, 12, 8, 12, 22, 13], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 6, 13, 12, 10, 12, 16, 11, 16, 22], "hlc": [933876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 12, 20, 22, 11, 20, 16, 18, 20, 21], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 9, 19, 19, 18, 22, 15, 23, 18, 19], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 12, 22, 19, 11, 23, 11, 18, 20, 19], "hlc": [933874, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 12, 20, 20, 11, 20, 11, 24, 20, 19], "hlc": [933878, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 12, 20, 20, 11, 20, 16, 25, 20, 22], "hlc": [933878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 9, 17, 19, 17, 22, 16, 20, 18, 23], "hlc": [933876, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 9, 17, 19, 17, 22, 16, 20, 22, 24], "hlc": [933876, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 12, 20, 22, 11, 20, 16, 18, 20, 21], "hlc": [933875, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [14, 14, 17, 14, 15, 19, 15, 20, 18, 16], "hlc": [933876, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [20, 12, 23, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [11, 6, 15, 23, 10, 14, 16, 11, 16, 21], "hlc": [933875, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 12, 20, 20, 11, 20, 16, 26, 20, 22], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 12, 20, 24, 11, 20, 16, 18, 20, 21], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 14, 19, 19, 19, 22, 15, 23, 18, 19], "hlc": [933877, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 14, 19, 23, 20, 22, 16, 23, 18, 21], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 14, 20, 23, 21, 22, 16, 26, 20, 22], "hlc": [933878, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [23, 12, 23, 20, 11, 20, 16, 27, 20, 22], "hlc": [933878, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 12, 20, 22, 11, 20, 16, 18, 20, 21], "hlc": [933875, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 15, 17, 14, 15, 19, 15, 20, 18, 16], "hlc": [933876, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [20, 12, 24, 14, 11, 20, 11, 18, 20, 16], "hlc": [933874, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [25, 12, 20, 25, 11, 20, 16, 18, 20, 21], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 14, 20, 23, 22, 22, 16, 26, 20, 22], "hlc": [933878, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 12, 23, 20, 11, 20, 16, 28, 20, 22], "hlc": [933878, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 9, 17, 19, 17, 22, 16, 20, 22, 25], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 16, 20, 25, 15, 20, 16, 20, 20, 21], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 15, 20, 26, 15, 20, 16, 20, 20, 21], "hlc": [933876, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 14, 24, 23, 23, 22, 16, 26, 20, 22], "hlc": [933878, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 14, 24, 23, 24, 22, 16, 26, 22, 25], "hlc": [933878, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 12, 23, 20, 11, 24, 16, 28, 20, 22], "hlc": [933878, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 12, 20, 22, 11, 20, 20, 22, 21, 21], "hlc": [933877, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 14, 23, 23, 22, 22, 16, 29, 20, 22], "hlc": [933879, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 12, 20, 22, 11, 20, 16, 18, 20, 21], "hlc": [933875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 17, 20, 25, 15, 20, 16, 20, 20, 21], "hlc": [933876, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [23, 14, 24, 23, 25, 22, 16, 26, 22, 25], "hlc": [933878, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [26, 12, 20, 22, 11, 20, 21, 22, 21, 21], "hlc": [933877, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 8, 12, 5, 6, 12, 8, 12, 23, 13], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 9, 17, 19, 17, 22, 16, 20, 22, 26], "hlc": [933877, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 17, 25, 25, 15, 20, 16, 20, 20, 21], "hlc": [933876, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 14, 24, 23, 26, 22, 16, 26, 22, 25], "hlc": [933878, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 14, 24, 23, 27, 22, 16, 26, 22, 26], "hlc": [933878, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [26, 12, 23, 22, 11, 25, 21, 28, 21, 22], "hlc": [933878, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [23, 14, 23, 23, 22, 22, 16, 30, 23, 22], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 14, 24, 23, 25, 22, 16, 26, 24, 25], "hlc": [933878, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [28, 12, 20, 22, 11, 20, 16, 18, 20, 21], "hlc": [933875, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 15, 20, 27, 15, 20, 16, 20, 20, 21], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [26, 12, 23, 22, 11, 26, 21, 28, 21, 22], "hlc": [933878, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [26, 12, 20, 22, 11, 20, 22, 22, 21, 21], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 14, 23, 23, 22, 22, 16, 31, 23, 22], "hlc": [933879, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [23, 14, 24, 23, 25, 22, 16, 26, 25, 25], "hlc": [933878, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 9, 17, 19, 17, 22, 16, 20, 22, 27], "hlc": [933878, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 12, 20, 22, 17, 22, 16, 20, 22, 27], "hlc": [933878, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [28, 15, 20, 28, 15, 20, 16, 20, 20, 21], "hlc": [933876, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [27, 14, 24, 23, 28, 22, 16, 31, 23, 26], "hlc": [933879, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 15, 23, 27, 15, 27, 21, 28, 21, 22], "hlc": [933878, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [26, 15, 23, 27, 15, 28, 22, 28, 21, 22], "hlc": [933878, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [26, 12, 23, 22, 11, 26, 23, 28, 21, 22], "hlc": [933878, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [23, 14, 24, 23, 25, 22, 16, 32, 25, 25], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [25, 18, 20, 25, 15, 20, 16, 20, 20, 21], "hlc": [933876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 17, 26, 25, 15, 20, 16, 20, 20, 21], "hlc": [933876, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [27, 14, 24, 23, 29, 22, 16, 31, 23, 26], "hlc": [933879, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [26, 12, 23, 22, 11, 26, 24, 28, 21, 22], "hlc": [933878, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 14, 24, 23, 25, 22, 16, 33, 25, 25], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 9, 17, 19, 17, 22, 16, 20, 22, 28], "hlc": [933878, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [28, 17, 26, 29, 15, 20, 16, 20, 20, 21], "hlc": [933876, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [28, 17, 26, 30, 25, 22, 16, 33, 25, 25], "hlc": [933880, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [27, 18, 24, 25, 30, 22, 16, 31, 23, 26], "hlc": [933879, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 14, 24, 23, 29, 26, 25, 31, 23, 26], "hlc": [933879, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 14, 24, 23, 25, 22, 16, 26, 26, 28], "hlc": [933878, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [26, 12, 23, 22, 17, 26, 24, 28, 22, 29], "hlc": [933879, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [25, 17, 27, 25, 15, 20, 16, 20, 20, 21], "hlc": [933876, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 18, 24, 25, 31, 22, 16, 31, 23, 26], "hlc": [933879, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [26, 15, 23, 27, 15, 29, 22, 28, 21, 22], "hlc": [933878, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 14, 24, 23, 29, 26, 26, 31, 23, 26], "hlc": [933879, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 14, 24, 23, 25, 22, 16, 34, 25, 25], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [23, 14, 24, 23, 25, 22, 16, 26, 27, 28], "hlc": [933878, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 12, 23, 22, 17, 26, 24, 28, 22, 30], "hlc": [933879, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 19, 23, 27, 15, 29, 22, 28, 21, 22], "hlc": [933878, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 18, 28, 25, 31, 22, 16, 31, 23, 26], "hlc": [933879, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [28, 17, 26, 31, 29, 26, 26, 33, 25, 26], "hlc": [933880, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 17, 27, 27, 15, 30, 22, 28, 21, 22], "hlc": [933878, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [26, 17, 27, 27, 25, 31, 22, 34, 25, 25], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 14, 24, 23, 29, 26, 27, 31, 23, 30], "hlc": [933879, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [23, 14, 24, 23, 25, 22, 16, 35, 27, 28], "hlc": [933881, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [26, 20, 23, 27, 15, 29, 22, 28, 21, 22], "hlc": [933878, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [27, 18, 29, 25, 31, 22, 16, 31, 23, 26], "hlc": [933879, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [28, 17, 26, 32, 29, 26, 26, 33, 25, 26], "hlc": [933880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [27, 18, 24, 25, 32, 22, 16, 31, 23, 26], "hlc": [933879, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 17, 27, 27, 25, 32, 22, 34, 25, 25], "hlc": [933880, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [27, 14, 24, 23, 29, 26, 28, 31, 23, 30], "hlc": [933879, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [23, 14, 24, 23, 25, 22, 16, 36, 27, 28], "hlc": [933881, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [23, 14, 24, 23, 25, 22, 16, 26, 28, 28], "hlc": [933878, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 12, 23, 22, 17, 26, 24, 28, 22, 31], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [30, 14, 24, 23, 25, 22, 16, 26, 28, 28], "hlc": [933878, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 18, 30, 25, 31, 26, 24, 31, 23, 31], "hlc": [933879, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [27, 18, 24, 25, 32, 22, 16, 37, 27, 28], "hlc": [933881, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 18, 27, 27, 32, 32, 22, 38, 27, 28], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [27, 18, 29, 25, 31, 22, 16, 31, 29, 28], "hlc": [933879, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [27, 18, 29, 25, 31, 26, 28, 31, 30, 30], "hlc": [933879, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 20, 23, 27, 17, 29, 24, 28, 22, 32], "hlc": [933880, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 20, 26, 32, 29, 29, 26, 33, 25, 33], "hlc": [933880, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [28, 20, 26, 32, 29, 29, 26, 36, 27, 34], "hlc": [933881, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 14, 24, 23, 25, 22, 16, 26, 28, 28], "hlc": [933878, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [26, 21, 23, 27, 15, 29, 22, 28, 21, 22], "hlc": [933878, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [28, 17, 26, 33, 29, 26, 26, 33, 25, 26], "hlc": [933880, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 18, 24, 25, 33, 22, 16, 31, 23, 26], "hlc": [933879, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [27, 14, 24, 23, 29, 26, 29, 31, 23, 30], "hlc": [933879, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 18, 27, 27, 32, 32, 22, 39, 27, 28], "hlc": [933881, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 20, 26, 32, 29, 29, 26, 36, 27, 35], "hlc": [933881, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [32, 14, 24, 23, 29, 26, 29, 31, 28, 30], "hlc": [933879, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 22, 24, 27, 33, 29, 22, 31, 23, 26], "hlc": [933879, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 21, 31, 27, 31, 29, 24, 31, 23, 31], "hlc": [933879, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 21, 32, 27, 32, 32, 24, 39, 27, 31], "hlc": [933881, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 17, 26, 34, 29, 26, 26, 33, 28, 28], "hlc": [933880, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 18, 27, 33, 32, 32, 26, 40, 27, 28], "hlc": [933882, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 20, 29, 32, 31, 29, 28, 36, 31, 35], "hlc": [933881, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [33, 14, 24, 23, 29, 26, 29, 31, 28, 30], "hlc": [933879, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 23, 24, 27, 33, 29, 22, 31, 23, 26], "hlc": [933879, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 21, 33, 27, 32, 32, 24, 39, 27, 31], "hlc": [933881, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [27, 18, 24, 25, 34, 22, 16, 31, 23, 26], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 14, 24, 23, 29, 26, 30, 31, 23, 30], "hlc": [933879, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [28, 20, 29, 32, 31, 29, 28, 36, 32, 35], "hlc": [933881, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [28, 20, 26, 32, 29, 29, 26, 36, 27, 36], "hlc": [933881, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 21, 33, 27, 32, 32, 29, 39, 28, 31], "hlc": [933881, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [28, 24, 26, 32, 33, 29, 26, 36, 27, 36], "hlc": [933881, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [33, 17, 26, 35, 29, 26, 29, 33, 28, 30], "hlc": [933880, 7]}
