INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 16, 15, 15, 14, 13, 16, 13, 13, 15], "hlc": [933936, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 8, 16, 19, 10, 5, 16, 3, 14, 13], "hlc": [933932, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 15, 15, 15, 14, 13, 16, 8, 13, 15], "hlc": [933936, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 17, 14, 15, 14, 11, 11, 3, 8, 15], "hlc": [933935, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 7, 17, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 8, 16, 21, 10, 5, 17, 3, 6, 13], "hlc": [933932, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [7, 10, 9, 8, 15, 11, 6, 3, 8, 11], "hlc": [933935, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 9, 12, 10, 10, 15, 11, 11, 8, 15], "hlc": [933937, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 8, 3, 10, 6, 3, 18, 3, 6, 13], "hlc": [933932, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 18, 16, 21, 14, 11, 17, 3, 8, 15], "hlc": [933935, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 19, 16, 21, 15, 11, 17, 3, 8, 15], "hlc": [933935, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 8, 18, 10, 10, 5, 18, 3, 6, 13], "hlc": [933932, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 9, 16, 22, 10, 15, 17, 11, 8, 15], "hlc": [933937, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 17, 14, 15, 14, 16, 11, 11, 8, 15], "hlc": [933938, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 8, 17, 10, 10, 5, 19, 3, 6, 13], "hlc": [933932, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 15, 15, 17, 14, 13, 16, 10, 13, 22], "hlc": [933936, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 9, 16, 23, 10, 15, 17, 11, 8, 15], "hlc": [933937, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [16, 17, 14, 15, 14, 17, 11, 11, 8, 15], "hlc": [933938, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [12, 8, 17, 10, 10, 5, 20, 3, 6, 13], "hlc": [933932, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 16, 15, 15, 14, 13, 16, 14, 13, 15], "hlc": [933936, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 8, 16, 19, 10, 5, 16, 3, 15, 13], "hlc": [933932, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 15, 17, 15, 14, 13, 20, 8, 13, 15], "hlc": [933936, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 8, 17, 19, 10, 5, 21, 3, 15, 13], "hlc": [933932, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [21, 16, 16, 23, 14, 15, 17, 15, 13, 15], "hlc": [933937, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 17, 15, 17, 14, 17, 16, 11, 13, 23], "hlc": [933938, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 17, 15, 17, 14, 17, 16, 14, 13, 24], "hlc": [933938, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [24, 15, 17, 15, 14, 13, 20, 8, 13, 15], "hlc": [933936, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [16, 20, 16, 21, 15, 11, 17, 3, 8, 15], "hlc": [933935, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 8, 19, 10, 10, 5, 18, 3, 6, 13], "hlc": [933932, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 10, 9, 8, 16, 11, 6, 3, 8, 11], "hlc": [933935, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 17, 14, 15, 14, 18, 11, 11, 8, 15], "hlc": [933938, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 8, 17, 19, 10, 5, 22, 3, 15, 13], "hlc": [933932, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 16, 16, 23, 14, 15, 17, 16, 13, 15], "hlc": [933937, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 17, 15, 17, 14, 17, 16, 14, 13, 25], "hlc": [933938, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [24, 15, 20, 15, 14, 13, 20, 8, 13, 15], "hlc": [933936, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [24, 17, 21, 17, 14, 17, 20, 14, 13, 25], "hlc": [933938, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 10, 16, 24, 16, 15, 17, 11, 8, 15], "hlc": [933937, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 17, 16, 25, 16, 18, 17, 11, 8, 15], "hlc": [933938, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 16, 16, 23, 17, 15, 17, 16, 13, 15], "hlc": [933937, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 20, 17, 21, 15, 11, 23, 3, 15, 15], "hlc": [933935, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [21, 16, 19, 23, 14, 15, 18, 17, 13, 15], "hlc": [933937, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 17, 17, 19, 14, 17, 22, 14, 15, 26], "hlc": [933938, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [16, 21, 16, 21, 15, 11, 17, 3, 8, 15], "hlc": [933935, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [24, 17, 22, 17, 14, 17, 20, 14, 13, 25], "hlc": [933938, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 16, 16, 23, 18, 15, 17, 16, 13, 15], "hlc": [933937, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [21, 16, 19, 23, 14, 15, 18, 18, 13, 15], "hlc": [933937, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 8, 16, 19, 10, 5, 16, 3, 16, 13], "hlc": [933932, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 17, 17, 19, 14, 17, 22, 14, 15, 27], "hlc": [933938, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [25, 15, 17, 19, 14, 13, 20, 8, 16, 15], "hlc": [933936, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 17, 17, 26, 16, 18, 22, 14, 15, 27], "hlc": [933938, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 21, 17, 21, 15, 11, 24, 3, 15, 15], "hlc": [933935, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [24, 21, 22, 21, 15, 17, 25, 14, 15, 25], "hlc": [933938, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 17, 17, 23, 18, 17, 22, 16, 15, 28], "hlc": [933938, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 17, 19, 23, 18, 17, 22, 18, 15, 29], "hlc": [933938, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 15, 17, 19, 14, 13, 20, 8, 16, 15], "hlc": [933936, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 22, 16, 21, 15, 11, 17, 3, 8, 15], "hlc": [933935, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 17, 17, 27, 16, 18, 22, 14, 15, 27], "hlc": [933938, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [21, 16, 16, 23, 19, 15, 17, 16, 13, 15], "hlc": [933937, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 17, 14, 15, 14, 19, 11, 11, 8, 15], "hlc": [933939, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 16, 19, 23, 14, 15, 18, 19, 13, 15], "hlc": [933937, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 17, 19, 23, 18, 17, 22, 18, 15, 30], "hlc": [933938, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 17, 17, 19, 14, 19, 20, 11, 16, 15], "hlc": [933939, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [24, 17, 23, 23, 14, 17, 20, 19, 13, 25], "hlc": [933938, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 22, 17, 28, 16, 18, 22, 14, 15, 27], "hlc": [933938, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 22, 19, 29, 18, 18, 22, 18, 15, 30], "hlc": [933938, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 21, 22, 21, 15, 17, 26, 14, 16, 25], "hlc": [933938, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [22, 17, 19, 27, 16, 18, 22, 20, 15, 27], "hlc": [933938, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [22, 17, 19, 27, 19, 18, 22, 21, 15, 27], "hlc": [933938, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 17, 24, 23, 14, 17, 20, 19, 13, 25], "hlc": [933938, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 16, 16, 23, 20, 15, 17, 16, 13, 15], "hlc": [933937, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [26, 21, 22, 21, 15, 17, 27, 14, 16, 25], "hlc": [933938, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [12, 8, 16, 19, 10, 5, 16, 3, 17, 13], "hlc": [933932, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 21, 22, 21, 15, 19, 27, 14, 16, 25], "hlc": [933939, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 23, 16, 21, 15, 11, 17, 3, 17, 15], "hlc": [933935, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [26, 21, 22, 23, 20, 17, 28, 16, 16, 25], "hlc": [933938, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 17, 24, 23, 18, 17, 22, 19, 15, 31], "hlc": [933938, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 24, 16, 21, 15, 11, 17, 3, 17, 15], "hlc": [933935, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 17, 14, 15, 14, 20, 11, 11, 8, 15], "hlc": [933940, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [26, 21, 22, 23, 20, 17, 29, 16, 16, 25], "hlc": [933938, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 8, 16, 19, 10, 5, 16, 3, 18, 13], "hlc": [933932, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [24, 17, 24, 23, 18, 17, 22, 19, 15, 32], "hlc": [933938, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 24, 22, 21, 15, 19, 27, 14, 17, 25], "hlc": [933939, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [24, 17, 25, 23, 14, 17, 20, 19, 18, 25], "hlc": [933938, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [26, 21, 22, 23, 20, 20, 30, 16, 16, 25], "hlc": [933940, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [24, 17, 24, 27, 19, 18, 22, 22, 15, 32], "hlc": [933938, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [26, 21, 22, 23, 20, 17, 29, 16, 19, 25], "hlc": [933938, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 24, 22, 21, 15, 19, 27, 14, 17, 25], "hlc": [933939, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [24, 17, 26, 23, 14, 17, 20, 19, 18, 25], "hlc": [933938, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 16, 16, 23, 21, 15, 17, 16, 13, 15], "hlc": [933937, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [26, 21, 22, 23, 20, 20, 31, 16, 16, 25], "hlc": [933940, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [26, 21, 22, 23, 20, 17, 29, 16, 20, 25], "hlc": [933938, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [24, 17, 24, 23, 18, 17, 22, 19, 15, 33], "hlc": [933938, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [24, 17, 27, 23, 18, 17, 22, 19, 18, 33], "hlc": [933938, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [24, 17, 26, 23, 22, 17, 20, 19, 18, 25], "hlc": [933938, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 24, 24, 27, 19, 19, 27, 23, 17, 32], "hlc": [933939, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [30, 24, 24, 27, 20, 19, 29, 24, 20, 32], "hlc": [933939, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [26, 21, 22, 23, 21, 17, 29, 16, 21, 25], "hlc": [933938, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [26, 21, 24, 23, 20, 20, 31, 19, 16, 34], "hlc": [933940, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [31, 24, 22, 21, 15, 19, 27, 14, 17, 25], "hlc": [933939, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [24, 17, 26, 23, 23, 17, 20, 19, 18, 25], "hlc": [933938, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 17, 14, 15, 14, 21, 11, 11, 8, 15], "hlc": [933941, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 21, 22, 23, 20, 20, 32, 16, 16, 25], "hlc": [933940, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [26, 21, 22, 23, 21, 17, 29, 16, 22, 25], "hlc": [933938, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [26, 21, 24, 23, 20, 20, 31, 19, 16, 35], "hlc": [933940, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [26, 25, 24, 23, 20, 20, 31, 19, 17, 35], "hlc": [933940, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 22, 22, 30, 21, 18, 29, 18, 22, 30], "hlc": [933938, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 21, 26, 23, 24, 20, 32, 19, 18, 25], "hlc": [933940, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [31, 24, 22, 21, 15, 22, 27, 14, 17, 25], "hlc": [933942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [26, 21, 26, 23, 23, 20, 33, 19, 18, 25], "hlc": [933940, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [26, 21, 26, 23, 23, 21, 34, 19, 18, 25], "hlc": [933941, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 17, 28, 23, 18, 17, 22, 19, 18, 33], "hlc": [933938, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [31, 24, 22, 21, 15, 23, 27, 14, 17, 25], "hlc": [933942, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [26, 21, 26, 23, 23, 21, 35, 19, 18, 25], "hlc": [933941, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 24, 24, 27, 20, 19, 29, 25, 20, 32], "hlc": [933939, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [26, 21, 22, 23, 21, 17, 29, 16, 23, 25], "hlc": [933938, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 21, 24, 23, 20, 20, 31, 19, 16, 36], "hlc": [933940, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [31, 26, 24, 23, 20, 23, 31, 19, 17, 35], "hlc": [933942, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 21, 29, 23, 20, 20, 31, 19, 18, 36], "hlc": [933940, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [26, 21, 26, 23, 25, 20, 32, 19, 23, 25], "hlc": [933940, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [30, 24, 26, 27, 23, 21, 36, 25, 20, 32], "hlc": [933941, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [30, 24, 26, 27, 23, 21, 35, 26, 20, 32], "hlc": [933941, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [26, 21, 28, 23, 20, 20, 31, 19, 18, 37], "hlc": [933940, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 27, 24, 23, 20, 23, 31, 19, 17, 35], "hlc": [933942, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 21, 30, 23, 20, 20, 31, 19, 18, 36], "hlc": [933940, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [31, 24, 22, 21, 15, 24, 27, 14, 17, 25], "hlc": [933942, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [30, 24, 26, 27, 23, 21, 35, 27, 20, 32], "hlc": [933941, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [26, 21, 22, 23, 21, 17, 29, 16, 24, 25], "hlc": [933938, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [31, 24, 22, 23, 21, 25, 29, 16, 24, 25], "hlc": [933943, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [30, 24, 30, 27, 23, 21, 35, 28, 20, 36], "hlc": [933941, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 27, 24, 23, 21, 23, 31, 19, 25, 35], "hlc": [933942, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [31, 24, 28, 23, 20, 24, 31, 19, 18, 38], "hlc": [933942, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [31, 24, 28, 27, 23, 24, 35, 27, 20, 39], "hlc": [933942, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [31, 28, 24, 23, 20, 23, 31, 19, 17, 35], "hlc": [933942, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [26, 21, 26, 23, 26, 20, 32, 19, 23, 25], "hlc": [933940, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 24, 26, 27, 23, 21, 37, 25, 20, 32], "hlc": [933941, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [30, 24, 30, 27, 23, 21, 35, 29, 20, 36], "hlc": [933941, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 27, 24, 23, 21, 23, 31, 19, 26, 35], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [31, 24, 28, 27, 23, 24, 35, 27, 20, 40], "hlc": [933942, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 22, 26, 31, 26, 20, 32, 19, 23, 30], "hlc": [933940, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [30, 24, 26, 27, 27, 21, 37, 25, 23, 32], "hlc": [933941, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [31, 24, 28, 27, 23, 24, 38, 27, 20, 40], "hlc": [933942, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [31, 28, 30, 27, 23, 23, 35, 30, 20, 36], "hlc": [933942, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [31, 27, 30, 27, 23, 23, 35, 29, 27, 36], "hlc": [933942, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [31, 27, 28, 27, 23, 24, 35, 27, 26, 41], "hlc": [933942, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [31, 29, 24, 23, 20, 23, 31, 19, 17, 35], "hlc": [933942, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 21, 31, 23, 20, 20, 31, 19, 18, 36], "hlc": [933940, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [31, 24, 22, 23, 21, 26, 29, 16, 24, 25], "hlc": [933943, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [31, 24, 28, 27, 23, 24, 39, 27, 20, 40], "hlc": [933942, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [31, 27, 30, 27, 23, 23, 35, 29, 28, 36], "hlc": [933942, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [31, 27, 28, 27, 23, 24, 35, 27, 26, 42], "hlc": [933942, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [31, 30, 24, 23, 21, 26, 31, 19, 24, 35], "hlc": [933943, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 31, 30, 27, 23, 26, 35, 29, 28, 36], "hlc": [933943, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [31, 29, 26, 32, 26, 23, 32, 19, 23, 35], "hlc": [933942, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 29, 31, 33, 26, 23, 32, 19, 23, 36], "hlc": [933942, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [31, 27, 30, 27, 23, 24, 35, 29, 29, 42], "hlc": [933942, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [31, 27, 28, 27, 23, 24, 39, 27, 26, 43], "hlc": [933942, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [31, 32, 30, 27, 23, 26, 35, 29, 28, 36], "hlc": [933943, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 21, 32, 23, 20, 20, 31, 19, 18, 36], "hlc": [933940, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [30, 24, 26, 27, 28, 21, 37, 25, 23, 32], "hlc": [933941, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [31, 24, 22, 23, 21, 27, 29, 16, 24, 25], "hlc": [933944, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [31, 24, 28, 27, 23, 24, 40, 27, 20, 40], "hlc": [933942, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [31, 28, 30, 27, 23, 23, 35, 31, 20, 36], "hlc": [933942, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [31, 27, 30, 27, 23, 24, 35, 29, 30, 42], "hlc": [933942, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [31, 27, 28, 27, 23, 24, 39, 27, 26, 44], "hlc": [933942, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [32, 24, 28, 27, 23, 24, 40, 27, 20, 40], "hlc": [933942, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 33, 32, 27, 23, 26, 35, 29, 28, 36], "hlc": [933943, 5]}
