INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 5, 13, 7, 6, 13, 12, 8, 18, 12], "hlc": [924849, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 11, 15, 16, 17, 14, 12, 8, 12, 22], "hlc": [924852, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 16, 13, 11, 12, 19, 15, 8, 18, 17], "hlc": [924852, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [8, 16, 12, 15, 17, 18, 18, 8, 15, 24], "hlc": [924852, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 17, 11, 11, 15, 15, 15, 12, 7, 19], "hlc": [924852, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 17, 14, 11, 15, 15, 15, 13, 7, 19], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 18, 11, 11, 12, 10, 15, 8, 6, 17], "hlc": [924853, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [5, 8, 4, 9, 18, 14, 4, 2, 7, 17], "hlc": [924850, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 16, 12, 15, 17, 18, 19, 8, 15, 24], "hlc": [924852, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [10, 17, 14, 11, 15, 15, 15, 14, 7, 19], "hlc": [924852, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 5, 13, 7, 6, 13, 12, 8, 19, 12], "hlc": [924849, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 16, 13, 15, 17, 20, 19, 8, 18, 24], "hlc": [924852, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 16, 12, 15, 18, 18, 20, 8, 15, 24], "hlc": [924852, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 16, 13, 15, 18, 18, 21, 8, 19, 24], "hlc": [924852, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 18, 13, 11, 12, 13, 15, 8, 20, 17], "hlc": [924853, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [10, 17, 14, 11, 15, 15, 15, 14, 16, 26], "hlc": [924852, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [13, 11, 6, 16, 17, 14, 12, 7, 12, 22], "hlc": [924852, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [12, 11, 16, 16, 17, 14, 12, 8, 12, 22], "hlc": [924852, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 11, 6, 17, 17, 14, 12, 7, 12, 22], "hlc": [924853, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 16, 13, 15, 17, 21, 19, 8, 18, 24], "hlc": [924852, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [10, 17, 14, 11, 15, 15, 15, 15, 7, 19], "hlc": [924852, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [13, 19, 11, 16, 17, 14, 15, 8, 12, 22], "hlc": [924854, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 17, 17, 16, 17, 15, 15, 15, 12, 22], "hlc": [924852, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 11, 6, 17, 19, 14, 12, 7, 12, 22], "hlc": [924853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 18, 16, 16, 17, 14, 15, 8, 21, 22], "hlc": [924853, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 18, 16, 16, 17, 21, 19, 8, 22, 24], "hlc": [924853, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 11, 6, 16, 17, 14, 12, 7, 12, 22], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 20, 11, 16, 17, 14, 15, 8, 12, 22], "hlc": [924854, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 17, 18, 16, 17, 15, 15, 15, 12, 22], "hlc": [924852, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 11, 6, 17, 20, 14, 12, 7, 12, 22], "hlc": [924853, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 16, 13, 15, 18, 18, 22, 8, 19, 24], "hlc": [924852, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 18, 16, 16, 17, 21, 19, 8, 23, 24], "hlc": [924853, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [12, 17, 19, 17, 20, 15, 15, 15, 12, 22], "hlc": [924853, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 11, 6, 17, 21, 14, 12, 7, 12, 22], "hlc": [924853, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 16, 13, 15, 18, 22, 22, 8, 19, 24], "hlc": [924852, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 20, 13, 16, 18, 18, 23, 8, 19, 24], "hlc": [924854, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 20, 18, 16, 18, 18, 24, 15, 19, 24], "hlc": [924854, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 18, 16, 16, 17, 21, 19, 14, 23, 27], "hlc": [924853, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 11, 6, 18, 17, 14, 12, 7, 12, 22], "hlc": [924854, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 11, 6, 17, 22, 14, 12, 7, 12, 22], "hlc": [924853, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 16, 13, 15, 18, 23, 22, 8, 19, 24], "hlc": [924852, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 17, 14, 11, 15, 15, 15, 16, 7, 19], "hlc": [924852, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 18, 16, 16, 17, 21, 19, 8, 24, 24], "hlc": [924853, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 11, 6, 17, 22, 14, 12, 7, 12, 22], "hlc": [924853, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 17, 14, 19, 17, 15, 15, 16, 12, 22], "hlc": [924855, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 20, 18, 18, 18, 18, 25, 15, 19, 24], "hlc": [924854, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 18, 16, 16, 18, 23, 22, 8, 25, 24], "hlc": [924853, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 18, 16, 16, 17, 21, 19, 14, 24, 28], "hlc": [924853, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 11, 6, 17, 22, 14, 12, 7, 12, 22], "hlc": [924853, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [13, 21, 11, 16, 17, 14, 15, 8, 12, 22], "hlc": [924855, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 17, 20, 17, 20, 15, 15, 15, 12, 22], "hlc": [924853, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 17, 14, 20, 17, 15, 15, 16, 12, 22], "hlc": [924855, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 11, 6, 17, 23, 14, 12, 7, 12, 22], "hlc": [924853, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 20, 18, 18, 18, 18, 26, 15, 19, 24], "hlc": [924854, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 18, 16, 16, 18, 23, 22, 8, 26, 24], "hlc": [924853, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 17, 14, 20, 22, 15, 15, 16, 12, 22], "hlc": [924855, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 22, 11, 17, 22, 14, 15, 8, 12, 22], "hlc": [924855, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [13, 21, 14, 21, 17, 15, 15, 16, 12, 22], "hlc": [924855, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 21, 18, 22, 18, 18, 26, 16, 19, 24], "hlc": [924855, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 20, 20, 18, 20, 18, 27, 15, 19, 24], "hlc": [924854, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 18, 16, 17, 23, 23, 22, 8, 27, 24], "hlc": [924853, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 18, 16, 16, 18, 23, 22, 14, 26, 29], "hlc": [924853, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 23, 11, 17, 22, 14, 15, 8, 12, 22], "hlc": [924855, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 17, 21, 17, 20, 15, 15, 15, 12, 22], "hlc": [924853, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [14, 11, 6, 17, 24, 14, 12, 7, 12, 22], "hlc": [924853, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [8, 16, 13, 15, 18, 24, 22, 8, 19, 24], "hlc": [924852, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 17, 14, 11, 15, 15, 15, 17, 7, 19], "hlc": [924852, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 18, 16, 17, 23, 23, 22, 8, 28, 24], "hlc": [924853, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 21, 18, 23, 18, 24, 26, 16, 19, 24], "hlc": [924856, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [13, 21, 18, 24, 18, 24, 26, 17, 19, 24], "hlc": [924856, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 17, 21, 17, 25, 15, 15, 15, 12, 22], "hlc": [924853, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [14, 20, 20, 18, 24, 18, 28, 15, 19, 24], "hlc": [924854, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 18, 16, 17, 23, 23, 22, 18, 28, 24], "hlc": [924853, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 23, 16, 17, 22, 23, 22, 14, 26, 30], "hlc": [924855, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [12, 17, 22, 17, 20, 15, 15, 15, 12, 22], "hlc": [924853, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [14, 18, 16, 17, 23, 23, 22, 19, 28, 24], "hlc": [924853, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 18, 16, 17, 23, 23, 22, 8, 29, 24], "hlc": [924853, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 23, 16, 17, 22, 23, 22, 14, 26, 31], "hlc": [924855, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [18, 18, 16, 20, 23, 23, 22, 19, 28, 24], "hlc": [924855, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 24, 16, 17, 23, 23, 22, 8, 29, 24], "hlc": [924856, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 23, 16, 17, 23, 23, 22, 20, 28, 31], "hlc": [924855, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 23, 22, 17, 22, 23, 22, 15, 26, 32], "hlc": [924855, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 18, 16, 20, 23, 23, 22, 19, 28, 24], "hlc": [924855, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 25, 16, 17, 23, 23, 22, 8, 29, 24], "hlc": [924856, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 17, 23, 17, 20, 15, 15, 15, 12, 22], "hlc": [924853, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [14, 17, 21, 17, 26, 15, 15, 15, 12, 22], "hlc": [924853, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 16, 13, 15, 18, 25, 22, 8, 19, 24], "hlc": [924852, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 20, 20, 18, 24, 18, 29, 15, 19, 24], "hlc": [924854, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 23, 22, 17, 22, 23, 22, 15, 26, 33], "hlc": [924855, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [20, 25, 16, 20, 23, 23, 22, 19, 29, 24], "hlc": [924856, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 25, 16, 20, 23, 25, 22, 19, 29, 24], "hlc": [924856, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [13, 21, 23, 25, 20, 24, 26, 17, 19, 24], "hlc": [924857, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 17, 21, 17, 26, 26, 22, 15, 19, 24], "hlc": [924853, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 18, 16, 20, 23, 23, 22, 19, 30, 24], "hlc": [924855, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [19, 23, 22, 20, 23, 23, 22, 19, 31, 33], "hlc": [924855, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 23, 22, 18, 24, 23, 29, 15, 26, 34], "hlc": [924855, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [22, 25, 16, 20, 23, 25, 22, 19, 29, 24], "hlc": [924856, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [12, 17, 24, 17, 20, 15, 15, 15, 12, 22], "hlc": [924853, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [13, 21, 23, 26, 20, 24, 26, 17, 19, 24], "hlc": [924857, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 17, 21, 17, 27, 15, 15, 15, 12, 22], "hlc": [924853, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [14, 20, 20, 18, 24, 18, 30, 15, 19, 24], "hlc": [924854, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 23, 22, 18, 24, 23, 29, 15, 26, 35], "hlc": [924855, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [23, 25, 21, 20, 27, 25, 22, 19, 29, 24], "hlc": [924856, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 21, 25, 26, 20, 24, 26, 17, 19, 24], "hlc": [924857, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 21, 23, 27, 24, 24, 30, 17, 19, 24], "hlc": [924857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 23, 22, 18, 26, 27, 29, 15, 26, 35], "hlc": [924855, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [22, 25, 20, 20, 24, 25, 31, 19, 29, 24], "hlc": [924856, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 23, 24, 20, 23, 23, 22, 19, 32, 33], "hlc": [924855, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [24, 25, 21, 20, 27, 25, 22, 19, 29, 24], "hlc": [924856, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 26, 16, 17, 23, 23, 22, 8, 29, 24], "hlc": [924857, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 21, 26, 26, 20, 24, 26, 17, 19, 24], "hlc": [924857, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 23, 22, 18, 26, 28, 29, 15, 26, 35], "hlc": [924855, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 23, 24, 20, 23, 23, 22, 19, 33, 33], "hlc": [924855, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 26, 21, 20, 27, 25, 22, 19, 29, 24], "hlc": [924857, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 23, 27, 26, 26, 28, 29, 17, 26, 35], "hlc": [924857, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [24, 25, 23, 28, 27, 25, 30, 19, 29, 24], "hlc": [924858, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 23, 24, 20, 23, 23, 22, 21, 33, 33], "hlc": [924855, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 23, 26, 26, 23, 24, 26, 19, 34, 33], "hlc": [924857, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [26, 26, 21, 20, 27, 25, 22, 19, 29, 24], "hlc": [924857, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 27, 16, 17, 23, 23, 22, 8, 29, 24], "hlc": [924858, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [16, 23, 28, 26, 26, 28, 29, 17, 26, 35], "hlc": [924857, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [24, 25, 23, 29, 27, 25, 30, 19, 29, 24], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [14, 17, 21, 17, 28, 15, 15, 15, 12, 22], "hlc": [924853, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 23, 24, 20, 23, 23, 22, 22, 33, 33], "hlc": [924855, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 23, 22, 18, 24, 23, 29, 15, 26, 36], "hlc": [924855, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [27, 27, 21, 20, 27, 25, 22, 19, 29, 24], "hlc": [924858, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 27, 24, 20, 27, 25, 22, 22, 33, 33], "hlc": [924858, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 28, 22, 18, 24, 23, 29, 15, 29, 36], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 23, 28, 26, 29, 28, 29, 17, 26, 35], "hlc": [924857, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [24, 25, 28, 29, 30, 28, 30, 19, 29, 35], "hlc": [924858, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 26, 22, 20, 27, 29, 29, 19, 29, 35], "hlc": [924857, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 23, 24, 20, 28, 23, 22, 23, 33, 33], "hlc": [924855, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 27, 24, 20, 27, 25, 22, 22, 33, 33], "hlc": [924858, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 29, 22, 18, 24, 23, 29, 15, 29, 36], "hlc": [924858, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 23, 29, 26, 26, 28, 29, 17, 26, 35], "hlc": [924857, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [24, 25, 23, 30, 27, 25, 30, 19, 29, 24], "hlc": [924858, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 25, 28, 29, 31, 28, 30, 19, 29, 35], "hlc": [924858, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [26, 26, 22, 20, 27, 30, 29, 19, 29, 35], "hlc": [924857, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [16, 23, 22, 18, 24, 23, 29, 15, 26, 37], "hlc": [924855, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 27, 29, 26, 27, 28, 29, 22, 33, 35], "hlc": [924858, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [31, 27, 29, 26, 27, 28, 29, 22, 33, 37], "hlc": [924858, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 25, 28, 31, 31, 28, 30, 19, 29, 35], "hlc": [924859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 26, 23, 30, 27, 31, 30, 19, 29, 35], "hlc": [924858, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 29, 24, 20, 28, 23, 29, 24, 33, 36], "hlc": [924858, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 27, 24, 20, 27, 25, 29, 22, 33, 38], "hlc": [924858, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 27, 24, 20, 27, 30, 29, 22, 33, 39], "hlc": [924858, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 27, 29, 26, 27, 28, 29, 22, 33, 37], "hlc": [924858, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [16, 23, 30, 26, 26, 28, 29, 17, 26, 35], "hlc": [924857, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 25, 28, 32, 31, 28, 30, 19, 29, 35], "hlc": [924859, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 25, 28, 29, 32, 28, 30, 19, 29, 35], "hlc": [924858, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [26, 26, 23, 30, 27, 32, 30, 19, 29, 35], "hlc": [924858, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [22, 25, 20, 20, 24, 25, 32, 19, 29, 24], "hlc": [924856, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 29, 24, 20, 28, 23, 29, 25, 33, 36], "hlc": [924858, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 27, 24, 20, 27, 30, 29, 22, 33, 40], "hlc": [924858, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [26, 26, 31, 30, 27, 32, 30, 19, 29, 35], "hlc": [924858, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 25, 28, 33, 32, 28, 30, 19, 29, 35], "hlc": [924859, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [24, 29, 28, 29, 33, 28, 30, 25, 33, 36], "hlc": [924858, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 27, 29, 30, 27, 33, 30, 22, 33, 37], "hlc": [924858, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 27, 29, 30, 27, 34, 30, 22, 33, 40], "hlc": [924858, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 23, 30, 26, 26, 28, 29, 19, 35, 35], "hlc": [924857, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [24, 25, 30, 32, 31, 28, 30, 19, 36, 35], "hlc": [924859, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [24, 25, 30, 32, 31, 28, 32, 19, 37, 35], "hlc": [924859, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [26, 26, 32, 30, 27, 32, 30, 19, 29, 35], "hlc": [924858, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 25, 28, 34, 32, 28, 30, 19, 29, 35], "hlc": [924859, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [24, 29, 28, 29, 34, 28, 30, 25, 33, 36], "hlc": [924858, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [32, 27, 29, 30, 27, 35, 30, 22, 33, 40], "hlc": [924858, 9]}
