INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [7, 14, 17, 9, 10, 8, 14, 9, 21, 13], "hlc": [924932, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 10, 6, 14, 11, 10, 10, 13, 8, 11], "hlc": [924936, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 12, 15, 11, 16, 15, 14, 9, 17, 16], "hlc": [924933, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 6, 6, 7, 11, 10, 10, 14, 8, 9], "hlc": [924932, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 14, 13, 11, 19, 8, 12, 9, 20, 19], "hlc": [924933, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 14, 13, 11, 19, 8, 16, 9, 20, 19], "hlc": [924933, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 17, 15, 11, 16, 15, 14, 12, 17, 16], "hlc": [924933, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [11, 14, 18, 14, 11, 10, 14, 13, 21, 13], "hlc": [924936, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [17, 11, 11, 15, 16, 10, 16, 13, 18, 16], "hlc": [924937, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 12, 15, 11, 16, 16, 14, 14, 17, 16], "hlc": [924934, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [7, 16, 6, 7, 11, 10, 11, 15, 8, 9], "hlc": [924932, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [7, 16, 17, 9, 11, 10, 14, 16, 21, 13], "hlc": [924932, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [15, 18, 15, 11, 16, 15, 14, 12, 17, 16], "hlc": [924933, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 14, 19, 14, 11, 10, 14, 13, 21, 13], "hlc": [924936, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [17, 11, 11, 16, 16, 10, 16, 13, 18, 16], "hlc": [924937, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [14, 12, 13, 11, 21, 12, 12, 9, 17, 16], "hlc": [924933, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 12, 15, 11, 16, 17, 14, 14, 17, 16], "hlc": [924934, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 16, 17, 9, 11, 10, 14, 17, 21, 13], "hlc": [924932, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [7, 14, 8, 9, 10, 6, 11, 9, 22, 13], "hlc": [924932, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 14, 13, 11, 19, 8, 12, 9, 20, 20], "hlc": [924933, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [19, 14, 13, 11, 19, 8, 16, 9, 22, 19], "hlc": [924933, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 14, 13, 11, 19, 8, 16, 9, 22, 20], "hlc": [924933, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [15, 19, 15, 11, 21, 15, 14, 12, 17, 16], "hlc": [924933, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 14, 20, 16, 16, 10, 16, 13, 21, 16], "hlc": [924937, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 16, 17, 17, 16, 10, 16, 17, 21, 16], "hlc": [924937, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 18, 15, 11, 16, 15, 17, 12, 18, 16], "hlc": [924933, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 18, 19, 14, 16, 15, 18, 13, 21, 16], "hlc": [924936, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 14, 15, 11, 16, 17, 14, 14, 23, 16], "hlc": [924934, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [17, 16, 17, 18, 16, 10, 16, 17, 21, 16], "hlc": [924937, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 12, 13, 11, 22, 12, 12, 9, 17, 16], "hlc": [924933, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [21, 14, 13, 11, 22, 12, 16, 9, 22, 20], "hlc": [924933, 19]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [17, 16, 17, 18, 16, 17, 16, 17, 24, 16], "hlc": [924937, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 14, 13, 11, 22, 12, 16, 9, 22, 20], "hlc": [924933, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 20, 15, 11, 21, 15, 14, 12, 17, 16], "hlc": [924933, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [17, 16, 17, 19, 16, 10, 16, 17, 21, 16], "hlc": [924938, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [14, 12, 13, 11, 23, 12, 12, 9, 17, 16], "hlc": [924933, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [15, 12, 15, 11, 16, 18, 14, 14, 17, 16], "hlc": [924935, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 18, 19, 14, 16, 15, 19, 13, 21, 16], "hlc": [924936, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [17, 16, 17, 18, 16, 17, 16, 17, 25, 16], "hlc": [924937, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [15, 21, 15, 11, 23, 15, 14, 12, 17, 16], "hlc": [924934, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 16, 21, 19, 16, 10, 16, 17, 21, 16], "hlc": [924938, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 16, 17, 20, 22, 12, 16, 17, 22, 20], "hlc": [924938, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 18, 19, 21, 22, 15, 19, 17, 22, 20], "hlc": [924938, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 18, 19, 22, 22, 17, 19, 17, 25, 20], "hlc": [924938, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [15, 12, 15, 11, 24, 18, 14, 14, 17, 16], "hlc": [924935, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 20, 17, 11, 21, 15, 14, 18, 21, 16], "hlc": [924933, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 22, 15, 11, 23, 15, 14, 12, 17, 16], "hlc": [924934, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 16, 22, 19, 16, 10, 16, 17, 21, 16], "hlc": [924938, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 12, 15, 11, 25, 18, 14, 14, 17, 16], "hlc": [924935, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 12, 15, 11, 16, 19, 14, 14, 17, 16], "hlc": [924935, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [15, 18, 19, 14, 16, 15, 20, 13, 21, 16], "hlc": [924936, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 14, 13, 11, 19, 8, 12, 9, 20, 21], "hlc": [924933, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 16, 22, 19, 22, 12, 16, 17, 22, 20], "hlc": [924938, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 16, 22, 19, 22, 12, 16, 17, 22, 21], "hlc": [924938, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [22, 18, 19, 23, 22, 19, 19, 17, 25, 20], "hlc": [924939, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 22, 17, 11, 23, 15, 14, 19, 21, 16], "hlc": [924934, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 14, 15, 11, 25, 18, 14, 14, 20, 22], "hlc": [924935, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [15, 18, 19, 14, 25, 18, 20, 14, 21, 23], "hlc": [924936, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 23, 15, 11, 23, 15, 14, 12, 17, 16], "hlc": [924934, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 16, 23, 19, 16, 10, 16, 17, 21, 16], "hlc": [924938, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [15, 12, 15, 11, 26, 18, 14, 14, 17, 16], "hlc": [924935, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [15, 12, 15, 11, 16, 20, 14, 14, 17, 16], "hlc": [924936, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 18, 19, 14, 16, 15, 21, 13, 21, 16], "hlc": [924936, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [17, 16, 17, 18, 16, 17, 16, 17, 26, 16], "hlc": [924937, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [15, 24, 19, 14, 23, 15, 21, 13, 21, 16], "hlc": [924936, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [15, 12, 15, 11, 26, 21, 14, 14, 17, 16], "hlc": [924936, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [17, 22, 17, 18, 23, 17, 16, 20, 26, 16], "hlc": [924937, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [17, 23, 17, 18, 23, 17, 16, 17, 27, 16], "hlc": [924937, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 18, 23, 19, 25, 18, 20, 17, 21, 24], "hlc": [924938, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 18, 23, 19, 25, 20, 20, 17, 21, 25], "hlc": [924938, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 16, 22, 19, 22, 12, 16, 17, 22, 21], "hlc": [924938, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 18, 19, 24, 22, 19, 19, 17, 25, 20], "hlc": [924939, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 12, 15, 11, 26, 22, 14, 14, 17, 16], "hlc": [924936, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 22, 17, 18, 23, 17, 16, 21, 26, 16], "hlc": [924937, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 18, 19, 24, 26, 23, 19, 17, 25, 20], "hlc": [924939, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 22, 19, 18, 23, 17, 22, 21, 26, 16], "hlc": [924937, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [17, 23, 17, 18, 26, 22, 16, 17, 28, 16], "hlc": [924937, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 18, 23, 19, 25, 20, 20, 17, 22, 26], "hlc": [924938, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 25, 19, 14, 23, 15, 21, 13, 21, 16], "hlc": [924936, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 18, 19, 25, 22, 19, 19, 17, 25, 20], "hlc": [924940, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 12, 15, 11, 27, 18, 14, 14, 17, 16], "hlc": [924935, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 18, 19, 24, 26, 24, 19, 17, 25, 20], "hlc": [924939, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 22, 17, 18, 23, 17, 16, 22, 26, 16], "hlc": [924937, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [17, 23, 17, 18, 26, 22, 16, 17, 29, 16], "hlc": [924937, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [25, 18, 23, 19, 25, 20, 20, 17, 22, 27], "hlc": [924938, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 25, 19, 26, 23, 19, 21, 17, 25, 20], "hlc": [924940, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 18, 19, 25, 26, 25, 19, 17, 25, 20], "hlc": [924940, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [17, 23, 19, 18, 26, 22, 23, 21, 29, 16], "hlc": [924937, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 23, 19, 24, 26, 24, 19, 17, 30, 20], "hlc": [924939, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 23, 19, 24, 26, 24, 19, 22, 31, 20], "hlc": [924939, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 23, 23, 24, 26, 24, 20, 22, 32, 27], "hlc": [924939, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [25, 18, 23, 19, 27, 20, 20, 17, 22, 28], "hlc": [924938, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 26, 19, 14, 23, 15, 21, 13, 21, 16], "hlc": [924936, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 18, 19, 25, 26, 26, 19, 17, 25, 20], "hlc": [924940, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [25, 23, 23, 24, 26, 24, 20, 22, 33, 27], "hlc": [924939, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 18, 23, 19, 27, 20, 20, 17, 22, 29], "hlc": [924938, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [25, 18, 23, 25, 27, 27, 20, 17, 25, 29], "hlc": [924940, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 23, 19, 25, 26, 26, 24, 21, 29, 20], "hlc": [924940, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 23, 23, 24, 26, 24, 20, 23, 33, 27], "hlc": [924939, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 26, 23, 24, 26, 24, 21, 22, 34, 27], "hlc": [924939, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [15, 27, 19, 14, 23, 15, 21, 13, 21, 16], "hlc": [924936, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [22, 25, 19, 27, 23, 19, 21, 17, 25, 20], "hlc": [924941, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [15, 12, 15, 11, 28, 18, 14, 14, 17, 16], "hlc": [924935, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 18, 23, 25, 27, 28, 20, 17, 25, 29], "hlc": [924940, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 23, 19, 25, 26, 26, 25, 21, 29, 20], "hlc": [924940, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [25, 26, 23, 24, 26, 24, 21, 22, 35, 27], "hlc": [924939, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [25, 28, 23, 25, 27, 28, 21, 17, 25, 29], "hlc": [924940, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 29, 23, 25, 27, 28, 21, 22, 35, 29], "hlc": [924940, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [22, 25, 24, 27, 23, 19, 21, 17, 25, 20], "hlc": [924941, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 25, 19, 28, 28, 19, 21, 17, 25, 20], "hlc": [924941, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [22, 25, 19, 29, 28, 26, 25, 21, 29, 20], "hlc": [924941, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [22, 27, 19, 25, 26, 26, 26, 21, 29, 20], "hlc": [924940, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 16, 22, 19, 22, 12, 16, 17, 22, 21], "hlc": [924938, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 25, 25, 27, 23, 19, 21, 17, 25, 20], "hlc": [924941, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [22, 25, 19, 30, 28, 26, 25, 21, 29, 20], "hlc": [924941, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 18, 23, 25, 27, 29, 20, 17, 25, 29], "hlc": [924940, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 23, 23, 24, 26, 24, 20, 24, 33, 27], "hlc": [924939, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [25, 26, 23, 24, 26, 24, 21, 22, 36, 27], "hlc": [924939, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [25, 18, 23, 19, 27, 20, 20, 17, 22, 30], "hlc": [924938, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 25, 26, 27, 26, 24, 21, 24, 33, 27], "hlc": [924941, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 25, 27, 27, 27, 24, 21, 24, 33, 30], "hlc": [924941, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [25, 25, 23, 31, 28, 29, 25, 21, 29, 29], "hlc": [924942, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 25, 19, 30, 29, 26, 25, 21, 29, 20], "hlc": [924941, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [25, 26, 23, 25, 27, 30, 21, 22, 36, 29], "hlc": [924940, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 27, 22, 25, 26, 26, 27, 21, 29, 21], "hlc": [924940, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [25, 26, 25, 27, 26, 24, 21, 22, 37, 27], "hlc": [924941, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 16, 22, 19, 22, 12, 16, 17, 22, 21], "hlc": [924938, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 30, 23, 25, 27, 28, 21, 22, 35, 29], "hlc": [924940, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 25, 19, 30, 30, 26, 25, 21, 29, 20], "hlc": [924941, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [26, 27, 22, 25, 26, 26, 28, 21, 29, 21], "hlc": [924940, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [25, 18, 23, 19, 27, 20, 20, 17, 22, 31], "hlc": [924938, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 27, 22, 25, 26, 26, 28, 21, 29, 21], "hlc": [924940, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 27, 23, 25, 27, 26, 28, 21, 29, 31], "hlc": [924940, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 30, 28, 27, 27, 28, 21, 24, 35, 30], "hlc": [924941, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [27, 26, 23, 25, 27, 31, 21, 22, 36, 29], "hlc": [924940, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [25, 25, 23, 30, 30, 26, 25, 25, 33, 27], "hlc": [924941, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 27, 23, 25, 27, 26, 28, 21, 29, 31], "hlc": [924940, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 30, 29, 27, 27, 28, 21, 24, 35, 30], "hlc": [924941, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 26, 23, 25, 27, 32, 21, 22, 36, 29], "hlc": [924940, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [25, 25, 23, 30, 30, 26, 25, 26, 33, 27], "hlc": [924941, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [25, 26, 25, 27, 26, 24, 21, 22, 38, 27], "hlc": [924941, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 31, 29, 27, 27, 28, 21, 24, 35, 30], "hlc": [924941, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 30, 30, 27, 27, 28, 21, 24, 38, 30], "hlc": [924941, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 27, 23, 32, 28, 29, 28, 21, 29, 31], "hlc": [924943, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [27, 26, 23, 30, 31, 32, 25, 22, 36, 29], "hlc": [924941, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [25, 25, 23, 30, 30, 26, 25, 26, 33, 32], "hlc": [924941, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [30, 27, 23, 33, 28, 29, 28, 21, 29, 31], "hlc": [924943, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 26, 23, 30, 32, 32, 25, 22, 36, 29], "hlc": [924941, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 25, 23, 30, 30, 26, 25, 26, 33, 33], "hlc": [924941, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [30, 32, 29, 33, 28, 29, 28, 24, 35, 31], "hlc": [924943, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [30, 33, 29, 33, 32, 32, 28, 24, 36, 31], "hlc": [924943, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [26, 27, 23, 30, 30, 26, 29, 26, 33, 33], "hlc": [924941, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 27, 23, 25, 27, 26, 28, 21, 29, 31], "hlc": [924940, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [30, 34, 29, 33, 32, 32, 28, 24, 36, 31], "hlc": [924943, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 30, 31, 27, 27, 28, 21, 24, 38, 30], "hlc": [924941, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [27, 26, 23, 25, 27, 33, 21, 22, 36, 29], "hlc": [924940, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [26, 27, 23, 30, 30, 26, 30, 26, 33, 33], "hlc": [924941, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 25, 23, 30, 30, 26, 25, 26, 33, 34], "hlc": [924941, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [30, 35, 29, 33, 32, 32, 30, 26, 36, 33], "hlc": [924943, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 27, 23, 34, 28, 29, 28, 21, 29, 31], "hlc": [924944, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 27, 23, 35, 28, 33, 28, 22, 36, 31], "hlc": [924944, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 30, 31, 30, 33, 32, 25, 24, 38, 30], "hlc": [924941, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [30, 34, 29, 33, 32, 34, 28, 24, 36, 31], "hlc": [924943, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [30, 34, 29, 33, 32, 35, 28, 26, 36, 34], "hlc": [924943, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [32, 27, 23, 25, 27, 26, 28, 21, 29, 31], "hlc": [924940, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [31, 27, 23, 36, 28, 33, 28, 22, 36, 31], "hlc": [924944, 2]}
